日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-18,17.09,18.69,17.09,17.72,155410254.0,2795758304.0,2226104517.0,0.06981264932225102,002157
2020-03-19,17.88,18.2,17.0,18.02,108912224.0,1925522794.0,2226337652.0,0.04891990390683111,002157
2020-03-20,18.27,18.43,17.56,18.02,66104192.0,1185723375.0,2226337652.0,0.02969189868419833,002157
2020-03-23,17.25,17.5,16.56,16.6,71690487.0,1219209295.0,2226372452.0,0.03220058123500353,002157
2020-03-24,17.0,17.28,16.61,17.17,65563455.0,1111400176.0,2226372452.0,0.029448556525707496,002157
2020-03-25,17.6,17.89,17.28,17.67,66313846.0,1166934466.0,2226372452.0,0.02978560300655391,002157
2020-03-26,17.38,18.32,17.32,18.01,72230092.0,1300504838.0,2226372452.0,0.03244295083471505,002157
2020-03-27,18.03,18.16,17.26,17.28,65579077.0,1156826527.0,2226372452.0,0.029455573321116535,002157
2020-03-30,16.85,17.67,16.71,17.33,45088212.0,781631955.0,2226372452.0,0.02025187293325349,002157
2020-03-31,17.59,19.06,17.41,19.06,118551052.0,2201758656.0,2226372452.0,0.05324852627129075,002157
2020-04-01,19.14,19.3,18.5,18.7,120132039.0,2272244662.0,2226372452.0,0.05395864420262778,002157
2020-04-02,18.8,18.98,17.66,17.98,131154205.0,2371391230.0,2226372452.0,0.05890937290487099,002157
2020-04-03,17.85,19.33,17.72,19.2,163150509.0,3081577979.0,2226372452.0,0.07328086944906198,002157
2020-04-07,19.4,21.12,19.01,21.11,193426111.0,3950256039.0,2226372452.0,0.08687949351252573,002157
2020-04-08,20.8,21.33,20.46,20.71,121818927.0,2532859645.0,2226372452.0,0.05471632874839398,002157
2020-04-09,21.05,22.28,20.23,21.59,135166017.0,2883849854.0,2226372452.0,0.06071132297679005,002157
2020-04-10,21.5,22.08,21.15,21.82,103656231.0,2240597441.0,2226372452.0,0.0465583514145997,002157
2020-04-13,19.8,20.39,19.64,19.64,119478607.0,2385123388.0,2226372452.0,0.053665147937250884,002157
2020-04-14,19.49,19.85,18.9,19.66,130290554.0,2527684653.0,2226372452.0,0.05852145443272849,002157
2020-04-15,19.5,19.75,18.99,19.0,82523547.0,1591085016.0,2226372452.0,0.03706637086973802,002157
2020-04-16,18.88,19.1,18.08,18.21,122808251.0,2255360981.0,2226372452.0,0.05516069464912693,002157
2020-04-17,18.37,18.54,18.03,18.29,85027905.0,1555132860.0,2226372452.0,0.038191231176804015,002157
2020-04-20,18.17,18.45,18.06,18.43,50068214.0,914274083.0,2226372452.0,0.02248869633426456,002157
2020-04-21,18.63,18.65,18.1,18.3,66584873.0,1222287380.0,2226372452.0,0.029907337804231868,002157
2020-04-22,18.21,19.9,18.12,19.7,127959725.0,2459260601.0,2226372452.0,0.05747453661001371,002157
2020-04-23,19.69,20.14,19.3,19.3,88992289.0,1749029210.0,2226372452.0,0.0399718784339324,002157
2020-04-24,19.34,19.66,18.97,19.56,71652197.0,1384756122.0,2226372452.0,0.032183382854756956,002157
2020-04-27,19.68,20.25,19.41,19.59,89705026.0,1776333035.0,2226372452.0,0.040292012201020536,002157
2020-04-28,19.59,19.59,18.31,19.2,78860999.0,1498320383.0,2226372452.0,0.035421296616007535,002157
2020-04-29,19.04,19.25,18.23,18.35,81196967.0,1510726645.0,2226372452.0,0.036470522677847075,002157
2020-04-30,18.45,18.59,18.13,18.49,53565150.0,985423477.0,2226372452.0,0.02405938411242972,002157
2020-05-06,18.18,18.56,17.9,18.45,65498913.0,1196443145.0,2226372452.0,0.029419566767079276,002157
2020-05-07,18.35,18.89,18.15,18.56,69503589.0,1291553353.0,2226372452.0,0.031218311625066764,002157
2020-05-08,18.76,18.85,18.28,18.43,62850961.0,1162610268.0,2226372452.0,0.02823020961454117,002157
2020-05-11,18.0,18.08,17.02,17.26,130528200.0,2283033282.0,2226537342.0,0.058623853971724676,002157
2020-05-12,17.1,17.36,16.9,17.07,53429687.0,912376595.0,2226537342.0,0.023996762143682026,002157
2020-05-13,17.05,17.28,16.96,17.13,41193222.0,705007924.0,2226537342.0,0.018501024538397345,002157
2020-05-14,16.99,17.1,16.37,16.38,78492808.0,1302224292.0,2226537342.0,0.03525330858789612,002157
2020-05-15,16.36,16.44,16.05,16.15,58873405.0,955346213.0,2226537342.0,0.026441687677744772,002157
2020-05-18,16.38,16.84,16.25,16.84,77880901.0,1289126412.0,2226537342.0,0.034978484093171794,002157
2020-05-19,16.84,16.89,16.35,16.55,53667960.0,887262829.0,2226537342.0,0.024103777191444922,002157
2020-05-20,16.49,16.53,16.05,16.11,43107953.0,697232228.0,2226537342.0,0.019360983616505633,002157
2020-05-21,16.24,16.37,16.01,16.12,28532952.0,460055618.0,2226537342.0,0.012814944291197072,002157
2020-05-22,16.08,16.31,15.7,15.95,39707905.0,636640401.0,2226537342.0,0.01783392726049326,002157
2020-05-25,16.09,16.48,16.03,16.28,41478762.0,677012865.0,2226537342.0,0.018629268513745863,002157
2020-05-26,16.23,16.23,15.95,16.19,32444669.0,521618588.0,2226537342.0,0.014571805461325157,002157
2020-05-27,16.26,16.26,15.83,15.92,31365268.0,503028879.0,2226537342.0,0.014087016376660436,002157
2020-05-28,15.87,16.0,15.18,15.37,50074763.0,777226720.0,2226537342.0,0.02248997223420473,002157
2020-05-29,15.39,15.64,15.2,15.49,34333410.0,530193167.0,2226537342.0,0.015420091705787344,002157
2020-06-01,15.52,15.95,15.33,15.78,41392814.0,647391819.0,2226537342.0,0.01859066687056713,002157
2020-06-02,15.91,16.64,15.83,16.4,67953688.0,1112971854.0,2226537342.0,0.030519895947022476,002157
2020-06-03,16.6,16.61,16.1,16.26,42753537.0,695384363.0,2226537342.0,0.019201805509175243,002157
2020-06-04,16.36,16.62,16.22,16.33,32966603.0,540478797.0,2226537342.0,0.014806220573146803,002157
2020-06-05,16.3,16.3,15.76,15.91,40718230.0,648918617.0,2226537342.0,0.01828769238759976,002157
2020-06-08,16.05,16.14,15.77,15.98,29030087.0,463413659.0,2226537342.0,0.013038221480679752,002157
2020-06-09,16.05,16.12,15.87,15.99,22218734.0,354843650.0,2226537342.0,0.009979052936090393,002157
2020-06-10,16.01,16.38,15.97,16.2,35245062.0,571563734.0,2226537342.0,0.015829540037420133,002157
2020-06-11,16.2,16.2,15.73,15.8,40813074.0,647168904.0,2226537342.0,0.018330289472414336,002157
2020-06-12,15.28,15.79,15.28,15.37,43545615.0,677419885.0,2226537342.0,0.019557549823478324,002157
2020-06-15,15.82,16.69,15.81,16.29,91225341.0,1493691730.0,2226537342.0,0.04097184416321368,002157
2020-06-16,16.31,16.39,15.8,16.21,59676687.0,956802576.0,2226537342.0,0.026802464020834735,002157
2020-06-17,16.15,16.69,15.96,16.69,72674063.0,1190437996.0,2226537342.0,0.03263994797173269,002157
2020-06-18,16.79,17.44,16.6,17.09,91758435.0,1568962428.0,2226537342.0,0.04121127154219541,002157
2020-06-19,17.16,17.28,16.82,17.04,56200410.0,960975200.0,2226537342.0,0.02524117109552614,002157
2020-06-22,17.14,17.31,16.83,17.12,58770034.0,1003820090.0,2226537342.0,0.026395260879482702,002157
2020-06-23,17.06,17.07,16.64,16.69,44741225.0,751504985.0,2226537342.0,0.020094531610150734,002157
2020-06-24,16.81,17.08,16.65,16.85,35015982.0,589719983.0,2226537342.0,0.015726653822273957,002157
2020-06-29,17.02,17.63,17.02,17.32,75967739.0,1317128463.0,2226537342.0,0.034119229696709934,002157
2020-06-30,17.7,17.78,17.24,17.48,64209935.0,1122830081.0,2226637342.0,0.02883717693440174,002157
2020-07-01,17.49,18.35,17.49,18.17,98210065.0,1776757664.0,2226637342.0,0.04410689749404194,002157
2020-07-02,18.1,18.36,17.9,18.25,68892848.0,1251063355.0,2226637342.0,0.030940309272869455,002157
2020-07-03,18.19,19.16,17.94,18.78,83746389.0,1558890662.0,2226637342.0,0.037611149072339596,002157
2020-07-06,19.55,20.4,19.32,20.28,103002508.0,2040151116.0,2226975453.0,0.046252197284547256,002157
2020-07-07,20.52,20.63,19.28,19.58,136414404.0,2696801828.0,2226975453.0,0.06125545919971126,002157
2020-07-08,19.48,19.86,19.12,19.36,97106406.0,1880813372.0,2226975453.0,0.04360461444206139,002157
2020-07-09,19.36,19.85,19.26,19.82,90923799.0,1779852326.0,2226975453.0,0.04082837953041416,002157
2020-07-10,19.73,19.73,18.83,19.05,92517206.0,1777687210.0,2226975453.0,0.04154388225311076,002157
2020-07-13,19.75,20.88,19.56,20.68,161760874.0,3272947651.0,2226975453.0,0.07263702605347037,002157
2020-07-14,20.9,21.08,19.7,20.27,129440001.0,2617122739.0,2226975453.0,0.05812367658818555,002157
2020-07-15,20.19,20.96,19.84,19.87,105432873.0,2138725592.0,2226975453.0,0.04734352723015847,002157
2020-07-16,19.95,19.99,18.44,18.54,99285597.0,1894934982.0,2226975453.0,0.04458315733397534,002157
2020-07-17,18.65,19.16,18.53,18.69,74125446.0,1396284293.0,2226975453.0,0.03328525507550801,002157
2020-07-20,19.1,19.58,18.72,19.47,80425465.0,1545343296.0,2226975453.0,0.03611421261588553,002157
2020-07-21,19.45,19.79,19.21,19.75,61230331.0,1194505890.0,2226975453.0,0.027494838758781774,002157
2020-07-22,19.64,19.68,19.3,19.44,50734718.0,988618400.0,2226975453.0,0.02278189368080116,002157
2020-07-23,19.19,19.5,18.75,19.09,47443918.0,905493983.0,2226975453.0,0.02130419441134271,002157
2020-07-24,18.98,20.66,18.97,19.33,138611041.0,2758193272.0,2228964760.0,0.062186286426529236,002157
2020-07-27,19.8,19.93,18.83,19.09,79171841.0,1520486855.0,2228964760.0,0.035519557070072295,002157
2020-07-28,19.19,20.97,19.0,20.8,173536835.0,3521091750.0,2228964760.0,0.07785535155791337,002157
2020-07-29,20.86,21.65,20.63,21.37,145752307.0,3089862425.0,2228964760.0,0.06539013519442093,002157
2020-07-30,21.38,21.65,21.03,21.26,91086789.0,1938552757.0,2228964760.0,0.04086506464103991,002157
2020-07-31,21.3,21.82,20.88,21.57,109557318.0,2346022258.0,2228964760.0,0.04915165998407261,002157
2020-08-03,21.8,23.45,21.65,23.11,122129000.0,2780899682.0,2228964760.0,0.05479180388657199,002157
2020-08-04,23.1,23.77,22.93,23.18,103928880.0,2427127704.0,2228964760.0,0.04662652450368933,002157
2020-08-05,23.19,25.5,23.03,25.5,152568230.0,3779868676.0,2228964760.0,0.06844802248017595,002157
2020-08-06,25.54,26.46,24.98,25.5,169880630.0,4372974801.0,2228964760.0,0.07621503625745972,002157
2020-08-07,25.48,26.68,25.28,26.37,114533812.0,2970837857.0,2228964760.0,0.051384308112614574,002157
2020-08-10,26.1,26.11,23.73,23.81,197422636.0,4800018687.0,2228964760.0,0.08857144785007727,002157
2020-08-11,23.8,24.64,23.5,23.55,90519994.0,2175397952.0,2229165656.0,0.04060711852273396,002157
2020-08-12,23.73,24.17,22.87,23.28,98030675.0,2292478192.0,2229165656.0,0.0439763975082523,002157
2020-08-13,23.45,24.15,23.05,23.52,82480765.0,1953476190.0,2229165656.0,0.03700073378485605,002157
2020-08-14,23.5,23.78,22.92,23.38,66179215.0,1540989194.0,2229165656.0,0.029687885609520622,002157
2020-08-17,23.62,24.2,23.53,23.81,69289621.0,1650632442.0,2229165656.0,0.031083208559893584,002157
2020-08-18,23.77,24.37,23.6,24.0,79307640.0,1903343027.0,2229165656.0,0.03557727519555864,002157
2020-08-19,23.85,24.23,23.39,23.81,66683127.0,1590750794.0,2229165656.0,0.029913939693318153,002157
2020-08-20,23.6,23.78,23.21,23.53,44521769.0,1046437599.0,2229165656.0,0.019972391410286467,002157
2020-08-21,23.64,24.84,23.6,24.12,71142967.0,1721672935.0,2232593556.0,0.03186561513124783,002157
2020-08-24,24.39,25.33,24.35,25.12,79440937.0,1986116832.0,2232593556.0,0.035582355232776634,002157
2020-08-25,24.96,25.08,24.51,24.78,49171346.0,1217905930.0,2232593556.0,0.022024316010343263,002157
2020-08-26,24.62,25.05,23.93,24.15,50505554.0,1227748366.0,2232593556.0,0.022621920530169263,002157
2020-08-27,24.07,24.42,23.53,24.32,33774308.0,815029834.0,2232593556.0,0.01512783547602428,002157
2020-08-28,24.29,24.72,23.9,24.54,56170033.0,1367846874.0,2232593556.0,0.02515909483347089,002157
2020-08-31,24.69,25.22,24.01,24.85,54049728.0,1340150195.0,2232593556.0,0.024209389951316333,002157
2020-09-01,24.9,26.08,24.9,25.8,59419423.0,1522838643.0,2232593556.0,0.02661452768252996,002157
2020-09-02,25.81,26.38,25.25,25.4,65406453.0,1686366485.0,2232593556.0,0.029296175662705353,002157
2020-09-03,25.59,25.6,24.21,24.37,69651719.0,1712067619.0,2232593556.0,0.031197670893931398,002157
2020-09-04,23.8,24.34,23.75,24.29,36120020.0,867399025.0,2232593556.0,0.016178502308639646,002157
2020-09-07,24.82,24.92,21.86,21.92,115953387.0,2651708285.0,2232593556.0,0.05193663069051696,002157
2020-09-08,21.91,21.91,20.55,21.14,90567896.0,1914401094.0,2232593556.0,0.040566226555927586,002157
2020-09-09,21.06,21.18,19.8,19.8,69091046.0,1399154067.0,2232593556.0,0.030946540096526195,002157
2020-09-10,20.13,20.26,19.35,19.45,54495128.0,1077750496.0,2232593556.0,0.024408888869873635,002157
2020-09-11,19.4,19.64,18.93,19.51,39600018.0,765037265.0,2256043002.0,0.017552864889939717,002157
2020-09-14,19.52,19.92,18.61,18.88,59572076.0,1135649690.0,2256043002.0,0.02640555873588796,002157
2020-09-15,18.9,19.15,18.49,19.07,35324811.0,667943067.0,2256043002.0,0.015657862447074046,002157
2020-09-16,18.97,19.24,18.33,18.74,44053922.0,825254538.0,2256043002.0,0.019527075486125863,002157
2020-09-17,18.66,18.81,18.07,18.67,45481955.0,838155862.0,2256043002.0,0.020160056771825665,002157
2020-09-18,18.78,19.13,18.57,18.81,44439025.0,835185813.0,2256043002.0,0.019697773916811184,002157
2020-09-21,18.7,18.86,18.22,18.6,31729541.0,589185997.0,2256043002.0,0.014064244773646385,002157
2020-09-22,18.6,18.65,18.17,18.2,28021588.0,515661321.0,2255695411.0,0.012422593876527596,002157
2020-09-23,18.27,18.56,18.13,18.55,27001152.0,496038663.0,2255695411.0,0.011970211877156672,002157
2020-09-24,18.3,18.54,18.0,18.0,30480414.0,554033656.0,2255695411.0,0.013512646189446009,002157
2020-09-25,18.12,18.61,17.9,18.48,37810483.0,694277150.0,2255695411.0,0.01676222898517924,002157
2020-09-28,18.61,18.69,17.72,17.78,35290357.0,637869783.0,2255695411.0,0.015645001017382483,002157
2020-09-29,17.93,18.49,17.72,18.37,34161391.0,622553619.0,2255695411.0,0.01514450525253119,002157
2020-09-30,18.4,18.46,18.09,18.18,23510817.0,429672028.0,2255695411.0,0.010422868657420875,002157
2020-10-09,18.35,18.43,17.83,18.27,36623901.0,665656146.0,2255695411.0,0.016236190764675897,002157
2020-10-12,18.07,18.75,17.9,18.56,50381242.0,928972228.0,2255695411.0,0.022335126344768717,002157
2020-10-13,18.8,19.97,18.75,19.8,99575252.0,1922510700.0,2255695411.0,0.04414392630956148,002157
2020-10-14,19.72,19.72,18.9,18.96,67097670.0,1280934859.0,2255695411.0,0.029745891077667314,002157
2020-10-15,18.93,18.93,18.44,18.6,34617822.0,644506345.0,2255695411.0,0.015346851277519401,002157
2020-10-16,18.5,18.77,18.24,18.68,29095389.0,538770566.0,2255940735.0,0.012897231096808933,002157
2020-10-19,18.75,19.09,18.6,18.74,30342004.0,571896592.0,2255940735.0,0.013449823184295663,002157
2020-10-20,18.76,18.76,18.19,18.53,25920779.0,477048296.0,2255940735.0,0.0114900088454673,002157
2020-10-21,18.54,18.56,18.06,18.08,23183555.0,421600115.0,2255940735.0,0.010276668460441627,002157
2020-10-22,18.0,18.07,16.95,17.19,51495402.0,893838662.0,2255940735.0,0.022826575716759688,002157
2020-10-23,17.2,17.35,16.58,16.64,36588463.0,618599019.0,2255940735.0,0.016218716401696608,002157
2020-10-26,16.64,16.93,16.18,16.62,27698270.0,459048429.0,2255940735.0,0.012277924490777902,002157
2020-10-27,16.7,17.43,16.6,17.26,44619750.0,768621964.0,2255940735.0,0.019778777566158003,002157
2020-10-28,17.5,17.98,17.43,17.55,51492645.0,910450956.0,2255940735.0,0.02282535361018693,002157
2020-10-29,17.3,17.68,17.09,17.53,33654574.0,587308592.0,2255940735.0,0.014918199524421461,002157
2020-10-30,17.54,17.59,17.09,17.1,25583983.0,442419779.0,2255940735.0,0.011340715916457796,002157
2020-11-02,17.4,17.48,17.11,17.24,24699582.0,426553466.0,2255940735.0,0.010948683897939366,002157
2020-11-03,17.26,17.4,16.93,17.35,24507953.0,421828805.0,2255940735.0,0.01086373973383658,002157
2020-11-04,17.32,17.55,17.0,17.08,25601794.0,441523635.0,2255940735.0,0.011348611070671588,002157
2020-11-05,17.11,17.57,17.03,17.45,31769862.0,549808498.0,2255940735.0,0.01408275559153818,002157
2020-11-06,17.45,17.49,16.96,17.1,28673139.0,489966468.0,2255940735.0,0.012710058626606607,002157
2020-11-09,17.09,17.46,16.83,17.26,38438371.0,663049615.0,2272449299.0,0.01691495208140175,002157
2020-11-10,17.3,17.35,17.04,17.09,25971956.0,445832476.0,2272449299.0,0.011429058510317065,002157
2020-11-11,17.09,17.45,17.06,17.15,28706941.0,495134937.0,2272449299.0,0.012632599113490716,002157
2020-11-12,17.2,17.26,16.5,16.67,38541901.0,644917816.0,2272449299.0,0.01696051085362411,002157
2020-11-13,16.63,16.89,16.37,16.89,25737594.0,426667698.0,2272449299.0,0.011325926616416009,002157
2020-11-16,16.88,18.1,16.81,17.8,69832428.0,1230184638.0,2272449299.0,0.030730026861646605,002157
2020-11-17,17.8,18.13,17.5,18.05,51066211.0,913130690.0,2272449299.0,0.022471881340750652,002157
2020-11-18,18.07,18.17,17.72,17.8,28556103.0,510261263.0,2272449299.0,0.012566222275043153,002157
2020-11-19,17.72,18.55,17.6,18.31,53011296.0,968750301.0,2272449299.0,0.023327823429692283,002157
2020-11-20,18.31,18.31,17.83,18.04,35493414.0,639201322.0,2272449299.0,0.015619012497052855,002157
2020-11-23,17.96,18.04,17.65,17.96,32352163.0,576013089.0,2272449299.0,0.014236692987710086,002157
2020-11-24,17.85,18.29,17.73,18.06,26994770.0,486631345.0,2272449299.0,0.011879151720515459,002157
2020-11-25,18.07,18.1,17.62,17.62,24482528.0,435484648.0,2272449299.0,0.010773630025881603,002157
2020-11-26,17.76,18.06,17.7,17.88,31843010.0,570870387.0,2272449299.0,0.014012638263926345,002157
2020-11-27,18.1,18.78,18.1,18.37,54635556.0,1009225750.0,2272449299.0,0.02404258525109563,002157
2020-11-30,18.88,19.14,18.54,18.66,59885599.0,1127835070.0,2272449299.0,0.02635288674046672,002157
2020-12-01,18.61,18.79,18.35,18.71,39248838.0,729385448.0,2272449299.0,0.017271601182596946,002157
2020-12-02,18.72,19.07,18.6,18.88,32772786.0,616470496.0,2272449299.0,0.014421789746605915,002157
2020-12-03,18.97,19.03,18.6,18.94,37472717.0,706134642.0,2272449299.0,0.016490012347685826,002157
2020-12-04,18.98,19.13,18.79,19.01,30075528.0,569898189.0,2272449299.0,0.013234851053986045,002157
2020-12-07,19.03,19.45,18.95,19.23,46947701.0,903407709.0,2272449299.0,0.020659515273084208,002157
2020-12-08,19.15,19.16,18.55,18.58,44251283.0,830097585.0,2272449299.0,0.019472946225675067,002157
2020-12-09,18.58,18.6,17.96,17.98,38863236.0,708789489.0,2272449299.0,0.017101915548611762,002157
2020-12-10,17.82,18.13,17.55,17.6,33355824.0,594273917.0,2272449299.0,0.014678357847050034,002157
2020-12-11,17.6,17.65,16.9,17.24,38841241.0,667625306.0,2272449299.0,0.01709223656479035,002157
2020-12-14,17.31,17.85,17.29,17.82,34945046.0,614563706.0,2272449299.0,0.015377701062627756,002157
2020-12-15,17.7,17.83,17.45,17.49,23580286.0,413997251.0,2272449299.0,0.010376594985145145,002157
2020-12-16,17.55,17.62,17.11,17.2,23155856.0,399694807.0,2272449299.0,0.010189822941347832,002157
2020-12-17,17.25,17.48,17.13,17.4,25826820.0,447007289.0,2272449299.0,0.011365190858764238,002157
2020-12-18,17.41,17.42,16.98,16.99,33369680.0,571089668.0,2272449299.0,0.014684455232811776,002157
2020-12-21,17.03,17.18,16.72,17.01,35309429.0,599725109.0,2272449299.0,0.01553804919455763,002157
2020-12-22,16.98,17.1,16.37,16.42,48003447.0,799882289.0,2272449299.0,0.02112410033575847,002157
2020-12-23,16.5,16.58,16.18,16.32,38344538.0,625217987.0,2272449299.0,0.0168736605110942,002157
2020-12-24,16.4,16.88,16.25,16.64,38399341.0,639466464.0,2272449299.0,0.016897776780717518,002157
2020-12-25,16.69,16.69,16.3,16.37,27984787.0,459500484.0,2272449299.0,0.012314812485503994,002157
2020-12-28,16.58,17.3,16.51,17.29,62307421.0,1059985097.0,2272449299.0,0.02741861876848853,002157
2020-12-29,17.35,17.36,16.83,16.89,42256844.0,719744706.0,2272449299.0,0.018595285720387815,002157
2020-12-30,16.91,17.09,16.75,16.84,29877147.0,503863147.0,2272449299.0,0.01314755273666504,002157
2020-12-31,16.99,17.24,16.87,17.04,30844905.0,525528158.0,2276142077.0,0.01355139703785723,002157
2021-01-04,17.56,18.74,17.55,18.74,111862708.0,2065064028.0,2276142077.0,0.049145749349459436,002157
2021-01-05,19.0,19.79,18.92,19.38,152321243.0,2951539521.0,2276142077.0,0.06692079749290623,002157
2021-01-06,19.63,19.98,19.0,19.17,83084031.0,1597646633.0,2276142077.0,0.03650212868500124,002157
2021-01-07,19.02,19.5,18.84,19.35,80918042.0,1550579158.0,2276142077.0,0.03555052332526253,002157
2021-01-08,19.5,19.52,18.02,18.06,107603364.0,1977243376.0,2276142077.0,0.04727444964324167,002157
2021-01-11,17.8,17.84,17.01,17.2,76241351.0,1322410501.0,2276142077.0,0.03349586643575765,002157
2021-01-12,17.01,17.79,17.01,17.69,54217499.0,953339370.0,2276142077.0,0.02381990981488279,002157
2021-01-13,17.77,17.83,17.36,17.66,42806938.0,750268510.0,2276142077.0,0.01880679524909991,002157
2021-01-14,17.51,17.94,17.0,17.19,50534677.0,880026744.0,2276142077.0,0.0222018992182622,002157
2021-01-15,17.19,17.44,16.9,17.13,36523430.0,624860522.0,2276142077.0,0.01604619956243619,002157
2021-01-18,17.32,17.61,17.12,17.2,36438626.0,629933406.0,2276142077.0,0.01600894178276728,002157
2021-01-19,17.22,17.24,16.81,16.99,43408996.0,735687966.0,2276142077.0,0.019071303342018925,002157
