日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-11-30,25.53,25.8,25.13,25.52,3480100.0,88544281.0,40000000.0,0.0870025,605028
2021-12-01,25.5,25.75,25.28,25.7,2318108.0,59269695.0,40000000.0,0.0579527,605028
2021-12-02,25.59,25.7,24.81,24.83,3669426.0,92380107.0,40000000.0,0.09173565,605028
2021-12-03,24.82,25.08,24.0,24.86,3178860.0,78360877.0,40000000.0,0.0794715,605028
2021-12-06,24.81,25.15,24.6,25.03,2478846.0,61827670.0,40000000.0,0.06197115,605028
2021-12-07,24.92,25.03,24.28,24.68,2209297.0,54360172.0,40000000.0,0.055232425,605028
2021-12-08,24.7,24.82,24.54,24.63,1654173.0,40772838.0,40000000.0,0.041354325,605028
2021-12-09,24.63,24.75,24.4,24.69,1771807.0,43581714.0,40000000.0,0.044295175,605028
2021-12-10,24.64,24.76,24.42,24.48,1686395.0,41400699.0,40000000.0,0.042159875,605028
2021-12-13,24.47,24.94,24.41,24.62,1671857.0,41297170.0,40000000.0,0.041796425,605028
2021-12-14,24.5,24.69,24.3,24.41,1753228.0,42823911.0,40000000.0,0.0438307,605028
2021-12-15,24.16,24.96,24.01,24.78,3147832.0,77642381.0,40000000.0,0.0786958,605028
2021-12-16,24.79,24.85,24.36,24.51,1962037.0,48141463.0,40000000.0,0.049050925,605028
2021-12-17,24.65,24.98,24.49,24.56,2694008.0,66769913.0,40000000.0,0.0673502,605028
2021-12-20,24.56,24.63,23.33,23.35,3646833.0,86350103.0,40000000.0,0.091170825,605028
2021-12-21,23.51,23.51,23.06,23.4,1589701.0,37013576.0,40000000.0,0.039742525,605028
2021-12-22,23.34,23.59,23.32,23.44,1104741.0,25878784.0,40000000.0,0.027618525,605028
2021-12-23,23.44,23.98,23.34,23.82,1895213.0,44934995.0,40000000.0,0.047380325,605028
2021-12-24,24.05,24.48,23.65,23.65,2584163.0,62282042.0,40000000.0,0.064604075,605028
2021-12-27,23.52,23.89,23.3,23.44,1415245.0,33302938.0,40000000.0,0.035381125,605028
2021-12-28,23.45,23.71,22.78,23.15,2213705.0,50867907.0,40000000.0,0.055342625,605028
2021-12-29,23.18,23.34,22.97,23.26,1089705.0,25264743.0,40000000.0,0.027242625,605028
2021-12-30,23.01,23.3,23.01,23.07,1073920.0,24888131.0,40000000.0,0.026848,605028
2021-12-31,23.16,23.49,23.09,23.3,1068221.0,24868176.0,40000000.0,0.026705525,605028
2022-01-04,23.38,23.7,23.26,23.58,1432146.0,33725489.0,40000000.0,0.03580365,605028
2022-01-05,23.55,23.67,23.07,23.12,1322309.0,30711645.0,40000000.0,0.033057725,605028
2022-01-06,23.18,23.43,23.1,23.3,1061077.0,24689483.0,40000000.0,0.026526925,605028
2022-01-07,23.24,23.47,23.1,23.17,992310.0,23044285.0,40000000.0,0.02480775,605028
2022-01-10,23.12,23.37,23.01,23.17,699776.0,16181826.0,40000000.0,0.0174944,605028
2022-01-11,23.16,23.29,23.01,23.12,917897.0,21263327.0,40000000.0,0.022947425,605028
2022-01-12,23.28,23.68,23.28,23.4,1230598.0,28842898.0,40000000.0,0.03076495,605028
2022-01-13,23.6,23.6,23.31,23.38,937609.0,21943124.0,40000000.0,0.023440225,605028
2022-01-14,23.25,23.56,23.04,23.46,1234214.0,28793940.0,40000000.0,0.03085535,605028
2022-01-17,23.67,23.67,23.15,23.27,1238794.0,28904135.0,40000000.0,0.03096985,605028
2022-01-18,23.45,23.45,23.11,23.17,1012708.0,23510968.0,40000000.0,0.0253177,605028
2022-01-19,23.28,23.28,22.89,22.96,953968.0,21985454.0,40000000.0,0.0238492,605028
2022-01-20,22.88,23.0,22.35,22.39,1428938.0,32268898.0,40000000.0,0.03572345,605028
2022-01-21,22.4,22.4,21.85,21.9,957515.0,21105401.0,40000000.0,0.023937875,605028
2022-01-24,21.56,22.1,21.56,21.82,631596.0,13738859.0,40000000.0,0.0157899,605028
2022-01-25,21.82,21.9,20.7,20.73,1200935.0,25494077.0,40000000.0,0.030023375,605028
2022-01-26,20.92,21.24,20.73,21.0,676702.0,14203471.0,40000000.0,0.01691755,605028
2022-01-27,21.0,21.0,20.25,20.26,780800.0,16114607.0,40000000.0,0.01952,605028
2022-01-28,20.31,20.85,20.01,20.68,817875.0,16715516.0,40000000.0,0.020446875,605028
2022-02-07,20.96,21.22,20.74,21.06,568100.0,11943895.0,40000000.0,0.0142025,605028
2022-02-08,21.06,21.56,21.0,21.53,1042149.0,22274922.0,40000000.0,0.026053725,605028
2022-02-09,21.48,21.68,21.38,21.55,662848.0,14273694.0,40000000.0,0.0165712,605028
2022-02-10,21.5,21.7,21.33,21.5,605996.0,13022598.0,40000000.0,0.0151499,605028
2022-02-11,21.6,21.6,20.95,20.97,680200.0,14391110.0,40000000.0,0.017005,605028
2022-02-14,21.09,21.24,20.78,20.9,433500.0,9110208.0,40000000.0,0.0108375,605028
2022-02-15,20.88,21.19,20.79,21.15,723697.0,15185257.0,40000000.0,0.018092425,605028
2022-02-16,21.17,22.07,21.09,21.93,1706663.0,37069745.0,40000000.0,0.042666575,605028
2022-02-17,21.94,22.4,21.74,22.12,1700134.0,37596873.0,40000000.0,0.04250335,605028
2022-02-18,21.8,22.08,21.7,21.94,795700.0,17435048.0,40000000.0,0.0198925,605028
2022-02-21,21.94,22.37,21.73,22.23,1081483.0,23985970.0,40000000.0,0.027037075,605028
2022-02-22,22.23,22.23,21.73,22.01,839015.0,18430280.0,40000000.0,0.020975375,605028
2022-02-23,22.1,22.24,21.9,22.21,812215.0,17956140.0,40000000.0,0.020305375,605028
2022-02-24,22.06,22.98,21.52,21.93,2344900.0,52565216.0,40000000.0,0.0586225,605028
2022-02-25,21.8,22.75,21.76,22.38,1878083.0,41806130.0,40000000.0,0.046952075,605028
2022-02-28,22.31,22.66,22.08,22.58,1297230.0,29011249.0,40000000.0,0.03243075,605028
2022-03-01,22.74,23.08,22.38,22.71,1408813.0,31946825.0,40000000.0,0.035220325,605028
2022-03-02,22.77,23.73,22.44,23.32,3787671.0,88132910.0,40000000.0,0.094691775,605028
2022-03-03,23.29,24.6,23.11,24.03,6253059.0,149719690.0,40000000.0,0.156326475,605028
2022-03-04,23.42,23.58,22.43,22.64,4103644.0,93861303.0,40000000.0,0.1025911,605028
2022-03-07,22.57,22.84,22.23,22.64,1793839.0,40566005.0,40000000.0,0.044845975,605028
2022-03-08,22.64,22.64,21.28,21.3,1872864.0,40954871.0,40000000.0,0.0468216,605028
2022-03-09,21.7,23.43,21.59,23.43,10215468.0,238090792.0,40000000.0,0.2553867,605028
2022-03-10,24.63,24.63,23.1,23.18,11444810.0,272769777.0,40000000.0,0.28612025,605028
2022-03-11,22.91,24.3,22.51,23.4,8101152.0,189121003.0,40000000.0,0.2025288,605028
2022-03-14,23.07,23.15,21.86,21.89,5959271.0,132932706.0,40000000.0,0.148981775,605028
2022-03-15,21.75,22.1,20.08,20.08,4272319.0,90268734.0,40000000.0,0.106807975,605028
2022-03-16,20.36,20.64,19.32,20.35,4043284.0,80889078.0,40000000.0,0.1010821,605028
2022-03-17,20.45,20.97,20.3,20.54,2990880.0,61652836.0,40000000.0,0.074772,605028
2022-03-18,20.31,21.56,20.31,21.29,3919149.0,82527808.0,40000000.0,0.097978725,605028
2022-03-21,21.81,21.81,21.2,21.57,2239315.0,48015376.0,40000000.0,0.055982875,605028
2022-03-22,21.47,21.57,20.92,21.0,1982455.0,41906888.0,40000000.0,0.049561375,605028
2022-03-23,21.27,21.5,20.7,20.91,1997825.0,42037404.0,40000000.0,0.049945625,605028
2022-03-24,20.7,20.75,20.16,20.24,2159554.0,44020446.0,40000000.0,0.05398885,605028
2022-03-25,20.2,20.29,19.74,19.75,2202400.0,43949714.0,40000000.0,0.05506,605028
2022-03-28,19.76,19.76,19.12,19.31,1902448.0,36830560.0,40000000.0,0.0475612,605028
2022-03-29,19.5,19.53,19.0,19.05,1338215.0,25685715.0,40000000.0,0.033455375,605028
2022-03-30,19.2,19.42,19.09,19.42,987130.0,19025371.0,40000000.0,0.02467825,605028
2022-03-31,19.43,19.49,19.16,19.26,1011215.0,19555605.0,40000000.0,0.025280375,605028
2022-04-01,19.1,19.29,18.95,19.22,1082802.0,20677572.0,40000000.0,0.02707005,605028
2022-04-06,19.2,19.48,19.11,19.39,910348.0,17605215.0,40000000.0,0.0227587,605028
2022-04-07,19.33,19.33,18.95,18.96,1002000.0,19110167.0,40000000.0,0.02505,605028
2022-04-08,19.03,19.06,18.3,18.49,1118474.0,20821268.0,40000000.0,0.02796185,605028
2022-04-11,18.5,18.6,17.52,17.76,1522400.0,27323211.0,40000000.0,0.03806,605028
2022-04-12,17.84,17.98,17.42,17.98,1113048.0,19668228.0,40000000.0,0.0278262,605028
2022-04-13,18.08,18.08,17.61,17.68,681648.0,12110030.0,40000000.0,0.0170412,605028
2022-04-14,17.68,17.88,17.68,17.72,538686.0,9567770.0,40000000.0,0.01346715,605028
2022-04-15,17.88,18.5,17.79,18.15,1786448.0,32500547.0,40000000.0,0.0446612,605028
2022-04-18,18.22,18.26,17.71,18.07,915133.0,16427232.0,40000000.0,0.022878325,605028
2022-04-19,17.96,18.38,17.96,18.35,937400.0,17097902.0,40000000.0,0.023435,605028
2022-04-20,18.4,18.6,18.24,18.54,1010017.0,18629908.0,40000000.0,0.025250425,605028
2022-04-21,18.54,18.54,17.7,17.95,1081648.0,19470528.0,40000000.0,0.0270412,605028
2022-04-22,17.46,18.1,17.12,17.82,1183933.0,20860430.0,40000000.0,0.029598325,605028
2022-04-25,17.42,17.65,16.2,16.21,1266300.0,21419644.0,40000000.0,0.0316575,605028
2022-04-26,16.23,16.55,15.4,15.45,1015844.0,16294844.0,40000000.0,0.0253961,605028
2022-04-27,15.28,16.08,14.92,16.03,1435515.0,22266490.0,40000000.0,0.035887875,605028
2022-04-28,16.03,16.03,15.33,15.56,970900.0,15214736.0,40000000.0,0.0242725,605028
2022-04-29,15.87,16.46,15.66,16.43,1377148.0,22323648.0,40000000.0,0.0344287,605028
2022-05-05,16.25,16.96,16.25,16.7,1131122.0,18894851.0,40000000.0,0.02827805,605028
2022-05-06,16.37,16.78,16.08,16.55,887300.0,14598929.0,40000000.0,0.0221825,605028
2022-05-09,16.58,16.95,16.48,16.83,805115.0,13520773.0,40000000.0,0.020127875,605028
2022-05-10,16.64,17.23,16.6,17.13,924600.0,15744238.0,40000000.0,0.023115,605028
2022-05-11,17.13,17.75,17.11,17.13,1281928.0,22262014.0,40000000.0,0.0320482,605028
2022-05-12,17.13,18.84,17.1,18.21,3620713.0,67030237.0,40000000.0,0.090517825,605028
2022-05-13,18.22,18.33,17.56,17.77,3718397.0,66634309.0,40000000.0,0.092959925,605028
2022-05-16,17.92,18.15,17.44,17.53,1528715.0,26972562.0,40000000.0,0.038217875,605028
2022-05-17,17.53,18.09,17.22,17.68,2125645.0,37581807.0,40000000.0,0.053141125,605028
2022-05-18,17.49,18.05,17.29,17.62,1675900.0,29705240.0,40000000.0,0.0418975,605028
2022-05-19,17.3,18.03,17.2,17.88,1780073.0,31704578.0,40000000.0,0.044501825,605028
2022-05-20,18.3,18.49,17.79,17.81,1745373.0,31465000.0,40000000.0,0.043634325,605028
2022-05-23,17.77,17.88,17.61,17.88,1108599.0,19669850.0,40000000.0,0.027714975,605028
2022-05-24,18.05,18.1,17.11,17.14,1239415.0,21720626.0,40000000.0,0.030985375,605028
2022-05-25,17.14,17.46,17.13,17.45,837876.0,14544489.0,40000000.0,0.0209469,605028
2022-05-26,17.51,17.64,17.21,17.46,790100.0,13791077.0,40000000.0,0.0197525,605028
2022-05-27,17.59,17.62,17.28,17.4,637215.0,11140002.0,40000000.0,0.015930375,605028
2022-05-30,17.61,17.67,17.33,17.5,665800.0,11649587.0,40000000.0,0.016645,605028
2022-05-31,17.65,17.75,17.38,17.69,994700.0,17518010.0,40000000.0,0.0248675,605028
2022-06-01,17.69,18.2,17.52,18.2,2023100.0,36332781.0,40000000.0,0.0505775,605028
2022-06-02,18.21,18.33,17.8,18.31,1768400.0,31960547.0,40000000.0,0.04421,605028
2022-06-06,18.32,18.67,18.3,18.55,2138527.0,39567399.0,40000000.0,0.053463175,605028
2022-06-07,18.73,18.88,18.09,18.23,1908215.0,35160880.0,40000000.0,0.047705375,605028
2022-06-08,18.25,18.69,17.95,18.33,1721815.0,31538904.0,40000000.0,0.043045375,605028
2022-06-09,18.24,18.26,17.83,17.84,990300.0,17841336.0,40000000.0,0.0247575,605028
2022-06-10,17.7,18.2,17.66,18.1,900130.0,16260012.0,40000000.0,0.02250325,605028
2022-06-13,18.0,18.19,17.71,17.86,925557.0,16576122.0,40000000.0,0.023138925,605028
2022-06-14,17.59,17.87,17.24,17.87,1049300.0,18451132.0,40000000.0,0.0262325,605028
2022-06-15,17.91,18.04,17.64,17.74,1134911.0,20284987.0,40000000.0,0.028372775,605028
2022-06-16,17.65,17.92,17.65,17.71,813200.0,14445001.0,40000000.0,0.02033,605028
2022-06-17,17.75,17.83,17.45,17.73,839730.0,14848872.0,40000000.0,0.02099325,605028
2022-06-20,17.73,18.3,17.7,18.28,1642745.0,29749208.0,40000000.0,0.041068625,605028
2022-06-21,18.37,18.5,18.01,18.13,1187609.0,21637768.0,40000000.0,0.029690225,605028
2022-06-22,18.09,18.12,17.72,17.75,857341.0,15328393.0,40000000.0,0.021433525,605028
2022-06-23,17.66,17.96,17.55,17.95,834519.0,14822703.0,40000000.0,0.020862975,605028
2022-06-24,18.1,18.2,17.87,17.95,875515.0,15763223.0,40000000.0,0.021887875,605028
2022-06-27,18.07,18.3,17.91,18.27,1227169.0,22213047.0,40000000.0,0.030679225,605028
2022-06-28,18.27,19.29,18.22,19.0,4631278.0,86970648.0,40000000.0,0.11578195,605028
2022-06-29,18.92,18.92,18.06,18.12,3369406.0,61986665.0,40000000.0,0.08423515,605028
2022-06-30,18.29,19.93,18.05,19.93,10129179.0,198492089.0,40000000.0,0.253229475,605028
2022-07-01,19.93,21.47,19.55,20.08,11737224.0,240096791.0,40000000.0,0.2934306,605028
2022-07-04,19.78,20.06,19.3,19.37,6338499.0,123834305.0,40000000.0,0.158462475,605028
2022-07-05,19.28,19.72,19.03,19.66,5491004.0,106227448.0,40000000.0,0.1372751,605028
2022-07-06,19.35,19.48,18.91,19.08,3253144.0,62285942.0,40000000.0,0.0813286,605028
2022-07-07,19.09,19.39,18.89,19.2,2799479.0,53582048.0,40000000.0,0.069986975,605028
2022-07-08,19.3,19.37,19.0,19.22,2308515.0,44236231.0,40000000.0,0.057712875,605028
2022-07-11,19.16,19.62,19.04,19.38,3048750.0,58992933.0,40000000.0,0.07621875,605028
2022-07-12,19.43,19.52,18.66,18.85,2495900.0,47452620.0,40000000.0,0.0623975,605028
2022-07-13,18.88,19.63,18.84,19.5,3821035.0,74121400.0,40000000.0,0.095525875,605028
2022-07-14,19.49,19.49,18.96,19.23,2393000.0,45817951.0,40000000.0,0.059825,605028
2022-07-15,19.18,19.19,18.36,18.42,2657000.0,50033877.0,40000000.0,0.066425,605028
2022-07-18,18.56,20.26,18.54,20.26,3629932.0,71916481.0,40000000.0,0.0907483,605028
2022-07-19,21.31,21.95,20.01,20.09,10407481.0,216042978.0,40000000.0,0.260187025,605028
2022-07-20,20.3,20.46,19.85,20.04,4656500.0,93492027.0,40000000.0,0.1164125,605028
2022-07-21,20.1,20.24,19.58,19.58,3393837.0,67008958.0,40000000.0,0.084845925,605028
2022-07-22,19.7,20.09,19.54,19.8,3559844.0,70491809.0,40000000.0,0.0889961,605028
2022-07-25,19.63,19.81,19.23,19.34,2318000.0,45144861.0,40000000.0,0.05795,605028
2022-07-26,19.48,20.83,19.47,20.38,5416600.0,109313221.0,40000000.0,0.135415,605028
2022-07-27,20.28,20.42,19.96,20.11,3291948.0,66362566.0,40000000.0,0.0822987,605028
2022-07-28,20.16,20.5,20.04,20.42,3269700.0,66368560.0,40000000.0,0.0817425,605028
2022-07-29,20.32,20.58,20.09,20.21,2395500.0,48574459.0,40000000.0,0.0598875,605028
2022-08-01,20.07,20.16,19.7,20.12,1787163.0,35626130.0,40000000.0,0.044679075,605028
2022-08-02,19.86,20.02,18.7,18.86,2722500.0,51952305.0,40000000.0,0.0680625,605028
2022-08-03,18.85,19.48,18.77,18.77,1969700.0,37697121.0,40000000.0,0.0492425,605028
2022-08-04,18.95,20.14,18.95,19.73,2933500.0,57490815.0,40000000.0,0.0733375,605028
2022-08-05,19.79,20.1,19.33,19.71,1832800.0,35886463.0,40000000.0,0.04582,605028
2022-08-08,19.73,20.03,19.42,19.9,1748200.0,34569546.0,40000000.0,0.043705,605028
2022-08-09,19.9,20.35,19.72,20.29,2983567.0,60127462.0,40000000.0,0.074589175,605028
2022-08-10,20.22,20.44,20.02,20.39,2442715.0,49397225.0,40000000.0,0.061067875,605028
2022-08-11,20.43,20.71,20.34,20.46,2497052.0,51184338.0,40000000.0,0.0624263,605028
2022-08-12,20.51,20.53,20.28,20.36,1934300.0,39472217.0,40000000.0,0.0483575,605028
2022-08-15,20.48,20.75,20.08,20.43,2245752.0,45782306.0,40000000.0,0.0561438,605028
2022-08-16,20.52,20.99,20.41,20.49,2316337.0,47673199.0,40000000.0,0.057908425,605028
2022-08-17,20.55,20.8,20.34,20.52,2439000.0,50140754.0,40000000.0,0.060975,605028
2022-08-18,20.53,20.66,20.17,20.28,1834200.0,37275020.0,40000000.0,0.045855,605028
2022-08-19,20.32,20.55,20.1,20.25,1944500.0,39534464.0,40000000.0,0.0486125,605028
2022-08-22,20.28,20.79,20.13,20.36,2229498.0,45376074.0,40000000.0,0.05573745,605028
2022-08-23,20.33,20.66,19.64,20.39,2051000.0,41854772.0,40000000.0,0.051275,605028
2022-08-24,20.41,20.56,19.57,19.64,2301202.0,45683647.0,40000000.0,0.05753005,605028
2022-08-25,19.64,19.99,19.31,19.9,1555515.0,30636416.0,40000000.0,0.038887875,605028
2022-08-26,19.98,20.0,19.23,19.36,1577600.0,30876569.0,40000000.0,0.03944,605028
2022-08-29,19.11,19.55,19.0,19.47,1157015.0,22403122.0,40000000.0,0.028925375,605028
2022-08-30,19.59,19.65,19.01,19.16,1304752.0,25075289.0,40000000.0,0.0326188,605028
2022-08-31,19.1,19.19,18.28,18.32,1949948.0,36154569.0,40000000.0,0.0487487,605028
