日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-04-01,24.0,24.88,23.9,24.51,3925694.0,95406573.0,27000000.0,0.14539607407407407,605298
2021-04-02,24.78,25.16,24.11,24.55,4799113.0,118568665.0,27000000.0,0.17774492592592592,605298
2021-04-06,24.55,25.33,24.5,25.12,4379688.0,109275044.0,27000000.0,0.16221066666666667,605298
2021-04-07,25.0,27.57,24.76,26.66,8177461.0,214251492.0,27000000.0,0.3028689259259259,605298
2021-04-08,26.27,28.57,25.7,26.1,8703967.0,234342619.0,27000000.0,0.32236914814814815,605298
2021-04-09,25.68,26.76,25.3,25.78,5411315.0,139613951.0,27000000.0,0.20041907407407408,605298
2021-04-12,25.62,25.69,24.9,24.96,3460479.0,87261651.0,27000000.0,0.12816588888888888,605298
2021-04-13,24.89,25.28,23.55,23.79,4068487.0,99107204.0,27000000.0,0.1506847037037037,605298
2021-04-14,23.61,24.39,23.6,23.98,2622370.0,63071977.0,27000000.0,0.09712481481481482,605298
2021-04-15,23.83,24.31,23.8,24.17,2523535.0,60867967.0,27000000.0,0.09346425925925926,605298
2021-04-16,24.12,24.33,23.55,23.94,2734220.0,65353547.0,27000000.0,0.1012674074074074,605298
2021-04-19,23.8,24.16,23.68,24.01,2160421.0,51792715.0,27000000.0,0.0800155925925926,605298
2021-04-20,24.02,24.14,23.32,23.48,2805206.0,66586221.0,27000000.0,0.10389651851851851,605298
2021-04-21,23.52,23.94,23.1,23.22,2040901.0,47965308.0,27000000.0,0.07558892592592592,605298
2021-04-22,23.1,23.35,22.98,23.31,1664225.0,38517057.0,27000000.0,0.061637962962962964,605298
2021-04-23,23.25,23.28,22.4,22.6,2287703.0,52051951.0,27000000.0,0.08472974074074074,605298
2021-04-26,22.68,22.84,22.29,22.35,1341615.0,30181270.0,27000000.0,0.049689444444444446,605298
2021-04-27,22.5,22.64,21.77,22.03,1613440.0,35578143.0,27000000.0,0.05975703703703704,605298
2021-04-28,22.07,22.31,22.02,22.29,1202760.0,26671479.0,27000000.0,0.044546666666666665,605298
2021-04-29,22.21,22.3,21.82,21.88,1332027.0,29425154.0,27000000.0,0.049334333333333334,605298
2021-04-30,21.9,22.0,21.37,21.37,1289532.0,27896938.0,27000000.0,0.047760444444444446,605298
2021-05-06,21.37,21.68,21.3,21.55,929683.0,19987370.0,27000000.0,0.0344327037037037,605298
2021-05-07,21.66,21.68,21.4,21.57,942061.0,20317980.0,27000000.0,0.03489114814814815,605298
2021-05-10,21.59,21.68,21.28,21.34,920490.0,19662146.0,27000000.0,0.034092222222222225,605298
2021-05-11,21.31,21.33,20.87,21.23,1190893.0,25057386.0,27000000.0,0.044107148148148145,605298
2021-05-12,21.1,21.49,21.01,21.44,948198.0,20173845.0,27000000.0,0.035118444444444445,605298
2021-05-13,21.2,21.57,21.17,21.29,851557.0,18205229.0,27000000.0,0.03153914814814815,605298
2021-05-14,21.31,21.57,21.25,21.52,970619.0,20827974.0,27000000.0,0.03594885185185185,605298
2021-05-17,21.61,21.64,21.23,21.31,1009664.0,21537751.0,27000000.0,0.03739496296296296,605298
2021-05-18,21.23,21.52,21.23,21.48,778192.0,16626847.0,27000000.0,0.028821925925925924,605298
2021-05-19,21.46,21.49,21.25,21.38,767222.0,16367148.0,27000000.0,0.02841562962962963,605298
2021-05-20,21.45,21.48,21.07,21.33,981145.0,20827330.0,27000000.0,0.036338703703703706,605298
2021-05-21,21.23,21.35,21.14,21.17,691655.0,14693056.0,27000000.0,0.025616851851851852,605298
2021-05-24,21.17,21.24,21.03,21.18,772715.0,16333372.0,27000000.0,0.028619074074074075,605298
2021-05-25,21.11,21.27,21.11,21.23,702317.0,14886200.0,27000000.0,0.02601174074074074,605298
2021-05-26,21.12,21.48,21.12,21.43,1153481.0,24618982.0,27000000.0,0.04272151851851852,605298
2021-05-27,21.49,21.97,21.45,21.65,1669937.0,36295370.0,27000000.0,0.06184951851851852,605298
2021-05-28,21.55,21.83,21.35,21.41,1219180.0,26321680.0,27000000.0,0.045154814814814814,605298
2021-05-31,21.38,21.63,21.21,21.55,1018524.0,21851452.0,27000000.0,0.03772311111111111,605298
2021-06-01,21.63,21.67,21.41,21.63,996830.0,21495161.0,27000000.0,0.03691962962962963,605298
2021-06-02,21.53,21.93,21.51,21.88,1588480.0,34558358.0,27000000.0,0.058832592592592596,605298
2021-06-03,21.88,21.99,21.66,21.82,1331766.0,28970995.0,27000000.0,0.04932466666666667,605298
2021-06-04,21.72,21.79,21.5,21.51,1215339.0,26275917.0,27000000.0,0.045012555555555556,605298
2021-06-07,21.45,21.59,21.21,21.53,1166761.0,24975354.0,27000000.0,0.04321337037037037,605298
2021-06-08,21.45,21.55,21.25,21.28,771272.0,16458768.0,27000000.0,0.02856562962962963,605298
2021-06-09,21.26,21.4,21.23,21.32,625693.0,13325600.0,27000000.0,0.023173814814814814,605298
2021-06-10,21.25,21.38,21.03,21.38,902810.0,19202373.0,27000000.0,0.03343740740740741,605298
2021-06-11,21.39,21.68,21.31,21.6,1529729.0,32899980.0,27000000.0,0.056656629629629626,605298
2021-06-15,21.45,21.54,20.9,21.0,1374943.0,29175114.0,27000000.0,0.05092381481481482,605298
2021-06-16,20.98,20.98,20.0,20.18,2257834.0,45642022.0,27000000.0,0.08362348148148148,605298
2021-06-17,20.05,20.25,20.02,20.05,979665.0,19716230.0,27000000.0,0.036283888888888886,605298
2021-06-18,20.05,20.24,19.8,20.18,1089971.0,21784011.0,27000000.0,0.0403692962962963,605298
2021-06-21,20.18,20.35,20.03,20.3,918810.0,18593548.0,27000000.0,0.03403,605298
2021-06-22,20.3,20.65,20.23,20.54,970510.0,19883219.0,27000000.0,0.03594481481481481,605298
2021-06-23,20.7,20.78,20.46,20.57,781682.0,16083170.0,27000000.0,0.028951185185185184,605298
2021-06-24,20.53,20.53,20.21,20.3,728617.0,14805493.0,27000000.0,0.026985814814814813,605298
2021-06-25,20.26,20.38,20.03,20.38,828105.0,16735677.0,27000000.0,0.030670555555555555,605298
2021-06-28,20.33,20.58,20.27,20.52,833864.0,17059004.0,27000000.0,0.030883851851851853,605298
2021-06-29,20.45,20.65,20.36,20.52,981572.0,20132780.0,27000000.0,0.036354518518518515,605298
2021-06-30,19.99,20.23,19.81,20.07,569306.0,11401610.0,27000000.0,0.021085407407407407,605298
2021-07-01,20.07,20.07,19.65,19.66,788574.0,15679563.0,27000000.0,0.029206444444444445,605298
2021-07-02,19.66,19.74,19.0,19.36,874610.0,16964708.0,27000000.0,0.032392962962962964,605298
2021-07-05,19.36,19.8,19.23,19.78,791798.0,15537675.0,27000000.0,0.029325851851851853,605298
2021-07-06,19.62,19.98,19.55,19.79,601082.0,11880789.0,27000000.0,0.022262296296296297,605298
2021-07-07,19.74,19.95,19.7,19.81,488700.0,9691505.0,27000000.0,0.0181,605298
2021-07-08,19.72,19.79,19.42,19.46,574000.0,11239270.0,27000000.0,0.02125925925925926,605298
2021-07-09,19.4,19.65,19.34,19.61,378031.0,7379020.0,27000000.0,0.014001148148148148,605298
2021-07-12,19.65,19.86,19.6,19.65,479293.0,9421667.0,27000000.0,0.017751592592592593,605298
2021-07-13,19.64,19.64,19.41,19.52,443400.0,8648579.0,27000000.0,0.016422222222222223,605298
2021-07-14,19.45,19.62,19.2,19.23,612619.0,11882054.0,27000000.0,0.02268959259259259,605298
2021-07-15,19.23,19.3,18.71,18.97,875790.0,16577592.0,27000000.0,0.03243666666666667,605298
2021-07-16,18.88,18.96,18.67,18.7,657220.0,12346911.0,27000000.0,0.02434148148148148,605298
2021-07-19,18.64,18.64,18.35,18.52,961733.0,17733869.0,27000000.0,0.035619740740740743,605298
2021-07-20,18.49,18.86,18.42,18.75,860651.0,16045345.0,27000000.0,0.03187596296296296,605298
2021-07-21,18.76,18.96,18.68,18.9,759200.0,14299934.0,27000000.0,0.02811851851851852,605298
2021-07-22,18.88,18.99,18.7,18.88,635524.0,11988704.0,27000000.0,0.023537925925925927,605298
2021-07-23,18.93,18.93,18.55,18.88,904197.0,16936699.0,27000000.0,0.03348877777777778,605298
2021-07-26,18.81,18.88,18.17,18.57,823335.0,15199086.0,27000000.0,0.03049388888888889,605298
2021-07-27,18.51,20.4,18.26,18.8,2484760.0,47647804.0,27000000.0,0.09202814814814815,605298
2021-07-28,18.75,18.85,17.84,18.04,1467273.0,26614322.0,27000000.0,0.054343444444444444,605298
2021-07-29,18.0,18.25,18.0,18.16,747014.0,13555857.0,27000000.0,0.027667185185185184,605298
2021-07-30,18.01,18.32,18.0,18.21,674653.0,12288937.0,27000000.0,0.024987148148148147,605298
2021-08-02,18.21,18.43,18.06,18.42,644829.0,11817603.0,27000000.0,0.023882555555555556,605298
2021-08-03,18.43,18.63,18.33,18.41,609211.0,11264057.0,27000000.0,0.02256337037037037,605298
2021-08-04,18.41,18.52,18.32,18.52,487781.0,8979509.0,27000000.0,0.018065962962962964,605298
2021-08-05,18.55,18.66,18.34,18.47,552112.0,10216127.0,27000000.0,0.02044859259259259,605298
2021-08-06,18.41,18.5,18.1,18.19,578659.0,10537091.0,27000000.0,0.021431814814814813,605298
2021-08-09,18.23,18.6,18.16,18.53,692791.0,12786676.0,27000000.0,0.025658925925925925,605298
2021-08-10,18.36,19.12,18.36,18.89,1166671.0,21993691.0,27000000.0,0.04321003703703704,605298
2021-08-11,18.87,19.03,18.79,18.96,810395.0,15336167.0,27000000.0,0.03001462962962963,605298
2021-08-12,19.02,19.08,18.88,18.97,733012.0,13930553.0,27000000.0,0.027148592592592592,605298
2021-08-13,18.87,19.05,18.69,18.94,685095.0,12923213.0,27000000.0,0.02537388888888889,605298
2021-08-16,19.19,19.3,18.98,19.18,960284.0,18424650.0,27000000.0,0.035566074074074076,605298
2021-08-17,19.21,19.32,18.71,18.75,806057.0,15330035.0,27000000.0,0.029853962962962964,605298
2021-08-18,18.75,19.59,18.75,19.4,1319629.0,25403712.0,27000000.0,0.04887514814814815,605298
2021-08-19,19.3,19.58,19.0,19.06,1175298.0,22665144.0,27000000.0,0.04352955555555556,605298
2021-08-20,19.13,19.47,18.89,19.14,1298549.0,24937721.0,27000000.0,0.048094407407407405,605298
2021-08-23,19.28,19.88,19.23,19.88,2151085.0,42377555.0,27000000.0,0.07966981481481482,605298
2021-08-24,19.84,19.88,19.6,19.77,1429755.0,28193254.0,27000000.0,0.05295388888888889,605298
2021-08-25,19.76,19.99,19.53,19.84,1176256.0,23300324.0,27000000.0,0.043565037037037034,605298
2021-08-26,19.8,20.29,19.62,20.04,1891408.0,37627520.0,27000000.0,0.07005214814814816,605298
2021-08-27,20.0,20.3,19.6,20.08,2002019.0,39847436.0,27000000.0,0.07414885185185185,605298
2021-08-30,20.11,20.18,19.73,19.77,1277028.0,25439666.0,27000000.0,0.04729733333333333,605298
2021-08-31,19.63,19.7,19.38,19.44,1196529.0,23316303.0,27000000.0,0.04431588888888889,605298
2021-09-01,19.5,20.29,19.31,20.13,2215451.0,44073750.0,27000000.0,0.08205374074074075,605298
2021-09-02,19.94,20.12,19.91,19.97,1224505.0,24465425.0,27000000.0,0.04535203703703704,605298
2021-09-03,20.24,20.32,19.8,20.09,1285534.0,25813841.0,27000000.0,0.04761237037037037,605298
2021-09-06,20.1,20.18,19.86,20.17,1137582.0,22800373.0,27000000.0,0.042132666666666665,605298
2021-09-07,20.09,20.22,20.02,20.09,973922.0,19577288.0,27000000.0,0.036071185185185185,605298
2021-09-08,20.15,20.18,19.87,19.9,1031070.0,20557533.0,27000000.0,0.03818777777777778,605298
2021-09-09,19.89,20.09,19.69,19.94,1043548.0,20700979.0,27000000.0,0.03864992592592593,605298
2021-09-10,19.95,19.95,19.56,19.56,1003400.0,19783521.0,27000000.0,0.03716296296296296,605298
2021-09-13,19.56,19.71,19.42,19.61,715346.0,13974960.0,27000000.0,0.026494296296296297,605298
2021-09-14,19.64,19.78,19.11,19.13,917700.0,17823841.0,27000000.0,0.03398888888888889,605298
2021-09-15,19.11,19.33,19.06,19.23,596271.0,11465463.0,27000000.0,0.02208411111111111,605298
2021-09-16,19.3,19.42,19.05,19.08,698761.0,13430195.0,27000000.0,0.025880037037037038,605298
2021-09-17,19.03,19.16,18.77,19.13,834654.0,15803605.0,27000000.0,0.03091311111111111,605298
2021-09-22,19.0,20.16,18.96,20.03,1902331.0,37575205.0,27000000.0,0.0704567037037037,605298
2021-09-23,20.03,21.54,19.85,21.18,4780522.0,98864862.0,27000000.0,0.17705637037037036,605298
2021-09-24,21.21,21.24,20.52,21.18,2807397.0,58697011.0,27000000.0,0.10397766666666666,605298
2021-09-27,21.15,23.28,20.1,21.18,6377468.0,136393290.0,27000000.0,0.2362025185185185,605298
2021-09-28,21.25,21.99,20.28,20.45,4321334.0,89333452.0,27000000.0,0.16004940740740742,605298
2021-09-29,20.11,20.37,18.83,19.03,2608377.0,50404343.0,27000000.0,0.09660655555555556,605298
2021-09-30,19.03,19.2,18.78,18.96,1211247.0,22984058.0,27000000.0,0.044861,605298
2021-10-08,19.09,19.22,18.85,19.22,952443.0,18139478.0,27000000.0,0.035275666666666664,605298
2021-10-11,19.22,19.22,18.85,19.04,786728.0,14986740.0,27000000.0,0.029138074074074073,605298
2021-10-12,18.92,18.98,18.48,18.54,900891.0,16831656.0,27000000.0,0.03336633333333333,605298
2021-10-13,18.63,18.83,18.51,18.79,604565.0,11265483.0,27000000.0,0.022391296296296298,605298
2021-10-14,18.77,18.83,18.58,18.7,573511.0,10713678.0,27000000.0,0.021241148148148148,605298
2021-10-15,18.75,18.8,18.61,18.61,498091.0,9310202.0,27000000.0,0.018447814814814816,605298
2021-10-18,18.61,18.61,18.3,18.52,630674.0,11628003.0,27000000.0,0.023358296296296297,605298
2021-10-19,18.55,18.64,18.48,18.54,407151.0,7552765.0,27000000.0,0.015079666666666667,605298
2021-10-20,18.54,18.55,18.33,18.36,444368.0,8176506.0,27000000.0,0.016458074074074073,605298
2021-10-21,18.36,18.36,18.12,18.16,549900.0,10003565.0,27000000.0,0.02036666666666667,605298
2021-10-22,18.16,18.25,18.09,18.14,465891.0,8460864.0,27000000.0,0.017255222222222224,605298
2021-10-25,18.14,18.42,18.05,18.42,363115.0,6611952.0,27000000.0,0.013448703703703704,605298
2021-10-26,18.24,18.5,18.13,18.16,336700.0,6151866.0,27000000.0,0.01247037037037037,605298
2021-10-27,18.17,18.2,17.69,17.72,547602.0,9793423.0,27000000.0,0.020281555555555556,605298
2021-10-28,17.71,17.76,16.84,16.89,1031991.0,17596338.0,27000000.0,0.03822188888888889,605298
2021-10-29,16.93,17.1,16.87,16.99,581500.0,9871550.0,27000000.0,0.02153703703703704,605298
2021-11-01,17.0,17.22,16.9,17.18,446991.0,7627461.0,27000000.0,0.01655522222222222,605298
2021-11-02,17.19,17.3,16.85,16.9,453800.0,7741376.0,27000000.0,0.016807407407407406,605298
2021-11-03,16.83,17.12,16.81,17.07,281000.0,4783346.0,27000000.0,0.010407407407407407,605298
2021-11-04,17.05,17.28,17.05,17.23,390754.0,6718993.0,27000000.0,0.01447237037037037,605298
2021-11-05,17.23,17.36,17.16,17.31,436100.0,7545451.0,27000000.0,0.01615185185185185,605298
2021-11-08,17.33,17.79,17.29,17.64,557502.0,9785086.0,27000000.0,0.02064822222222222,605298
2021-11-09,17.64,17.78,17.5,17.75,441311.0,7807893.0,27000000.0,0.016344851851851853,605298
2021-11-10,17.76,17.87,17.48,17.82,502546.0,8865721.0,27000000.0,0.018612814814814815,605298
2021-11-11,17.76,18.15,17.72,18.04,753529.0,13568215.0,27000000.0,0.027908481481481482,605298
2021-11-12,18.1,18.42,17.85,18.26,726270.0,13166458.0,27000000.0,0.02689888888888889,605298
2021-11-15,18.3,18.59,18.3,18.55,747800.0,13815749.0,27000000.0,0.027696296296296295,605298
2021-11-16,18.55,18.68,18.26,18.35,682933.0,12571818.0,27000000.0,0.025293814814814814,605298
2021-11-17,18.27,18.52,18.26,18.52,482911.0,8897180.0,27000000.0,0.017885592592592592,605298
2021-11-18,18.53,18.62,18.11,18.27,539711.0,9896104.0,27000000.0,0.019989296296296297,605298
2021-11-19,18.26,18.69,18.1,18.58,865392.0,16000770.0,27000000.0,0.032051555555555555,605298
2021-11-22,18.58,18.75,18.49,18.68,487515.0,9085960.0,27000000.0,0.01805611111111111,605298
2021-11-23,18.68,18.8,18.56,18.7,506824.0,9459332.0,27000000.0,0.01877125925925926,605298
2021-11-24,18.76,18.78,18.59,18.72,761122.0,14226130.0,27000000.0,0.028189703703703703,605298
2021-11-25,18.83,19.05,18.69,18.86,934890.0,17645731.0,27000000.0,0.034625555555555555,605298
2021-11-26,18.95,18.96,18.23,18.52,1025398.0,18986192.0,27000000.0,0.0379777037037037,605298
2021-11-29,18.31,18.48,18.1,18.36,590774.0,10805756.0,27000000.0,0.021880518518518518,605298
2021-11-30,18.29,18.65,18.29,18.41,647411.0,11988794.0,27000000.0,0.023978185185185186,605298
2021-12-01,18.35,18.97,18.35,18.91,1068591.0,20064531.0,27000000.0,0.03957744444444444,605298
2021-12-02,19.08,19.29,18.81,18.86,1003321.0,19084526.0,27000000.0,0.03716003703703704,605298
2021-12-03,18.81,19.03,18.71,18.75,622854.0,11720464.0,27000000.0,0.023068666666666668,605298
2021-12-06,18.81,18.94,18.02,18.02,982637.0,17992215.0,27000000.0,0.03639396296296296,605298
2021-12-07,18.1,18.24,17.71,17.87,765591.0,13691013.0,27000000.0,0.028355222222222223,605298
2021-12-08,17.88,18.09,17.81,18.01,402254.0,7234757.0,27000000.0,0.014898296296296297,605298
2021-12-09,18.0,18.22,17.89,18.16,505511.0,9156188.0,27000000.0,0.01872262962962963,605298
2021-12-10,18.15,18.38,18.11,18.23,449391.0,8204952.0,27000000.0,0.01664411111111111,605298
2021-12-13,18.3,18.36,18.1,18.3,612312.0,11179702.0,27000000.0,0.02267822222222222,605298
2021-12-14,18.21,18.49,18.2,18.38,574294.0,10522595.0,27000000.0,0.02127014814814815,605298
2021-12-15,18.34,18.67,18.32,18.67,893857.0,16580648.0,27000000.0,0.03310581481481482,605298
2021-12-16,18.77,18.79,18.58,18.75,718103.0,13409862.0,27000000.0,0.02659640740740741,605298
2021-12-17,18.8,18.8,18.56,18.64,579991.0,10825014.0,27000000.0,0.02148114814814815,605298
2021-12-20,18.64,18.95,18.57,18.8,975675.0,18320713.0,27000000.0,0.03613611111111111,605298
2021-12-21,18.83,19.26,18.83,19.26,1303917.0,24878728.0,27000000.0,0.048293222222222223,605298
2021-12-22,19.29,19.4,18.97,19.01,895700.0,17122216.0,27000000.0,0.03317407407407407,605298
2021-12-23,19.02,20.5,18.71,19.55,3216102.0,63166726.0,27000000.0,0.1191148888888889,605298
2021-12-24,19.42,20.4,18.89,18.9,2678848.0,52075537.0,27000000.0,0.09921659259259259,605298
2021-12-27,18.64,18.89,18.25,18.57,1162767.0,21543192.0,27000000.0,0.04306544444444445,605298
2021-12-28,18.57,19.4,18.49,19.15,1243355.0,23546978.0,27000000.0,0.04605018518518519,605298
2021-12-29,19.15,19.19,18.8,18.96,745502.0,14178976.0,27000000.0,0.027611185185185187,605298
2021-12-30,18.96,19.1,18.91,18.94,593500.0,11269197.0,27000000.0,0.02198148148148148,605298
2021-12-31,18.98,19.2,18.88,18.92,668482.0,12719702.0,27000000.0,0.024758592592592592,605298
2022-01-04,19.08,19.48,18.91,19.3,909100.0,17501290.0,27000000.0,0.03367037037037037,605298
2022-01-05,19.31,19.39,18.96,19.28,748100.0,14300222.0,27000000.0,0.027707407407407406,605298
2022-01-06,19.14,19.55,19.11,19.41,1006164.0,19502344.0,27000000.0,0.03726533333333333,605298
2022-01-07,19.48,19.48,19.01,19.02,854900.0,16489823.0,27000000.0,0.03166296296296296,605298
2022-01-10,19.07,19.32,18.79,19.25,617500.0,11824390.0,27000000.0,0.02287037037037037,605298
2022-01-11,19.25,19.55,19.18,19.34,738011.0,14305876.0,27000000.0,0.027333740740740742,605298
2022-01-12,19.34,19.7,19.33,19.68,1052126.0,20633073.0,27000000.0,0.03896762962962963,605298
2022-01-13,19.89,19.9,19.64,19.67,1257602.0,24830805.0,27000000.0,0.04657785185185185,605298
2022-01-14,19.71,19.87,19.31,19.4,996140.0,19551010.0,27000000.0,0.03689407407407407,605298
2022-01-17,19.35,19.88,19.35,19.81,1095510.0,21516672.0,27000000.0,0.04057444444444445,605298
2022-01-18,19.8,19.8,19.26,19.37,981300.0,19108975.0,27000000.0,0.03634444444444444,605298
2022-01-19,19.37,19.8,19.37,19.56,774617.0,15168195.0,27000000.0,0.028689518518518517,605298
2022-01-20,19.56,19.58,18.8,18.91,1047400.0,20001822.0,27000000.0,0.038792592592592594,605298
2022-01-21,18.85,19.04,18.59,18.73,553300.0,10393345.0,27000000.0,0.020492592592592593,605298
2022-01-24,18.5,18.85,18.38,18.5,495508.0,9226940.0,27000000.0,0.01835214814814815,605298
2022-01-25,18.5,18.55,17.49,17.56,718100.0,12885069.0,27000000.0,0.026596296296296295,605298
2022-01-26,17.56,17.96,17.56,17.96,491800.0,8752724.0,27000000.0,0.018214814814814816,605298
2022-01-27,17.96,17.96,17.3,17.31,606000.0,10658730.0,27000000.0,0.022444444444444444,605298
2022-01-28,17.5,17.8,17.34,17.56,393640.0,6923876.0,27000000.0,0.014579259259259259,605298
2022-02-07,17.92,18.09,17.78,18.06,418891.0,7529108.0,27000000.0,0.015514481481481482,605298
2022-02-08,18.06,18.66,17.88,18.64,824691.0,15224029.0,27000000.0,0.030544111111111112,605298
2022-02-09,18.64,18.65,18.35,18.49,497591.0,9205880.0,27000000.0,0.018429296296296298,605298
2022-02-10,18.49,18.54,18.36,18.47,409302.0,7543330.0,27000000.0,0.015159333333333334,605298
2022-02-11,18.45,18.45,18.14,18.24,478340.0,8726939.0,27000000.0,0.017716296296296296,605298
2022-02-14,18.3,18.41,18.15,18.25,238211.0,4356312.0,27000000.0,0.00882262962962963,605298
2022-02-15,18.24,18.59,18.11,18.49,469300.0,8620123.0,27000000.0,0.01738148148148148,605298
2022-02-16,18.5,18.73,18.41,18.72,535311.0,9966183.0,27000000.0,0.019826333333333335,605298
2022-02-17,18.8,18.87,18.53,18.65,479600.0,8968320.0,27000000.0,0.017762962962962963,605298
2022-02-18,18.58,19.18,18.49,18.94,836791.0,15751854.0,27000000.0,0.030992259259259258,605298
2022-02-21,18.84,19.13,18.84,19.07,536200.0,10188172.0,27000000.0,0.01985925925925926,605298
2022-02-22,18.92,19.08,18.65,18.88,776691.0,14624366.0,27000000.0,0.028766333333333335,605298
2022-02-23,18.98,19.13,18.66,18.98,683989.0,12971500.0,27000000.0,0.025332925925925925,605298
2022-02-24,18.98,19.1,18.35,18.57,734764.0,13738360.0,27000000.0,0.02721348148148148,605298
2022-02-25,18.94,18.94,18.56,18.63,468491.0,8777998.0,27000000.0,0.01735151851851852,605298
2022-02-28,18.98,18.98,18.2,18.4,551400.0,10169190.0,27000000.0,0.020422222222222224,605298
2022-03-01,18.47,18.65,18.0,18.63,504900.0,9337472.0,27000000.0,0.0187,605298
2022-03-02,18.52,19.06,18.46,18.9,724182.0,13615521.0,27000000.0,0.026821555555555557,605298
2022-03-03,19.0,19.04,18.71,18.78,481922.0,9070220.0,27000000.0,0.017848962962962962,605298
2022-03-04,18.78,18.93,18.48,18.57,471600.0,8828624.0,33000000.0,0.01429090909090909,605298
2022-03-07,18.52,18.61,18.4,18.44,429602.0,7950016.0,33000000.0,0.013018242424242423,605298
2022-03-08,18.65,18.65,17.83,18.0,576200.0,10441955.0,33000000.0,0.017460606060606062,605298
2022-03-09,18.08,18.24,17.51,17.75,702109.0,12535831.0,33000000.0,0.021276030303030304,605298
2022-03-10,17.88,18.2,17.58,17.98,569600.0,10271181.0,33000000.0,0.01726060606060606,605298
2022-03-11,17.78,18.18,17.56,18.16,456200.0,8122460.0,33000000.0,0.013824242424242425,605298
2022-03-14,18.13,18.13,17.7,17.8,360700.0,6445565.0,33000000.0,0.01093030303030303,605298
2022-03-15,17.64,17.8,16.74,16.77,719889.0,12398082.0,33000000.0,0.021814818181818182,605298
2022-03-16,16.82,17.5,16.57,17.3,678200.0,11590786.0,33000000.0,0.02055151515151515,605298
2022-03-17,17.41,17.71,17.32,17.41,449841.0,7895862.0,33000000.0,0.013631545454545455,605298
2022-03-18,17.52,17.69,17.33,17.6,421541.0,7412888.0,33000000.0,0.012773969696969697,605298
2022-03-21,17.72,18.07,17.6,18.04,501102.0,8939862.0,33000000.0,0.015184909090909091,605298
2022-03-22,18.04,19.84,17.9,18.8,3905396.0,75319072.0,33000000.0,0.11834533333333333,605298
2022-03-23,18.35,18.65,18.05,18.17,2512258.0,45863326.0,33000000.0,0.07612903030303031,605298
2022-03-24,18.02,18.04,17.42,17.52,1473086.0,25917813.0,33000000.0,0.0446389696969697,605298
2022-03-25,17.59,17.68,17.49,17.52,711231.0,12495497.0,33000000.0,0.021552454545454545,605298
2022-03-28,17.52,17.63,17.15,17.46,626811.0,10945023.0,33000000.0,0.018994272727272728,605298
2022-03-29,17.46,17.63,17.12,17.12,548811.0,9484411.0,33000000.0,0.016630636363636365,605298
2022-03-30,17.35,17.36,17.12,17.35,443702.0,7644021.0,33000000.0,0.013445515151515151,605298
2022-03-31,17.34,17.58,17.17,17.39,530300.0,9253423.0,33000000.0,0.01606969696969697,605298
