日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-04-02,20.4,20.58,19.56,19.8,7749390.0,154362391.0,131062000.0,0.059127664769345806,603916
2020-04-03,19.94,20.26,19.52,19.64,5824388.0,115760324.0,131062000.0,0.04443994445376997,603916
2020-04-07,19.93,20.96,19.7,20.9,7697928.0,157637338.0,131062000.0,0.058735010910866615,603916
2020-04-08,20.7,21.38,20.6,21.18,6118417.0,128853828.0,131062000.0,0.04668337885886069,603916
2020-04-09,21.25,21.58,20.85,21.07,4324207.0,91636970.0,131062000.0,0.03299359844958875,603916
2020-04-10,21.08,21.68,20.64,20.84,4683708.0,98934330.0,131062000.0,0.03573658268605698,603916
2020-04-13,20.85,22.35,20.1,22.27,7502102.0,163564054.0,131062000.0,0.05724086310295891,603916
2020-04-14,22.19,22.65,21.9,22.62,4675670.0,104708627.0,131062000.0,0.035675252933726025,603916
2020-04-15,22.68,23.78,22.39,23.15,6964854.0,162218829.0,131062000.0,0.05314167340647938,603916
2020-04-16,22.6,23.33,22.29,23.1,7177078.0,163693935.0,131062000.0,0.05476093757153103,603916
2020-04-17,23.4,25.15,22.91,24.84,8709728.0,209831546.0,131062000.0,0.06645502128763486,603916
2020-04-20,24.83,27.26,24.82,27.16,11499582.0,300775739.0,131062000.0,0.08774154217088095,603916
2020-04-21,26.02,27.5,25.36,26.48,9627451.0,254434095.0,131727000.0,0.07308639079307963,603916
2020-04-22,25.9,26.35,25.22,25.48,5871421.0,150779669.0,131727000.0,0.044572646458205224,603916
2020-04-23,25.23,26.65,25.23,26.62,6693701.0,173929281.0,131727000.0,0.050814950617565115,603916
2020-04-24,26.29,26.3,23.96,24.0,9019376.0,222733497.0,131727000.0,0.06847021491417857,603916
2020-04-27,24.24,25.8,24.24,25.17,8483005.0,214290966.0,131727000.0,0.06439837694626006,603916
2020-04-28,25.55,26.64,25.22,26.29,7627695.0,198849799.0,131727000.0,0.057905326926142704,603916
2020-04-29,25.75,27.44,25.05,26.52,6621536.0,176149598.0,131727000.0,0.050267113044402435,603916
2020-04-30,26.8,26.8,25.05,25.18,7035880.0,179829298.0,131727000.0,0.053412588155807086,603916
2020-05-06,24.8,25.59,24.21,25.58,4512390.0,113463421.0,131727000.0,0.03425561957685212,603916
2020-05-07,25.48,28.0,25.05,27.34,8208108.0,217381398.0,131727000.0,0.062311507891320686,603916
2020-05-08,27.63,27.82,26.55,27.04,4863156.0,131573895.0,131727000.0,0.036918444965724564,603916
2020-05-11,27.11,28.06,26.69,27.2,5351508.0,145763573.0,131727000.0,0.04062574870755426,603916
2020-05-12,27.17,27.36,26.28,26.8,4702344.0,125766297.0,131727000.0,0.03569764740713749,603916
2020-05-13,26.77,27.55,26.29,27.49,3738048.0,101174742.0,131727000.0,0.028377234735475643,603916
2020-05-14,27.5,27.5,26.4,26.68,4180200.0,112141486.0,131727000.0,0.03173381311348471,603916
2020-05-15,26.92,26.95,25.5,25.5,6678121.0,173689697.0,131727000.0,0.05069667570050179,603916
2020-05-18,25.71,26.47,25.19,25.92,6245722.0,160900332.0,131727000.0,0.04741413681325772,603916
2020-05-19,26.08,26.67,25.77,26.49,4550917.0,118930156.0,131727000.0,0.034548095682737784,603916
2020-05-20,26.48,27.13,25.6,25.62,4998396.0,131192090.0,131727000.0,0.0379451137579995,603916
2020-05-21,25.8,26.04,24.94,25.1,3802223.0,96658328.0,131727000.0,0.028864416558488388,603916
2020-05-22,25.15,25.4,23.98,24.34,4842300.0,119031644.0,131727000.0,0.036760117515771254,603916
2020-05-25,24.58,24.98,24.0,24.6,3898657.0,95593112.0,131727000.0,0.029596491228070176,603916
2020-05-26,24.75,26.39,24.46,26.26,5183622.0,133689350.0,131727000.0,0.039351249174428934,603916
2020-05-27,26.73,26.73,25.1,25.33,3853854.0,98937258.0,131727000.0,0.02925637113120317,603916
2020-05-28,25.88,27.5,25.3,27.2,7733278.0,207577804.0,131727000.0,0.058706855845802305,603916
2020-05-29,27.21,27.98,26.82,27.69,4677682.0,128359579.0,131727000.0,0.035510426867688474,603916
2020-06-01,28.16,28.51,27.14,28.26,5145371.0,143782761.0,131727000.0,0.039060868310976486,603916
2020-06-02,28.19,28.19,27.2,27.42,4138465.0,113662805.0,131727000.0,0.03141698361004198,603916
2020-06-03,27.06,27.49,26.55,26.85,4105618.0,110652666.0,131727000.0,0.031167626986115225,603916
2020-06-04,26.7,27.96,26.7,27.69,3107808.0,85088763.0,131727000.0,0.023592794187979684,603916
2020-06-05,27.71,28.27,27.25,27.42,2141304.0,59360121.0,131727000.0,0.016255619576852127,603916
2020-06-08,27.66,29.53,27.09,29.4,6144862.0,177572197.0,131727000.0,0.046648462350163594,603916
2020-06-09,29.42,29.99,28.7,29.5,4058805.0,119338190.0,131727000.0,0.030812248058484593,603916
2020-06-10,29.5,30.5,29.02,30.25,4106967.0,122238393.0,131727000.0,0.031177867863080463,603916
2020-06-11,30.01,30.77,29.76,30.5,3695334.0,111850041.0,131727000.0,0.02805297319456148,603916
2020-06-12,29.89,30.55,29.42,30.12,2613216.0,78322966.0,131727000.0,0.019838119747659932,603916
2020-06-15,29.81,30.5,28.97,29.1,3104996.0,91599843.0,131727000.0,0.023571447007826794,603916
2020-06-16,29.42,31.39,29.21,31.26,4329816.0,131962318.0,131727000.0,0.03286961670728097,603916
2020-06-17,31.05,31.96,30.82,30.97,3449763.0,107944322.0,131727000.0,0.026188731239609193,603916
2020-06-18,30.98,31.19,30.29,30.97,3007447.0,92284464.0,131727000.0,0.022830907862473146,603916
2020-06-19,30.87,31.16,30.25,30.73,2238007.0,68769336.0,131727000.0,0.016989736348660488,603916
2020-06-22,30.64,31.49,30.21,30.48,3162338.0,97002212.0,131727000.0,0.024006756397701307,603916
2020-06-23,30.33,30.95,29.98,30.92,3449559.0,105080555.0,131727000.0,0.026187182582158554,603916
2020-06-24,30.9,30.9,27.83,27.83,7805495.0,221636260.0,131727000.0,0.05925508817478573,603916
2020-06-29,27.5,27.5,25.05,25.15,13310102.0,342319643.0,131727000.0,0.10104308152466844,603916
2020-06-30,25.5,26.44,24.7,25.15,11263508.0,285178037.0,131727000.0,0.0855064489436486,603916
2020-07-01,25.51,26.3,25.0,26.11,10365111.0,266762418.0,131727000.0,0.07868630576874901,603916
2020-07-02,26.13,26.15,25.4,25.7,7213274.0,185165012.0,131727000.0,0.05475926727246502,603916
2020-07-03,25.55,26.72,25.55,26.54,8296960.0,217194069.0,131727000.0,0.06298602412565381,603916
2020-07-06,27.17,27.59,26.15,27.56,10201778.0,275589466.0,131727000.0,0.07744637014431362,603916
2020-07-07,27.42,28.18,26.77,27.83,7996389.0,219343966.0,131727000.0,0.06070425197567697,603916
2020-07-08,27.64,28.15,27.4,28.06,5357866.0,148956238.0,131727000.0,0.0406740151980991,603916
2020-07-09,28.09,28.1,27.48,27.78,7770630.0,214882951.0,131727000.0,0.058990411988430615,603916
2020-07-10,27.68,27.97,27.0,27.37,6393153.0,175817558.0,131727000.0,0.04853335307112437,603916
2020-07-13,27.17,28.14,27.17,28.02,7594727.0,211088413.0,131727000.0,0.057655051735786896,603916
2020-07-14,28.44,28.76,27.4,27.75,7166860.0,201121777.0,131727000.0,0.05440691733661284,603916
2020-07-15,27.61,27.9,26.61,27.36,5756871.0,156994476.0,131727000.0,0.043703044933840446,603916
2020-07-16,27.4,27.5,25.58,25.67,6689734.0,176415095.0,131727000.0,0.050784835303316705,603916
2020-07-17,25.96,26.95,25.21,26.51,5016971.0,131452223.0,131727000.0,0.03808612509204643,603916
2020-07-20,27.01,29.16,27.01,29.16,10123560.0,288342396.0,131727000.0,0.07685258147532396,603916
2020-07-21,29.55,29.77,28.89,29.65,7709233.0,226963861.0,131727000.0,0.05852431923599566,603916
2020-07-22,29.6,30.26,29.01,29.88,6584038.0,194731814.0,131727000.0,0.049982448548892784,603916
2020-07-23,29.7,30.5,28.74,29.36,6356047.0,187140104.0,131727000.0,0.04825166442718653,603916
2020-07-24,29.57,30.09,27.05,27.45,7186972.0,204290398.0,131727000.0,0.05455959674174619,603916
2020-07-27,27.46,27.85,26.37,26.73,4460100.0,120838419.0,131727000.0,0.03385866223325514,603916
2020-07-28,27.1,27.45,26.62,27.15,3090900.0,83212940.0,131727000.0,0.023464437814571044,603916
2020-07-29,27.1,28.2,26.52,28.01,3346914.0,92822182.0,131727000.0,0.02540795736637136,603916
2020-07-30,28.02,29.0,28.0,28.52,4021731.0,114830283.0,131727000.0,0.030530802341205674,603916
2020-07-31,28.42,29.04,28.17,28.8,3865662.0,110790401.0,131727000.0,0.029346011068345897,603916
2020-08-03,28.82,31.2,28.82,30.88,7542382.0,229618410.0,131727000.0,0.057257676861994886,603916
2020-08-04,31.2,31.2,29.5,29.98,5826507.0,174623556.0,131727000.0,0.04423168370949008,603916
2020-08-05,29.96,30.99,29.82,30.41,4283705.0,130432740.0,131727000.0,0.03251956698323047,603916
2020-08-06,30.63,33.4,30.42,33.0,8299406.0,266563727.0,131727000.0,0.06300459283214527,603916
2020-08-07,33.22,34.63,32.4,33.78,7860812.0,261855616.0,131727000.0,0.05967502486202525,603916
2020-08-10,33.87,35.8,32.62,34.85,7336690.0,253780715.0,131727000.0,0.05569617466426777,603916
2020-08-11,34.11,36.12,33.75,35.12,5348631.0,187381696.0,131727000.0,0.04060390808262543,603916
2020-08-12,35.13,35.97,33.02,34.09,4778465.0,163756420.0,131727000.0,0.03627551678850957,603916
2020-08-13,34.52,34.92,33.5,33.92,3386768.0,115455976.0,131727000.0,0.025710507337144244,603916
2020-08-14,34.0,34.12,32.94,34.12,2521634.0,85019898.0,131727000.0,0.019142878832737405,603916
2020-08-17,34.07,35.35,33.72,34.7,3487310.0,120111556.0,131727000.0,0.02647376771656532,603916
2020-08-18,34.86,36.95,34.33,34.9,5138891.0,181935271.0,131727000.0,0.03901167566254451,603916
2020-08-19,35.0,36.65,34.55,36.15,4953074.0,176954825.0,131727000.0,0.03760105369438308,603916
2020-08-20,35.91,36.8,35.27,35.8,3827086.0,138478594.0,131727000.0,0.029053162981013764,603916
2020-08-21,35.87,37.45,35.87,36.4,2753181.0,100384946.0,133281000.0,0.020656965358903368,603916
2020-08-24,36.32,37.23,35.92,36.34,2553900.0,93531321.0,133281000.0,0.019161770995115582,603916
2020-08-25,36.68,37.31,36.1,36.96,2498885.0,92187672.0,133281000.0,0.01874899648111884,603916
2020-08-26,37.03,37.25,33.95,34.0,6719247.0,233676460.0,133281000.0,0.050414140049969615,603916
2020-08-27,33.58,34.86,32.3,33.12,4980885.0,165760696.0,133281000.0,0.03737130573750197,603916
2020-08-28,33.11,34.22,32.55,33.91,3473570.0,115998761.0,133281000.0,0.026062004336702155,603916
2020-08-31,34.1,34.88,33.95,34.68,3389973.0,117108042.0,133281000.0,0.025434780651405677,603916
2020-09-01,34.55,35.1,34.02,34.93,1833415.0,63333473.0,133281000.0,0.013756011734605833,603916
2020-09-02,34.86,36.48,34.45,35.8,2596087.0,92472192.0,133281000.0,0.019478297731859755,603916
2020-09-03,35.96,36.3,35.0,35.5,2299062.0,81456905.0,133281000.0,0.017249735521192067,603916
2020-09-04,35.18,36.34,34.2,36.1,2219331.0,79164720.0,133281000.0,0.016651518220901704,603916
2020-09-07,36.45,36.85,35.77,36.1,3283640.0,119517070.0,133281000.0,0.02463697001072921,603916
2020-09-08,35.96,36.12,33.44,33.78,3906137.0,133845823.0,133281000.0,0.029307530705802026,603916
2020-09-09,33.41,33.75,31.63,31.81,3698552.0,119088403.0,133281000.0,0.02775003188751585,603916
2020-09-10,32.5,32.5,31.46,31.48,3425946.0,109305837.0,133281000.0,0.025704684088504737,603916
2020-09-11,31.37,32.36,31.11,31.83,1881374.0,59529066.0,133281000.0,0.014115845469346718,603916
2020-09-14,31.83,32.8,30.7,31.7,4223521.0,133689317.0,133281000.0,0.03168884537180843,603916
2020-09-15,31.7,31.75,30.98,31.68,2059860.0,64689671.0,133281000.0,0.015455016093816823,603916
2020-09-16,31.75,32.14,30.86,31.4,2166896.0,67880933.0,133281000.0,0.01625810130476212,603916
2020-09-17,31.86,31.86,30.4,30.75,2756094.0,84974848.0,133281000.0,0.020678821437414185,603916
2020-09-18,30.38,32.43,30.38,32.12,3760126.0,119296523.0,133281000.0,0.02821201821715023,603916
2020-09-21,31.68,31.74,30.0,30.51,4433670.0,135774958.0,133281000.0,0.03326558174083328,603916
2020-09-22,30.48,30.48,29.52,29.55,4434704.0,132438689.0,133281000.0,0.033273339785865955,603916
2020-09-23,29.62,29.98,29.1,29.49,3449217.0,101562493.0,133281000.0,0.02587928511940937,603916
2020-09-24,29.6,29.66,28.68,28.68,2841438.0,82290492.0,133281000.0,0.021319152767461227,603916
2020-09-25,28.69,29.19,27.94,28.18,2932238.0,82982639.0,133281000.0,0.022000420164914727,603916
2020-09-28,28.31,28.8,28.04,28.39,2989961.0,85113009.0,133281000.0,0.022433512653716584,603916
2020-09-29,28.86,29.29,28.11,28.46,3994682.0,113977120.0,133281000.0,0.029971878962492777,603916
2020-09-30,28.58,28.96,27.42,27.68,2996301.0,83703735.0,144202263.0,0.020778460321388994,603916
2020-10-09,27.69,28.6,27.69,28.28,3125981.0,88265402.0,144202263.0,0.021677752727084457,603916
2020-10-12,27.98,29.18,27.9,29.1,3957783.0,113347889.0,144202263.0,0.027446053325806682,603916
2020-10-13,28.7,29.0,28.38,28.9,3881153.0,111238633.0,144202263.0,0.026914646963619428,603916
2020-10-14,28.91,30.3,28.6,29.2,5583286.0,164607466.0,144202263.0,0.03871843536879862,603916
2020-10-15,29.1,29.83,29.0,29.68,3132479.0,92380672.0,144202263.0,0.021722814433224255,603916
2020-10-16,29.53,29.76,29.1,29.52,2731563.0,80472660.0,144202263.0,0.018942580672260324,603916
2020-10-19,29.52,29.81,26.66,27.25,7424772.0,206429547.0,144202263.0,0.05148859557079212,603916
2020-10-20,27.25,28.43,26.62,28.26,3758347.0,103342866.0,144202263.0,0.026063023712741596,603916
2020-10-21,28.39,28.65,27.5,27.7,1955749.0,54572836.0,144202263.0,0.013562540277193847,603916
2020-10-22,27.6,27.73,26.73,27.33,2003717.0,54529151.0,144202263.0,0.013895184155327716,603916
2020-10-23,27.74,27.81,26.4,26.52,1912022.0,51549833.0,144202263.0,0.013259306478428844,603916
2020-10-26,26.49,26.89,25.91,26.28,2450538.0,64380907.0,144202263.0,0.01699375550021708,603916
2020-10-27,26.0,26.43,25.6,26.02,3843199.0,99871032.0,144202263.0,0.026651447210644677,603916
2020-10-28,26.28,27.31,25.82,26.92,3459107.0,92078791.0,152436893.0,0.02269205919855635,603916
2020-10-29,26.69,27.09,26.24,26.37,2375597.0,62934111.0,152436893.0,0.015584134216117878,603916
2020-10-30,26.26,26.65,25.1,25.12,2798207.0,71907559.0,152436893.0,0.018356494579038686,603916
2020-11-02,25.1,25.44,23.91,24.06,3788951.0,92296552.0,152436893.0,0.02485586609273124,603916
2020-11-03,24.0,25.77,23.81,25.22,5124361.0,127049962.0,152436893.0,0.03361627818011221,603916
2020-11-04,25.28,26.29,24.83,25.66,3085153.0,79003699.0,152436893.0,0.02023888665849415,603916
2020-11-05,26.01,28.1,25.88,27.64,4734570.0,127816214.0,152436893.0,0.031059213467437966,603916
2020-11-06,27.67,27.67,26.51,27.16,3416930.0,92572229.0,152436893.0,0.022415374209968975,603916
2020-11-09,27.2,27.59,26.73,26.88,3262578.0,88433379.0,152436893.0,0.021402810932390232,603916
2020-11-10,27.01,28.82,26.54,28.09,5257083.0,146892148.0,327486893.0,0.016052804287345936,603916
2020-11-11,27.78,29.42,27.78,28.41,4825766.0,138542630.0,327486893.0,0.014735753103865443,603916
2020-11-12,27.99,28.4,27.81,28.25,2603696.0,73119446.0,327486893.0,0.007950534985227638,603916
2020-11-13,28.15,28.38,27.77,28.35,3007414.0,84414468.0,327486893.0,0.009183311040176499,603916
2020-11-16,27.97,28.18,27.17,27.38,3358517.0,92130143.0,327486893.0,0.010255424176624986,603916
2020-11-17,27.43,27.66,26.28,26.49,5027922.0,134410542.0,345098332.0,0.014569534343620067,603916
2020-11-18,26.63,27.12,25.98,26.27,3932833.0,103648158.0,345098332.0,0.011396267774484636,603916
2020-11-19,26.27,26.96,25.9,26.78,2852009.0,75902223.0,345098332.0,0.008264337249824782,603916
2020-11-20,26.86,26.88,26.13,26.2,2408737.0,63472571.0,345098332.0,0.006979856975953161,603916
2020-11-23,26.15,26.98,25.9,26.42,3094854.0,81949083.0,345098332.0,0.008968035232346473,603916
2020-11-24,26.5,26.84,26.1,26.57,2366517.0,62715417.0,345098332.0,0.006857515034294631,603916
2020-11-25,26.65,26.65,25.57,25.62,3334347.0,86317639.0,345098332.0,0.009662020041290725,603916
2020-11-26,25.38,25.92,24.85,25.19,2545401.0,64161063.0,345098332.0,0.00737587163997072,603916
2020-11-27,25.25,26.17,25.02,25.82,2686685.0,69147919.0,345098332.0,0.007785273792630212,603916
2020-11-30,25.7,26.3,25.4,25.62,1935631.0,49992822.0,345098332.0,0.005608925979972572,603916
2020-12-01,25.49,26.11,25.29,26.1,2434771.0,62785775.0,345098332.0,0.007055296343767898,603916
2020-12-02,26.24,26.24,25.8,25.91,1345727.0,34831959.0,345098332.0,0.0038995465211347355,603916
2020-12-03,25.98,25.98,25.38,25.68,1391274.0,35593352.0,345098332.0,0.004031529193250346,603916
2020-12-04,25.68,25.92,25.27,25.42,1799837.0,45944504.0,345098332.0,0.005215432336543429,603916
2020-12-07,25.94,26.25,25.52,25.56,2635555.0,68041563.0,345098332.0,0.007637113122876526,603916
2020-12-08,25.67,25.7,25.17,25.38,1592526.0,40484334.0,345098332.0,0.004614702107572053,603916
2020-12-09,25.8,26.9,25.69,25.78,4907287.0,128239711.0,345098332.0,0.014219967310650462,603916
2020-12-10,25.03,25.94,24.5,25.23,3365770.0,85032225.0,345098332.0,0.009753075248129567,603916
2020-12-11,25.21,25.29,24.21,24.38,2869444.0,70638968.0,345098332.0,0.008314859081961602,603916
2020-12-14,24.13,24.56,24.0,24.19,1953639.0,47310819.0,345098332.0,0.005661108208427967,603916
2020-12-15,24.02,24.35,23.7,24.16,2346389.0,56272735.0,345098332.0,0.006799189629232981,603916
2020-12-16,24.24,24.56,24.1,24.17,1713070.0,41553890.0,345098332.0,0.00496400544758356,603916
2020-12-17,24.2,24.38,23.85,23.9,2632704.0,63276512.0,345098332.0,0.007628851709431038,603916
2020-12-18,23.9,24.04,22.81,23.05,4758282.0,110661328.0,345098332.0,0.013788191824699982,603916
2020-12-21,23.18,23.9,22.63,23.85,3432514.0,79916773.0,345098332.0,0.009946480993133285,603916
2020-12-22,23.77,23.86,22.94,23.09,2227377.0,52060397.0,345098332.0,0.006454325603636937,603916
2020-12-23,23.01,23.34,22.65,22.69,2334547.0,53549585.0,345098332.0,0.006764874771982381,603916
2020-12-24,22.52,22.54,21.91,22.05,2469338.0,54635130.0,345098332.0,0.00715546199742281,603916
2020-12-25,21.82,22.55,21.52,22.3,1175760.0,26179595.0,345098332.0,0.003407028927627503,603916
2020-12-28,22.3,22.75,22.03,22.3,2922926.0,65480275.0,345098332.0,0.008469835200478453,603916
2020-12-29,21.76,23.63,21.76,23.22,5588426.0,128714504.0,345098332.0,0.01619372069291833,603916
2020-12-30,23.35,24.05,23.03,23.16,2916197.0,68593979.0,345098332.0,0.008450336410203223,603916
2020-12-31,23.2,23.46,22.7,22.97,3487631.0,80281054.0,345098332.0,0.01010619489172147,603916
2021-01-04,23.24,23.74,22.81,23.32,3915622.0,91310736.0,345098332.0,0.011346395032706215,603916
2021-01-05,23.91,25.65,23.89,25.65,6939708.0,174107510.0,345098332.0,0.020109364075396343,603916
2021-01-06,26.06,26.97,25.8,26.62,8433191.0,222011211.0,345098332.0,0.024437066824188534,603916
2021-01-07,26.4,26.55,25.68,25.83,5649542.0,147115196.0,345098332.0,0.01637081804266733,603916
2021-01-08,25.75,26.06,24.75,25.18,3959327.0,99625353.0,345098332.0,0.011473040095713937,603916
2021-01-11,24.99,25.53,24.52,24.75,3544480.0,88571218.0,345098332.0,0.010270927649687974,603916
2021-01-12,24.51,24.65,23.43,24.0,6338898.0,151344076.0,345098332.0,0.018368382029734065,603916
2021-01-13,23.98,24.22,23.28,23.45,3761977.0,89314315.0,345098332.0,0.010901174103617517,603916
2021-01-14,23.45,24.05,22.81,23.84,4689057.0,110444409.0,345098332.0,0.013587596824432058,603916
2021-01-15,23.84,24.74,23.21,24.51,4775597.0,115993616.0,345098332.0,0.013838365929859087,603916
2021-01-18,24.57,24.9,24.2,24.59,3220593.0,78905300.0,345098332.0,0.009332392252768119,603916
2021-01-19,24.79,24.79,24.15,24.21,2740789.0,66705788.0,345098332.0,0.007942052295981541,603916
2021-01-20,24.18,25.39,23.89,25.37,4108163.0,101328297.0,345098332.0,0.011904325866170806,603916
2021-01-21,25.08,25.86,24.92,25.34,3820149.0,97286290.0,345098332.0,0.0110697405515133,603916
2021-01-22,25.34,25.44,24.18,24.49,4085753.0,100703462.0,345098332.0,0.011839387853082988,603916
2021-01-25,24.39,24.46,23.7,23.88,3240301.0,77371729.0,345098332.0,0.009389500613407775,603916
2021-01-26,23.9,24.07,23.04,23.17,2636139.0,61851994.0,345098332.0,0.0076388053941680596,603916
2021-01-27,23.11,23.65,22.81,23.29,1801533.0,41971390.0,345098332.0,0.005220346877828433,603916
2021-01-28,22.89,24.45,22.6,23.64,3836988.0,91791247.0,345098332.0,0.011118535339660812,603916
