日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-05-20,8.18,8.21,8.09,8.13,1984862.0,16149834.0,734101710.0,0.0027037969983750615,002534
2020-05-21,8.13,8.18,8.06,8.18,1627299.0,13221428.0,734101710.0,0.002216721440411847,002534
2020-05-22,8.17,8.23,7.83,7.92,4177871.0,33179082.0,734101710.0,0.00569113372587022,002534
2020-05-25,7.48,7.52,7.33,7.39,2993512.0,22227674.0,734101710.0,0.004077789166299585,002534
2020-05-26,7.4,7.47,7.36,7.4,2033203.0,15045101.0,734101710.0,0.0027696475465232196,002534
2020-05-27,7.45,7.45,7.34,7.38,1027000.0,7557964.0,734101710.0,0.0013989887041674376,002534
2020-05-28,7.39,7.48,7.33,7.44,925206.0,6861026.0,734101710.0,0.0012603239951586545,002534
2020-05-29,7.4,7.51,7.37,7.38,1463325.0,10865422.0,734101710.0,0.0019933545720796646,002534
2020-06-01,7.47,7.66,7.42,7.61,3135620.0,23669524.0,734101710.0,0.004271369971335443,002534
2020-06-02,7.69,8.07,7.59,8.07,5642877.0,44467511.0,734101710.0,0.007686778171379004,002534
2020-06-03,8.04,8.17,7.98,8.09,4631751.0,37424727.0,734101710.0,0.006309413173823011,002534
2020-06-04,8.19,8.19,8.02,8.09,2135752.0,17234608.0,734101710.0,0.00290934072337197,002534
2020-06-05,8.1,8.14,7.84,7.95,3247271.0,25906432.0,734101710.0,0.004423461975044303,002534
2020-06-08,8.05,8.06,7.91,7.96,2056799.0,16399782.0,734101710.0,0.002801790231492582,002534
2020-06-09,7.93,7.99,7.82,7.88,2758719.0,21746912.0,734101710.0,0.0037579520145784705,002534
2020-06-10,7.92,8.12,7.88,8.09,3413813.0,27406593.0,734101710.0,0.004650326996241434,002534
2020-06-11,8.1,8.25,7.99,8.14,3755262.0,30521668.0,734101710.0,0.005115451917418909,002534
2020-06-12,7.98,8.35,7.92,8.22,3773260.0,30925108.0,734101710.0,0.005139968956072858,002534
2020-06-15,8.21,8.28,7.99,8.01,3313793.0,26968398.0,734101710.0,0.0045140788461043085,002534
2020-06-16,7.9,8.17,7.83,7.88,6522502.0,51800881.0,734101710.0,0.008885011315393885,002534
2020-06-17,7.9,7.92,7.61,7.75,3509877.0,27126238.0,734101710.0,0.004781186247338942,002534
2020-06-18,7.8,7.88,7.7,7.83,1809032.0,14097884.0,734101710.0,0.002464279779432744,002534
2020-06-19,7.92,7.92,7.64,7.67,3070906.0,23753503.0,734101710.0,0.004183215974255121,002534
2020-06-22,7.64,7.77,7.56,7.61,2511200.0,19266705.0,734101710.0,0.0034207793903654033,002534
2020-06-23,7.64,7.82,7.61,7.76,3107477.0,24071507.0,734101710.0,0.004233033321772265,002534
2020-06-24,7.77,8.2,7.72,8.11,5103932.0,40867008.0,734101710.0,0.006952622409774798,002534
2020-06-29,8.11,8.29,7.94,8.07,4111418.0,33046404.0,734101710.0,0.005600610847235324,002534
2020-06-30,8.08,8.14,8.04,8.12,2325060.0,18797121.0,736808760.0,0.003155581375009711,002534
2020-07-01,8.15,8.18,7.93,7.95,2797734.0,22395187.0,736808760.0,0.0037970965491778354,002534
2020-07-02,7.95,8.01,7.83,7.92,5013760.0,39550384.0,736808760.0,0.006804696513108775,002534
2020-07-03,7.89,7.98,7.83,7.97,5073521.0,40070106.0,736808760.0,0.006885804397873879,002534
2020-07-06,8.03,8.19,7.98,8.18,6680425.0,54106924.0,736808760.0,0.00906670137852324,002534
2020-07-07,8.2,8.57,8.12,8.4,8338081.0,69577263.0,736808760.0,0.011316479190611142,002534
2020-07-08,8.36,8.52,8.31,8.49,5649112.0,47632365.0,736808760.0,0.007666998964561713,002534
2020-07-09,8.52,8.63,8.43,8.57,5307064.0,45231613.0,736808760.0,0.007202769956209533,002534
2020-07-10,8.61,8.69,8.41,8.5,5091581.0,43651579.0,736808760.0,0.00691031550710662,002534
2020-07-13,8.49,8.8,8.46,8.8,5114322.0,44232743.0,736808760.0,0.006941179689557437,002534
2020-07-14,8.8,8.86,8.45,8.63,4716114.0,40844992.0,736808760.0,0.006400730089039658,002534
2020-07-15,8.68,8.72,8.39,8.47,4052186.0,34524828.0,736808760.0,0.0054996441681828,002534
2020-07-16,8.46,8.55,8.1,8.16,4263756.0,35480885.0,736808760.0,0.005786787876951952,002534
2020-07-17,8.18,8.39,8.11,8.2,2806090.0,23157348.0,736808760.0,0.0038084373481118766,002534
2020-07-20,8.29,8.69,8.28,8.65,3870024.0,33073610.0,736808760.0,0.005252413122775576,002534
2020-07-21,8.65,8.91,8.6,8.77,3854621.0,33676853.0,736808760.0,0.005231508105305371,002534
2020-07-22,8.87,8.87,8.66,8.78,3383322.0,29648344.0,736808760.0,0.004591859087017369,002534
2020-07-23,8.72,8.79,8.42,8.69,3124835.0,26821399.0,736808760.0,0.004241039425209874,002534
2020-07-24,8.67,8.73,8.27,8.33,2919883.0,24670553.0,736808760.0,0.003962877694342288,002534
2020-07-27,8.44,8.46,8.24,8.4,2060460.0,17194599.0,736808760.0,0.0027964651234602587,002534
2020-07-28,8.44,8.7,8.41,8.55,2263823.0,19384239.0,736808760.0,0.0030724702567325613,002534
2020-07-29,8.61,8.73,8.4,8.67,3021963.0,25932898.0,736808760.0,0.004101421106882605,002534
2020-07-30,8.7,8.81,8.56,8.74,3289620.0,28619911.0,736808760.0,0.004464686331905174,002534
2020-07-31,8.73,9.19,8.66,9.05,6217102.0,55458375.0,736808760.0,0.008437877421544228,002534
2020-08-03,9.15,9.17,8.91,9.02,5217360.0,47065579.0,736808760.0,0.007081023303794597,002534
2020-08-04,9.02,9.25,8.89,9.0,4757996.0,43058946.0,736808760.0,0.006457572518546061,002534
2020-08-05,9.02,9.02,8.82,9.0,2718702.0,24265343.0,736808760.0,0.0036898339808012054,002534
2020-08-06,9.02,9.2,8.93,9.06,3191103.0,28930299.0,736808760.0,0.004330978638201859,002534
2020-08-07,8.9,9.04,8.8,8.91,2346940.0,20920290.0,736808760.0,0.0031852770045785015,002534
2020-08-10,9.15,9.65,9.03,9.46,7992982.0,74277913.0,736808760.0,0.010848109352011505,002534
2020-08-11,9.36,9.38,8.85,8.9,7181623.0,65357023.0,736808760.0,0.00974692944747291,002534
2020-08-12,8.83,9.12,8.34,8.62,6860713.0,58988576.0,736808760.0,0.009311389023116392,002534
2020-08-13,8.62,8.72,8.5,8.63,3279490.0,28289326.0,736808760.0,0.004450937852584706,002534
2020-08-14,8.6,8.68,8.5,8.66,2480860.0,21305497.0,736808760.0,0.0033670338012810816,002534
2020-08-17,8.67,8.92,8.63,8.9,3570762.0,31484686.0,736808760.0,0.004846253456595712,002534
2020-08-18,8.9,9.0,8.78,8.91,2698640.0,23956272.0,736808760.0,0.0036626057486070064,002534
2020-08-19,8.91,8.91,8.7,8.7,2244400.0,19694590.0,736808760.0,0.0030461092780710154,002534
2020-08-20,8.71,8.76,8.51,8.56,2162224.0,18596154.0,736808760.0,0.002934579659449217,002534
2020-08-21,8.58,8.72,8.57,8.65,1423278.0,12291247.0,736808760.0,0.0019316789881814109,002534
2020-08-24,8.67,8.81,8.61,8.72,1605638.0,14003740.0,736808760.0,0.002179178760035372,002534
2020-08-25,9.59,9.59,9.59,9.59,2999359.0,28763853.0,736808760.0,0.0040707428614176625,002534
2020-08-26,10.0,10.2,9.36,9.44,19108633.0,187398422.0,736808760.0,0.025934318424770085,002534
2020-08-27,9.12,9.37,9.0,9.21,8963420.0,82588355.0,736808760.0,0.012165191955643959,002534
2020-08-28,9.25,9.29,8.91,9.07,6010583.0,54401261.0,736808760.0,0.00815758895157544,002534
2020-08-31,9.23,9.51,9.08,9.39,8217945.0,76223949.0,736808760.0,0.01115343009765519,002534
2020-09-01,9.31,9.44,9.17,9.39,4920042.0,45738831.0,736808760.0,0.006677502042728156,002534
2020-09-02,9.39,9.94,9.31,9.57,8284588.0,79666194.0,736808760.0,0.011243878262250845,002534
2020-09-03,9.68,9.73,9.41,9.48,3664640.0,34990695.0,736808760.0,0.004973665079660562,002534
2020-09-04,9.33,9.46,9.22,9.41,2593737.0,24225720.0,736808760.0,0.0035202309483942616,002534
2020-09-07,9.4,9.69,9.24,9.3,4728620.0,44845377.0,736808760.0,0.006417703285720978,002534
2020-09-08,9.3,9.41,9.15,9.33,3566880.0,33093770.0,736808760.0,0.004840984789594521,002534
2020-09-09,9.26,9.31,9.0,9.09,3733032.0,34224268.0,736808760.0,0.005066486994535733,002534
2020-09-10,9.1,9.25,8.75,8.79,4299650.0,38573825.0,736808760.0,0.005835503367250954,002534
2020-09-11,8.73,9.04,8.61,9.01,4100160.0,36061052.0,736808760.0,0.005564754686141354,002534
2020-09-14,9.07,9.18,8.9,9.01,2826240.0,25558379.0,736808760.0,0.0038357850142824034,002534
2020-09-15,9.01,9.1,8.85,9.0,2019540.0,18082647.0,736808760.0,0.0027409283244678034,002534
2020-09-16,9.01,9.04,8.86,8.98,2166496.0,19373752.0,736808760.0,0.002940377636118224,002534
2020-09-17,9.01,9.2,8.88,9.2,3159603.0,28746732.0,736808760.0,0.004288226703493591,002534
2020-09-18,9.2,9.35,9.08,9.31,3608616.0,33312382.0,736808760.0,0.004897629067276562,002534
2020-09-21,9.31,9.37,9.06,9.08,3233880.0,29736358.0,736808760.0,0.004389035765535686,002534
2020-09-22,9.05,9.25,8.96,9.05,2494280.0,22752735.0,736808760.0,0.0033852474826710803,002534
2020-09-23,9.09,9.11,8.92,9.08,2043600.0,18443219.0,736808760.0,0.0027735826593592618,002534
2020-09-24,9.02,9.14,8.79,8.81,2648997.0,23624045.0,736808760.0,0.003595230056711052,002534
2020-09-25,8.82,8.95,8.69,8.74,1684800.0,14806128.0,736808760.0,0.002286617764967941,002534
2020-09-28,8.8,8.85,8.64,8.65,1664941.0,14516028.0,736808760.0,0.0022596650452418616,002534
2020-09-29,8.7,8.84,8.62,8.8,1815501.0,15923582.0,736808760.0,0.0024640057211046187,002534
2020-09-30,8.8,8.95,8.72,8.81,1841900.0,16320822.0,736808760.0,0.0024998345567987003,002534
2020-10-09,8.98,9.16,8.95,9.1,2669520.0,24171634.0,736808760.0,0.003623083960076696,002534
2020-10-12,9.1,9.48,9.1,9.41,4298012.0,40132839.0,736808760.0,0.005833280266646124,002534
2020-10-13,9.41,9.66,9.32,9.5,3844300.0,36511406.0,736808760.0,0.0052175003999681,002534
2020-10-14,9.51,9.63,9.42,9.55,3095500.0,29578181.0,736808760.0,0.004201225837760126,002534
2020-10-15,9.57,9.8,9.42,9.56,4785381.0,45958782.0,736808760.0,0.006494739557656725,002534
2020-10-16,9.56,9.65,9.5,9.54,2323080.0,22196536.0,736808760.0,0.003152894110542334,002534
2020-10-19,9.54,9.8,9.5,9.65,3709100.0,35632367.0,736808760.0,0.0050340063817916605,002534
2020-10-20,9.73,9.73,9.36,9.48,4479933.0,42479945.0,736808760.0,0.006080184225822722,002534
2020-10-21,9.53,9.56,9.22,9.34,3689460.0,34481552.0,736808760.0,0.005007350889802124,002534
2020-10-22,9.23,9.51,9.23,9.45,3106220.0,29238140.0,736808760.0,0.004215775067603702,002534
2020-10-23,9.41,9.85,9.41,9.68,5761704.0,55781604.0,736808760.0,0.007819809308456105,002534
2020-10-26,9.67,10.14,9.45,10.03,8988979.0,89289033.0,736808760.0,0.01219988073974582,002534
2020-10-27,10.04,10.15,9.66,10.02,7035783.0,69544514.0,736808760.0,0.009548994775795011,002534
2020-10-28,10.01,10.05,9.74,9.74,5717420.0,56347114.0,736808760.0,0.007759706874277662,002534
2020-10-29,9.8,9.84,9.6,9.65,4800560.0,46503414.0,736808760.0,0.006515340561369005,002534
2020-10-30,9.62,9.75,9.35,9.38,4524365.0,43289058.0,736808760.0,0.00614048752623408,002534
2020-11-02,9.48,9.98,9.38,9.81,7268778.0,70727176.0,736808760.0,0.009865216586187168,002534
2020-11-03,9.82,9.97,9.65,9.75,4342180.0,42224260.0,736808760.0,0.005893225265128498,002534
2020-11-04,9.76,9.77,9.4,9.47,5251345.0,50048140.0,736808760.0,0.00712714789112985,002534
2020-11-05,9.53,9.67,9.49,9.67,4754517.0,45568441.0,736808760.0,0.006452850804868281,002534
2020-11-06,9.66,9.67,9.24,9.35,5170624.0,48531314.0,736808760.0,0.007017593004730292,002534
2020-11-09,9.34,10.08,9.34,9.81,8623330.0,83885421.0,736808760.0,0.011703620353265073,002534
2020-11-10,9.88,9.92,9.7,9.76,5422495.0,53027510.0,736808760.0,0.007359433403044774,002534
2020-11-11,9.72,10.06,9.65,9.77,5105324.0,50319709.0,736808760.0,0.006928967565477913,002534
2020-11-12,9.82,9.97,9.54,9.68,5058619.0,49272172.0,736808760.0,0.0068655793397461775,002534
2020-11-13,9.68,9.71,9.53,9.58,3069426.0,29482233.0,736808760.0,0.004165838093455892,002534
2020-11-16,9.66,10.44,9.59,10.3,12817048.0,129606599.0,736808760.0,0.017395352357102812,002534
2020-11-17,10.24,10.37,10.17,10.34,7019238.0,72176557.0,736808760.0,0.009526539831041098,002534
2020-11-18,10.33,10.52,10.13,10.44,7609636.0,78701820.0,736808760.0,0.010327830521450369,002534
2020-11-19,10.44,10.65,10.22,10.27,6092153.0,63075920.0,736808760.0,0.008268296104405708,002534
2020-11-20,10.27,10.69,10.13,10.65,8363662.0,87584263.0,736808760.0,0.011351197833207087,002534
2020-11-23,10.65,10.85,10.49,10.66,6739320.0,71866183.0,736808760.0,0.009146633924384938,002534
2020-11-24,10.6,10.7,10.36,10.52,5185960.0,54533296.0,736808760.0,0.0070384070895139735,002534
2020-11-25,10.65,10.65,10.21,10.24,4034660.0,41793534.0,736808760.0,0.005475857806033685,002534
2020-11-26,10.27,10.31,10.01,10.17,3321434.0,33809509.0,736808760.0,0.004507864428756249,002534
2020-11-27,10.24,10.31,10.07,10.19,3122738.0,31761661.0,736808760.0,0.004238193367842152,002534
2020-11-30,10.23,10.65,10.22,10.29,5557515.0,57936512.0,736808760.0,0.007542683124451452,002534
2020-12-01,10.25,10.5,10.21,10.33,3785800.0,39137929.0,736808760.0,0.005138103949795602,002534
2020-12-02,10.33,10.34,10.15,10.17,3909301.0,39930112.0,736808760.0,0.005305720035141819,002534
2020-12-03,10.14,10.54,10.04,10.54,5223678.0,53950920.0,736808760.0,0.007089598120413226,002534
2020-12-04,10.54,10.63,10.37,10.63,4820860.0,50648013.0,736808760.0,0.006542891808180999,002534
2020-12-07,10.63,10.66,10.21,10.26,5108700.0,52999583.0,736808760.0,0.006933549487115219,002534
2020-12-08,10.2,10.45,10.16,10.33,2461954.0,25323848.0,736808760.0,0.003341374497230462,002534
2020-12-09,10.28,10.42,10.15,10.15,3350060.0,34392647.0,736808760.0,0.004546715758373991,002534
2020-12-10,10.13,10.24,9.14,9.14,13359496.0,128002079.0,736808760.0,0.018131565102456164,002534
2020-12-11,9.05,9.68,8.88,9.15,9478745.0,87516056.0,736808760.0,0.012864593249407079,002534
2020-12-14,9.06,9.52,8.96,9.33,5588078.0,52078616.0,736808760.0,0.0075841633587526835,002534
2020-12-15,9.35,9.36,9.0,9.11,3793562.0,34717881.0,736808760.0,0.00514863856938943,002534
2020-12-16,9.12,9.27,9.08,9.12,2901600.0,26576088.0,736808760.0,0.003938063928555898,002534
2020-12-17,9.09,9.34,9.0,9.28,2870526.0,26404689.0,736808760.0,0.003895890162869399,002534
2020-12-18,9.35,9.52,9.24,9.4,3853383.0,36106902.0,736808760.0,0.005229827886411123,002534
2020-12-21,9.41,9.64,9.41,9.56,2959677.0,28261486.0,736808760.0,0.004016886281319456,002534
2020-12-22,9.54,9.61,9.36,9.42,2942937.0,27824402.0,736808760.0,0.003994166681731634,002534
2020-12-23,9.42,9.65,9.33,9.4,4321618.0,40911401.0,736808760.0,0.005865318430796073,002534
2020-12-24,9.5,9.5,9.15,9.26,3307151.0,30631437.0,736808760.0,0.004488479480075671,002534
2020-12-25,9.26,9.27,9.08,9.13,2869463.0,26355075.0,736808760.0,0.0038944474547235298,002534
2020-12-28,9.2,9.2,8.98,9.0,3493784.0,31630939.0,736808760.0,0.004741778585802916,002534
2020-12-29,9.0,9.14,8.96,9.08,2434147.0,22046187.0,736808760.0,0.0033036347179151346,002534
2020-12-30,9.17,9.33,9.04,9.24,3489722.0,32186840.0,736808760.0,0.004736265622031964,002534
2020-12-31,9.27,9.36,9.14,9.21,3058124.0,28305729.0,736808760.0,0.004150498970723421,002534
2021-01-04,9.2,9.96,9.16,9.88,7918638.0,76119500.0,736808760.0,0.010747209357282886,002534
2021-01-05,9.86,10.06,9.71,9.81,3628147.0,35678940.0,736808760.0,0.0049241366239999645,002534
2021-01-06,9.81,9.91,9.59,9.68,3514987.0,34167756.0,736808760.0,0.004770555388076548,002534
2021-01-07,9.69,9.79,9.3,9.4,3657907.0,34696726.0,736808760.0,0.004964527023267204,002534
2021-01-08,9.45,9.72,9.33,9.65,4847394.0,46297839.0,736808760.0,0.0065789038664524025,002534
2021-01-11,9.66,9.94,9.18,9.24,4652259.0,43746708.0,736808760.0,0.006314065809966754,002534
2021-01-12,9.21,9.36,9.09,9.27,4119970.0,38175105.0,736808760.0,0.005591640902857887,002534
2021-01-13,9.26,9.3,8.6,8.67,7522395.0,66923569.0,736808760.0,0.010209426663168337,002534
2021-01-14,8.67,8.67,8.38,8.38,5275249.0,44640068.0,736808760.0,0.0071595905021541815,002534
2021-01-15,8.41,8.93,8.41,8.83,4816741.0,42050915.0,736808760.0,0.00653730148376629,002534
2021-01-18,8.74,8.92,8.72,8.86,2770300.0,24465349.0,736808760.0,0.003759863007057625,002534
2021-01-19,8.83,9.02,8.83,9.0,2213319.0,19810892.0,736808760.0,0.003003926011954581,002534
2021-01-20,9.01,9.01,8.86,8.88,1566207.0,13940647.0,736808760.0,0.0021256628382105556,002534
2021-01-21,8.89,9.03,8.74,8.94,2019827.0,18034252.0,736808760.0,0.0027413178420951454,002534
2021-01-22,8.88,9.01,8.8,8.94,1881447.0,16737286.0,736808760.0,0.0025535079143195853,002534
2021-01-25,8.86,9.26,8.79,8.97,2804979.0,25136307.0,736808760.0,0.003806929494160737,002534
2021-01-26,8.88,9.05,8.75,8.79,1519420.0,13398120.0,736808760.0,0.002062163321728151,002534
2021-01-27,8.78,8.89,8.68,8.79,1327065.0,11676325.0,736808760.0,0.0018010982931310426,002534
