日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-07,2.25,2.27,2.17,2.26,4473760.0,9956889.0,793048386.9999999,0.005641219468239081,002306
2020-02-10,2.25,2.3,2.21,2.3,3600763.0,8149512.0,793048386.9999999,0.004540407696460015,002306
2020-02-11,2.3,2.42,2.29,2.42,4272300.0,10196620.0,793048386.9999999,0.005387187049407618,002306
2020-02-12,2.45,2.54,2.4,2.43,8734862.0,21701040.0,793048386.9999999,0.011014286319959442,002306
2020-02-13,2.4,2.4,2.34,2.38,2967686.0,7050322.0,793048386.9999999,0.0037421247538581785,002306
2020-02-14,2.37,2.45,2.35,2.39,2436300.0,5822573.0,793048386.9999999,0.003072069800452164,002306
2020-02-17,2.35,2.43,2.35,2.42,2874700.0,6878586.0,793048386.9999999,0.0036248733962811787,002306
2020-02-18,2.41,2.42,2.37,2.4,3239400.0,7736211.0,793048386.9999999,0.004084744453304084,002306
2020-02-19,2.41,2.46,2.4,2.41,3732500.0,9068134.0,793048386.9999999,0.004706522402900998,002306
2020-02-20,2.4,2.44,2.38,2.43,2923200.0,7037826.0,793048386.9999999,0.003686029815983978,002306
2020-02-21,2.42,2.44,2.39,2.41,4131790.0,9961172.0,793048386.9999999,0.005210009966264518,002306
2020-02-24,2.42,2.44,2.33,2.34,6026357.0,14242467.0,793048386.9999999,0.007598977690121701,002306
2020-02-25,2.33,2.33,2.26,2.3,5706597.0,13049301.0,793048386.9999999,0.007195774045499699,002306
2020-02-26,2.28,2.42,2.25,2.33,6921502.0,16226559.0,793048386.9999999,0.008727717139912676,002306
2020-02-27,2.33,2.41,2.31,2.4,5245460.0,12521572.0,793048386.9999999,0.00661430006792259,002306
2020-02-28,2.38,2.38,2.29,2.31,5790900.0,13410819.0,793048386.9999999,0.007302076512514237,002306
2020-03-02,2.31,2.35,2.3,2.34,4025300.0,9337915.0,793048386.9999999,0.005075730643910888,002306
2020-03-03,2.35,2.35,2.31,2.34,4328091.0,10065540.0,793048386.9999999,0.005457537107379553,002306
2020-03-04,2.32,2.33,2.29,2.33,2532919.0,5854535.0,793048386.9999999,0.003193902215199891,002306
2020-03-05,2.33,2.39,2.32,2.36,4878600.0,11540502.0,793048386.9999999,0.0061517053435479726,002306
2020-03-06,2.34,2.43,2.33,2.4,5651303.0,13469099.0,793048386.9999999,0.007126050683210079,002306
2020-03-09,2.37,2.39,2.29,2.29,4860001.0,11333116.0,793048386.9999999,0.00612825280230978,002306
2020-03-10,2.24,2.34,2.24,2.33,3662300.0,8468441.0,793048386.9999999,0.004618003213970348,002306
2020-03-11,2.33,2.36,2.31,2.32,2509201.0,5857656.0,793048386.9999999,0.003163994834529561,002306
2020-03-12,2.3,2.31,2.27,2.3,3168800.0,7275770.0,793048386.9999999,0.003995720881530524,002306
2020-03-13,2.25,2.34,2.2,2.32,4506900.0,10234609.0,793048386.9999999,0.005683007586774148,002306
2020-03-16,2.4,2.44,2.32,2.33,9703400.0,23245362.0,793048386.9999999,0.012235571194724593,002306
2020-03-17,2.45,2.45,2.4,2.45,10595138.0,25936110.0,793048386.9999999,0.013360014563651084,002306
2020-03-18,2.57,2.57,2.57,2.57,1428800.0,3672016.0,793048386.9999999,0.0018016555148733947,002306
2020-03-19,2.7,2.7,2.7,2.7,1574286.0,4250572.0,793048386.9999999,0.001985107120582291,002306
2020-03-20,2.84,2.84,2.84,2.84,1118500.0,3176540.0,793048386.9999999,0.0014103805244862066,002306
2020-03-23,2.97,2.97,2.73,2.77,38655412.0,111201692.0,793048386.9999999,0.04874281649601288,002306
2020-03-24,2.79,2.91,2.64,2.91,19305399.0,53617997.0,793048386.9999999,0.024343280077814475,002306
2020-03-25,2.84,3.06,2.8,2.94,21647234.0,64965700.0,793048386.9999999,0.02729623356512798,002306
2020-03-26,2.9,2.95,2.79,2.8,13974377.0,40006815.0,793048386.9999999,0.017621089997879286,002306
2020-03-27,2.81,2.94,2.77,2.9,11187665.0,32249175.0,793048386.9999999,0.014107165695552952,002306
2020-03-30,2.85,2.98,2.8,2.9,7173250.0,20780939.0,793048386.9999999,0.009045160569754745,002306
2020-03-31,2.92,3.05,2.9,3.02,15600802.0,47075006.0,793048386.9999999,0.01967194216107775,002306
2020-04-01,2.94,3.09,2.94,3.02,9744304.0,29331854.0,793048386.9999999,0.012287149384240538,002306
2020-04-02,3.05,3.05,2.99,2.99,6717900.0,20269186.0,793048386.9999999,0.008470983750957431,002306
2020-04-03,3.0,3.03,2.9,2.99,7965853.0,23538112.0,793048386.9999999,0.010044598955851606,002306
2020-04-07,3.0,3.03,2.96,2.98,4488950.0,13446886.0,793048386.9999999,0.005660373406698576,002306
2020-04-08,2.97,2.99,2.91,2.92,4439492.0,13084887.0,793048386.9999999,0.005598008990087008,002306
2020-04-09,2.91,2.97,2.9,2.93,3896300.0,11422880.0,793048386.9999999,0.004913067177072514,002306
2020-04-10,2.92,2.98,2.83,2.94,6878392.0,19877063.0,793048386.9999999,0.008673357279018084,002306
2020-04-13,2.91,2.91,2.84,2.84,5945501.0,17058215.0,793048386.9999999,0.007497021742255938,002306
2020-04-14,2.86,2.98,2.83,2.98,7524943.0,21944797.0,793048386.9999999,0.009488630357683334,002306
2020-04-15,3.01,3.12,2.98,3.07,11313408.0,34615682.0,793048386.9999999,0.014265722225092934,002306
2020-04-16,3.04,3.2,3.04,3.07,5984362.0,18662455.0,793048386.9999999,0.00754602379640172,002306
2020-04-17,3.06,3.13,3.06,3.1,4164200.0,12907267.0,793048386.9999999,0.005250877586111275,002306
2020-04-20,3.14,3.23,3.1,3.2,7296608.0,23068725.0,793048386.9999999,0.009200709716593878,002306
2020-04-21,3.18,3.28,3.16,3.21,5626612.0,18067999.0,793048386.9999999,0.007094916391274371,002306
2020-04-22,3.21,3.23,3.18,3.2,3378300.0,10807441.0,793048386.9999999,0.004259891395504472,002306
2020-04-23,3.19,3.36,3.19,3.36,7328895.0,24033667.0,793048386.9999999,0.00924142223871644,002306
2020-04-24,3.35,3.53,3.35,3.53,13348342.0,46599147.0,793048386.9999999,0.016831686715226876,002306
2020-04-27,3.6,3.7,3.43,3.53,10839330.0,38786795.0,793048386.9999999,0.01366793020159059,002306
2020-04-28,3.47,3.65,3.36,3.44,9673200.0,33564970.0,793048386.9999999,0.012197490290084911,002306
2020-04-29,3.47,3.49,3.33,3.35,5186599.0,17743377.0,793048386.9999999,0.006540078871631323,002306
2020-04-30,3.37,3.5,3.34,3.46,6616819.0,22642699.0,793048386.9999999,0.008343524945597047,002306
2020-05-06,3.42,3.46,3.36,3.4,4249660.0,14437940.0,793048386.9999999,0.00535863898049893,002306
2020-05-07,3.41,3.54,3.37,3.47,4444919.0,15320170.0,793048386.9999999,0.005604852204308185,002306
2020-05-08,3.47,3.57,3.47,3.52,3635400.0,12803875.0,793048386.9999999,0.004584083467784672,002306
2020-05-11,3.5,3.59,3.4,3.41,4280000.0,14857228.0,793048386.9999999,0.00539689641913363,002306
2020-05-12,3.4,3.4,3.24,3.26,8529843.0,27930520.0,793048386.9999999,0.01075576615478319,002306
2020-05-13,3.26,3.37,3.25,3.35,3833844.0,12759187.0,793048386.9999999,0.004834312839980596,002306
2020-05-14,3.34,3.52,3.34,3.51,8795180.0,30610343.0,793048386.9999999,0.011090344730756008,002306
2020-05-15,3.5,3.68,3.47,3.6,7473200.0,26802672.0,793048386.9999999,0.009423384654081645,002306
2020-05-18,3.62,3.62,3.52,3.56,3005800.0,10721642.0,793048386.9999999,0.0037901848730448277,002306
2020-05-19,3.57,3.67,3.57,3.64,3113200.0,11332135.0,793048386.9999999,0.0039256116663660785,002306
2020-05-20,3.68,3.75,3.62,3.66,5523095.0,20365614.0,793048462.0,0.006964385235766336,002306
2020-05-21,3.66,3.68,3.53,3.54,4405645.0,15857867.0,793048462.0,0.005555328849499742,002306
2020-05-22,3.52,3.61,3.51,3.56,2853537.0,10115737.0,793048462.0,0.003598187420732934,002306
2020-05-25,3.56,3.57,3.43,3.45,3533500.0,12327341.0,793048462.0,0.004455591517180195,002306
2020-05-26,3.46,3.5,3.45,3.48,1956834.0,6810404.0,793048462.0,0.002467483506701511,002306
2020-05-27,3.5,3.5,3.36,3.39,3464420.0,11834381.0,793048462.0,0.004368484608447548,002306
2020-05-28,3.4,3.46,3.24,3.28,4890825.0,16224999.0,793048462.0,0.006167119960948869,002306
2020-05-29,3.24,3.29,3.17,3.24,7352441.0,23754132.0,793048462.0,0.009271111857978737,002306
2020-06-01,3.25,3.4,3.25,3.39,5631022.0,18822473.0,793048462.0,0.007100476540612723,002306
2020-06-02,3.42,3.47,3.36,3.38,5096106.0,17336776.0,793048462.0,0.006425970472407272,002306
2020-06-03,3.4,3.42,3.37,3.39,2255600.0,7650611.0,793048462.0,0.0028442145821852686,002306
2020-06-04,3.39,3.45,3.37,3.39,2529301.0,8589446.0,793048462.0,0.0031893397707642235,002306
2020-06-05,3.4,3.42,3.27,3.33,5768000.0,19307946.0,793048462.0,0.007273199906918173,002306
2020-06-08,3.26,3.31,3.22,3.27,4731075.0,15430700.0,793048462.0,0.005965682082112152,002306
2020-06-09,3.3,3.33,3.25,3.27,2386300.0,7812909.0,793048462.0,0.003009021660519909,002306
2020-06-10,3.28,3.28,3.2,3.23,3486450.0,11263806.0,793048462.0,0.0043962634908937,002306
2020-06-11,3.24,3.25,3.21,3.21,2308700.0,7439683.0,793048462.0,0.002911171398249304,002306
2020-06-12,3.2,3.21,3.13,3.18,3253400.0,10287142.0,793048462.0,0.004102397464834879,002306
2020-06-15,3.17,3.23,3.13,3.17,2040800.0,6499432.0,793048462.0,0.002573361021157872,002306
2020-06-16,3.17,3.25,3.17,3.23,1845374.0,5945790.0,793048462.0,0.0023269372408164382,002306
2020-06-17,3.22,3.26,3.2,3.22,1884200.0,6075974.0,793048462.0,0.0023758951568334293,002306
2020-06-18,3.23,3.26,3.12,3.17,4134804.0,13089264.0,793048462.0,0.005213809997906534,002306
2020-06-19,3.18,3.18,3.14,3.16,2267308.0,7161404.0,793048462.0,0.0028589778666010452,002306
2020-06-22,3.15,3.15,3.09,3.1,3341400.0,10383320.0,793048462.0,0.0042133616797809265,002306
2020-06-23,3.09,3.14,3.06,3.09,2541119.0,7904716.0,793048462.0,0.0032042417604486824,002306
2020-06-24,3.08,3.14,3.08,3.13,2094726.0,6524956.0,793048462.0,0.0026413593876940147,002306
2020-06-29,3.13,3.13,3.04,3.06,2055000.0,6317135.0,793048462.0,0.0025912666103878024,002306
2020-06-30,3.12,3.12,3.02,3.04,3444200.0,10534654.0,793048462.0,0.0043429880581497176,002306
2020-07-01,3.06,3.12,3.01,3.07,2738444.0,8377503.0,793048462.0,0.0034530600981103727,002306
2020-07-02,3.06,3.07,3.03,3.06,3063634.0,9337890.0,793048462.0,0.0038631107010456568,002306
2020-07-03,3.03,3.1,3.02,3.06,4624919.0,14111868.0,793048462.0,0.005831823932091555,002306
2020-07-06,3.06,3.11,3.02,3.11,6992901.0,21449716.0,793048462.0,0.008817747382504853,002306
2020-07-07,3.11,3.12,3.07,3.11,6519713.0,20170128.0,793048462.0,0.008221077667256103,002306
2020-07-08,3.08,3.1,3.07,3.08,4912820.0,15136715.0,793048462.0,0.00619485470990044,002306
2020-07-09,3.12,3.23,3.12,3.23,6357113.0,20383384.0,793048462.0,0.00801604606100352,002306
2020-07-10,3.32,3.39,3.31,3.39,15667573.0,52957271.0,793048462.0,0.019756135659714576,002306
2020-07-13,3.44,3.44,3.29,3.4,10194164.0,34364169.0,793048462.0,0.012854402332855164,002306
2020-07-14,3.4,3.43,3.34,3.4,11132345.0,37775606.0,793048462.0,0.014037408220835816,002306
2020-07-15,3.42,3.57,3.42,3.57,16586962.0,59038079.0,793048462.0,0.020915445643976294,002306
2020-07-16,3.6,3.6,3.39,3.39,13199211.0,46004502.0,793048462.0,0.0166436373468435,002306
2020-07-17,3.42,3.43,3.31,3.41,5491003.0,18500490.0,793048462.0,0.006923918604106693,002306
2020-07-20,3.41,3.47,3.38,3.44,2975401.0,10170714.0,793048462.0,0.0037518526831214006,002306
2020-07-21,3.45,3.57,3.39,3.51,5368200.0,18631204.0,793048462.0,0.006769069303106473,002306
2020-07-22,3.51,3.53,3.46,3.47,3840800.0,13419485.0,793048462.0,0.004843083599599743,002306
2020-07-23,3.47,3.48,3.34,3.38,4089201.0,13919387.0,793048462.0,0.005156306576381709,002306
2020-07-24,3.4,3.55,3.39,3.55,21183832.0,74270288.0,793048462.0,0.026711900993510784,002306
2020-07-27,3.55,3.73,3.51,3.55,11579426.0,42146162.0,793048462.0,0.014601158131998243,002306
2020-07-28,3.55,3.61,3.48,3.52,3708200.0,13102741.0,793048462.0,0.004675880702987858,002306
2020-07-29,3.52,3.53,3.46,3.49,3381630.0,11832572.0,793048462.0,0.004264089979409102,002306
2020-07-30,3.53,3.53,3.46,3.52,4264201.0,14926061.0,793048462.0,0.00537697404928578,002306
2020-07-31,3.52,3.54,3.47,3.48,3705320.0,12915378.0,793048462.0,0.004672249146862351,002306
2020-08-03,3.52,3.52,3.43,3.51,5178090.0,17942589.0,793048462.0,0.0065293487701133706,002306
2020-08-04,3.51,3.6,3.51,3.53,4135300.0,14658709.0,793048462.0,0.005214435432572593,002306
2020-08-05,3.54,3.57,3.49,3.54,3823304.0,13472677.0,793048462.0,0.004821021896137288,002306
2020-08-06,3.54,3.57,3.48,3.48,3778700.0,13248234.0,793048462.0,0.004764778170643498,002306
2020-08-07,3.48,3.48,3.39,3.42,4306707.0,14734317.0,793048462.0,0.005430572287018697,002306
2020-08-10,3.41,3.41,3.25,3.28,10349380.0,34222707.0,793048462.0,0.013050123032708182,002306
2020-08-11,3.25,3.34,3.2,3.23,6184900.0,20099933.0,793048462.0,0.00779889287522507,002306
2020-08-12,3.1,3.18,3.07,3.14,9592100.0,29736720.0,793048462.0,0.012095225524817926,002306
2020-08-13,3.15,3.17,3.1,3.14,2323700.0,7285798.0,793048462.0,0.002930085753069653,002306
2020-08-14,3.14,3.21,3.13,3.17,2447401.0,7768770.0,793048462.0,0.0030860673934451186,002306
2020-08-17,3.18,3.18,3.11,3.14,4199100.0,13172043.0,793048462.0,0.005294884488408477,002306
2020-08-18,3.12,3.15,3.07,3.13,3355300.0,10464039.0,793048462.0,0.004230888981914449,002306
2020-08-19,3.14,3.18,3.11,3.15,4705495.0,14760019.0,793048462.0,0.005933426802358517,002306
2020-08-20,3.11,3.14,3.09,3.13,1951300.0,6090274.0,793048462.0,0.00246050537072979,002306
2020-08-21,3.13,3.13,3.06,3.1,3733319.0,11563724.0,793048462.0,0.004707554681570015,002306
2020-08-24,3.09,3.09,2.95,2.97,8262218.0,24540971.0,793048462.0,0.010418301523671576,002306
2020-08-25,2.97,3.0,2.9,2.98,3045048.0,9008567.0,793048462.0,0.0038396745544662567,002306
2020-08-26,3.0,3.11,2.99,3.08,4744224.0,14509591.0,793048462.0,0.0059822624055476704,002306
2020-08-27,3.1,3.1,3.04,3.06,2405588.0,7362076.0,793048462.0,0.0030333429989049016,002306
2020-08-28,3.06,3.07,2.98,3.04,3997300.0,12038425.0,793048462.0,0.005040423368225384,002306
2020-08-31,3.0,3.05,2.98,3.0,3215200.0,9655976.0,793048462.0,0.004054228907892391,002306
2020-09-01,3.0,3.01,2.97,2.98,1811988.0,5414942.0,793048462.0,0.0022848389308142937,002306
2020-09-02,3.0,3.01,2.88,2.93,4428700.0,13008122.0,793048462.0,0.0055844002128586185,002306
2020-09-03,2.93,2.97,2.9,2.93,2859900.0,8418291.0,793048462.0,0.003606210890047726,002306
2020-09-04,2.92,2.92,2.86,2.91,2682600.0,7763953.0,793048462.0,0.0033826432160712016,002306
2020-09-07,2.91,2.91,2.85,2.87,3504900.0,10065959.0,793048462.0,0.004419528147322729,002306
2020-09-08,2.86,2.87,2.77,2.82,2925000.0,8257732.0,793048462.0,0.00368829918996804,002306
2020-09-09,2.82,2.96,2.78,2.96,5507175.0,15940127.0,793048462.0,0.0069443108005170055,002306
2020-09-10,2.99,3.11,2.99,2.99,8556500.0,26078844.0,793048462.0,0.010789378468021037,002306
2020-09-11,2.99,2.99,2.92,2.93,2775002.0,8199497.0,793048462.0,0.003499158163678527,002306
2020-09-14,2.94,2.97,2.89,2.9,3286200.0,9615913.0,793048462.0,0.004143756854042042,002306
2020-09-15,2.9,2.94,2.86,2.88,1697902.0,4916735.0,793048462.0,0.002140981391878672,002306
2020-09-16,2.84,2.92,2.81,2.89,1885099.0,5423580.0,793048462.0,0.0023770287571656624,002306
2020-09-17,2.9,2.9,2.85,2.86,1713102.0,4933123.0,793048462.0,0.0021601479380966254,002306
2020-09-18,2.86,2.95,2.86,2.92,2340199.0,6767668.0,793048462.0,0.0029508902824150487,002306
2020-09-21,2.92,2.92,2.89,2.91,1311802.0,3803325.0,793048462.0,0.0016541258988028906,002306
2020-09-22,2.9,2.9,2.81,2.84,2889700.0,8265951.0,793048462.0,0.003643787408290819,002306
2020-09-23,2.85,2.86,2.81,2.82,1085540.0,3069450.0,793048462.0,0.0013688192487787713,002306
2020-09-24,2.81,2.82,2.7,2.74,2258104.0,6234115.0,793048462.0,0.002847372018483279,002306
2020-09-25,2.72,2.77,2.72,2.73,779801.0,2135466.0,793048462.0,0.0009832955202175274,002306
2020-09-28,2.73,2.73,2.68,2.72,1390500.0,3749772.0,793048462.0,0.0017533606918463452,002306
2020-09-29,2.75,2.75,2.69,2.69,992500.0,2675421.0,793048462.0,0.0012514998106130872,002306
2020-09-30,2.69,2.82,2.69,2.81,2274275.0,6297132.0,793048462.0,0.002867762953936603,002306
2020-10-09,2.82,2.88,2.78,2.83,1892900.0,5338174.0,793048462.0,0.002386865482629232,002306
2020-10-12,2.83,2.87,2.81,2.85,1753200.0,4982414.0,793048462.0,0.0022107097914023824,002306
2020-10-13,2.85,2.87,2.81,2.83,1575000.0,4451156.0,793048462.0,0.0019860072561366368,002306
2020-10-14,2.79,2.79,2.76,2.79,1616300.0,4483087.0,793048462.0,0.002038084779741998,002306
2020-10-15,2.77,2.78,2.7,2.72,1878101.0,5112183.0,793048462.0,0.0023682045801634755,002306
2020-10-16,2.72,2.82,2.7,2.81,1441314.0,3970045.0,793048462.0,0.0018174349602357591,002306
2020-10-19,2.82,2.82,2.74,2.76,1593980.0,4418601.0,793048462.0,0.0020099402197693186,002306
2020-10-20,2.76,2.78,2.73,2.76,1411220.0,3877917.0,793048462.0,0.001779487720638187,002306
2020-10-21,2.73,2.76,2.69,2.71,1569360.0,4271938.0,793048462.0,0.001978895458724186,002306
2020-10-22,2.71,2.73,2.58,2.61,3132501.0,8248980.0,793048462.0,0.003949949025939855,002306
2020-10-23,2.61,2.73,2.61,2.69,2433460.0,6525400.0,793048462.0,0.0030684883920750862,002306
2020-10-26,2.68,2.73,2.64,2.67,1514604.0,4067867.0,793048462.0,0.0019098504978879841,002306
2020-10-27,2.64,2.68,2.61,2.62,1506400.0,3963636.0,793048462.0,0.0018995056067582412,002306
2020-10-28,2.61,2.65,2.6,2.62,1284500.0,3371792.0,793048462.0,0.0016196992511158794,002306
2020-10-29,2.62,2.63,2.59,2.62,1371200.0,3579063.0,793048462.0,0.0017290242219774963,002306
2020-10-30,2.62,2.63,2.58,2.61,1273300.0,3323434.0,793048462.0,0.001605576532850019,002306
2020-11-02,2.6,2.62,2.52,2.57,1752100.0,4500822.0,793048462.0,0.0022093227387155567,002306
2020-11-03,2.58,2.59,2.51,2.54,2569000.0,6535313.0,793048462.0,0.003239398502231759,002306
2020-11-04,2.54,2.55,2.51,2.52,1337300.0,3375398.0,793048462.0,0.0016862777800835077,002306
2020-11-05,2.52,2.56,2.48,2.56,3104501.0,7798707.0,793048462.0,0.003914642230275204,002306
2020-11-06,2.54,2.55,2.5,2.5,1798204.0,4530781.0,793048462.0,0.002267457899691381,002306
2020-11-09,2.5,2.63,2.49,2.63,6439083.0,16661049.0,793048462.0,0.008119406705311787,002306
2020-11-10,2.63,2.67,2.58,2.65,5106678.0,13394246.0,793048462.0,0.0064393013096846535,002306
2020-11-11,2.63,2.78,2.62,2.74,5687603.0,15382205.0,793048462.0,0.007171822747952066,002306
2020-11-12,2.75,2.82,2.71,2.75,4037300.0,11232354.0,793048462.0,0.0050908616477463135,002306
2020-11-13,2.74,2.8,2.73,2.78,2315658.0,6412087.0,793048462.0,0.00291994513697197,002306
2020-11-16,2.78,2.83,2.76,2.8,3343100.0,9333520.0,793048462.0,0.0042155053066605655,002306
2020-11-17,2.8,2.84,2.78,2.81,2420101.0,6782547.0,793048462.0,0.0030516432676720834,002306
2020-11-18,2.81,2.82,2.75,2.75,2114994.0,5866010.0,793048462.0,0.00266691646392727,002306
2020-11-19,2.75,2.78,2.73,2.77,1616800.0,4452069.0,793048462.0,0.0020387152582360094,002306
2020-11-20,2.78,2.89,2.77,2.83,4465100.0,12701059.0,793048462.0,0.005630299047222665,002306
2020-11-23,2.84,2.92,2.8,2.91,4489781.0,12954389.0,793048462.0,0.005661420726644067,002306
2020-11-24,2.92,2.95,2.89,2.93,1918301.0,5621035.0,793048462.0,0.0024188950510820105,002306
2020-11-25,2.93,2.94,2.88,2.9,2313300.0,6714984.0,793048462.0,0.002916971800394211,002306
2020-11-26,2.9,2.92,2.88,2.89,1512174.0,4379186.0,793048462.0,0.0019067863724070875,002306
2020-11-27,2.89,2.89,2.83,2.84,1679400.0,4789518.0,793048462.0,0.0021176511656862654,002306
2020-11-30,2.83,2.88,2.82,2.84,1316400.0,3743837.0,793048462.0,0.0016599237790338216,002306
2020-12-01,2.85,2.87,2.82,2.83,1604600.0,4555903.0,793048462.0,0.0020233315829821254,002306
2020-12-02,2.86,2.86,2.82,2.84,1416500.0,4021086.0,793048462.0,0.00178614557353495,002306
2020-12-03,2.86,2.87,2.83,2.84,1541700.0,4388251.0,793048462.0,0.0019440173884354623,002306
2020-12-04,2.86,2.86,2.83,2.83,931200.0,2647183.0,793048462.0,0.0011742031472472612,002306
2020-12-07,2.83,2.86,2.81,2.86,1431001.0,4049529.0,793048462.0,0.0018044307108182752,002306
2020-12-08,2.86,2.95,2.85,2.94,2859300.0,8312793.0,793048462.0,0.003605454315854912,002306
2020-12-09,2.93,3.03,2.91,3.0,3571723.0,10701752.0,793048462.0,0.004503789076133408,002306
2020-12-10,2.98,3.04,2.98,3.0,2544520.0,7653574.0,793048462.0,0.0032085302751649497,002306
2020-12-11,2.98,3.06,2.98,3.03,3508541.0,10631279.0,793048462.0,0.004424119291716122,002306
2020-12-14,3.02,3.02,2.92,2.93,3916000.0,11684913.0,793048462.0,0.004937907565099093,002306
2020-12-15,2.83,2.9,2.78,2.78,5341693.0,15065282.0,793048462.0,0.0067356451162249404,002306
2020-12-16,2.66,2.79,2.64,2.74,5575290.0,14978470.0,793048462.0,0.00703020088575621,002306
2020-12-17,2.7,2.87,2.7,2.85,3151100.0,8927187.0,793048462.0,0.003973401564960099,002306
2020-12-18,2.86,2.94,2.82,2.91,2315400.0,6736761.0,793048462.0,0.0029196198100690596,002306
2020-12-21,2.9,2.93,2.87,2.9,1743200.0,5050438.0,793048462.0,0.0021981002215221497,002306
2020-12-22,2.89,2.9,2.85,2.88,1499093.0,4308688.0,793048462.0,0.0018902917940467553,002306
2020-12-23,2.88,2.91,2.74,2.76,3341000.0,9306202.0,793048462.0,0.004212857296985717,002306
2020-12-24,2.72,2.78,2.69,2.73,1886704.0,5144953.0,793048462.0,0.00237905259313144,002306
2020-12-25,2.73,2.74,2.68,2.73,904900.0,2452689.0,793048462.0,0.0011410399784622493,002306
2020-12-28,2.73,2.73,2.59,2.63,3651204.0,9564368.0,793048462.0,0.004604011198498485,002306
2020-12-29,2.6,2.72,2.6,2.68,2392800.0,6417766.0,793048462.0,0.00301721788094206,002306
2020-12-30,2.7,2.71,2.64,2.64,1339500.0,3570526.0,793048462.0,0.0016890518854571588,002306
2020-12-31,2.64,2.69,2.64,2.65,1034601.0,2761796.0,792984887.0,0.0013046919518404391,002306
2021-01-04,2.72,2.72,2.65,2.67,2015104.0,5411645.0,792984887.0,0.002541163183605541,002306
2021-01-05,2.67,2.67,2.57,2.64,3638040.0,9501814.0,792984887.0,0.004587779741633336,002306
2021-01-06,2.62,2.71,2.6,2.64,1783000.0,4733020.0,792984887.0,0.0022484665587327894,002306
2021-01-07,2.64,2.68,2.56,2.58,1521302.0,3965553.0,792984887.0,0.0019184501810057826,002306
2021-01-08,2.55,2.6,2.51,2.55,2038680.0,5187510.0,792984887.0,0.002570893888927293,002306
2021-01-11,2.55,2.55,2.48,2.51,1599100.0,4012462.0,792984887.0,0.0020165579776049375,002306
2021-01-12,2.5,2.53,2.48,2.5,1665503.0,4174770.0,792984887.0,0.002100296017369118,002306
2021-01-13,2.5,2.63,2.49,2.63,3026102.0,7895333.0,792984887.0,0.0038160903815560357,002306
2021-01-14,2.63,2.75,2.63,2.63,3363204.0,9037258.0,792984887.0,0.004241195582835868,002306
2021-01-15,2.61,2.66,2.6,2.63,2571101.0,6736051.0,792984887.0,0.0032423076935639,002306
2021-01-18,2.63,2.63,2.56,2.58,1886400.0,4877165.0,792984887.0,0.002378859964326155,002306
2021-01-19,2.57,2.62,2.55,2.58,2498692.0,6437003.0,792984887.0,0.0031509957389641904,002306
2021-01-20,2.58,2.65,2.58,2.62,1834488.0,4807622.0,792984887.0,0.0023133959172162632,002306
2021-01-21,2.62,2.72,2.62,2.66,1996104.0,5327446.0,792984887.0,0.0025172030800632394,002306
