日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-13,23.0,23.0,22.17,22.19,3126900.0,70211901.0,76121680.0,0.04107765356728858,603978
2020-02-14,22.28,22.41,21.71,21.9,2763000.0,61097561.0,76121680.0,0.036297149511151094,603978
2020-02-17,21.93,22.99,21.93,22.99,3987500.0,90526271.0,76121680.0,0.0523832369437984,603978
2020-02-18,23.02,24.43,23.01,23.96,5189051.0,123460605.0,76121680.0,0.0681678465320261,603978
2020-02-19,24.46,25.48,23.61,24.94,7286174.0,180307556.0,76121680.0,0.09571746183216134,603978
2020-02-20,24.6,25.0,24.35,24.81,4189230.0,103473038.0,76121680.0,0.05503333610083225,603978
2020-02-21,25.0,25.39,24.6,25.15,4689030.0,117470107.0,76121680.0,0.061599139693185964,603978
2020-02-24,25.5,27.15,24.88,26.77,7574875.0,197682059.0,76121680.0,0.09951008700806394,603978
2020-02-25,25.89,28.5,24.88,27.9,11717825.0,314818176.0,76121680.0,0.1539354491387999,603978
2020-02-26,27.2,27.76,26.5,26.91,5409490.0,146371809.0,76121680.0,0.07106372323889856,603978
2020-02-27,27.51,28.85,27.01,28.58,9897604.0,278590412.0,76121680.0,0.13002345718066127,603978
2020-02-28,27.34,28.58,25.91,26.12,6694165.0,181149953.0,76121680.0,0.08794032133815229,603978
2020-03-02,26.19,26.76,25.58,26.38,6865203.0,179467155.0,76121680.0,0.09018722392884655,603978
2020-03-03,26.64,27.55,26.0,26.3,5127177.0,137685032.0,76121680.0,0.0673550163370015,603978
2020-03-04,26.15,26.45,25.5,26.06,3544800.0,91853005.0,76121680.0,0.04656754816761795,603978
2020-03-05,26.52,26.6,25.75,26.06,3632516.0,94556348.0,76121680.0,0.04771986114862415,603978
2020-03-06,25.83,26.0,25.42,25.78,3081408.0,79234217.0,76121680.0,0.04048003144439272,603978
2020-03-09,25.4,25.4,23.46,23.83,5780028.0,140410455.0,76121680.0,0.07593142978452394,603978
2020-03-10,23.24,24.51,22.9,24.4,3654107.0,87481314.0,76121680.0,0.048003499134543534,603978
2020-03-11,24.55,25.1,24.03,24.04,3236800.0,79750903.0,76121680.0,0.04252139469333835,603978
2020-03-12,23.8,24.14,23.29,23.7,2499172.0,59217333.0,76121680.0,0.03283127750202045,603978
2020-03-13,22.01,23.5,22.01,23.3,3055365.0,69800638.0,76121680.0,0.040137908149163286,603978
2020-03-16,23.49,23.65,22.0,22.12,2722408.0,62297968.0,76121680.0,0.03576389801170967,603978
2020-03-17,22.2,22.5,21.31,21.7,2535728.0,55363221.0,76121680.0,0.03331150862671449,603978
2020-03-18,21.85,22.46,21.38,21.46,2203808.0,48593095.0,76121680.0,0.028951121415081747,603978
2020-03-19,21.45,21.88,21.1,21.74,2082500.0,44694553.0,76121680.0,0.027357514968140484,603978
2020-03-20,21.96,22.22,21.63,22.03,2071300.0,45376973.0,76121680.0,0.027210382114530314,603978
2020-03-23,21.28,21.65,20.75,20.85,2002700.0,42483774.0,76121680.0,0.02630919338616804,603978
2020-03-24,21.33,21.41,20.48,21.18,2330700.0,48851112.0,76121680.0,0.030618084099037227,603978
2020-03-25,21.65,21.74,21.39,21.58,2163108.0,46668721.0,76121680.0,0.028416451134551945,603978
2020-03-26,21.45,21.67,21.15,21.22,1519170.0,32514804.0,76121680.0,0.01995712653740695,603978
2020-03-27,21.6,21.6,21.0,21.1,1218900.0,25995394.0,76121680.0,0.016012521005842224,603978
2020-03-30,20.79,20.79,19.93,20.13,2383270.0,48095445.0,76121680.0,0.031308688930669945,603978
2020-03-31,20.3,20.38,19.94,20.07,1444900.0,29104432.0,76121680.0,0.01898145180190453,603978
2020-04-01,20.14,20.43,19.9,19.97,1356685.0,27295936.0,76121680.0,0.01782258352679552,603978
2020-04-02,19.88,20.47,19.73,20.45,1693400.0,34158316.0,76121680.0,0.022245961991380115,603978
2020-04-03,20.43,20.53,20.02,20.14,1413300.0,28656285.0,76121680.0,0.018566326964932985,603978
2020-04-07,20.7,21.2,20.45,20.93,2436900.0,50771571.0,76121680.0,0.03201321883594792,603978
2020-04-08,20.93,21.87,20.81,21.59,2686302.0,57456709.0,76121680.0,0.0352895784748839,603978
2020-04-09,21.59,21.89,21.31,21.41,1839500.0,39558597.0,76121680.0,0.02416525751927703,603978
2020-04-10,21.58,21.58,20.7,20.82,1683185.0,35393376.0,76121680.0,0.022111768946770485,603978
2020-04-13,20.68,20.73,20.15,20.27,1436800.0,29216760.0,76121680.0,0.018875043220275747,603978
2020-04-14,20.48,20.74,20.29,20.69,1241657.0,25512567.0,76121680.0,0.016311476572771384,603978
2020-04-15,21.06,21.09,20.54,20.84,1673600.0,34789653.0,76121680.0,0.02198585212517643,603978
2020-04-16,20.87,20.87,20.36,20.62,1580530.0,32431335.0,76121680.0,0.020763204385399796,603978
2020-04-17,20.67,21.14,20.67,20.81,1787900.0,37385998.0,76121680.0,0.023487395443715902,603978
2020-04-20,20.79,21.15,20.53,21.09,1417800.0,29622878.0,76121680.0,0.01862544284361564,603978
2020-04-21,21.1,21.1,20.51,20.66,1522200.0,31515242.0,76121680.0,0.019996931229053275,603978
2020-04-22,20.38,20.75,20.28,20.72,1235100.0,25337026.0,76121680.0,0.01622533816909979,603978
2020-04-23,20.78,20.81,20.38,20.38,1482200.0,30424156.0,76121680.0,0.019471456751874106,603978
2020-04-24,20.38,20.49,19.84,19.91,1791800.0,35975113.0,76121680.0,0.02353862920524087,603978
2020-04-27,19.91,20.15,19.61,19.72,1069000.0,21194025.0,76121680.0,0.014043305402613289,603978
2020-04-28,19.8,19.86,18.33,18.89,2344813.0,44409065.0,76121680.0,0.030803484631447966,603978
2020-04-29,18.89,19.1,18.68,18.88,1143800.0,21670139.0,76121680.0,0.015025942674938335,603978
2020-04-30,19.2,19.6,19.0,19.37,1556100.0,30032623.0,76121680.0,0.020442270848462618,603978
2020-05-06,19.36,21.31,19.0,21.31,2636800.0,53921891.0,76121680.0,0.03463927753565082,603978
2020-05-07,21.6,23.28,21.58,21.81,7624935.0,170306988.0,76121680.0,0.10016771831625366,603978
2020-05-08,21.8,22.19,21.6,21.8,3356585.0,73462420.0,76121680.0,0.04409499369956102,603978
2020-05-11,21.83,22.64,21.65,21.97,3499300.0,77298128.0,76121680.0,0.04596982094982665,603978
2020-05-12,21.86,22.4,21.37,21.82,2092700.0,45650717.0,76121680.0,0.02749151095982117,603978
2020-05-13,21.9,22.22,21.62,22.11,1913829.0,42106975.0,76121680.0,0.025141707329633292,603978
2020-05-14,21.97,22.38,21.7,21.98,1587200.0,34990959.0,76121680.0,0.020850827254469424,603978
2020-05-15,22.07,22.38,21.66,22.27,2550600.0,56308507.0,76121680.0,0.033506880037329705,603978
2020-05-18,22.27,23.0,22.01,22.41,3769309.0,85143513.0,76121680.0,0.0495168919025434,603978
2020-05-19,22.19,23.25,21.97,23.15,4464113.0,101257587.0,76121680.0,0.05864443611859328,603978
2020-05-20,22.68,23.15,21.88,22.06,3530035.0,79540063.0,76121680.0,0.04637358240122919,603978
2020-05-21,22.01,22.2,21.31,21.42,2183900.0,47255271.0,76121680.0,0.028689592767789675,603978
2020-05-22,21.46,21.65,20.61,20.68,2243347.0,47274657.0,76121680.0,0.029470539798911427,603978
2020-05-25,20.82,20.82,20.3,20.4,1090347.0,22362408.0,76121680.0,0.014323737994221883,603978
2020-05-26,20.62,20.98,20.47,20.83,1179700.0,24499657.0,76121680.0,0.01549755601820664,603978
2020-05-27,20.83,21.01,20.63,20.78,1423047.0,29575149.0,76121680.0,0.01869437195815962,603978
2020-05-28,20.67,20.88,20.08,20.39,1494400.0,30505641.0,76121680.0,0.019631726467413752,603978
2020-05-29,20.2,20.51,20.1,20.28,956800.0,19437772.0,76121680.0,0.01256934949412572,603978
2020-06-01,20.49,20.98,20.33,20.88,1628099.0,33881878.0,76121680.0,0.021388111770523195,603978
2020-06-02,20.91,21.44,20.81,21.34,1888800.0,40104968.0,76121680.0,0.024812904812400356,603978
2020-06-03,21.37,21.45,21.07,21.08,1373980.0,29127451.0,76121680.0,0.01804978555386586,603978
2020-06-04,21.11,21.24,20.88,20.92,1026300.0,21522067.0,76121680.0,0.013482361398224526,603978
2020-06-05,20.88,20.96,20.66,20.9,1020000.0,21226885.0,76121680.0,0.013399599168068807,603978
2020-06-08,21.04,21.62,20.92,21.62,2041600.0,43531126.0,76121680.0,0.02682021731522478,603978
2020-06-09,21.59,21.69,21.14,21.25,1707400.0,36359590.0,76121680.0,0.022429878058392826,603978
2020-06-10,21.19,21.19,20.64,20.72,1452347.0,30261359.0,76121680.0,0.01907928201269336,603978
2020-06-11,20.68,20.94,20.53,20.73,1027500.0,21315346.0,76121680.0,0.013498125632539902,603978
2020-06-12,20.46,20.46,20.02,20.26,2484000.0,50098166.0,76121680.0,0.03263196503282639,603978
2020-06-15,20.26,20.35,19.7,19.73,2284700.0,45773176.0,76121680.0,0.03001378845028118,603978
2020-06-16,19.95,20.17,19.84,20.11,1603380.0,32132488.0,76121680.0,0.021063381680488397,603978
2020-06-17,20.11,20.45,20.11,20.18,1790680.0,36252590.0,76121680.0,0.023523915919879856,603978
2020-06-18,20.19,20.5,20.18,20.23,1308000.0,26581632.0,76121680.0,0.017183015403758824,603978
2020-06-19,20.2,20.39,20.1,20.19,1250600.0,25306987.0,76121680.0,0.016428959529006717,603978
2020-06-22,20.3,20.35,20.1,20.22,1258300.0,25465699.0,76121680.0,0.016530113365863706,603978
2020-06-23,20.24,20.29,19.96,20.06,1626579.0,32616719.0,76121680.0,0.021368143740390387,603978
2020-06-24,20.07,20.18,19.93,20.08,1185200.0,23732996.0,76121680.0,0.015569808758818776,603978
2020-06-29,20.04,20.45,19.92,20.24,1345650.0,27254027.0,76121680.0,0.017677618255403718,603978
2020-06-30,20.3,20.6,20.3,20.58,1588200.0,32583195.0,76121680.0,0.020863964116398903,603978
2020-07-01,20.62,20.95,20.58,20.95,2111900.0,43951646.0,76121680.0,0.02774373870886717,603978
2020-07-02,20.86,21.21,20.66,21.11,1951500.0,40977830.0,76121680.0,0.025636586055378704,603978
2020-07-03,21.18,22.0,21.0,21.5,2966100.0,64030202.0,76121680.0,0.03896524616902832,603978
2020-07-06,21.88,23.6,21.52,23.5,6043535.0,135514197.0,76121680.0,0.07939308486097522,603978
2020-07-07,23.8,24.24,22.71,23.1,5895500.0,137343688.0,76121680.0,0.07744836950524477,603978
2020-07-08,22.8,23.64,22.8,23.25,4902400.0,114114035.0,76121680.0,0.06440215192307894,603978
2020-07-09,23.39,23.98,23.11,23.8,5185320.0,121807279.0,76121680.0,0.06811883290016721,603978
2020-07-10,23.92,24.82,23.6,23.63,5772000.0,139577897.0,76121680.0,0.07582596705695407,603978
2020-07-13,23.73,24.37,23.59,24.14,4417441.0,106354804.0,76121680.0,0.05803131249862063,603978
2020-07-14,24.15,24.53,23.33,23.8,4555313.0,108800807.0,76121680.0,0.05984251792656179,603978
2020-07-15,23.88,24.1,22.76,22.76,3385000.0,78582907.0,76121680.0,0.04446827763128717,603978
2020-07-16,23.11,23.18,21.8,21.93,3347218.0,75501942.0,76121680.0,0.043971940713867584,603978
2020-07-17,21.95,22.28,21.53,21.8,2628800.0,57601574.0,76121680.0,0.03453418264021498,603978
2020-07-20,21.9,22.79,21.9,22.74,3057213.0,68385710.0,76121680.0,0.04016218507000897,603978
2020-07-21,22.77,22.92,22.31,22.65,1843900.0,41631169.0,76121680.0,0.02422305971176674,603978
2020-07-22,22.84,23.22,22.65,22.72,2507300.0,57587678.0,76121680.0,0.03293805391578326,603978
2020-07-23,22.49,22.98,22.3,22.72,2090606.0,47349874.0,76121680.0,0.027464002370940842,603978
2020-07-24,22.55,23.95,22.55,22.57,5571811.0,129480617.0,76121680.0,0.07319611180415356,603978
2020-07-27,22.82,23.9,21.88,23.89,6392236.0,148045959.0,76121680.0,0.08397392175264655,603978
2020-07-28,24.11,24.5,23.21,23.84,6101325.0,145747052.0,76121680.0,0.08015226411187983,603978
2020-07-29,23.48,23.9,23.05,23.8,4374879.0,102949466.0,76121680.0,0.057472181381178135,603978
2020-07-30,23.73,24.04,23.54,23.67,3245053.0,77188468.0,76121680.0,0.04262981321484234,603978
2020-07-31,23.6,23.78,23.25,23.57,2904270.0,68329797.0,76121680.0,0.03815299399592862,603978
2020-08-03,23.6,24.15,23.6,24.06,4082109.0,97437740.0,76121680.0,0.0536261023140845,603978
2020-08-04,24.13,24.36,23.63,23.65,3205500.0,76386899.0,76121680.0,0.04211021091494565,603978
2020-08-05,23.67,23.69,23.07,23.3,3144336.0,73370032.0,76121680.0,0.04130670789189098,603978
2020-08-06,23.65,24.43,23.52,23.72,4686500.0,112023923.0,76121680.0,0.06156590343250438,603978
2020-08-07,23.5,23.5,22.71,23.39,4028410.0,92943262.0,160000000.0,0.0251775625,603978
2020-08-10,23.23,24.09,23.08,24.05,4145130.0,98832744.0,160000000.0,0.0259070625,603978
2020-08-11,24.93,25.46,24.61,24.63,11102493.0,276851477.0,160000000.0,0.06939058125,603978
2020-08-12,24.5,24.92,24.08,24.65,7325980.0,179509862.0,160000000.0,0.045787375,603978
2020-08-13,23.9,23.93,23.41,23.41,5028829.0,119053894.0,160000000.0,0.03143018125,603978
2020-08-14,23.48,23.51,23.0,23.38,2330350.0,54139186.0,160000000.0,0.0145646875,603978
2020-08-17,23.42,23.62,23.12,23.6,2904813.0,68118236.0,160000000.0,0.01815508125,603978
2020-08-18,23.55,23.67,23.2,23.36,2727250.0,63884039.0,160000000.0,0.0170453125,603978
2020-08-19,23.41,23.41,22.68,22.68,2665700.0,61233749.0,160000000.0,0.016660625,603978
2020-08-20,22.66,23.1,22.28,22.85,1746826.0,39655873.0,160000000.0,0.0109176625,603978
2020-08-21,22.75,23.15,22.75,22.88,1741100.0,39932698.0,160000000.0,0.010881875,603978
2020-08-24,22.91,22.95,22.41,22.69,1642600.0,37162325.0,160000000.0,0.01026625,603978
2020-08-25,22.6,23.17,22.43,23.09,2467230.0,56425997.0,160000000.0,0.0154201875,603978
2020-08-26,22.88,23.06,22.38,22.42,2046600.0,46367212.0,160000000.0,0.01279125,603978
2020-08-27,22.3,22.3,21.51,21.9,2759650.0,60170684.0,160000000.0,0.0172478125,603978
2020-08-28,21.79,22.08,21.61,22.04,1457800.0,31846405.0,160000000.0,0.00911125,603978
2020-08-31,22.0,22.37,22.0,22.07,1351200.0,29989543.0,160000000.0,0.008445,603978
2020-09-01,22.03,22.94,22.02,22.63,2425659.0,54641820.0,160000000.0,0.01516036875,603978
2020-09-02,22.69,23.58,22.66,23.17,3667000.0,85103430.0,160000000.0,0.02291875,603978
2020-09-03,23.09,23.13,22.81,22.88,1525830.0,34978879.0,160000000.0,0.0095364375,603978
2020-09-04,22.7,23.21,22.4,22.94,1996408.0,45725740.0,160000000.0,0.01247755,603978
2020-09-07,22.98,23.18,22.56,22.6,2036308.0,46724080.0,160000000.0,0.012726925,603978
2020-09-08,22.65,22.86,22.44,22.77,1509000.0,34205834.0,160000000.0,0.00943125,603978
2020-09-09,22.73,23.06,22.2,22.32,2186200.0,49347472.0,160000000.0,0.01366375,603978
2020-09-10,22.5,22.5,21.28,21.39,2010100.0,43823282.0,160000000.0,0.012563125,603978
2020-09-11,21.75,22.62,21.75,22.1,2031659.0,44929310.0,160000000.0,0.01269786875,603978
2020-09-14,22.22,22.55,21.88,22.08,1674400.0,37239257.0,160000000.0,0.010465,603978
2020-09-15,22.1,22.16,21.63,21.77,1443000.0,31428730.0,160000000.0,0.00901875,603978
2020-09-16,21.66,21.79,21.4,21.56,792700.0,17071292.0,160000000.0,0.004954375,603978
2020-09-17,21.55,21.94,21.32,21.8,1022371.0,22114855.0,160000000.0,0.00638981875,603978
2020-09-18,21.86,22.03,21.58,21.95,1029201.0,22466711.0,160000000.0,0.00643250625,603978
2020-09-21,21.97,22.09,21.75,21.88,1104700.0,24202531.0,160000000.0,0.006904375,603978
2020-09-22,21.75,21.89,21.5,21.65,1071800.0,23244410.0,160000000.0,0.00669875,603978
2020-09-23,21.56,21.73,21.3,21.42,1212301.0,26001972.0,160000000.0,0.00757688125,603978
2020-09-24,21.21,21.21,20.56,20.72,1544901.0,32115272.0,160000000.0,0.00965563125,603978
2020-09-25,20.7,20.79,20.27,20.44,1095430.0,22478023.0,160000000.0,0.0068464375,603978
2020-09-28,20.55,20.55,20.26,20.33,511330.0,10414525.0,160000000.0,0.0031958125,603978
2020-09-29,20.37,20.59,20.34,20.34,786968.0,16120788.0,160000000.0,0.00491855,603978
2020-09-30,20.47,20.48,19.94,20.23,841271.0,16982171.0,160000000.0,0.00525794375,603978
2020-10-09,20.43,20.83,20.43,20.58,948500.0,19551835.0,160000000.0,0.005928125,603978
2020-10-12,20.91,21.33,20.73,21.22,1710100.0,36110570.0,160000000.0,0.010688125,603978
2020-10-13,21.25,21.3,20.95,21.04,1254538.0,26410647.0,160000000.0,0.0078408625,603978
2020-10-14,21.03,21.05,20.81,20.85,1045938.0,21859543.0,160000000.0,0.0065371125,603978
2020-10-15,20.95,21.01,20.46,20.55,1085400.0,22363096.0,160000000.0,0.00678375,603978
2020-10-16,20.46,20.68,20.26,20.59,901200.0,18451960.0,160000000.0,0.0056325,603978
2020-10-19,20.65,20.73,20.28,20.31,824067.0,16875763.0,160000000.0,0.00515041875,603978
2020-10-20,20.2,20.49,20.0,20.48,867302.0,17561513.0,160000000.0,0.0054206375,603978
2020-10-21,20.49,20.49,20.11,20.27,640900.0,12975024.0,160000000.0,0.004005625,603978
2020-10-22,20.25,20.25,19.95,20.13,784600.0,15755977.0,160000000.0,0.00490375,603978
2020-10-23,20.13,20.26,20.0,20.04,748235.0,15056511.0,160000000.0,0.00467646875,603978
2020-10-26,20.16,20.16,19.61,19.78,1136203.0,22465827.0,160000000.0,0.00710126875,603978
2020-10-27,19.67,19.8,19.56,19.69,635300.0,12494752.0,160000000.0,0.003970625,603978
2020-10-28,19.69,19.71,19.1,19.34,1221953.0,23607695.0,160000000.0,0.00763720625,603978
2020-10-29,19.1,19.19,18.91,19.0,1253635.0,23877666.0,160000000.0,0.00783521875,603978
2020-10-30,19.26,19.26,18.5,18.59,1271700.0,23914015.0,160000000.0,0.007948125,603978
2020-11-02,18.65,18.78,18.2,18.25,1207592.0,22195292.0,160000000.0,0.00754745,603978
2020-11-03,18.43,18.86,18.32,18.83,1486700.0,27814809.0,160000000.0,0.009291875,603978
2020-11-04,18.9,18.96,18.61,18.66,759300.0,14235728.0,160000000.0,0.004745625,603978
2020-11-05,18.85,18.89,18.67,18.88,913300.0,17183702.0,160000000.0,0.005708125,603978
2020-11-06,18.91,19.41,18.89,19.09,1409329.0,26943790.0,160000000.0,0.00880830625,603978
2020-11-09,19.14,19.78,19.11,19.52,1639620.0,31925079.0,160000000.0,0.010247625,603978
2020-11-10,19.53,19.77,19.32,19.48,1469001.0,28691015.0,160000000.0,0.00918125625,603978
2020-11-11,19.46,20.5,19.3,19.79,2024073.0,40120089.0,160000000.0,0.01265045625,603978
2020-11-12,19.55,19.81,19.35,19.43,1131042.0,22073266.0,160000000.0,0.0070690125,603978
2020-11-13,19.3,19.82,19.2,19.48,1244849.0,24312264.0,160000000.0,0.00778030625,603978
2020-11-16,19.61,20.35,19.46,20.12,2155286.0,43194947.0,160000000.0,0.0134705375,603978
2020-11-17,20.12,20.19,19.8,19.88,1357071.0,27016180.0,160000000.0,0.00848169375,603978
2020-11-18,19.75,20.2,19.75,19.92,1208818.0,24158555.0,160000000.0,0.0075551125,603978
2020-11-19,19.83,19.85,19.35,19.46,1691868.0,33020581.0,160000000.0,0.010574175,603978
2020-11-20,19.44,19.95,19.25,19.91,1355300.0,26610818.0,160000000.0,0.008470625,603978
2020-11-23,20.0,20.7,19.83,20.25,3188667.0,64721444.0,160000000.0,0.01992916875,603978
2020-11-24,20.15,20.65,19.98,20.49,2125300.0,43096650.0,160000000.0,0.013283125,603978
2020-11-25,20.6,20.63,19.8,19.85,1915913.0,38667821.0,160000000.0,0.01197445625,603978
2020-11-26,19.88,19.93,19.56,19.7,1127113.0,22202615.0,160000000.0,0.00704445625,603978
2020-11-27,19.75,19.78,19.15,19.42,1269918.0,24661033.0,160000000.0,0.0079369875,603978
2020-11-30,19.43,19.96,19.4,19.74,1581700.0,31296649.0,160000000.0,0.009885625,603978
2020-12-01,19.68,19.79,19.41,19.63,1145800.0,22427078.0,160000000.0,0.00716125,603978
2020-12-02,19.7,20.1,19.55,19.95,1720000.0,34158769.0,160000000.0,0.01075,603978
2020-12-03,19.81,19.99,19.47,19.5,1518029.0,29777665.0,160000000.0,0.00948768125,603978
2020-12-04,19.5,19.97,19.32,19.94,1636227.0,32264427.0,160000000.0,0.01022641875,603978
2020-12-07,19.9,20.13,19.58,19.61,1225000.0,24255934.0,160000000.0,0.00765625,603978
2020-12-08,19.62,19.75,19.45,19.45,927700.0,18159561.0,160000000.0,0.005798125,603978
2020-12-09,19.48,19.57,18.87,18.87,1368683.0,26216393.0,160000000.0,0.00855426875,603978
2020-12-10,18.87,19.0,18.66,18.78,740200.0,13946707.0,160000000.0,0.00462625,603978
2020-12-11,18.85,18.95,18.09,18.24,1678500.0,30772111.0,160000000.0,0.010490625,603978
2020-12-14,18.26,18.38,18.03,18.21,942300.0,17132400.0,160000000.0,0.005889375,603978
2020-12-15,18.14,18.19,18.03,18.08,893110.0,16169908.0,160000000.0,0.0055819375,603978
2020-12-16,18.1,18.16,17.53,17.59,1552213.0,27514528.0,160000000.0,0.00970133125,603978
2020-12-17,17.59,17.95,17.03,17.92,1731200.0,30301333.0,160000000.0,0.01082,603978
2020-12-18,17.87,18.1,17.81,17.93,948700.0,17023555.0,160000000.0,0.005929375,603978
2020-12-21,18.0,18.0,17.72,17.92,858025.0,15360463.0,160000000.0,0.00536265625,603978
2020-12-22,17.88,17.88,17.15,17.15,1509600.0,26322907.0,160000000.0,0.009435,603978
2020-12-23,17.15,17.35,17.1,17.2,978122.0,16830568.0,160000000.0,0.0061132625,603978
2020-12-24,17.18,17.48,16.71,16.83,1441889.0,24532376.0,160000000.0,0.00901180625,603978
2020-12-25,16.99,17.53,16.81,17.5,1286800.0,22193316.0,160000000.0,0.0080425,603978
2020-12-28,17.5,17.57,17.1,17.17,1078850.0,18669511.0,160000000.0,0.0067428125,603978
2020-12-29,17.2,17.29,17.02,17.1,851200.0,14594175.0,160000000.0,0.00532,603978
2020-12-30,17.05,17.25,16.98,17.09,785827.0,13460837.0,160000000.0,0.00491141875,603978
2020-12-31,17.06,17.29,17.06,17.24,988600.0,16995370.0,160000000.0,0.00617875,603978
2021-01-04,17.24,17.78,17.17,17.63,1133400.0,19834015.0,160000000.0,0.00708375,603978
2021-01-05,17.6,17.6,17.16,17.27,1056400.0,18289369.0,160000000.0,0.0066025,603978
2021-01-06,17.29,17.29,16.81,16.88,1282279.0,21720369.0,160000000.0,0.00801424375,603978
2021-01-07,16.8,16.85,16.18,16.28,1832379.0,30136670.0,160000000.0,0.01145236875,603978
2021-01-08,16.29,16.34,15.74,15.93,1510600.0,24106788.0,160000000.0,0.00944125,603978
2021-01-11,15.97,16.21,15.36,15.59,1752100.0,27491411.0,160000000.0,0.010950625,603978
2021-01-12,15.58,15.83,15.28,15.49,1281727.0,19886467.0,160000000.0,0.00801079375,603978
2021-01-13,15.49,15.55,14.69,14.77,2418599.0,36116431.0,160000000.0,0.01511624375,603978
2021-01-14,14.72,15.3,14.4,15.13,1912408.0,28484111.0,160000000.0,0.01195255,603978
2021-01-15,15.05,16.54,14.99,16.32,3135357.0,49703977.0,160000000.0,0.01959598125,603978
2021-01-18,16.32,17.49,16.32,16.95,3413497.0,58349771.0,160000000.0,0.02133435625,603978
2021-01-19,16.94,16.94,16.5,16.63,1694831.0,28262839.0,160000000.0,0.01059269375,603978
2021-01-20,16.54,16.83,16.0,16.31,2046337.0,33451286.0,160000000.0,0.01278960625,603978
2021-01-21,16.32,17.19,16.32,16.73,2112200.0,35565180.0,160000000.0,0.01320125,603978
2021-01-22,16.75,16.75,16.16,16.25,1216500.0,19901172.0,160000000.0,0.007603125,603978
2021-01-25,16.25,16.37,15.76,15.78,1214100.0,19421690.0,160000000.0,0.007588125,603978
2021-01-26,15.74,16.05,15.56,15.67,806476.0,12716182.0,160000000.0,0.005040475,603978
2021-01-27,15.79,15.81,15.4,15.53,725700.0,11314412.0,160000000.0,0.004535625,603978
2021-01-28,15.53,15.71,15.31,15.6,725500.0,11294287.0,160000000.0,0.004534375,603978
2021-01-29,15.72,15.83,15.18,15.4,949300.0,14628162.0,160000000.0,0.005933125,603978
2021-02-01,15.37,15.78,15.27,15.57,661600.0,10313192.0,160000000.0,0.004135,603978
2021-02-02,15.9,16.39,15.41,16.2,1216827.0,19377179.0,160000000.0,0.00760516875,603978
2021-02-03,16.17,16.29,15.75,16.13,1130100.0,18130312.0,160000000.0,0.007063125,603978
2021-02-04,16.0,16.55,15.58,16.01,1149201.0,18237033.0,160000000.0,0.00718250625,603978
2021-02-05,16.12,16.25,15.8,15.83,874388.0,14000983.0,160000000.0,0.005464925,603978
2021-02-08,15.82,16.3,15.6,16.28,1010210.0,16227284.0,160000000.0,0.0063138125,603978
