日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-10,8.65,8.84,8.6,8.83,2612961.0,22790231.0,164415254.0,0.015892448762692055,002576
2020-02-11,8.84,8.9,8.75,8.78,1566467.0,13817961.0,164415254.0,0.009527504059933514,002576
2020-02-12,8.75,8.94,8.73,8.93,1829217.0,16209592.0,164415254.0,0.011125591789676644,002576
2020-02-13,8.89,8.96,8.77,8.79,1978668.0,17504600.0,164415254.0,0.01203457679176167,002576
2020-02-14,8.71,8.87,8.67,8.8,1736400.0,15231534.0,164415254.0,0.010561063877929478,002576
2020-02-17,8.78,9.25,8.78,9.19,2870400.0,26084895.0,164415254.0,0.017458234136839883,002576
2020-02-18,9.21,9.32,9.12,9.32,2526600.0,23305893.0,164415254.0,0.015367187280567044,002576
2020-02-19,9.33,9.4,9.25,9.33,2676901.0,24990704.0,164415254.0,0.016281342119265893,002576
2020-02-20,9.37,9.47,9.27,9.47,2698200.0,25319599.0,164415254.0,0.01641088606048682,002576
2020-02-21,9.42,9.56,9.35,9.51,3129680.0,29507428.0,164415254.0,0.019035216768877174,002576
2020-02-24,9.48,9.63,9.33,9.57,3426934.0,32453178.0,164415254.0,0.020843163372177134,002576
2020-02-25,9.4,9.45,9.02,9.36,3676547.0,34209684.0,164415254.0,0.02236134975651347,002576
2020-02-26,9.31,9.55,9.22,9.32,4068850.0,38075011.0,164415254.0,0.02474739965429242,002576
2020-02-27,9.32,9.43,9.16,9.32,2572200.0,23932756.0,164415254.0,0.015644533809496777,002576
2020-02-28,9.07,9.23,8.78,8.84,4288172.0,38624405.0,164415254.0,0.026081351308194313,002576
2020-03-02,8.85,9.28,8.85,9.2,2655001.0,24192289.0,164415254.0,0.016148142799450958,002576
2020-03-03,9.3,9.88,9.3,9.47,5409460.0,51481584.0,164415254.0,0.03290120514000483,002576
2020-03-04,9.44,9.73,9.32,9.61,4145450.0,39580154.0,164415254.0,0.025213293165608587,002576
2020-03-05,9.68,9.99,9.65,9.9,5144500.0,50711763.0,164415254.0,0.03128967583506576,002576
2020-03-06,9.9,10.16,9.71,9.89,4907594.0,48750230.0,164415254.0,0.029848775467025704,002576
2020-03-09,9.61,10.08,9.52,9.77,4973201.0,49182261.0,164415254.0,0.030247807785523356,002576
2020-03-10,9.54,10.04,9.4,10.0,5259574.0,51334388.0,164415254.0,0.03198957439800568,002576
2020-03-11,10.1,10.19,9.88,9.91,5184023.0,52212589.0,164415254.0,0.031530061073287034,002576
2020-03-12,9.76,9.88,9.61,9.77,3297471.0,32056316.0,164415254.0,0.02005574859860631,002576
2020-03-13,9.3,9.77,9.06,9.66,3771428.0,35683652.0,164415254.0,0.022938431247991137,002576
2020-03-16,9.79,10.08,9.45,9.52,5317600.0,52174490.0,164415254.0,0.032342497856068755,002576
2020-03-17,9.52,10.18,9.0,10.17,10700409.0,105422754.0,164415254.0,0.06508160733066774,002576
2020-03-18,10.1,10.57,9.53,9.61,9456406.0,95021291.0,164415254.0,0.05751538114583942,002576
2020-03-19,9.56,10.57,9.47,10.57,8144792.0,84457850.0,164415254.0,0.04953793399242627,002576
2020-03-20,11.28,11.63,10.99,11.63,7648353.0,87045787.0,164415254.0,0.046518512205686216,002576
2020-03-23,11.7,12.5,10.48,10.74,26506951.0,301776164.0,164415254.0,0.1612195362359748,002576
2020-03-24,10.38,11.19,9.8,10.28,17218422.0,176028302.0,164415254.0,0.1047252099856866,002576
2020-03-25,10.27,10.6,10.11,10.47,11992576.0,124839461.0,164415254.0,0.07294077470451737,002576
2020-03-26,10.2,10.28,9.96,10.06,9380983.0,94541246.0,164415254.0,0.057056646337693216,002576
2020-03-27,10.12,10.16,9.64,9.69,7980211.0,78860942.0,164415254.0,0.048536925898615225,002576
2020-03-30,9.48,9.59,9.01,9.25,6524801.0,60271459.0,164415254.0,0.039684888362000764,002576
2020-03-31,9.28,9.43,9.05,9.17,4288201.0,39483006.0,164415254.0,0.026081527690855255,002576
2020-04-01,9.09,9.26,8.93,8.98,4105279.0,37327779.0,164415254.0,0.024968966687239372,002576
2020-04-02,8.88,9.18,8.85,9.15,3547220.0,31989487.0,164415254.0,0.02157476215680085,002576
2020-04-03,9.15,9.16,8.9,8.96,3372207.0,30397413.0,164415254.0,0.0205103049623364,002576
2020-04-07,9.1,9.23,9.05,9.17,4390194.0,40143908.0,164415254.0,0.026701865509388807,002576
2020-04-08,9.17,9.44,9.07,9.29,5140500.0,47592333.0,164415254.0,0.03126534719217719,002576
2020-04-09,9.35,9.48,9.26,9.39,4204807.0,39459845.0,164415254.0,0.025574311979592843,002576
2020-04-10,9.39,9.4,9.0,9.08,4186207.0,38362362.0,164415254.0,0.02546118379016098,002576
2020-04-13,9.05,9.05,8.8,8.86,3254945.0,29109629.0,164415254.0,0.019797098631736443,002576
2020-04-14,8.94,9.1,8.88,9.1,2855253.0,25698508.0,164415254.0,0.01736610764838158,002576
2020-04-15,9.16,9.16,8.94,8.94,2800900.0,25282003.0,164415254.0,0.01703552396665093,002576
2020-04-16,8.89,9.06,8.81,9.02,3199797.0,28710172.0,164415254.0,0.01946167963223169,002576
2020-04-17,9.01,9.08,8.86,8.9,4898400.0,43916113.0,164415254.0,0.02979285608134632,002576
2020-04-20,8.93,8.99,8.81,8.98,3151357.0,28087776.0,164415254.0,0.019167059766851072,002576
2020-04-21,8.93,8.93,8.77,8.88,3414307.0,30203572.0,164415254.0,0.02076636392873863,002576
2020-04-22,8.85,9.0,8.79,8.97,3136453.0,27938853.0,164415254.0,0.01907641124344825,002576
2020-04-23,8.99,8.99,8.87,8.92,2863253.0,25551786.0,164415254.0,0.017414764934158725,002576
2020-04-24,8.9,8.92,8.81,8.87,2312690.0,20499820.0,164415254.0,0.01406615228049339,002576
2020-04-27,8.85,8.98,8.81,8.83,2482300.0,22072190.0,164415254.0,0.015097747560576101,002576
2020-04-28,8.83,8.84,8.14,8.42,3876132.0,32977836.0,164415254.0,0.02357525780424242,002576
2020-04-29,8.37,8.53,8.3,8.32,2337360.0,19626301.0,164415254.0,0.014216199185508663,002576
2020-04-30,8.39,8.63,8.35,8.6,2145875.0,18253325.0,164415254.0,0.013051556639629069,002576
2020-05-06,8.51,8.9,8.49,8.86,3262300.0,28699113.0,164415254.0,0.019841832923847808,002576
2020-05-07,8.9,8.9,8.71,8.73,2393400.0,21029561.0,164415254.0,0.01455704347237757,002576
2020-05-08,8.78,8.88,8.75,8.83,2650932.0,23402685.0,164415254.0,0.016123394487472555,002576
2020-05-11,8.88,8.91,8.73,8.83,2192932.0,19374442.0,164415254.0,0.013337764876730962,002576
2020-05-12,8.85,9.03,8.83,9.01,4702800.0,42124536.0,164415254.0,0.028603185444095108,002576
2020-05-13,8.99,9.01,8.88,8.95,2489859.0,22230051.0,164415254.0,0.015143722613474781,002576
2020-05-14,8.9,8.9,8.76,8.8,2582600.0,22805009.0,164415254.0,0.015707788281007065,002576
2020-05-15,8.85,8.87,8.77,8.79,2027300.0,17880915.0,164415254.0,0.012330364432000938,002576
2020-05-18,8.8,8.8,8.66,8.75,2185536.0,19079523.0,164415254.0,0.013292781216029993,002576
2020-05-19,8.82,9.0,8.75,8.92,2274200.0,20070455.0,164415254.0,0.013832049914298098,002576
2020-05-20,8.85,9.29,8.83,9.26,7131486.0,64937205.0,164415254.0,0.04337484403971422,002576
2020-05-21,9.21,9.4,8.96,9.18,4651173.0,42492388.0,164415254.0,0.02828918173249302,002576
2020-05-22,9.07,10.1,9.02,9.75,15326821.0,148919532.0,164415254.0,0.09322018868151978,002576
2020-05-25,9.6,10.37,9.35,9.87,12497772.0,120950956.0,164415254.0,0.07601345797270125,002576
2020-05-26,9.67,10.06,9.62,9.7,8465000.0,82800982.0,164415254.0,0.05148549051294231,002576
2020-05-27,9.69,9.83,9.42,9.66,7893800.0,75681960.0,164415254.0,0.048011360308454105,002576
2020-05-28,9.6,9.6,9.24,9.35,5756429.0,54214189.0,164415254.0,0.03501152636360614,002576
2020-05-29,9.28,9.46,9.19,9.19,4985028.0,46496363.0,164415254.0,0.030319741500384145,002576
2020-06-01,9.19,9.46,9.19,9.44,4230128.0,39655425.0,164415254.0,0.02572831837123823,002576
2020-06-02,9.45,9.59,9.37,9.52,4982700.0,47401770.0,164415254.0,0.030305582230222994,002576
2020-06-03,9.52,9.55,9.28,9.34,4839600.0,45558503.0,164415254.0,0.0294352250308843,002576
2020-06-04,9.35,9.76,9.35,9.65,8063832.0,77434217.0,164415254.0,0.04904552226036156,002576
2020-06-05,9.62,9.72,9.41,9.54,5286935.0,50443090.0,164415254.0,0.03215598839752423,002576
2020-06-08,9.56,9.65,9.47,9.5,4170004.0,39816474.0,164415254.0,0.025362634539980094,002576
2020-06-09,9.55,9.56,9.36,9.44,3617788.0,34063661.0,164415254.0,0.022003968074641056,002576
2020-06-10,9.45,9.45,9.17,9.19,3474300.0,32141038.0,164415254.0,0.02113125099694217,002576
2020-06-11,10.11,10.11,10.11,10.11,2758754.0,27891003.0,164415254.0,0.016779185220855482,002576
2020-06-12,10.6,11.12,10.4,11.12,25427984.0,278609441.0,164415254.0,0.1546570855280861,002576
2020-06-15,10.8,11.72,10.47,11.38,33109049.0,361190614.0,164415254.0,0.20137455737531507,002576
2020-06-16,11.04,11.33,10.92,11.03,20098627.0,222969746.0,164415254.0,0.1222430797084071,002576
2020-06-17,10.97,11.22,10.67,10.69,15750046.0,171043451.0,164415254.0,0.09579431115314885,002576
2020-06-18,10.71,11.76,10.56,11.76,21708023.0,241046199.0,164415254.0,0.13203168484598152,002576
2020-06-19,11.86,12.94,11.31,12.12,33138493.0,398280995.0,164415254.0,0.20155364051561786,002576
2020-06-22,11.86,12.05,11.5,11.6,20253411.0,237536242.0,164415254.0,0.12318450087362331,002576
2020-06-23,11.5,11.89,11.4,11.75,15280500.0,177315451.0,164415254.0,0.09293845691470938,002576
2020-06-24,11.64,11.89,11.4,11.4,13233940.0,154249381.0,164415254.0,0.08049095006719997,002576
2020-06-29,11.23,11.29,10.85,10.99,10794276.0,119196017.0,164415254.0,0.06565252151117316,002576
2020-06-30,11.03,11.19,10.95,11.05,7491278.0,82885656.0,164415254.0,0.04556315681025557,002576
2020-07-01,11.18,11.29,10.79,10.96,8580400.0,95045578.0,164415254.0,0.05218737186027764,002576
2020-07-02,10.96,11.28,10.89,11.17,8393482.0,93464578.0,164415254.0,0.05105050654241607,002576
2020-07-03,11.12,11.28,11.12,11.27,8047599.0,90260329.0,164415254.0,0.04894679054535901,002576
2020-07-06,11.2,11.67,11.18,11.62,12754502.0,146475875.0,164415254.0,0.07757493109489708,002576
2020-07-07,11.71,12.29,11.57,11.82,15329500.0,182372211.0,164415254.0,0.0932364827900944,002576
2020-07-08,11.72,12.06,11.63,11.98,11279042.0,133737575.0,164415254.0,0.06860094623580365,002576
2020-07-09,12.0,12.35,11.86,12.26,14748662.0,178665501.0,164415254.0,0.08970373272056618,002576
2020-07-10,12.15,12.24,11.7,11.79,10209902.0,122501896.0,164415254.0,0.06209826492133145,002576
2020-07-13,11.8,12.69,11.79,12.6,13912147.0,172451798.0,164415254.0,0.08461591404408256,002576
2020-07-14,12.42,13.29,12.29,12.98,16698124.0,213217806.0,164415254.0,0.10156067392627693,002576
2020-07-15,12.99,12.99,11.98,12.05,12284407.0,152578621.0,164415254.0,0.07471573775022115,002576
2020-07-16,12.13,12.27,11.22,11.25,8787397.0,103226510.0,164415254.0,0.053446360883279115,002576
2020-07-17,11.3,11.48,11.15,11.22,5518731.0,62372434.0,164415254.0,0.033565808924274146,002576
2020-07-20,11.37,11.82,11.32,11.79,6303179.0,73121509.0,164415254.0,0.038336947738437946,002576
2020-07-21,11.93,12.12,11.71,11.78,6633587.0,78698987.0,164415254.0,0.04034654229831984,002576
2020-07-22,11.7,11.98,11.65,11.74,6154781.0,72845113.0,164415254.0,0.03743436725159333,002576
2020-07-23,11.65,12.26,11.5,12.25,11278117.0,134602581.0,164415254.0,0.06859532023713566,002576
2020-07-24,12.17,12.22,11.38,11.38,9360801.0,110949838.0,164415254.0,0.05693389616999892,002576
2020-07-27,11.33,11.8,11.16,11.27,4615550.0,52657394.0,164415254.0,0.028072516921088114,002576
2020-07-28,11.26,11.54,11.26,11.4,3840906.0,43764313.0,164415254.0,0.023361007610644205,002576
2020-07-29,11.36,11.7,11.21,11.68,4740617.0,54557180.0,164415254.0,0.0288331945161244,002576
2020-07-30,11.65,11.87,11.51,11.66,4902832.0,57146987.0,164415254.0,0.029819812217666858,002576
2020-07-31,11.58,11.93,11.58,11.86,5859910.0,69066876.0,164415254.0,0.035640914437294245,002576
2020-08-03,12.05,12.43,11.92,12.35,7884571.0,96348393.0,164415254.0,0.04795522804714945,002576
2020-08-04,12.37,12.47,12.12,12.21,7243071.0,88987120.0,164415254.0,0.04405352194389457,002576
2020-08-05,12.2,12.35,11.98,12.21,5683271.0,69185807.0,164415254.0,0.03456656764949559,002576
2020-08-06,12.27,12.55,12.02,12.23,7472082.0,91557047.0,164415254.0,0.04544640365303331,002576
2020-08-07,12.18,12.18,11.58,11.75,7631480.0,90179598.0,164415254.0,0.046415887907821494,002576
2020-08-10,11.77,12.3,11.75,11.91,6347348.0,76410045.0,164415254.0,0.03860559069537429,002576
2020-08-11,11.9,11.98,11.5,11.5,5480700.0,64286166.0,164415254.0,0.03333449826985031,002576
2020-08-12,11.45,11.59,11.16,11.38,4392202.0,49730870.0,164415254.0,0.02671407848811887,002576
2020-08-13,11.42,11.57,11.4,11.44,3056785.0,35062621.0,164415254.0,0.018591857663036546,002576
2020-08-14,11.42,11.62,11.32,11.59,3452927.0,39687827.0,164415254.0,0.021001256975827803,002576
2020-08-17,11.6,11.84,11.57,11.84,3828811.0,44940203.0,164415254.0,0.023287443876709883,002576
2020-08-18,11.83,12.13,11.83,12.06,5166990.0,61956195.0,164415254.0,0.03142646362970677,002576
2020-08-19,12.25,12.6,11.85,11.97,8732810.0,106938254.0,164415254.0,0.053114353975939485,002576
2020-08-20,11.92,12.57,11.8,12.47,11183076.0,137690646.0,164415254.0,0.06801726559994245,002576
2020-08-21,12.45,12.48,12.2,12.46,7666648.0,94551675.0,164415254.0,0.04662978533609783,002576
2020-08-24,12.29,13.08,12.08,13.04,11245256.0,142098097.0,164415254.0,0.06839545435364532,002576
2020-08-25,12.76,12.93,12.45,12.59,10454496.0,132572915.0,164415254.0,0.06358592494100335,002576
2020-08-26,12.65,12.65,12.19,12.32,5918543.0,73114143.0,164415254.0,0.03599752976691566,002576
2020-08-27,12.34,12.55,12.24,12.34,4986140.0,61887949.0,164415254.0,0.030326504863107166,002576
2020-08-28,12.3,12.46,12.17,12.39,4905050.0,60346416.0,164415254.0,0.029833302450148574,002576
2020-08-31,12.5,12.85,12.48,12.52,7568130.0,95448247.0,164415254.0,0.046030583026073726,002576
2020-09-01,12.5,13.09,12.41,12.88,8066008.0,103229096.0,164415254.0,0.04905875704209294,002576
2020-09-02,12.91,12.99,12.68,12.9,7411030.0,95179627.0,164415254.0,0.045075075576625025,002576
2020-09-03,12.85,12.98,12.3,12.4,7499887.0,94563932.0,164415254.0,0.0456155181319125,002576
2020-09-04,12.25,12.99,12.1,12.96,10432274.0,132438108.0,164415254.0,0.06345076716543588,002576
2020-09-07,13.06,13.2,12.55,12.82,11021424.0,141647399.0,164415254.0,0.06703407215488655,002576
2020-09-08,12.83,12.92,12.5,12.56,6951250.0,88154166.0,164415254.0,0.042278619719798016,002576
2020-09-09,12.37,12.63,12.02,12.03,8354701.0,103047146.0,164415254.0,0.050814634267450635,002576
2020-09-10,12.12,12.2,11.1,11.38,9483487.0,109499049.0,164415254.0,0.057680092140355785,002576
2020-09-11,11.24,11.48,11.1,11.41,3928156.0,44449878.0,164415254.0,0.0238916761336512,002576
2020-09-14,11.41,12.55,11.41,12.55,11308902.0,137128992.0,164415254.0,0.06878255955496684,002576
2020-09-15,12.7,13.13,12.6,13.02,15899153.0,205019437.0,164415254.0,0.09670120389194545,002576
2020-09-16,13.01,13.15,12.71,13.09,9430000.0,122022614.0,164415254.0,0.05735477560981051,002576
2020-09-17,13.0,13.34,12.8,13.07,7581700.0,98689459.0,164415254.0,0.04611311794707321,002576
2020-09-18,13.14,13.64,12.85,13.28,10932952.0,144639030.0,164415254.0,0.0664959712314771,002576
2020-09-21,13.38,13.67,13.16,13.4,10821852.0,144757383.0,164415254.0,0.06582024317524698,002576
2020-09-22,13.25,13.56,12.96,13.17,9418700.0,124513362.0,164415254.0,0.05728604719365029,002576
2020-09-23,13.19,13.44,13.11,13.18,5860200.0,77480831.0,164415254.0,0.03564267826390367,002576
2020-09-24,13.2,13.6,12.91,13.01,11188890.0,148318347.0,164415254.0,0.06805262728238098,002576
2020-09-25,13.04,13.43,12.4,12.5,9338454.0,119346158.0,164415254.0,0.05679797812434119,002576
2020-09-28,12.53,12.69,11.86,11.9,7648400.0,93172127.0,164415254.0,0.04651879806724016,002576
2020-09-29,12.01,13.09,11.86,13.09,8772840.0,110057694.0,164415254.0,0.053357822869646875,002576
2020-09-30,13.36,13.48,12.5,12.6,11055990.0,142610277.0,164415254.0,0.06724430812240816,002576
2020-10-09,13.03,13.68,12.9,13.3,12520250.0,165702152.0,164415254.0,0.07615017278141357,002576
2020-10-12,13.8,14.22,13.45,14.0,16513924.0,229362208.0,164415254.0,0.10044033992125816,002576
2020-10-13,13.91,14.45,13.71,14.45,18112433.0,255283978.0,164415254.0,0.11016272857505059,002576
2020-10-14,14.28,14.28,13.9,14.09,12185155.0,171452713.0,164415254.0,0.07411207113422699,002576
2020-10-15,14.01,14.42,13.85,13.85,9708319.0,136321825.0,164415254.0,0.05904755649983669,002576
2020-10-16,13.85,14.3,13.73,14.19,10885230.0,152821900.0,164415254.0,0.06620571835749497,002576
2020-10-19,14.19,14.27,13.7,13.98,8091400.0,112770177.0,164415254.0,0.0492131952671496,002576
2020-10-20,13.88,13.92,13.51,13.87,6139700.0,84474072.0,164415254.0,0.037342642185742694,002576
2020-10-21,13.86,14.0,13.41,13.53,5639840.0,76911316.0,164415254.0,0.03430241332717219,002576
2020-10-22,13.53,13.89,13.25,13.73,6064001.0,82620708.0,164415254.0,0.036882228701237176,002576
2020-10-23,13.7,13.92,13.43,13.55,4935593.0,67421148.0,164415254.0,0.030019069885084994,002576
2020-10-26,13.66,13.96,13.4,13.87,5893620.0,81115922.0,164415254.0,0.03584594407523769,002576
2020-10-27,13.8,13.92,13.3,13.4,5940400.0,80408210.0,164415254.0,0.03613046755381955,002576
2020-10-28,13.35,13.66,13.07,13.56,5539602.0,74093565.0,164415254.0,0.033692749700705994,002576
2020-10-29,13.32,14.35,13.23,14.2,11743923.0,164473997.0,164415254.0,0.0714284271944743,002576
2020-10-30,14.41,14.41,13.6,13.69,7654500.0,106721387.0,164415254.0,0.046555899247645235,002576
2020-11-02,13.85,14.38,13.7,14.13,9028441.0,127031403.0,164415254.0,0.05491242923238741,002576
2020-11-03,14.23,14.3,13.3,13.54,12690821.0,173879599.0,164415254.0,0.07718761301795027,002576
2020-11-04,13.56,14.59,13.38,14.43,15767252.0,224394193.0,164415254.0,0.09589896081053403,002576
2020-11-05,14.46,14.65,14.06,14.64,14959170.0,215169936.0,164415254.0,0.09098407620986311,002576
2020-11-06,14.41,14.44,14.03,14.3,8772644.0,125005759.0,164415254.0,0.05335663076614534,002576
2020-11-09,14.3,14.5,14.1,14.42,9450625.0,135613056.0,164415254.0,0.057480220174704715,002576
2020-11-10,14.51,14.79,14.11,14.17,9476341.0,136518327.0,164415254.0,0.05763662901983535,002576
2020-11-11,14.19,14.19,13.66,13.68,6601960.0,91461426.0,164415254.0,0.040154181801160614,002576
2020-11-12,13.65,13.94,13.4,13.9,5857219.0,80526198.0,164415254.0,0.035624547342790955,002576
2020-11-13,13.86,13.91,13.47,13.69,4625220.0,63204566.0,164415254.0,0.028131331415271237,002576
2020-11-16,13.69,13.9,13.6,13.79,3797734.0,52186894.0,164415254.0,0.02309842856794784,002576
2020-11-17,13.85,13.86,13.31,13.39,4715824.0,63359526.0,164415254.0,0.0286823995053403,002576
2020-11-18,13.4,13.6,13.23,13.53,3984929.0,53433578.0,164415254.0,0.024236978644329436,002576
2020-11-19,13.51,13.64,13.33,13.58,3525412.0,47639096.0,164415254.0,0.021442122395772353,002576
2020-11-20,13.58,13.75,13.45,13.63,3540500.0,48261560.0,164415254.0,0.02153389003674805,002576
2020-11-23,13.75,13.75,13.33,13.47,3749158.0,50517967.0,164415254.0,0.02280298152870901,002576
2020-11-24,13.5,13.71,13.36,13.41,3271651.0,44256063.0,164415254.0,0.01989870720876057,002576
2020-11-25,13.45,13.51,12.9,12.94,6287350.0,82711421.0,164415254.0,0.038240673216367135,002576
2020-11-26,12.85,12.99,12.66,12.82,4345360.0,55634260.0,164415254.0,0.026429177915572238,002576
2020-11-27,12.76,12.85,12.23,12.47,6035100.0,75414287.0,164415254.0,0.03670644817420651,002576
2020-11-30,12.45,12.58,12.29,12.33,3964334.0,49358209.0,164415254.0,0.0241117165442569,002576
2020-12-01,12.33,12.59,12.25,12.51,2995850.0,37323195.0,164415254.0,0.018221241199432747,002576
2020-12-02,12.56,12.65,12.4,12.57,3061350.0,38251035.0,164415254.0,0.018619622726733127,002576
2020-12-03,12.46,12.55,12.28,12.36,2799800.0,34587945.0,164415254.0,0.01702883358985657,002576
2020-12-04,12.42,12.42,12.09,12.13,3355150.0,40855293.0,164415254.0,0.020406561546898804,002576
2020-12-07,12.18,12.23,12.07,12.12,2143152.0,26028021.0,164415254.0,0.013034994915982675,002576
2020-12-08,12.11,12.28,11.95,12.22,2811690.0,34147178.0,164415254.0,0.017101150480842854,002576
2020-12-09,12.3,12.3,11.77,11.77,3330700.0,39928793.0,164415254.0,0.020257852717242404,002576
2020-12-10,11.71,12.02,11.66,11.88,2078654.0,24655089.0,164415254.0,0.012642707713725882,002576
2020-12-11,11.89,11.96,11.41,11.57,3157501.0,36688431.0,164415254.0,0.019204428562327923,002576
2020-12-14,11.53,11.92,11.53,11.85,2903000.0,34192104.0,164415254.0,0.01765651257638175,002576
2020-12-15,11.85,11.85,11.54,11.68,2731320.0,31815455.0,164415254.0,0.016612327223604204,002576
2020-12-16,11.76,11.77,11.55,11.63,1902351.0,22200003.0,164415254.0,0.011570404531929866,002576
2020-12-17,11.62,11.89,11.23,11.86,4039222.0,46856190.0,164415254.0,0.02456719739641676,002576
2020-12-18,11.82,12.03,11.75,11.8,3214600.0,38188339.0,164415254.0,0.019551713857401575,002576
2020-12-21,11.73,12.98,11.71,12.56,7998384.0,99571934.0,164415254.0,0.04864745700541873,002576
2020-12-22,12.43,12.6,11.95,12.03,5734100.0,70209978.0,164415254.0,0.034875717796841406,002576
2020-12-23,11.98,12.38,11.9,12.19,3989950.0,48654311.0,164415254.0,0.02426751717331532,002576
2020-12-24,12.15,12.17,11.62,11.77,3583040.0,42459814.0,164415254.0,0.021792625153868022,002576
2020-12-25,11.75,11.97,11.63,11.89,2210095.0,26186336.0,164415254.0,0.013442153001205107,002576
2020-12-28,11.89,12.02,11.6,11.63,2838800.0,33354588.0,164415254.0,0.017266037858020156,002576
2020-12-29,11.63,11.86,11.57,11.6,2313352.0,27062891.0,164415254.0,0.01407017867089145,002576
2020-12-30,11.51,11.6,11.33,11.38,3026900.0,34598269.0,164415254.0,0.018410092289855295,002576
2020-12-31,11.44,11.68,11.39,11.55,2681601.0,30945218.0,164415254.0,0.016309928274659966,002576
2021-01-04,11.63,12.09,11.56,11.95,4803151.0,56792239.0,164415254.0,0.029213536354722902,002576
2021-01-05,11.88,12.32,11.85,12.13,4832201.0,58470753.0,164415254.0,0.02939022312370116,002576
2021-01-06,12.13,12.18,11.62,11.68,3466300.0,41014533.0,164415254.0,0.021082593711165023,002576
2021-01-07,11.65,11.65,10.6,10.75,8280454.0,91304626.0,164415254.0,0.050363052080313664,002576
2021-01-08,10.72,10.72,10.31,10.45,4958440.0,51807325.0,164415254.0,0.030158029011103798,002576
2021-01-11,10.45,10.5,9.92,10.08,4259814.0,43211418.0,164415254.0,0.025908873394435775,002576
2021-01-12,10.11,10.28,10.0,10.15,2376920.0,24181164.0,164415254.0,0.014456809463676648,002576
2021-01-13,10.16,10.17,9.73,9.83,3844245.0,37987889.0,164415254.0,0.023381315945295442,002576
2021-01-14,9.8,9.94,9.66,9.88,2270726.0,22369735.0,164415254.0,0.013810920487949373,002576
2021-01-15,9.87,10.36,9.82,10.24,3567451.0,36276649.0,164415254.0,0.021697810350370533,002576
2021-01-18,10.25,10.55,10.12,10.46,3322821.0,34540781.0,164415254.0,0.02020993137291264,002576
2021-01-19,10.46,10.58,10.33,10.36,2426201.0,25274375.0,164415254.0,0.014756544426224589,002576
2021-01-20,10.35,10.54,10.3,10.45,2060477.0,21428770.0,164415254.0,0.012532152278279484,002576
2021-01-21,10.4,10.57,10.33,10.51,2301714.0,24155693.0,164415254.0,0.013999394484407146,002576
2021-01-22,10.51,10.55,10.32,10.45,2028913.0,21109293.0,164415254.0,0.012340174957245756,002576
2021-01-25,10.42,10.42,9.66,10.08,3594014.0,36399484.0,164415254.0,0.021859370785632822,002576
2021-01-26,10.03,10.26,9.98,10.16,1839319.0,18598507.0,164415254.0,0.011187033777291735,002576
2021-01-27,10.14,10.29,10.01,10.2,1871369.0,19072257.0,164415254.0,0.011381967028436425,002576
2021-01-28,10.14,10.5,9.75,10.28,2601100.0,26810670.0,164415254.0,0.015820308254366713,002576
