日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-11,2.82,2.82,2.8,2.82,8338281.0,23503934.0,806539020.0,0.010338347920228336,000571
2020-03-12,2.96,2.96,2.82,2.94,20524954.0,59776869.0,806539020.0,0.025448184763584035,000571
2020-03-13,2.86,2.89,2.79,2.79,13556787.0,38244529.0,806539020.0,0.016808594083891935,000571
2020-03-16,2.77,2.85,2.65,2.66,8847333.0,24357545.0,806539020.0,0.010969503992503673,000571
2020-03-17,2.6,2.74,2.53,2.7,7409380.0,19478957.0,806539020.0,0.009186635508347755,000571
2020-03-18,2.74,2.76,2.64,2.66,5047970.0,13649950.0,806539020.0,0.006258804440732452,000571
2020-03-19,2.67,2.7,2.56,2.62,2856680.0,7491396.0,806539020.0,0.003541899311951454,000571
2020-03-20,2.63,2.74,2.62,2.7,4952527.0,13282402.0,806539020.0,0.0061404679466097005,000571
2020-03-23,2.7,2.7,2.57,2.58,3720835.0,9748356.0,806539020.0,0.004613335384567011,000571
2020-03-24,2.56,2.66,2.56,2.64,3747856.0,9849631.0,806539020.0,0.004646837793415128,000571
2020-03-25,2.67,2.76,2.65,2.69,5703117.0,15493560.0,806539020.0,0.007071098680383746,000571
2020-03-26,2.69,2.81,2.69,2.78,5352228.0,14755142.0,806539020.0,0.006636043473755306,000571
2020-03-27,2.78,2.8,2.71,2.75,3740957.0,10255252.0,806539020.0,0.004638283960520595,000571
2020-03-30,2.67,2.72,2.66,2.69,3022395.0,8117258.0,806539020.0,0.003747363642741054,000571
2020-03-31,2.68,2.73,2.63,2.64,3308500.0,8812695.0,806539020.0,0.004102095395211009,000571
2020-04-01,2.63,2.67,2.63,2.67,1125970.0,2983424.0,806539020.0,0.0013960514892385491,000571
2020-04-02,2.69,2.69,2.64,2.67,1435656.0,3822531.0,806539020.0,0.0017800205128327207,000571
2020-04-03,2.66,2.78,2.62,2.64,4343265.0,11750056.0,806539020.0,0.005385064940813403,000571
2020-04-07,2.66,2.76,2.66,2.68,3404862.0,9209289.0,806539020.0,0.004221571325836163,000571
2020-04-08,2.67,2.67,2.6,2.61,4547676.0,11923244.0,806539020.0,0.005638507111534418,000571
2020-04-09,2.61,2.68,2.61,2.68,3715118.0,9888065.0,806539020.0,0.00460624707283226,000571
2020-04-10,2.68,2.68,2.62,2.67,2983400.0,7913082.0,806539020.0,0.003699015082990033,000571
2020-04-13,2.67,2.72,2.66,2.7,2923332.0,7854649.0,806539020.0,0.0036245388350832674,000571
2020-04-14,2.71,2.71,2.62,2.69,2632323.0,7023868.0,806539020.0,0.003263726781625519,000571
2020-04-15,2.65,2.69,2.63,2.64,4232900.0,11215231.0,806539020.0,0.0052482271719476135,000571
2020-04-16,2.64,2.68,2.62,2.62,1540900.0,4072151.0,806539020.0,0.0019105089298717376,000571
2020-04-17,2.64,2.66,2.57,2.58,3734415.0,9725459.0,806539020.0,0.00463017275965148,000571
2020-04-20,2.58,2.6,2.54,2.57,3540822.0,9062542.0,806539020.0,0.004390143455179639,000571
2020-04-21,2.59,2.61,2.55,2.56,2783452.0,7167603.0,806539020.0,0.0034511064325195326,000571
2020-04-22,2.55,2.58,2.48,2.5,4656314.0,11688814.0,806539020.0,0.005773203632478935,000571
2020-04-23,2.5,2.51,2.45,2.48,3881615.0,9646811.0,806539020.0,0.0048126809785346775,000571
2020-04-24,2.46,2.49,2.45,2.45,1908050.0,4700585.0,806539020.0,0.0023657255913049316,000571
2020-04-27,2.46,2.57,2.46,2.57,6375638.0,16346000.0,806539020.0,0.007904934345271975,000571
2020-04-28,2.57,2.6,2.5,2.56,4964039.0,12671105.0,806539020.0,0.006154741279597359,000571
2020-04-29,2.54,2.59,2.52,2.55,2764098.0,7073112.0,806539020.0,0.003427110073360121,000571
2020-04-30,2.53,2.68,2.53,2.67,8791420.0,23497946.0,806539020.0,0.010900179386237259,000571
2020-05-06,2.68,2.8,2.68,2.8,13271230.0,36948103.0,806539020.0,0.016454541777780322,000571
2020-05-07,2.81,2.9,2.66,2.82,9989157.0,27907512.0,806539020.0,0.012385212311240689,000571
2020-05-08,2.81,2.88,2.75,2.83,10148866.0,28722614.0,806539020.0,0.012583230009132106,000571
2020-05-11,2.81,2.83,2.7,2.74,5653344.0,15509652.0,806539020.0,0.007009386849008248,000571
2020-05-12,2.74,2.79,2.65,2.73,5623959.0,15211713.0,806539020.0,0.006972953397840566,000571
2020-05-13,2.73,2.77,2.72,2.75,3737996.0,10254878.0,806539020.0,0.004634612718427435,000571
2020-05-14,2.73,2.77,2.73,2.76,2671647.0,7362255.0,806539020.0,0.0033124832571646686,000571
2020-05-15,2.76,2.81,2.76,2.78,2391979.0,6658073.0,806539020.0,0.0029657325196740018,000571
2020-05-18,2.77,2.8,2.71,2.79,3751386.0,10335061.0,806539020.0,0.004651214519044596,000571
2020-05-19,2.79,2.81,2.74,2.75,2912800.0,8103495.0,806539020.0,0.003611480570400673,000571
2020-05-20,2.74,2.78,2.7,2.77,2788552.0,7631648.0,806539020.0,0.003457429747168339,000571
2020-05-21,2.77,2.78,2.73,2.74,1063800.0,2925852.0,806539020.0,0.0013189690438039812,000571
2020-05-22,2.73,2.77,2.7,2.7,1366276.0,3716656.0,806539020.0,0.0016939986362966048,000571
2020-05-25,2.68,2.7,2.65,2.67,1678700.0,4491152.0,806539020.0,0.0020813624119512533,000571
2020-05-26,2.67,2.69,2.58,2.66,4773323.0,12505062.0,806539020.0,0.005918279068506816,000571
2020-05-27,2.66,2.66,2.6,2.62,2037134.0,5363943.0,806539020.0,0.002525772404663075,000571
2020-05-28,2.62,2.63,2.58,2.62,1977301.0,5150486.0,806539020.0,0.0024515875251764014,000571
2020-05-29,2.59,2.62,2.56,2.61,3953812.0,10209374.0,806539020.0,0.0049021955565150465,000571
2020-06-01,2.61,2.65,2.58,2.6,4648754.0,12098847.0,806539020.0,0.005763830248411292,000571
2020-06-02,2.72,2.73,2.64,2.71,7248358.0,19527612.0,806539020.0,0.008986989866900674,000571
2020-06-03,2.72,2.76,2.66,2.66,4764200.0,12889232.0,806539020.0,0.005906967774479157,000571
2020-06-04,2.65,2.69,2.56,2.67,8692058.0,22621237.0,806539020.0,0.010776983858759866,000571
2020-06-05,2.65,2.66,2.61,2.63,2376583.0,6245589.0,806539020.0,0.002946643548628311,000571
2020-06-08,2.61,2.64,2.6,2.61,2107700.0,5506179.0,806539020.0,0.002613264761821443,000571
2020-06-09,2.6,2.64,2.6,2.61,1289615.0,3366140.0,806539020.0,0.0015989492982001045,000571
2020-06-10,2.61,2.61,2.58,2.58,2091195.0,5415024.0,806539020.0,0.002592800779806041,000571
2020-06-11,2.58,2.65,2.55,2.61,2923281.0,7637249.0,806539020.0,0.0036244756019367793,000571
2020-06-12,2.62,2.67,2.59,2.66,3659148.0,9642478.0,806539020.0,0.004536851794225653,000571
2020-06-15,2.64,2.7,2.61,2.65,3250521.0,8658819.0,806539020.0,0.004030209226579019,000571
2020-06-16,2.65,2.69,2.64,2.67,2340500.0,6230405.0,806539020.0,0.002901905477555196,000571
2020-06-17,2.65,2.67,2.64,2.67,2766996.0,7341613.0,806539020.0,0.0034307032039193838,000571
2020-06-18,2.67,2.67,2.64,2.67,1740425.0,4620157.0,806539020.0,0.0021578931171860726,000571
2020-06-19,2.67,2.8,2.66,2.75,10884497.0,29733889.0,806539020.0,0.01349531359313527,000571
2020-06-22,2.74,2.75,2.69,2.71,5802161.0,15772083.0,806539020.0,0.007193899930594803,000571
2020-06-23,2.7,2.74,2.68,2.74,3885401.0,10488618.0,806539020.0,0.004817375109762203,000571
2020-06-24,2.72,2.8,2.72,2.8,9779289.0,27093015.0,806539020.0,0.01212500419384545,000571
2020-06-29,2.79,2.88,2.78,2.85,7889429.0,22388373.0,806539020.0,0.009781831758121263,000571
2020-06-30,2.86,2.87,2.8,2.81,2657961.0,7512912.0,806539020.0,0.0032955144563247543,000571
2020-07-01,2.8,2.82,2.74,2.8,3350030.0,9310863.0,806539020.0,0.0041535870143021725,000571
2020-07-02,2.8,2.8,2.77,2.8,2284393.0,6359842.0,806539020.0,0.0028323403373590036,000571
2020-07-03,2.79,2.89,2.77,2.88,5611948.0,15929574.0,806539020.0,0.006958061371909818,000571
2020-07-06,2.87,2.89,2.83,2.88,10120992.0,28890631.0,806539020.0,0.012548669994912335,000571
2020-07-07,2.86,2.97,2.83,2.93,11818281.0,34089104.0,806539020.0,0.01465308026882568,000571
2020-07-08,2.9,2.97,2.89,2.95,10065612.0,29529640.0,806539020.0,0.012480006237020003,000571
2020-07-09,2.95,2.98,2.92,2.97,6640676.0,19562356.0,806539020.0,0.008233545848779888,000571
2020-07-10,2.97,3.11,2.93,3.05,12765902.0,38251058.0,806539020.0,0.01582800296506423,000571
2020-07-13,3.05,3.11,3.03,3.06,6562415.0,20118668.0,806539020.0,0.008136512725695528,000571
2020-07-14,3.06,3.08,2.97,3.04,11399896.0,34448766.0,806539020.0,0.014134339092484328,000571
2020-07-15,3.06,3.13,3.02,3.12,9988955.0,30680229.0,806539020.0,0.012384961858385972,000571
2020-07-16,3.13,3.22,3.08,3.13,11183800.0,35230252.0,806539020.0,0.013866409092023843,000571
2020-07-17,3.11,3.11,3.08,3.11,3555117.0,11009033.0,806539020.0,0.0044078673341805584,000571
2020-07-20,3.12,3.18,3.1,3.18,3232038.0,10136906.0,806539020.0,0.004007292790372374,000571
2020-07-21,3.22,3.33,3.18,3.32,10123406.0,33053906.0,806539020.0,0.01255166303051277,000571
2020-07-22,3.31,3.49,3.31,3.49,11736841.0,40692099.0,806539020.0,0.014552105612943561,000571
2020-07-23,3.51,3.6,3.48,3.53,15728610.0,55450821.0,806539020.0,0.019501362748698754,000571
2020-07-24,3.53,3.53,3.4,3.41,6682053.0,23011799.0,806539020.0,0.008284847768431589,000571
2020-07-27,3.44,3.5,3.42,3.45,2751516.0,9487276.0,806539020.0,0.0034115100841618303,000571
2020-07-28,3.46,3.47,3.4,3.46,4482218.0,15423081.0,806539020.0,0.0055573479879497956,000571
2020-07-29,3.41,3.49,3.39,3.49,3167134.0,10904565.0,806539020.0,0.003926820552339799,000571
2020-07-30,3.52,3.66,3.52,3.65,6041402.0,21844690.0,806539020.0,0.007490526620770313,000571
2020-07-31,3.62,3.79,3.61,3.75,6943054.0,25789565.0,806539020.0,0.008608453934442007,000571
2020-08-03,3.75,3.82,3.74,3.78,4989575.0,18815193.0,806539020.0,0.006186402488003618,000571
2020-08-04,3.78,3.84,3.74,3.81,5322410.0,20054476.0,806539020.0,0.006599073160775284,000571
2020-08-05,3.77,3.85,3.74,3.76,4034601.0,15197049.0,806539020.0,0.005002363059880228,000571
2020-08-06,3.76,3.95,3.62,3.93,8855989.0,33654897.0,806539020.0,0.010980236269288,000571
2020-08-07,3.93,4.1,3.89,4.09,11324065.0,45464132.0,806539020.0,0.014040318842850282,000571
2020-08-10,4.07,4.29,4.07,4.29,13500817.0,56605250.0,806539020.0,0.01673919880528533,000571
2020-08-11,4.29,4.47,4.29,4.44,16871800.0,74158515.0,806539020.0,0.020918764723869155,000571
2020-08-12,4.44,4.58,4.35,4.47,8377696.0,37338977.0,806539020.0,0.010387217223538671,000571
2020-08-13,4.47,4.5,4.25,4.29,14025697.0,60097864.0,806539020.0,0.01738997947055308,000571
2020-08-14,4.18,4.21,4.08,4.08,10262633.0,42164411.0,806539020.0,0.012724285800828334,000571
2020-08-17,3.9,3.9,3.88,3.88,10292152.0,39983383.0,806539020.0,0.01276088539398875,000571
2020-08-18,3.7,4.02,3.7,4.01,10311949.0,40609781.0,806539020.0,0.012785431013616675,000571
2020-08-19,3.96,4.12,3.95,3.99,7280200.0,29079687.0,806539020.0,0.009026469667890339,000571
2020-08-20,3.99,4.06,3.91,3.98,2664051.0,10622404.0,806539020.0,0.0033030652379347995,000571
2020-08-21,4.13,4.13,3.95,4.05,4888441.0,19636804.0,806539020.0,0.006061009918652169,000571
2020-08-24,4.05,4.08,3.98,4.07,3110597.0,12553484.0,806539020.0,0.0038567222699281184,000571
2020-08-25,4.1,4.1,3.98,4.03,3414678.0,13728749.0,806539020.0,0.0042337418467366895,000571
2020-08-26,3.99,4.06,3.85,3.97,5952458.0,23436563.0,806539020.0,0.007380248013295129,000571
2020-08-27,3.97,3.99,3.85,3.99,4640458.0,18161001.0,806539020.0,0.005753544323249233,000571
2020-08-28,3.97,4.03,3.94,3.97,2730628.0,10849812.0,806539020.0,0.0033856117711453066,000571
2020-08-31,4.0,4.03,3.95,3.99,3699837.0,14723904.0,806539020.0,0.004587300686332572,000571
2020-09-01,3.99,4.01,3.96,3.98,1231870.0,4907062.0,806539020.0,0.001527353258122589,000571
2020-09-02,3.97,4.0,3.95,4.0,1396494.0,5569883.0,806539020.0,0.0017314648955235917,000571
2020-09-03,3.99,4.15,3.97,4.09,5644842.0,23092739.0,806539020.0,0.006998845511529002,000571
2020-09-04,4.09,4.19,4.05,4.09,3542002.0,14453278.0,806539020.0,0.004391606496608186,000571
2020-09-07,4.15,4.2,4.03,4.07,6309551.0,25999629.0,806539020.0,0.007822995346214,000571
2020-09-08,4.07,4.1,3.87,3.97,6350073.0,24939494.0,806539020.0,0.007873237180762811,000571
2020-09-09,3.94,3.95,3.82,3.9,3700246.0,14314970.0,806539020.0,0.004587807791370094,000571
2020-09-10,3.9,3.95,3.77,3.84,2406958.0,9247641.0,806539020.0,0.0029843044667572315,000571
2020-09-11,3.77,3.83,3.75,3.78,1549593.0,5851252.0,806539020.0,0.001921287081683909,000571
2020-09-14,3.78,3.85,3.7,3.75,1819810.0,6854706.0,806539020.0,0.0022563198492244058,000571
2020-09-15,3.76,3.8,3.6,3.63,3282680.0,12001975.0,806539020.0,0.004070082064969405,000571
2020-09-16,3.62,3.75,3.61,3.74,3038950.0,11238318.0,806539020.0,0.003767889618037327,000571
2020-09-17,3.68,3.83,3.68,3.78,2719076.0,10263322.0,806539020.0,0.0033712888435329515,000571
2020-09-18,3.78,3.79,3.71,3.75,2052801.0,7679667.0,806539020.0,0.002545197379291085,000571
2020-09-21,3.81,3.84,3.76,3.76,1905601.0,7226101.0,806539020.0,0.002362689160407887,000571
2020-09-22,3.76,3.79,3.66,3.76,1619700.0,6050751.0,806539020.0,0.0020082103405238846,000571
2020-09-23,3.8,3.85,3.75,3.8,3666981.0,13903339.0,806539020.0,0.004546563661606849,000571
2020-09-24,3.79,3.8,3.69,3.71,1314237.0,4904026.0,806539020.0,0.0016294772694320481,000571
2020-09-25,3.7,3.76,3.67,3.7,1216400.0,4497141.0,806539020.0,0.0015081725370212095,000571
2020-09-28,3.7,3.73,3.52,3.52,2931601.0,10479748.0,806539020.0,0.0036347912838736555,000571
2020-09-29,3.56,3.56,3.34,3.46,4281378.0,14505883.0,806539020.0,0.005308333377348563,000571
2020-09-30,3.51,3.62,3.44,3.61,2195777.0,7773005.0,806539020.0,0.0027224684058063304,000571
2020-10-09,3.61,3.68,3.58,3.64,1275105.0,4613655.0,806539020.0,0.0015809588480914414,000571
2020-10-12,3.64,3.66,3.56,3.58,2619014.0,9421274.0,806539020.0,0.0032472254101233687,000571
2020-10-13,3.61,3.61,3.5,3.55,1485900.0,5287127.0,806539020.0,0.001842316320914021,000571
2020-10-14,3.5,3.7,3.37,3.66,7159165.0,25134014.0,806539020.0,0.008876402532886754,000571
2020-10-15,3.63,3.64,3.5,3.57,2609500.0,9367317.0,806539020.0,0.0032354293286393013,000571
2020-10-16,3.59,3.68,3.5,3.65,2647299.0,9518909.0,806539020.0,0.0032822950091118963,000571
2020-10-19,3.7,3.7,3.61,3.63,1507110.0,5494481.0,806539020.0,0.0018686138706593513,000571
2020-10-20,3.63,3.67,3.53,3.63,4200500.0,15099816.0,806539020.0,0.005208055525943432,000571
2020-10-21,3.6,3.6,3.5,3.54,2286100.0,8087260.0,806539020.0,0.0028344567879679274,000571
2020-10-22,3.5,3.53,3.36,3.42,5578200.0,18985548.0,806539020.0,0.0069162183870533625,000571
2020-10-23,3.38,3.41,3.25,3.4,5080078.0,16806718.0,806539020.0,0.00629861404597635,000571
2020-10-26,3.38,3.44,3.35,3.42,3249400.0,11015801.0,806539020.0,0.004028819337221899,000571
2020-10-27,3.42,3.44,3.36,3.42,2463900.0,8358588.0,806539020.0,0.003054904894743964,000571
2020-10-28,3.42,3.42,3.36,3.4,2278069.0,7694027.0,806539020.0,0.0028244994271944836,000571
2020-10-29,3.33,3.38,3.32,3.36,2037006.0,6846718.0,806539020.0,0.0025256137018640464,000571
2020-10-30,3.35,3.36,3.19,3.3,5133606.0,16684985.0,806539020.0,0.0063649815727452345,000571
2020-11-02,3.25,3.27,3.14,3.14,8162700.0,25689388.0,806539020.0,0.010120651075257338,000571
2020-11-03,3.07,3.14,2.98,3.14,7178333.0,21688951.0,806539020.0,0.008900168277041327,000571
2020-11-04,3.05,3.13,2.98,2.99,5771833.0,17406163.0,806539020.0,0.0071562972861499005,000571
2020-11-05,3.0,3.0,2.85,2.9,4589562.0,13337479.0,806539020.0,0.00569044012278538,000571
2020-11-06,2.89,2.89,2.81,2.84,2865512.0,8129734.0,806539020.0,0.003552849805084446,000571
2020-11-09,2.77,2.8,2.72,2.77,5376659.0,14875648.0,806539020.0,0.006666334630654323,000571
2020-11-10,2.73,2.77,2.73,2.77,2352313.0,6480753.0,806539020.0,0.0029165520100936965,000571
2020-11-11,2.78,2.91,2.78,2.91,5429597.0,15656416.0,806539020.0,0.006731970636708934,000571
2020-11-12,2.94,3.06,2.92,3.06,5555396.0,16850643.0,806539020.0,0.0068879444915138765,000571
2020-11-13,3.12,3.19,2.93,3.03,5266746.0,16103989.0,806539020.0,0.006530057281047605,000571
2020-11-16,3.03,3.08,2.96,3.0,3215502.0,9641665.0,806539020.0,0.0039867903725228325,000571
2020-11-17,2.89,2.95,2.85,2.85,5080900.0,14571360.0,806539020.0,0.0062996332155138635,000571
2020-11-18,2.85,2.93,2.73,2.88,4581403.0,13108854.0,806539020.0,0.005680324059212907,000571
2020-11-19,2.93,2.99,2.88,2.95,5019075.0,14734900.0,806539020.0,0.006222978523717303,000571
2020-11-20,2.95,3.02,2.9,3.0,4001900.0,11995594.0,806539020.0,0.004961818214325204,000571
2020-11-23,3.04,3.04,2.9,3.0,2678982.0,7978984.0,806539020.0,0.0033215776714683935,000571
2020-11-24,3.05,3.08,3.0,3.02,2359160.0,7167790.0,806539020.0,0.0029250413699761233,000571
2020-11-25,2.99,3.0,2.89,2.97,3294612.0,9658448.0,806539020.0,0.004084876141516377,000571
2020-11-26,2.95,2.95,2.85,2.88,2189222.0,6300912.0,806539020.0,0.002714341086684188,000571
2020-11-27,2.91,2.91,2.83,2.89,1632069.0,4649465.0,806539020.0,0.0020235462383456663,000571
2020-11-30,2.89,2.92,2.82,2.87,2371322.0,6759356.0,806539020.0,0.0029401206156151006,000571
2020-12-01,2.88,2.89,2.85,2.89,3075400.0,8826483.0,806539020.0,0.0038130827197920317,000571
2020-12-02,2.87,2.89,2.84,2.88,2048499.0,5859373.0,806539020.0,0.0025398634774049743,000571
2020-12-03,2.86,2.97,2.82,2.9,4487934.0,13043744.0,806539020.0,0.005564435059818929,000571
2020-12-04,2.9,2.99,2.86,2.99,5308845.0,15584450.0,806539020.0,0.006582254383675076,000571
2020-12-07,2.97,3.05,2.95,2.97,2669300.0,7990138.0,806539020.0,0.0033095732925606004,000571
2020-12-08,2.9,2.98,2.83,2.96,4222338.0,12321093.0,806539020.0,0.005235131711296498,000571
2020-12-09,2.95,2.95,2.9,2.94,2111589.0,6163068.0,806539020.0,0.0026180865992075624,000571
2020-12-10,2.99,2.99,2.86,2.94,1953970.0,5666889.0,806539020.0,0.0024226602204565377,000571
2020-12-11,2.92,2.97,2.88,2.94,2813343.0,8232384.0,806539020.0,0.0034881672556896256,000571
2020-12-14,2.89,2.93,2.86,2.89,2120747.0,6123133.0,806539020.0,0.0026294412885318305,000571
2020-12-15,2.9,2.9,2.75,2.79,6142788.0,17126725.0,806539020.0,0.007616231636257351,000571
2020-12-16,2.76,2.81,2.65,2.67,7799008.0,20908706.0,806539020.0,0.009669721869129158,000571
2020-12-17,2.64,2.64,2.54,2.54,4332300.0,11015967.0,806539020.0,0.005371469814318469,000571
2020-12-18,2.42,2.66,2.42,2.64,8815150.0,22339959.0,806539020.0,0.01092960139733847,000571
2020-12-21,2.62,2.64,2.52,2.6,4371913.0,11267711.0,806539020.0,0.0054205846110210515,000571
2020-12-22,2.55,2.62,2.51,2.53,4685701.0,11931662.0,806539020.0,0.0058096395633778514,000571
2020-12-23,2.49,2.54,2.45,2.45,4476784.0,11121374.0,806539020.0,0.005550610558184774,000571
2020-12-24,2.45,2.48,2.33,2.39,7246144.0,17150959.0,806539020.0,0.008984244804423721,000571
2020-12-25,2.37,2.37,2.29,2.35,3274206.0,7616858.0,806539020.0,0.0040595754437274464,000571
2020-12-28,2.35,2.47,2.35,2.47,2896183.0,7097654.0,806539020.0,0.003590877723436121,000571
2020-12-29,2.52,2.59,2.51,2.59,5652335.0,14556636.0,806539020.0,0.007008135824600278,000571
2020-12-30,2.72,2.72,2.6,2.61,5987791.0,15924965.0,806539020.0,0.007424056185155183,000571
2020-12-31,2.58,2.65,2.5,2.65,4176934.0,10736460.0,806535195.0,0.005178861413481156,000571
2021-01-04,2.62,2.68,2.58,2.6,2064038.0,5387747.0,806535195.0,0.002559141885928487,000571
2021-01-05,2.61,2.61,2.48,2.57,3266730.0,8252821.0,806535195.0,0.004050325416983198,000571
2021-01-06,2.55,2.58,2.47,2.53,3199125.0,8027486.0,806535195.0,0.003966503904395641,000571
2021-01-07,2.53,2.53,2.43,2.48,1894389.0,4678133.0,806535195.0,0.0023487989262514454,000571
2021-01-08,2.47,2.48,2.41,2.45,2392074.0,5827049.0,806535195.0,0.0029658643724778805,000571
2021-01-11,2.44,2.48,2.42,2.45,1338600.0,3280936.0,806535195.0,0.00165969198653507,000571
2021-01-12,2.45,2.46,2.42,2.44,1253787.0,3059411.0,806535195.0,0.00155453476521877,000571
2021-01-13,2.5,2.55,2.46,2.54,3001967.0,7562625.0,806535195.0,0.003722053319694251,000571
2021-01-14,2.55,2.56,2.49,2.53,1720400.0,4333254.0,806535195.0,0.0021330749242753134,000571
2021-01-15,2.53,2.54,2.49,2.53,1315776.0,3303806.0,806535195.0,0.0016313931594764443,000571
2021-01-18,2.49,2.55,2.48,2.52,1659164.0,4158655.0,806535195.0,0.0020571501532552464,000571
2021-01-19,2.51,2.54,2.47,2.53,3813801.0,9594275.0,806535195.0,0.004728623156984488,000571
2021-01-20,2.53,2.54,2.49,2.52,1520327.0,3812512.0,806535195.0,0.0018850101141587503,000571
2021-01-21,2.57,2.63,2.52,2.55,2556911.0,6547503.0,806535195.0,0.0031702410705090186,000571
2021-01-22,2.55,2.55,2.46,2.51,2108273.0,5239430.0,806535195.0,0.0026139876016197904,000571
2021-01-25,2.48,2.5,2.46,2.48,1087562.0,2691193.0,806535195.0,0.0013484371255491213,000571
2021-01-26,2.5,2.5,2.4,2.43,1453001.0,3533170.0,806535195.0,0.0018015345257189922,000571
2021-01-27,2.44,2.44,2.35,2.4,1181187.0,2808285.0,806535195.0,0.0014645200945012696,000571
