日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-18,9.3,9.3,9.13,9.26,5286878.0,48774160.0,561076863.0,0.009422733940109023,000726
2020-02-19,9.2,9.25,9.14,9.16,2747441.0,25261484.0,561076863.0,0.004896728382827648,000726
2020-02-20,9.15,9.28,9.14,9.24,2299030.0,21224909.0,561076863.0,0.004097531286012056,000726
2020-02-21,9.22,9.28,9.18,9.22,2879940.0,26549736.0,561076863.0,0.0051328796282943505,000726
2020-02-24,9.21,9.21,9.12,9.2,3889201.0,35664115.0,561076863.0,0.006931672390133827,000726
2020-02-25,9.11,9.15,8.81,9.01,6629066.0,59554603.0,561076863.0,0.011814898166634969,000726
2020-02-26,8.94,9.09,8.89,9.0,3283537.0,29577309.0,561076863.0,0.005852205315406135,000726
2020-02-27,9.03,9.39,9.03,9.29,7714230.0,71093700.0,561076863.0,0.013748971858780781,000726
2020-02-28,9.22,9.58,9.14,9.26,14044643.0,131344740.0,561076863.0,0.025031584665432906,000726
2020-03-02,9.26,9.53,9.14,9.5,12456909.0,117221874.0,561076863.0,0.022201786994734803,000726
2020-03-03,9.51,9.63,9.37,9.53,11978045.0,113740607.0,561076863.0,0.0213483139118499,000726
2020-03-04,9.46,9.64,9.38,9.51,7147961.0,67765726.0,561076863.0,0.01273971798049352,000726
2020-03-05,9.54,9.66,9.46,9.66,8741070.0,83570000.0,561076863.0,0.015579095443826919,000726
2020-03-06,9.59,9.93,9.52,9.81,14551106.0,142066676.0,561076863.0,0.025934247087283653,000726
2020-03-09,9.85,9.9,9.42,9.46,12758519.0,123214425.0,561076863.0,0.022739342577382308,000726
2020-03-10,9.35,9.46,9.12,9.43,9599269.0,89383991.0,561076863.0,0.01710865236658315,000726
2020-03-11,9.43,9.43,9.2,9.2,6931958.0,64475767.0,561076863.0,0.012354738641218931,000726
2020-03-12,9.2,9.27,9.1,9.21,5797913.0,53292534.0,561076863.0,0.010333544978132523,000726
2020-03-13,8.98,9.13,8.85,9.02,6346745.0,57077021.0,561076863.0,0.011311721117967397,000726
2020-03-16,9.07,9.1,8.81,8.84,4682221.0,42010403.0,561076863.0,0.008345061628392257,000726
2020-03-17,8.83,8.93,8.62,8.81,3741340.0,32759732.0,561076863.0,0.006668141651743711,000726
2020-03-18,8.85,8.95,8.68,8.68,2953521.0,26095130.0,561076863.0,0.005264022088182239,000726
2020-03-19,8.68,8.74,8.5,8.62,3279007.0,28194186.0,561076863.0,0.005844131555287462,000726
2020-03-20,8.74,8.74,8.58,8.67,2698176.0,23340017.0,561076863.0,0.004808924013678318,000726
2020-03-23,8.5,8.6,8.36,8.4,3453900.0,29303124.0,561076863.0,0.006155841075913337,000726
2020-03-24,8.48,8.53,8.4,8.49,2182371.0,18485622.0,561076863.0,0.0038896114666556836,000726
2020-03-25,8.58,8.64,8.57,8.62,2694411.0,23190321.0,561076863.0,0.004802213703116109,000726
2020-03-26,8.6,8.65,8.52,8.63,2373845.0,20357483.0,561076863.0,0.004230873088060308,000726
2020-03-27,8.67,8.94,8.62,8.79,4759376.0,41834394.0,561076863.0,0.008482573982024991,000726
2020-03-30,8.7,8.7,8.54,8.6,2670990.0,22972491.0,561076863.0,0.004760470759244264,000726
2020-03-31,8.63,8.72,8.61,8.64,1908000.0,16520087.0,561068425.0,0.003400654741888211,000726
2020-04-01,8.64,8.69,8.56,8.58,1508481.0,13019015.0,561068425.0,0.002688586512420477,000726
2020-04-02,8.56,8.64,8.46,8.62,2718097.0,23199986.0,561068425.0,0.004844501809204466,000726
2020-04-03,8.6,8.63,8.53,8.55,1357189.0,11626471.0,561068425.0,0.0024189366920799368,000726
2020-04-07,8.87,9.0,8.86,8.95,9509928.0,84721551.0,561068425.0,0.016949675968666388,000726
2020-04-08,8.9,8.98,8.85,8.98,9044562.0,80727096.0,561068425.0,0.016120247722013585,000726
2020-04-09,8.6,8.75,8.59,8.7,10582723.0,91764453.0,561068425.0,0.01886173330819677,000726
2020-04-10,8.7,8.7,8.5,8.53,4301237.0,36969686.0,561068425.0,0.00766615408806867,000726
2020-04-13,8.51,8.57,8.42,8.56,2395433.0,20338974.0,561068425.0,0.0042694133072984815,000726
2020-04-14,8.6,8.69,8.58,8.62,3637870.0,31402912.0,561068425.0,0.006483825925509888,000726
2020-04-15,8.61,8.65,8.58,8.62,1974720.0,17008856.0,561068425.0,0.003519570719025937,000726
2020-04-16,8.57,8.63,8.52,8.57,3082008.0,26378869.0,561068425.0,0.005493105408667401,000726
2020-04-17,8.57,8.6,8.53,8.58,3716127.0,31827584.0,561068425.0,0.006623304457027679,000726
2020-04-20,8.6,8.6,8.49,8.52,3431010.0,29206480.0,561068425.0,0.006115136491596368,000726
2020-04-21,8.49,8.49,8.36,8.4,3759735.0,31591487.0,561068425.0,0.006701027597480646,000726
2020-04-22,8.36,8.42,8.34,8.41,2211415.0,18541321.0,561068425.0,0.003941435485342096,000726
2020-04-23,8.4,8.46,8.36,8.41,2873264.0,24133185.0,561068425.0,0.0051210580955433375,000726
2020-04-24,8.39,8.42,8.29,8.31,2545758.0,21224467.0,561068425.0,0.0045373396301886,000726
2020-04-27,8.3,8.36,8.28,8.29,1945275.0,16200939.0,561068425.0,0.0034670904890076464,000726
2020-04-28,8.3,8.34,8.2,8.31,3210990.0,26547511.0,561068425.0,0.005722991807995612,000726
2020-04-29,8.27,8.43,8.27,8.42,1940249.0,16211165.0,561068425.0,0.0034581325798185847,000726
2020-04-30,8.18,8.26,8.12,8.25,7616354.0,62514466.0,561068425.0,0.013574732885743838,000726
2020-05-06,8.19,8.22,8.12,8.21,4565045.0,37303438.0,561068425.0,0.008136342728607478,000726
2020-05-07,8.21,8.26,8.16,8.26,4328296.0,35523398.0,561068425.0,0.007714381717345794,000726
2020-05-08,8.26,8.29,8.2,8.27,4262800.0,35150588.0,561068425.0,0.007597647292306638,000726
2020-05-11,8.28,8.3,8.21,8.22,3892362.0,32086283.0,561068425.0,0.006937410530631803,000726
2020-05-12,8.24,8.24,8.14,8.15,3728849.0,30476184.0,561068425.0,0.0066459790532678795,000726
2020-05-13,8.14,8.22,8.1,8.21,3748240.0,30605464.0,561068425.0,0.006680539900280434,000726
2020-05-14,8.2,8.2,8.08,8.1,4419078.0,35878371.0,561068425.0,0.007876183729284,000726
2020-05-15,8.1,8.11,7.85,7.88,8700501.0,69342998.0,561068425.0,0.015507023051600169,000726
2020-05-18,7.81,7.87,7.65,7.67,8043775.0,62200909.0,561068425.0,0.014336531235027171,000726
2020-05-19,7.7,7.7,7.58,7.67,5750612.0,43938845.0,561068425.0,0.010249395160670466,000726
2020-05-20,7.65,7.72,7.62,7.69,3543523.0,27205642.0,561068425.0,0.006315669964853218,000726
2020-05-21,7.7,7.72,7.66,7.66,2580324.0,19827705.0,561068425.0,0.004598947089207524,000726
2020-05-22,7.65,7.71,7.54,7.58,2929889.0,22326941.0,561068425.0,0.005221981614809281,000726
2020-05-25,7.55,7.59,7.51,7.58,1995816.0,15079455.0,561068425.0,0.0035571704110777575,000726
2020-05-26,7.57,7.71,7.56,7.64,2397018.0,18317818.0,561068425.0,0.004272238274681025,000726
2020-05-27,7.66,7.66,7.53,7.56,3297691.0,24953731.0,561068425.0,0.005877520197291444,000726
2020-05-28,7.59,7.66,7.53,7.56,2451438.0,18591597.0,561068425.0,0.004369231792004692,000726
2020-05-29,7.53,7.62,7.51,7.59,2271735.0,17201389.0,561068425.0,0.004048944654121286,000726
2020-06-01,7.59,7.69,7.58,7.68,3114960.0,23855862.0,561068425.0,0.005551836213203407,000726
2020-06-02,7.68,7.75,7.66,7.73,3169110.0,24429134.0,561068425.0,0.005648348505799448,000726
2020-06-03,7.73,7.76,7.67,7.68,3346445.0,25864970.0,561068425.0,0.005964415124590196,000726
2020-06-04,7.68,7.75,7.64,7.72,2875096.0,22121691.0,561068425.0,0.005124323294435969,000726
2020-06-05,7.7,7.74,7.66,7.7,1789300.0,13762581.0,561068425.0,0.0031890940931135095,000726
2020-06-08,7.7,7.73,7.66,7.66,2507200.0,19288219.0,561068425.0,0.004468617174456039,000726
2020-06-09,7.66,7.73,7.66,7.73,2662186.0,20479191.0,561068425.0,0.0047448508619960215,000726
2020-06-10,7.7,7.73,7.67,7.7,1755992.0,13504594.0,561068425.0,0.0031297287848625595,000726
2020-06-11,7.7,7.74,7.66,7.67,2605201.0,20047709.0,561068425.0,0.00464328570975991,000726
2020-06-12,7.6,7.67,7.57,7.66,2363200.0,18023457.0,561068425.0,0.004211963986389004,000726
2020-06-15,7.63,7.77,7.63,7.68,3059229.0,23571211.0,561068425.0,0.005452506082480047,000726
2020-06-16,7.72,7.76,7.68,7.74,2742109.0,21195345.0,561068425.0,0.004887298728314644,000726
2020-06-17,7.74,7.75,7.66,7.72,2852397.0,21969509.0,561068425.0,0.005083866553353096,000726
2020-06-18,7.72,7.87,7.68,7.84,5675551.0,44146895.0,561068425.0,0.010115612904076718,000726
2020-06-19,7.8,7.89,7.77,7.83,4088013.0,31962694.0,561068425.0,0.007286122009093632,000726
2020-06-22,7.82,7.87,7.79,7.83,2599515.0,20344076.0,561068425.0,0.004633151473458875,000726
2020-06-23,7.83,7.85,7.74,7.76,2080478.0,16191487.0,561068425.0,0.0037080646625231137,000726
2020-06-24,7.75,7.79,7.68,7.69,3027595.0,23385319.0,561068425.0,0.005396124367540376,000726
2020-06-29,7.67,7.67,7.55,7.56,3605303.0,27407955.0,561068425.0,0.0064257813117892,000726
2020-06-30,7.59,7.62,7.56,7.58,3520305.0,26682393.0,561068425.0,0.00627428820290502,000726
2020-07-01,7.58,7.7,7.57,7.68,4116324.0,31386506.0,561068425.0,0.007336581095255895,000726
2020-07-02,7.68,7.85,7.66,7.8,5549637.0,43082689.0,561068425.0,0.00989119464350538,000726
2020-07-03,7.81,7.91,7.78,7.84,7180343.0,56333352.0,561068425.0,0.012797624460866783,000726
2020-07-06,7.89,8.13,7.88,8.13,15839942.0,127123624.0,561068425.0,0.028231747313173076,000726
2020-07-07,8.15,8.22,8.06,8.11,14219482.0,115642805.0,561068425.0,0.025343579083068165,000726
2020-07-08,8.11,8.18,8.06,8.18,12878622.0,104525077.0,561068425.0,0.022953745793126746,000726
2020-07-09,8.1,8.19,8.06,8.19,14150107.0,115066701.0,561068425.0,0.025219931062775452,000726
2020-07-10,8.17,8.18,8.02,8.03,10526176.0,85204401.0,561068425.0,0.018760948809407693,000726
2020-07-13,8.0,8.2,8.0,8.2,13210292.0,107507463.0,561068425.0,0.02354488581316976,000726
2020-07-14,8.2,8.27,8.07,8.16,10489405.0,85641465.0,561068425.0,0.018695411348446492,000726
2020-07-15,8.12,8.15,7.95,7.98,11526674.0,92612277.0,561068425.0,0.020544150207704167,000726
2020-07-16,7.97,8.04,7.71,7.72,10468850.0,82395788.0,561068425.0,0.01865877588816373,000726
2020-07-17,7.76,7.82,7.7,7.76,5093245.0,39452463.0,561068425.0,0.00907776088094781,000726
2020-07-20,7.77,7.95,7.74,7.94,9166126.0,72070655.0,561068425.0,0.016336912917528732,000726
2020-07-21,7.94,7.99,7.83,7.9,7210579.0,56998462.0,561068425.0,0.012851514501105636,000726
2020-07-22,7.93,7.96,7.85,7.87,7645616.0,60406279.0,561068425.0,0.013626886952335627,000726
2020-07-23,7.88,7.88,7.66,7.8,9720604.0,75294185.0,561068425.0,0.017325166712063685,000726
2020-07-24,7.76,7.8,7.63,7.65,7691446.0,59282264.0,561068425.0,0.013708570394065572,000726
2020-07-27,7.67,7.72,7.58,7.67,4381440.0,33464277.0,561068425.0,0.007809101002252978,000726
2020-07-28,7.69,7.74,7.66,7.72,4008800.0,30856113.0,561068425.0,0.007144939585577285,000726
2020-07-29,7.7,8.17,7.66,8.12,20934949.0,167265209.0,561068425.0,0.03731264863104709,000726
2020-07-30,8.04,8.37,8.04,8.11,23978304.0,196304890.0,561068425.0,0.04273686226417037,000726
2020-07-31,8.03,8.08,7.92,8.01,16538570.0,132166029.0,561068425.0,0.029476921642845967,000726
2020-08-03,8.05,8.14,8.01,8.11,12432609.0,100579045.0,561068425.0,0.02215881066556187,000726
2020-08-04,8.12,8.12,8.0,8.03,9830639.0,78951464.0,561068425.0,0.017521283611709213,000726
2020-08-05,8.03,8.14,7.92,8.08,9356962.0,75073903.0,561068425.0,0.01667704255501457,000726
2020-08-06,8.04,8.07,7.91,7.97,7137747.0,56880051.0,561068425.0,0.012721705021985509,000726
2020-08-07,7.97,7.98,7.83,7.88,5660899.0,44763491.0,561068425.0,0.010089498442190897,000726
2020-08-10,7.83,7.98,7.83,7.94,4778102.0,37852617.0,561068425.0,0.00851607716117691,000726
2020-08-11,7.94,8.0,7.87,7.88,5067230.0,40292094.0,561068425.0,0.009031393987284171,000726
2020-08-12,7.89,7.97,7.83,7.97,5348588.0,42189268.0,561068425.0,0.009532862235118648,000726
2020-08-13,7.96,8.11,7.96,8.07,8131049.0,65461813.0,561068425.0,0.014492080890133855,000726
2020-08-14,8.05,8.08,7.96,8.05,5573979.0,44749470.0,561068425.0,0.009934579726171545,000726
2020-08-17,8.07,8.14,8.04,8.12,9400518.0,76158782.0,561068425.0,0.016754673015149622,000726
2020-08-18,8.13,8.14,8.07,8.11,6337220.0,51374938.0,561068425.0,0.011294914697792877,000726
2020-08-19,8.1,8.11,7.99,7.99,6137107.0,49294660.0,561068425.0,0.01093825053512858,000726
2020-08-20,7.98,7.98,7.9,7.92,5267752.0,41767888.0,561068425.0,0.009388787116295129,000726
2020-08-21,7.92,7.96,7.89,7.94,4450043.0,35267059.0,561068425.0,0.007931373076287442,000726
2020-08-24,7.93,7.97,7.91,7.95,3177952.0,25240910.0,561068425.0,0.005664107724472287,000726
2020-08-25,7.94,7.96,7.87,7.9,4305663.0,34051257.0,561068425.0,0.007674042608974119,000726
2020-08-26,7.91,7.92,7.73,7.76,6924711.0,54086813.0,561068425.0,0.012342008018006003,000726
2020-08-27,7.76,7.8,7.72,7.8,3725901.0,28923940.0,561068425.0,0.006640724792167729,000726
2020-08-28,7.79,7.91,7.74,7.87,5536177.0,43316905.0,561068425.0,0.009867204699676337,000726
2020-08-31,7.87,7.91,7.8,7.82,4680457.0,36774069.0,561068425.0,0.008342043129587981,000726
2020-09-01,7.82,7.83,7.77,7.79,2614962.0,20362198.0,561068425.0,0.004660682874820482,000726
2020-09-02,7.8,7.8,7.73,7.79,3250514.0,25247248.0,561068425.0,0.005793435978864788,000726
2020-09-03,7.76,7.8,7.74,7.75,2586383.0,20100635.0,561068425.0,0.004609746128558205,000726
2020-09-04,7.72,7.77,7.66,7.76,2759363.0,21254105.0,561068425.0,0.0049180507707237316,000726
2020-09-07,7.75,7.8,7.68,7.7,3033293.0,23466521.0,561068425.0,0.005406279991607085,000726
2020-09-08,7.71,7.77,7.68,7.75,2681034.0,20724195.0,561068425.0,0.0047784439126119065,000726
2020-09-09,7.72,7.82,7.69,7.79,6475249.0,50183994.0,561068425.0,0.01154092569012416,000726
2020-09-10,7.8,7.81,7.65,7.65,4848168.0,37420188.0,561068425.0,0.008640956760309583,000726
2020-09-11,7.66,7.7,7.61,7.69,3029273.0,23175177.0,561068425.0,0.00539911509010688,000726
2020-09-14,7.68,7.76,7.65,7.68,2720096.0,20910086.0,561068425.0,0.004848064654502702,000726
2020-09-15,7.67,7.69,7.57,7.59,3893781.0,29664601.0,561068425.0,0.006939939633922547,000726
2020-09-16,7.6,7.61,7.55,7.57,2968308.0,22476097.0,561068425.0,0.005290456328922805,000726
2020-09-17,7.56,7.6,7.53,7.56,2384908.0,18036456.0,561068425.0,0.00425065445449011,000726
2020-09-18,7.57,7.63,7.53,7.61,3678769.0,27864210.0,561068425.0,0.006556720777862343,000726
2020-09-21,7.61,7.62,7.53,7.54,4516700.0,34156086.0,561068425.0,0.008050176767655388,000726
2020-09-22,7.54,7.58,7.48,7.5,4435400.0,33357696.0,561068425.0,0.007905274655225876,000726
2020-09-23,7.5,7.54,7.49,7.52,2422297.0,18193475.0,561068425.0,0.004317293385383432,000726
2020-09-24,7.47,7.49,7.38,7.38,4064980.0,30180024.0,561068425.0,0.007245069975199549,000726
2020-09-25,7.38,7.42,7.35,7.36,2265900.0,16731912.0,561068425.0,0.004038544853063154,000726
2020-09-28,7.37,7.39,7.24,7.25,2935951.0,21442653.0,561068425.0,0.005232786001101381,000726
2020-09-29,7.23,7.26,7.14,7.26,3495671.0,25217542.0,561068425.0,0.006230382684607497,000726
2020-09-30,7.26,7.28,7.16,7.18,2227328.0,16080142.0,561076863.0,0.003969737743400765,000726
2020-10-09,7.22,7.28,7.19,7.25,3763938.0,27255410.0,561076863.0,0.006708417773412981,000726
2020-10-12,7.25,7.4,7.25,7.39,4724501.0,34714581.0,561076863.0,0.008420416722833213,000726
2020-10-13,7.39,7.46,7.34,7.46,4350246.0,32283323.0,561076863.0,0.007753386900931611,000726
2020-10-14,7.48,8.05,7.45,7.7,23244610.0,180366985.0,561076863.0,0.041428566267577495,000726
2020-10-15,7.55,7.94,7.37,7.82,24373493.0,187292352.0,561076863.0,0.043440559765160015,000726
2020-10-16,7.8,7.93,7.7,7.72,15537396.0,120940696.0,561076863.0,0.027692098934402148,000726
2020-10-19,7.72,8.0,7.7,7.9,22339753.0,176366878.0,561076863.0,0.039815851397885925,000726
2020-10-20,7.85,7.85,7.62,7.7,12978374.0,99982923.0,561076863.0,0.023131187286188275,000726
2020-10-21,7.65,7.79,7.63,7.72,8795988.0,67851308.0,561076863.0,0.01567697508139807,000726
2020-10-22,7.68,7.68,7.45,7.5,9948735.0,75177258.0,561076863.0,0.017731501075994287,000726
2020-10-23,7.51,7.51,7.37,7.37,6546400.0,48714557.0,561076863.0,0.011667563629334686,000726
2020-10-26,7.39,7.46,7.37,7.41,3282800.0,24345221.0,561076863.0,0.005850891769885724,000726
2020-10-27,7.41,7.41,7.32,7.33,3639300.0,26791663.0,561076863.0,0.006486277086068331,000726
2020-10-28,7.33,7.39,7.3,7.36,3249998.0,23896765.0,561076863.0,0.005792429191648916,000726
2020-10-29,7.3,7.39,7.25,7.32,2674800.0,19619993.0,561076863.0,0.004767261272721559,000726
2020-10-30,7.31,7.37,7.18,7.19,4278500.0,31101079.0,561076863.0,0.007625514937692235,000726
2020-11-02,7.12,7.12,6.61,6.73,12355985.0,84342807.0,561076863.0,0.022021911461353558,000726
2020-11-03,6.7,6.77,6.66,6.77,5112904.0,34434223.0,561076863.0,0.009112662341237907,000726
2020-11-04,6.75,6.78,6.68,6.73,2351889.0,15812141.0,561076863.0,0.0041917411946462676,000726
2020-11-05,6.78,6.79,6.72,6.77,3616790.0,24416988.0,561076863.0,0.00644615780565523,000726
2020-11-06,6.78,6.78,6.68,6.74,3777100.0,25394585.0,561076863.0,0.006731876234932183,000726
2020-11-09,6.78,6.86,6.76,6.84,4073194.0,27798797.0,561076863.0,0.007259600722477127,000726
2020-11-10,6.95,6.97,6.79,6.8,5699201.0,39112675.0,561076863.0,0.010157611863599515,000726
2020-11-11,6.8,6.87,6.75,6.84,3425810.0,23320674.0,561076863.0,0.006105776634029552,000726
2020-11-12,6.83,6.83,6.78,6.81,2218901.0,15087013.0,561076863.0,0.003954718410835629,000726
2020-11-13,6.82,6.82,6.72,6.74,2659071.0,17952201.0,561076863.0,0.004739227680468442,000726
2020-11-16,6.82,6.97,6.82,6.88,6028263.0,41451240.0,561076863.0,0.010744094789023585,000726
2020-11-17,6.86,6.92,6.83,6.91,4812441.0,33162098.0,561076863.0,0.008577151041781597,000726
2020-11-18,6.88,6.95,6.87,6.92,3431180.0,23717747.0,561076863.0,0.006115347515229834,000726
2020-11-19,6.92,6.96,6.86,6.89,3669170.0,25287572.0,561076863.0,0.0065395139988155245,000726
2020-11-20,6.89,6.89,6.81,6.85,3469831.0,23721055.0,561076863.0,0.006184234690140841,000726
2020-11-23,6.84,6.92,6.83,6.89,5392394.0,37121254.0,561076863.0,0.009610793735403059,000726
2020-11-24,6.9,6.95,6.87,6.93,4419234.0,30556004.0,561076863.0,0.007876343316619705,000726
2020-11-25,6.94,6.97,6.87,6.87,4117000.0,28474011.0,561076863.0,0.007337675586883004,000726
2020-11-26,6.86,6.9,6.85,6.88,2494106.0,17136758.0,561076863.0,0.004445212705197576,000726
2020-11-27,6.88,6.92,6.85,6.89,2245900.0,15465912.0,561076863.0,0.004002838377600325,000726
2020-11-30,6.89,6.98,6.89,6.93,4504995.0,31273381.0,561076863.0,0.008029194032190917,000726
2020-12-01,6.95,7.02,6.9,7.01,5259856.0,36643433.0,561076863.0,0.009374572980743281,000726
2020-12-02,7.0,7.18,6.97,7.15,7333322.0,51897051.0,561076863.0,0.01307008448145544,000726
2020-12-03,7.16,7.16,7.07,7.13,4660062.0,33185854.0,561076863.0,0.00830556793071683,000726
2020-12-04,7.11,7.14,7.02,7.1,2798812.0,19817459.0,561076863.0,0.004988286248403011,000726
2020-12-07,7.11,7.12,7.03,7.08,2549967.0,18012495.0,561076863.0,0.004544773039411536,000726
2020-12-08,7.1,7.1,6.95,6.96,3050800.0,21373806.0,561076863.0,0.005437401185441503,000726
2020-12-09,6.96,6.98,6.83,6.85,3016900.0,20834114.0,561076863.0,0.0053769816560765935,000726
2020-12-10,6.86,6.91,6.81,6.87,2761770.0,18926993.0,561076863.0,0.004922266773278085,000726
2020-12-11,6.87,6.87,6.71,6.86,3720512.0,25220550.0,561076863.0,0.006631020178067831,000726
2020-12-14,6.85,6.86,6.77,6.84,2037600.0,13879301.0,561076863.0,0.0036315879951014838,000726
2020-12-15,6.81,6.83,6.76,6.82,1745900.0,11867732.0,561076863.0,0.003111694876642953,000726
2020-12-16,6.8,6.82,6.76,6.77,1428000.0,9687933.0,561076863.0,0.0025451058387342554,000726
2020-12-17,6.76,6.96,6.72,6.87,2750266.0,18797137.0,561076863.0,0.004901763343608058,000726
2020-12-18,6.87,6.88,6.82,6.82,1435000.0,9819841.0,561076863.0,0.0025575818477476587,000726
2020-12-21,6.82,6.87,6.78,6.84,2591900.0,17662470.0,561076863.0,0.004619509680262827,000726
2020-12-22,6.8,6.89,6.75,6.75,2591712.0,17696886.0,561076863.0,0.004619174610306467,000726
2020-12-23,6.74,6.85,6.72,6.8,2060801.0,13945393.0,561076863.0,0.003672938835832908,000726
2020-12-24,6.8,6.81,6.63,6.72,3040901.0,20406114.0,561076863.0,0.00541975832640955,000726
2020-12-25,6.72,6.77,6.63,6.69,2290235.0,15336775.0,561076863.0,0.004081856071830215,000726
2020-12-28,6.66,6.7,6.63,6.63,2123163.0,14120845.0,561076863.0,0.0037840858178463154,000726
2020-12-29,6.63,6.67,6.61,6.65,1619258.0,10756398.0,561076863.0,0.002885982486146466,000726
2020-12-30,6.66,6.66,6.61,6.65,2521963.0,16738905.0,561076863.0,0.0044948618742099156,000726
2020-12-31,6.63,6.7,6.61,6.67,5018756.0,33390196.0,561087644.0,0.008944691713795786,000726
2021-01-04,6.66,6.73,6.62,6.67,4820508.0,32183998.0,561087644.0,0.008591363669380679,000726
2021-01-05,6.67,6.68,6.59,6.62,3900235.0,25828652.0,561087644.0,0.006951204578655808,000726
2021-01-06,6.62,6.65,6.58,6.6,3249579.0,21458693.0,561087644.0,0.005791571129304712,000726
2021-01-07,6.63,6.63,6.32,6.34,5776401.0,37263336.0,561087644.0,0.010295006603282107,000726
2021-01-08,6.34,6.5,6.29,6.39,5060408.0,32324056.0,561087644.0,0.009018926105597862,000726
2021-01-11,6.35,6.38,6.16,6.18,4203000.0,26251510.0,561087644.0,0.007490808334392764,000726
2021-01-12,6.15,6.26,6.13,6.17,3837937.0,23687512.0,561087644.0,0.006840173796448813,000726
2021-01-13,6.18,6.21,6.12,6.19,1925995.0,11872038.0,561087644.0,0.0034326098972159865,000726
2021-01-14,6.2,6.29,6.14,6.23,3141108.0,19583368.0,561087644.0,0.0055982483905847695,000726
2021-01-15,6.22,6.31,6.22,6.26,2438983.0,15243805.0,561087644.0,0.0043468841741237845,000726
2021-01-18,6.3,6.32,6.25,6.26,4635300.0,29070202.0,561087644.0,0.00826127620090668,000726
2021-01-19,6.25,6.3,6.23,6.28,1850704.0,11609188.0,561087644.0,0.0032984223049474246,000726
2021-01-20,6.28,6.29,6.22,6.22,1998704.0,12484347.0,561087644.0,0.0035621957128679884,000726
2021-01-21,6.22,6.27,6.21,6.22,4234598.0,26374371.0,561087644.0,0.007547123956983804,000726
2021-01-22,6.21,6.23,6.08,6.12,4381657.0,26880690.0,561087644.0,0.0078092202650607645,000726
2021-01-25,6.11,6.11,5.98,6.08,4334849.0,26115469.0,561087644.0,0.007725796578047618,000726
2021-01-26,6.06,6.1,6.0,6.04,1814992.0,10965155.0,561087644.0,0.003234774494517295,000726
2021-01-27,6.08,6.15,6.02,6.1,2222940.0,13585368.0,561087644.0,0.003961840941911742,000726
2021-01-28,6.1,6.14,6.02,6.07,2214000.0,13451507.0,561087644.0,0.003945907602271134,000726
