日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-05-13,3.17,3.23,3.13,3.15,2097700.0,6631239.0,344415433.0,0.006090609766607061,002629
2020-05-14,3.1,3.15,3.04,3.06,6332150.0,19479674.0,344415433.0,0.01838520981723836,002629
2020-05-15,3.06,3.09,2.92,2.95,6633000.0,19848334.0,344415433.0,0.019258718873959402,002629
2020-05-18,2.93,2.96,2.8,2.8,9108600.0,25746615.0,344415433.0,0.02644655008824764,002629
2020-05-19,2.78,2.88,2.69,2.84,6680153.0,18694349.0,344415433.0,0.019395626211674434,002629
2020-05-20,2.85,2.95,2.82,2.9,4506200.0,13096926.0,344415433.0,0.013083618119981284,002629
2020-05-21,2.89,3.01,2.89,2.93,3403336.0,10070637.0,344415433.0,0.009881485188847504,002629
2020-05-22,2.89,2.96,2.79,2.8,3727400.0,10601479.0,344415433.0,0.010822395406421872,002629
2020-05-25,2.8,2.83,2.76,2.78,1906500.0,5325029.0,344415433.0,0.005535466234464586,002629
2020-05-26,2.69,2.87,2.69,2.86,2445270.0,6920017.0,344415433.0,0.007099768958378819,002629
2020-05-27,2.83,2.89,2.83,2.85,1872100.0,5345034.0,344415433.0,0.005435586854204643,002629
2020-05-28,2.84,2.93,2.84,2.88,2310596.0,6667556.0,344415433.0,0.006708746991601854,002629
2020-05-29,2.88,2.95,2.8,2.94,5001405.0,14326524.0,344415433.0,0.014521431157819226,002629
2020-06-01,2.94,3.03,2.92,2.99,3672940.0,10946549.0,344415433.0,0.010664272410812671,002629
2020-06-02,2.97,3.04,2.97,3.0,2418000.0,7283961.0,344415433.0,0.007020591321759963,002629
2020-06-03,3.03,3.03,2.92,2.93,3369400.0,9970559.0,344415433.0,0.009782953018832927,002629
2020-06-04,2.92,2.93,2.85,2.85,4745724.0,13660087.0,344415433.0,0.013779068953626128,002629
2020-06-05,2.87,2.91,2.82,2.89,2394164.0,6873560.0,344415433.0,0.0069513842023449625,002629
2020-06-08,2.88,2.9,2.85,2.88,2178974.0,6244992.0,344415433.0,0.006326586416352603,002629
2020-06-09,2.88,2.92,2.85,2.91,2315624.0,6686225.0,344415433.0,0.006723345640553802,002629
2020-06-10,2.89,2.92,2.87,2.91,2329500.0,6740080.0,344415433.0,0.0067636341952191205,002629
2020-06-11,2.85,2.91,2.84,2.85,2964900.0,8496876.0,344415433.0,0.008608499259671677,002629
2020-06-12,2.87,2.87,2.75,2.86,2578050.0,7268121.0,344415433.0,0.0074852917523007744,002629
2020-06-15,2.9,2.9,2.8,2.84,2170200.0,6140703.0,344415433.0,0.006301111367445604,002629
2020-06-16,2.84,2.84,2.8,2.81,2068770.0,5824340.0,344415433.0,0.006006612369196591,002629
2020-06-17,2.8,2.84,2.8,2.81,1995000.0,5617283.0,344415433.0,0.005792423361005428,002629
2020-06-18,2.8,2.84,2.78,2.82,1706250.0,4808155.0,344415433.0,0.004954046295596748,002629
2020-06-19,2.82,2.82,2.77,2.8,3331500.0,9286774.0,344415433.0,0.009672911492325607,002629
2020-06-22,2.79,2.81,2.72,2.74,2992100.0,8259819.0,344415433.0,0.008687473653365585,002629
2020-06-23,2.73,2.73,2.65,2.66,3620250.0,9722059.0,344415433.0,0.010511288557734286,002629
2020-06-24,2.67,2.79,2.67,2.79,2905609.0,8073608.0,344415433.0,0.008436349598770739,002629
2020-06-29,2.85,2.93,2.84,2.93,6793673.0,19694473.0,344415433.0,0.019725228166532247,002629
2020-06-30,2.95,3.08,2.86,3.07,8789406.0,26511948.0,344460783.0,0.025516419963546328,002629
2020-07-01,3.05,3.12,2.95,3.01,5172020.0,15681651.0,344460783.0,0.015014829714301613,002629
2020-07-02,2.99,3.02,2.91,2.98,3285775.0,9738736.0,344460783.0,0.009538894301357957,002629
2020-07-03,2.96,3.13,2.95,3.12,6371250.0,19648269.0,344460783.0,0.01849630005631149,002629
2020-07-06,3.12,3.14,3.01,3.05,8763720.0,26914875.0,344460783.0,0.025441851242613008,002629
2020-07-07,3.05,3.05,2.94,2.95,7445410.0,22255988.0,344460783.0,0.021614681169670337,002629
2020-07-08,2.95,2.99,2.9,2.94,5279737.0,15515836.0,344460783.0,0.01532754165515556,002629
2020-07-09,2.94,2.97,2.85,2.93,8063901.0,23438034.0,344460783.0,0.023410215031648463,002629
2020-07-10,2.92,2.97,2.89,2.9,4204762.0,12290044.0,344460783.0,0.012206794524995316,002629
2020-07-13,2.9,2.95,2.84,2.89,7198558.0,20821600.0,344460783.0,0.020898048066040655,002629
2020-07-14,2.89,2.94,2.86,2.92,5420942.0,15733376.0,344460783.0,0.01573747221029803,002629
2020-07-15,2.9,2.92,2.77,2.77,8412551.0,23697393.0,344460783.0,0.024422376697668946,002629
2020-07-16,2.79,2.8,2.63,2.65,7419756.0,19898394.0,344460783.0,0.021540205347556213,002629
2020-07-17,2.63,2.72,2.63,2.72,3211060.0,8595280.0,344460783.0,0.009321990073975998,002629
2020-07-20,2.75,2.75,2.62,2.71,4361480.0,11775802.0,344460783.0,0.012661760685831107,002629
2020-07-21,2.72,2.78,2.68,2.77,5138002.0,14045160.0,344460783.0,0.014916072463320157,002629
2020-07-22,2.77,2.91,2.74,2.91,10910812.0,31531654.0,344460783.0,0.03167504847714406,002629
2020-07-23,2.91,2.94,2.82,2.87,5770003.0,16581516.0,344460783.0,0.01675082704552756,002629
2020-07-24,2.84,2.9,2.73,2.78,6669886.0,18554922.0,344460783.0,0.01936326667410496,002629
2020-07-27,2.78,2.82,2.72,2.82,4196364.0,11643051.0,344460783.0,0.012182414391132589,002629
2020-07-28,2.81,2.89,2.78,2.88,2297200.0,6557066.0,344460783.0,0.006668973983026683,002629
2020-07-29,2.87,2.92,2.84,2.89,3544800.0,10244103.0,344460783.0,0.010290866696427384,002629
2020-07-30,2.89,2.94,2.85,2.93,3754553.0,10908177.0,344460783.0,0.010899798134639902,002629
2020-07-31,2.95,2.95,2.86,2.88,2440250.0,7063195.0,344460783.0,0.007084260735713418,002629
2020-08-03,2.88,2.9,2.84,2.86,2096400.0,5987969.0,344460783.0,0.006086033892572322,002629
2020-08-04,2.86,2.87,2.72,2.77,5481383.0,15173677.0,344460783.0,0.015912937758142412,002629
2020-08-05,2.75,2.8,2.7,2.77,4020448.0,11035800.0,344460783.0,0.011671714744955451,002629
2020-08-06,2.75,2.79,2.72,2.73,2814249.0,7735759.0,344460783.0,0.008170012781977563,002629
2020-08-07,2.76,2.76,2.71,2.75,3076650.0,8393143.0,344460783.0,0.00893178600247216,002629
2020-08-10,2.73,2.89,2.73,2.87,9067303.0,26071624.0,344460783.0,0.026323179437236548,002629
2020-08-11,2.87,2.89,2.79,2.84,6053903.0,17206708.0,344460783.0,0.01757501375708131,002629
2020-08-12,2.86,2.87,2.79,2.8,2212850.0,6213006.0,344460783.0,0.006424098501802453,002629
2020-08-13,2.8,2.83,2.79,2.81,2307900.0,6471572.0,344460783.0,0.006700037025695317,002629
2020-08-14,2.92,2.93,2.84,2.88,4602900.0,13281967.0,344460783.0,0.013362624214902282,002629
2020-08-17,2.86,2.88,2.81,2.85,3718050.0,10579178.0,344460783.0,0.010793826709730262,002629
2020-08-18,2.87,2.97,2.83,2.84,5629851.0,16260186.0,344460783.0,0.016343953442154256,002629
2020-08-19,2.82,2.85,2.73,2.76,8402337.0,23279315.0,344460783.0,0.024392724555816852,002629
2020-08-20,2.75,2.77,2.73,2.74,2362543.0,6484056.0,344460783.0,0.00685867046873664,002629
2020-08-21,2.74,2.77,2.73,2.75,1822330.0,5008396.0,344460783.0,0.005290384537040317,002629
2020-08-24,2.75,2.75,2.7,2.75,1902200.0,5192202.0,344460783.0,0.005522254183577119,002629
2020-08-25,2.73,2.78,2.73,2.77,2273986.0,6280712.0,344460783.0,0.006601581695876247,002629
2020-08-26,2.75,2.77,2.71,2.74,1516102.0,4144873.0,344460783.0,0.004401377674392617,002629
2020-08-27,2.72,2.73,2.7,2.73,2305500.0,6250629.0,344460783.0,0.006693069614255623,002629
2020-08-28,2.71,2.72,2.63,2.66,3760155.0,10032661.0,344460783.0,0.010916061234175387,002629
2020-08-31,2.67,2.71,2.66,2.69,2897560.0,7756822.0,344460783.0,0.008411871954666026,002629
2020-09-01,2.68,2.7,2.66,2.68,4866300.0,13025241.0,344460783.0,0.014127297620408649,002629
2020-09-02,2.68,2.7,2.64,2.68,1876050.0,5012559.0,344460783.0,0.005446338429765458,002629
2020-09-03,2.67,2.69,2.66,2.68,1283678.0,3435130.0,344460783.0,0.003726630325867894,002629
2020-09-04,2.67,2.75,2.66,2.72,2311290.0,6291801.0,344460783.0,0.006709878494353884,002629
2020-09-07,2.72,2.74,2.7,2.72,1408500.0,3825806.0,344460783.0,0.004088999588670156,002629
2020-09-08,2.72,2.73,2.7,2.72,1090150.0,2951327.0,344460783.0,0.0031648014920758047,002629
2020-09-09,2.72,2.72,2.66,2.68,2632400.0,7060709.0,344460783.0,0.007642089114103883,002629
2020-09-10,2.7,2.75,2.63,2.64,2012000.0,5341508.0,344460783.0,0.005841013256943099,002629
2020-09-11,2.67,2.67,2.62,2.66,1153200.0,3040553.0,344460783.0,0.003347841196772754,002629
2020-09-14,2.67,2.72,2.66,2.68,1254700.0,3371783.0,344460783.0,0.0036425046389097944,002629
2020-09-15,2.68,2.7,2.66,2.68,1035508.0,2769535.0,344460783.0,0.0030061709521225816,002629
2020-09-16,2.67,2.67,2.57,2.64,1337000.0,3521344.0,344460783.0,0.003881428789529286,002629
2020-09-18,2.75,2.77,2.65,2.77,10832509.0,29979828.0,344460783.0,0.03144772796965976,002629
2020-09-21,2.69,2.71,2.63,2.63,8547479.0,22678903.0,344460783.0,0.024814084568808518,002629
2020-09-22,2.6,2.66,2.51,2.52,5832170.0,14921826.0,344460783.0,0.01693130332343232,002629
2020-09-23,2.51,2.52,2.44,2.47,3562600.0,8802154.0,344460783.0,0.01034254166460511,002629
2020-09-24,2.45,2.46,2.35,2.35,5509100.0,13063456.0,344460783.0,0.015993402651006572,002629
2020-09-25,2.36,2.38,2.32,2.33,2523000.0,5907355.0,344460783.0,0.007324491275977852,002629
2020-09-28,2.34,2.39,2.27,2.37,2814811.0,6562555.0,344460783.0,0.008171644317489693,002629
2020-09-29,2.36,2.36,2.25,2.28,2863744.0,6537423.0,344460783.0,0.008313701127480744,002629
2020-09-30,2.28,2.29,2.17,2.21,4008400.0,8803008.0,344460783.0,0.01163673833952819,002629
2020-10-09,2.18,2.24,2.18,2.22,1884201.0,4175275.0,344460783.0,0.005470001500867517,002629
2020-10-12,2.22,2.25,2.2,2.25,2137155.0,4759199.0,344460783.0,0.006204349248082618,002629
2020-10-13,2.24,2.25,2.22,2.25,1948100.0,4352524.0,344460783.0,0.005655505927361258,002629
2020-10-14,2.24,2.36,2.22,2.36,3634100.0,8425900.0,344460783.0,0.010550112463745981,002629
2020-10-15,2.32,2.38,2.29,2.34,3208150.0,7479475.0,344460783.0,0.009313542087605368,002629
2020-10-16,2.33,2.33,2.25,2.27,2291400.0,5229474.0,344460783.0,0.006652136072047424,002629
2020-10-19,2.28,2.28,2.2,2.22,2107700.0,4692870.0,344460783.0,0.006118838788100879,002629
2020-10-20,2.23,2.24,2.19,2.24,2253351.0,4978550.0,344460783.0,0.0065416764729353824,002629
2020-10-21,2.24,2.24,2.2,2.22,911971.0,2019267.0,344460783.0,0.0026475321575286552,002629
2020-10-22,2.21,2.25,2.18,2.23,1822968.0,4047124.0,344460783.0,0.005292236707248035,002629
2020-10-23,2.23,2.25,2.21,2.21,1000800.0,2220240.0,344460783.0,0.0029054105703522136,002629
2020-10-26,2.2,2.27,2.19,2.23,2491800.0,5573110.0,344460783.0,0.007233914927261836,002629
2020-10-27,2.23,2.23,2.21,2.22,1308750.0,2903771.0,344460783.0,0.003799416550707893,002629
2020-10-28,2.21,2.24,2.19,2.2,904200.0,1996515.0,344460783.0,0.0026249722599045477,002629
2020-10-29,2.18,2.22,2.18,2.2,1236200.0,2715208.0,344460783.0,0.0035887975090621565,002629
2020-10-30,2.19,2.22,2.17,2.2,1431600.0,3137813.0,344460783.0,0.004156060923777207,002629
2020-11-02,2.2,2.22,2.09,2.1,3305253.0,6961160.0,344460783.0,0.009595440651367271,002629
2020-11-03,2.08,2.1,2.01,2.07,4430800.0,9062754.0,344460783.0,0.012863002752914255,002629
2020-11-04,2.07,2.08,2.04,2.07,1199145.0,2469654.0,344460783.0,0.0034812235795213878,002629
2020-11-05,2.07,2.13,2.07,2.11,1994800.0,4189938.0,344460783.0,0.005791080141625295,002629
2020-11-06,2.11,2.13,2.07,2.09,1050950.0,2203976.0,344460783.0,0.00305100043856081,002629
2020-11-09,2.09,2.11,2.07,2.1,2114400.0,4409732.0,344460783.0,0.006138289478370024,002629
2020-11-10,2.11,2.21,2.11,2.2,6086500.0,13341441.0,344460783.0,0.01766964571987285,002629
2020-11-11,2.17,2.2,2.11,2.16,4282200.0,9204312.0,344460783.0,0.01243160386127323,002629
2020-11-12,2.15,2.22,2.13,2.17,2405150.0,5249428.0,344460783.0,0.0069823623434079,002629
2020-11-13,2.15,2.21,2.15,2.19,1840145.0,4019573.0,344460783.0,0.005342103051539542,002629
2020-11-16,2.3,2.3,2.28,2.3,3739478.0,8599110.0,344460783.0,0.010856034081534327,002629
2020-11-17,2.38,2.42,2.23,2.36,8609403.0,20252047.0,344460783.0,0.024993855396305012,002629
2020-11-18,2.36,2.46,2.33,2.42,4831500.0,11680637.0,344460783.0,0.014026270154533092,002629
2020-11-19,2.44,2.48,2.32,2.34,5300904.0,12659457.0,344460783.0,0.015388991320965557,002629
2020-11-20,2.35,2.45,2.3,2.42,3093303.0,7365404.0,344460783.0,0.008980131128599333,002629
2020-11-23,2.4,2.47,2.35,2.37,3099400.0,7414077.0,344460783.0,0.008997831256744254,002629
2020-11-24,2.34,2.4,2.34,2.38,1678500.0,3977315.0,344460783.0,0.0048728333756356814,002629
2020-11-25,2.38,2.45,2.38,2.41,2313100.0,5569497.0,344460783.0,0.006715133083814653,002629
2020-11-26,2.39,2.4,2.33,2.38,1725200.0,4090196.0,344460783.0,0.005008407589899719,002629
2020-11-27,2.38,2.4,2.35,2.39,1542601.0,3662367.0,344460783.0,0.0044783066059511335,002629
2020-11-30,2.38,2.38,2.3,2.36,1985900.0,4656255.0,344460783.0,0.005765242657536431,002629
2020-12-01,2.35,2.36,2.3,2.32,2115450.0,4903450.0,344460783.0,0.0061413377208748895,002629
2020-12-02,2.32,2.34,2.28,2.3,1763600.0,4060377.0,344460783.0,0.0051198861729348155,002629
2020-12-03,2.3,2.33,2.26,2.33,1126650.0,2583519.0,344460783.0,0.0032707642077211443,002629
2020-12-04,2.31,2.32,2.25,2.29,1710600.0,3908747.0,344460783.0,0.004966022503641583,002629
2020-12-07,2.26,2.29,2.24,2.25,1629100.0,3681481.0,344460783.0,0.0047294208235019895,002629
2020-12-08,2.23,2.27,2.23,2.25,750800.0,1692344.0,344460783.0,0.0021796385453841344,002629
2020-12-09,2.26,2.26,2.23,2.24,815900.0,1834072.0,344460783.0,0.002368629580685822,002629
2020-12-10,2.23,2.26,2.23,2.25,559700.0,1257853.0,344460783.0,0.001624858409498535,002629
2020-12-11,2.3,2.36,2.28,2.36,4955450.0,11674911.0,344460783.0,0.014386107924512266,002629
2020-12-14,2.33,2.38,2.32,2.36,3918150.0,9221478.0,344460783.0,0.011374734638514713,002629
2020-12-15,2.32,2.34,2.27,2.29,2653650.0,6100527.0,344460783.0,0.00770377973622617,002629
2020-12-16,2.3,2.3,2.2,2.22,2355802.0,5264695.0,344460783.0,0.006839100751855401,002629
2020-12-17,2.22,2.22,2.11,2.15,3112080.0,6632250.0,344460783.0,0.009034642413850635,002629
2020-12-18,2.15,2.2,2.12,2.19,1567901.0,3392676.0,344460783.0,0.004551754734877903,002629
2020-12-21,2.18,2.23,2.14,2.19,1616350.0,3549456.0,344460783.0,0.004692406450228617,002629
2020-12-22,2.23,2.3,2.21,2.25,3460500.0,7814643.0,344460783.0,0.010046136369608149,002629
2020-12-23,2.25,2.31,2.23,2.3,3085701.0,7068658.0,344460783.0,0.008958061852864104,002629
2020-12-24,2.3,2.33,2.26,2.29,1963054.0,4500916.0,344460783.0,0.005698918706806748,002629
2020-12-25,2.29,2.31,2.27,2.3,1172302.0,2675050.0,344460783.0,0.0034032959856565154,002629
2020-12-28,2.32,2.32,2.26,2.28,828710.0,1888440.0,344460783.0,0.0024058181392451867,002629
2020-12-29,2.28,2.3,2.21,2.22,1565800.0,3516515.0,344460783.0,0.004545655346780072,002629
2020-12-30,2.24,2.24,2.18,2.22,1640900.0,3623092.0,344460783.0,0.004763677263080483,002629
2020-12-31,2.2,2.26,2.18,2.2,1508700.0,3331058.0,344460732.99999994,0.00437988965203764,002629
2021-01-04,2.24,2.24,2.15,2.16,1898369.0,4135820.0,344460732.99999994,0.005511133253031777,002629
2021-01-05,2.16,2.17,2.14,2.16,1043508.0,2245370.0,344460732.99999994,0.003029396096651749,002629
2021-01-06,2.15,2.18,2.13,2.17,2116330.0,4558348.0,344460732.99999994,0.006143893330215959,002629
2021-01-07,2.17,2.19,2.14,2.15,1448730.0,3131811.0,344460732.99999994,0.004205791433417173,002629
2021-01-08,2.16,2.21,2.15,2.17,1364106.0,2965320.0,344460732.99999994,0.003960120470393356,002629
2021-01-11,2.15,2.17,2.13,2.15,1635835.0,3526399.0,344460732.99999994,0.004748973811189098,002629
2021-01-12,2.16,2.16,2.1,2.13,1346101.0,2848143.0,344460732.99999994,0.003907850361567919,002629
2021-01-13,2.13,2.13,2.04,2.07,1715900.0,3560357.0,344460732.99999994,0.004981409593644453,002629
2021-01-14,2.12,2.12,2.05,2.07,1121700.0,2323504.0,344460732.99999994,0.0032563943943067675,002629
2021-01-15,2.06,2.06,2.02,2.06,1230786.0,2514718.0,344460732.99999994,0.0035730807087378524,002629
2021-01-18,2.06,2.07,2.02,2.06,1277700.0,2610548.0,344460732.99999994,0.0037092762036246385,002629
2021-01-19,2.06,2.09,2.04,2.08,1557271.0,3197775.0,344460732.99999994,0.004520895564604167,002629
2021-01-20,2.08,2.09,2.05,2.05,874700.0,1810124.0,344460732.99999994,0.002539331529553472,002629
2021-01-21,2.05,2.06,2.03,2.05,1070200.0,2189254.0,344460732.99999994,0.003106885335461445,002629
2021-01-22,2.06,2.06,2.0,2.05,1492401.0,3023270.0,344460732.99999994,0.0043325722122294855,002629
2021-01-25,2.02,2.05,2.0,2.03,1058900.0,2140417.0,344460732.99999994,0.0030740804351711117,002629
2021-01-26,2.03,2.03,1.98,2.02,1353500.0,2718093.0,344460732.99999994,0.003929330313536783,002629
2021-01-27,2.02,2.04,1.92,2.04,4317065.0,8472854.0,344460732.99999994,0.012532821847069577,002629
2021-01-28,2.02,2.02,1.97,1.99,1557000.0,3100404.0,344460732.99999994,0.004520108827614904,002629
