日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-09-29,16.74,16.84,16.58,16.61,11219632.0,187436080.0,955684835.0,0.011739887030853638,000555
2020-09-30,16.72,16.78,16.28,16.3,12134637.0,199482663.0,955684835.0,0.012697320869384727,000555
2020-10-09,16.72,17.15,16.64,17.1,16109080.0,272445737.0,955684835.0,0.016856059037496395,000555
2020-10-12,17.93,18.81,17.61,18.81,48431308.0,892211241.0,955684835.0,0.0506770707520958,000555
2020-10-13,18.96,19.04,18.55,18.84,33317589.0,627137233.0,955684835.0,0.034862527665828244,000555
2020-10-14,18.89,19.35,18.56,18.67,32793298.0,618190621.0,955684835.0,0.034313925259680404,000555
2020-10-15,18.66,18.86,18.29,18.35,24053318.0,445629076.0,955684835.0,0.0251686718456718,000555
2020-10-16,18.32,18.95,18.13,18.78,29939106.0,556544104.0,955684835.0,0.03132738419983404,000555
2020-10-19,20.66,20.66,19.42,19.46,87925184.0,1772592750.0,955684835.0,0.0920022802287116,000555
2020-10-20,19.04,19.59,18.6,18.85,57208853.0,1083859404.0,955684835.0,0.059861631057481414,000555
2020-10-21,18.97,18.99,18.02,18.75,46574092.0,860465331.0,955684835.0,0.048733735531128315,000555
2020-10-22,18.37,18.66,18.15,18.32,25519120.0,470100247.0,955684835.0,0.026702443175212674,000555
2020-10-23,18.42,18.74,18.16,18.44,25133352.0,464952425.0,955684835.0,0.02629878708915581,000555
2020-10-26,18.5,19.05,18.22,19.05,31818112.0,598089742.0,955684835.0,0.033293519824451334,000555
2020-10-27,18.78,18.92,18.47,18.77,21260541.0,397402118.0,955684835.0,0.02224639360317986,000555
2020-10-28,18.75,18.78,18.17,18.35,20048878.0,368467269.0,955684835.0,0.020978545714811933,000555
2020-10-29,17.95,18.04,17.59,17.93,25009893.0,445672925.0,955684835.0,0.026169603287677992,000555
2020-10-30,17.81,18.15,17.23,17.39,22735269.0,402154857.0,955684835.0,0.023789504831893665,000555
2020-11-02,17.57,17.67,17.18,17.56,14698342.0,256627315.0,955684835.0,0.015379905029046527,000555
2020-11-03,17.57,18.19,17.49,18.11,19671689.0,352577382.0,955684835.0,0.020583866437516505,000555
2020-11-04,18.2,18.49,17.96,18.26,19476236.0,355775866.0,955684835.0,0.020379350269798934,000555
2020-11-05,18.48,18.6,18.21,18.5,19707567.0,363198201.0,955684835.0,0.020621408102599013,000555
2020-11-06,18.5,18.74,18.16,18.26,16173499.0,297342267.0,955684835.0,0.016923465150516907,000555
2020-11-09,18.31,18.96,18.3,18.93,27671309.0,518162008.0,955684835.0,0.02895442931246262,000555
2020-11-10,18.84,20.3,18.58,19.39,39646850.0,759663297.0,955684835.0,0.041485276890471955,000555
2020-11-11,19.01,19.25,18.39,18.39,29839364.0,561940327.0,957618745.0,0.031159962308381924,000555
2020-11-12,18.58,19.11,18.35,18.83,21943609.0,411822106.0,959856245.0,0.022861349409671237,000555
2020-11-13,18.67,19.49,18.57,19.41,34800732.0,669965881.0,959856245.0,0.03625619167586913,000555
2020-11-16,19.18,19.18,18.56,18.87,27622011.0,519882271.0,959856245.0,0.028777237366414177,000555
2020-11-17,18.77,18.83,17.56,17.87,29959697.0,539959495.0,959856245.0,0.03121269164634127,000555
2020-11-18,17.7,18.02,17.7,17.8,12660047.0,225603249.0,959856245.0,0.01318952402086002,000555
2020-11-19,17.71,17.98,17.46,17.91,12467328.0,221290565.0,959856245.0,0.012988744996913574,000555
2020-11-20,17.95,18.03,17.66,17.83,11750205.0,209344527.0,959856245.0,0.012241629995333311,000555
2020-11-23,17.75,17.9,17.38,17.88,19251676.0,338938410.0,959856245.0,0.020056832572881787,000555
2020-11-24,17.81,17.86,17.6,17.61,12093378.0,214177682.0,959856245.0,0.012599155407901732,000555
2020-11-25,17.65,17.69,17.21,17.22,14445214.0,251272371.0,962309736.0,0.015010981869563044,000555
2020-11-26,17.15,17.51,17.1,17.38,9827513.0,170485808.0,962309736.0,0.010212421876608759,000555
2020-11-27,17.33,17.44,17.15,17.36,7645995.0,132213236.0,962309736.0,0.007945461543163687,000555
2020-11-30,17.36,17.66,17.28,17.63,12026315.0,211273251.0,962830211.0,0.012490587501932882,000555
2020-12-01,17.79,18.09,17.78,17.81,17419915.0,312033113.0,962830211.0,0.01809240591018389,000555
2020-12-02,17.72,17.86,17.66,17.85,13145301.0,233545203.0,962830211.0,0.013652771641167375,000555
2020-12-03,17.86,17.87,17.53,17.66,10503946.0,185582365.0,962830211.0,0.010909447875644194,000555
2020-12-04,17.75,17.77,17.48,17.53,7926219.0,139162729.0,962830211.0,0.008232208451132617,000555
2020-12-07,17.7,17.83,17.58,17.62,8733902.0,154565538.0,962830211.0,0.009071071825767628,000555
2020-12-08,17.64,17.71,17.3,17.32,9064140.0,157939219.0,962830211.0,0.009414058570706815,000555
2020-12-09,17.32,17.4,16.68,16.69,15620656.0,264723845.0,962830211.0,0.016223687023464203,000555
2020-12-10,16.55,16.89,16.44,16.71,6958686.0,115994581.0,964392525.0,0.007215615861394197,000555
2020-12-11,16.78,16.82,16.46,16.82,9511568.0,158114720.0,964392525.0,0.009862755831708672,000555
2020-12-14,16.79,17.05,16.64,16.95,6199471.0,104868885.0,964392525.0,0.0064283689880321295,000555
2020-12-15,16.89,17.08,16.7,16.95,5541749.0,93691108.0,964392525.0,0.0057463624575480815,000555
2020-12-16,16.95,16.96,16.34,16.35,10702880.0,177825730.0,964392525.0,0.01109805366855161,000555
2020-12-17,16.33,16.8,16.3,16.74,11707921.0,193657590.0,964749225.0,0.012135714335505168,000555
2020-12-18,16.74,16.74,16.34,16.34,10038097.0,165771073.0,964896725.0,0.010403286424254367,000555
2020-12-21,16.34,16.58,16.06,16.52,9392803.0,154152424.0,964896725.0,0.009734516406406084,000555
2020-12-22,16.4,16.4,15.64,15.64,16416315.0,262964409.0,964896725.0,0.017013546190655794,000555
2020-12-23,15.59,15.73,15.32,15.63,12536745.0,194753249.0,964896725.0,0.01299283609859905,000555
2020-12-24,15.56,15.57,14.89,14.91,17347112.0,262481288.0,964896725.0,0.017978205905922213,000555
2020-12-25,14.76,15.12,14.76,14.99,8994673.0,134752173.0,964896725.0,0.009321902299958579,000555
2020-12-28,15.0,15.55,14.79,15.15,12794759.0,194958153.0,964896725.0,0.013260236736734701,000555
2020-12-29,15.34,16.07,15.28,15.56,13011289.0,204373233.0,965389524.0,0.013477760713715804,000555
2020-12-30,15.45,15.45,15.2,15.34,8782019.0,134565388.0,965389524.0,0.009096865857433937,000555
2020-12-31,15.3,15.6,15.22,15.5,8283496.0,128173412.0,965427024.0,0.008580136865942962,000555
2021-01-04,15.57,15.84,15.55,15.69,11426579.0,179104933.0,965427024.0,0.011835777035385742,000555
2021-01-05,15.57,15.82,15.51,15.6,10329975.0,161418750.0,965427024.0,0.01069990247134412,000555
2021-01-06,15.65,15.72,15.1,15.25,11219631.0,171698696.0,965427024.0,0.011621418005800509,000555
2021-01-07,15.28,15.37,14.75,14.94,13377508.0,200242304.0,965427024.0,0.013856570892923336,000555
2021-01-08,14.86,15.58,14.68,15.42,15247980.0,233353649.0,965427024.0,0.01579402649909663,000555
2021-01-11,15.45,15.72,15.18,15.2,12030418.0,186249129.0,965427024.0,0.012461240156873835,000555
2021-01-12,15.3,15.35,14.97,15.19,10749837.0,162067839.0,965427024.0,0.011134800179366017,000555
2021-01-13,15.19,15.19,14.8,14.92,10897125.0,162679319.0,965427024.0,0.011287362720436962,000555
2021-01-14,15.0,15.48,14.96,15.36,13126130.0,200115638.0,965427024.0,0.01359619077743985,000555
2021-01-15,15.4,15.64,15.28,15.37,11355976.0,175429097.0,965427024.0,0.01176264566631812,000555
2021-01-18,15.36,15.66,15.28,15.5,9827686.0,152615247.0,965427024.0,0.010179625964147447,000555
2021-01-19,15.57,15.65,15.38,15.49,9001138.0,139521392.0,965427024.0,0.009323478394779221,000555
2021-01-20,15.51,15.6,15.08,15.19,10791489.0,164336709.0,965427024.0,0.011177943782108174,000555
2021-01-21,15.22,15.4,15.08,15.2,9110672.0,138728353.0,965427024.0,0.00943693492466397,000555
2021-01-22,15.12,15.17,14.78,14.82,13705527.0,203745658.0,965427024.0,0.01419633660472301,000555
2021-01-25,14.83,15.28,14.72,15.08,12444312.0,187635691.0,965427024.0,0.01288995614442216,000555
2021-01-26,15.07,15.27,14.18,14.23,17485398.0,255531201.0,965427024.0,0.01811156883464244,000555
2021-01-27,14.19,14.27,13.85,13.89,11709164.0,163630200.0,965427024.0,0.012128481706971566,000555
2021-01-28,13.97,14.49,13.93,14.0,12464719.0,177089126.0,965427024.0,0.01291109394095436,000555
