日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2023-12-07,38.79,38.79,37.5,37.92,2347885.0,89411992.0,31490641.0,0.07455818381086622,001378
2023-12-08,37.94,38.39,37.81,37.89,1620116.0,61634729.0,31490641.0,0.05144753960390962,001378
2023-12-11,37.9,38.5,37.67,38.28,1834895.0,70023697.0,31490641.0,0.058267946975102854,001378
2023-12-12,38.25,38.36,38.0,38.23,1248042.0,47622635.0,31490641.0,0.03963215610631743,001378
2023-12-13,38.28,38.29,37.75,37.77,1348849.0,51201256.0,31490641.0,0.042833329432703515,001378
2023-12-14,37.9,38.34,37.75,37.82,1724346.0,65531492.0,31490641.0,0.05475741189263184,001378
2023-12-15,37.76,38.08,37.52,37.73,1173333.0,44364518.0,31490641.0,0.037259736948511146,001378
2023-12-18,37.74,38.2,36.7,36.84,1837648.0,68295703.0,31490641.0,0.05835536977478483,001378
2023-12-19,36.8,37.68,36.72,37.5,1971566.0,73555328.0,31490641.0,0.06260799835735321,001378
2023-12-20,37.5,39.37,37.5,38.19,3853020.0,148937567.0,31490641.0,0.12235444810412084,001378
2023-12-21,37.69,38.76,37.15,38.61,2795267.0,106159069.0,31490641.0,0.08876500799078685,001378
2023-12-22,38.59,39.38,37.72,38.0,2894606.0,111512130.0,31490641.0,0.09191956429213366,001378
2023-12-25,37.8,38.29,37.36,37.36,1849190.0,69836046.0,31490641.0,0.05872189137083618,001378
2023-12-26,37.39,37.77,37.04,37.17,1398194.0,52231698.0,31490641.0,0.04440030293444964,001378
2023-12-27,37.21,38.72,36.51,38.54,3191053.0,121189411.0,31490641.0,0.10133337711353668,001378
2023-12-28,38.49,39.45,38.26,39.05,3456567.0,135113687.0,31490641.0,0.10976489808511677,001378
2023-12-29,38.85,39.2,38.7,38.83,2168728.0,84351811.0,31490641.0,0.06886896967260844,001378
2024-01-02,38.74,39.33,38.74,39.03,1856196.0,72528394.0,31490641.0,0.05894437017017215,001378
2024-01-03,39.0,39.18,38.36,38.62,1651739.0,63879348.0,31490641.0,0.05245174272571968,001378
2024-01-04,38.78,39.65,38.48,39.45,3291805.0,129298026.0,31490641.0,0.10453280388925713,001378
2024-01-05,39.25,40.0,38.53,38.66,3443500.0,135339736.0,31490641.0,0.10934994940242722,001378
2024-01-08,38.41,39.99,37.39,37.39,3911632.0,151767782.0,31490641.0,0.12421569951529408,001378
2024-01-09,37.39,38.38,37.22,37.95,2796258.0,105712376.0,31490641.0,0.08879647765823503,001378
2024-01-10,37.82,38.73,36.66,38.1,2847796.0,107504333.0,31490641.0,0.09043309089834024,001378
2024-01-11,37.73,39.2,37.2,39.2,4531050.0,173826163.0,31490641.0,0.143885607155472,001378
2024-01-12,38.8,39.5,37.88,37.93,3823112.0,148102509.0,31490641.0,0.12140470560761212,001378
2024-01-15,37.69,38.13,36.93,37.02,2657301.0,98997781.0,31490641.0,0.08438383327922731,001378
2024-01-16,36.93,37.15,35.62,36.28,3031700.0,109943718.0,31490641.0,0.09627304823677613,001378
2024-01-17,36.09,36.28,35.38,35.41,1570267.0,56140845.0,31490641.0,0.0498645613469729,001378
2024-01-18,35.39,35.55,34.4,34.96,2053363.0,71528177.0,31490641.0,0.0652055002627606,001378
2024-01-19,34.83,36.52,34.47,35.63,2866368.0,101590189.0,31490641.0,0.09102285342492711,001378
2024-01-22,35.15,35.62,32.41,32.75,2787133.0,94371758.0,31490641.0,0.08850670902507192,001378
2024-01-23,32.44,33.18,31.91,32.56,1472076.0,47992199.0,31490641.0,0.046746460321338015,001378
2024-01-24,32.59,33.12,31.51,32.69,1897818.0,61508951.0,31490641.0,0.060266096202995674,001378
2024-01-25,32.85,33.45,32.4,33.4,1826182.0,60329868.0,31490641.0,0.057991261594198734,001378
2024-01-26,33.35,33.59,32.97,32.97,1256653.0,41848098.0,31490641.0,0.03990560242962345,001378
2024-01-29,33.8,34.23,32.56,32.99,2177806.0,72668177.0,31490641.0,0.06915724579883908,001378
2024-01-30,32.31,32.49,30.78,30.82,2221710.0,70076315.0,31490641.0,0.07055143780655339,001378
2024-01-31,30.82,31.68,29.75,29.9,2341603.0,71616001.0,31490641.0,0.07435869596938341,001378
2024-02-01,29.9,29.9,28.66,29.09,1999150.0,58487809.0,31490641.0,0.06348394114937196,001378
2024-02-02,29.19,29.6,26.51,27.68,2603311.0,73353426.0,31490641.0,0.08266935563490117,001378
2024-02-05,27.66,27.71,24.91,24.91,2360772.0,60504025.0,31490641.0,0.07496741650955914,001378
2024-02-06,24.5,25.9,22.91,25.24,2657442.0,64962413.0,31490641.0,0.08438831080002468,001378
2024-02-07,25.1,25.52,23.5,23.65,2559225.0,63057434.0,31490641.0,0.08126938413225694,001378
2024-02-08,24.0,25.12,23.21,25.1,2724285.0,65941485.0,31490641.0,0.0865109414571777,001378
2024-02-19,25.12,26.05,25.12,25.98,2406768.0,61853700.0,31490641.0,0.07642804095350107,001378
2024-02-20,25.99,26.66,25.58,26.51,1996544.0,52318618.0,31490641.0,0.06340118640328725,001378
2024-02-21,26.2,27.59,26.03,26.64,2930706.0,79038304.0,31490641.0,0.09306593663812686,001378
2024-02-22,26.48,27.2,26.48,27.18,2010476.0,54267989.0,31490641.0,0.06384360356462734,001378
2024-02-23,27.24,28.02,27.05,27.99,2688256.0,74165221.0,31490641.0,0.0853668237493165,001378
2024-02-26,28.21,29.1,27.91,28.43,2544926.0,72459754.0,31490641.0,0.08081531271465703,001378
2024-02-27,28.34,29.48,28.23,29.48,2365026.0,68582589.0,31490641.0,0.07510250426467978,001378
2024-02-28,29.48,30.1,27.15,27.22,3557566.0,102229509.0,31490641.0,0.11297216846109928,001378
2024-02-29,27.07,28.08,26.85,28.05,2047086.0,56720556.0,31490641.0,0.06500617119861105,001378
2024-03-01,28.04,28.67,27.82,28.58,1789362.0,50844212.0,31490641.0,0.05682202531221896,001378
2024-03-04,28.7,28.99,28.0,28.45,1368300.0,38933442.0,31490641.0,0.043451005014473985,001378
2024-03-05,28.45,29.47,27.72,28.55,2540600.0,72714377.0,31490641.0,0.08067793856593773,001378
2024-03-06,28.27,31.41,28.27,31.41,2504754.0,77107340.0,31490641.0,0.07953963210847312,001378
2024-03-07,32.5,32.68,30.02,30.17,6400421.0,199360258.0,31490641.0,0.2032483555987317,001378
2024-03-08,30.19,30.85,29.6,29.93,3220393.0,97091804.0,31490641.0,0.10226508250498934,001378
2024-03-11,29.7,30.2,29.4,30.1,2622805.0,78032658.0,31490641.0,0.08328839670173752,001378
2024-03-12,30.04,30.16,29.77,29.98,2064878.0,61805552.0,31490641.0,0.06557116446121246,001378
2024-03-13,30.02,30.21,29.75,30.02,1921068.0,57640774.0,31490641.0,0.06100441080256194,001378
2024-03-14,29.83,30.24,29.1,29.5,2121568.0,63030938.0,31490641.0,0.06737138186548823,001378
2024-03-15,29.4,29.78,29.15,29.78,1524600.0,45010394.0,31490641.0,0.048414384451558164,001378
2024-03-18,29.9,30.24,29.76,30.24,1947210.0,58472309.0,31490641.0,0.06183456221167426,001378
2024-03-19,30.21,30.6,30.04,30.25,2017267.0,61165308.0,31490641.0,0.06405925493863399,001378
2024-03-20,30.21,30.8,30.1,30.48,1966678.0,59803834.0,31490641.0,0.06245277763637774,001378
2024-03-21,30.28,30.65,29.79,30.16,1818642.0,54859431.0,31490641.0,0.05775182537567273,001378
2024-03-22,30.0,30.38,29.56,29.63,1499300.0,44730806.0,31490641.0,0.04761097114536347,001378
2024-03-25,29.48,29.49,28.35,28.35,1564839.0,45360127.0,31490641.0,0.04969219267400749,001378
2024-03-26,28.35,28.65,27.5,28.12,1417702.0,39818943.0,31490641.0,0.04501978857781904,001378
2024-03-27,28.26,28.31,26.95,26.95,1219983.0,33688292.0,31490641.0,0.03874112946764088,001378
2024-03-28,27.17,27.9,26.96,27.6,1456601.0,40095915.0,31490641.0,0.04625504447496004,001378
2024-03-29,27.6,28.08,27.31,28.08,1000778.0,27917894.0,31490641.0,0.03178017240106354,001378
2024-04-01,28.28,28.7,28.08,28.67,926052.0,26359721.0,31490641.0,0.029407213400324244,001378
2024-04-02,28.88,29.06,28.56,28.74,1259635.0,36294425.0,31490641.0,0.040000297231167825,001378
2024-04-03,28.62,28.83,28.13,28.41,776837.0,22080331.0,31490641.0,0.024668821444441224,001378
2024-04-08,28.25,28.44,27.44,27.47,1077751.0,29961122.0,31490641.0,0.03422448593536092,001378
2024-04-09,27.8,28.72,27.21,28.67,1761520.0,49888717.0,31490641.0,0.055937889609805024,001378
2024-04-10,28.67,30.56,28.43,29.25,3947728.0,117076378.0,31490641.0,0.1253619448394207,001378
2024-04-11,28.8,32.18,28.33,32.18,4329844.0,135029085.0,31490641.0,0.13749621673309223,001378
2024-04-12,33.11,33.78,31.55,31.55,9501941.0,309994344.0,31490641.0,0.301738570516872,001378
2024-04-15,31.75,32.5,30.6,31.26,6011015.0,188900042.0,31490641.0,0.1908825863531962,001378
2024-04-16,30.57,30.57,28.13,28.13,2732367.0,78044613.0,31490641.0,0.08676758913862694,001378
2024-04-17,26.5,28.51,26.46,28.13,4981820.0,138577525.0,31490641.0,0.1582000188563961,001378
2024-04-18,27.83,28.68,27.0,27.88,3858662.0,107168800.0,31490641.0,0.12253361244694892,001378
2024-04-19,27.84,28.18,27.01,27.17,2412742.0,66217324.0,31490641.0,0.0766177481112563,001378
2024-04-22,26.79,27.4,26.31,26.88,1424090.0,38438768.0,31490641.0,0.045222642498766535,001378
2024-04-23,26.9,27.22,26.72,26.88,1381981.0,37295531.0,31490641.0,0.04388545155368543,001378
2024-04-24,26.88,27.08,26.72,26.99,1397800.0,37650918.0,31490641.0,0.04438779128059032,001378
2024-04-25,27.0,27.42,26.8,27.25,1644220.0,44762662.0,31490641.0,0.052212973371993286,001378
2024-04-26,27.3,27.49,27.01,27.42,1744119.0,47689262.0,31490641.0,0.055385312734662975,001378
2024-04-29,27.54,28.33,27.38,28.18,2185040.0,61085837.0,31485141.0,0.06939908574651135,001378
2024-04-30,28.18,28.31,27.7,27.72,1693857.0,47388228.0,31485141.0,0.053798615670801665,001378
2024-05-06,27.85,29.14,27.8,29.1,3120261.0,89162247.0,32221724.0,0.09683718351010641,001378
2024-05-07,29.07,29.83,28.76,29.7,3082447.0,90443195.0,32221724.0,0.09566362743346693,001378
2024-05-08,29.65,30.17,29.1,29.15,3092802.0,91584781.0,32221724.0,0.09598499447143176,001378
2024-05-09,29.35,29.69,29.16,29.3,2042346.0,60044857.0,32221724.0,0.06338413177395474,001378
2024-05-10,29.48,29.48,28.79,29.13,1873152.0,54605863.0,32221724.0,0.058133202307859136,001378
2024-05-13,28.89,28.89,27.84,27.98,1971217.0,55668422.0,32221724.0,0.06117664591751826,001378
2024-05-14,28.12,28.32,27.96,28.18,1088148.0,30641889.0,32221724.0,0.03377063250867644,001378
2024-05-15,28.19,28.3,27.62,27.85,1119717.0,31259710.0,32221724.0,0.03475037524373308,001378
2024-05-16,28.13,28.45,27.97,28.1,1131966.0,31960470.0,32221724.0,0.03513052250090653,001378
2024-05-17,28.02,28.67,27.9,28.67,2044874.0,58281228.0,32221724.0,0.06346258815946658,001378
2024-05-20,28.6,28.82,28.39,28.49,1327760.0,37941714.0,32221724.0,0.04120698197278333,001378
2024-05-21,28.42,28.74,28.2,28.62,1366863.0,39005654.0,32221724.0,0.042420542116244304,001378
2024-05-22,28.55,29.1,28.4,28.98,2082715.0,60180405.0,32221724.0,0.06463698218009688,001378
2024-05-23,29.09,30.04,28.61,29.37,3838857.0,112756805.0,32221724.0,0.11913878351139746,001378
2024-05-24,29.25,29.28,27.7,27.9,2980682.0,84663687.0,32221724.0,0.09250535446210141,001378
2024-05-27,28.0,28.97,27.71,28.42,1773741.0,50208874.0,32221724.0,0.055047985638508976,001378
2024-05-28,28.28,28.28,27.45,27.63,1502303.0,41763132.0,32221724.0,0.04662391745395125,001378
2024-05-29,27.36,27.77,27.08,27.69,1527349.0,42089397.0,32221724.0,0.04740121912781575,001378
2024-05-30,27.5,27.88,27.11,27.16,1446769.0,39642694.0,32221724.0,0.04490042183962596,001378
2024-05-31,27.16,27.39,26.95,27.33,977161.0,26641324.0,32221724.0,0.030326155111998352,001378
2024-06-03,27.31,27.31,26.29,26.51,1383032.0,36952197.0,32221724.0,0.042922346426901306,001378
2024-06-04,26.5,26.51,25.5,25.83,1338462.0,34537189.0,32221724.0,0.041539118142778456,001378
2024-06-05,25.59,25.96,25.38,25.44,879853.0,22592384.0,32221724.0,0.02730620496904511,001378
2024-06-06,25.35,25.7,24.26,24.29,1358780.0,33634901.0,32221724.0,0.04216968651335974,001378
2024-06-07,24.32,24.97,24.32,24.96,870603.0,21555395.0,32221724.0,0.02701913156477909,001378
2024-06-11,24.96,25.23,24.43,25.23,777414.0,19324838.0,32221724.0,0.02412701443287144,001378
2024-06-12,25.24,26.22,25.24,25.84,1166959.0,29993748.0,32221724.0,0.03621652894798553,001378
2024-06-13,25.84,26.18,25.6,25.76,1101696.0,28542813.0,32221724.0,0.034191094182297634,001378
2024-06-14,25.6,25.89,25.32,25.41,937725.0,23917354.0,32221724.0,0.0291022603259838,001378
2024-06-17,25.3,25.62,25.18,25.36,592500.0,15048904.0,32221724.0,0.01838821535433672,001378
2024-06-18,25.38,25.93,25.38,25.75,801336.0,20627846.0,32221724.0,0.02486943280874729,001378
2024-06-19,25.76,25.96,25.38,25.57,591441.0,15142350.0,32221724.0,0.01835534932891859,001378
2024-06-20,25.66,25.66,24.7,24.76,871239.0,21853276.0,32221724.0,0.027038869801007545,001378
2024-06-21,24.75,24.93,24.38,24.73,548823.0,13542536.0,32221724.0,0.017032701291836524,001378
2024-06-24,24.8,24.8,23.51,23.56,1019947.0,24407471.0,32221724.0,0.031654017022801136,001378
2024-06-25,23.56,24.1,23.46,23.66,573856.0,13646305.0,32221724.0,0.017809599511186925,001378
2024-06-26,23.66,24.41,23.6,24.41,766935.0,18473918.0,32221724.0,0.023801799059541322,001378
2024-06-27,24.38,24.59,23.94,23.98,634927.0,15410110.0,32221724.0,0.019704935713557723,001378
2024-06-28,24.01,24.47,23.78,23.86,623033.0,15003460.0,32221724.0,0.01933580586811556,001378
2024-07-01,24.15,24.15,23.6,23.92,486398.0,11593781.0,32227224.0,0.015092767530954574,001378
2024-07-02,24.0,24.26,23.85,23.95,610837.0,14709593.0,32227224.0,0.018954068150579772,001378
2024-07-03,23.99,24.19,23.58,23.64,538607.0,12804608.0,32227224.0,0.016712795368288624,001378
2024-07-04,23.54,23.81,22.91,22.94,789573.0,18360995.0,32227224.0,0.024500186550352583,001378
2024-07-05,22.9,23.28,22.63,23.22,434648.0,9998331.0,32227224.0,0.013486982310359713,001378
2024-07-08,23.09,23.14,22.38,22.44,573668.0,13001795.0,32227224.0,0.01780072649136643,001378
2024-07-09,22.45,22.95,22.12,22.95,687124.0,15523651.0,32227224.0,0.021321228288232335,001378
2024-07-10,22.89,23.27,22.81,22.93,551935.0,12720003.0,32227224.0,0.017126358758048785,001378
2024-07-11,23.38,23.61,23.21,23.53,898842.0,21065716.0,32227224.0,0.027890767135264272,001378
2024-07-12,23.49,23.79,23.29,23.29,506800.0,11880737.0,32227224.0,0.01572583477869518,001378
2024-07-15,23.36,23.4,22.78,22.85,457662.0,10511625.0,32227224.0,0.014201099045949473,001378
2024-07-16,22.85,23.13,22.76,22.97,357645.0,8188489.0,32227224.0,0.011097604931780658,001378
2024-07-17,22.97,23.05,22.63,22.76,452100.0,10326924.0,32227224.0,0.014028512043109887,001378
2024-07-18,22.76,22.96,22.27,22.52,562349.0,12654666.0,32227224.0,0.017449501700798058,001378
2024-07-19,22.86,23.15,22.53,23.03,667320.0,15315968.0,32227224.0,0.0207067167808186,001378
2024-07-22,23.05,23.31,22.96,23.13,528672.0,12229307.0,32227224.0,0.01640451563560051,001378
2024-07-23,23.02,24.65,23.01,23.41,1671249.0,39730860.0,32227224.0,0.05185829843737084,001378
2024-07-24,23.14,24.52,22.76,24.29,2812349.0,67737438.0,32227224.0,0.08726625042231376,001378
2024-07-25,24.14,25.3,23.99,25.0,2802714.0,69236126.0,32227224.0,0.08696727958945517,001378
2024-07-26,25.0,25.64,24.3,25.32,3133923.0,78541956.0,32227224.0,0.09724458426825718,001378
2024-07-29,25.29,25.37,24.65,24.85,1669822.0,41660092.0,32227224.0,0.05181401910384835,001378
2024-07-30,24.7,25.92,24.45,25.84,2970752.0,75111563.0,32227224.0,0.09218144262130676,001378
2024-07-31,25.5,26.28,24.88,25.87,4165440.0,106788939.0,32227224.0,0.1292522123531335,001378
2024-08-01,25.65,26.29,25.02,25.21,3099946.0,79124666.0,32227224.0,0.09619028930323009,001378
2024-08-02,25.0,26.69,24.94,25.89,4016654.0,103676748.0,32227224.0,0.1246354324530093,001378
2024-08-05,25.99,26.29,25.02,25.03,2780700.0,71574905.0,32227224.0,0.08628419251996387,001378
2024-08-06,25.28,25.44,24.3,24.57,2515650.0,62264981.0,32227224.0,0.07805977952056932,001378
2024-08-07,24.36,24.55,23.5,23.63,2762253.0,66078851.0,32227224.0,0.08571178826944573,001378
2024-08-08,23.58,23.68,23.01,23.29,1361413.0,31683005.0,32227224.0,0.04224419081209104,001378
2024-08-09,23.3,23.49,23.11,23.19,841405.0,19602950.0,32227224.0,0.02610851620356752,001378
2024-08-12,23.19,23.24,22.84,22.96,726354.0,16723338.0,32227224.0,0.022538522089274583,001378
2024-08-13,22.96,23.3,22.73,23.29,679657.0,15664206.0,32227224.0,0.0210895297714752,001378
2024-08-14,23.28,23.48,22.84,22.87,647563.0,14955582.0,32227224.0,0.0200936636677115,001378
2024-08-15,22.89,23.09,22.5,22.83,712000.0,16227889.0,32227224.0,0.022093122262097413,001378
2024-08-16,22.83,22.97,22.73,22.74,511300.0,11679434.0,32227224.0,0.01586546827613821,001378
2024-08-19,22.8,22.94,22.4,22.48,681754.0,15382274.0,32227224.0,0.02115459898128365,001378
2024-08-20,22.49,22.6,21.95,21.96,766398.0,16992042.0,32227224.0,0.023781074038520974,001378
2024-08-21,21.96,22.14,21.8,21.98,410550.0,9025208.0,32227224.0,0.012739229416719232,001378
2024-08-22,22.09,22.11,21.2,21.22,936865.0,20157138.0,32227224.0,0.02907060812932569,001378
2024-08-23,21.48,21.48,20.81,20.83,711100.0,14920884.0,32227224.0,0.022065195562608806,001378
2024-08-26,20.83,21.37,20.83,21.25,729600.0,15483221.0,32227224.0,0.022639244385430156,001378
2024-08-27,21.25,21.32,20.93,20.99,463300.0,9763820.0,32227224.0,0.014376044303412543,001378
2024-08-28,20.95,21.28,20.82,21.2,501855.0,10589689.0,32227224.0,0.015572393079838338,001378
2024-08-29,21.21,21.51,21.09,21.39,515755.0,11016123.0,32227224.0,0.016003705438606814,001378
2024-08-30,21.35,21.84,21.33,21.58,969845.0,20986449.0,32227224.0,0.03009396651725262,001378
2024-09-02,21.57,21.79,21.28,21.28,666800.0,14359849.0,32227224.0,0.02069058135444741,001378
2024-09-03,21.27,21.65,21.23,21.56,564357.0,12134664.0,32227224.0,0.01751180927032375,001378
2024-09-04,21.53,21.86,21.35,21.56,744328.0,16096752.0,32227224.0,0.023096249307728148,001378
2024-09-05,21.64,21.73,21.5,21.56,490160.0,10575787.0,32227224.0,0.015209501134816948,001378
2024-09-06,21.56,21.58,20.98,21.0,565461.0,12017293.0,32227224.0,0.01754606602169644,001378
2024-09-09,20.88,21.33,20.86,21.03,440832.0,9304376.0,32227224.0,0.013678869765512537,001378
2024-09-10,21.18,21.28,20.85,21.22,456700.0,9631780.0,32227224.0,0.014171248507162764,001378
2024-09-11,21.2,21.43,21.06,21.19,440800.0,9363335.0,32227224.0,0.013677876816197386,001378
2024-09-12,21.19,21.33,20.82,20.89,569620.0,12018932.0,32227224.0,0.017675118402999897,001378
2024-09-13,20.9,21.03,20.2,20.22,806105.0,16490609.0,32227224.0,0.025013168990292184,001378
2024-09-18,20.31,20.31,19.79,19.95,484794.0,9682819.0,32227224.0,0.015042995946532658,001378
2024-09-19,20.17,20.57,20.02,20.39,579869.0,11790466.0,32227224.0,0.017993141450842926,001378
2024-09-20,20.48,20.48,20.02,20.17,427244.0,8646091.0,32227224.0,0.013257238662566779,001378
2024-09-23,20.17,20.34,20.07,20.23,293110.0,5921169.0,32227224.0,0.009095105430117096,001378
2024-09-24,20.27,20.9,20.2,20.9,877415.0,18034522.0,32227224.0,0.027225894479772753,001378
2024-09-25,21.02,21.39,20.95,21.0,1253138.0,26538622.0,32227224.0,0.038884453715281216,001378
2024-09-26,20.94,21.5,20.88,21.5,1142566.0,24297470.0,32227224.0,0.03545344147544325,001378
2024-09-27,21.85,22.85,21.77,22.6,2221293.0,49510210.0,32227224.0,0.06892598009682745,001378
2024-09-30,23.32,24.85,23.23,24.63,4217933.0,101653880.0,32227224.0,0.1308810526156395,001378
2024-10-08,27.09,27.09,25.07,26.1,4896962.0,127672217.0,32227224.0,0.15195109575680488,001378
2024-10-09,25.9,26.65,24.08,24.18,3964791.0,101089184.0,32227224.0,0.12302614088014531,001378
2024-10-10,24.59,24.79,23.66,23.95,2151743.0,51973689.0,32227224.0,0.06676786681968015,001378
2024-10-11,23.86,24.05,22.8,22.95,1435594.0,33472889.0,32227224.0,0.04454600247294027,001378
2024-10-14,22.99,23.37,22.72,23.36,1214047.0,28100099.0,32227224.0,0.037671473037826655,001378
2024-10-15,23.18,23.58,23.0,23.03,1067998.0,24874172.0,32227224.0,0.03313962133381392,001378
2024-10-16,22.8,23.36,22.78,22.9,837110.0,19261035.0,32227224.0,0.02597524378767467,001378
2024-10-17,22.94,23.25,22.56,22.59,940810.0,21537619.0,32227224.0,0.029193020162084082,001378
2024-10-18,22.58,23.43,22.58,23.1,1421214.0,32651382.0,32227224.0,0.044099795874444535,001378
2024-10-21,23.11,23.49,23.11,23.28,1751889.0,40877414.0,32227224.0,0.05436053071154996,001378
2024-10-22,23.4,23.67,23.26,23.51,1264702.0,29658817.0,32227224.0,0.03924328077404371,001378
2024-10-23,23.59,23.88,23.46,23.66,1752731.0,41566071.0,32227224.0,0.054386657690404856,001378
2024-10-24,23.66,23.86,23.45,23.59,1177747.0,27892959.0,32227224.0,0.03654509615845287,001378
2024-10-25,23.79,23.87,23.57,23.81,1356690.0,32246528.0,32227224.0,0.042097637699108056,001378
2024-10-28,23.82,24.32,23.71,24.2,1420520.0,34187872.0,32227224.0,0.04407826128617221,001378
2024-10-29,24.2,24.3,23.4,23.4,1805745.0,42956880.0,32227224.0,0.05603166440894816,001378
2024-10-30,22.55,22.8,22.1,22.19,4224972.0,94284259.0,65049972.0,0.06494963595065037,001378
2024-10-31,22.27,22.37,22.12,22.27,2017432.0,44857702.0,65049972.0,0.031013572150346197,001378
2024-11-01,22.18,22.28,21.72,21.88,1524266.0,33503782.0,65049972.0,0.023432231454304085,001378
2024-11-04,22.05,23.27,21.88,22.91,3072661.0,69569630.0,65049972.0,0.04723539312207544,001378
2024-11-05,22.91,24.07,22.71,23.55,3027300.0,70684746.0,65049972.0,0.04653806768740808,001378
2024-11-06,23.55,23.74,23.3,23.31,2325890.0,54493602.0,65049972.0,0.03575543429903398,001378
2024-11-07,23.45,23.62,23.21,23.62,1871109.0,43885075.0,65049972.0,0.02876417840733275,001378
2024-11-08,23.88,24.35,23.6,23.72,3023264.0,72366130.0,65049972.0,0.04647602307961024,001378
2024-11-11,23.72,24.11,23.66,24.11,2093176.0,50076628.0,65049972.0,0.03217796926953328,001378
2024-11-12,24.17,25.26,24.09,24.4,4225610.0,103586774.0,65049972.0,0.06495944379499502,001378
2024-11-13,24.36,24.55,23.8,24.28,2268752.0,54819165.0,65049972.0,0.03487706343670678,001378
2024-11-14,24.24,24.73,23.7,23.73,2097843.0,50825421.0,65049972.0,0.03224971411209831,001378
2024-11-15,23.73,24.5,23.6,23.82,1996287.0,47947865.0,65049972.0,0.030688514362465828,001378
2024-11-18,23.83,24.04,22.97,23.13,1718513.0,40346372.0,65049972.0,0.026418351110128073,001378
2024-11-19,23.16,23.7,23.15,23.7,1488101.0,34889967.0,65049972.0,0.022876274258811363,001378
2024-11-20,23.73,24.81,23.64,24.62,2988160.0,72710890.0,65049972.0,0.04593637642149946,001378
2024-11-21,24.68,25.07,24.28,24.6,2382523.0,58834557.0,65049972.0,0.036626041898988056,001378
2024-11-22,24.59,24.82,23.7,23.75,1864205.0,45237089.0,65049972.0,0.028658044618374318,001378
2024-11-25,23.7,24.23,23.69,24.23,1396198.0,33491218.0,65049972.0,0.02146346811648128,001378
2024-11-26,24.23,24.4,23.86,23.92,1316813.0,31737715.0,65049972.0,0.02024309864422386,001378
2024-11-27,23.81,24.36,23.4,24.34,1891141.0,45314371.0,65049972.0,0.029072126272398705,001378
