日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-11,18.58,18.6,17.03,17.03,17762595.0,305480197.0,82429750.0,0.2154876728365669,603880
2020-02-12,16.0,17.4,15.62,16.72,16091987.0,266533006.0,82429750.0,0.19522062119562414,603880
2020-02-13,16.87,17.08,15.3,15.64,13907835.0,222740095.0,82429750.0,0.16872348878893845,603880
2020-02-14,15.65,15.86,14.68,14.94,11688628.0,177495151.0,82429750.0,0.14180108516645992,603880
2020-02-17,15.03,15.43,14.76,15.23,8505536.0,128840491.0,82429750.0,0.10318526988132319,603880
2020-02-18,15.36,16.27,15.12,16.13,15147879.0,238667428.0,82429750.0,0.18376713504529615,603880
2020-02-19,15.81,15.93,15.1,15.43,10620160.0,163932112.0,82429750.0,0.12883892041404954,603880
2020-02-20,15.28,15.35,14.5,14.63,9783596.0,144381468.0,82429750.0,0.1186901088502634,603880
2020-02-21,14.69,15.15,14.62,14.92,8834282.0,131917746.0,82429750.0,0.10717346589065234,603880
2020-02-24,15.57,16.41,15.55,16.41,14597294.0,235360406.0,82429750.0,0.17708768982072615,603880
2020-02-25,17.57,18.05,17.06,18.05,19966702.0,356756493.0,82429750.0,0.24222689017011456,603880
2020-02-26,18.05,19.27,16.55,17.15,24865754.0,443279858.0,82429750.0,0.301659946803187,603880
2020-02-27,16.57,17.0,15.65,15.9,15313970.0,246943074.0,82429750.0,0.185782075039655,603880
2020-02-28,16.38,17.49,16.37,17.49,17689348.0,300741669.0,82429750.0,0.2145990737567444,603880
2020-03-02,17.7,18.68,15.74,18.26,23592684.0,421029552.0,82429750.0,0.28621564423039014,603880
2020-03-03,17.03,19.4,17.03,18.7,23714486.0,428937883.0,82429750.0,0.28769329034723506,603880
2020-03-04,18.08,18.83,17.63,17.69,15526369.0,281963013.0,82429750.0,0.18835880249545825,603880
2020-03-05,17.55,17.67,17.1,17.42,11333898.0,196665152.0,82429750.0,0.1374976631616619,603880
2020-03-06,17.5,18.98,17.5,18.54,21030097.0,389245491.0,82429750.0,0.25512751160836955,603880
2020-03-09,18.6,20.39,18.19,20.39,24542575.0,481278919.0,82429750.0,0.297739287089916,603880
2020-03-10,18.55,20.0,18.35,18.44,22804012.0,425590362.0,82429750.0,0.2766478364910727,603880
2020-03-11,17.8,19.2,17.1,18.74,17605550.0,320431959.0,82429750.0,0.2135824747739742,603880
2020-03-12,19.0,19.66,17.3,17.72,12707799.0,233515105.0,82429750.0,0.1541652012774514,603880
2020-03-13,16.05,16.96,15.95,15.95,12908172.0,209692488.0,82429750.0,0.15659603480539488,603880
2020-03-16,16.25,16.85,15.84,16.11,11226710.0,184748975.0,82429750.0,0.13619730740418357,603880
2020-03-17,15.32,15.77,14.51,14.98,9911504.0,146879284.0,82429750.0,0.12024183016447339,603880
2020-03-18,14.97,15.35,14.48,14.59,7602288.0,113248879.0,82429750.0,0.09222747854991675,603880
2020-03-19,14.6,14.6,13.3,13.72,9088242.0,124981750.0,82429750.0,0.1102543923765388,603880
2020-03-20,13.98,14.22,13.73,14.03,6359098.0,88917646.0,82429750.0,0.07714566646144141,603880
2020-03-23,14.05,14.56,13.21,13.43,7034304.0,97850278.0,82429750.0,0.08533695662063757,603880
2020-03-24,13.62,13.77,12.71,13.22,6384568.0,83995001.0,82429750.0,0.07745465684416124,603880
2020-03-25,13.45,14.17,13.26,13.9,7734441.0,105858721.0,82429750.0,0.0938306982612467,603880
2020-03-26,13.93,14.58,13.51,14.14,9207061.0,129861986.0,82429750.0,0.11169585010266318,603880
2020-03-27,14.13,14.45,13.83,14.24,8105558.0,114909903.0,82429750.0,0.09833291984993282,603880
2020-03-30,14.32,14.96,13.95,14.06,9054535.0,130817858.0,82429750.0,0.10984547447978431,603880
2020-03-31,13.99,13.99,13.3,13.35,6149315.0,82916864.0,82429750.0,0.07460067512032974,603880
2020-04-01,12.98,13.45,12.68,13.07,5723645.0,74229721.0,82429750.0,0.06943664150382599,603880
2020-04-02,12.96,13.29,12.72,13.22,4895915.0,63637468.0,82429750.0,0.05939499998483557,603880
2020-04-03,13.27,14.08,13.27,13.67,8392992.0,115344049.0,82429750.0,0.1018199375832148,603880
2020-04-07,13.86,14.66,13.65,14.49,9141246.0,130739588.0,82429750.0,0.11089741264531314,603880
2020-04-08,14.43,14.91,14.35,14.62,7528295.0,110195248.0,82429750.0,0.0913298293395285,603880
2020-04-09,14.54,16.05,14.32,15.41,12744940.0,195128523.0,82429750.0,0.1546157788905098,603880
2020-04-10,15.27,15.49,14.39,14.53,9239813.0,137528753.0,82429750.0,0.11209318237650848,603880
2020-04-13,14.6,14.98,14.31,14.72,5988577.0,88065117.0,82429750.0,0.07265067527197401,603880
2020-04-14,14.76,15.0,14.37,14.82,5319653.0,78090440.0,82429750.0,0.06453559546159002,603880
2020-04-15,14.65,15.15,14.6,14.73,4420666.0,65620159.0,82429750.0,0.053629496631980564,603880
2020-04-16,14.58,14.93,14.35,14.7,4738443.0,69590627.0,82429750.0,0.0574846217536751,603880
2020-04-17,14.69,14.77,14.25,14.36,4255388.0,61627968.0,82429750.0,0.051624419581522446,603880
2020-04-20,14.36,14.75,14.31,14.63,3331080.0,48583239.0,82429750.0,0.04041113796899785,603880
2020-04-21,14.64,14.76,14.3,14.38,3766842.0,54646471.0,82429750.0,0.04569760311052745,603880
2020-04-22,14.41,14.56,13.95,14.48,3778465.0,53978677.0,82429750.0,0.045838608026834975,603880
2020-04-23,14.61,15.46,14.22,14.34,8647918.0,128618347.0,82429750.0,0.10491258313897592,603880
2020-04-24,14.22,14.36,13.02,13.69,6051628.0,83575668.0,82429750.0,0.07341558114637009,603880
2020-04-27,13.72,14.05,13.33,13.87,4361895.0,59910815.0,82429750.0,0.052916513758685425,603880
2020-04-28,13.96,13.96,13.05,13.72,4399621.0,59555662.0,82429750.0,0.0533741883239971,603880
2020-04-29,13.56,13.91,13.25,13.31,3664939.0,49606405.0,82429750.0,0.04446136255417492,603880
2020-04-30,13.23,13.78,13.23,13.6,2686213.0,36387208.0,82429750.0,0.03258790667204498,603880
2020-05-06,13.6,13.92,13.5,13.77,2284930.0,31501396.0,82429750.0,0.027719724977935758,603880
2020-05-07,14.1,14.1,13.72,13.8,2772676.0,38425177.0,82429750.0,0.03363683621508012,603880
2020-05-08,13.81,13.97,13.72,13.73,2312548.0,31936286.0,82429750.0,0.028054773913544565,603880
2020-05-11,13.66,14.02,13.59,13.63,2620440.0,36062694.0,82429750.0,0.0317899787394721,603880
2020-05-12,13.59,14.99,12.73,14.99,9805588.0,140819995.0,82429750.0,0.11895690572881756,603880
2020-05-13,15.22,15.49,14.54,15.38,13569097.0,204552314.0,82429750.0,0.1646140744088148,603880
2020-05-14,14.99,15.13,14.58,14.62,7093718.0,105034162.0,82429750.0,0.08605774007564017,603880
2020-05-15,14.35,14.6,14.12,14.37,5639170.0,80744731.0,82429750.0,0.0684118294669097,603880
2020-05-18,14.34,14.34,13.73,13.93,4530078.0,63190947.0,82429750.0,0.05495683293956369,603880
2020-05-19,13.95,14.0,13.7,13.84,2598225.0,35859699.0,82429750.0,0.03152047652698207,603880
2020-05-20,13.83,14.15,13.45,14.01,3623106.0,50110511.0,82429750.0,0.04395386374458251,603880
2020-05-21,13.93,14.45,13.87,13.92,4629533.0,65750463.0,82429750.0,0.056163375480333254,603880
2020-05-22,13.68,13.86,13.26,13.55,4142601.0,55884590.0,82429750.0,0.050256139318631925,603880
2020-05-25,13.78,13.78,13.1,13.3,2838587.0,37759969.0,82429750.0,0.034436438300492235,603880
2020-05-26,13.3,13.99,13.3,13.88,4363029.0,59954383.0,82429750.0,0.052930270927668714,603880
2020-05-27,13.91,14.3,13.91,14.1,4925390.0,69471907.0,82429750.0,0.05975257719452018,603880
2020-05-28,14.24,14.24,13.31,13.67,4614036.0,63023068.0,82429750.0,0.055975372969103994,603880
2020-05-29,13.5,14.17,13.38,13.78,5541414.0,75946348.0,82429750.0,0.06722589841653044,603880
2020-06-01,13.74,14.25,13.6,14.01,4026567.0,56330975.0,82429750.0,0.04884846793785011,603880
2020-06-02,14.02,14.14,13.73,13.75,3563405.0,49462615.0,82429750.0,0.043229598536936,603880
2020-06-03,13.8,13.97,13.74,13.79,2980762.0,41343106.0,82429750.0,0.03616124032888611,603880
2020-06-04,13.78,13.86,13.52,13.56,2224011.0,30228555.0,82429750.0,0.026980683551751643,603880
2020-06-05,13.56,13.77,13.38,13.72,2205842.0,30012717.0,82429750.0,0.02676026555946124,603880
2020-06-08,13.8,13.88,13.61,13.73,1812287.0,24837258.0,82429750.0,0.021985836424349217,603880
2020-06-09,13.73,13.98,13.65,13.95,2559800.0,35402592.0,82429750.0,0.031054322013593393,603880
2020-06-10,13.99,14.56,13.64,14.33,7782110.0,109904969.0,82429750.0,0.09440899675177955,603880
2020-06-11,14.5,15.76,14.2,15.38,11807918.0,176487222.0,82429750.0,0.14324825684901385,603880
2020-06-12,11.4,12.23,11.32,11.95,7235011.0,86064218.0,82429750.0,0.0877718420837137,603880
2020-06-15,11.97,13.0,11.82,12.77,13249669.0,164449203.0,107158675.0,0.12364532316212383,603880
2020-06-16,12.55,14.05,12.38,14.05,17660774.0,237610393.0,107158675.0,0.16480955928206467,603880
2020-06-17,14.2,15.46,14.1,15.46,15354966.0,230434133.0,107158675.0,0.14329186134487013,603880
2020-06-18,15.8,16.3,14.18,14.94,20574097.0,309761727.0,107158675.0,0.1919965602411564,603880
2020-06-19,14.95,15.49,14.35,14.71,11479139.0,169474459.0,107158675.0,0.10712281576829874,603880
2020-06-22,14.95,15.78,14.36,15.52,14255753.0,213875486.0,107158675.0,0.1330340544057679,603880
2020-06-23,15.35,16.25,15.26,15.95,12955368.0,204127340.0,107158675.0,0.12089891928954889,603880
2020-06-24,15.59,16.0,14.86,15.67,8533451.0,133288026.0,107158675.0,0.07963378606538388,603880
2020-06-29,16.46,17.24,16.2,17.24,20854796.0,355492884.0,107158675.0,0.1946160308533117,603880
2020-06-30,16.5,17.44,16.03,17.26,16474638.0,278582401.0,107158675.0,0.15374059076411686,603880
2020-07-01,17.0,18.6,16.72,17.96,12077599.0,210350014.0,107158675.0,0.11270761793200597,603880
2020-07-02,17.75,18.45,17.38,17.91,10828775.0,193013765.0,107158675.0,0.10105364777979944,603880
2020-07-03,17.7,18.05,17.49,17.8,7394455.0,130949054.0,107158675.0,0.0690047259356277,603880
2020-07-06,17.94,18.53,17.29,18.17,10927252.0,197466347.0,107158675.0,0.1019726307739434,603880
2020-07-07,17.9,18.5,17.75,18.39,8552563.0,155194524.0,107158675.0,0.07981213840130069,603880
2020-07-08,18.5,18.56,18.1,18.39,6309247.0,115639047.0,107158675.0,0.058877613035062254,603880
2020-07-09,18.46,20.23,18.46,20.23,7890103.0,155557522.0,107158675.0,0.07363009107755392,603880
2020-07-10,21.64,22.25,21.3,22.25,6362609.0,140429754.0,107158675.0,0.059375584851156474,603880
2020-07-13,24.48,24.48,20.05,21.43,20123597.0,437510438.0,107158675.0,0.1877925142318156,603880
2020-07-14,20.94,20.99,19.29,19.29,11818084.0,235541931.0,107158675.0,0.11028583546782376,603880
2020-07-15,17.85,18.98,17.68,18.43,24913949.0,452623232.0,107158675.0,0.23249586652690507,603880
2020-07-16,17.95,17.95,16.9,16.97,12478960.0,217646455.0,107158675.0,0.11645310097385955,603880
2020-07-17,16.7,17.8,16.61,17.77,9395799.0,163901058.0,107158675.0,0.08768117933522414,603880
2020-07-20,18.0,18.1,17.25,17.82,8108916.0,142868920.0,107158675.0,0.07567204428386222,603880
2020-07-21,17.82,18.6,17.58,18.6,14184324.0,258334955.0,107158675.0,0.13236748214738564,603880
2020-07-22,18.13,18.46,17.68,17.8,20464818.0,368039232.0,107158675.0,0.1909767734623445,603880
2020-07-23,17.5,17.56,16.53,17.35,11363289.0,194614327.0,107158675.0,0.10604170870907091,603880
2020-07-24,17.22,17.34,16.18,16.55,8010097.0,133527000.0,107158675.0,0.0747498697608943,603880
2020-07-27,16.5,16.85,15.78,16.82,6151186.0,100875597.0,107158675.0,0.05740259479692148,603880
2020-07-28,16.89,17.57,16.42,17.34,9899998.0,169105145.0,107158675.0,0.09238634202970501,603880
2020-07-29,17.48,17.82,17.01,17.64,8629140.0,151274657.0,107158675.0,0.08052675156724362,603880
2020-07-30,17.64,17.75,17.2,17.35,6356734.0,110818226.0,107158675.0,0.05932075961185597,603880
2020-07-31,17.35,17.75,17.16,17.58,8642720.0,151581762.0,107158675.0,0.08065347952463951,603880
2020-08-03,17.51,17.65,16.45,16.9,32880176.0,554537044.0,107158675.0,0.30683634339450355,603880
2020-08-04,16.62,16.62,16.12,16.15,15121492.0,245916689.0,107158675.0,0.14111309233713462,603880
2020-08-05,16.23,16.32,15.88,16.24,8298069.0,133579435.0,107158675.0,0.0774372116863147,603880
2020-08-06,16.25,16.4,15.84,16.05,7275241.0,116964181.0,107158675.0,0.0678922261776753,603880
2020-08-07,16.05,16.05,15.5,15.85,6134176.0,96952365.0,219700000.0,0.027920691852526172,603880
2020-08-10,15.84,15.99,15.61,15.9,4372277.0,69244310.0,219700000.0,0.01990112426035503,603880
2020-08-11,15.9,16.04,15.64,15.73,4463641.0,70925277.0,219700000.0,0.020316982248520712,603880
2020-08-12,15.67,15.67,14.9,15.3,5453195.0,83001838.0,219700000.0,0.02482109695038689,603880
2020-08-13,15.28,15.39,15.17,15.23,3083390.0,46996693.0,219700000.0,0.01403454710969504,603880
2020-08-14,15.15,15.32,15.07,15.26,3024397.0,45947806.0,219700000.0,0.013766030951297224,603880
2020-08-17,15.17,15.42,15.11,15.32,4401368.0,67239334.0,219700000.0,0.020033536640873918,603880
2020-08-18,15.48,15.84,15.33,15.78,6587842.0,102805803.0,219700000.0,0.029985625853436504,603880
2020-08-19,15.79,15.79,15.2,15.24,5214727.0,80223837.0,219700000.0,0.023735671370050067,603880
2020-08-20,15.08,15.23,14.89,15.08,2786464.0,42021193.0,219700000.0,0.012683040509786072,603880
2020-08-21,15.09,15.32,15.07,15.13,2137721.0,32445258.0,219700000.0,0.009730182066454256,603880
2020-08-24,15.13,15.35,14.93,15.28,3063224.0,46516618.0,219700000.0,0.013942758306781976,603880
2020-08-25,15.43,15.48,15.21,15.24,2989978.0,45832900.0,219700000.0,0.013609367319071461,603880
2020-08-26,15.36,15.36,15.01,15.01,2642394.0,40012427.0,219700000.0,0.012027282658170232,603880
2020-08-27,14.98,14.98,14.35,14.84,4766127.0,70080395.0,219700000.0,0.021693796085571232,603880
2020-08-28,14.92,15.25,14.78,15.19,4143889.0,62627449.0,219700000.0,0.01886157942649067,603880
2020-08-31,15.29,15.42,15.18,15.2,3458144.0,52877979.0,219700000.0,0.01574030040964952,603880
2020-09-01,15.18,15.45,15.09,15.29,3585551.0,54920842.0,219700000.0,0.016320213928083752,603880
2020-09-02,15.39,15.44,15.23,15.29,2464484.0,37718955.0,219700000.0,0.011217496586253983,603880
2020-09-03,15.3,15.57,15.21,15.36,4100028.0,63250458.0,219700000.0,0.018661939007737823,603880
2020-09-04,15.19,15.46,14.9,15.42,3511995.0,53640509.0,219700000.0,0.015985411925352754,603880
2020-09-07,15.49,15.65,14.95,14.97,4404820.0,67213672.0,219700000.0,0.020049248975876195,603880
2020-09-08,14.94,15.07,14.79,14.94,2222529.0,33171444.0,219700000.0,0.010116199362767411,603880
2020-09-09,14.9,14.9,13.85,13.89,4582493.0,65674313.0,219700000.0,0.02085795630405098,603880
2020-09-10,13.99,14.11,13.52,13.67,2905614.0,40165046.0,219700000.0,0.013225370960400546,603880
2020-09-11,13.55,13.86,13.53,13.84,1750009.0,23979361.0,219700000.0,0.007965448338643604,603880
2020-09-14,13.87,14.21,13.76,13.98,2258500.0,31556138.0,219700000.0,0.010279927173418298,603880
2020-09-15,13.95,14.09,13.81,13.98,1373502.0,19111668.0,219700000.0,0.006251715976331361,603880
2020-09-16,13.98,14.19,13.77,13.85,1471424.0,20435307.0,219700000.0,0.00669742375967228,603880
2020-09-17,13.82,13.91,13.61,13.75,1634464.0,22449720.0,219700000.0,0.007439526627218935,603880
2020-09-18,13.9,14.15,13.65,14.02,2809235.0,39144491.0,219700000.0,0.012786686390532544,603880
2020-09-21,14.08,14.14,13.88,13.94,1761239.0,24628472.0,219700000.0,0.008016563495675921,603880
2020-09-22,13.8,14.49,13.71,14.26,5373230.0,76779541.0,219700000.0,0.024457123350022758,603880
2020-09-23,14.2,14.37,14.01,14.22,3130820.0,44421863.0,219700000.0,0.014250432407828858,603880
2020-09-24,14.23,14.32,13.81,13.83,2823296.0,39515650.0,219700000.0,0.012850687300864815,603880
2020-09-25,13.82,14.18,13.78,13.97,2570831.0,36016578.0,219700000.0,0.01170155211652253,603880
2020-09-28,13.93,13.97,13.43,13.5,2278631.0,30911576.0,219700000.0,0.010371556668183887,603880
2020-09-29,13.45,14.0,13.34,13.81,2678632.0,36876772.0,219700000.0,0.012192225762403277,603880
2020-09-30,13.88,14.11,13.78,13.9,2185688.0,30513515.0,219700000.0,0.009948511606736458,603880
2020-10-09,14.21,14.53,14.0,14.43,3340500.0,47990283.0,219700000.0,0.015204824761037778,603880
2020-10-12,14.55,14.84,14.55,14.74,3130514.0,46027837.0,219700000.0,0.0142490395994538,603880
2020-10-13,14.78,14.93,14.6,14.78,2733010.0,40427083.0,219700000.0,0.012439736003641328,603880
2020-10-14,14.83,14.88,14.56,14.6,2277241.0,33386759.0,219700000.0,0.010365229858898498,603880
2020-10-15,14.64,14.68,14.34,14.49,2183362.0,31637204.0,219700000.0,0.009937924442421484,603880
2020-10-16,14.48,15.85,14.42,15.7,12768503.0,195403210.0,219700000.0,0.0581179016841147,603880
2020-10-19,15.6,16.02,15.23,15.38,10295267.0,160473790.0,219700000.0,0.046860568957669546,603880
2020-10-20,15.3,15.34,14.89,15.11,5216857.0,78541478.0,219700000.0,0.02374536640873919,603880
2020-10-21,15.28,15.29,14.59,14.67,4531690.0,67285815.0,219700000.0,0.02062671825216204,603880
2020-10-22,14.59,14.65,13.3,14.11,4199790.0,59589434.0,219700000.0,0.01911602184797451,603880
2020-10-23,14.02,14.22,13.66,13.67,4403737.0,61170425.0,219700000.0,0.02004431952662722,603880
2020-10-26,13.67,13.79,13.35,13.4,3778974.0,50861523.0,219700000.0,0.017200609922621755,603880
2020-10-27,13.41,13.55,13.33,13.41,2040534.0,27429317.0,219700000.0,0.009287819754210287,603880
2020-10-28,13.48,13.5,12.75,12.98,4333940.0,56310275.0,219700000.0,0.019726627218934912,603880
2020-10-29,12.8,13.15,12.76,13.04,2710860.0,35244999.0,219700000.0,0.012338916704597178,603880
2020-10-30,13.04,13.06,12.46,12.48,3219533.0,40864620.0,219700000.0,0.014654223941738735,603880
2020-11-02,12.45,12.5,12.02,12.05,2667521.0,32535047.0,219700000.0,0.012141652253072371,603880
2020-11-03,12.11,12.44,12.05,12.41,2193862.0,26950834.0,219700000.0,0.009985716886663632,603880
2020-11-04,12.58,12.95,12.4,12.5,4097850.0,51797028.0,219700000.0,0.018652025489303597,603880
2020-11-05,12.54,12.7,12.45,12.57,2131503.0,26739440.0,219700000.0,0.009701879836140192,603880
2020-11-06,12.5,12.56,12.28,12.42,1857553.0,22985374.0,219700000.0,0.008454952207555757,603880
2020-11-09,12.42,12.73,12.42,12.68,2132990.0,26952632.0,219700000.0,0.00970864815657715,603880
2020-11-10,12.59,12.68,12.47,12.56,1816963.0,22774191.0,219700000.0,0.008270200273099682,603880
2020-11-11,12.59,12.59,12.26,12.29,1621330.0,19986549.0,219700000.0,0.007379745106964042,603880
2020-11-12,12.3,12.58,12.3,12.56,2110902.0,26407202.0,219700000.0,0.009608111060537095,603880
2020-11-13,12.51,12.51,12.29,12.48,1371784.0,17007507.0,219700000.0,0.006243896222121074,603880
2020-11-16,12.55,12.74,12.45,12.65,1986908.0,25114151.0,219700000.0,0.009043732362312243,603880
2020-11-17,12.66,12.73,12.41,12.54,1110323.0,13878604.0,219700000.0,0.005053814292216659,603880
2020-11-18,12.5,12.67,12.41,12.54,1218143.0,15287380.0,219700000.0,0.005544574419663177,603880
2020-11-19,12.49,12.57,12.4,12.49,1004337.0,12519362.0,219700000.0,0.0045714019116977695,603880
2020-11-20,12.47,12.57,12.43,12.52,818833.0,10229170.0,219700000.0,0.003727050523441056,603880
2020-11-23,12.57,12.77,12.53,12.64,1593738.0,20170683.0,219700000.0,0.007254155666818389,603880
2020-11-24,12.79,13.08,12.57,13.08,4081818.0,52518519.0,219700000.0,0.018579053254437868,603880
2020-11-25,13.0,13.12,12.79,12.82,2565379.0,33168095.0,219700000.0,0.011676736458807464,603880
2020-11-26,12.77,12.95,12.63,12.66,1384250.0,17627047.0,219700000.0,0.006300637232589896,603880
2020-11-27,12.66,12.74,12.33,12.43,2081150.0,25963241.0,219700000.0,0.00947269003186163,603880
2020-11-30,12.4,12.53,12.26,12.48,1629069.0,20235086.0,219700000.0,0.007414970414201184,603880
2020-12-01,12.35,12.53,12.34,12.52,1211499.0,15124311.0,219700000.0,0.005514333181611288,603880
2020-12-02,12.4,12.49,12.34,12.37,2016982.0,24982409.0,219700000.0,0.00918061902594447,603880
2020-12-03,12.31,12.53,12.31,12.45,1471672.0,18314330.0,219700000.0,0.006698552571688666,603880
2020-12-04,12.45,12.53,12.3,12.39,1412206.0,17522336.0,219700000.0,0.0064278834774692765,603880
2020-12-07,12.37,12.45,12.3,12.38,1336869.0,16522435.0,219700000.0,0.00608497496586254,603880
2020-12-08,12.4,12.51,12.39,12.41,1099089.0,13686454.0,219700000.0,0.0050026809285389166,603880
2020-12-09,12.43,12.49,12.13,12.2,1656108.0,20382971.0,219700000.0,0.0075380427856167505,603880
2020-12-10,12.14,12.28,12.1,12.18,799790.0,9739519.0,219700000.0,0.0036403732362312244,603880
2020-12-11,12.06,12.22,12.05,12.07,1402922.0,17003765.0,219700000.0,0.0063856258534365044,603880
2020-12-14,12.07,12.07,11.81,11.83,1367955.0,16218346.0,219700000.0,0.006226467910787437,603880
2020-12-15,11.97,12.26,11.87,12.06,1641681.0,19869358.0,219700000.0,0.007472375967228038,603880
2020-12-16,12.03,12.04,11.7,11.71,1525426.0,17995066.0,219700000.0,0.006943222576240328,603880
2020-12-17,11.63,11.75,11.41,11.73,1365766.0,15847705.0,219700000.0,0.006216504324078289,603880
2020-12-18,11.7,11.75,11.56,11.59,714792.0,8317064.0,219700000.0,0.003253491124260355,603880
2020-12-21,11.6,11.67,11.45,11.62,1023239.0,11838819.0,219700000.0,0.00465743741465635,603880
2020-12-22,11.59,12.78,11.5,12.78,7674373.0,96675192.0,219700000.0,0.03493114701866181,603880
2020-12-23,12.9,13.52,12.81,13.23,13733232.0,180932546.0,219700000.0,0.06250902139280838,603880
2020-12-24,13.09,13.13,12.54,12.7,6748608.0,86094470.0,219700000.0,0.030717378243058716,603880
2020-12-25,12.6,12.84,12.51,12.68,4819618.0,61112781.0,219700000.0,0.021937269003186162,603880
2020-12-28,12.6,13.19,12.52,13.14,8070690.0,104806861.0,219700000.0,0.03673504779244424,603880
2020-12-29,12.86,12.9,12.42,12.89,5934128.0,74940064.0,219700000.0,0.027010141101502048,603880
2020-12-30,12.72,12.85,12.54,12.7,2980434.0,37781277.0,219700000.0,0.013565926263086026,603880
2020-12-31,12.69,12.89,12.51,12.68,3556834.0,45190597.0,219700000.0,0.01618950386891215,603880
2021-01-04,12.6,12.67,12.4,12.5,3700314.0,46124661.0,219700000.0,0.01684257624032772,603880
2021-01-05,12.5,12.52,12.0,12.07,4804447.0,58316774.0,219700000.0,0.021868215748748292,603880
2021-01-06,11.92,13.15,11.85,12.63,6665755.0,83465227.0,219700000.0,0.030340259444697315,603880
2021-01-07,12.36,12.49,11.92,11.94,4179964.0,50616643.0,219700000.0,0.019025780609922622,603880
2021-01-08,11.95,12.26,11.88,12.0,2015761.0,24334258.0,219700000.0,0.009175061447428311,603880
2021-01-11,11.89,11.89,11.48,11.54,2806305.0,32535539.0,219700000.0,0.012773350022758307,603880
2021-01-12,11.56,11.67,11.41,11.64,1556210.0,18009621.0,219700000.0,0.007083340919435594,603880
2021-01-13,12.28,12.5,11.91,11.93,3699649.0,44870466.0,219700000.0,0.016839549385525718,603880
2021-01-14,11.66,12.3,11.55,12.24,3317245.0,39420985.0,219700000.0,0.015098975876194812,603880
2021-01-15,12.11,12.17,12.0,12.0,2213539.0,26714588.0,219700000.0,0.010075279927173419,603880
2021-01-18,12.01,12.21,12.0,12.14,1712822.0,20739804.0,219700000.0,0.007796185707783341,603880
2021-01-19,12.13,12.13,12.01,12.04,1493374.0,17995569.0,219700000.0,0.006797332726445153,603880
2021-01-20,12.03,12.14,12.03,12.04,1065830.0,12856458.0,219700000.0,0.004851297223486572,603880
2021-01-21,12.11,12.75,12.06,12.37,4026287.0,49741137.0,219700000.0,0.018326294947655895,603880
2021-01-22,12.31,12.7,12.19,12.69,5879143.0,73737454.0,219700000.0,0.026759868001820664,603880
2021-01-25,12.68,12.9,12.2,12.25,4058991.0,50697420.0,219700000.0,0.01847515248065544,603880
2021-01-26,12.3,12.3,11.7,11.7,3266550.0,38809357.0,219700000.0,0.014868229403732362,603880
2021-01-27,11.69,11.91,11.66,11.75,1411758.0,16587088.0,219700000.0,0.006425844333181612,603880
2021-01-28,11.71,11.71,11.47,11.5,1606460.0,18563963.0,219700000.0,0.007312061902594447,603880
