日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2022-12-06,26.51,27.56,26.11,27.53,18667517.0,505160782.0,46900000.0,0.39802808102345416,001299
2022-12-07,27.59,27.59,25.3,25.35,20266595.0,527680211.0,46900000.0,0.4321235607675906,001299
2022-12-08,24.46,26.23,24.46,25.11,13540622.0,344755374.0,46900000.0,0.28871262260127933,001299
2022-12-09,24.76,25.64,24.4,24.63,10870011.0,269789817.0,46900000.0,0.23176995735607675,001299
2022-12-12,24.85,25.04,24.0,25.03,9763265.0,239135143.0,46900000.0,0.20817196162046908,001299
2022-12-13,24.77,24.86,23.43,23.71,10382440.0,249685857.0,46900000.0,0.22137398720682303,001299
2022-12-14,23.43,24.18,23.12,23.86,9766316.0,230961322.0,46900000.0,0.20823701492537314,001299
2022-12-15,23.45,23.59,22.52,22.64,10737723.0,243579047.0,46900000.0,0.22894931769722815,001299
2022-12-16,22.36,22.89,22.3,22.46,6204719.0,139823015.0,46900000.0,0.1322967803837953,001299
2022-12-19,22.69,23.05,21.82,21.91,8448004.0,189286895.0,46900000.0,0.18012801705756928,001299
2022-12-20,21.55,22.1,21.5,21.64,4882171.0,105815486.0,46900000.0,0.10409746268656717,001299
2022-12-21,21.6,21.68,20.74,21.1,6795660.0,143632623.0,46900000.0,0.14489680170575692,001299
2022-12-22,20.94,21.3,20.25,20.3,5393833.0,111619772.0,46900000.0,0.11500710021321961,001299
2022-12-23,20.01,20.62,20.0,20.6,5119875.0,104667366.0,46900000.0,0.10916577825159915,001299
2022-12-26,20.6,20.96,20.5,20.84,3691270.0,76572903.0,46900000.0,0.07870511727078891,001299
2022-12-27,20.81,21.35,20.45,21.09,7907947.0,165145767.0,46900000.0,0.16861294243070363,001299
2022-12-28,20.8,20.95,20.39,20.44,5729651.0,118037518.0,46900000.0,0.1221673987206823,001299
2022-12-29,20.33,20.55,20.18,20.22,3664177.0,74379670.0,46900000.0,0.07812744136460555,001299
2022-12-30,20.21,20.48,20.04,20.2,2835292.0,57223572.0,46900000.0,0.060453987206823025,001299
2023-01-03,20.12,21.1,20.12,20.47,6158983.0,126365986.0,46900000.0,0.13132159914712155,001299
2023-01-04,20.36,20.47,19.61,20.0,6634131.0,133088445.0,46900000.0,0.14145268656716417,001299
2023-01-05,20.2,20.99,19.96,20.39,8516752.0,174382457.0,46900000.0,0.1815938592750533,001299
2023-01-06,20.18,20.78,20.1,20.55,6720418.0,138092116.0,46900000.0,0.1432924946695096,001299
2023-01-09,20.55,21.48,20.23,21.46,11447604.0,240793471.0,46900000.0,0.24408537313432835,001299
2023-01-10,21.58,21.6,20.7,20.99,9654818.0,201853678.0,46900000.0,0.20585965884861407,001299
2023-01-11,20.98,22.6,20.84,21.79,11694406.0,251219606.0,46900000.0,0.24934767590618337,001299
2023-01-12,21.36,21.65,21.2,21.52,7147406.0,153168547.0,46900000.0,0.15239671641791044,001299
2023-01-13,21.31,21.45,20.8,20.8,6691925.0,140479196.0,46900000.0,0.14268496801705757,001299
2023-01-16,20.81,20.98,20.41,20.47,4666316.0,96046230.0,46900000.0,0.0994950106609808,001299
2023-01-17,20.42,20.57,20.0,20.02,4064656.0,82046339.0,46900000.0,0.08666643923240938,001299
2023-01-18,20.06,20.22,20.0,20.05,2655987.0,53337628.0,46900000.0,0.05663085287846482,001299
2023-01-19,19.98,20.05,19.62,19.65,3845804.0,75866116.0,46900000.0,0.08200008528784648,001299
2023-01-20,19.7,19.85,19.63,19.81,2309214.0,45637600.0,46900000.0,0.049236972281449895,001299
2023-01-30,19.89,20.47,19.89,20.38,4963416.0,100473872.0,46900000.0,0.10582976545842218,001299
2023-01-31,20.39,20.49,20.2,20.48,3293810.0,67078720.0,46900000.0,0.07023049040511727,001299
2023-02-01,20.48,20.57,20.31,20.5,3339946.0,68208742.0,46900000.0,0.07121420042643924,001299
2023-02-02,20.53,20.56,20.33,20.38,2915457.0,59439728.0,46900000.0,0.06216326226012793,001299
2023-02-03,20.38,20.55,20.3,20.36,2877823.0,58696642.0,46900000.0,0.061360831556503195,001299
2023-02-06,20.3,20.36,20.05,20.08,2656285.0,53465760.0,46900000.0,0.05663720682302772,001299
2023-02-07,20.11,20.27,20.0,20.21,2411371.0,48395429.0,46900000.0,0.051415159914712155,001299
2023-02-08,20.23,20.9,20.13,20.72,6614398.0,136131218.0,46900000.0,0.14103194029850746,001299
2023-02-09,20.52,20.7,20.35,20.63,4032335.0,82907700.0,46900000.0,0.0859772921108742,001299
2023-02-10,20.63,20.79,20.52,20.75,3735865.0,77147007.0,46900000.0,0.07965597014925373,001299
2023-02-13,20.79,20.87,20.57,20.69,3153161.0,65154339.0,46900000.0,0.06723157782515991,001299
2023-02-14,20.61,20.65,20.27,20.4,3419162.0,69996217.0,46900000.0,0.07290324093816632,001299
2023-02-15,20.36,20.4,20.16,20.2,2256492.0,45657431.0,46900000.0,0.048112835820895525,001299
2023-02-16,20.21,20.27,19.6,19.67,3679070.0,73533425.0,46900000.0,0.0784449893390192,001299
2023-02-17,19.65,19.92,19.6,19.77,2159436.0,42628609.0,46900000.0,0.046043411513859274,001299
2023-02-20,19.8,19.94,19.15,19.5,3148467.0,60995224.0,46900000.0,0.06713149253731343,001299
2023-02-21,19.5,19.57,19.4,19.54,1757312.0,34232800.0,46900000.0,0.037469339019189765,001299
2023-02-22,19.42,19.56,19.32,19.5,1384882.0,26942154.0,46900000.0,0.029528400852878466,001299
2023-02-23,19.5,19.67,19.43,19.5,1822442.0,35582418.0,46900000.0,0.03885803837953092,001299
2023-02-24,19.48,19.55,19.2,19.47,1402747.0,27195198.0,46900000.0,0.029909317697228145,001299
2023-02-27,19.4,20.16,19.33,20.05,4851583.0,96562628.0,46900000.0,0.10344526652452025,001299
2023-02-28,20.3,20.3,19.72,19.88,2948966.0,58641691.0,46900000.0,0.06287773987206823,001299
2023-03-01,19.89,19.92,19.72,19.82,2015149.0,39831920.0,46900000.0,0.04296692963752665,001299
2023-03-02,19.82,19.83,19.54,19.55,1890500.0,37181453.0,46900000.0,0.0403091684434968,001299
2023-03-03,19.53,19.53,19.28,19.44,1723746.0,33416351.0,46900000.0,0.0367536460554371,001299
2023-03-06,19.43,19.53,19.32,19.42,1288414.0,24972662.0,46900000.0,0.027471513859275053,001299
2023-03-07,19.47,19.76,19.3,19.35,2157779.0,42078532.0,46900000.0,0.046008081023454155,001299
2023-03-08,19.2,19.32,18.71,18.86,2902857.0,54759735.0,46900000.0,0.06189460554371002,001299
2023-03-09,18.85,18.88,18.55,18.6,1960167.0,36573649.0,46900000.0,0.04179460554371002,001299
2023-03-10,18.51,18.55,18.05,18.17,2383658.0,43411288.0,46900000.0,0.05082426439232409,001299
2023-03-13,18.29,18.4,18.01,18.19,1537583.0,27931345.0,46900000.0,0.03278428571428572,001299
2023-03-14,18.26,18.26,17.44,17.65,2310021.0,40943917.0,46900000.0,0.04925417910447761,001299
2023-03-15,17.65,17.92,17.65,17.78,1326077.0,23598306.0,46900000.0,0.02827456289978678,001299
2023-03-16,17.68,18.67,17.39,18.0,3724004.0,67235183.0,46900000.0,0.07940307036247335,001299
2023-03-17,17.93,17.93,17.56,17.62,2451504.0,43402228.0,46900000.0,0.05227087420042644,001299
2023-03-20,17.55,17.58,17.02,17.1,2109723.0,36243671.0,46900000.0,0.044983432835820895,001299
2023-03-21,17.1,17.45,17.02,17.34,1708735.0,29440253.0,46900000.0,0.03643358208955224,001299
2023-03-22,17.35,17.45,17.21,17.25,1315052.0,22756371.0,46900000.0,0.028039488272921107,001299
2023-03-23,17.22,17.22,17.05,17.12,1301027.0,22258528.0,46900000.0,0.02774044776119403,001299
2023-03-24,17.16,17.28,17.09,17.15,1051734.0,18062356.0,46900000.0,0.02242503198294243,001299
2023-03-27,17.15,17.25,17.02,17.24,1292282.0,22123737.0,46900000.0,0.027553987206823026,001299
2023-03-28,17.25,17.72,17.24,17.54,3257215.0,57119895.0,46900000.0,0.06945021321961621,001299
2023-03-29,17.44,17.44,17.04,17.07,2070809.0,35503160.0,46900000.0,0.044153710021321964,001299
2023-03-30,17.02,17.1,16.58,16.59,2272276.0,38097752.0,46900000.0,0.04844938166311301,001299
2023-03-31,16.69,16.9,16.36,16.78,1369176.0,22886332.0,46900000.0,0.029193518123667377,001299
2023-04-03,16.85,16.93,16.67,16.88,1634611.0,27462328.0,46900000.0,0.03485311300639659,001299
2023-04-04,17.05,17.05,16.46,16.55,1925887.0,32100146.0,46900000.0,0.04106368869936034,001299
2023-04-06,16.54,16.63,16.38,16.41,1210995.0,19933326.0,46900000.0,0.025820788912579957,001299
2023-04-07,16.41,16.85,16.41,16.73,1858715.0,30960766.0,46900000.0,0.039631449893390194,001299
2023-04-10,16.73,17.0,16.53,16.7,2014768.0,33685580.0,46900000.0,0.042958805970149255,001299
2023-04-11,16.7,16.74,16.18,16.35,1890142.0,30970767.0,46900000.0,0.04030153518123667,001299
2023-04-12,16.4,16.52,16.29,16.49,1033780.0,16971017.0,46900000.0,0.022042217484008527,001299
2023-04-13,16.46,16.56,16.19,16.2,1464729.0,23913585.0,46900000.0,0.031230895522388058,001299
2023-04-14,16.27,16.37,16.03,16.21,1354063.0,21880278.0,46900000.0,0.02887127931769723,001299
2023-04-17,16.2,16.51,16.16,16.4,1637928.0,26819728.0,46900000.0,0.03492383795309168,001299
2023-04-18,16.48,16.48,16.02,16.06,1632812.0,26401078.0,46900000.0,0.034814754797441366,001299
2023-04-19,16.06,16.07,15.72,15.75,1529568.0,24166218.0,46900000.0,0.03261339019189766,001299
2023-04-20,15.74,15.74,15.07,15.39,2571938.0,39384688.0,46900000.0,0.05483876332622601,001299
2023-04-21,15.45,15.51,14.96,15.01,1580477.0,23982424.0,46900000.0,0.03369886993603412,001299
2023-04-24,15.0,15.3,14.8,15.18,1440282.0,21734923.0,46900000.0,0.030709637526652452,001299
2023-04-25,15.23,15.24,14.51,14.8,1767449.0,26116788.0,46900000.0,0.03768547974413646,001299
2023-04-26,14.75,15.29,14.73,15.17,1717985.0,25966502.0,46900000.0,0.03663081023454158,001299
2023-04-27,15.23,15.45,15.18,15.32,1656857.0,25449548.0,46900000.0,0.03532744136460554,001299
2023-04-28,15.34,15.54,15.32,15.52,1327552.0,20511343.0,46900000.0,0.028306012793176974,001299
2023-05-04,15.52,15.84,15.43,15.79,1468052.0,23076007.0,46900000.0,0.031301748400852876,001299
2023-05-05,15.77,15.79,15.57,15.69,1118408.0,17513287.0,46900000.0,0.023846652452025587,001299
2023-05-08,15.66,15.92,15.66,15.76,848407.0,13389924.0,46900000.0,0.018089701492537313,001299
2023-05-09,15.76,15.76,15.43,15.44,1201352.0,18710306.0,46900000.0,0.025615181236673775,001299
2023-05-10,15.44,15.76,15.4,15.65,1143596.0,17892509.0,46900000.0,0.02438371002132196,001299
2023-05-11,15.81,15.88,15.54,15.86,1038176.0,16391768.0,46900000.0,0.022135948827292112,001299
2023-05-12,15.93,16.1,15.79,15.8,1054376.0,16806432.0,46900000.0,0.02248136460554371,001299
2023-05-15,15.79,16.05,15.77,15.97,930403.0,14806513.0,46900000.0,0.019838017057569296,001299
2023-05-16,15.92,16.44,15.79,16.07,1834024.0,29618152.0,46900000.0,0.03910498933901919,001299
2023-05-17,16.07,16.46,15.94,16.35,1700303.0,27629434.0,46900000.0,0.036253795309168446,001299
2023-05-18,16.36,16.48,16.23,16.25,1037427.0,16913039.0,46900000.0,0.02211997867803838,001299
2023-05-19,16.3,16.4,16.08,16.15,851903.0,13775898.0,46900000.0,0.018164243070362473,001299
2023-05-22,16.16,16.26,16.11,16.22,677027.0,10972262.0,46900000.0,0.014435543710021322,001299
2023-05-23,16.27,16.29,16.1,16.11,690503.0,11179572.0,46900000.0,0.014722878464818763,001299
2023-05-24,16.1,16.17,15.9,16.01,851354.0,13656080.0,46900000.0,0.018152537313432835,001299
2023-05-25,16.02,17.61,15.97,17.61,5841454.0,99400484.0,46900000.0,0.1245512579957356,001299
2023-05-26,18.79,18.79,17.79,18.1,16508963.0,300569717.0,46900000.0,0.35200347547974414,001299
2023-05-29,17.88,19.36,17.11,18.72,15110480.0,273287479.0,46900000.0,0.3221850746268657,001299
2023-05-30,18.3,18.3,17.53,17.65,9142782.0,163124263.0,46900000.0,0.19494204690831557,001299
2023-05-31,17.49,17.51,16.7,16.78,8021399.0,136120506.0,46900000.0,0.17103196162046908,001299
2023-06-01,16.54,16.9,16.49,16.59,4807800.0,80211252.0,46900000.0,0.10251172707889125,001299
2023-06-02,16.49,16.63,16.35,16.51,3794176.0,62440601.0,46900000.0,0.08089927505330491,001299
2023-06-05,16.48,17.5,16.3,17.18,9386253.0,159541861.0,46900000.0,0.2001333262260128,001299
2023-06-06,17.23,17.27,16.49,16.68,6110522.0,102606059.0,46900000.0,0.13028831556503198,001299
2023-06-07,16.36,16.66,15.7,15.75,5903619.0,94605946.0,46900000.0,0.12587673773987207,001299
2023-06-08,15.76,16.0,15.42,15.51,3084800.0,48229468.0,46900000.0,0.06577398720682302,001299
2023-06-09,15.4,15.59,15.34,15.57,1994152.0,30808221.0,46900000.0,0.042519232409381665,001299
2023-06-12,15.83,15.86,15.58,15.67,2111310.0,33129070.0,46900000.0,0.04501727078891258,001299
2023-06-13,15.55,15.66,15.31,15.47,2505408.0,38669337.0,46900000.0,0.0534202132196162,001299
2023-06-14,15.59,15.59,15.24,15.27,1867800.0,28653189.0,46900000.0,0.03982515991471215,001299
2023-06-15,15.34,15.48,15.26,15.4,1419860.0,21768909.0,46900000.0,0.030274200426439232,001299
2023-06-16,15.5,16.0,15.49,15.72,3657282.0,57621827.0,46900000.0,0.0779804264392324,001299
2023-06-19,15.5,16.25,15.47,15.93,3774619.0,59763349.0,46900000.0,0.08048228144989339,001299
2023-06-20,15.82,15.9,15.55,15.57,2142530.0,33521793.0,46900000.0,0.04568294243070362,001299
2023-06-21,15.51,15.67,15.27,15.27,1886379.0,29110618.0,46900000.0,0.04022130063965885,001299
2023-06-26,15.25,16.0,15.11,15.8,4123330.0,64590949.0,46900000.0,0.08791748400852878,001299
2023-06-27,15.55,15.95,15.55,15.73,2832557.0,44507526.0,46900000.0,0.06039567164179104,001299
2023-06-28,15.63,16.97,15.6,16.46,7411338.0,121288757.0,46900000.0,0.1580242643923241,001299
2023-06-29,16.2,16.47,16.05,16.37,4307479.0,70223259.0,46900000.0,0.09184390191897654,001299
2023-06-30,16.37,16.46,16.21,16.31,2692718.0,43859035.0,46900000.0,0.05741402985074627,001299
2023-07-03,16.27,16.36,16.15,16.33,2460594.0,40002887.0,46900000.0,0.052464690831556506,001299
2023-07-04,16.33,16.33,16.06,16.14,2262830.0,36575726.0,46900000.0,0.048247974413646054,001299
2023-07-05,16.2,16.28,16.04,16.12,1271000.0,20527143.0,46900000.0,0.027100213219616205,001299
2023-07-06,16.1,16.25,16.04,16.13,1159380.0,18687768.0,46900000.0,0.024720255863539445,001299
2023-07-07,16.06,16.29,16.06,16.17,1437930.0,23283286.0,46900000.0,0.030659488272921108,001299
2023-07-10,16.17,17.48,16.17,16.69,6571392.0,109987414.0,46900000.0,0.14011496801705756,001299
2023-07-11,16.55,16.79,16.39,16.59,3697500.0,61103741.0,46900000.0,0.07883795309168444,001299
2023-07-12,16.5,17.36,16.38,17.08,7077052.0,119519907.0,46900000.0,0.15089663113006396,001299
2023-07-13,16.82,17.15,16.77,16.88,4934452.0,83482766.0,46900000.0,0.10521219616204691,001299
2023-07-14,16.92,16.96,16.62,16.68,2582100.0,43270672.0,46900000.0,0.05505543710021322,001299
2023-07-17,16.58,16.59,16.3,16.44,2045362.0,33507520.0,46900000.0,0.043611130063965886,001299
2023-07-18,16.4,16.58,16.3,16.43,1688783.0,27779525.0,46900000.0,0.03600816631130064,001299
2023-07-19,16.38,17.09,16.22,16.58,3254555.0,54052251.0,46900000.0,0.06939349680170576,001299
2023-07-20,16.53,16.55,16.16,16.2,2223622.0,36354749.0,46900000.0,0.0474119829424307,001299
2023-07-21,16.19,16.39,16.08,16.11,1295600.0,20982635.0,46900000.0,0.027624733475479744,001299
2023-07-24,16.12,16.26,15.9,16.2,922600.0,14892838.0,46900000.0,0.019671641791044775,001299
2023-07-25,16.3,16.38,16.19,16.38,1432208.0,23328327.0,46900000.0,0.030537484008528785,001299
2023-07-26,16.38,16.41,16.14,16.21,1643427.0,26641718.0,46900000.0,0.035041087420042645,001299
2023-07-27,16.21,16.29,15.83,15.84,1589800.0,25583407.0,46900000.0,0.03389765458422175,001299
2023-07-28,15.84,16.04,15.72,16.02,1156402.0,18409386.0,46900000.0,0.024656759061833688,001299
2023-07-31,16.02,16.15,16.0,16.08,1004868.0,16158676.0,46900000.0,0.021425756929637527,001299
2023-08-01,16.08,16.54,15.99,16.37,2366884.0,38545091.0,46900000.0,0.050466609808102345,001299
2023-08-02,16.3,16.33,16.1,16.13,1181976.0,19108230.0,46900000.0,0.025202046908315564,001299
2023-08-03,16.06,16.16,15.95,16.07,762200.0,12232196.0,46900000.0,0.016251599147121536,001299
2023-08-04,16.09,16.24,15.91,16.06,1245976.0,19968378.0,46900000.0,0.026566652452025587,001299
2023-08-07,16.11,16.15,15.85,15.87,1113600.0,17748203.0,46900000.0,0.02374413646055437,001299
2023-08-08,15.95,16.34,15.73,16.15,1443356.0,23140087.0,46900000.0,0.030775181236673773,001299
2023-08-09,16.07,16.07,15.84,15.85,947487.0,15086326.0,46900000.0,0.02020228144989339,001299
2023-08-10,17.4,17.44,17.4,17.44,5832641.0,101711594.0,46900000.0,0.12436334754797441,001299
2023-08-11,18.72,19.18,18.52,19.18,25363523.0,482997126.0,46900000.0,0.5408000639658849,001299
2023-08-14,18.99,20.43,18.21,19.72,29323012.0,566582370.0,46900000.0,0.6252241364605544,001299
2023-08-15,18.77,19.7,18.6,18.99,18899117.0,359814247.0,46900000.0,0.4029662473347548,001299
2023-08-16,19.76,20.8,19.03,19.11,22790967.0,448535819.0,46900000.0,0.4859481236673774,001299
2023-08-17,19.14,19.36,17.86,18.24,17629687.0,321502133.0,46900000.0,0.3758995095948827,001299
2023-08-18,18.2,20.06,17.93,20.06,17280541.0,329987093.0,46900000.0,0.36845503198294244,001299
2023-08-21,19.8,22.07,19.24,22.07,23498660.0,472464599.0,46900000.0,0.501037526652452,001299
2023-08-22,21.0,23.05,20.8,21.34,29766623.0,652675484.0,46900000.0,0.6346827931769723,001299
2023-08-23,21.11,21.33,19.72,19.76,18256870.0,370049238.0,46900000.0,0.3892722814498934,001299
2023-08-24,19.56,19.69,18.22,18.25,16029788.0,298398673.0,46900000.0,0.3417865245202559,001299
2023-08-25,18.58,20.08,18.38,20.08,14551781.0,281485372.0,46900000.0,0.3102725159914712,001299
2023-08-28,21.0,21.34,19.02,19.23,21175155.0,427393075.0,46900000.0,0.451495842217484,001299
2023-08-29,19.09,20.91,19.09,20.36,18416331.0,371092567.0,46900000.0,0.392672302771855,001299
2023-08-30,19.39,20.59,19.39,20.06,13247023.0,265889676.0,46900000.0,0.2824525159914712,001299
2023-08-31,20.27,20.57,19.43,19.64,11004138.0,218908817.0,46900000.0,0.2346298081023454,001299
2023-09-01,19.46,21.16,19.07,20.22,18807398.0,376558704.0,46900000.0,0.401010618336887,001299
2023-09-04,19.8,21.0,19.8,20.45,18617402.0,381488238.0,46900000.0,0.3969595309168443,001299
2023-09-05,20.3,22.05,20.29,21.16,23188607.0,486148525.0,46900000.0,0.49442658848614074,001299
2023-09-06,20.8,22.37,20.8,21.83,20809309.0,452283891.0,46900000.0,0.4436952878464819,001299
2023-09-07,21.12,21.98,20.1,20.48,18151755.0,377361461.0,46900000.0,0.3870310234541578,001299
2023-09-08,20.3,20.31,19.28,19.46,13592203.0,266156294.0,46900000.0,0.2898124307036247,001299
2023-09-11,19.19,19.2,18.52,18.71,9705541.0,182770358.0,46900000.0,0.20694117270788912,001299
2023-09-12,18.51,18.95,18.3,18.58,7960408.0,148376260.0,46900000.0,0.16973151385927504,001299
2023-09-13,18.72,19.04,18.56,18.84,7668066.0,143953416.0,46900000.0,0.16349820895522388,001299
2023-09-14,18.76,19.88,18.41,19.5,13275307.0,256716537.0,46900000.0,0.28305558635394457,001299
2023-09-15,19.24,19.24,18.53,18.59,8960551.0,168633173.0,46900000.0,0.19105652452025587,001299
2023-09-18,18.25,18.5,17.82,18.41,6669114.0,120968921.0,46900000.0,0.14219859275053304,001299
2023-09-19,18.22,18.85,18.14,18.57,6709238.0,124713444.0,46900000.0,0.14305411513859276,001299
2023-09-20,18.4,18.74,18.09,18.52,5179355.0,95415660.0,46900000.0,0.11043400852878466,001299
2023-09-21,18.51,18.52,17.82,17.82,5603057.0,101569998.0,46900000.0,0.11946816631130064,001299
2023-09-22,17.81,17.95,17.55,17.77,5219121.0,92455851.0,46900000.0,0.11128189765458422,001299
2023-09-25,17.64,17.98,17.5,17.68,4226527.0,74719262.0,46900000.0,0.09011784648187633,001299
2023-09-26,17.52,17.9,17.46,17.69,4458200.0,79025367.0,46900000.0,0.09505756929637527,001299
2023-09-27,17.59,18.27,17.54,17.95,6147000.0,110416844.0,46900000.0,0.13106609808102346,001299
2023-09-28,18.08,18.45,17.94,18.3,5046400.0,91691326.0,46900000.0,0.10759914712153518,001299
2023-10-09,18.19,18.68,18.07,18.32,6403000.0,117381794.0,46900000.0,0.13652452025586354,001299
2023-10-10,18.77,19.8,18.51,18.65,14788912.0,281905351.0,46900000.0,0.3153286140724947,001299
2023-10-11,18.02,18.15,17.4,17.47,11397627.0,201966755.0,46900000.0,0.2430197654584222,001299
2023-10-12,17.23,17.35,17.06,17.2,5412998.0,93096894.0,46900000.0,0.1154157356076759,001299
2023-10-13,17.14,17.27,16.8,16.88,5392366.0,91473867.0,46900000.0,0.11497582089552238,001299
2023-10-16,17.14,18.14,17.05,18.0,12735254.0,225767482.0,46900000.0,0.2715405970149254,001299
2023-10-17,17.53,17.6,17.16,17.47,7470077.0,129749578.0,46900000.0,0.15927669509594883,001299
2023-10-18,17.35,17.35,16.43,16.51,7182501.0,119742936.0,46900000.0,0.15314501066098082,001299
2023-10-19,16.37,16.58,16.07,16.1,4905603.0,79517285.0,46900000.0,0.104597078891258,001299
2023-10-20,16.18,16.59,16.08,16.2,3683140.0,60041346.0,46900000.0,0.0785317697228145,001299
2023-10-23,16.0,16.06,15.54,15.57,4159293.0,65628869.0,46900000.0,0.08868428571428572,001299
2023-10-24,15.64,16.47,15.64,16.27,5084100.0,82481117.0,46900000.0,0.10840298507462687,001299
2023-10-25,16.25,16.47,16.17,16.21,3130476.0,51010914.0,46900000.0,0.06674788912579957,001299
2023-10-26,16.08,16.2,15.95,16.13,2667800.0,42911656.0,46900000.0,0.05688272921108742,001299
2023-10-27,16.12,16.39,16.0,16.38,3370593.0,54919018.0,46900000.0,0.07186765458422174,001299
2023-10-30,16.24,16.55,16.15,16.44,3331869.0,54427918.0,46900000.0,0.0710419829424307,001299
2023-10-31,16.68,16.72,16.17,16.31,2741900.0,44725917.0,51265439.0,0.053484375701922694,001299
2023-11-01,16.37,16.72,16.31,16.57,3680988.0,60745152.0,51265439.0,0.07180252567426566,001299
2023-11-02,16.39,16.65,16.22,16.41,3359027.0,55087570.0,51265439.0,0.0655222517454693,001299
2023-11-03,16.41,16.65,16.31,16.6,3176341.0,52492863.0,51265439.0,0.061958720376899534,001299
2023-11-06,16.73,16.93,16.53,16.92,4517430.0,75756312.0,51265439.0,0.08811843004016799,001299
2023-11-07,16.86,16.95,16.68,16.88,3065219.0,51535960.0,51265439.0,0.05979113921174068,001299
2023-11-08,16.81,16.95,16.66,16.8,3643476.0,61006548.0,51265439.0,0.07107080464091997,001299
2023-11-09,16.73,16.89,16.62,16.75,2860100.0,47978913.0,51265439.0,0.055790022592023446,001299
2023-11-10,16.69,17.6,16.4,17.34,12770807.0,219748713.0,51265439.0,0.24911143353322304,001299
2023-11-13,17.29,17.63,17.07,17.4,9540286.0,165792563.0,51265439.0,0.18609586080009966,001299
2023-11-14,17.31,17.5,16.96,17.12,6129067.0,105094582.0,51265439.0,0.11955553526031445,001299
2023-11-15,17.1,17.35,17.03,17.25,5207276.0,89524030.0,51265439.0,0.10157478608541712,001299
2023-11-16,17.13,17.32,17.08,17.08,3434400.0,59097645.0,51265439.0,0.0669925015174453,001299
2023-11-17,16.99,17.33,16.93,17.2,3283400.0,56300103.0,51265439.0,0.06404704736850103,001299
2023-11-20,17.21,17.24,17.04,17.17,2778600.0,47597172.0,51265439.0,0.054200257604348226,001299
2023-11-21,17.13,17.28,17.05,17.11,2707100.0,46454000.0,51265439.0,0.05280555580534481,001299
2023-11-22,17.02,17.23,16.87,17.08,3642267.0,62128473.0,51265439.0,0.07104722150140956,001299
2023-11-23,17.23,17.53,17.01,17.19,5569065.0,95934688.0,51265439.0,0.10863195768205555,001299
2023-11-24,17.07,17.4,16.86,16.94,3880032.0,66168197.0,51265439.0,0.07568514140686478,001299
