日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-12,13.0,13.08,12.52,12.63,14351326.0,183231873.0,781748280.0,0.018357988584253745,002317
2020-03-13,12.0,12.18,11.62,11.95,23835270.0,283720869.0,781748280.0,0.030489699318558144,002317
2020-03-16,12.15,12.4,11.4,11.57,20070751.0,240177555.0,781748280.0,0.025674186325040586,002317
2020-03-17,11.55,11.75,10.81,11.26,20926660.0,234633077.0,781748280.0,0.026769051541757148,002317
2020-03-18,11.46,11.85,11.28,11.3,19669568.0,228131764.0,781748280.0,0.025160999394843567,002317
2020-03-19,11.5,11.56,10.94,11.17,17132929.0,191924702.0,781748280.0,0.02191617102118856,002317
2020-03-20,11.68,12.29,11.56,12.29,32871645.0,398929094.0,781748280.0,0.04204888688722155,002317
2020-03-23,12.32,13.23,12.26,12.4,57373573.0,731142445.0,781748280.0,0.07339136454511931,002317
2020-03-24,12.57,12.59,11.72,12.08,37096911.0,448274712.0,781748280.0,0.04745378013495597,002317
2020-03-25,12.21,12.7,11.91,12.5,31162461.0,384181216.0,781748280.0,0.03986252582480898,002317
2020-03-26,12.5,12.98,12.36,12.83,34547723.0,439180511.0,781748280.0,0.04419289927954814,002317
2020-03-27,12.79,12.79,12.3,12.38,23393107.0,291808660.0,781748280.0,0.029924091422369358,002317
2020-03-30,12.13,12.7,11.8,12.25,25418225.0,313413146.0,781748280.0,0.03251459024636422,002317
2020-03-31,12.25,12.34,11.78,11.85,17109924.0,205531690.0,781748280.0,0.021886743390084593,002317
2020-04-01,11.69,11.87,11.5,11.6,15275089.0,177762613.0,781748280.0,0.01953965156149752,002317
2020-04-02,11.58,11.68,11.34,11.65,10478677.0,120458702.0,781748280.0,0.01340415740985065,002317
2020-04-03,11.65,12.0,11.58,11.68,13673650.0,161096969.0,781748280.0,0.017491116194077203,002317
2020-04-07,11.85,12.13,11.71,12.01,15938698.0,190394692.0,781748280.0,0.020388529668399144,002317
2020-04-08,12.0,12.6,11.9,12.32,28898975.0,354881771.0,781748280.0,0.03696711043611123,002317
2020-04-09,12.3,12.64,12.2,12.42,22745235.0,282803555.0,781748280.0,0.029095343836253788,002317
2020-04-10,12.44,12.69,12.22,12.24,18633716.0,232171338.0,781748280.0,0.023835953946710314,002317
2020-04-13,12.37,12.73,12.22,12.47,18158134.0,227201264.0,781748280.0,0.023227596995800234,002317
2020-04-14,12.5,12.57,12.08,12.51,18930181.0,233803816.0,781748280.0,0.024215187272302024,002317
2020-04-15,12.27,13.71,12.19,13.51,61762313.0,809148628.0,781748280.0,0.07900537114069506,002317
2020-04-16,13.21,13.36,12.82,13.01,42604943.0,555755292.0,781748280.0,0.054499567303173346,002317
2020-04-17,13.06,13.07,12.54,12.57,28706790.0,364437259.0,781748280.0,0.036721270432472204,002317
2020-04-20,12.5,12.76,12.45,12.67,14492701.0,183382428.0,781748280.0,0.0185388332418205,002317
2020-04-21,12.58,12.9,12.39,12.73,17461893.0,220189681.0,781748280.0,0.022336976552094236,002317
2020-04-22,12.72,12.72,12.42,12.53,11799560.0,147433188.0,781748280.0,0.015093809992137112,002317
2020-04-23,12.48,12.82,12.46,12.6,17123672.0,216825046.0,781748280.0,0.02190432961361936,002317
2020-04-24,12.72,13.06,12.53,12.53,20700806.0,265189431.0,781748280.0,0.026480142687362228,002317
2020-04-27,12.4,12.47,12.01,12.21,15295480.0,186549453.0,781748280.0,0.0195657354052637,002317
2020-04-28,12.26,12.28,11.46,11.53,18982971.0,222304315.0,781748280.0,0.024282715402968332,002317
2020-04-29,11.44,11.63,11.34,11.43,8727000.0,100056243.0,781748280.0,0.01116343997584491,002317
2020-04-30,11.43,11.86,11.43,11.75,10433331.0,122230626.0,781748280.0,0.013346151525910616,002317
2020-05-06,11.75,12.86,11.68,12.79,29630506.0,370664285.0,781748280.0,0.037902873288061474,002317
2020-05-07,12.79,13.48,12.79,13.22,36555665.0,484815796.0,781748280.0,0.046761426836781785,002317
2020-05-08,13.46,13.68,13.22,13.4,25399649.0,341616154.0,781748280.0,0.032490828121809236,002317
2020-05-11,13.54,13.69,13.3,13.42,23532827.0,316627149.0,781748280.0,0.030102819030187057,002317
2020-05-12,13.57,13.62,13.27,13.47,19010708.0,255846781.0,781748280.0,0.02431819613341522,002317
2020-05-13,13.5,13.93,13.35,13.57,19615660.0,268810681.0,781748280.0,0.025092041136310528,002317
2020-05-14,13.67,13.79,13.46,13.48,13163215.0,179419591.0,781748280.0,0.016838175838391357,002317
2020-05-15,13.62,13.67,13.23,13.34,13396515.0,179940187.0,781748280.0,0.017136609497880827,002317
2020-05-18,13.34,13.48,12.93,12.99,13743403.0,180839482.0,781748280.0,0.017580343125283244,002317
2020-05-19,13.12,13.2,12.81,12.93,13041394.0,168774404.0,781748280.0,0.016682344347466935,002317
2020-05-20,13.0,13.16,12.72,12.8,11526646.0,148926325.0,781748280.0,0.014744702732188935,002317
2020-05-21,12.87,13.09,12.62,12.69,14315736.0,183987505.0,781748280.0,0.018312462420767974,002317
2020-05-22,12.67,12.77,12.24,12.32,12058926.0,150490267.0,781748280.0,0.015425586865378201,002317
2020-05-25,12.33,12.42,12.01,12.07,11413463.0,138719009.0,781748280.0,0.014599920833852042,002317
2020-05-26,12.09,12.83,11.9,12.76,20044701.0,250700187.0,781748280.0,0.025640863578235182,002317
2020-05-27,12.87,12.89,12.12,12.2,17381020.0,214553491.0,781748280.0,0.022233525093269153,002317
2020-05-28,12.2,12.26,11.8,11.94,10280708.0,123054635.0,781748280.0,0.013150918605155102,002317
2020-05-29,11.8,12.04,11.7,11.85,8279186.0,98259880.0,781748280.0,0.01059060341009001,002317
2020-06-01,11.91,12.4,11.89,12.32,12970689.0,157948858.0,781748280.0,0.016591899632961135,002317
2020-06-02,12.4,12.4,12.1,12.14,9981753.0,121650521.0,781748280.0,0.012768500111058767,002317
2020-06-03,12.25,12.84,12.15,12.15,13878413.0,172304884.0,781748280.0,0.01775304577580906,002317
2020-06-04,12.13,12.2,12.01,12.03,9101234.0,109813075.0,781748280.0,0.0116421541726961,002317
2020-06-05,12.01,12.13,11.93,12.04,7353416.0,88329708.0,781748280.0,0.00940637311028046,002317
2020-06-08,12.11,12.37,12.08,12.18,9839048.0,120131980.0,781748280.0,0.012585954138587934,002317
2020-06-09,12.11,12.78,12.01,12.68,18633224.0,232953131.0,781748280.0,0.02383532458811422,002317
2020-06-10,12.68,13.09,12.62,12.99,17856416.0,230819720.0,781748280.0,0.02284164411592949,002317
2020-06-11,13.0,13.25,12.81,12.88,16901968.0,220466906.0,781748280.0,0.021620729373398814,002317
2020-06-12,12.69,12.98,12.6,12.73,14601514.0,186456488.0,781748280.0,0.01867802510547257,002317
2020-06-15,12.9,13.18,12.63,12.71,14117000.0,180993305.0,781748280.0,0.018058242481838273,002317
2020-06-16,12.72,13.98,12.71,13.98,52800366.0,717830120.0,781748280.0,0.06754139068908473,002317
2020-06-17,14.12,15.28,14.11,14.9,67932657.0,994704182.0,781748280.0,0.08689837731398654,002317
2020-06-18,15.0,15.11,14.34,14.51,36935849.0,540096757.0,781748280.0,0.047247752179256475,002317
2020-06-19,14.47,14.62,14.22,14.24,19646519.0,282006288.0,781748280.0,0.02513151547963751,002317
2020-06-22,14.3,14.6,14.02,14.03,17309117.0,245691834.0,781748280.0,0.022141547916165547,002317
2020-06-23,14.08,15.06,13.99,14.49,29348496.0,427663037.0,781748280.0,0.03754213056919038,002317
2020-06-24,14.49,14.72,14.01,14.18,17535948.0,250547245.0,781748280.0,0.022431706533463686,002317
2020-06-29,15.6,15.6,14.88,15.6,49615972.0,763433153.0,781748280.0,0.06346796439385834,002317
2020-06-30,16.2,17.16,16.06,17.16,80487533.0,1352864885.0,712995405.0,0.11288646804112293,002317
2020-07-01,18.13,18.58,17.3,17.98,90114678.0,1611071902.0,712995405.0,0.12638886221153137,002317
2020-07-02,18.35,18.45,17.4,17.58,60282101.0,1067854820.0,712995405.0,0.08454767110315388,002317
2020-07-03,17.51,18.05,17.06,17.1,63429693.0,1111891339.0,712995405.0,0.08896227458857185,002317
2020-07-06,17.26,17.61,16.99,17.25,46331430.0,800959529.0,712995405.0,0.06498138652099729,002317
2020-07-07,17.18,17.65,16.91,17.51,57281019.0,995184490.0,712995405.0,0.0803385528129736,002317
2020-07-08,17.43,17.43,16.41,17.0,53102934.0,895928892.0,712995405.0,0.07447864828806296,002317
2020-07-09,16.99,17.79,16.93,17.46,53359847.0,932941509.0,712995405.0,0.07483897739845884,002317
2020-07-10,17.69,17.8,17.21,17.32,43060372.0,753196244.0,712995405.0,0.06039361782422707,002317
2020-07-13,17.66,17.87,17.21,17.66,37698903.0,664336695.0,712995405.0,0.052873977497793274,002317
2020-07-14,17.79,18.56,17.19,17.59,37861978.0,678776079.0,712995405.0,0.05310269566183249,002317
2020-07-15,17.59,17.86,16.66,17.0,30693418.0,531438449.0,712995405.0,0.043048549520455885,002317
2020-07-16,17.3,17.45,15.7,15.71,32045837.0,528307229.0,712995405.0,0.04494536258617263,002317
2020-07-17,15.82,16.06,15.29,15.6,26610867.0,418454869.0,712995405.0,0.03732263463885858,002317
2020-07-20,16.09,16.09,15.36,15.8,23280779.0,364763996.0,712995405.0,0.03265207438468695,002317
2020-07-21,15.77,16.51,15.57,16.06,24221688.0,389723035.0,712995405.0,0.03397173085568483,002317
2020-07-22,16.2,17.67,15.88,17.67,46406453.0,787507214.0,712995405.0,0.06508660879799077,002317
2020-07-23,17.0,17.66,16.4,17.41,44768808.0,773686763.0,712995405.0,0.06278975668854415,002317
2020-07-24,17.02,17.14,15.67,15.67,52644999.0,849164684.0,712995405.0,0.07383637907175573,002317
2020-07-27,15.36,15.6,14.89,15.09,23822537.0,362006906.0,712995405.0,0.033411908173517614,002317
2020-07-28,15.16,15.43,14.96,15.42,13775363.0,209414249.0,712995405.0,0.019320409224797178,002317
2020-07-29,15.42,16.27,15.37,16.18,23771526.0,377898881.0,712995405.0,0.03334036353291786,002317
2020-07-30,16.2,16.76,15.86,15.93,27848514.0,455273896.0,712995405.0,0.03905847612019323,002317
2020-07-31,15.98,16.58,15.93,16.4,24203861.0,394877500.0,712995405.0,0.033946727889501614,002317
2020-08-03,16.69,16.85,16.18,16.7,25793307.0,428035843.0,712995405.0,0.03617597928278374,002317
2020-08-04,16.7,16.92,16.02,16.19,29694996.0,486063915.0,712995405.0,0.04164822913550193,002317
2020-08-05,16.08,16.3,15.73,15.89,24558624.0,390983852.0,712995405.0,0.034444294910988944,002317
2020-08-06,15.79,16.0,15.25,15.57,22014373.0,342699131.0,712995405.0,0.030875897440040306,002317
2020-08-07,15.58,15.93,14.92,15.28,16515034.0,253036994.0,712995405.0,0.023162889808525485,002317
2020-08-10,15.15,15.48,15.03,15.3,11550090.0,176393280.0,712995405.0,0.01619938911107008,002317
2020-08-11,15.36,15.37,14.7,14.76,15712941.0,235963437.0,712995405.0,0.0220379274393781,002317
2020-08-12,14.67,14.91,14.04,14.36,16542164.0,237503731.0,712995405.0,0.023200940544630858,002317
2020-08-13,14.36,14.47,14.15,14.18,11402813.0,163002720.0,712995405.0,0.015992828172574268,002317
2020-08-14,14.17,14.55,14.09,14.52,11542670.0,165365464.0,712995405.0,0.016188982311884606,002317
2020-08-17,14.42,15.8,14.25,15.36,25587478.0,384939083.0,712995405.0,0.035887297197939164,002317
2020-08-18,15.31,15.5,14.95,15.1,16330922.0,248673394.0,712995405.0,0.02290466654550179,002317
2020-08-19,15.09,15.24,14.85,14.88,10707901.0,160712245.0,712995405.0,0.015018190755380814,002317
2020-08-20,14.8,15.15,14.56,15.06,12048729.0,180048949.0,712995405.0,0.01689874705433761,002317
2020-08-21,15.0,15.25,14.95,15.06,9263421.0,139704278.0,712995405.0,0.012992259045484312,002317
2020-08-24,15.27,15.78,15.05,15.53,13840691.0,213999064.0,712995405.0,0.019412033938703995,002317
2020-08-25,15.51,15.57,14.73,14.93,16670234.0,251341375.0,712995405.0,0.02338056302059899,002317
2020-08-26,14.76,16.35,14.76,15.47,32152346.0,507380149.0,712995405.0,0.04509474503555882,002317
2020-08-27,15.25,15.63,15.0,15.47,13421494.0,206379512.0,712995405.0,0.018824096068333008,002317
2020-08-28,15.32,15.97,15.32,15.83,14774482.0,232744688.0,712995405.0,0.020721707175658445,002317
2020-08-31,15.99,16.16,15.8,15.81,14997401.0,239803922.0,712995405.0,0.021034358559435598,002317
2020-09-01,15.93,16.07,15.73,15.95,11912215.0,189404010.0,712995405.0,0.016707281584795067,002317
2020-09-02,15.93,16.3,15.82,16.25,17581706.0,283298863.0,712995405.0,0.02465893311051563,002317
2020-09-03,16.25,16.42,16.01,16.08,12660389.0,205501006.0,712995405.0,0.017756620745683488,002317
2020-09-04,15.86,16.25,15.48,16.07,14280521.0,226691068.0,712995405.0,0.020028910284491944,002317
2020-09-07,16.02,16.17,15.57,15.76,11754799.0,186764810.0,712995405.0,0.016486500358301747,002317
2020-09-08,15.75,15.85,15.3,15.67,10806423.0,168111325.0,712995405.0,0.015156371169040003,002317
2020-09-09,15.76,15.76,14.78,14.92,13387496.0,202168167.0,712995405.0,0.018776412731579945,002317
2020-09-10,15.0,15.2,14.52,14.52,7999295.0,118915866.0,712995405.0,0.011219279877406783,002317
2020-09-11,14.52,14.79,14.25,14.46,13105742.0,189613921.0,712995405.0,0.01838124328445006,002317
2020-09-14,14.58,15.09,14.36,14.53,11932947.0,175411425.0,712995405.0,0.016736358911036742,002317
2020-09-15,14.56,14.77,14.36,14.55,8714892.0,126298512.0,712995405.0,0.012222928701763513,002317
2020-09-16,14.5,14.69,14.03,14.17,10641665.0,151623495.0,712995405.0,0.014925292540980682,002317
2020-09-17,14.1,14.33,13.9,14.2,6837603.0,96491982.0,712995405.0,0.009589967834364936,002317
2020-09-18,14.24,14.32,14.07,14.28,8182462.0,116158230.0,712995405.0,0.011476177746194591,002317
2020-09-21,14.28,14.34,14.07,14.14,6204111.0,87874179.0,712995405.0,0.00870147402983614,002317
2020-09-22,14.0,14.25,13.7,13.77,11612207.0,161871131.0,712995405.0,0.01628651028964205,002317
2020-09-23,13.85,14.1,13.6,13.91,8652914.0,120156527.0,712995405.0,0.012136002475359571,002317
2020-09-24,13.89,13.92,13.53,13.63,7967024.0,108907475.0,712995405.0,0.011174018716151474,002317
2020-09-25,13.73,14.0,13.39,13.65,9449789.0,128995935.0,712995405.0,0.013253646424271135,002317
2020-09-28,13.55,13.65,13.3,13.34,7335616.0,98557674.0,712995405.0,0.010288447791609541,002317
2020-09-29,13.5,13.76,13.22,13.63,6076759.0,82390623.0,712995405.0,0.008522858572980565,002317
2020-09-30,13.72,13.81,13.52,13.59,6265110.0,85421762.0,712995405.0,0.008787027175862374,002317
2020-10-09,13.75,14.04,13.51,13.62,12154763.0,166633325.0,712995405.0,0.0170474633002719,002317
2020-10-12,13.65,14.0,13.6,13.99,12709192.0,175484034.0,712995405.0,0.01782506859213209,002317
2020-10-13,13.9,14.1,13.83,14.0,7753383.0,108267053.0,712995405.0,0.010874380038956914,002317
2020-10-14,14.02,14.17,13.83,13.94,9081494.0,127233368.0,712995405.0,0.01273710031833936,002317
2020-10-15,13.95,14.15,13.8,14.04,6469672.0,90482121.0,712995405.0,0.009073932250657352,002317
2020-10-16,14.29,14.45,13.67,13.96,11232227.0,157429019.0,712995405.0,0.015753575578793526,002317
2020-10-19,14.1,14.21,13.4,13.53,10852279.0,149867623.0,712995405.0,0.015220685749019658,002317
2020-10-20,13.53,13.67,13.35,13.65,4684268.0,63504241.0,712995405.0,0.006569843181527937,002317
2020-10-21,13.67,13.75,13.4,13.5,4764939.0,64580172.0,712995405.0,0.006682986968197923,002317
2020-10-22,13.5,13.53,13.06,13.12,6360207.0,83833128.0,712995405.0,0.008920403911999965,002317
2020-10-23,13.15,13.22,12.52,12.64,10854674.0,138998818.0,712995405.0,0.015224044816950819,002317
2020-10-26,12.65,12.78,12.24,12.35,10548070.0,131362325.0,712995405.0,0.014794022410284678,002317
2020-10-27,12.27,12.5,12.01,12.13,23649913.0,288861187.0,712995405.0,0.03316979721629482,002317
2020-10-28,12.32,12.71,12.09,12.51,17087042.0,212132608.0,712995405.0,0.023965150238240314,002317
2020-10-29,12.38,13.02,12.32,12.91,13234454.0,169020538.0,712995405.0,0.018561766186978444,002317
2020-10-30,12.95,12.99,12.34,12.39,9592636.0,120558190.0,712995405.0,0.013453994138994486,002317
2020-11-02,12.41,12.55,12.12,12.38,9461405.0,116639566.0,712995405.0,0.013269938254370657,002317
2020-11-03,12.45,12.94,12.33,12.87,10244016.0,130816461.0,712995405.0,0.014367576464255054,002317
2020-11-04,12.93,12.93,12.62,12.74,6506329.0,82889373.0,712995405.0,0.009125344924207471,002317
2020-11-05,12.9,13.02,12.83,12.91,6421788.0,82919274.0,712995405.0,0.009006773332571476,002317
2020-11-06,12.9,12.91,12.61,12.71,6910469.0,87830027.0,712995405.0,0.009692164846420014,002317
2020-11-09,12.76,13.2,12.7,12.98,11299960.0,146935101.0,712995405.0,0.015848573385967332,002317
2020-11-10,13.01,13.11,12.67,12.73,8029215.0,102752901.0,712995405.0,0.011261243682208584,002317
2020-11-11,12.75,12.8,12.33,12.43,8467116.0,105779466.0,712995405.0,0.011875414540715027,002317
2020-11-12,12.41,12.58,12.19,12.3,7962004.0,98426677.0,712995405.0,0.011166977997565075,002317
2020-11-13,12.21,12.41,12.11,12.36,6948126.0,85293670.0,712995405.0,0.00974498005355308,002317
2020-11-16,12.45,12.55,12.24,12.33,5395424.0,66781073.0,712995405.0,0.007567263354242795,002317
2020-11-17,12.27,12.35,12.06,12.11,7012674.0,85106586.0,712995405.0,0.009835510791265198,002317
2020-11-18,12.11,12.34,11.98,12.07,8822015.0,107230003.0,712995405.0,0.012373172306769634,002317
2020-11-19,11.99,12.25,11.91,12.17,9357897.0,113269910.0,712995405.0,0.013124764808266891,002317
2020-11-20,12.13,12.36,12.08,12.18,13459912.0,164239725.0,712995405.0,0.018877978603522697,002317
2020-11-23,12.21,12.4,12.16,12.25,11196292.0,136867133.0,712995405.0,0.015703175534490296,002317
2020-11-24,12.25,13.32,12.2,12.85,29928420.0,385339538.0,712995405.0,0.04197561413456795,002317
2020-11-25,12.89,13.06,12.66,12.67,14145909.0,181585917.0,712995405.0,0.01984011243382417,002317
2020-11-26,12.77,12.9,12.57,12.74,10146545.0,129262502.0,712995405.0,0.014230870113391544,002317
2020-11-27,12.77,12.95,12.53,12.65,9242139.0,117376359.0,712995405.0,0.012962410325772016,002317
2020-11-30,12.72,12.79,12.45,12.49,10218255.0,128857642.0,712995405.0,0.014331445796624735,002317
2020-12-01,12.49,12.88,12.45,12.83,11444245.0,145633576.0,712995405.0,0.016050937943982962,002317
2020-12-02,12.83,12.93,12.65,12.85,9322108.0,119313466.0,712995405.0,0.013074569533866771,002317
2020-12-03,12.9,13.25,12.9,12.95,12811215.0,167223077.0,712995405.0,0.01796815927586518,002317
2020-12-04,12.96,13.11,12.84,12.96,6932898.0,89692078.0,712995405.0,0.00972362227215195,002317
2020-12-07,13.04,13.17,12.81,12.85,8009943.0,103764441.0,712995405.0,0.011234214054998012,002317
2020-12-08,12.87,12.96,12.64,12.81,8097512.0,103615440.0,712995405.0,0.011357032518323172,002317
2020-12-09,12.96,13.37,12.79,13.11,17786293.0,233180418.0,712995405.0,0.024945873248650177,002317
2020-12-10,13.09,13.86,13.0,13.37,24634712.0,331481107.0,712995405.0,0.034551010886248276,002317
2020-12-11,13.33,13.37,12.63,12.74,16997732.0,220050847.0,712995405.0,0.023839889963947244,002317
2020-12-14,12.71,13.63,12.58,13.4,18258216.0,242189890.0,712995405.0,0.025607761104715673,002317
2020-12-15,13.4,13.41,13.16,13.29,8671399.0,115178500.0,712995405.0,0.012161928308640362,002317
2020-12-16,13.4,13.53,13.01,13.31,10684588.0,141297131.0,712995405.0,0.014985493489961551,002317
2020-12-17,13.27,13.5,13.14,13.28,10238611.0,135713502.0,712995405.0,0.01435999577023922,002317
2020-12-18,13.18,13.2,12.87,12.96,10322076.0,134312037.0,712995405.0,0.014477058235739963,002317
2020-12-21,13.05,13.05,12.4,12.52,17959912.0,226895332.0,712995405.0,0.025189379726788,002317
2020-12-22,12.4,12.65,12.1,12.2,15150794.0,187246701.0,712995405.0,0.021249497393324716,002317
2020-12-23,12.21,12.3,11.91,12.06,12745426.0,153706413.0,712995405.0,0.017875887993976623,002317
2020-12-24,12.11,12.12,11.65,11.65,10603965.0,125771006.0,712995405.0,0.014872417024903547,002317
2020-12-25,11.65,11.81,11.36,11.38,11862528.0,137081897.0,712995405.0,0.016637593898659136,002317
2020-12-28,11.38,11.43,10.82,10.94,17065590.0,188924225.0,712995405.0,0.02393506308781892,002317
2020-12-29,10.92,11.41,10.8,11.1,12527443.0,139396473.0,712995405.0,0.017570159515964905,002317
2020-12-30,11.13,11.2,10.95,11.01,7187425.0,79368561.0,712995405.0,0.010080604937418917,002317
2020-12-31,11.01,11.13,10.91,11.02,8145342.0,89734806.0,712995405.0,0.011424115699595568,002317
2021-01-04,9.92,9.92,9.92,9.92,9334000.0,92593280.0,712995405.0,0.013091248463235188,002317
2021-01-05,9.23,10.02,9.23,9.78,44674114.0,430765541.0,712995405.0,0.06265694517344049,002317
2021-01-06,9.76,10.02,9.7,9.84,24490853.0,241856694.0,712995405.0,0.03434924380753898,002317
2021-01-07,9.84,9.9,9.6,9.85,15344908.0,149660481.0,712995405.0,0.021521748797245055,002317
2021-01-08,9.77,10.5,9.67,10.38,19797048.0,202805176.0,712995405.0,0.027766024663230474,002317
2021-01-11,10.37,10.48,10.2,10.28,13640168.0,140341848.0,712995405.0,0.019130793697050542,002317
2021-01-12,10.36,10.37,10.16,10.22,13931809.0,142259198.0,712995405.0,0.019539829993715035,002317
2021-01-13,10.24,10.43,9.9,10.27,12453496.0,127008616.0,712995405.0,0.01746644636510666,002317
2021-01-14,10.27,10.37,9.7,9.73,13178977.0,130815473.0,712995405.0,0.018483957831397245,002317
2021-01-15,9.68,9.78,9.3,9.5,14588973.0,139492808.0,712995405.0,0.020461524573219373,002317
2021-01-18,9.5,9.97,9.45,9.45,13043497.0,124981745.0,712995405.0,0.01829394258157947,002317
2021-01-19,9.43,10.07,9.32,9.46,24430891.0,235783682.0,712995405.0,0.03426514508883827,002317
2021-01-20,9.4,9.46,9.08,9.11,20390739.0,187769295.0,712995405.0,0.028598696228624362,002317
2021-01-21,9.11,9.54,8.99,9.3,23427350.0,217292867.0,712995405.0,0.0328576451344732,002317
2021-01-22,9.27,9.35,9.11,9.22,11853372.0,109174966.0,712995405.0,0.016624752301173665,002317
2021-01-25,9.15,9.24,8.88,8.9,15560234.0,140374476.0,712995405.0,0.021823750743526882,002317
2021-01-26,8.9,9.11,8.76,8.8,10685232.0,94979056.0,712995405.0,0.01498639672158897,002317
2021-01-27,8.77,8.9,8.73,8.82,7340838.0,64670620.0,712995405.0,0.010295771821979695,002317
2021-01-28,8.8,8.87,8.52,8.57,10493467.0,90847442.0,712995405.0,0.014717439869054976,002317
