日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-04-01,2.78,2.83,2.76,2.78,4246450.0,11881534.0,1457916197.9999998,0.0029126845602136598,000557
2020-04-02,2.74,2.81,2.72,2.81,6008790.0,16546615.0,1457916197.9999998,0.004121492036540224,000557
2020-04-03,2.81,2.81,2.74,2.77,3976064.0,11002508.0,1457916197.9999998,0.002727223969014439,000557
2020-04-07,2.81,2.88,2.79,2.87,10250497.0,29101488.0,1457916197.9999998,0.0070309233233445435,000557
2020-04-08,2.85,2.95,2.84,2.88,9693912.0,28015645.0,1457916197.9999998,0.00664915583851686,000557
2020-04-09,2.88,2.92,2.87,2.89,5546389.0,16012453.0,1457916197.9999998,0.0038043263444144824,000557
2020-04-10,2.88,2.9,2.82,2.84,4895834.0,13930776.0,1457916197.9999998,0.003358103851727698,000557
2020-04-13,2.82,2.9,2.8,2.87,4612512.0,13163431.0,1457916197.9999998,0.0031637703225518322,000557
2020-04-14,2.91,3.16,2.9,3.12,53543484.0,167656118.0,1457916197.9999998,0.03672603684179659,000557
2020-04-15,3.0,3.03,2.94,3.0,38970450.0,116266276.0,1457916197.9999998,0.026730240087503306,000557
2020-04-16,2.95,3.04,2.94,2.97,18931825.0,56360655.0,1457916197.9999998,0.012985537183804581,000557
2020-04-17,3.0,3.01,2.93,2.94,17296948.0,51321886.0,1457916197.9999998,0.011864157915062826,000557
2020-04-20,2.92,2.98,2.92,2.98,9857637.0,29000812.0,1457916197.9999998,0.006761456531948074,000557
2020-04-21,2.98,2.98,2.92,2.96,8687139.0,25524584.0,1457916197.9999998,0.005958599686262627,000557
2020-04-22,2.93,2.96,2.92,2.96,5753736.0,16925493.0,1457916197.9999998,0.003946547824829093,000557
2020-04-23,2.97,3.02,2.94,2.94,13442254.0,40116812.0,1457916197.9999998,0.009220182901075088,000557
2020-04-24,2.95,2.96,2.83,2.85,11884728.0,34229523.0,1457916197.9999998,0.008151859493915852,000557
2020-04-27,2.85,2.89,2.82,2.84,6342781.0,18061180.0,1457916197.9999998,0.004350579963856058,000557
2020-04-28,2.84,2.85,2.65,2.77,8734041.0,24082522.0,1457916197.9999998,0.005990770259622289,000557
2020-04-29,2.81,2.88,2.77,2.79,8163499.0,22999835.0,1457916197.9999998,0.005599429522217299,000557
2020-04-30,2.79,2.84,2.79,2.84,8713492.0,24630729.0,1457916197.9999998,0.005976675485157071,000557
2020-05-06,2.81,2.87,2.8,2.86,5896389.0,16727894.0,1457916197.9999998,0.00404439501261375,000557
2020-05-07,2.86,2.89,2.84,2.87,8279035.0,23738544.0,1457916197.9999998,0.005678676875500358,000557
2020-05-08,2.88,2.89,2.85,2.87,5422881.0,15561272.0,1457916197.9999998,0.0037196109127803248,000557
2020-05-11,2.86,3.03,2.85,2.92,16209367.0,47628410.0,1457916197.9999998,0.011118174708694747,000557
2020-05-12,2.92,2.93,2.85,2.9,8476339.0,24425835.0,1457916197.9999998,0.005814009756958611,000557
2020-05-13,2.88,2.92,2.87,2.88,6386899.0,18463737.0,1457916197.9999998,0.004380840962437816,000557
2020-05-14,2.87,2.88,2.81,2.81,7957110.0,22545546.0,1457916197.9999998,0.0054578651440430745,000557
2020-05-15,2.82,2.84,2.81,2.83,3723320.0,10510629.0,1457916197.9999998,0.0025538642105134225,000557
2020-05-18,3.11,3.11,3.11,3.11,13072318.0,40654909.0,1457916197.9999998,0.00896643992153519,000557
2020-05-19,3.42,3.42,3.4,3.42,28658736.0,98011849.0,1457916197.9999998,0.01965732738226975,000557
2020-05-20,3.65,3.76,3.43,3.76,112535659.0,410985527.0,1457916197.9999998,0.077189387945877,000557
2020-05-21,4.02,4.14,3.99,4.14,31385213.0,127737139.0,1457916197.9999998,0.02152744653160099,000557
2020-05-22,4.4,4.55,4.2,4.55,172500589.0,767912702.0,1457916197.9999998,0.11831996189948363,000557
2020-05-25,4.6,4.77,4.2,4.3,169356848.0,757229982.0,1457916197.9999998,0.1161636369993881,000557
2020-05-26,4.04,4.57,4.04,4.45,156671392.0,673275730.0,1457916197.9999998,0.10746254977818692,000557
2020-05-27,4.38,4.81,4.38,4.53,158118397.0,727898943.0,1457916197.9999998,0.10845506567312316,000557
2020-05-28,4.41,4.52,4.12,4.24,125896632.0,537099444.0,1457916197.9999998,0.08635381935718092,000557
2020-05-29,4.2,4.36,4.05,4.24,102360214.0,428341291.0,1457916197.9999998,0.07020994357592014,000557
2020-06-01,4.2,4.66,4.08,4.66,122150026.0,532694502.0,1457916197.9999998,0.08378398303521696,000557
2020-06-02,4.52,4.76,4.33,4.38,130244740.0,590194065.0,1457916197.9999998,0.0893362322050283,000557
2020-06-03,4.13,4.33,4.07,4.24,95822073.0,399826937.0,1457916197.9999998,0.06572536414058006,000557
2020-06-04,4.23,4.65,4.1,4.34,113121201.0,498580850.0,1457916197.9999998,0.07759101734049052,000557
2020-06-05,4.36,4.77,4.2,4.77,122789313.0,572139005.0,1457916197.9999998,0.0842224766886087,000557
2020-06-08,4.89,4.99,4.29,4.3,165840390.0,750348983.0,1457916197.9999998,0.11375166160270621,000557
2020-06-09,4.12,4.35,4.1,4.35,85077432.0,360362129.0,1457916197.9999998,0.05835550226872506,000557
2020-06-10,4.38,4.38,4.13,4.16,60508400.0,253844439.0,1457916197.9999998,0.04150334572248165,000557
2020-06-11,4.07,4.09,3.8,3.88,70972194.0,277402460.0,1457916197.9999998,0.04868057169360019,000557
2020-06-12,3.73,3.87,3.68,3.8,49125057.0,184968853.0,1457916197.9999998,0.03369539145486605,000557
2020-06-15,3.77,3.85,3.62,3.63,51570643.0,191658864.0,1457916197.9999998,0.0353728445233997,000557
2020-06-16,3.65,3.69,3.59,3.67,40754984.0,148545964.0,1457916197.9999998,0.027954270661035625,000557
2020-06-17,3.67,3.67,3.57,3.65,36632216.0,132678008.0,1457916197.9999998,0.025126420880879744,000557
2020-06-18,3.64,3.64,3.54,3.55,30585745.0,109702760.0,1457916197.9999998,0.020979083051521186,000557
2020-06-19,3.58,3.65,3.5,3.52,38208185.0,135754641.0,1457916197.9999998,0.02620739453503212,000557
2020-06-22,3.53,3.56,3.46,3.5,32842404.0,115159880.0,1457916197.9999998,0.022526949110692304,000557
2020-06-23,3.51,3.52,3.44,3.46,24125014.0,83808204.0,1457916197.9999998,0.016547599946481976,000557
2020-06-24,3.49,3.49,3.4,3.43,20135586.0,68978493.0,1457916197.9999998,0.013811209469805207,000557
2020-06-29,3.41,3.42,3.37,3.41,18932204.0,64224236.0,1457916197.9999998,0.012985797143876718,000557
2020-06-30,3.42,3.47,3.4,3.47,23974561.0,82288904.0,1457916197.9999998,0.016444402656948878,000557
2020-07-01,3.44,3.49,3.41,3.43,24977580.0,85886689.0,1457916197.9999998,0.01713238390125905,000557
2020-07-02,3.43,3.49,3.4,3.48,28406915.0,98047346.0,1457916197.9999998,0.0194846007191423,000557
2020-07-03,3.48,3.65,3.47,3.58,50652462.0,180435534.0,1457916197.9999998,0.03474305455244006,000557
2020-07-06,3.55,3.69,3.53,3.67,52578306.0,190787813.0,1457916197.9999998,0.036064011135981636,000557
2020-07-07,3.71,3.82,3.64,3.71,53292629.0,197563313.0,1457916197.9999998,0.03655397276819337,000557
2020-07-08,3.69,3.79,3.63,3.76,51426111.0,190774156.0,1457916197.9999998,0.03527370850982205,000557
2020-07-09,3.78,4.09,3.76,3.99,77644388.0,302646009.0,1457916197.9999998,0.05325709948659203,000557
2020-07-10,3.94,3.97,3.83,3.83,50094862.0,194592640.0,1457916197.9999998,0.0343605908684746,000557
2020-07-13,3.83,4.1,3.8,4.04,53380203.0,210448031.0,1457916197.9999998,0.03661404069261875,000557
2020-07-14,4.03,4.08,3.86,3.97,44897677.0,177944197.0,1457916197.9999998,0.030795787207516852,000557
2020-07-15,3.96,4.02,3.8,3.82,30315069.0,117468781.0,1457916197.9999998,0.0207934235462826,000557
2020-07-16,3.83,3.84,3.61,3.61,26877375.0,99786072.0,1457916197.9999998,0.018435473202692274,000557
2020-07-17,3.62,3.65,3.47,3.5,24473137.0,86923418.0,1457916197.9999998,0.016786381160709213,000557
2020-07-20,3.52,3.64,3.51,3.63,19792847.0,70902364.0,1457916197.9999998,0.013576121197605354,000557
2020-07-21,3.68,3.69,3.57,3.6,17588716.0,63630078.0,1457916197.9999998,0.012064284644157581,000557
2020-07-22,3.63,3.66,3.57,3.59,18091640.0,65278273.0,1457916197.9999998,0.012409245486687434,000557
2020-07-23,3.58,3.58,3.43,3.5,20750642.0,72691369.0,1457916197.9999998,0.014233082826342261,000557
2020-07-24,3.49,3.52,3.4,3.41,22628770.0,78366321.0,1457916197.9999998,0.015521310505392988,000557
2020-07-27,3.41,3.49,3.33,3.48,16891619.0,57759570.0,1457916197.9999998,0.011586138505884138,000557
2020-07-28,3.51,3.51,3.44,3.48,13406400.0,46568028.0,1457916197.9999998,0.009195590266704756,000557
2020-07-29,3.47,3.54,3.44,3.54,16764334.0,58685823.0,1457916197.9999998,0.01149883239036487,000557
2020-07-30,3.54,3.58,3.5,3.52,14582440.0,51394665.0,1457916197.9999998,0.010002248428273517,000557
2020-07-31,3.5,3.54,3.47,3.5,14360027.0,50269992.0,1457916197.9999998,0.00984969302055865,000557
2020-08-03,3.53,3.62,3.51,3.62,22576485.0,80924469.0,1457916197.9999998,0.01548544767591642,000557
2020-08-04,3.65,3.66,3.55,3.61,19666453.0,70947371.0,1457916197.9999998,0.013489426228324273,000557
2020-08-05,3.62,3.64,3.56,3.62,15274700.0,55033477.0,1457916197.9999998,0.010477076817552446,000557
2020-08-06,3.64,3.64,3.55,3.59,13879153.0,49747919.0,1457916197.9999998,0.009519856504125351,000557
2020-08-07,3.58,3.59,3.5,3.52,12758460.0,45148191.0,1457916197.9999998,0.008751161429924659,000557
2020-08-10,3.52,3.61,3.5,3.6,15244007.0,54443170.0,1457916197.9999998,0.010456024167172331,000557
2020-08-11,3.6,3.61,3.51,3.52,14757120.0,52541485.0,1457916197.9999998,0.010122063271019369,000557
2020-08-12,3.5,3.51,3.42,3.48,12766281.0,44215807.0,1457916197.9999998,0.008756525935793192,000557
2020-08-13,3.48,3.73,3.47,3.64,38966997.0,142017287.0,1457916197.9999998,0.026727871638613898,000557
2020-08-14,3.66,3.7,3.6,3.69,25862015.0,94614282.0,1457916197.9999998,0.017739027137141393,000557
2020-08-17,3.7,3.74,3.64,3.69,25807426.0,94908823.0,1457916197.9999998,0.017701583969917594,000557
2020-08-18,3.7,3.72,3.65,3.7,20269260.0,74734087.0,1457916197.9999998,0.013902897867384833,000557
2020-08-19,3.71,3.91,3.65,3.78,43915284.0,166869380.0,1457916197.9999998,0.0301219535527789,000557
2020-08-20,3.71,3.98,3.63,3.79,40577927.0,153919720.0,1457916197.9999998,0.02783282540907746,000557
2020-08-21,3.79,3.95,3.78,3.92,48426873.0,188118036.0,1457916197.9999998,0.03321649973190023,000557
2020-08-24,3.95,3.98,3.81,3.84,30723641.0,118862212.0,1457916197.9999998,0.021073667363149775,000557
2020-08-25,3.84,3.84,3.67,3.67,30709216.0,114906512.0,1457916197.9999998,0.02106377310446756,000557
2020-08-26,3.69,3.7,3.56,3.57,20255620.0,73400265.0,1457916197.9999998,0.013893542048429866,000557
2020-08-27,3.6,3.62,3.55,3.61,13637459.0,48983577.0,1457916197.9999998,0.009354076056434625,000557
2020-08-28,3.59,3.63,3.55,3.62,14360152.0,51559280.0,1457916197.9999998,0.00984977875936872,000557
2020-08-31,3.66,3.67,3.59,3.6,15108737.0,54832760.0,1457916197.9999998,0.010363241056465718,000557
2020-09-01,3.58,3.58,3.53,3.57,12090513.0,42993007.0,1457916197.9999998,0.008293009582159812,000557
2020-09-02,3.57,3.59,3.5,3.52,19353928.0,68173264.0,1457916197.9999998,0.01327506205538434,000557
2020-09-03,3.51,3.56,3.49,3.51,11126665.0,39156667.0,1457916197.9999998,0.007631896137284018,000557
2020-09-04,3.48,3.52,3.43,3.52,9620800.0,33391877.0,1457916197.9999998,0.006599007551461474,000557
2020-09-07,3.53,3.58,3.49,3.53,12501529.0,44176282.0,1457916197.9999998,0.008574929764241498,000557
2020-09-08,3.52,3.58,3.5,3.57,12854570.0,45536231.0,1457916197.9999998,0.008817084286212178,000557
2020-09-09,3.55,3.69,3.53,3.66,25292572.0,91631260.0,1457916197.9999998,0.01734844021535455,000557
2020-09-10,3.69,3.74,3.5,3.51,23739308.0,86061621.0,1457916197.9999998,0.016283040158663498,000557
2020-09-11,3.5,3.5,3.36,3.49,12320928.0,42454653.0,1457916197.9999998,0.008451053645540196,000557
2020-09-14,3.49,3.56,3.45,3.47,8446700.0,29399901.0,1457916197.9999998,0.005793680056225016,000557
2020-09-15,3.5,3.5,3.44,3.49,5215400.0,18106981.0,1457916197.9999998,0.0035772975203613184,000557
2020-09-16,3.5,3.68,3.45,3.56,15227458.0,54292343.0,1457916197.9999998,0.01044467303462939,000557
2020-09-17,3.53,3.55,3.48,3.49,9590689.0,33666009.0,1457916197.9999998,0.006578354100981051,000557
2020-09-18,3.48,3.54,3.46,3.53,7502072.0,26311108.0,1457916197.9999998,0.005145749810785765,000557
2020-09-21,3.54,3.58,3.51,3.55,8072800.0,28654653.0,1457916197.9999998,0.005537218127540141,000557
2020-09-22,3.52,3.53,3.48,3.49,6892288.0,24108027.0,1457916197.9999998,0.004727492574302272,000557
2020-09-23,3.5,3.51,3.47,3.49,4171869.0,14509980.0,1457916197.9999998,0.002861528670662318,000557
2020-09-24,3.47,3.47,3.37,3.41,7230255.0,24725670.0,1457916197.9999998,0.004959307681688849,000557
2020-09-25,3.39,3.42,3.36,3.4,3905818.0,13245476.0,1457916197.9999998,0.0026790415013963655,000557
2020-09-28,3.4,3.41,3.33,3.33,4959628.0,16677169.0,1457916197.9999998,0.003401860824925138,000557
2020-09-29,3.32,3.37,3.32,3.33,3623486.0,12118723.0,1457916197.9999998,0.0024853870235962633,000557
2020-09-30,3.34,3.36,3.32,3.33,3538910.0,11812372.0,1457916197.9999998,0.0024273754587916313,000557
2020-10-09,3.36,3.41,3.36,3.39,3951520.0,13398650.0,1457916197.9999998,0.002710388982179345,000557
2020-10-12,3.41,3.51,3.39,3.47,9170020.0,31748357.0,1457916197.9999998,0.006289812825030428,000557
2020-10-13,3.48,3.5,3.45,3.47,5231409.0,18142003.0,1457916197.9999998,0.0035882782612447527,000557
2020-10-14,3.48,3.48,3.41,3.46,6436365.0,22154627.0,1457916197.9999998,0.004414770210269659,000557
2020-10-15,3.49,3.51,3.42,3.43,7689128.0,26565995.0,1457916197.9999998,0.0052740534816391425,000557
2020-10-16,3.43,3.44,3.4,3.44,4986244.0,17065570.0,1457916197.9999998,0.0034201170182759713,000557
2020-10-19,3.44,3.47,3.43,3.43,4320276.0,14890998.0,1457916197.9999998,0.0029633225873521717,000557
2020-10-20,3.42,3.42,3.38,3.4,4317000.0,14672533.0,1457916197.9999998,0.002961075544617826,000557
2020-10-21,3.4,3.41,3.37,3.37,3594118.0,12156372.0,1457916197.9999998,0.002465243204602903,000557
2020-10-22,3.37,3.39,3.35,3.37,3718480.0,12529200.0,1457916197.9999998,0.002550544403787467,000557
2020-10-23,3.4,3.4,3.36,3.37,3577704.0,12089164.0,1457916197.9999998,0.002453984669974838,000557
2020-10-26,3.36,3.44,3.35,3.43,6994466.0,23845048.0,1457916197.9999998,0.004797577535385886,000557
2020-10-27,3.4,3.43,3.39,3.43,3203960.0,10932132.0,1457916197.9999998,0.002197629743324932,000557
2020-10-28,3.44,3.45,3.37,3.4,4576090.0,15568394.0,1457916197.9999998,0.003138788091028536,000557
2020-10-29,3.38,3.41,3.34,3.38,3776058.0,12758982.0,1457916197.9999998,0.0025900377574376884,000557
2020-10-30,3.39,3.49,3.35,3.37,8338274.0,28429961.0,1457916197.9999998,0.005719309526458805,000557
2020-11-02,3.37,3.4,3.37,3.39,5529506.0,18691850.0,1457916197.9999998,0.0037927461177710304,000557
2020-11-03,3.41,3.43,3.39,3.42,7140508.0,24362456.0,1457916197.9999998,0.0048977492737891926,000557
2020-11-04,3.44,3.45,3.39,3.42,4542300.0,15507017.0,1457916197.9999998,0.003115611175890098,000557
2020-11-05,3.42,3.49,3.41,3.47,10624805.0,36618053.0,1457916197.9999998,0.007287665103505491,000557
2020-11-06,3.48,3.48,3.42,3.44,6076779.0,20914537.0,1457916197.9999998,0.004168126404203653,000557
2020-11-09,3.46,3.5,3.46,3.48,10054861.0,34997201.0,1457916197.9999998,0.006896734540567881,000557
2020-11-10,3.55,3.55,3.44,3.45,8660737.0,30199578.0,1457916197.9999998,0.005940490277754635,000557
2020-11-11,3.43,3.48,3.41,3.46,7737407.0,26664746.0,1457916197.9999998,0.005307168553730549,000557
2020-11-12,3.46,3.6,3.44,3.58,20497899.0,72365732.0,1457916197.9999998,0.014059723753751726,000557
2020-11-13,3.55,3.55,3.5,3.52,12423788.0,43756735.0,1457916197.9999998,0.008521606397571558,000557
2020-11-16,3.53,3.6,3.52,3.59,15932490.0,56766470.0,1457916197.9999998,0.010928261872566151,000557
2020-11-17,3.56,3.63,3.54,3.56,10996502.0,39273207.0,1457916197.9999998,0.007542615971401672,000557
2020-11-18,3.54,3.56,3.52,3.52,8658957.0,30612563.0,1457916197.9999998,0.005939269357099221,000557
2020-11-19,3.53,3.54,3.48,3.48,9188060.0,32134160.0,1457916197.9999998,0.0063021866500999,000557
2020-11-20,3.48,3.62,3.47,3.57,16617071.0,59200739.0,1457916197.9999998,0.011397823155264787,000557
2020-11-23,3.57,3.65,3.53,3.61,18807929.0,67797534.0,1457916197.9999998,0.012900555618903964,000557
2020-11-24,3.62,3.63,3.55,3.56,10716767.0,38326713.0,1457916197.9999998,0.0073507428031196085,000557
2020-11-25,3.58,3.59,3.52,3.52,10269480.0,36511275.0,1457916197.9999998,0.0070439439619971915,000557
2020-11-26,3.54,3.54,3.5,3.52,5732880.0,20149345.0,1457916197.9999998,0.003932242475846339,000557
2020-11-27,3.53,3.61,3.49,3.54,9192845.0,32578029.0,1457916197.9999998,0.006305468731749424,000557
2020-11-30,3.54,3.57,3.49,3.5,10328192.0,36542367.0,1457916197.9999998,0.007084215138132378,000557
2020-12-01,3.48,3.52,3.45,3.5,8797154.0,30625075.0,1457916197.9999998,0.0060340601277824625,000557
2020-12-02,3.5,3.53,3.47,3.52,8219012.0,28829582.0,1457916197.9999998,0.005637506470725145,000557
2020-12-03,3.52,3.54,3.49,3.49,5600498.0,19612230.0,1457916197.9999998,0.0038414402746076086,000557
2020-12-04,3.49,3.5,3.45,3.47,6626073.0,22979587.0,1457916197.9999998,0.004544892915717506,000557
2020-12-07,3.48,3.51,3.45,3.47,6710200.0,23339479.0,1457916197.9999998,0.004602596506716363,000557
2020-12-08,3.48,3.49,3.44,3.45,7336032.0,25391187.0,1457916197.9999998,0.005031861234592032,000557
2020-12-09,3.47,3.48,3.36,3.37,10564804.0,36009751.0,1457916197.9999998,0.00724650978876085,000557
2020-12-10,3.35,3.61,3.33,3.56,29392380.0,103051631.0,1457916197.9999998,0.02016054149087656,000557
2020-12-11,3.46,3.64,3.45,3.56,27339514.0,97046058.0,1457916197.9999998,0.018752459186272108,000557
2020-12-14,3.55,3.63,3.47,3.55,20836688.0,74251337.0,1457916197.9999998,0.01429210267955333,000557
2020-12-15,3.54,3.54,3.47,3.53,11815819.0,41294339.0,1457916197.9999998,0.0081045940886103,000557
2020-12-16,3.59,3.88,3.53,3.74,60633090.0,228659081.0,1457916197.9999998,0.04158887190030384,000557
2020-12-17,3.65,3.75,3.62,3.71,31890252.0,117272672.0,1457916197.9999998,0.021873858074797248,000557
2020-12-18,3.67,3.79,3.64,3.71,25404643.0,94109072.0,1457916197.9999998,0.017425310888822435,000557
2020-12-21,3.73,3.73,3.62,3.67,20630387.0,75494027.0,1457916197.9999998,0.014150598661501396,000557
2020-12-22,3.7,3.82,3.66,3.67,29692058.0,111122915.0,1457916197.9999998,0.020366093771872616,000557
2020-12-23,3.64,3.77,3.6,3.71,26421908.0,97663133.0,1457916197.9999998,0.0181230636138388,000557
2020-12-24,3.67,3.68,3.5,3.5,24017588.0,85833080.0,1457916197.9999998,0.016473915327196335,000557
2020-12-25,3.48,3.54,3.44,3.52,16763311.0,58482658.0,1457916197.9999998,0.011498130703943248,000557
2020-12-28,3.5,3.52,3.45,3.45,12213510.0,42445685.0,1457916197.9999998,0.0083773745135384,000557
2020-12-29,3.45,3.8,3.44,3.8,39626519.0,145944355.0,1457916197.9999998,0.02718024469057995,000557
2020-12-30,3.83,4.18,3.81,3.91,92513412.0,367449736.0,1457916197.9999998,0.06345591888402903,000557
2020-12-31,3.94,4.08,3.87,3.93,54676741.0,215681312.0,1457916197.9999998,0.037503349695275155,000557
2021-01-04,3.87,4.01,3.85,3.89,40341760.0,156922666.0,1457916197.9999998,0.027670835988612842,000557
2021-01-05,3.93,4.28,3.91,4.28,41802016.0,173021406.0,1457916197.9999998,0.0286724408833271,000557
2021-01-06,4.39,4.45,3.99,4.04,74609018.0,307998007.0,1457916197.9999998,0.05117510739118629,000557
2021-01-07,3.97,4.03,3.77,3.79,43328509.0,167476490.0,1457916197.9999998,0.029719478430542828,000557
