日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2022-03-07,11.83,11.99,11.42,11.58,12893594.0,149991744.0,693361311.0,0.018595779423291187,002043
2022-03-08,11.59,11.84,10.98,11.04,14212295.0,160908194.0,693361311.0,0.020497675273375614,002043
2022-03-09,11.03,11.16,10.32,10.75,13323369.0,143413012.0,693361311.0,0.019215622199606694,002043
2022-03-10,10.95,11.27,10.86,11.1,12812785.0,142524613.0,693361311.0,0.018479232683924585,002043
2022-03-11,10.95,11.3,10.7,11.24,12439705.0,137390260.0,693361311.0,0.017941158242675587,002043
2022-03-14,11.1,11.22,10.74,10.78,9455915.0,103406360.0,693361311.0,0.013637788624753538,002043
2022-03-15,10.75,10.78,9.89,9.93,17206838.0,176654172.0,693361311.0,0.02481655340010744,002043
2022-03-16,10.07,10.18,9.57,10.15,20549699.0,204119475.0,693361311.0,0.029637792986116008,002043
2022-03-17,10.26,11.0,10.16,10.62,27459243.0,290349555.0,693361311.0,0.039603079324395704,002043
2022-03-18,10.55,10.79,10.48,10.66,10696490.0,113764362.0,693361311.0,0.01542700729086397,002043
2022-03-21,10.85,10.87,10.46,10.6,10456057.0,110767917.0,693361311.0,0.015080242918255356,002043
2022-03-22,10.56,10.85,10.24,10.81,16497473.0,174767239.0,693361311.0,0.023793472087743874,002043
2022-03-23,10.75,10.85,10.46,10.55,14790612.0,156372751.0,693361311.0,0.021331752674039813,002043
2022-03-24,10.46,10.47,10.03,10.17,15250899.0,155291288.0,693361311.0,0.021995601366918496,002043
2022-03-25,10.22,10.22,9.87,9.92,13265246.0,132358722.0,693361311.0,0.01913179433226265,002043
2022-03-28,9.82,9.85,9.5,9.65,14771050.0,142354370.0,693361311.0,0.021303539389436743,002043
2022-03-29,9.65,9.7,9.34,9.4,11980823.0,113146989.0,693361311.0,0.017279335910336077,002043
2022-03-30,9.46,10.33,9.41,10.05,29129385.0,288478397.0,693361311.0,0.042011840778926876,002043
2022-03-31,10.05,10.42,9.95,10.27,22750652.0,232784934.0,693361311.0,0.032812116336845915,002043
2022-04-01,10.02,10.23,10.0,10.2,11007093.0,111413816.0,693361311.0,0.01587497431047173,002043
2022-04-06,10.25,11.2,10.24,11.07,30669342.0,335184755.0,693361311.0,0.04423284298307207,002043
2022-04-07,11.08,11.68,10.91,11.11,30519077.0,344341037.0,693361311.0,0.04401612336284509,002043
2022-04-08,11.12,11.34,10.8,11.19,22296364.0,247092245.0,693361311.0,0.03215691969868218,002043
2022-04-11,11.03,11.33,10.91,11.12,18230282.0,202838564.0,693361311.0,0.02629261499132016,002043
2022-04-12,11.03,11.29,10.77,10.98,11989342.0,131468693.0,693361311.0,0.01729162243377609,002043
2022-04-13,10.87,10.97,10.51,10.62,12219087.0,130197137.0,693361311.0,0.017622972043792044,002043
2022-04-14,10.6,11.15,10.6,11.0,10997413.0,120317755.0,693361311.0,0.015861013335369097,002043
2022-04-15,10.92,11.03,10.73,10.9,8446942.0,91963696.0,693361311.0,0.012182597825969555,002043
2022-04-18,10.89,10.91,10.52,10.9,9637472.0,103130057.0,693361311.0,0.01389963911614907,002043
2022-04-19,10.86,10.95,10.4,10.63,10813398.0,114809012.0,693361311.0,0.015595617794717133,002043
2022-04-20,10.54,10.61,10.02,10.09,15306082.0,156111616.0,693361311.0,0.022075189020749963,002043
2022-04-21,10.0,10.15,9.65,9.7,10981081.0,108342971.0,693361311.0,0.015837458516631885,002043
2022-04-22,9.7,9.93,9.44,9.76,11497520.0,111918021.0,693361311.0,0.016582292403101793,002043
2022-04-25,9.72,9.72,8.83,8.85,17965559.0,164850365.0,693361311.0,0.0259108183785005,002043
2022-04-26,8.84,8.99,8.58,8.66,10530675.0,92712777.0,693361311.0,0.015187860691004145,002043
2022-04-27,8.6,9.03,8.5,8.91,16377606.0,144459563.0,693361311.0,0.023620593967637746,002043
2022-04-28,8.89,9.05,8.74,8.84,13850281.0,122875713.0,693361311.0,0.019975560765028034,002043
2022-04-29,8.86,9.51,8.84,9.5,16416589.0,151825318.0,693361311.0,0.02367681717966522,002043
2022-05-05,9.45,9.73,9.32,9.44,19598485.0,186999570.0,693361311.0,0.028265905075860225,002043
2022-05-06,9.21,9.3,9.0,9.11,10762860.0,97962889.0,693361311.0,0.015522729389785639,002043
2022-05-09,9.11,9.23,9.05,9.15,6231804.0,56854774.0,693361311.0,0.008987816166166214,002043
2022-05-10,9.0,9.31,8.81,9.27,9731910.0,88965077.0,693361311.0,0.014035842273870398,002043
2022-05-11,9.28,9.59,9.11,9.13,15934172.0,148476118.0,693361311.0,0.02298105150548269,002043
2022-05-12,9.07,9.16,8.96,9.08,9383276.0,84922263.0,693361311.0,0.01353302506375352,002043
2022-05-13,9.09,9.18,8.88,8.97,12051899.0,108197246.0,693361311.0,0.017381845235376857,002043
2022-05-16,9.18,9.7,9.18,9.56,30283166.0,287880749.0,693361311.0,0.04367588084244868,002043
2022-05-17,9.47,9.51,9.12,9.38,18081619.0,167694233.0,693361311.0,0.02607820585478269,002043
2022-05-18,9.38,9.38,9.23,9.27,8833146.0,82061949.0,693361311.0,0.012739600349578778,002043
2022-05-19,9.16,9.26,9.0,9.24,11540656.0,105373665.0,693361311.0,0.016644505277278156,002043
2022-05-20,9.23,9.45,9.23,9.36,10122450.0,94819245.0,693361311.0,0.014599098391285925,002043
2022-05-23,9.37,9.65,9.32,9.57,11611577.0,110940296.0,693361311.0,0.016746791053647354,002043
2022-05-24,9.49,9.68,9.23,9.24,11556083.0,109232155.0,693361311.0,0.01666675486022323,002043
2022-05-25,9.21,9.35,9.17,9.34,5461853.0,50593513.0,693361311.0,0.007877354725954706,002043
2022-05-26,9.32,9.45,9.15,9.37,9518866.0,88702994.0,693361311.0,0.01372857967265497,002043
2022-05-27,9.38,9.38,9.2,9.31,5924971.0,55031105.0,693361311.0,0.00854528642715111,002043
2022-05-30,9.41,9.49,9.31,9.42,7796565.0,73198899.0,693361311.0,0.01124459192676241,002043
2022-05-31,9.42,9.69,9.42,9.57,9434351.0,90315033.0,693361311.0,0.013606687956663333,002043
2022-06-01,9.59,10.46,9.56,10.07,19925966.0,199732453.0,693361311.0,0.02873821438242896,002043
2022-06-02,10.07,10.08,9.81,10.0,12675376.0,126091426.0,693361311.0,0.01828105462319342,002043
2022-06-06,10.0,10.28,9.97,10.26,9536010.0,96486140.0,693361311.0,0.013753305597981368,002043
2022-06-07,10.28,10.28,10.01,10.2,9714477.0,98297513.0,693361311.0,0.014010699538440212,002043
2022-06-08,9.74,9.75,9.36,9.56,10440175.0,99548443.0,693361311.0,0.015057337111790478,002043
2022-06-09,9.52,9.62,9.41,9.55,10204346.0,97126396.0,693361311.0,0.014717212855852582,002043
2022-06-10,9.54,9.67,9.4,9.63,6471800.0,62129770.0,693361311.0,0.009333950275745916,002043
2022-06-13,9.63,9.79,9.45,9.54,9031900.0,86535356.0,693361311.0,0.013026253205523895,002043
2022-06-14,9.45,9.49,9.15,9.39,9828615.0,91396289.0,693361311.0,0.01417531501119479,002043
2022-06-15,9.4,9.91,9.33,9.65,17990444.0,173605044.0,693361311.0,0.02594670875716052,002043
2022-06-16,9.57,9.8,9.47,9.47,12386509.0,118994689.0,693361311.0,0.017864436338588842,002043
2022-06-17,9.43,9.5,9.27,9.47,7293270.0,68588477.0,693361311.0,0.010518714967642607,002043
2022-06-20,9.57,10.38,9.56,10.14,25166961.0,254303130.0,693361311.0,0.036297036769621545,002043
2022-06-21,10.17,10.76,10.03,10.43,25783075.0,269320849.0,693361311.0,0.03718562687441324,002043
2022-06-22,10.42,10.43,10.05,10.08,12573620.0,127720206.0,693361311.0,0.01813429708367446,002043
2022-06-23,10.02,10.28,10.02,10.2,7683459.0,78162324.0,693361311.0,0.011081464855485714,002043
2022-06-24,10.2,10.63,10.17,10.47,13139032.0,137892986.0,693361311.0,0.018949762254617634,002043
2022-06-27,10.54,10.87,10.52,10.8,15108835.0,161872672.0,693361311.0,0.021790709634792415,002043
2022-06-28,10.75,10.93,10.56,10.8,12499465.0,134735231.0,693361311.0,0.018027347072441427,002043
2022-06-29,10.85,11.27,10.8,10.95,14528698.0,160833304.0,693361311.0,0.020954007340049003,002043
2022-06-30,11.0,11.65,10.81,11.6,18980888.0,215431666.0,693361311.0,0.027375176115068813,002043
2022-07-01,11.57,11.95,11.48,11.6,14122887.0,165781306.0,693361311.0,0.020368726630609478,002043
2022-07-04,11.45,11.6,11.12,11.4,12367960.0,139591675.0,693361311.0,0.01783768405272327,002043
2022-07-05,11.37,11.43,10.54,10.87,21886263.0,236400524.0,693361311.0,0.03156545173891308,002043
2022-07-06,10.83,10.88,10.26,10.42,17168339.0,179223316.0,693361311.0,0.024761028236835094,002043
2022-07-07,10.52,10.52,10.16,10.31,8294983.0,85687512.0,693361311.0,0.011963435035099616,002043
2022-07-08,10.33,10.4,10.16,10.19,7804526.0,79958775.0,693361311.0,0.01125607367498473,002043
2022-07-11,10.18,10.19,9.8,9.88,11084488.0,109496096.0,693361311.0,0.01598659721006556,002043
2022-07-12,9.92,9.99,9.6,9.88,12584382.0,123191156.0,693361311.0,0.01814981857272968,002043
2022-07-13,9.77,10.1,9.77,9.96,11543885.0,114851991.0,693361311.0,0.01664916230089452,002043
2022-07-14,9.96,10.08,9.64,9.68,14972634.0,146999665.0,693361311.0,0.02159427381145009,002043
2022-07-15,9.72,9.76,9.44,9.47,9285879.0,89055277.0,693361311.0,0.01339255428977923,002043
2022-07-18,9.5,9.82,9.48,9.66,6939091.0,67129220.0,693361311.0,0.010007900484081091,002043
2022-07-19,9.69,9.74,9.55,9.66,6036077.0,58134591.0,693361311.0,0.008705528999439658,002043
2022-07-20,9.67,9.96,9.67,9.93,11369775.0,111493915.0,693361311.0,0.016398052241481352,002043
2022-07-21,9.93,9.94,9.53,9.54,15768183.0,151850461.0,693361311.0,0.022741653954210895,002043
2022-07-22,9.55,9.61,9.4,9.47,7038382.0,66680981.0,693361311.0,0.010151102878597159,002043
2022-07-25,9.48,9.75,9.4,9.59,10034707.0,96539600.0,693361311.0,0.01447255109392742,002043
2022-07-26,9.62,9.84,9.46,9.79,12302871.0,119173335.0,693361311.0,0.01774380947540351,002043
2022-07-27,9.68,9.77,9.61,9.65,5514424.0,53312325.0,693361311.0,0.00795317522410765,002043
2022-07-28,9.68,9.81,9.61,9.65,7738609.0,74737146.0,693361311.0,0.011161004915083875,002043
2022-07-29,9.64,9.7,9.5,9.53,7265465.0,69394183.0,693361311.0,0.010478613220459888,002043
2022-08-01,9.46,9.52,9.06,9.09,17834264.0,163988466.0,693361311.0,0.025721458231176098,002043
2022-08-02,9.07,9.07,8.51,8.72,18877019.0,164348966.0,693361311.0,0.02722537110236888,002043
2022-08-03,8.77,8.95,8.35,8.4,19715482.0,169932987.0,693361311.0,0.02843464393991836,002043
2022-08-04,8.5,8.58,8.33,8.46,10991633.0,92473564.0,693361311.0,0.01585267713329335,002043
2022-08-05,8.44,8.73,8.4,8.7,10603031.0,90920743.0,693361311.0,0.015292216095397338,002043
2022-08-08,8.7,8.92,8.63,8.77,8297107.0,72686275.0,693361311.0,0.011966498373025027,002043
2022-08-09,8.86,8.89,8.61,8.64,10781772.0,93778740.0,693361311.0,0.01555000521221756,002043
2022-08-10,8.6,8.64,8.47,8.53,10828046.0,92375516.0,693361311.0,0.015616743865306324,002043
2022-08-11,8.54,8.76,8.52,8.75,9010969.0,78229399.0,693361311.0,0.012996065481363438,002043
2022-08-12,8.75,8.87,8.67,8.82,9107925.0,80080715.0,693361311.0,0.013135900223310844,002043
2022-08-15,8.83,8.87,8.75,8.87,8736082.0,76966554.0,693361311.0,0.012599609844686013,002043
2022-08-16,8.87,9.03,8.85,8.94,10416949.0,92970171.0,693361311.0,0.015023839425041124,002043
2022-08-17,8.94,8.96,8.76,8.92,7364233.0,65292217.0,693361311.0,0.010621061318490556,002043
2022-08-18,8.91,8.91,8.73,8.77,7468766.0,65641591.0,693361311.0,0.010771823984854557,002043
2022-08-19,8.8,9.0,8.76,8.87,10152471.0,90390650.0,693361311.0,0.014642396163347511,002043
2022-08-22,8.86,9.02,8.78,8.96,8485565.0,75931650.0,693361311.0,0.01223830182817916,002043
2022-08-23,8.9,8.93,8.66,8.7,14891922.0,130081504.0,693361311.0,0.021477866970284414,002043
2022-08-24,8.77,8.77,8.48,8.5,10904970.0,93134232.0,693361311.0,0.015727687465388447,002043
2022-08-25,8.5,8.7,8.46,8.64,10317948.0,88616729.0,693361311.0,0.014881055282878338,002043
2022-08-26,8.62,8.85,8.6,8.69,10719757.0,93717325.0,693361311.0,0.01546056410984258,002043
2022-08-29,8.6,8.64,8.49,8.6,7392500.0,63304472.0,693361311.0,0.010661829384939536,002043
2022-08-30,8.57,8.78,8.57,8.64,6490163.0,56217557.0,693361311.0,0.009360434303205592,002043
2022-08-31,8.61,8.89,8.58,8.76,13475292.0,117774316.0,693361311.0,0.019434733069494847,002043
2022-09-01,8.78,9.0,8.66,8.88,16239286.0,144338791.0,693361311.0,0.02342110201761748,002043
2022-09-02,8.91,8.94,8.53,8.64,18449124.0,159385156.0,693361311.0,0.02660823975510223,002043
2022-09-05,8.56,8.63,8.41,8.61,11971738.0,101720614.0,693361311.0,0.017266233073682417,002043
2022-09-06,8.58,8.81,8.52,8.68,10234734.0,88215855.0,693361311.0,0.014761039933478493,002043
2022-09-07,8.65,8.65,8.55,8.57,7444540.0,63861327.0,693361311.0,0.01073688404861113,002043
2022-09-08,8.61,8.63,8.45,8.48,8847241.0,75205388.0,693361311.0,0.012759928856197747,002043
2022-09-09,8.46,8.97,8.45,8.89,28228727.0,247868517.0,693361311.0,0.04071286723409348,002043
2022-09-13,8.91,9.3,8.9,9.22,35465177.0,325864216.0,693361311.0,0.05114963358548282,002043
2022-09-14,9.1,9.56,9.03,9.42,36891915.0,345840282.0,693361311.0,0.05320734574415849,002043
2022-09-15,9.4,9.66,9.31,9.48,33411519.0,317872136.0,693361311.0,0.048187746373982494,002043
2022-09-16,9.42,9.47,9.0,9.02,20387116.0,186579847.0,693361311.0,0.02940330773662103,002043
2022-09-19,9.11,9.14,8.55,8.73,16316025.0,142807092.0,693361311.0,0.023531778801543196,002043
2022-09-20,8.76,8.9,8.65,8.76,12471387.0,108926620.0,693361311.0,0.017986851591146828,002043
2022-09-21,8.7,8.76,8.52,8.68,9107983.0,78644141.0,693361311.0,0.0131359838737815,002043
2022-09-22,8.62,8.73,8.52,8.55,9251900.0,79698934.0,693361311.0,0.0133435480942201,002043
2022-09-23,8.56,8.75,8.51,8.63,10288852.0,88913183.0,693361311.0,0.01483909159159877,002043
2022-09-26,8.61,8.79,8.48,8.69,9835709.0,85227887.0,693361311.0,0.01418554632910575,002043
2022-09-27,8.65,8.98,8.63,8.95,13035536.0,114738699.0,693361311.0,0.018800495200978987,002043
2022-09-28,8.92,8.95,8.61,8.63,9578238.0,83913528.0,693361311.0,0.01381420890961711,002043
2022-09-29,8.63,8.74,8.53,8.58,7282839.0,62687208.0,693361311.0,0.010503670863169924,002043
2022-09-30,8.59,8.72,8.55,8.67,5968624.0,51614712.0,693361311.0,0.008608244944315908,002043
2022-10-10,8.71,8.78,8.62,8.71,8083403.0,70393092.0,693361311.0,0.01165828388714351,002043
2022-10-11,8.69,8.84,8.52,8.76,9089433.0,78714250.0,693361311.0,0.013109230145666435,002043
2022-10-12,8.75,8.96,8.64,8.95,10663204.0,94262286.0,693361311.0,0.015379000574204233,002043
2022-10-13,8.88,8.93,8.77,8.82,10880519.0,96067653.0,693361311.0,0.015692423023008852,002043
2022-10-14,8.86,9.08,8.83,8.97,11018716.0,98897698.0,693361311.0,0.01589173757634135,002043
2022-10-17,8.9,9.0,8.8,8.97,9562090.0,85246721.0,693361311.0,0.013790919464786808,002043
2022-10-18,8.99,9.03,8.73,8.74,12013938.0,105942141.0,693361311.0,0.017327096002332325,002043
2022-10-19,8.72,8.75,8.63,8.63,8082713.0,70184088.0,693361311.0,0.0116572887349926,002043
2022-10-20,8.64,8.75,8.55,8.73,7153819.0,61884662.0,693361311.0,0.01031759183344454,002043
2022-10-21,8.77,8.77,8.56,8.62,6962519.0,60269166.0,693361311.0,0.01004168950522825,002043
2022-10-24,8.58,8.72,8.5,8.54,6123573.0,52558896.0,693361311.0,0.008831720061173127,002043
2022-10-25,8.54,8.63,8.49,8.6,4328112.0,37089156.0,693361311.0,0.006242217342294139,002043
2022-10-26,8.6,8.67,8.57,8.63,7612044.0,65668889.0,693361311.0,0.010978466607866444,002043
2022-10-27,8.61,8.64,8.17,8.24,15080556.0,127220127.0,693361311.0,0.021749924261349505,002043
2022-10-28,8.2,8.22,7.45,7.59,22792840.0,176889348.0,693361311.0,0.032872961958501895,002043
2022-10-31,7.45,7.58,7.27,7.38,12443193.0,91907442.0,693361311.0,0.017946188808910916,002043
2022-11-01,7.4,7.49,7.24,7.49,14524693.0,106856038.0,693361311.0,0.020948231130825237,002043
2022-11-02,7.4,7.65,7.39,7.59,11060300.0,83635593.0,693361311.0,0.015951712079302908,002043
2022-11-03,7.53,7.62,7.45,7.47,9761386.0,73269473.0,693361311.0,0.014078354019957712,002043
2022-11-04,7.49,7.67,7.48,7.61,14052218.0,106769967.0,693361311.0,0.020266804301112787,002043
2022-11-07,7.62,7.83,7.6,7.76,10532930.0,81410294.0,693361311.0,0.01519111296361328,002043
2022-11-08,7.77,7.89,7.68,7.74,10821442.0,83735123.0,693361311.0,0.015607219249647461,002043
2022-11-09,7.78,7.87,7.69,7.72,9735729.0,75712571.0,693361311.0,0.014041350224688266,002043
2022-11-10,7.65,7.77,7.61,7.75,6884924.0,53047649.0,693361311.0,0.009929778155735603,002043
2022-11-11,7.89,8.53,7.83,8.53,31111863.0,261460503.0,693361311.0,0.044871068671439036,002043
2022-11-14,9.38,9.38,9.22,9.38,76510731.0,717141318.0,693361311.0,0.11034756307595593,002043
2022-11-15,9.4,10.0,9.03,9.48,114881322.0,1108741777.0,693361311.0,0.1656875285330133,002043
2022-11-16,9.31,9.38,9.01,9.1,62274508.0,569891868.0,693361311.0,0.08981537765668612,002043
2022-11-17,9.11,9.32,8.96,9.12,48487506.0,443583333.0,693361311.0,0.06993108099739358,002043
2022-11-18,9.17,9.47,9.06,9.12,44801211.0,412317798.0,693361311.0,0.06461452389863731,002043
2022-11-21,8.89,8.96,8.68,8.93,33550389.0,295409401.0,693361311.0,0.0483880315612245,002043
2022-11-22,9.01,9.37,8.81,8.97,32911624.0,297882380.0,693361311.0,0.047466773063142544,002043
2022-11-23,8.86,8.94,8.62,8.74,22433821.0,196033936.0,693361311.0,0.032355166987389064,002043
2022-11-24,8.97,9.61,8.97,9.18,84034669.0,786490738.0,693361311.0,0.12119895884989752,002043
2022-11-25,9.27,9.96,9.26,9.68,83771397.0,801193218.0,693361311.0,0.12081925494109376,002043
2022-11-28,9.48,10.2,9.31,9.9,65872326.0,641011301.0,693361311.0,0.09500432884695524,002043
2022-11-29,10.88,10.88,9.9,10.19,87960550.0,905752170.0,693361311.0,0.12686105873594092,002043
2022-11-30,10.2,10.31,9.57,9.61,65470240.0,646072004.0,693361311.0,0.09442442051688113,002043
2022-12-01,9.72,10.18,9.55,9.72,49969406.0,492781503.0,693361311.0,0.07206835052266133,002043
2022-12-02,9.64,9.94,9.56,9.76,34886847.0,339162595.0,693361311.0,0.0503155374355752,002043
2022-12-05,9.79,10.45,9.79,10.33,56495764.0,576185980.0,693361311.0,0.08148098704630492,002043
2022-12-06,10.2,10.61,10.15,10.51,40794195.0,425576413.0,693361311.0,0.058835407099892253,002043
2022-12-07,10.4,10.98,10.2,10.86,42058446.0,448560671.0,693361311.0,0.06065877246502437,002043
2022-12-08,10.65,10.88,10.44,10.66,30162128.0,320717577.0,693361311.0,0.04350131384818499,002043
2022-12-09,10.6,11.44,10.41,11.3,43946882.0,485827440.0,693361311.0,0.06338236833061486,002043
2022-12-12,11.1,11.31,10.72,10.77,30485332.0,335343226.0,693361311.0,0.043967454653667574,002043
2022-12-13,10.65,11.16,10.49,10.95,27472746.0,300357917.0,693361311.0,0.03962255401931418,002043
2022-12-14,10.79,11.33,10.74,10.99,24443636.0,270281743.0,693361311.0,0.03525382165432071,002043
2022-12-15,10.84,11.03,10.5,10.91,32573121.0,351358272.0,693361311.0,0.046978567282650124,002043
2022-12-16,11.06,11.54,10.92,11.08,33859589.0,379887436.0,693361311.0,0.04883397510479208,002043
2022-12-19,11.02,11.43,10.7,10.94,26483030.0,291455337.0,693361311.0,0.038195136619037576,002043
2022-12-20,10.7,10.88,10.45,10.51,25206403.0,266284437.0,693361311.0,0.0363539219741668,002043
2022-12-21,10.52,10.9,10.5,10.76,17895656.0,191417649.0,693361311.0,0.025810000812116266,002043
2022-12-22,10.86,11.29,10.83,11.02,25423855.0,281156972.0,693361311.0,0.036667542011152104,002043
2022-12-23,11.0,11.19,10.65,10.82,17381783.0,188913167.0,693361311.0,0.025068867737848152,002043
2022-12-26,10.69,10.79,10.4,10.74,18585296.0,196904955.0,693361311.0,0.026804633753209225,002043
2022-12-27,10.73,10.98,10.46,10.8,24314467.0,261588467.0,693361311.0,0.03506752772942071,002043
2022-12-28,10.7,10.79,10.34,10.72,17954401.0,190265589.0,693361311.0,0.025894725758645626,002043
2022-12-29,10.74,11.19,10.46,11.19,26779554.0,292012122.0,693361311.0,0.03862279820801827,002043
2022-12-30,11.25,11.35,10.7,10.86,39313980.0,432046504.0,693361311.0,0.05670056776502201,002043
2023-01-03,10.7,11.05,10.55,10.7,23061551.0,247389046.0,693361311.0,0.03326051026230392,002043
2023-01-04,10.62,11.77,10.55,11.77,35371967.0,407340571.0,693361311.0,0.05101520151014022,002043
2023-01-05,12.19,12.95,12.17,12.95,49872457.0,626369202.0,693361311.0,0.07192852587646038,002043
2023-01-06,14.25,14.25,12.94,12.96,122944633.0,1693535858.0,693361311.0,0.17731683474332188,002043
2023-01-09,13.19,13.66,12.7,13.28,86172134.0,1137904738.0,693361311.0,0.12428171666474769,002043
2023-01-10,12.99,14.61,12.41,14.61,68279000.0,922502884.0,693361311.0,0.09847535320585547,002043
2023-01-11,15.37,15.98,15.1,15.36,148458593.0,2305284707.0,693361311.0,0.2141143306451375,002043
2023-01-12,15.6,16.9,15.11,16.9,107094734.0,1700063948.0,693361311.0,0.15445732592945324,002043
2023-01-13,17.59,18.59,16.11,16.6,179583168.0,3192972469.0,693361311.0,0.2590037331921452,002043
2023-01-16,16.9,17.84,16.17,17.25,153447051.0,2602267193.0,693361311.0,0.22130893167184518,002043
2023-01-17,16.76,16.97,15.53,15.9,155645244.0,2500639391.0,693361311.0,0.22447927441397145,002043
2023-01-18,15.69,16.54,14.66,14.88,138935559.0,2169756916.0,693361311.0,0.2003797396765912,002043
2023-01-19,14.39,14.49,13.39,13.39,119960788.0,1636595051.0,693361311.0,0.17301338580167766,002043
2023-01-20,13.42,14.12,13.26,13.8,95638272.0,1307004192.0,693361311.0,0.13793424940607912,002043
2023-01-30,13.81,14.37,13.6,13.92,83852436.0,1172341292.0,693361311.0,0.120936133397844,002043
2023-01-31,13.76,14.58,13.67,14.23,83073329.0,1178434628.0,693361311.0,0.11981246672126475,002043
2023-02-01,14.01,14.11,13.42,13.92,86344637.0,1187801014.0,693361311.0,0.12453050902922387,002043
2023-02-02,13.71,14.3,13.6,14.23,81867180.0,1144782901.0,693361311.0,0.1180728989362373,002043
2023-02-03,14.27,14.36,13.8,13.89,63434895.0,889477185.0,693361311.0,0.09148894522036578,002043
2023-02-06,13.61,13.63,12.89,12.92,73775977.0,973313462.0,693361311.0,0.10640336550304001,002043
2023-02-07,12.94,13.23,12.84,13.08,40247685.0,526064060.0,693361311.0,0.058047203328886056,002043
2023-02-08,12.9,13.48,12.9,13.28,46576525.0,616713702.0,693361311.0,0.06717496961695921,002043
2023-02-09,13.13,13.37,12.98,13.17,36239409.0,477484580.0,693361311.0,0.05226626929577846,002043
2023-02-10,13.11,13.45,13.08,13.29,38881990.0,516855049.0,693361311.0,0.05607753040607713,002043
2023-02-13,13.2,14.28,13.19,14.1,79426002.0,1105665632.0,693361311.0,0.11455211120079355,002043
2023-02-14,13.93,15.49,13.82,14.97,94480693.0,1369549317.0,693361311.0,0.13626473167897885,002043
2023-02-15,14.67,14.84,14.23,14.42,60234877.0,873839978.0,693361311.0,0.08687372087883917,002043
2023-02-16,14.25,14.65,13.68,13.78,53561021.0,760185359.0,693361311.0,0.07724835543931871,002043
2023-02-17,13.69,14.38,13.67,13.84,40377505.0,566868123.0,693361311.0,0.0582344361582067,002043
2023-02-20,13.75,14.83,13.67,14.6,66908471.0,969997080.0,693361311.0,0.0964987084489922,002043
2023-02-21,14.5,14.95,14.37,14.68,51724937.0,757213357.0,693361311.0,0.07460026421924197,002043
2023-02-22,14.43,14.75,14.28,14.66,34792379.0,507119257.0,693361311.0,0.050179291010369054,002043
2023-02-23,14.69,15.15,14.46,14.48,50440646.0,745549949.0,693361311.0,0.07274799617424861,002043
2023-02-24,14.44,14.44,13.58,13.88,52133554.0,725829761.0,693361311.0,0.07518959188076187,002043
2023-02-27,13.72,13.97,13.42,13.63,33168144.0,450535546.0,693361311.0,0.04783673890336232,002043
2023-02-28,13.59,14.0,13.47,13.89,27054301.0,373281885.0,693361311.0,0.03901905192976653,002043
2023-03-01,13.89,14.25,13.8,14.18,36289523.0,509024945.0,693361311.0,0.05233854618692447,002043
2023-03-02,14.07,14.86,13.84,14.38,46945632.0,673038143.0,693361311.0,0.06770731400096824,002043
2023-03-03,14.3,14.36,13.96,14.13,28320762.0,400316019.0,693361311.0,0.04084560466628055,002043
2023-03-06,14.0,14.0,13.42,13.72,35299252.0,482835352.0,693353918.0,0.050910871177914076,002043
2023-03-07,13.73,13.8,13.38,13.39,23514731.0,318493975.0,693353918.0,0.03391447050278297,002043
2023-03-08,13.47,13.65,13.26,13.58,17365680.0,234078627.0,693353918.0,0.025045910247528162,002043
2023-03-09,13.55,13.55,13.0,13.07,23814400.0,314327862.0,693353918.0,0.03434667257479895,002043
2023-03-10,12.9,12.93,12.32,12.48,33471349.0,420029837.0,693353918.0,0.04827455089105013,002043
2023-03-13,12.5,12.75,12.41,12.55,15939894.0,199847691.0,693353918.0,0.02298954918431715,002043
2023-03-14,12.53,12.53,11.98,12.06,29727769.0,361693914.0,693353918.0,0.04287531696042136,002043
2023-03-15,12.09,12.25,11.98,12.01,16173695.0,195456810.0,693353918.0,0.023326752153724758,002043
2023-03-16,11.91,12.03,11.84,11.86,15043287.0,179269539.0,693353918.0,0.02169640440396271,002043
2023-03-17,12.0,12.27,11.98,12.22,23784811.0,288646857.0,693353918.0,0.034303997399492595,002043
2023-03-20,12.25,12.4,11.89,12.0,18495137.0,223177546.0,693353918.0,0.026674886403396655,002043
2023-03-21,12.03,12.54,11.93,12.49,30823577.0,381239459.0,693353918.0,0.044455762345601973,002043
2023-03-22,12.48,12.65,12.41,12.49,18924631.0,236710156.0,693353918.0,0.02729433051245843,002043
2023-03-23,12.42,12.51,12.24,12.41,16104108.0,199026942.0,693353918.0,0.023226389268056317,002043
2023-03-24,12.41,12.54,12.31,12.43,13152443.0,163395049.0,693353918.0,0.0189693065237716,002043
2023-03-27,12.34,12.39,12.12,12.14,16930833.0,206643589.0,693353918.0,0.024418745694604987,002043
2023-03-28,12.14,12.21,12.01,12.03,11389618.0,137589515.0,693353918.0,0.016426845950266916,002043
2023-03-29,12.04,12.06,11.84,11.87,12884124.0,153337577.0,693353918.0,0.018582319455502087,002043
2023-03-30,11.86,12.33,11.77,12.15,19030606.0,229251802.0,693353918.0,0.027447174532299966,002043
2023-03-31,12.15,12.28,12.0,12.07,12886519.0,156140357.0,693353918.0,0.018585773679871236,002043
2023-04-03,12.1,12.43,12.08,12.27,26928505.0,329953816.0,693353918.0,0.03883803682493938,002043
