日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-07-20,20.38,20.78,20.25,20.72,3599325.0,73947902.0,75560000.0,0.04763532292218105,605001
2020-07-21,20.73,20.84,20.54,20.65,2712828.0,56056867.0,75560000.0,0.03590296453149815,605001
2020-07-22,20.6,20.9,20.56,20.58,3236284.0,67063680.0,75560000.0,0.04283065113816834,605001
2020-07-23,20.45,20.52,20.03,20.27,3288176.0,66529422.0,75560000.0,0.04351741662255162,605001
2020-07-24,20.16,20.48,19.7,19.88,3954922.0,79484031.0,75560000.0,0.05234147697194283,605001
2020-07-27,19.9,20.38,19.77,20.31,2987517.0,60089850.0,75560000.0,0.039538340391741665,605001
2020-07-28,20.35,20.47,20.09,20.22,2480630.0,50242937.0,75560000.0,0.03282993647432504,605001
2020-07-29,20.1,20.46,20.1,20.42,3033761.0,61670026.0,75560000.0,0.040150357331921654,605001
2020-07-30,20.42,20.48,20.18,20.22,2850769.0,57888107.0,75560000.0,0.037728546850185285,605001
2020-07-31,20.17,20.38,20.1,20.22,2708406.0,54801888.0,75560000.0,0.035844441503440974,605001
2020-08-03,20.22,20.63,20.21,20.59,4083079.0,83539153.0,75560000.0,0.05403757278983589,605001
2020-08-04,20.59,21.0,20.31,20.8,5888398.0,121660077.0,75560000.0,0.07793009528851244,605001
2020-08-05,20.69,20.88,20.42,20.82,4149367.0,85698409.0,75560000.0,0.054914862361037584,605001
2020-08-06,20.78,21.18,20.71,21.18,6891169.0,144916008.0,75560000.0,0.09120128374801482,605001
2020-08-07,21.11,22.09,20.82,21.77,12203257.0,262850352.0,75560000.0,0.1615041953414505,605001
2020-08-10,21.61,22.98,21.51,22.66,12771113.0,286726134.0,75560000.0,0.16901949444150344,605001
2020-08-11,22.69,22.7,21.36,21.49,10833443.0,238697267.0,75560000.0,0.14337537056643726,605001
2020-08-12,21.18,21.51,20.53,20.87,6779652.0,141922327.0,75560000.0,0.08972541026998412,605001
2020-08-13,20.99,21.47,20.95,21.0,4790877.0,101589124.0,75560000.0,0.06340493647432505,605001
2020-08-14,20.78,21.0,20.62,20.93,3692673.0,76907067.0,75560000.0,0.04887073848597141,605001
2020-08-17,20.85,21.19,20.84,21.15,3972668.0,83712360.0,75560000.0,0.05257633668607729,605001
2020-08-18,21.2,21.2,20.84,21.04,3713591.0,78045232.0,75560000.0,0.04914757808364214,605001
2020-08-19,21.02,21.05,20.72,20.78,2772708.0,57901113.0,75560000.0,0.03669544732662785,605001
2020-08-20,20.61,20.71,20.39,20.44,3017654.0,61871492.0,75560000.0,0.03993718898888301,605001
2020-08-21,20.44,20.65,20.41,20.53,2035787.0,41789574.0,75560000.0,0.026942654843832715,605001
2020-08-24,20.6,20.68,20.33,20.64,1705676.0,35030300.0,75560000.0,0.02257379565907888,605001
2020-08-25,20.66,20.66,20.36,20.47,2110125.0,43185558.0,75560000.0,0.027926482265749075,605001
2020-08-26,20.21,20.29,19.91,19.98,3738059.0,75021082.0,75560000.0,0.04947140021175225,605001
2020-08-27,19.89,20.23,19.89,20.19,1909011.0,38356916.0,75560000.0,0.025264835892006354,605001
2020-08-28,20.1,20.24,20.1,20.19,1667724.0,33612904.0,75560000.0,0.0220715193223928,605001
2020-08-31,20.2,20.32,20.1,20.14,1757824.0,35594938.0,75560000.0,0.023263949179460033,605001
2020-09-01,20.1,20.45,20.0,20.4,2294065.0,46418458.0,75560000.0,0.0303608390682901,605001
2020-09-02,20.41,20.44,20.15,20.28,1581331.0,32054970.0,75560000.0,0.02092814981471678,605001
2020-09-03,20.35,20.35,20.11,20.13,1660911.0,33592901.0,75560000.0,0.02198135256749603,605001
2020-09-04,19.92,20.05,19.8,19.98,1753280.0,34966161.0,75560000.0,0.023203811540497617,605001
2020-09-07,19.98,20.1,19.8,19.88,1885306.0,37586048.0,75560000.0,0.024951111699311804,605001
2020-09-08,19.83,19.97,19.7,19.92,1675463.0,33229967.0,75560000.0,0.02217394123875066,605001
2020-09-09,19.78,19.78,19.15,19.22,2954017.0,57434751.0,75560000.0,0.03909498411858126,605001
2020-09-10,19.36,19.38,18.28,18.36,3117967.0,58519175.0,75560000.0,0.04126478295394389,605001
2020-09-11,18.35,18.52,18.1,18.5,1694433.0,30954955.0,75560000.0,0.022425,605001
2020-09-14,18.53,18.68,18.4,18.44,1261904.0,23397043.0,75560000.0,0.01670068819481207,605001
2020-09-15,18.55,18.55,18.3,18.39,1104351.0,20299666.0,75560000.0,0.014615550555849656,605001
2020-09-16,18.39,18.74,18.28,18.74,1908032.0,35366068.0,75560000.0,0.025251879301217577,605001
2020-09-17,18.7,18.99,18.58,18.8,2014933.0,37827301.0,75560000.0,0.026666662255161462,605001
2020-09-18,18.74,18.88,18.62,18.88,1399850.0,26264423.0,75560000.0,0.01852633668607729,605001
2020-09-21,18.86,18.99,18.76,18.76,1250608.0,23580443.0,75560000.0,0.016551191106405506,605001
2020-09-22,18.6,18.6,18.14,18.21,1671300.0,30740087.0,75560000.0,0.022118845950238223,605001
2020-09-23,18.19,19.1,18.19,18.78,3176323.0,59733014.0,75560000.0,0.04203709634727369,605001
2020-09-24,18.46,18.55,18.25,18.3,2169199.0,39810465.0,75560000.0,0.02870829804129169,605001
2020-09-25,18.3,18.39,18.11,18.18,1096726.0,19993383.0,75560000.0,0.014514637374272102,605001
2020-09-28,18.18,18.2,17.68,17.68,1600687.0,28661083.0,75560000.0,0.021184317098994175,605001
2020-09-29,17.79,17.82,17.6,17.6,1002531.0,17753833.0,75560000.0,0.013268012175754367,605001
2020-09-30,17.62,17.74,17.5,17.57,833511.0,14679341.0,75560000.0,0.011031114346214928,605001
2020-10-09,17.85,17.95,17.75,17.88,1128847.0,20187308.0,75560000.0,0.014939743250397035,605001
2020-10-12,17.93,18.3,17.93,18.28,1423714.0,25869234.0,75560000.0,0.018842165166754896,605001
2020-10-13,18.18,18.33,18.06,18.24,1115388.0,20322819.0,75560000.0,0.014761619904711488,605001
2020-10-14,18.24,18.36,18.01,18.08,1087128.0,19741211.0,75560000.0,0.014387612493382742,605001
2020-10-15,18.1,18.15,17.82,17.82,1145463.0,20547001.0,75560000.0,0.015159647961884595,605001
2020-10-16,17.8,17.92,17.79,17.85,802406.0,14304425.0,75560000.0,0.01061945473795659,605001
2020-10-19,17.88,17.99,17.77,17.89,858900.0,15350160.0,75560000.0,0.011367125463208047,605001
2020-10-20,17.88,18.07,17.75,18.04,953166.0,17047084.0,75560000.0,0.01261469031233457,605001
2020-10-21,18.1,18.1,17.8,17.84,871100.0,15578791.0,75560000.0,0.011528586553732133,605001
2020-10-22,17.85,17.92,17.63,17.78,776655.0,13790652.0,75560000.0,0.010278652726310218,605001
2020-10-23,17.8,17.85,17.6,17.63,803400.0,14234692.0,75560000.0,0.010632609846479619,605001
2020-10-26,17.64,17.71,17.36,17.57,678600.0,11899133.0,75560000.0,0.008980942297511911,605001
2020-10-27,17.5,17.6,17.4,17.46,656800.0,11477186.0,75560000.0,0.008692429857067231,605001
2020-10-28,17.42,17.47,17.23,17.34,1015927.0,17602779.0,75560000.0,0.013445301746956061,605001
2020-10-29,17.28,17.28,17.04,17.13,1158852.0,19831697.0,75560000.0,0.015336844891476973,605001
2020-10-30,17.12,17.24,16.81,16.81,1248700.0,21264984.0,75560000.0,0.01652593965060879,605001
2020-11-02,16.49,16.49,16.02,16.12,2269739.0,36627073.0,75560000.0,0.030038896241397564,605001
2020-11-03,16.26,16.77,16.21,16.58,1668806.0,27465284.0,75560000.0,0.022085839068290102,605001
2020-11-04,16.6,16.72,16.46,16.52,1023354.0,16935956.0,75560000.0,0.013543594494441504,605001
2020-11-05,16.6,16.67,16.51,16.63,1004767.0,16685989.0,75560000.0,0.013297604552673372,605001
2020-11-06,16.65,16.65,16.36,16.45,1056997.0,17399663.0,75560000.0,0.013988843303335097,605001
2020-11-09,16.56,16.79,16.53,16.74,1542538.0,25759594.0,75560000.0,0.020414743250397036,605001
2020-11-10,16.79,16.93,16.72,16.83,1502058.0,25269098.0,75560000.0,0.01987901005823187,605001
2020-11-11,16.83,16.86,16.63,16.82,1019053.0,17058317.0,75560000.0,0.013486672842773955,605001
2020-11-12,16.83,16.88,16.56,16.6,913900.0,15248555.0,75560000.0,0.01209502382212811,605001
2020-11-13,16.6,16.6,16.36,16.5,791061.0,13009146.0,75560000.0,0.010469309158284807,605001
2020-11-16,16.46,16.65,16.45,16.65,682276.0,11314268.0,75560000.0,0.009029592376919004,605001
2020-11-17,16.66,16.94,16.6,16.9,1517500.0,25471255.0,75560000.0,0.02008337744838539,605001
2020-11-18,16.91,17.03,16.76,16.96,1363600.0,23062174.0,75560000.0,0.018046585494970884,605001
2020-11-19,16.96,17.11,16.85,16.98,1135220.0,19279100.0,75560000.0,0.015024086818422445,605001
2020-11-20,17.65,18.12,17.33,17.34,4494717.0,79393643.0,75560000.0,0.059485402329274746,605001
2020-11-23,17.11,17.28,16.88,17.16,2087908.0,35701003.0,75560000.0,0.02763245103229222,605001
2020-11-24,17.17,17.24,16.85,16.89,1699648.0,28866684.0,75560000.0,0.02249401799894124,605001
2020-11-25,16.91,17.01,16.64,16.64,1417900.0,23754397.0,75560000.0,0.018765219692959238,605001
2020-11-26,16.63,16.79,16.59,16.76,767643.0,12793186.0,75560000.0,0.01015938327157226,605001
2020-11-27,16.77,16.77,16.58,16.69,731000.0,12165509.0,75560000.0,0.00967443091582848,605001
2020-11-30,16.69,16.8,16.69,16.7,814810.0,13644968.0,75560000.0,0.01078361566966649,605001
2020-12-01,16.71,16.9,16.67,16.81,853010.0,14307373.0,75560000.0,0.011289174166225517,605001
2020-12-02,16.81,16.88,16.74,16.8,891887.0,14981911.0,75560000.0,0.011803692429857068,605001
2020-12-03,16.8,16.81,16.7,16.75,957809.0,16047025.0,75560000.0,0.01267613816834304,605001
2020-12-04,16.79,16.79,16.54,16.71,901525.0,15024766.0,75560000.0,0.011931246691371095,605001
2020-12-07,16.73,16.73,16.58,16.58,651200.0,10825677.0,75560000.0,0.008618316569613552,605001
2020-12-08,16.58,16.64,16.55,16.55,635200.0,10532998.0,75560000.0,0.008406564319745896,605001
2020-12-09,16.5,16.59,16.28,16.31,887915.0,14582836.0,75560000.0,0.011751124933827422,605001
2020-12-10,16.34,16.72,16.21,16.55,1007857.0,16585467.0,75560000.0,0.013338499205929062,605001
2020-12-11,16.5,16.62,16.37,16.56,1283310.0,21144360.0,75560000.0,0.016983986236103758,605001
2020-12-14,16.57,16.79,16.56,16.78,1589200.0,26584258.0,75560000.0,0.021032292218104817,605001
2020-12-15,16.85,16.93,16.64,16.68,1117634.0,18724143.0,75560000.0,0.01479134462678666,605001
2020-12-16,16.62,16.66,16.31,16.34,947269.0,15543589.0,75560000.0,0.012536646373742721,605001
2020-12-17,16.33,16.43,16.27,16.38,715453.0,11704486.0,75560000.0,0.009468673901535204,605001
2020-12-18,16.37,16.45,16.23,16.3,865400.0,14127152.0,75560000.0,0.011453149814716781,605001
2020-12-21,16.28,16.28,16.09,16.26,950976.0,15434654.0,75560000.0,0.012585706723133933,605001
2020-12-22,16.26,16.42,16.17,16.17,1049700.0,17069093.0,75560000.0,0.013892271042879831,605001
2020-12-23,16.18,16.29,16.14,16.25,900486.0,14586040.0,75560000.0,0.011917496029645315,605001
2020-12-24,16.31,16.93,16.25,16.92,4764876.0,79520162.0,75560000.0,0.06306082583377448,605001
2020-12-25,16.8,17.16,16.71,16.99,4036056.0,68471877.0,75560000.0,0.05341524616199047,605001
2020-12-28,16.87,17.29,16.8,16.91,3046060.0,51941449.0,75560000.0,0.040313128639491796,605001
2020-12-29,16.81,17.49,16.8,17.18,3695943.0,63422595.0,75560000.0,0.04891401535203811,605001
2020-12-30,17.18,17.34,16.9,17.18,2579206.0,44143730.0,75560000.0,0.03413454208575966,605001
2020-12-31,17.12,17.4,17.06,17.2,3131470.0,54117946.0,75560000.0,0.04144348861831657,605001
2021-01-04,17.2,17.2,16.9,17.02,2053452.0,34926085.0,75560000.0,0.027176442562202224,605001
2021-01-05,16.99,17.5,16.91,17.45,5454180.0,94041392.0,75560000.0,0.07218343038644785,605001
2021-01-06,17.32,17.4,16.42,16.46,4556131.0,76561647.0,75560000.0,0.06029818687136051,605001
2021-01-07,16.47,16.55,15.3,15.38,3644618.0,57571841.0,75560000.0,0.04823475383800953,605001
2021-01-08,15.42,15.48,14.55,15.06,1743215.0,26072390.0,75560000.0,0.023070606140815245,605001
2021-01-11,15.08,15.08,14.23,14.24,2352000.0,34267414.0,75560000.0,0.03112758073054526,605001
2021-01-12,14.24,14.44,14.01,14.12,1218323.0,17332438.0,75560000.0,0.016123914769719427,605001
2021-01-13,14.11,14.16,13.33,13.55,2380211.0,32642908.0,75560000.0,0.03150093965060879,605001
2021-01-14,13.49,13.97,13.21,13.76,1610000.0,22074396.0,75560000.0,0.021307570142932768,605001
2021-01-15,13.7,14.18,13.63,14.09,1476210.0,20635758.0,75560000.0,0.019536924298570672,605001
2021-01-18,14.04,14.19,13.9,13.99,1108290.0,15551053.0,75560000.0,0.014667681312863948,605001
2021-01-19,13.99,14.31,13.95,14.19,1328863.0,18830920.0,75560000.0,0.017586858125992588,605001
2021-01-20,14.16,14.45,14.1,14.3,1171194.0,16717348.0,75560000.0,0.015500185283218634,605001
2021-01-21,14.23,14.3,14.0,14.1,1255384.0,17725442.0,75560000.0,0.016614399152991,605001
2021-01-22,14.08,14.1,13.77,13.94,1501700.0,20830190.0,75560000.0,0.01987427210164108,605001
2021-01-25,13.99,13.99,13.5,13.55,1168101.0,15931988.0,75560000.0,0.015459250926416094,605001
2021-01-26,13.46,14.18,13.46,13.89,1726700.0,24056707.0,75560000.0,0.022852038115404975,605001
2021-01-27,13.76,13.95,13.6,13.62,950200.0,13025475.0,75560000.0,0.012575436739015351,605001
2021-01-28,13.35,13.77,13.35,13.59,889507.0,12118863.0,75560000.0,0.011772194282689254,605001
2021-01-29,13.59,14.18,13.5,13.82,2436805.0,33885862.0,75560000.0,0.03224993382742192,605001
2021-02-01,13.68,13.96,13.45,13.94,1357900.0,18590440.0,75560000.0,0.017971148755955534,605001
2021-02-02,13.85,14.22,13.7,13.94,1994200.0,27915069.0,75560000.0,0.02639227104287983,605001
2021-02-03,13.84,13.89,13.56,13.59,1109800.0,15234704.0,75560000.0,0.014687665431445208,605001
2021-02-04,13.49,13.65,13.21,13.51,1361057.0,18244117.0,75560000.0,0.018012930121757545,605001
2021-02-05,13.49,13.66,13.35,13.39,768084.0,10331030.0,75560000.0,0.010165219692959238,605001
2021-02-08,13.39,13.59,13.3,13.49,603787.0,8138972.0,75560000.0,0.007990828480677607,605001
2021-02-09,13.56,13.63,13.48,13.58,660745.0,8956810.0,75560000.0,0.008744640021175224,605001
2021-02-10,13.42,14.0,13.35,13.75,1405094.0,19475199.0,75560000.0,0.018595738485971413,605001
2021-02-18,14.0,14.2,13.86,14.11,2332769.0,32886949.0,75560000.0,0.030873067760719956,605001
2021-02-19,14.02,14.26,13.83,14.25,2309211.0,32440032.0,75560000.0,0.03056128904182107,605001
2021-02-22,14.17,14.45,14.11,14.23,2024100.0,29007546.0,75560000.0,0.02678798305982001,605001
2021-02-23,14.18,14.25,14.04,14.09,1241211.0,17551110.0,75560000.0,0.01642682636315511,605001
2021-02-24,14.11,14.28,14.04,14.08,842753.0,11911268.0,75560000.0,0.011153427739544733,605001
2021-02-25,14.08,14.25,14.01,14.23,995938.0,14071595.0,75560000.0,0.013180757014293276,605001
2021-02-26,14.12,14.34,14.12,14.3,1624300.0,23139256.0,75560000.0,0.021496823716251987,605001
2021-03-01,14.34,14.98,14.29,14.8,2342974.0,34365456.0,75560000.0,0.031008125992588672,605001
2021-03-02,14.8,14.94,14.55,14.72,1204800.0,17670554.0,75560000.0,0.01594494441503441,605001
2021-03-03,14.64,14.83,14.6,14.82,1080562.0,15962390.0,75560000.0,0.014300714663843304,605001
2021-03-04,14.85,15.49,14.71,15.11,3253829.0,49299444.0,75560000.0,0.04306285071466384,605001
2021-03-05,15.07,15.7,15.02,15.5,2616127.0,40443104.0,75560000.0,0.03462317363684489,605001
2021-03-08,15.4,15.58,15.19,15.27,1332097.0,20417662.0,75560000.0,0.01762965854949709,605001
2021-03-09,15.16,15.28,14.65,14.9,2028154.0,30297736.0,75560000.0,0.026841635786130226,605001
2021-03-10,14.9,15.11,14.6,14.62,884710.0,13055479.0,75560000.0,0.011708708311275807,605001
2021-03-11,14.66,14.79,14.62,14.74,681986.0,10037506.0,75560000.0,0.009025754367390153,605001
2021-03-12,14.88,14.89,14.58,14.72,483963.0,7114387.0,75560000.0,0.00640501588141874,605001
2021-03-15,14.72,14.75,14.57,14.62,736247.0,10790695.0,75560000.0,0.009743872419269455,605001
2021-03-16,14.57,14.74,14.55,14.7,538755.0,7901342.0,75560000.0,0.007130161461090524,605001
2021-03-17,14.71,15.13,14.71,15.0,1023014.0,15298963.0,75560000.0,0.013539094759131816,605001
2021-03-18,15.13,15.13,14.91,14.94,516797.0,7737238.0,75560000.0,0.006839557967178401,605001
2021-03-19,14.92,15.06,14.77,14.93,593900.0,8888306.0,75560000.0,0.007859978824775014,605001
2021-03-22,14.84,15.24,14.84,15.13,693600.0,10481388.0,75560000.0,0.009179460031762838,605001
2021-03-23,15.11,15.25,14.88,14.96,753300.0,11300094.0,75560000.0,0.009969560614081524,605001
2021-03-24,14.99,15.05,14.01,14.74,684400.0,10132414.0,75560000.0,0.009057702488088936,605001
2021-03-25,14.72,14.85,14.45,14.48,665300.0,9706810.0,75560000.0,0.008804923239809423,605001
2021-03-26,14.45,14.6,14.45,14.57,448153.0,6517167.0,75560000.0,0.005931087877183695,605001
2021-03-29,14.56,14.75,14.38,14.43,637900.0,9297079.0,75560000.0,0.008442297511911064,605001
2021-03-30,14.49,14.49,14.18,14.26,835500.0,11920540.0,75560000.0,0.011057437797776602,605001
2021-03-31,14.25,14.51,14.09,14.42,510600.0,7344816.0,75560000.0,0.006757543673901535,605001
2021-04-01,14.42,14.65,14.32,14.62,448800.0,6505464.0,75560000.0,0.0059396506087877185,605001
2021-04-02,14.67,14.67,14.45,14.59,395400.0,5764472.0,75560000.0,0.005232927474854421,605001
2021-04-06,14.58,14.81,14.51,14.81,722124.0,10646756.0,75560000.0,0.009556961355214399,605001
2021-04-07,14.81,15.08,14.76,15.01,861141.0,12886980.0,75560000.0,0.011396784012705136,605001
2021-04-08,15.01,15.09,14.78,14.78,735500.0,10981678.0,75560000.0,0.009733986236103758,605001
2021-04-09,14.76,15.13,14.68,15.0,826256.0,12339087.0,75560000.0,0.010935097935415564,605001
2021-04-12,14.91,15.1,14.84,14.92,668000.0,9991900.0,75560000.0,0.00884065643197459,605001
2021-04-13,14.8,14.97,14.8,14.88,403900.0,6000500.0,75560000.0,0.005345420857596612,605001
2021-04-14,14.88,15.24,14.87,15.08,910300.0,13706471.0,75560000.0,0.012047379565907887,605001
2021-04-15,14.95,15.07,14.82,14.86,540653.0,8059972.0,75560000.0,0.007155280571731075,605001
2021-04-16,14.82,14.89,14.72,14.8,1198763.0,17729982.0,75560000.0,0.01586504764425622,605001
2021-04-19,14.74,14.78,14.56,14.78,1259813.0,18498551.0,75560000.0,0.01667301482265749,605001
2021-04-20,14.7,14.84,14.69,14.81,1533706.0,22653283.0,75560000.0,0.02029785600847009,605001
2021-04-21,14.81,14.99,14.62,14.65,1807396.0,26679227.0,75560000.0,0.023920010587612492,605001
2021-04-22,14.58,14.71,14.39,14.49,1386053.0,20136597.0,75560000.0,0.01834374007411329,605001
2021-04-23,14.48,14.48,14.35,14.42,1112391.0,16020349.0,75560000.0,0.014721956061408152,605001
2021-04-26,14.43,14.7,14.43,14.65,1896249.0,27693653.0,75560000.0,0.025095937003705663,605001
2021-04-27,14.56,14.56,14.35,14.47,559400.0,8071520.0,75560000.0,0.007403388035997882,605001
2021-04-28,14.01,14.32,14.0,14.06,1188308.0,16735813.0,75560000.0,0.015726680783483323,605001
2021-04-29,13.95,14.08,13.76,13.77,1029834.0,14336818.0,75560000.0,0.013629354155637903,605001
2021-04-30,13.84,13.91,13.7,13.78,457471.0,6308333.0,75560000.0,0.006054407093700371,605001
2021-05-06,13.78,13.97,13.78,13.86,317753.0,4402054.0,75560000.0,0.004205307040762308,605001
2021-05-07,14.0,14.02,13.71,13.72,367800.0,5076693.0,75560000.0,0.004867654843832715,605001
2021-05-10,13.72,13.86,13.62,13.75,1008977.0,13903694.0,75560000.0,0.013353321863419799,605001
2021-05-11,13.75,13.9,13.7,13.75,311400.0,4280320.0,75560000.0,0.004121228163049232,605001
2021-05-12,13.75,13.84,13.7,13.84,263400.0,3632836.0,75560000.0,0.0034859714134462677,605001
2021-05-13,13.84,13.84,13.7,13.75,383730.0,5285087.0,75560000.0,0.005078480677607199,605001
2021-05-14,13.75,13.87,13.75,13.81,469500.0,6492014.0,75560000.0,0.006213605082053997,605001
2021-05-17,13.89,13.93,13.8,13.87,501032.0,6949514.0,75560000.0,0.0066309158284806775,605001
2021-05-18,13.88,13.99,13.76,13.8,392830.0,5424925.0,75560000.0,0.005198914769719429,605001
2021-05-19,13.8,13.8,13.43,13.43,1291221.0,17510697.0,75560000.0,0.017088684489147698,605001
2021-05-20,13.45,13.49,13.2,13.28,1027076.0,13612378.0,75560000.0,0.013592853361566966,605001
2021-05-21,13.25,13.34,13.22,13.27,437057.0,5803697.0,75560000.0,0.005784237691900476,605001
2021-05-24,13.26,13.38,13.26,13.31,334700.0,4457475.0,75560000.0,0.004429592376919005,605001
2021-05-25,13.31,13.87,13.28,13.42,1018985.0,13774937.0,184106667.00000003,0.005534753393802951,605001
2021-05-26,13.41,13.53,13.38,13.48,609232.0,8210934.0,184106667.00000003,0.0033091251388522496,605001
2021-05-27,13.42,13.54,13.41,13.41,1093300.0,14720299.0,184106667.00000003,0.005938405261554161,605001
2021-05-28,13.5,13.5,13.28,13.3,1208100.0,16161120.0,184106667.00000003,0.006561956824735738,605001
2021-05-31,13.3,13.42,13.3,13.41,833800.0,11167105.0,184106667.00000003,0.004528896283804865,605001
2021-06-01,13.44,13.54,13.35,13.49,1425423.0,19214780.0,184106667.00000003,0.0077423757826217115,605001
2021-06-02,13.57,13.57,13.38,13.39,1196659.0,16085047.0,184106667.00000003,0.006499813502136779,605001
2021-06-03,13.44,13.46,13.27,13.28,1586200.0,21206070.0,184106667.00000003,0.008615657574203978,605001
2021-06-04,13.33,13.38,13.23,13.35,1186100.0,15770060.0,184106667.00000003,0.006442460880572021,605001
2021-06-07,13.39,13.41,13.24,13.26,873891.0,11619194.0,184106667.00000003,0.004746655915507937,605001
2021-06-08,13.26,13.33,13.22,13.32,774500.0,10277537.0,184106667.00000003,0.004206800397945393,605001
2021-06-09,13.32,13.35,13.23,13.23,1033265.0,13705243.0,184106667.00000003,0.0056123171248328545,605001
2021-06-10,13.27,13.34,13.22,13.31,855464.0,11355908.0,184106667.00000003,0.004646567199003173,605001
2021-06-11,13.31,13.34,13.26,13.32,813945.0,10819564.0,184106667.00000003,0.004421051194197111,605001
2021-06-15,13.33,13.52,13.32,13.47,1587667.0,21341411.0,184106667.00000003,0.008623625781026168,605001
2021-06-16,13.41,13.47,13.33,13.33,922466.0,12334645.0,184106667.00000003,0.005010497528587598,605001
2021-06-17,13.34,13.47,13.3,13.35,913101.0,12214751.0,184106667.00000003,0.0049596302778106335,605001
2021-06-18,13.37,13.37,13.2,13.25,956800.0,12672657.0,184106667.00000003,0.005196987244356555,605001
2021-06-21,13.25,13.31,13.14,13.17,1198346.0,15843007.0,184106667.00000003,0.006508976668400606,605001
