日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-07,20.46,21.8,20.22,21.75,20155375.0,422829367.0,268376689.0,0.07510106438491758,603936
2020-02-10,21.32,21.63,20.8,21.37,15734168.0,334757162.0,268376689.0,0.05862717830906693,603936
2020-02-11,21.5,22.43,21.22,21.95,19642745.0,432945591.0,268376689.0,0.07319095064921977,603936
2020-02-12,21.85,22.44,21.35,22.35,17984371.0,394921457.0,268376689.0,0.06701167328284612,603936
2020-02-13,22.13,22.7,21.75,22.03,18642362.0,413911255.0,268376689.0,0.06946341751760712,603936
2020-02-14,21.78,23.46,21.5,22.93,23367252.0,530465307.0,268376689.0,0.08706885865187793,603936
2020-02-17,22.89,24.17,22.72,24.01,21910658.0,516868750.0,268376689.0,0.08164143496084342,603936
2020-02-18,23.67,24.44,23.18,24.44,23746069.0,564966076.0,268376689.0,0.08848037096098164,603936
2020-02-19,24.35,24.67,23.53,23.64,20416859.0,491514173.0,268376689.0,0.07607538149485107,603936
2020-02-20,23.67,23.86,22.85,23.84,18806715.0,441977619.0,268376689.0,0.0700758142224491,603936
2020-02-21,23.62,24.43,23.53,23.86,18815574.0,452393972.0,268376689.0,0.07010882379579547,603936
2020-02-24,23.58,26.25,23.47,26.25,32490916.0,825495096.0,268376689.0,0.12106459812536102,603936
2020-02-25,25.31,26.23,24.03,25.94,33270052.0,850824077.0,268376689.0,0.12396774147549007,603936
2020-02-26,25.4,25.87,23.35,23.46,22030885.0,541850689.0,268376689.0,0.08208941351087315,603936
2020-02-27,23.83,24.02,22.85,23.63,13270773.0,312465311.0,268376689.0,0.049448307337899976,603936
2020-02-28,22.52,22.78,21.28,21.32,15459778.0,338754056.0,268376689.0,0.05760477207467151,603936
2020-03-02,22.0,22.86,21.53,22.53,12607874.0,280884577.0,268376689.0,0.04697827537472899,603936
2020-03-03,22.98,23.75,22.55,22.96,14329589.0,332167646.0,268376689.0,0.053393568023339014,603936
2020-03-04,22.55,23.25,21.85,22.67,10922184.0,247428219.0,268376689.0,0.040697215695957856,603936
2020-03-05,23.37,23.38,22.28,22.62,11227394.0,255438129.0,268376689.0,0.041834460518290394,603936
2020-03-06,22.3,22.59,21.93,21.98,8772259.0,194544276.0,268376689.0,0.03268636718295604,603936
2020-03-09,21.56,21.86,20.36,20.45,10824708.0,229102528.0,268376689.0,0.040334009784284953,603936
2020-03-10,20.21,21.65,20.2,21.59,11177962.0,234193261.0,268376689.0,0.04165027164486704,603936
2020-03-11,21.7,21.94,20.69,20.81,10304275.0,220847670.0,268376689.0,0.03839482124321163,603936
2020-03-12,20.8,21.37,20.33,20.54,7639936.0,159116271.0,268376689.0,0.028467211621349124,603936
2020-03-13,19.4,20.63,19.37,20.2,9012007.0,180571211.0,268376689.0,0.033579693652156205,603936
2020-03-16,20.33,20.5,18.5,18.76,10101118.0,197122706.0,268376689.0,0.037637836719865043,603936
2020-03-17,19.2,19.44,18.0,18.77,7943673.0,148184740.0,268376689.0,0.02959896788949505,603936
2020-03-18,19.0,19.4,18.37,18.43,8404051.0,159249918.0,268376689.0,0.031314385132756445,603936
2020-03-19,18.34,19.15,18.22,18.96,7509585.0,139987034.0,268376689.0,0.027981509973841284,603936
2020-03-20,19.15,19.2,18.57,18.82,6186801.0,116483180.0,268376689.0,0.023052676531082773,603936
2020-03-23,18.0,18.22,17.24,17.46,7383167.0,131852312.0,268376689.0,0.027510463101361238,603936
2020-03-24,17.8,18.15,17.41,18.1,6533726.0,116790978.0,268376689.0,0.02434535586658199,603936
2020-03-25,18.5,18.71,18.23,18.45,6261685.0,115740870.0,268376689.0,0.023331702255258095,603936
2020-03-26,18.26,18.88,18.15,18.51,6208651.0,114974212.0,268376689.0,0.023134091947903865,603936
2020-03-27,18.77,18.86,17.93,18.03,5114840.0,94052754.0,268376689.0,0.01905843618183992,603936
2020-03-30,17.53,17.6,16.65,17.1,6435283.0,109648634.0,268376689.0,0.023978546810375173,603936
2020-03-31,17.38,17.55,17.04,17.12,3608980.0,62333636.0,268376689.0,0.013447442150983539,603936
2020-04-01,17.06,17.62,17.03,17.24,4822121.0,83809428.0,268376689.0,0.017967734149965612,603936
2020-04-02,17.2,18.05,17.05,18.03,6690237.0,117990242.0,268376689.0,0.024928532447913165,603936
2020-04-03,18.0,18.18,17.65,17.82,5533389.0,98790651.0,268376689.0,0.020617994135846873,603936
2020-04-07,18.2,18.47,18.2,18.35,5642570.0,103384116.0,268376689.0,0.021024814118636062,603936
2020-04-08,18.35,18.69,18.2,18.53,5417054.0,100166857.0,268376689.0,0.020184517590497587,603936
2020-04-09,18.66,18.92,18.54,18.62,5267096.0,98492313.0,268376689.0,0.01962575818200067,603936
2020-04-10,18.8,18.8,17.75,17.85,5530459.0,100226366.0,268376689.0,0.020607076645170176,603936
2020-04-13,17.58,18.09,17.5,17.8,3385680.0,60223209.0,268376689.0,0.012615402673814193,603936
2020-04-14,17.85,18.43,17.83,18.37,4241219.0,76954305.0,268376689.0,0.015803231703182687,603936
2020-04-15,18.36,18.6,18.16,18.18,4615027.0,84799149.0,268376689.0,0.017196079947167094,603936
2020-04-16,18.06,18.35,17.86,18.29,4084761.0,74073642.0,268376689.0,0.01522025260547126,603936
2020-04-17,18.49,18.68,18.19,18.21,5201515.0,96091272.0,268376689.0,0.01938139642225037,603936
2020-04-20,18.31,18.55,18.16,18.52,4000620.0,73757624.0,268376689.0,0.014906734317748438,603936
2020-04-21,18.31,18.47,18.18,18.41,3843036.0,70340283.0,268376689.0,0.014319559624643853,603936
2020-04-22,18.38,18.65,18.1,18.59,3890900.0,71821178.0,268376689.0,0.01449790596380746,603936
2020-04-23,18.75,18.75,18.06,18.07,5105337.0,93692406.0,268376689.0,0.019023026996208302,603936
2020-04-24,18.06,18.26,17.24,17.33,5325772.0,93899041.0,268376689.0,0.019844391179593097,603936
2020-04-27,17.38,17.5,17.13,17.37,2860068.0,49690900.0,268376689.0,0.010656916629595949,603936
2020-04-28,17.31,17.44,16.36,16.9,5354856.0,90315103.0,268376689.0,0.01995276124745693,603936
2020-04-29,16.89,18.22,16.89,17.55,7034941.0,124234097.0,268376689.0,0.026212936101913085,603936
2020-04-30,17.4,18.34,17.4,18.22,7839241.0,141436637.0,268376689.0,0.02920984318425659,603936
2020-05-06,18.01,18.63,17.92,18.63,8177523.0,150491426.0,268376689.0,0.03047031778531257,603936
2020-05-07,18.75,18.9,18.35,18.4,6402489.0,118772849.0,268376689.0,0.023856352889128907,603936
2020-05-08,18.57,18.73,18.41,18.59,6013185.0,111758751.0,268376689.0,0.0224057649060571,603936
2020-05-11,18.74,18.83,18.23,18.43,4873980.0,90270609.0,268376689.0,0.01816096628273106,603936
2020-05-12,18.48,18.49,18.13,18.4,3403767.0,62326116.0,268376689.0,0.0126827967536331,603936
2020-05-13,18.45,19.48,18.35,19.38,12582442.0,238757178.0,268376689.0,0.04688351304609768,603936
2020-05-14,19.15,19.54,19.02,19.05,7603127.0,146056863.0,268376689.0,0.028330057384380356,603936
2020-05-15,19.22,19.35,18.8,19.01,6527938.0,124782470.0,268376689.0,0.024323789164862972,603936
2020-05-18,19.02,19.33,18.56,18.68,6488353.0,122955608.0,268376689.0,0.02417629125754659,603936
2020-05-19,18.92,19.2,18.74,19.2,5004927.0,95058316.0,268376689.0,0.018648888689434574,603936
2020-05-20,19.0,19.18,18.56,18.68,5188783.0,97843602.0,268376689.0,0.01933395564023819,603936
2020-05-21,18.8,18.8,17.66,17.77,6021308.0,109214958.0,268376689.0,0.022436032065363175,603936
2020-05-22,17.71,17.99,17.31,17.46,3682219.0,64974188.0,268376689.0,0.013720338430734572,603936
2020-05-25,17.46,17.66,17.27,17.34,2711206.0,47290939.0,268376689.0,0.010102241033311206,603936
2020-05-26,17.43,17.88,17.39,17.81,2921335.0,51609166.0,268376689.0,0.010885203967919881,603936
2020-05-27,17.66,17.94,17.51,17.83,3138082.0,55693650.0,268376689.0,0.011692826272254965,603936
2020-05-28,17.93,17.96,17.31,17.67,3463825.0,61010810.0,268376689.0,0.012906579229763133,603936
2020-05-29,17.61,17.75,17.46,17.52,2451215.0,43138388.0,268376689.0,0.009133486999684984,603936
2020-06-01,17.6,18.7,17.53,18.58,6062483.0,111148754.0,268376689.0,0.02258945448127203,603936
2020-06-02,18.67,19.25,18.66,19.15,9427162.0,179451967.0,268376689.0,0.03512660520228715,603936
2020-06-03,19.24,19.42,19.01,19.08,7024643.0,134814960.0,268376689.0,0.026174564661985228,603936
2020-06-04,13.81,14.12,13.65,13.83,8166412.0,113554042.0,268376689.0,0.030428917021179884,603936
2020-06-05,13.7,13.97,13.43,13.65,7773169.0,106430747.0,375727365.0,0.020688322768292376,603936
2020-06-08,13.89,13.99,13.53,13.62,7301878.0,100261403.0,375727365.0,0.019433979742199507,603936
2020-06-09,13.62,13.79,13.39,13.52,5252868.0,71051723.0,375727365.0,0.013980530803232817,603936
2020-06-10,13.54,13.59,13.21,13.28,4404972.0,58547717.0,375727365.0,0.011723851947807954,603936
2020-06-11,13.26,13.72,13.21,13.44,7285648.0,98183320.0,375727365.0,0.019390783527305763,603936
2020-06-12,13.12,13.3,13.0,13.15,5908211.0,77919189.0,375727365.0,0.015724729019937104,603936
2020-06-15,13.16,13.44,13.03,13.03,5578146.0,73776696.0,375727365.0,0.014846259601027463,603936
2020-06-16,13.15,13.38,13.15,13.33,6478551.0,86081774.0,375727365.0,0.017242691386079905,603936
2020-06-17,13.3,13.44,13.15,13.29,6047651.0,80211050.0,396659976.0,0.01524643615669457,603936
2020-06-18,13.32,13.45,13.2,13.38,6687790.0,89020522.0,396659976.0,0.01686025917573292,603936
2020-06-19,13.43,13.75,13.37,13.41,7167292.0,96552027.0,396659976.0,0.0180691081370912,603936
2020-06-22,13.27,13.62,13.12,13.6,10136175.0,136040231.0,396659976.0,0.025553813374909296,603936
2020-06-23,13.54,13.6,13.27,13.47,8293548.0,111251524.0,396659976.0,0.020908456869366623,603936
2020-06-24,13.5,14.03,13.34,14.0,16148310.0,221796611.0,396659976.0,0.040710711886898315,603936
2020-06-29,14.03,14.93,13.82,14.7,22410066.0,325318527.0,396659976.0,0.05649691765221102,603936
2020-06-30,14.8,14.89,14.51,14.77,15004270.0,220396165.0,396659976.0,0.03782652878494602,603936
2020-07-01,14.7,14.8,14.36,14.64,11795295.0,171872326.0,396659976.0,0.029736539388082857,603936
2020-07-02,14.6,15.18,14.5,15.01,14030296.0,209262996.0,396659976.0,0.03537109072985977,603936
2020-07-03,14.9,15.0,14.61,14.82,9797506.0,144797865.0,396659976.0,0.024700011578682696,603936
2020-07-06,14.88,15.6,14.68,15.3,14504172.0,220123627.0,396659976.0,0.03656575625870557,603936
2020-07-07,15.35,15.86,15.17,15.41,15446659.0,239652796.0,396659976.0,0.03894181398326914,603936
2020-07-08,15.41,15.58,15.16,15.45,11926436.0,183495489.0,396659976.0,0.030067152527634904,603936
2020-07-09,15.55,16.5,15.41,16.25,19154446.0,306916964.0,396659976.0,0.048289333834881286,603936
2020-07-10,15.95,16.59,15.75,16.09,15842055.0,255986195.0,396659976.0,0.039938627435403266,603936
2020-07-13,16.13,16.48,16.13,16.47,11969332.0,195842057.0,396659976.0,0.030175295528178016,603936
2020-07-14,16.6,16.6,15.67,15.83,13108233.0,209886244.0,396659976.0,0.033046522949419024,603936
2020-07-15,15.96,15.96,15.05,15.23,12364214.0,190446773.0,396659976.0,0.031170813160135924,603936
2020-07-16,15.3,15.99,14.85,15.03,17581592.0,269771024.0,396659976.0,0.04432408880093312,603936
2020-07-17,15.1,15.68,14.38,14.77,14331046.0,214106979.0,396659976.0,0.03612929679600445,603936
2020-07-20,14.8,15.49,14.57,15.47,12072066.0,182416831.0,396659976.0,0.030434293174061,603936
2020-07-21,15.55,15.7,15.22,15.4,7427616.0,114588015.0,396659976.0,0.01872539819848121,603936
2020-07-22,15.39,15.58,15.22,15.27,7935257.0,122278190.0,396659976.0,0.020005187011860253,603936
2020-07-23,15.12,15.19,14.41,14.85,10687982.0,157965069.0,396659976.0,0.026944946923508108,603936
2020-07-24,14.85,15.15,14.07,14.1,9153039.0,133652290.0,396659976.0,0.023075277451234454,603936
2020-07-27,14.11,14.52,14.03,14.25,5947027.0,84494086.0,396659976.0,0.0149927579282665,603936
2020-07-28,14.25,14.54,14.25,14.44,4353458.0,62693543.0,396659976.0,0.010975289324375899,603936
2020-07-29,14.38,14.84,14.33,14.75,5686284.0,83109079.0,396659976.0,0.014335411546538288,603936
2020-07-30,15.47,15.96,15.4,15.6,23843271.0,374218922.0,396659976.0,0.060110100445324485,603936
2020-07-31,15.6,16.32,15.46,15.95,24406167.0,390454189.0,396659976.0,0.06152918992764725,603936
2020-08-03,16.29,16.29,15.77,15.95,23547571.0,375824761.0,396659976.0,0.059364625686358634,603936
2020-08-04,16.0,16.01,15.4,15.45,17486569.0,272316998.0,396659976.0,0.044084530978744374,603936
2020-08-05,15.9,16.06,15.59,15.64,19537746.0,308444921.0,396659976.0,0.04925565265500848,603936
2020-08-06,15.52,15.97,15.36,15.93,22776228.0,358527747.0,396659976.0,0.05742003070155987,603936
2020-08-07,15.91,15.92,14.9,15.07,21322101.0,324867506.0,396659976.0,0.053754102480962185,603936
2020-08-10,14.99,15.65,14.92,15.32,17537067.0,269797324.0,396659976.0,0.04421183900843074,603936
2020-08-11,15.34,15.34,14.68,14.68,15963235.0,239294495.0,396659976.0,0.04024412838667645,603936
2020-08-12,14.73,14.87,14.37,14.77,10810213.0,158210996.0,396659976.0,0.027253097499305046,603936
2020-08-13,14.85,14.9,14.64,14.65,6958710.0,102568773.0,396659976.0,0.017543262292740117,603936
2020-08-14,14.58,14.98,14.56,14.96,8906919.0,131975449.0,396659976.0,0.022454796397204442,603936
2020-08-17,14.99,15.92,14.86,15.92,21784649.0,338396635.0,396659976.0,0.05492020954491259,603936
2020-08-18,15.83,16.08,15.74,15.87,16864935.0,268268981.0,396659976.0,0.04251736000710089,603936
2020-08-19,15.82,16.15,15.63,15.81,16565642.0,263079840.0,396659976.0,0.04176282711215613,603936
2020-08-20,15.7,16.06,15.36,15.47,14206786.0,222403917.0,396659976.0,0.03581603100787764,603936
2020-08-21,15.49,16.1,15.48,15.68,12650393.0,199587616.0,396659976.0,0.031892284993230574,603936
2020-08-24,15.6,15.98,15.28,15.9,12686269.0,199375959.0,396659976.0,0.03198273021626966,603936
2020-08-25,15.91,16.43,15.8,16.18,21429893.0,347465641.0,396659976.0,0.054025851602431396,603936
2020-08-26,16.05,16.08,15.15,15.21,18277576.0,283912307.0,396659976.0,0.04607869990896182,603936
2020-08-27,15.28,15.53,15.05,15.47,9341449.0,143400398.0,396659976.0,0.023550268656296194,603936
2020-08-28,15.47,15.71,15.35,15.62,8275710.0,128617151.0,396659976.0,0.020863486362939727,603936
2020-08-31,15.7,16.17,15.61,15.9,15840900.0,253140953.0,396659976.0,0.03993571562158316,603936
2020-09-01,15.93,16.14,15.81,16.07,11308157.0,180971606.0,396659976.0,0.028508439681849827,603936
2020-09-02,16.13,16.23,15.63,16.0,13716518.0,218275657.0,396659976.0,0.03458004041224467,603936
2020-09-03,16.05,16.06,15.4,15.53,12116202.0,188880992.0,396659976.0,0.030545562277752975,603936
2020-09-04,15.26,15.77,15.2,15.7,10074800.0,157020977.0,396659976.0,0.0253990838742954,603936
2020-09-07,15.8,16.54,15.71,16.14,26271221.0,426844943.0,396659976.0,0.06623108604231852,603936
2020-09-08,16.3,16.37,15.58,16.09,20264602.0,321672737.0,396659976.0,0.051088093647240075,603936
2020-09-09,15.92,16.69,15.85,16.09,27874609.0,454536751.0,396659976.0,0.07027330884525643,603936
2020-09-10,16.25,16.45,14.48,14.48,31841533.0,482696742.0,396659976.0,0.08027412627080883,603936
2020-09-11,14.01,14.1,13.38,14.1,17145093.0,235507464.0,396659976.0,0.043223652592567094,603936
2020-09-14,14.11,14.33,13.86,14.13,11142974.0,157067152.0,396659976.0,0.02809200492665789,603936
2020-09-15,14.05,14.1,13.72,13.89,7696271.0,106726447.0,396659976.0,0.019402691135139885,603936
2020-09-16,13.76,13.89,13.5,13.61,7109369.0,96905569.0,396659976.0,0.01792308130427558,603936
2020-09-17,13.7,13.96,13.46,13.88,7040621.0,96853085.0,396659976.0,0.017749764095180604,603936
2020-09-18,13.84,14.15,13.77,14.11,7437088.0,104403725.0,396659976.0,0.01874927759285701,603936
2020-09-21,14.12,14.35,14.02,14.2,6554499.0,93128749.0,396659976.0,0.016524225776688897,603936
2020-09-22,14.04,14.21,13.92,13.98,4277891.0,60129905.0,396659976.0,0.010784781069013124,603936
2020-09-23,14.0,14.1,13.72,13.95,3982674.0,55444350.0,396659976.0,0.010040523977644773,603936
2020-09-24,13.82,13.94,13.53,13.6,4816993.0,65852528.0,396659976.0,0.012143884665590762,603936
2020-09-25,13.66,13.77,13.48,13.66,3739689.0,50815694.0,396659976.0,0.009427946418269334,603936
2020-09-28,13.65,13.88,13.5,13.65,3195045.0,43709348.0,396659976.0,0.008054871157457035,603936
2020-09-29,13.68,13.85,13.55,13.76,3821877.0,52526992.0,396659976.0,0.009635146551816461,603936
2020-09-30,13.69,13.8,13.48,13.6,4327403.0,58815192.0,396659976.0,0.010909603342485958,603936
2020-10-09,13.8,14.14,13.76,13.99,6854768.0,95861784.0,396659976.0,0.017281219217337926,603936
2020-10-12,14.1,15.39,14.06,15.1,22392469.0,334574952.0,396659976.0,0.05645255471905741,603936
2020-10-13,15.1,15.46,14.96,15.35,15481122.0,235831522.0,396659976.0,0.039028696961349085,603936
2020-10-14,15.34,15.88,15.34,15.78,17818174.0,278713392.0,396659976.0,0.04492052407122618,603936
2020-10-15,15.16,15.78,15.12,15.53,18861683.0,289805430.0,396659976.0,0.04755126340248657,603936
2020-10-16,15.57,15.98,15.57,15.8,12866068.0,203570564.0,396659976.0,0.03243601265180332,603936
2020-10-19,15.89,15.93,15.52,15.64,8486575.0,132969028.0,396659976.0,0.02139508776655601,603936
2020-10-20,15.63,15.9,15.4,15.9,7601307.0,119553413.0,396659976.0,0.019163282054955804,603936
2020-10-21,15.9,16.17,15.6,15.91,11662306.0,186034563.0,396659976.0,0.029401267346418635,603936
2020-10-22,15.85,15.95,15.6,15.91,5444694.0,86028885.0,396659976.0,0.013726350853205315,603936
2020-10-23,15.92,16.13,15.56,15.61,6747528.0,106710511.0,396659976.0,0.01701086171598014,603936
2020-10-26,15.63,15.75,15.2,15.42,6248645.0,96703153.0,396659976.0,0.015753152266615375,603936
2020-10-27,15.42,15.56,15.11,15.26,5050310.0,77044169.0,396659976.0,0.012732088704608806,603936
2020-10-28,15.28,15.3,14.62,15.14,8705714.0,130175827.0,396659976.0,0.021947548345538144,603936
2020-10-29,15.0,15.04,14.6,14.8,4870936.0,72157554.0,396659976.0,0.012279877715718916,603936
2020-10-30,14.96,15.12,14.65,14.66,6895365.0,102377602.0,396659976.0,0.01738356632180102,603936
2020-11-02,14.69,14.83,14.25,14.46,6273493.0,90878798.0,396659976.0,0.01581579534003703,603936
2020-11-03,14.74,14.88,14.55,14.67,7788744.0,114614033.0,396659976.0,0.01963582027746606,603936
2020-11-04,14.87,15.04,14.65,14.88,8907545.0,132501307.0,396659976.0,0.02245637457508443,603936
2020-11-05,14.96,15.09,14.62,14.91,10282610.0,153036243.0,396659976.0,0.025922983467331222,603936
2020-11-06,14.94,15.01,14.48,14.52,7822528.0,114764725.0,396659976.0,0.019720991461966913,603936
2020-11-09,14.62,15.46,14.56,14.89,21766283.0,327793880.0,396659976.0,0.054873907923596504,603936
2020-11-10,14.85,14.93,13.73,13.84,22265017.0,318317282.0,396659976.0,0.05613124173637322,603936
2020-11-11,13.79,14.03,13.56,13.62,10954638.0,150654723.0,396659976.0,0.027617200279364713,603936
2020-11-12,13.6,13.82,13.59,13.65,6187665.0,84647714.0,396659976.0,0.015599418581117446,603936
2020-11-13,13.64,13.81,13.46,13.77,5839611.0,79894384.0,396659976.0,0.014721956721945649,603936
2020-11-16,13.8,13.93,13.65,13.89,5371923.0,74048457.0,396659976.0,0.013542891456233034,603936
2020-11-17,13.83,13.83,13.56,13.71,5226408.0,71359093.0,396659976.0,0.013176040730663485,603936
2020-11-18,13.98,14.2,13.73,13.8,9659909.0,134651350.0,396659976.0,0.024353122534349167,603936
2020-11-19,13.7,14.0,13.59,13.98,6613527.0,91644087.0,396659976.0,0.0166730383707783,603936
2020-11-20,13.84,14.0,13.8,13.92,4326521.0,60019675.0,396659976.0,0.010907379775568786,603936
2020-11-23,13.88,13.89,13.65,13.73,6437783.0,88437904.0,396659976.0,0.016229978796751605,603936
2020-11-24,13.72,13.85,13.63,13.68,4842769.0,66540722.0,396659976.0,0.012208867274272209,603936
2020-11-25,13.7,13.82,13.65,13.65,4492708.0,61620576.0,396659976.0,0.011326345665890929,603936
2020-11-26,13.69,13.75,13.45,13.5,5168676.0,69942879.0,396659976.0,0.013030495418574825,603936
2020-11-27,13.52,13.52,13.06,13.23,6876286.0,91183676.0,396659976.0,0.017335467191174337,603936
2020-11-30,13.24,13.48,13.23,13.36,4044376.0,54115838.0,396659976.0,0.010196077861911634,603936
2020-12-01,14.7,14.7,14.11,14.7,36857631.0,535444762.0,396659976.0,0.09291996478112025,603936
2020-12-02,14.8,15.09,14.56,14.92,34448343.0,510619583.0,396659976.0,0.08684602703651653,603936
2020-12-03,14.76,15.07,14.62,14.72,19502818.0,288832637.0,396659976.0,0.04916759738824771,603936
2020-12-04,14.73,15.1,14.6,14.99,19448480.0,290157808.0,396659976.0,0.04903060852300359,603936
2020-12-07,15.04,15.26,14.85,14.98,15694764.0,235725420.0,396659976.0,0.039567299323388254,603936
2020-12-08,14.86,15.18,14.75,15.15,14145104.0,211671504.0,396659976.0,0.035660527544629304,603936
2020-12-09,15.0,15.01,14.47,14.47,14749391.0,217016672.0,396659976.0,0.037183965845850805,603936
2020-12-10,14.3,14.46,13.76,13.8,15363115.0,215116153.0,396659976.0,0.03873119530466568,603936
2020-12-11,13.97,14.17,13.48,13.61,10121573.0,139334046.0,396659976.0,0.02551700098928055,603936
2020-12-14,13.64,13.76,13.33,13.73,7365371.0,99954019.0,396659976.0,0.01856847538356126,603936
2020-12-15,13.58,13.73,13.49,13.53,5427070.0,73627945.0,396659976.0,0.013681919851676692,603936
2020-12-16,13.54,13.54,13.2,13.25,6930676.0,92449169.0,396659976.0,0.017472587151066636,603936
2020-12-17,13.21,13.72,13.14,13.69,7487470.0,100738195.0,396659976.0,0.0188762931806359,603936
2020-12-18,13.69,13.74,13.4,13.45,5286338.0,71524868.0,396659976.0,0.013327127312688588,603936
2020-12-21,13.4,13.72,13.27,13.62,7954908.0,107800450.0,396659976.0,0.020054728183616893,603936
2020-12-22,13.6,13.6,12.81,12.82,12908732.0,170084477.0,396659976.0,0.03254357076853148,603936
2020-12-23,12.81,12.9,12.46,12.61,10854319.0,137343895.0,396659976.0,0.027364290971469227,603936
2020-12-24,12.61,12.68,12.07,12.1,9742045.0,119710340.0,396659976.0,0.024560191573248118,603936
2020-12-25,12.08,12.34,12.06,12.25,5395567.0,66015376.0,396659976.0,0.013602499184339183,603936
2020-12-28,12.26,12.28,11.91,11.91,7697174.0,93183314.0,396659976.0,0.019404967644126515,603936
2020-12-29,11.96,12.47,11.93,12.23,6866170.0,84122615.0,396659976.0,0.01730996424000187,603936
2020-12-30,12.17,12.34,12.06,12.26,4504424.0,55073479.0,396659976.0,0.011355882298545795,603936
2020-12-31,12.23,12.62,12.22,12.56,7092896.0,88162901.0,396659976.0,0.017881552032363357,603936
2021-01-04,12.58,12.66,12.36,12.55,8129775.0,101858221.0,396659976.0,0.02049557679598105,603936
2021-01-05,12.49,12.67,12.45,12.67,6932877.0,87195412.0,396659976.0,0.01747813598415586,603936
2021-01-06,12.61,12.64,12.11,12.13,7401896.0,91142747.0,396659976.0,0.018660556768651648,603936
2021-01-07,12.01,12.17,11.4,11.55,9577769.0,112513160.0,396659976.0,0.02414604341124651,603936
2021-01-08,11.53,11.88,11.15,11.79,6331464.0,73761739.0,396659976.0,0.015961943183297123,603936
2021-01-11,11.78,11.99,11.55,11.56,5402095.0,63605286.0,396659976.0,0.013618956604787371,603936
2021-01-12,11.54,11.71,11.43,11.64,4242481.0,49097100.0,396659976.0,0.010695510655705783,603936
2021-01-13,11.73,11.74,11.15,11.35,6089971.0,69325954.0,396659976.0,0.01535312703190402,603936
2021-01-14,11.27,11.83,11.26,11.66,5411701.0,62739118.0,396659976.0,0.013643173819987323,603936
2021-01-15,11.6,11.74,11.51,11.71,3881077.0,45172241.0,396659976.0,0.00978439276666522,603936
2021-01-18,11.78,12.09,11.73,12.0,7066954.0,84284704.0,396659976.0,0.01781615092922811,603936
2021-01-19,11.9,11.99,11.74,11.79,5882624.0,69780387.0,396659976.0,0.014830394685447165,603936
2021-01-20,11.77,11.82,11.55,11.65,4898963.0,57109012.0,396659976.0,0.012350535210035913,603936
2021-01-21,11.63,11.92,11.63,11.82,4981493.0,58747889.0,396659976.0,0.012558597542999901,603936
2021-01-22,11.93,11.93,11.39,11.4,5922687.0,68458465.0,396659976.0,0.014931395548715507,603936
2021-01-25,11.4,11.45,11.0,11.03,5866104.0,65699104.0,396659976.0,0.014788746924141396,603936
2021-01-26,11.03,11.29,10.93,11.18,3630239.0,40417162.0,396659976.0,0.009152017394363983,603936
2021-01-27,11.21,11.27,10.99,11.03,3692672.0,41060985.0,396659976.0,0.009309414166858116,603936
2021-01-28,10.94,11.09,10.85,10.85,3303033.0,36140332.0,396659976.0,0.008327114404907845,603936
