日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2022-02-08,8.1,8.46,8.08,8.43,8715754.0,72873626.0,1196677282.0,0.007283295280272564,002423
2022-02-09,8.48,8.54,8.37,8.45,6386609.0,54068662.0,1196677282.0,0.005336951821568883,002423
2022-02-10,8.49,8.52,8.41,8.48,4295710.0,36397423.0,1196677282.0,0.0035896979616932344,002423
2022-02-11,8.48,8.58,8.36,8.44,5878000.0,49841059.0,1196677282.0,0.004911934143327374,002423
2022-02-14,8.42,8.73,8.38,8.49,7944396.0,67925927.0,1196677282.0,0.006638712140271081,002423
2022-02-15,8.49,8.59,8.42,8.44,3843399.0,32564475.0,1196677282.0,0.0032117255485760946,002423
2022-02-16,8.48,8.53,8.44,8.51,3730610.0,31664335.0,1196677282.0,0.0031174737384209823,002423
2022-02-17,8.5,8.57,8.43,8.44,3180000.0,26963744.0,1196677282.0,0.002657358042834476,002423
2022-02-18,8.42,8.57,8.39,8.54,4796100.0,40672254.0,1196677282.0,0.004007847455735355,002423
2022-02-21,8.53,8.6,8.49,8.58,4988649.0,42670202.0,1196677282.0,0.004168750485228983,002423
2022-02-22,8.55,8.57,8.4,8.54,5080216.0,43201754.0,1196677282.0,0.0042452681908605,002423
2022-02-23,8.6,8.61,8.48,8.6,3973411.0,34005616.0,1196677282.0,0.003320369710168861,002423
2022-02-24,8.6,8.65,8.28,8.4,7243152.0,61237407.0,1196677282.0,0.006052719566878182,002423
2022-02-25,8.45,8.55,8.43,8.52,4727539.0,40134130.0,1196677282.0,0.003950554649202407,002423
2022-02-28,8.53,9.37,8.53,8.78,22170219.0,196740775.0,1196677282.0,0.018526481060079154,002423
2022-03-01,8.66,8.69,8.54,8.61,13485417.0,115873417.0,1196677282.0,0.011269050731423511,002423
2022-03-02,8.51,8.58,8.46,8.57,8955925.0,76164532.0,1196677282.0,0.0074839934999284125,002423
2022-03-03,8.56,8.72,8.51,8.7,11059301.0,95679193.0,1196677282.0,0.009241673729709863,002423
2022-03-04,8.65,8.8,8.56,8.68,9330401.0,80731991.0,1196677282.0,0.007796923314534854,002423
2022-03-07,8.67,8.67,8.43,8.5,7117947.0,60810240.0,1196677282.0,0.005948092361295449,002423
2022-03-08,8.52,8.53,8.09,8.1,8346000.0,68772939.0,1196677282.0,0.006974311391665577,002423
2022-03-09,8.08,8.18,7.6,7.85,9942077.0,78897952.0,1196677282.0,0.008308068641015616,002423
2022-03-10,7.97,8.1,7.9,7.9,6071000.0,48459916.0,1196677282.0,0.0050732140497006615,002423
2022-03-11,7.83,8.05,7.67,8.02,5989012.0,47087380.0,1196677282.0,0.005004701008437795,002423
2022-03-14,7.96,8.14,7.95,7.95,4974800.0,39990021.0,1196677282.0,0.00415717760738772,002423
2022-03-15,7.95,7.96,7.57,7.57,6061022.0,47104017.0,1196677282.0,0.00506487596210588,002423
2022-03-16,7.69,7.89,7.47,7.84,5642929.0,43414103.0,1196677282.0,0.00471549772430626,002423
2022-03-17,7.93,8.01,7.8,7.82,4819714.0,38005230.0,1196677282.0,0.0040275804283213595,002423
2022-03-18,7.79,7.92,7.77,7.85,4342895.0,34079146.0,1196677282.0,0.0036291279740363618,002423
2022-03-21,7.85,7.88,7.74,7.83,5131376.0,40107958.0,1196677282.0,0.00428801990075717,002423
2022-03-22,7.81,7.91,7.75,7.88,4125821.0,32431779.0,1196677282.0,0.0034477306973727606,002423
2022-03-23,7.9,7.92,7.8,7.85,3889596.0,30553840.0,1196677282.0,0.0032503299415021403,002423
2022-03-24,7.85,7.89,7.79,7.81,4099600.0,32198123.0,1196677282.0,0.0034258191925799425,002423
2022-03-25,7.81,7.9,7.8,7.81,3449234.0,27055654.0,1196677282.0,0.0028823426765780284,002423
2022-03-28,7.82,7.89,7.62,7.89,3748769.0,29229529.0,1196677282.0,0.003132648255622187,002423
2022-03-29,7.89,7.94,7.85,7.91,3274789.0,25877396.0,1196677282.0,0.002736568203690525,002423
2022-03-30,7.92,8.3,7.91,8.11,8947596.0,72635315.0,1196677282.0,0.007477033394538863,002423
2022-03-31,8.08,8.19,7.99,8.03,6079938.0,48981100.0,1196677282.0,0.005080683064224829,002423
2022-04-01,7.98,8.83,7.96,8.5,33005785.0,283734752.0,1196677282.0,0.027581191267237577,002423
2022-04-06,8.24,8.41,8.22,8.33,21150195.0,175606437.0,1196677282.0,0.01767410087759985,002423
2022-04-07,8.26,8.38,8.0,8.06,12554636.0,102662548.0,1196677282.0,0.010491246210521776,002423
2022-04-08,8.08,8.2,7.96,8.17,10611747.0,85983715.0,1196677282.0,0.00886767649024359,002423
2022-04-11,8.15,8.21,7.9,8.01,8164789.0,65889746.0,1196677282.0,0.0068228829299359925,002423
2022-04-12,8.01,8.57,7.91,8.3,12900388.0,106010507.0,1196677282.0,0.010780172895435647,002423
2022-04-13,8.25,8.85,8.15,8.52,25468418.0,216801643.0,1196677282.0,0.021282611764330293,002423
2022-04-14,8.71,8.71,8.38,8.4,16409979.0,139580062.0,1196677282.0,0.013712952729054984,002423
2022-04-15,8.4,8.5,8.18,8.24,13456581.0,112326181.0,1196677282.0,0.011244954009246412,002423
2022-04-18,8.21,8.25,8.06,8.15,10753803.0,87413040.0,1196677282.0,0.008986385186511797,002423
2022-04-19,8.12,8.23,8.08,8.15,11400806.0,93025142.0,1196677282.0,0.009527051421036336,002423
2022-04-20,8.21,8.23,7.85,7.89,12821716.0,103062233.0,1196677282.0,0.010714430860232542,002423
2022-04-21,7.93,8.01,7.72,7.77,11756988.0,92195271.0,1196677282.0,0.00982469390607183,002423
2022-04-22,7.68,7.83,7.63,7.78,7072323.0,54762879.0,1196677282.0,0.005909966794205424,002423
2022-04-25,7.68,7.71,7.15,7.16,11644017.0,86603199.0,1196677282.0,0.009730290008129359,002423
2022-04-26,7.16,7.33,7.05,7.1,10286380.0,73784276.0,1196677282.0,0.00859578447316091,002423
2022-04-27,7.04,7.16,6.81,7.14,9181664.0,64255794.0,1196677282.0,0.0076726316594351454,002423
2022-04-28,7.12,7.12,6.84,6.93,7006832.0,48950971.0,1196677282.0,0.005855239424525149,002423
2022-04-29,6.96,7.28,6.96,7.22,8098353.0,57754374.0,1196677282.0,0.006767365873667518,002423
2022-05-05,6.98,6.98,6.55,6.66,19610556.0,131080370.0,1196677282.0,0.016387505883979837,002423
2022-05-06,6.49,6.49,6.27,6.35,10866553.0,68796668.0,1196677282.0,0.009080604406426761,002423
2022-05-09,6.3,6.4,6.24,6.37,5518698.0,35018787.0,1196677282.0,0.004611684439080043,002423
2022-05-10,6.29,6.4,6.18,6.39,7286451.0,45963309.0,1196677282.0,0.006088902254267078,002423
2022-05-11,6.4,6.48,6.33,6.34,8093911.0,51914389.0,1196677282.0,0.006763653928879382,002423
2022-05-12,6.3,6.39,6.27,6.35,4420921.0,28012832.0,1196677282.0,0.003694330181159067,002423
2022-05-13,6.35,6.41,6.33,6.39,4493195.0,28648787.0,1196677282.0,0.0037547257456835383,002423
2022-05-16,6.46,6.52,6.42,6.47,5923526.0,38333479.0,1196677282.0,0.004949977816993438,002423
2022-05-17,6.49,6.5,6.39,6.49,4516700.0,29062713.0,1196677282.0,0.003774367632726565,002423
2022-05-18,6.5,6.68,6.45,6.63,7207245.0,47474842.0,1196677282.0,0.006022713983468101,002423
2022-05-19,6.53,6.64,6.5,6.58,5030163.0,33009162.0,1196677282.0,0.004203441542395722,002423
2022-05-20,6.57,6.67,6.55,6.63,4411062.0,29234066.0,1196677282.0,0.003686091535579097,002423
2022-05-23,6.64,6.75,6.5,6.66,5235218.0,34944494.0,1196677282.0,0.004374795175563465,002423
2022-05-24,6.66,6.7,6.36,6.38,6465628.0,42246181.0,1196677282.0,0.005402983826344587,002423
2022-05-25,6.38,6.56,6.37,6.56,4610207.0,29902003.0,1196677282.0,0.0038525064938936477,002423
2022-05-26,6.56,6.73,6.51,6.69,5648801.0,37488409.0,1196677282.0,0.004720404644566487,002423
2022-05-27,6.7,6.79,6.67,6.78,5192649.0,34949467.0,1196677282.0,0.004339222510618364,002423
2022-05-30,6.95,7.35,6.92,7.09,15510031.0,110485019.0,1196677282.0,0.012960913717755361,002423
2022-05-31,7.08,7.18,6.97,7.15,10036325.0,71453506.0,1196677282.0,0.00838682671674551,002423
2022-06-01,7.15,7.18,7.02,7.09,6251438.0,44375491.0,1196677282.0,0.005223996556157569,002423
2022-06-02,7.08,7.12,6.97,7.1,6072530.0,42799952.0,1196677282.0,0.005074492589891081,002423
2022-06-06,7.1,7.15,7.0,7.12,5953848.0,42183139.0,1196677282.0,0.004975316310884892,002423
2022-06-07,7.15,7.18,7.03,7.08,4252600.0,30115582.0,1196677282.0,0.0035536732116219784,002423
2022-06-08,7.12,7.12,6.93,7.04,5438300.0,38139256.0,1196677282.0,0.0045445000768385944,002423
2022-06-09,7.08,7.19,6.92,7.01,6032311.0,42500871.0,1196677282.0,0.005040883695826692,002423
2022-06-10,6.95,7.07,6.93,7.05,7574101.0,53243550.0,1196677282.0,0.006329276166537939,002423
2022-06-13,6.98,7.02,6.79,6.92,7296972.0,50273566.0,1196677282.0,0.00609769409828238,002423
2022-06-14,6.91,7.08,6.75,7.07,8013246.0,55497112.0,1196677282.0,0.006696246448839998,002423
2022-06-15,7.06,7.41,7.06,7.21,15551266.0,112901846.0,1196677282.0,0.012995371629357964,002423
2022-06-16,7.19,7.2,7.03,7.05,9636868.0,68672958.0,1196677282.0,0.008053021599853518,002423
2022-06-17,7.01,7.08,6.86,7.0,6949201.0,48402105.0,1196677282.0,0.005807080241705466,002423
2022-06-20,7.0,7.01,6.88,6.91,5176209.0,35812881.0,1196677282.0,0.00432548447092522,002423
2022-06-21,6.94,6.98,6.85,6.9,4781074.0,33122197.0,1196677282.0,0.003995291021159371,002423
2022-06-22,6.94,6.95,6.76,6.78,5634753.0,38517187.0,1196677282.0,0.004708665472935752,002423
2022-06-23,6.76,6.93,6.75,6.92,4548354.0,31113038.0,1196677282.0,0.0038008192086661508,002423
2022-06-24,6.92,6.96,6.83,6.83,5001015.0,34347736.0,1196677282.0,0.004179084098297439,002423
2022-06-27,6.85,6.88,6.79,6.79,4039501.0,27576483.0,1196677282.0,0.0033755976325119206,002423
2022-06-28,6.8,6.86,6.79,6.85,5707584.0,38896553.0,1196677282.0,0.004769526492941311,002423
2022-06-29,6.84,6.89,6.77,6.79,6281274.0,42907020.0,1196677282.0,0.0052489289255179495,002423
2022-06-30,6.79,6.81,6.7,6.71,6421260.0,43362320.0,1196677282.0,0.005365907832116763,002423
2022-07-01,6.74,6.81,6.6,6.62,5907201.0,39400375.0,1196677282.0,0.00493633587672637,002423
2022-07-04,6.62,6.66,6.57,6.64,5029240.0,33308599.0,1196677282.0,0.004202670240045553,002423
2022-07-05,6.67,6.73,6.59,6.66,5402871.0,36001400.0,1196677282.0,0.004514893932782121,002423
2022-07-06,6.66,6.67,6.55,6.6,3929957.0,25859496.0,1196677282.0,0.0032840574974665557,002423
2022-07-07,6.62,6.74,6.6,6.67,4725072.0,31541981.0,1196677282.0,0.0039484931076012525,002423
2022-07-08,6.7,6.73,6.63,6.64,4130450.0,27559807.0,1196677282.0,0.00345159890818417,002423
2022-07-11,6.54,6.56,6.41,6.44,3549800.0,22908767.0,1196677282.0,0.0029663803712118935,002423
2022-07-12,6.42,6.47,6.38,6.41,3520779.0,22644357.0,1196677282.0,0.002942129054305888,002423
2022-07-13,6.4,6.46,6.39,6.41,3138076.0,20142666.0,1196677282.0,0.0026223243703225913,002423
2022-07-14,6.41,6.45,6.39,6.39,3107556.0,19943326.0,1196677282.0,0.0025968204182888464,002423
2022-07-15,6.41,6.66,6.41,6.56,10447740.0,68405543.0,1196677282.0,0.008730624502655177,002423
2022-07-18,6.56,6.63,6.54,6.6,7051138.0,46494284.0,1196677282.0,0.00589226360862761,002423
2022-07-19,6.63,6.71,6.57,6.67,5291072.0,35195941.0,1196677282.0,0.004421469413338458,002423
2022-07-20,6.69,6.81,6.67,6.79,5292054.0,35742231.0,1196677282.0,0.00442229001887244,002423
2022-07-21,6.79,6.84,6.63,6.67,4503753.0,30203931.0,1196677282.0,0.0037635485086446223,002423
2022-07-22,6.67,6.82,6.6,6.66,4295348.0,28675627.0,1196677282.0,0.0035893954574128866,002423
2022-07-25,6.69,6.71,6.6,6.66,3163849.0,21062353.0,1196677282.0,0.0026438615051772997,002423
2022-07-26,6.64,6.73,6.62,6.66,2449601.0,16322015.0,1196677282.0,0.002047002175813011,002423
2022-07-27,6.65,6.69,6.61,6.63,2963241.0,19652141.0,1196677282.0,0.0024762239950336085,002423
2022-07-28,6.63,6.74,6.63,6.72,4118068.0,27523780.0,1196677282.0,0.003441251924760781,002423
2022-07-29,6.72,6.72,6.63,6.67,3060413.0,20405850.0,1196677282.0,0.0025574255031274172,002423
2022-08-01,6.67,6.7,6.6,6.63,3557855.0,23670392.0,1196677282.0,0.0029731115092732244,002423
2022-08-02,6.63,6.64,6.39,6.5,6218455.0,40221761.0,1196677282.0,0.0051964344051114025,002423
2022-08-03,6.47,6.6,6.35,6.35,5014653.0,32334600.0,1196677282.0,0.004190480654583029,002423
2022-08-04,6.42,6.5,6.32,6.41,3344103.0,21327429.0,1196677282.0,0.002794490252552484,002423
2022-08-05,6.41,6.49,6.36,6.49,3082815.0,19835953.0,1196677282.0,0.0025761456713272843,002423
2022-08-08,6.47,6.53,6.47,6.47,2287500.0,14838018.0,1196677282.0,0.0019115429317559318,002423
2022-08-09,6.49,6.5,6.42,6.5,2555114.0,16516594.0,1196677282.0,0.002135173817062569,002423
2022-08-10,6.5,6.5,6.42,6.46,2174700.0,14033622.0,1196677282.0,0.0018172819294818032,002423
2022-08-11,6.47,6.66,6.46,6.65,5012709.0,32961290.0,1196677282.0,0.00418885615645873,002423
2022-08-12,6.63,6.8,6.6,6.75,5717264.0,38560153.0,1196677282.0,0.004777615557675473,002423
2022-08-15,6.73,6.84,6.7,6.72,4947817.0,33467944.0,1196677282.0,0.0041346293394412415,002423
2022-08-16,6.75,6.78,6.69,6.75,3295794.0,22224857.0,1196677282.0,0.0027541209727753486,002423
2022-08-17,6.74,6.9,6.68,6.87,4734400.0,32241107.0,1196677282.0,0.0039562880245269,002423
2022-08-18,6.86,6.87,6.76,6.76,3414154.0,23202012.0,1196677282.0,0.002853028173388521,002423
2022-08-19,6.76,6.8,6.7,6.73,3926500.0,26543436.0,1196677282.0,0.0032811686651539524,002423
2022-08-22,6.83,6.85,6.7,6.81,4635515.0,31458378.0,1196677282.0,0.0038736550528081304,002423
2022-08-23,6.81,6.87,6.75,6.85,4177659.0,28508379.0,1196677282.0,0.003491048976059696,002423
2022-08-24,6.89,6.93,6.79,6.8,5661565.0,38825785.0,2304105575.0,0.0024571638823451046,002423
2022-08-25,6.82,6.89,6.77,6.87,4649787.0,31774705.0,2304105575.0,0.0020180442469525297,002423
2022-08-26,6.86,6.89,6.8,6.84,3590200.0,24608517.0,2304105575.0,0.0015581751283250118,002423
2022-08-29,6.77,6.91,6.75,6.87,4990805.0,34255796.0,2304105575.0,0.0021660487497409922,002423
2022-08-30,6.89,6.98,6.84,6.97,5429371.0,37589462.0,2304105575.0,0.0023563898542279253,002423
2022-08-31,6.96,6.99,6.77,6.8,5490454.0,37597462.0,2304105575.0,0.0023829003582008174,002423
2022-09-01,6.84,6.97,6.76,6.92,6671876.0,46170909.0,2304105575.0,0.002895646828162377,002423
2022-09-02,6.95,7.0,6.84,6.92,4543401.0,31357958.0,2304105575.0,0.001971871883518185,002423
2022-09-05,6.86,7.11,6.86,7.08,8576456.0,60336819.0,2304105575.0,0.0037222495761723073,002423
2022-09-06,7.1,7.11,7.0,7.05,5490500.0,38640393.0,2304105575.0,0.0023829203225637784,002423
2022-09-07,7.04,7.05,6.99,7.03,3464800.0,24298319.0,2304105575.0,0.0015037505388614842,002423
2022-09-08,7.05,7.05,6.92,6.97,2703500.0,18812433.0,2304105575.0,0.0011733403318552364,002423
2022-09-09,6.97,7.06,6.92,7.03,4292531.0,30058616.0,2304105575.0,0.0018629923240387975,002423
2022-09-13,7.07,7.07,6.94,6.97,4034710.0,28259877.0,2304105575.0,0.0017510959757128317,002423
2022-09-14,6.94,6.95,6.88,6.95,3237600.0,22385365.0,2304105575.0,0.0014051439461492557,002423
2022-09-15,6.95,7.01,6.79,6.83,4515889.0,31155850.0,2304105575.0,0.0019599314584358837,002423
2022-09-16,6.86,6.9,6.62,6.65,5066752.0,34216050.0,2304105575.0,0.002199010346997663,002423
2022-09-19,6.64,6.67,6.49,6.54,4265115.0,27917915.0,2304105575.0,0.0018510935637139805,002423
2022-09-20,6.65,6.8,6.49,6.5,3942500.0,25912030.0,2304105575.0,0.00171107610813363,002423
2022-09-21,6.53,6.7,6.41,6.67,4595500.0,30271268.0,2304105575.0,0.0019944832606031953,002423
2022-09-22,6.61,6.7,6.59,6.67,3142178.0,20919140.0,2304105575.0,0.0013637300452259008,002423
2022-09-23,6.7,6.73,6.55,6.64,3254500.0,21628161.0,2304105575.0,0.0014124786794980086,002423
2022-09-26,6.64,6.67,6.4,6.43,4982000.0,32304125.0,2304105575.0,0.002162227310265503,002423
2022-09-27,6.42,6.49,6.31,6.45,3522358.0,22596268.0,2304105575.0,0.0015287311650205092,002423
2022-09-28,6.48,6.48,6.35,6.41,3414908.0,21882221.0,2304105575.0,0.0014820970171907162,002423
2022-09-29,6.46,6.53,6.36,6.39,4192019.0,27013146.0,2304105575.0,0.0018193693229530076,002423
2022-09-30,6.38,6.43,6.31,6.32,3312517.0,21034795.0,2304105575.0,0.0014376585152787542,002423
2022-10-10,6.32,6.41,6.22,6.25,4561174.0,28803915.0,2304105575.0,0.001979585505755308,002423
2022-10-11,6.3,6.35,6.13,6.19,5190294.0,32209871.0,2304105575.0,0.0022526285498007184,002423
2022-10-12,6.19,6.31,6.12,6.31,6585400.0,40874103.0,2304105575.0,0.002858115561827066,002423
2022-10-13,6.3,6.32,6.17,6.22,4825856.0,30041198.0,2304105575.0,0.0020944595822177114,002423
2022-10-14,6.27,6.34,6.24,6.3,4830113.0,30425653.0,2304105575.0,0.0020963071538073943,002423
2022-10-17,6.26,6.39,6.23,6.35,5711797.0,36060129.0,2304105575.0,0.002478964966698629,002423
2022-10-18,6.36,6.42,6.3,6.33,4605778.0,29224459.0,2304105575.0,0.0019989439937013304,002423
2022-10-19,6.35,6.37,6.3,6.3,3458835.0,21885864.0,2304105575.0,0.0015011616817948979,002423
2022-10-20,6.34,6.34,6.2,6.22,5516900.0,34508237.0,2304105575.0,0.0023943781308718892,002423
2022-10-21,6.26,6.3,6.13,6.18,6315538.0,39220885.0,2304105575.0,0.002740993324492086,002423
2022-10-24,6.18,6.28,6.03,6.11,8007668.0,49193548.0,2304105575.0,0.0034753910961740544,002423
2022-10-25,6.05,6.11,5.97,6.08,6768500.0,40876477.0,2304105575.0,0.0029375824065700634,002423
2022-10-26,6.08,6.21,6.08,6.19,5057587.0,31212998.0,2304105575.0,0.0021950326646816088,002423
2022-10-27,6.21,6.26,6.17,6.21,4538081.0,28211883.0,2304105575.0,0.0019695629615409443,002423
2022-10-28,6.24,6.24,5.99,6.01,4865200.0,29664527.0,2304105575.0,0.0021115351886599205,002423
2022-10-31,5.99,6.01,5.79,5.9,6311296.0,37169794.0,2304105575.0,0.00273915226302076,002423
2022-11-01,5.9,6.1,5.89,6.1,6096800.0,36610337.0,2304105575.0,0.0026460593065489196,002423
2022-11-02,6.1,6.16,6.04,6.13,4584327.0,28042125.0,2304105575.0,0.0019896340904430997,002423
2022-11-03,6.13,6.13,6.04,6.07,4205501.0,25549886.0,2304105575.0,0.0018252206173321724,002423
2022-11-04,6.06,6.2,6.05,6.19,5527541.0,33969245.0,2304105575.0,0.002398996408834261,002423
2022-11-07,6.18,6.22,6.13,6.18,5562899.0,34394813.0,2304105575.0,0.0024143420598251013,002423
2022-11-08,6.2,6.23,6.1,6.16,4259929.0,26251519.0,2304105575.0,0.0018488427987940613,002423
2022-11-09,6.19,6.19,6.12,6.12,3707321.0,22771274.0,2304105575.0,0.0016090065664634313,002423
2022-11-10,6.09,6.19,6.08,6.18,3735688.0,22958621.0,2304105575.0,0.0016213180682920748,002423
2022-11-11,6.31,6.33,6.19,6.26,6729304.0,42171389.0,2304105575.0,0.002920571033295642,002423
2022-11-14,6.23,6.35,6.22,6.29,5408253.0,34067233.0,2304105575.0,0.002347224475597217,002423
2022-11-15,6.27,6.4,6.25,6.36,5889390.0,37401090.0,2304105575.0,0.00255604172998887,002423
2022-11-16,6.35,6.4,6.31,6.33,4475761.0,28397331.0,2304105575.0,0.0019425155898075547,002423
2022-11-17,6.33,6.37,6.29,6.35,3815154.0,24177031.0,2304105575.0,0.0016558069393152698,002423
2022-11-18,6.36,6.39,6.3,6.31,5435806.0,34399409.0,2304105575.0,0.0023591826950030274,002423
2022-11-21,6.3,6.3,6.19,6.22,5528699.0,34411511.0,2304105575.0,0.002399498989971412,002423
2022-11-22,6.27,6.35,6.18,6.25,5517768.0,34503475.0,2304105575.0,0.0023947548497208074,002423
2022-11-23,6.27,6.85,6.25,6.68,24523639.0,161821650.0,2304105575.0,0.01064345282876198,002423
2022-11-24,6.59,6.59,6.38,6.4,17011780.0,109615868.0,2304105575.0,0.007383246750748389,002423
2022-11-25,6.4,6.51,6.36,6.44,10392967.0,66963753.0,2304105575.0,0.0045106296832774255,002423
2022-11-28,6.39,7.08,6.28,7.08,35445154.0,246084235.0,2304105575.0,0.0153834765145256,002423
2022-11-29,7.18,7.79,7.01,7.39,83719887.0,621757982.0,2304105575.0,0.036335091546315104,002423
2022-11-30,7.19,7.38,7.06,7.17,61007951.0,437042677.0,2304105575.0,0.026477932114720916,002423
2022-12-01,7.07,7.18,6.9,6.91,40467537.0,284117651.0,2304105575.0,0.017563230365431497,002423
2022-12-02,6.93,6.96,6.78,6.96,31682508.0,218186553.0,2304105575.0,0.013750458461522537,002423
2022-12-05,7.05,7.66,7.0,7.66,51501248.0,381066955.0,2304105575.0,0.022351948000473024,002423
2022-12-06,7.9,8.43,7.8,8.43,140852649.0,1166271656.0,2304105575.0,0.06113116105801706,002423
2022-12-07,8.74,9.27,8.7,9.27,160012384.0,1449906577.0,2304105575.0,0.06944663722711578,002423
2022-12-08,9.36,9.75,8.34,8.6,160251756.0,1392727629.0,2304105575.0,0.06955052656387067,002423
2022-12-09,8.34,8.42,7.8,7.85,123957160.0,997680599.0,2304105575.0,0.05379838551885801,002423
2022-12-12,7.74,7.88,7.5,7.55,81873578.0,626837664.0,2304105575.0,0.0355337788720901,002423
2022-12-13,7.53,7.65,7.45,7.65,65116543.0,490923847.0,2304105575.0,0.02826109346139662,002423
2022-12-14,7.38,7.44,7.28,7.31,53111342.0,390075017.0,2304105575.0,0.02305074150085332,002423
2022-12-15,7.3,7.43,7.27,7.42,39611101.0,291982476.0,2304105575.0,0.017191530383758567,002423
2022-12-16,7.38,7.64,7.29,7.64,58327821.0,438474790.0,2304105575.0,0.0253147345472657,002423
2022-12-19,7.5,7.59,7.15,7.23,44298078.0,325312272.0,2304105575.0,0.019225715384157255,002423
2022-12-20,7.19,7.58,7.16,7.38,46729800.0,346616145.0,2304105575.0,0.020281101919559393,002423
2022-12-21,7.32,7.44,7.23,7.4,32324176.0,237165461.0,2304105575.0,0.014028947436577423,002423
2022-12-22,7.4,7.47,7.06,7.09,37918500.0,273513837.0,2304105575.0,0.01645692819436019,002423
2022-12-23,7.06,7.16,6.98,7.14,25144500.0,177820678.0,2304105575.0,0.010912911401640092,002423
2022-12-26,7.14,7.18,7.06,7.1,19278178.0,136926832.0,2304105575.0,0.008366881365668325,002423
2022-12-27,7.12,7.29,7.08,7.18,29161879.0,209643880.0,2304105575.0,0.012656485586603382,002423
2022-12-28,7.13,7.53,7.05,7.27,41579393.0,303665958.0,2304105575.0,0.018045784642485404,002423
2022-12-29,7.25,7.36,7.1,7.12,29597760.0,213126600.0,2304105575.0,0.012845661379904434,002423
2022-12-30,7.14,7.29,7.1,7.16,22106962.0,158801795.0,2304105575.0,0.009594595942071795,002423
2023-01-03,7.11,7.27,6.99,7.26,29048397.0,207890239.0,2304105575.0,0.012607233503178343,002423
2023-01-04,7.2,7.39,7.2,7.31,31540104.0,230208316.0,2304105575.0,0.013688654001889648,002423
2023-01-05,7.31,7.5,7.28,7.36,30602194.0,226193901.0,2304105575.0,0.01328159366134948,002423
2023-01-06,7.37,7.55,7.3,7.47,37977193.0,282550095.0,2304105575.0,0.016482401419474886,002423
2023-01-09,7.54,7.55,7.3,7.38,28569060.0,211544324.0,2304105575.0,0.012399197462989515,002423
2023-01-10,7.35,7.37,7.2,7.22,25779815.0,187311455.0,2304105575.0,0.011188643124566895,002423
2023-01-11,7.19,7.24,7.12,7.17,15148355.0,108694337.0,2304105575.0,0.00657450559747029,002423
2023-01-12,7.18,7.2,7.08,7.16,15074410.0,107749186.0,2304105575.0,0.006542412884010317,002423
2023-01-13,7.17,7.35,7.13,7.33,22473708.0,162967498.0,2304105575.0,0.00975376659986598,002423
2023-01-16,7.33,7.57,7.3,7.47,38479467.0,287372307.0,2304105575.0,0.016700392298647167,002423
2023-01-17,7.42,7.54,7.33,7.51,27184865.0,202458046.0,2304105575.0,0.011798445911055964,002423
2023-01-18,7.48,7.92,7.45,7.65,55268594.0,425486495.0,2304105575.0,0.02398700589056124,002423
2023-01-19,7.54,7.7,7.5,7.65,35403299.0,268666648.0,2304105575.0,0.015365311114270447,002423
2023-01-20,7.64,7.78,7.51,7.67,31222215.0,239118085.0,2304105575.0,0.013550687667599606,002423
2023-01-30,7.73,7.76,7.54,7.54,29995300.0,228515057.0,2304105575.0,0.013018196876677407,002423
2023-01-31,7.58,7.61,7.47,7.52,19993399.0,150615771.0,2304105575.0,0.008677292923090123,002423
2023-02-01,7.57,7.75,7.51,7.75,38436107.0,294252911.0,2304105575.0,0.016681573716516875,002423
2023-02-02,7.89,7.89,7.58,7.61,35253825.0,270002635.0,2304105575.0,0.015300438218852016,002423
2023-02-03,7.58,7.68,7.51,7.66,22990201.0,174649515.0,2304105575.0,0.009977928637232692,002423
2023-02-06,7.6,7.61,7.46,7.49,18620802.0,139709123.0,2304105575.0,0.008081574994670111,002423
2023-02-07,7.52,7.53,7.39,7.43,15128700.0,112668452.0,2304105575.0,0.006565975172383323,002423
2023-02-08,7.44,7.45,7.32,7.34,15087800.0,111338734.0,2304105575.0,0.00654822424966356,002423
2023-02-09,7.31,7.46,7.31,7.44,13281620.0,98459506.0,2304105575.0,0.0057643278780747705,002423
2023-02-10,7.46,7.49,7.39,7.46,12182400.0,90660273.0,2304105575.0,0.005287257724724701,002423
2023-02-13,7.48,7.62,7.4,7.62,22222529.0,167866056.0,2304105575.0,0.009644752931948442,002423
2023-02-14,7.63,7.66,7.51,7.56,14096600.0,106685718.0,2304105575.0,0.006118035628640845,002423
2023-02-15,7.53,7.58,7.46,7.47,11883243.0,89095636.0,2304105575.0,0.005157421226238732,002423
2023-02-16,7.47,7.6,7.24,7.3,23103410.0,172301498.0,2304105575.0,0.010027062236503638,002423
2023-02-17,7.31,7.39,7.27,7.27,13668407.0,100089777.0,2304105575.0,0.005932196488001641,002423
2023-02-20,7.29,7.45,7.28,7.44,15494686.0,114416348.0,2304105575.0,0.00672481598418076,002423
2023-02-21,7.46,7.63,7.43,7.58,24184107.0,182927383.0,2304105575.0,0.010496093261698739,002423
2023-02-22,7.54,7.62,7.52,7.6,15026260.0,113940533.0,2304105575.0,0.006521515404084728,002423
2023-02-23,7.6,7.79,7.56,7.58,21746000.0,166689959.0,2304105575.0,0.009437935585916024,002423
2023-02-24,7.56,7.66,7.52,7.63,15953305.0,121323085.0,2304105575.0,0.006923860248895062,002423
