日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-28,7.8,8.4,7.6,8.29,11739283.0,94678220.0,234217450.0,0.050121299672590575,002612
2020-03-02,8.55,8.55,8.01,8.38,9847920.0,81737642.0,234217450.0,0.0420460559194031,002612
2020-03-03,8.21,9.2,8.21,8.8,12893803.0,110657691.0,234217450.0,0.05505056519059532,002612
2020-03-04,8.69,9.18,8.61,9.08,11409564.0,102578661.0,234217450.0,0.04871355229936967,002612
2020-03-05,8.95,9.07,8.82,9.02,7663400.0,68535610.0,234217450.0,0.03271916759404562,002612
2020-03-06,8.88,9.47,8.83,9.1,10295130.0,94529765.0,234217450.0,0.04395543542976836,002612
2020-03-09,9.14,9.14,8.52,8.53,8004246.0,70069159.0,234217450.0,0.03417442210219606,002612
2020-03-10,8.3,8.45,8.13,8.41,6022200.0,50051232.0,234217450.0,0.025712003951883174,002612
2020-03-11,8.45,8.72,8.33,8.42,5124300.0,43466477.0,234217450.0,0.02187838694341519,002612
2020-03-12,8.3,8.4,8.1,8.17,3931320.0,32232357.0,234217450.0,0.016784915043691236,002612
2020-03-13,7.81,8.04,7.76,7.96,3315562.0,26188823.0,234217450.0,0.01415591366057482,002612
2020-03-16,8.07,8.28,7.18,7.71,3311650.0,26415060.0,234217450.0,0.014139211232980292,002612
2020-03-17,7.68,7.87,7.51,7.86,3005144.0,23085137.0,234217450.0,0.012830572615319653,002612
2020-03-18,7.99,8.2,7.8,7.81,3348659.0,26782141.0,234217450.0,0.014297222516938853,002612
2020-03-19,7.77,7.89,7.57,7.84,1903699.0,14731845.0,234217450.0,0.00812791275799476,002612
2020-03-20,7.9,7.99,7.81,7.91,1162200.0,9145165.0,234217450.0,0.004962055559908111,002612
2020-03-23,7.78,7.78,7.52,7.54,1466600.0,11236727.0,234217450.0,0.006261702533265562,002612
2020-03-24,7.62,7.74,7.55,7.74,1260100.0,9656561.0,234217450.0,0.00538004320344193,002612
2020-03-25,7.86,7.89,7.77,7.83,1926522.0,15066906.0,234217450.0,0.008225356394239627,002612
2020-03-26,7.78,7.97,7.69,7.87,1894296.0,14764012.0,234217450.0,0.008087766304346666,002612
2020-03-27,8.66,8.66,8.6,8.66,8359708.0,72393691.0,234217450.0,0.03569208015884384,002612
2020-03-30,8.36,9.17,8.36,8.82,20883143.0,183466915.0,234217450.0,0.08916134557864924,002612
2020-03-31,8.5,8.66,8.2,8.2,11897645.0,100140761.0,234217450.0,0.05079743204445271,002612
2020-04-01,8.06,8.15,7.65,7.78,9458695.0,74185325.0,234217450.0,0.04038424549494497,002612
2020-04-02,7.72,7.81,7.61,7.8,4883965.0,37708446.0,234217450.0,0.020852267839138374,002612
2020-04-03,7.77,7.95,7.73,7.73,5027570.0,39405587.0,234217450.0,0.021465394657827586,002612
2020-04-07,7.81,7.89,7.73,7.86,4857144.0,37964995.0,234217450.0,0.02073775459514225,002612
2020-04-08,7.84,8.65,7.77,8.26,12244943.0,100860736.0,234217450.0,0.05228023360343134,002612
2020-04-09,8.21,8.44,8.09,8.33,9686791.0,80257302.0,234217450.0,0.041358109739475006,002612
2020-04-10,8.32,8.32,7.9,7.9,6783743.0,54707259.0,234217450.0,0.028963439743708252,002612
2020-04-13,7.88,8.07,7.71,7.95,3981143.0,31610439.0,234217450.0,0.01699763617100263,002612
2020-04-14,7.94,8.1,7.9,8.09,3033385.0,24314375.0,234217450.0,0.012951148601438535,002612
2020-04-15,7.88,8.05,7.78,7.81,4281895.0,33855346.0,234217450.0,0.01828170787445598,002612
2020-04-16,7.8,7.8,7.61,7.69,2956500.0,22784859.0,234217450.0,0.012622885271784831,002612
2020-04-17,7.72,7.79,7.64,7.66,2402628.0,18518128.0,234217450.0,0.01025810843726631,002612
2020-04-20,7.67,7.72,7.62,7.71,1760820.0,13511026.0,234217450.0,0.007517885622954225,002612
2020-04-21,7.7,7.75,7.53,7.62,2246142.0,17093008.0,234217450.0,0.009589985716264949,002612
2020-04-22,7.54,7.63,7.41,7.62,1538300.0,11600639.0,234217450.0,0.006567828315097786,002612
2020-04-23,7.6,7.72,7.55,7.57,1672044.0,12743228.0,234217450.0,0.007138853232327481,002612
2020-04-24,7.57,7.6,7.31,7.41,2178402.0,16227851.0,234217450.0,0.009300767299789148,002612
2020-04-27,7.41,7.45,7.31,7.34,1512702.0,11161669.0,234217450.0,0.006458536714493306,002612
2020-04-28,7.33,7.33,7.0,7.11,2143300.0,15280141.0,234217450.0,0.00915089802232925,002612
2020-04-29,7.13,7.2,7.0,7.04,1934200.0,13697921.0,234217450.0,0.008258137897069582,002612
2020-04-30,7.04,7.17,7.0,7.14,1596500.0,11363794.0,234217450.0,0.006816315351396747,002612
2020-05-06,7.11,7.28,7.05,7.26,1950920.0,14040901.0,234217450.0,0.008329524550796706,002612
2020-05-07,7.27,7.3,7.19,7.19,1214900.0,8777687.0,234217450.0,0.005187060144323149,002612
2020-05-08,7.2,7.33,7.2,7.29,1399600.0,10178052.0,234217450.0,0.005975643573952325,002612
2020-05-11,7.32,7.36,7.17,7.23,1665304.0,12065003.0,234217450.0,0.00711007655492791,002612
2020-05-12,7.26,7.48,7.26,7.36,2702600.0,19909095.0,234217450.0,0.01153884990208885,002612
2020-05-13,7.32,7.44,7.19,7.32,2051000.0,14979243.0,234217450.0,0.008756819784349971,002612
2020-05-14,7.32,7.42,7.29,7.33,1839600.0,13502086.0,234217450.0,0.007854239724666118,002612
2020-05-15,7.41,7.9,7.37,7.67,7121879.0,54795083.0,234217450.0,0.030407123807384976,002612
2020-05-18,7.57,7.61,7.39,7.42,4495151.0,33480102.0,234217450.0,0.01919221219426648,002612
2020-05-19,7.5,8.16,7.48,8.16,9601151.0,75606199.0,234217450.0,0.0409924666159588,002612
2020-05-20,8.21,8.58,8.02,8.17,13574086.0,112600330.0,234217450.0,0.05795505842967721,002612
2020-05-21,8.01,8.17,7.76,8.08,8770586.0,69522793.0,234217450.0,0.03744633886160062,002612
2020-05-22,8.0,8.07,7.7,8.0,5594839.0,44029980.0,234217450.0,0.02388737047559864,002612
2020-05-25,7.89,8.17,7.78,7.97,5083602.0,40689176.0,234217450.0,0.021704625338547577,002612
2020-05-26,7.93,8.1,7.81,7.96,5715402.0,45590044.0,234217450.0,0.024402118629504334,002612
2020-05-27,7.86,7.94,7.65,7.68,5287000.0,41060833.0,234217450.0,0.022573040565508677,002612
2020-05-28,7.84,7.84,7.46,7.48,4143191.0,31283970.0,234217450.0,0.017689506055163694,002612
2020-05-29,7.49,7.76,7.44,7.57,3760991.0,28550546.0,234217450.0,0.016057689126066397,002612
2020-06-01,7.63,8.03,7.63,7.87,5828318.0,45393158.0,234217450.0,0.024884217636217967,002612
2020-06-02,7.8,8.1,7.75,8.06,6164937.0,49072641.0,234217450.0,0.026321424812711436,002612
2020-06-03,8.06,8.42,7.99,8.17,7776100.0,63499803.0,234217450.0,0.03320034438083072,002612
2020-06-04,8.25,8.35,8.09,8.23,4604600.0,37873847.0,234217450.0,0.01965950871721983,002612
2020-06-05,8.26,8.56,8.15,8.33,7755435.0,64558348.0,234217450.0,0.03311211440479776,002612
2020-06-08,9.16,9.16,8.7,9.16,15618928.0,141688120.0,234217450.0,0.0666855864069906,002612
2020-06-09,10.07,10.08,10.06,10.08,9532202.0,96046804.0,234217450.0,0.04069808632960525,002612
2020-06-10,10.97,11.09,10.61,11.09,39280953.0,433502634.0,234217450.0,0.16771147068674858,002612
2020-06-11,11.97,12.2,11.97,12.2,13087943.0,158806017.0,234217450.0,0.05587945304673072,002612
2020-06-12,11.29,13.2,11.29,12.88,66420305.0,807467439.0,234217450.0,0.2835839302323546,002612
2020-06-15,12.8,13.0,11.59,11.59,53038532.0,636982062.0,234217450.0,0.2264499592152506,002612
2020-06-16,11.03,11.15,10.51,10.78,41020117.0,443827512.0,234217450.0,0.17513689522279402,002612
2020-06-17,10.68,10.99,10.45,10.86,30326705.0,324757631.0,234217450.0,0.1294809801746198,002612
2020-06-18,10.83,10.84,10.06,10.1,28309275.0,293973717.0,234217450.0,0.12086748873749587,002612
2020-06-19,10.0,10.35,9.9,10.22,19737997.0,200549115.0,234217450.0,0.08427210269772811,002612
2020-06-22,10.22,10.35,10.05,10.28,15570937.0,158785231.0,234217450.0,0.0664806870709249,002612
2020-06-23,10.27,10.43,10.11,10.15,13532046.0,138487629.0,234217450.0,0.057775567106549915,002612
2020-06-24,10.05,10.09,9.36,9.53,23842112.0,230968962.0,234217450.0,0.1017947723365616,002612
2020-06-29,10.48,10.48,10.48,10.48,9388714.0,98393723.0,234217450.0,0.04008545904671065,002612
2020-06-30,10.78,10.78,10.09,10.18,24527444.0,253711152.0,234217450.0,0.10472082246647293,002612
2020-07-01,10.1,10.67,10.04,10.49,21543645.0,225462519.0,234217450.0,0.09198138311214643,002612
2020-07-02,10.3,10.76,10.11,10.72,19918747.0,210403208.0,234217450.0,0.08504382145736793,002612
2020-07-03,11.0,11.37,10.31,10.61,24837376.0,265692427.0,234217450.0,0.1060440885168889,002612
2020-07-06,10.25,10.84,10.0,10.51,21685188.0,225572457.0,234217450.0,0.09258570614614753,002612
2020-07-07,10.6,11.2,10.33,11.0,24677304.0,264349506.0,234217450.0,0.10536065523725922,002612
2020-07-08,10.81,10.97,10.69,10.88,16030528.0,173416783.0,234217450.0,0.06844292771524922,002612
2020-07-09,10.79,11.25,10.7,11.09,17792437.0,195358227.0,234217450.0,0.07596546286367648,002612
2020-07-10,11.04,11.38,10.69,10.78,16136787.0,178252400.0,234217450.0,0.0688966044161099,002612
2020-07-13,10.78,11.0,10.55,11.0,15837632.0,171848391.0,234217450.0,0.0676193511627763,002612
2020-07-14,10.9,11.14,10.3,10.55,14450118.0,154433797.0,234217450.0,0.06169530920945472,002612
2020-07-15,10.7,10.77,10.21,10.25,8913071.0,92643612.0,234217450.0,0.03805468379917892,002612
2020-07-16,10.15,10.35,9.45,9.5,9971525.0,98224238.0,234217450.0,0.04257379200396896,002612
2020-07-17,9.57,9.58,9.21,9.27,7857552.0,73480099.0,234217450.0,0.03354810668462149,002612
2020-07-20,9.27,9.5,9.23,9.5,5942856.0,55761033.0,234217450.0,0.025373241831469006,002612
2020-07-21,9.51,9.77,9.37,9.67,6582960.0,62944195.0,234217450.0,0.02810618935523378,002612
2020-07-22,10.13,10.3,9.99,10.06,12049534.0,121918749.0,234217450.0,0.05144592770521582,002612
2020-07-23,9.87,9.98,9.66,9.82,6536032.0,64105679.0,234217450.0,0.02790582853668674,002612
2020-07-24,9.62,10.03,9.6,9.6,6111852.0,59739597.0,234217450.0,0.026094776456664522,002612
2020-07-27,9.41,9.74,9.41,9.55,2981159.0,28594366.0,234217450.0,0.01272816777742222,002612
2020-07-28,9.57,9.78,9.56,9.72,2360359.0,22779562.0,234217450.0,0.010077639390233307,002612
2020-07-29,9.63,9.84,9.54,9.81,3976427.0,38674927.0,234217450.0,0.016977501035896344,002612
2020-07-30,9.7,10.13,9.7,10.02,6098997.0,60897330.0,234217450.0,0.02603989156230674,002612
2020-07-31,10.0,10.08,9.85,10.04,4710075.0,46955845.0,234217450.0,0.02010983810130287,002612
2020-08-03,10.03,10.82,10.03,10.61,10940251.0,113561027.0,234217450.0,0.04670980321918798,002612
2020-08-04,10.6,10.78,10.29,10.37,7936972.0,83571287.0,234217450.0,0.03388719328982533,002612
2020-08-05,10.37,10.55,10.1,10.45,5334361.0,55508523.0,234217450.0,0.022775250093449485,002612
2020-08-06,10.55,10.57,10.06,10.17,6140530.0,62731224.0,234217450.0,0.026217218230324,002612
2020-08-07,10.14,10.23,9.71,9.89,4719870.0,46825536.0,234217450.0,0.020151658213339783,002612
2020-08-10,9.79,10.11,9.74,9.98,2836850.0,28265632.0,234217450.0,0.012112035204891864,002612
2020-08-11,9.93,10.09,9.7,9.73,2907300.0,28854030.0,234217450.0,0.012412824065841379,002612
2020-08-12,9.74,9.78,9.39,9.55,4231900.0,40393753.0,234217450.0,0.018068252386831126,002612
2020-08-13,9.56,9.7,9.5,9.66,2456000.0,23674322.0,234217450.0,0.010485982150347892,002612
2020-08-14,9.6,9.76,9.51,9.66,2220200.0,21353607.0,234217450.0,0.009479225395033547,002612
2020-08-17,9.67,9.87,9.62,9.81,3356300.0,32690034.0,234217450.0,0.01432984604691068,002612
2020-08-18,9.74,9.88,9.74,9.86,2281900.0,22436157.0,234217450.0,0.009742655809804095,002612
2020-08-19,9.85,9.89,9.58,9.59,2466300.0,23918194.0,234217450.0,0.01052995837842142,002612
2020-08-20,9.61,9.86,9.42,9.62,2635800.0,25532161.0,253984595.99999997,0.010377794722637432,002612
2020-08-21,9.7,10.57,9.65,10.15,7988687.0,80594469.0,253984595.99999997,0.031453431136430024,002612
2020-08-24,10.17,10.17,9.83,10.06,4846329.0,48401297.0,253984595.99999997,0.019081192624768473,002612
2020-08-25,10.0,10.48,9.86,10.21,7632101.0,78016560.0,253984595.99999997,0.03004946410214579,002612
2020-08-26,10.29,10.59,10.11,10.54,10993081.0,114532578.0,253984595.99999997,0.04328247135113659,002612
2020-08-27,10.55,10.6,10.18,10.6,8065255.0,84366200.0,253984595.99999997,0.03175489823800181,002612
2020-08-28,10.52,10.58,10.41,10.45,5664300.0,59450794.0,253984595.99999997,0.02230174620511238,002612
2020-08-31,10.33,10.43,10.0,10.1,7105334.0,72626075.0,253984595.99999997,0.027975452495552135,002612
2020-09-01,10.02,10.43,10.0,10.28,5030178.0,51619982.0,253984595.99999997,0.019805051484303404,002612
2020-09-02,10.41,10.41,10.1,10.28,4974048.0,50990396.0,253984595.99999997,0.01958405382978423,002612
2020-09-03,10.27,10.41,10.07,10.17,3583000.0,36598135.0,253984595.99999997,0.014107154750440064,002612
2020-09-04,10.02,11.17,9.99,10.77,12881530.0,135907325.0,253984595.99999997,0.05071776085192191,002612
2020-09-07,10.99,11.0,10.5,10.61,14225207.0,152659920.0,253984595.99999997,0.05600814862016278,002612
2020-09-08,10.65,10.93,10.45,10.6,6027900.0,64149113.0,253984595.99999997,0.023733329087406548,002612
2020-09-09,10.46,10.64,10.0,10.1,6280378.0,64538404.0,253984595.99999997,0.024727397247351176,002612
2020-09-10,10.16,10.23,9.64,9.64,5289345.0,52360731.0,253984595.99999997,0.0208254558870964,002612
2020-09-11,9.63,9.85,9.43,9.79,2493200.0,24164081.0,253984595.99999997,0.00981634335020853,002612
2020-09-14,9.78,10.03,9.76,9.82,2221930.0,21952609.0,253984595.99999997,0.008748286451198798,002612
2020-09-15,9.84,10.35,9.76,10.28,3996600.0,40245333.0,253984595.99999997,0.015735599965282936,002612
2020-09-16,10.21,10.3,10.01,10.02,2841930.0,28732438.0,253984595.99999997,0.011189379374802716,002612
2020-09-17,10.0,10.0,9.78,9.81,2846202.0,28068168.0,253984595.99999997,0.011206199292495677,002612
2020-09-18,9.72,9.91,9.72,9.88,2142202.0,21016284.0,253984595.99999997,0.008434377650209938,002612
2020-09-21,9.89,10.02,9.81,9.86,1787838.0,17692818.0,253984595.99999997,0.007039159177984165,002612
2020-09-22,9.73,10.08,9.73,9.97,2372932.0,23490889.0,253984595.99999997,0.009342818569989182,002612
2020-09-23,9.99,10.06,9.79,10.05,2610682.0,25956776.0,253984595.99999997,0.010278898961258266,002612
2020-09-24,9.99,10.38,9.95,10.09,5275542.0,53416894.0,253984595.99999997,0.020771110071573003,002612
2020-09-25,10.08,10.3,9.38,9.39,6643978.0,64922115.0,253984595.99999997,0.026158980129645345,002612
2020-09-28,9.4,9.49,8.61,8.67,6600186.0,58958733.0,253984595.99999997,0.02598656022430589,002612
2020-09-29,8.66,9.34,8.64,9.1,5193548.0,46816047.0,253984595.99999997,0.020448279469673036,002612
2020-09-30,9.13,9.18,8.73,8.78,3765804.0,33526235.0,253984595.99999997,0.014826899187224726,002612
2020-10-09,8.88,9.45,8.87,9.3,4239724.0,38962850.0,253984595.99999997,0.016692839120054353,002612
2020-10-12,9.36,9.55,9.26,9.5,3747800.0,35319306.0,253984595.99999997,0.01475601299852059,002612
2020-10-13,9.58,9.58,9.38,9.49,2579802.0,24421928.0,253984595.99999997,0.010157316784676186,002612
2020-10-14,9.48,9.57,9.23,9.3,2982920.0,27970748.0,253984595.99999997,0.011744491780123548,002612
2020-10-15,9.3,9.34,9.15,9.23,2322034.0,21462490.0,253984595.99999997,0.009142420589947905,002612
2020-10-16,9.0,9.52,9.0,9.44,5774312.0,54106822.0,261359227.0,0.022093392555067513,002612
2020-10-19,9.42,9.6,9.27,9.3,2756852.0,26004962.0,261359227.0,0.010548133431692466,002612
2020-10-20,9.24,9.48,9.15,9.44,2470400.0,23026264.0,261359227.0,0.009452124680488132,002612
2020-10-21,9.43,9.86,9.28,9.72,5614294.0,53998589.0,261359227.0,0.021481139443376148,002612
2020-10-22,9.62,9.71,9.38,9.41,4348902.0,41274106.0,261359227.0,0.016639557936862125,002612
2020-10-23,9.43,9.47,9.2,9.28,2269199.0,21094080.0,261359227.0,0.008682299171324072,002612
2020-10-26,9.16,9.24,9.05,9.08,2005462.0,18327038.0,261359227.0,0.007673201451579133,002612
2020-10-27,8.92,9.09,8.92,8.99,1467700.0,13193207.0,261359227.0,0.005615642565395252,002612
2020-10-28,8.94,9.03,8.83,8.92,2253229.0,20033006.0,261359227.0,0.008621195531772827,002612
2020-10-29,8.83,8.98,8.78,8.78,1884320.0,16683563.0,261359227.0,0.007209693805836057,002612
2020-10-30,9.06,9.45,9.02,9.08,7038614.0,65091895.0,261359227.0,0.026930803556439963,002612
2020-11-02,8.96,9.78,8.96,9.66,9062018.0,85933508.0,261359227.0,0.03467265381834023,002612
2020-11-03,9.7,10.12,9.52,9.88,6412360.0,63306702.0,261359227.0,0.024534660871184777,002612
2020-11-04,10.01,10.87,9.88,10.87,20414413.0,215929943.0,261359227.0,0.07810863704459915,002612
2020-11-05,11.25,11.96,11.2,11.96,25504963.0,295813293.0,261359227.0,0.0975858525936029,002612
2020-11-06,12.51,13.16,11.55,11.96,35729522.0,442713058.0,261359227.0,0.1367065644099108,002612
2020-11-09,11.88,13.16,11.82,13.16,23512150.0,292232359.0,261359227.0,0.0899610481324235,002612
2020-11-10,14.21,14.22,12.33,12.75,28459176.0,369950234.0,261359227.0,0.10888911911267629,002612
2020-11-11,12.95,13.9,12.41,12.64,24948792.0,326716514.0,261359227.0,0.09545785808434458,002612
2020-11-12,12.87,13.9,12.77,13.9,33940285.0,462379088.0,261359227.0,0.12986067256772227,002612
2020-11-13,14.68,15.29,14.68,15.29,7473946.0,112814570.0,261359227.0,0.02859644974386154,002612
2020-11-16,16.82,16.82,15.73,16.82,54411236.0,907102535.0,261359227.0,0.20818563256616918,002612
2020-11-17,17.02,18.5,15.88,16.23,62558137.0,1080460159.0,261359227.0,0.23935691009676885,002612
2020-11-18,16.6,17.17,15.35,15.48,51480837.0,837517463.0,261359227.0,0.19697348201906031,002612
2020-11-19,15.21,17.03,15.21,17.03,46027318.0,754092123.0,261359227.0,0.1761074920840656,002612
2020-11-20,17.0,17.0,15.33,15.33,16668400.0,261667261.0,261359227.0,0.06377582376305391,002612
2020-11-23,14.96,15.0,13.93,14.02,44676325.0,640478417.0,261359227.0,0.1709383881824842,002612
2020-11-24,14.1,14.19,13.58,13.72,27548892.0,380816417.0,261359227.0,0.10540623461516437,002612
2020-11-25,13.7,13.78,13.21,13.32,18760722.0,252573921.0,261359227.0,0.0717813647344465,002612
2020-11-26,13.26,14.0,13.19,13.85,25094997.0,343380373.0,261359227.0,0.0960172605652832,002612
2020-11-27,13.79,14.29,13.15,13.43,21195003.0,290156441.0,261359227.0,0.08109529264868846,002612
2020-11-30,13.53,14.0,13.26,13.95,21940869.0,300498168.0,261359227.0,0.0839490889678825,002612
2020-12-01,13.91,14.28,13.66,14.06,19476832.0,272961560.0,261359227.0,0.07452131008942722,002612
2020-12-02,13.85,13.89,12.8,13.09,26324288.0,349469766.0,261359227.0,0.10072071417627815,002612
2020-12-03,12.98,13.44,12.7,13.13,18068224.0,236570236.0,261359227.0,0.0691317624688261,002612
2020-12-04,13.15,13.48,13.03,13.21,14893683.0,197611125.0,261359227.0,0.056985487640732885,002612
2020-12-07,13.15,14.53,13.15,14.53,23361053.0,330029517.0,261359227.0,0.0893829281183174,002612
2020-12-08,15.0,15.98,14.62,15.98,18035106.0,277849605.0,261359227.0,0.06900504798324951,002612
2020-12-09,16.88,17.58,16.4,17.58,45209748.0,782211049.0,261359227.0,0.1729793453972834,002612
2020-12-10,17.3,19.34,17.3,19.34,32595521.0,618084499.0,261359227.0,0.12471540176387191,002612
2020-12-11,20.2,21.27,18.54,21.27,63244327.0,1259028709.0,261359227.0,0.24198237699868924,002612
2020-12-14,23.12,23.4,22.0,23.4,31391108.0,724998337.0,261359227.0,0.12010713515004388,002612
2020-12-15,24.55,25.74,24.0,24.72,75800053.0,1872628742.0,261359227.0,0.29002248694284666,002612
2020-12-16,24.44,24.87,22.98,23.75,62196865.0,1481541541.0,261359227.0,0.2379746286898836,002612
2020-12-17,24.15,24.28,21.38,22.02,71741013.0,1576248850.0,261359227.0,0.27449198493382443,002612
2020-12-18,22.38,23.16,21.22,21.57,65770068.0,1467137064.0,261359227.0,0.2516462447296724,002612
2020-12-21,21.52,23.73,21.52,23.73,80355059.0,1842959358.0,261359227.0,0.3074506300097069,002612
2020-12-22,21.9,21.9,21.36,21.36,22795600.0,488733138.0,261359227.0,0.08721941927078014,002612
2020-12-23,19.88,20.9,19.22,19.32,63486656.0,1243815937.0,261359227.0,0.24290956446699316,002612
2020-12-24,19.1,20.38,19.1,20.0,50879529.0,1003567264.0,261359227.0,0.19467278650927444,002612
2020-12-25,19.44,21.78,18.81,20.56,54962795.0,1131752680.0,261359227.0,0.2102959808646817,002612
2020-12-28,19.8,22.62,19.78,22.62,46871583.0,1006411353.0,261359227.0,0.17933777788530114,002612
2020-12-29,23.12,24.88,21.88,24.88,54317467.0,1317971338.0,261359227.0,0.20782685816560056,002612
2020-12-30,26.0,27.37,24.88,27.37,21407085.0,569826490.0,261359227.0,0.0819067505123896,002612
2020-12-31,30.1,30.11,24.63,24.63,84916878.0,2358252125.0,261358102.0,0.3249062391798361,002612
2021-01-04,23.26,25.96,23.26,25.0,65547592.0,1631142973.0,261358102.0,0.2507960973790665,002612
2021-01-05,25.31,26.79,24.33,25.32,60185823.0,1545095588.0,261358102.0,0.2302810685394402,002612
2021-01-06,24.84,25.25,22.79,23.03,48197594.0,1132334304.0,261358102.0,0.18441209065713218,002612
2021-01-07,22.69,22.88,21.8,22.15,38436046.0,855535471.0,261358102.0,0.14706276830859447,002612
2021-01-08,22.22,24.14,21.02,23.42,45983203.0,1045574152.0,261358102.0,0.17593945872778033,002612
2021-01-11,23.01,24.1,21.71,22.67,37050441.0,847770552.0,261358102.0,0.14176121083095408,002612
2021-01-12,22.48,22.74,21.52,22.3,28172433.0,621255471.0,261358102.0,0.10779246093545629,002612
2021-01-13,22.02,23.87,21.81,23.26,37587449.0,862363652.0,261358102.0,0.1438158936431211,002612
2021-01-14,22.9,23.2,20.93,20.93,30872102.0,667868900.0,261358102.0,0.11812184800760453,002612
2021-01-15,20.2,20.79,19.32,19.77,27731668.0,551678429.0,261358102.0,0.10610602000775167,002612
2021-01-18,19.77,20.79,19.29,20.25,24798301.0,496397867.0,261358102.0,0.09488246513207385,002612
2021-01-19,20.27,22.28,20.27,22.28,28004828.0,597979682.0,261358102.0,0.10715117605192893,002612
2021-01-20,22.87,24.51,22.66,23.33,51827533.0,1233919231.0,261358102.0,0.1983008470118137,002612
2021-01-21,22.51,23.99,22.31,22.65,38796842.0,890240119.0,261358102.0,0.14844323440946935,002612
2021-01-22,22.7,22.98,20.8,22.32,32549685.0,709358750.0,261358102.0,0.12454056235838444,002612
2021-01-25,21.97,24.45,21.4,22.77,37197976.0,853206612.0,261358102.0,0.14232570452321391,002612
2021-01-26,22.01,23.62,21.65,23.28,29612784.0,673929666.0,261358102.0,0.11330348580508133,002612
