日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-19,8.31,8.38,8.28,8.28,17325431.0,144249772.0,2203583557.0,0.007862388945934579,002110
2020-02-20,8.34,8.43,8.22,8.43,22145776.0,184543152.0,2203583557.0,0.010049891654732473,002110
2020-02-21,8.4,8.46,8.3,8.39,22764660.0,190354787.0,2203583557.0,0.010330745084607655,002110
2020-02-24,8.31,8.32,8.17,8.19,32377132.0,265824828.0,2203583557.0,0.014692944997320108,002110
2020-02-25,8.0,8.1,7.86,8.05,26386361.0,211101742.0,2203583557.0,0.011974295649547724,002110
2020-02-26,7.97,8.42,7.88,8.16,46851476.0,384156705.0,2203583557.0,0.021261492831152033,002110
2020-02-27,8.19,8.3,8.05,8.06,35395526.0,288764403.0,2203583557.0,0.01606271107240795,002110
2020-02-28,7.88,7.97,7.8,7.83,33200618.0,261111579.0,2203583557.0,0.015066648094433933,002110
2020-03-02,7.95,8.53,7.95,8.51,77788575.0,650125336.0,2203583557.0,0.035300941846699394,002110
2020-03-03,8.67,8.9,8.39,8.51,69826800.0,600859887.0,2203583557.0,0.03168783855651179,002110
2020-03-04,8.44,9.1,8.39,9.03,86181085.0,759489036.0,2203583557.0,0.03910951537382524,002110
2020-03-05,9.04,9.27,8.92,9.03,66708774.0,604806247.0,2203583557.0,0.030272858856697303,002110
2020-03-06,8.9,8.91,8.65,8.78,72178840.0,631209069.0,2203583557.0,0.03275520901883368,002110
2020-03-09,8.6,8.6,8.32,8.36,41733014.0,352666628.0,2203583557.0,0.018938702763246294,002110
2020-03-10,8.28,8.57,8.26,8.55,35297876.0,296920159.0,2203583557.0,0.016018396891677295,002110
2020-03-11,8.53,8.71,8.44,8.47,30561933.0,260799259.0,2203583557.0,0.013869196338353327,002110
2020-03-12,8.37,8.4,8.23,8.31,28081062.0,233515980.0,2203583557.0,0.01274336156248601,002110
2020-03-13,8.0,8.35,7.92,8.33,34196920.0,278259160.0,2203583557.0,0.01551877617318779,002110
2020-03-16,8.38,8.4,8.03,8.05,25139586.0,207167991.0,2203583557.0,0.011408501356865044,002110
2020-03-17,8.07,8.2,7.85,8.07,19369626.0,155152691.0,2203583557.0,0.008790057421906965,002110
2020-03-18,8.09,8.26,7.9,7.93,24562416.0,198914808.0,2203583557.0,0.01114657800108099,002110
2020-03-19,7.93,8.03,7.64,7.79,26276866.0,205212924.0,2203583557.0,0.011924606133735095,002110
2020-03-20,7.9,8.0,7.76,7.99,17153975.0,134947379.0,2203583557.0,0.007784581140800371,002110
2020-03-23,7.79,7.85,7.72,7.74,17002241.0,132108869.0,2203583557.0,0.007715723302613117,002110
2020-03-24,7.87,7.94,7.74,7.87,13422064.0,105206924.0,2203583557.0,0.00609101658857586,002110
2020-03-25,7.99,8.02,7.87,7.96,19447155.0,154453429.0,2203583557.0,0.00882524056699521,002110
2020-03-26,7.91,7.94,7.83,7.88,11324804.0,89218732.0,2203583557.0,0.0051392668837199895,002110
2020-03-27,7.9,8.1,7.88,7.97,17618809.0,140725017.0,2203583557.0,0.00799552571720338,002110
2020-03-30,7.87,8.05,7.83,8.01,15585467.0,123463351.0,2203583557.0,0.007072782400508718,002110
2020-03-31,8.05,8.08,7.92,7.97,12352562.0,98726303.0,2203583557.0,0.005605669892008547,002110
2020-04-01,7.93,8.01,7.82,7.85,13445132.0,106517852.0,2203583557.0,0.006101484991249642,002110
2020-04-02,7.85,7.92,7.8,7.91,11816489.0,92857807.0,2203583557.0,0.0053623966118567295,002110
2020-04-03,7.91,7.91,7.79,7.8,10457829.0,81890519.0,2203583557.0,0.004745828206413686,002110
2020-04-07,7.9,7.98,7.85,7.95,16861550.0,133698775.0,2203583557.0,0.007651876846891901,002110
2020-04-08,7.95,8.0,7.86,7.94,15149996.0,120188409.0,2203583557.0,0.0068751629371501975,002110
2020-04-09,7.99,8.0,7.95,7.97,12717079.0,101392755.0,2203583557.0,0.005771089986400729,002110
2020-04-10,8.01,8.02,7.91,7.94,12672293.0,100708020.0,2203583557.0,0.005750765819496447,002110
2020-04-13,7.93,8.07,7.92,8.02,14700702.0,118007663.0,2203583557.0,0.0066712705099387344,002110
2020-04-14,8.04,8.06,7.98,8.05,12885882.0,103306191.0,2203583557.0,0.0058476938435423256,002110
2020-04-15,8.05,8.06,7.98,8.01,11006993.0,88174880.0,2203583557.0,0.004995042264240312,002110
2020-04-16,7.66,7.67,7.47,7.53,50489199.0,380767962.0,2203583557.0,0.022912314279898215,002110
2020-04-17,7.52,7.56,7.49,7.5,26150881.0,196480961.0,2203583557.0,0.011867433352789353,002110
2020-04-20,7.53,7.54,7.45,7.46,22779512.0,170360811.0,2203583557.0,0.010337485015096253,002110
2020-04-21,7.4,7.43,7.24,7.34,24406433.0,178735043.0,2203583557.0,0.011075791940119291,002110
2020-04-22,7.27,7.27,7.16,7.2,25463425.0,183242366.0,2203583557.0,0.011555461520445535,002110
2020-04-23,7.2,7.27,7.14,7.16,19764862.0,141991152.0,2203583557.0,0.008969417990624442,002110
2020-04-24,7.18,7.19,7.0,7.04,18059728.0,127635807.0,2203583557.0,0.00819561751703523,002110
2020-04-27,7.05,7.23,7.01,7.15,21549768.0,153896392.0,2203583557.0,0.009779419496730253,002110
2020-04-28,7.15,7.21,6.9,7.2,25859682.0,182116268.0,2203583557.0,0.011735285425348633,002110
2020-04-29,7.14,7.2,7.11,7.14,11913741.0,85216383.0,2203583557.0,0.005406530177698181,002110
2020-04-30,7.18,7.32,7.15,7.27,22047775.0,159671718.0,2203583557.0,0.010005418188006564,002110
2020-05-06,7.21,7.23,7.18,7.21,13958926.0,100570074.0,2203583557.0,0.006334647921862307,002110
2020-05-07,7.24,7.24,7.2,7.23,12783446.0,92253597.0,2203583557.0,0.0058012077460786755,002110
2020-05-08,7.28,7.28,7.21,7.25,13772773.0,99742155.0,2203583557.0,0.0062501705262089135,002110
2020-05-11,7.26,7.35,7.24,7.28,17516430.0,127799684.0,2203583557.0,0.007949065486696223,002110
2020-05-12,7.27,7.27,7.15,7.18,13317788.0,95829384.0,2203583557.0,0.00604369548760433,002110
2020-05-13,7.15,7.19,7.07,7.18,8597300.0,61348963.0,2203583557.0,0.003901508509940293,002110
2020-05-14,7.17,7.17,7.06,7.06,14508539.0,103134254.0,2203583557.0,0.006584065738697105,002110
2020-05-15,7.09,7.11,7.02,7.08,9104806.0,64376600.0,2203583557.0,0.004131817906826031,002110
2020-05-18,7.1,7.16,7.05,7.12,13233975.0,94333773.0,2203583557.0,0.0060056606240141775,002110
2020-05-19,7.15,7.22,7.12,7.12,18741584.0,134240732.0,2203583557.0,0.008505048034355069,002110
2020-05-20,7.12,7.15,7.06,7.06,12408586.0,87837125.0,2203583557.0,0.005631093933598452,002110
2020-05-21,7.08,7.11,6.99,7.02,13936621.0,98269936.0,2203583557.0,0.006324525773360542,002110
2020-05-22,6.99,7.02,6.86,6.86,17445007.0,120668494.0,2203583557.0,0.007916653282596626,002110
2020-05-25,6.92,6.92,6.83,6.85,7620528.0,52334264.0,2203583557.0,0.003458243267332567,002110
2020-05-26,6.85,6.88,6.81,6.84,14192564.0,97066836.0,2203583557.0,0.0064406743075002895,002110
2020-05-27,6.84,6.95,6.81,6.91,15174147.0,104794272.0,2203583557.0,0.006886122811997367,002110
2020-05-28,6.92,6.93,6.8,6.84,11621679.0,79712638.0,2203583557.0,0.0052739906154600155,002110
2020-05-29,6.83,6.84,6.72,6.75,18253365.0,123671741.0,2203583557.0,0.008283491198695671,002110
2020-06-01,6.78,6.89,6.74,6.88,19686087.0,134359527.0,2203583557.0,0.008933669402943363,002110
2020-06-02,6.89,7.07,6.86,7.07,24012369.0,167382673.0,2203583557.0,0.010896963232331833,002110
2020-06-03,7.23,7.31,7.03,7.06,33023048.0,236669534.0,2203583557.0,0.014986065717861045,002110
2020-06-04,7.09,7.09,6.97,7.0,16901010.0,118597142.0,2203583557.0,0.007669784041685877,002110
2020-06-05,7.05,7.05,6.97,7.01,9489000.0,66428277.0,2203583557.0,0.004306167546883724,002110
2020-06-08,7.06,7.14,7.03,7.06,14897598.0,105358419.0,2203583557.0,0.006760623146181881,002110
2020-06-09,7.06,7.08,7.0,7.01,12295048.0,86435396.0,2203583557.0,0.005579569679099761,002110
2020-06-10,7.0,7.01,6.96,6.98,12729067.0,88936993.0,2203583557.0,0.005776530215777064,002110
2020-06-11,6.75,6.75,6.65,6.66,15234486.0,101815958.0,2203583557.0,0.0069135050275745,002110
2020-06-12,6.59,6.72,6.53,6.67,11061417.0,73399982.0,2203583557.0,0.005019740215823366,002110
2020-06-15,6.64,6.67,6.55,6.56,15962845.0,105550633.0,2203583557.0,0.007244038897137223,002110
2020-06-16,6.59,6.82,6.59,6.79,22709120.0,152879394.0,2203583557.0,0.010305540685244821,002110
2020-06-17,6.8,7.05,6.76,6.92,36063711.0,250627498.0,2203583557.0,0.0163659376044255,002110
2020-06-18,6.9,7.18,6.85,7.06,43678676.0,308424906.0,2203583557.0,0.019821656347565494,002110
2020-06-19,7.0,7.0,6.86,6.92,25620921.0,176866391.0,2203583557.0,0.011626934190269963,002110
2020-06-22,6.91,6.92,6.81,6.83,14729308.0,100774983.0,2203583557.0,0.006684252091648731,002110
2020-06-23,6.81,6.89,6.75,6.86,13212916.0,90010868.0,2203583557.0,0.005996103918105248,002110
2020-06-24,6.86,6.89,6.8,6.81,9772635.0,66773157.0,2203583557.0,0.004434882883817054,002110
2020-06-29,6.8,6.8,6.64,6.65,14018141.0,93725793.0,2203583557.0,0.006361520059209627,002110
2020-06-30,6.68,6.71,6.64,6.66,12791128.0,85272062.0,2203583557.0,0.005804693885724071,002110
2020-07-01,6.68,6.74,6.64,6.72,17245440.0,115266117.0,2203583557.0,0.007826088529848292,002110
2020-07-02,6.74,6.89,6.72,6.89,37984422.0,258730303.0,2203583557.0,0.017237568268894103,002110
2020-07-03,6.91,7.07,6.91,7.02,45127474.0,315790373.0,2203583557.0,0.020479129941157026,002110
2020-07-06,7.16,7.44,7.11,7.4,73446783.0,534286614.0,2203583557.0,0.033330609482307004,002110
2020-07-07,7.55,7.64,7.21,7.31,66339220.0,491746356.0,2203583557.0,0.030105152940202305,002110
2020-07-08,7.31,8.03,7.26,7.93,108209398.0,838247370.0,2203583557.0,0.04910610158451096,002110
2020-07-09,7.88,8.2,7.66,7.98,81763012.0,644539266.0,2203583557.0,0.037104566214549946,002110
2020-07-10,7.84,7.85,7.7,7.72,48469687.0,376950687.0,2203583557.0,0.021995847103700276,002110
2020-07-13,7.64,7.99,7.57,7.88,55534984.0,431487806.0,2203583557.0,0.025202123070661487,002110
2020-07-14,7.86,8.03,7.61,7.67,47212029.0,367616206.0,2203583557.0,0.02142511403755224,002110
2020-07-15,7.69,7.74,7.35,7.42,41725067.0,313061667.0,2203583557.0,0.018935096364943515,002110
2020-07-16,7.42,7.5,7.1,7.12,33183763.0,242746413.0,2203583557.0,0.015058999190018008,002110
2020-07-17,7.13,7.21,7.01,7.04,27914212.0,197878485.0,2203583557.0,0.012667643988959027,002110
2020-07-20,7.07,7.49,7.06,7.42,39573428.0,288995782.0,2203583557.0,0.017958669129786033,002110
2020-07-21,7.42,7.47,7.26,7.33,23290571.0,170988450.0,2203583557.0,0.010569406785603455,002110
2020-07-22,7.34,7.42,7.26,7.29,24500616.0,179911248.0,2203583557.0,0.01111853277456635,002110
2020-07-23,7.21,7.3,7.08,7.21,23211146.0,166631004.0,2203583557.0,0.010533363223857093,002110
2020-07-24,7.18,7.24,6.89,6.94,30248615.0,212788896.0,2203583557.0,0.01372701067037414,002110
2020-07-27,6.96,6.99,6.88,6.94,14162914.0,98369792.0,2203583557.0,0.006427218952060823,002110
2020-07-28,6.97,7.13,6.97,7.04,15146603.0,106793154.0,2203583557.0,0.006873623172529418,002110
2020-07-29,7.02,7.12,6.93,7.12,18401263.0,129807798.0,2203583557.0,0.008350608236091498,002110
2020-07-30,7.1,7.17,7.04,7.06,15471762.0,109640461.0,2203583557.0,0.007021182360365562,002110
2020-07-31,7.07,7.2,7.03,7.12,24929280.0,177053935.0,2203583557.0,0.011313063178751973,002110
2020-08-03,7.15,7.28,7.15,7.23,28695419.0,206972843.0,2203583557.0,0.013022160611448055,002110
2020-08-04,7.24,7.31,7.16,7.25,28079184.0,202988888.0,2203583557.0,0.012742509314340468,002110
2020-08-05,7.2,7.25,7.11,7.16,20066541.0,143602847.0,2203583557.0,0.009106321807610038,002110
2020-08-06,7.18,7.22,7.06,7.15,20049354.0,143037062.0,2203583557.0,0.009098522239517692,002110
2020-08-07,7.16,7.17,7.01,7.07,17516543.0,124147694.0,2203583557.0,0.007949116766802957,002110
2020-08-10,7.07,7.13,7.04,7.1,15743725.0,111652091.0,2203583557.0,0.00714460087069891,002110
2020-08-11,7.12,7.13,6.99,7.0,20960874.0,148020068.0,2203583557.0,0.009512175716420995,002110
2020-08-12,7.0,7.07,6.96,7.06,17363212.0,121707173.0,2203583557.0,0.007879534200027615,002110
2020-08-13,7.06,7.14,7.04,7.1,17896997.0,126865409.0,2203583557.0,0.008121769171469635,002110
2020-08-14,7.14,7.14,7.05,7.1,17162339.0,121729423.0,2203583557.0,0.007788376776311188,002110
2020-08-17,7.11,7.23,7.08,7.2,30314860.0,217192836.0,2203583557.0,0.013757073065689063,002110
2020-08-18,7.21,7.29,7.16,7.21,37112718.0,267978713.0,2203583557.0,0.0168419835418113,002110
2020-08-19,7.18,7.23,7.11,7.13,22497704.0,160971940.0,2203583557.0,0.010209598782189497,002110
2020-08-20,7.12,7.18,7.05,7.07,24884019.0,176568208.0,2203583557.0,0.011292523453876907,002110
2020-08-21,7.09,7.1,7.0,7.02,26062442.0,183491905.0,2203583557.0,0.011827299181466891,002110
2020-08-24,7.04,7.05,7.0,7.01,17273396.0,121229036.0,2203583557.0,0.007838775137493006,002110
2020-08-25,7.01,7.03,6.93,6.94,20887352.0,145747875.0,2203583557.0,0.00947881097299366,002110
2020-08-26,6.93,6.99,6.84,6.86,21757785.0,150267273.0,2203583557.0,0.009873818912327272,002110
2020-08-27,6.88,6.92,6.83,6.9,11600989.0,79809625.0,2203583557.0,0.0052646013640589165,002110
2020-08-28,6.94,7.14,6.93,7.05,35897196.0,252667136.0,2203583557.0,0.0162903720559937,002110
2020-08-31,7.04,7.05,6.95,6.95,28245368.0,197889700.0,2203583557.0,0.0128179246529021,002110
2020-09-01,6.95,6.98,6.92,6.95,12014101.0,83429969.0,2203583557.0,0.005452074173377942,002110
2020-09-02,6.96,6.98,6.88,6.91,15227968.0,105313444.0,2203583557.0,0.0069105471184090885,002110
2020-09-03,6.94,7.05,6.93,6.96,20824887.0,145482175.0,2203583557.0,0.009450463965319922,002110
2020-09-04,6.9,6.98,6.86,6.96,14895188.0,103088142.0,2203583557.0,0.006759529473109061,002110
2020-09-07,6.98,7.03,6.9,6.91,13760156.0,95905436.0,2203583557.0,0.006244444852698636,002110
2020-09-08,6.92,6.99,6.89,6.98,13333563.0,92562350.0,2203583557.0,0.006050854281265632,002110
2020-09-09,6.94,7.1,6.92,7.05,39693873.0,279588866.0,2203583557.0,0.01801332782408305,002110
2020-09-10,7.07,7.09,6.91,6.91,22793739.0,158881874.0,2203583557.0,0.010343941316675926,002110
2020-09-11,6.88,6.92,6.83,6.9,15907589.0,109337094.0,2203583557.0,0.0072189633787506065,002110
2020-09-14,6.9,6.94,6.87,6.9,10132720.0,69863002.0,2203583557.0,0.004598291708890256,002110
2020-09-15,6.89,6.9,6.85,6.88,9664950.0,66360430.0,2203583557.0,0.004386014757324676,002110
2020-09-16,6.86,6.9,6.82,6.86,7847303.0,53837257.0,2203583557.0,0.0035611551806474114,002110
2020-09-17,6.86,6.87,6.8,6.83,10474877.0,71588072.0,2203583557.0,0.004753564695436688,002110
2020-09-18,6.83,6.92,6.81,6.89,11884594.0,81711313.0,2203583557.0,0.005393303086804618,002110
2020-09-21,6.9,6.93,6.78,6.83,16116964.0,110387195.0,2203583557.0,0.007313979063240941,002110
2020-09-22,6.79,6.82,6.75,6.75,13099388.0,88797900.0,2203583557.0,0.0059445842016691,002110
2020-09-23,6.77,6.78,6.72,6.73,6666050.0,44921471.0,2203583557.0,0.0030250951813578088,002110
2020-09-24,6.72,6.73,6.52,6.58,16146975.0,106932902.0,2203583557.0,0.007327598242738204,002110
2020-09-25,6.6,6.62,6.54,6.56,7163050.0,47077901.0,2203583557.0,0.003250636889736058,002110
2020-09-28,6.56,6.59,6.51,6.52,6108261.0,39959801.0,2203583557.0,0.002771967044587999,002110
2020-09-29,6.54,6.66,6.53,6.61,7692915.0,50828715.0,2203583557.0,0.0034910929406612922,002110
2020-09-30,6.61,6.61,6.52,6.55,6721631.0,44096355.0,2203583557.0,0.003050318186777067,002110
2020-10-09,6.6,6.66,6.6,6.63,7077505.0,46998972.0,2203583557.0,0.003211816033713488,002110
2020-10-12,6.66,6.73,6.65,6.73,11597431.0,77726313.0,2203583557.0,0.005262986721406181,002110
2020-10-13,6.72,6.72,6.65,6.66,9725145.0,64848778.0,2203583557.0,0.004413331624801192,002110
2020-10-14,6.67,6.69,6.62,6.66,7054410.0,46882880.0,2203583557.0,0.003201335378270841,002110
2020-10-15,6.65,6.67,6.6,6.6,9283799.0,61506566.0,2203583557.0,0.004213046049698763,002110
2020-10-16,6.6,6.66,6.58,6.65,11956734.0,79161100.0,2203583557.0,0.005426040669988535,002110
2020-10-19,6.65,6.71,6.63,6.64,11192400.0,74626391.0,2203583557.0,0.00507918112042801,002110
2020-10-20,6.64,6.65,6.6,6.63,6082866.0,40252888.0,2203583557.0,0.0027604426347605025,002110
2020-10-21,6.63,6.64,6.59,6.63,6057650.0,40084359.0,2203583557.0,0.002748999456252523,002110
2020-10-22,6.62,6.62,6.57,6.57,8189994.0,53962300.0,2203583557.0,0.00371667049973363,002110
2020-10-23,6.58,6.61,6.56,6.57,5910550.0,38903099.0,2203583557.0,0.002682244556247612,002110
2020-10-26,6.6,6.62,6.57,6.61,8190703.0,54066546.0,2203583557.0,0.003716992248367916,002110
2020-10-27,6.58,6.63,6.58,6.62,8701830.0,57553286.0,2203583557.0,0.00394894487770041,002110
2020-10-28,6.62,6.74,6.59,6.73,17116320.0,114486420.0,2203583557.0,0.007767493066295376,002110
2020-10-29,6.67,6.74,6.64,6.69,12498081.0,83456508.0,2203583557.0,0.005671707324325438,002110
2020-10-30,6.67,6.73,6.57,6.58,15155440.0,100713219.0,2203583557.0,0.00687763345839851,002110
2020-11-02,6.57,6.6,6.52,6.53,14115008.0,92382643.0,2203583557.0,0.00640547890964318,002110
2020-11-03,6.56,6.63,6.55,6.62,12045776.0,79444752.0,2203583557.0,0.005466448486482331,002110
2020-11-04,6.62,6.65,6.55,6.63,11695815.0,77168545.0,2203583557.0,0.00530763399592748,002110
2020-11-05,6.66,6.85,6.64,6.81,28528968.0,192669427.0,2203583557.0,0.01294662410661653,002110
2020-11-06,6.8,6.88,6.76,6.86,22546944.0,154033016.0,2203583557.0,0.010231944202150352,002110
2020-11-09,6.94,7.0,6.92,6.93,34522987.0,240417736.0,2203583557.0,0.015666747417102823,002110
2020-11-10,6.95,7.04,6.83,6.85,22407609.0,154856472.0,2203583557.0,0.010168713107709943,002110
2020-11-11,6.89,7.13,6.85,7.01,50788024.0,356848081.0,2203583557.0,0.023047922933834092,002110
2020-11-12,6.98,7.01,6.91,6.99,21967186.0,152817942.0,2203583557.0,0.009968846395780218,002110
2020-11-13,6.95,6.96,6.82,6.87,19305199.0,132623472.0,2203583557.0,0.008760820046362326,002110
2020-11-16,6.91,7.12,6.9,7.07,37670629.0,264746615.0,2203583557.0,0.017095167042944132,002110
2020-11-17,7.08,7.27,7.04,7.15,55774643.0,398792654.0,2203583557.0,0.0253108818237565,002110
2020-11-18,7.16,7.22,7.08,7.15,28941060.0,206827918.0,2203583557.0,0.013133634033556187,002110
2020-11-19,7.19,7.21,7.02,7.08,29126980.0,205962348.0,2203583557.0,0.013218005692352331,002110
2020-11-20,7.09,7.16,7.02,7.15,27782389.0,197384796.0,2203583557.0,0.012607821887100785,002110
2020-11-23,7.18,7.31,7.11,7.21,48825374.0,353035426.0,2203583557.0,0.022157260088867144,002110
2020-11-24,7.2,7.27,7.15,7.22,23415144.0,168919327.0,2203583557.0,0.010625938792118152,002110
2020-11-25,7.24,7.3,7.13,7.13,30355789.0,219115258.0,2203583557.0,0.013775646901870579,002110
2020-11-26,7.13,7.21,7.05,7.14,21360189.0,152252737.0,2203583557.0,0.009693387360849688,002110
2020-11-27,7.21,7.42,7.1,7.18,38052688.0,275684260.0,2203583557.0,0.01726854780664893,002110
2020-11-30,7.15,7.32,7.08,7.15,46533786.0,335150482.0,2203583557.0,0.021117323122229123,002110
2020-12-01,7.06,7.21,7.03,7.17,35558734.0,252959534.0,2203583557.0,0.01613677588355684,002110
2020-12-02,7.19,7.25,7.13,7.15,33745571.0,242473124.0,2203583557.0,0.015313951174123777,002110
2020-12-03,7.16,7.16,7.01,7.01,32948609.0,232506477.0,2203583557.0,0.014952284834098533,002110
2020-12-04,7.01,7.06,6.91,7.05,20874116.0,145706908.0,2203583557.0,0.009472804393411981,002110
2020-12-07,7.04,7.07,6.95,6.96,16773075.0,117183136.0,2203583557.0,0.007611726338544284,002110
2020-12-08,6.95,6.97,6.9,6.93,12153234.0,84163308.0,2203583557.0,0.005515213598954986,002110
2020-12-09,6.9,6.95,6.87,6.89,14278459.0,98658643.0,2203583557.0,0.006479653995711859,002110
2020-12-10,6.91,7.07,6.91,7.04,27115558.0,190210272.0,2203583557.0,0.012305209808751535,002110
2020-12-11,7.07,7.13,6.9,6.99,25896190.0,180591678.0,2203583557.0,0.011751852984079969,002110
2020-12-14,6.9,6.91,6.7,6.81,20913582.0,141613773.0,2203583557.0,0.009490714311043482,002110
2020-12-15,6.76,6.87,6.72,6.84,9674965.0,65702746.0,2203583557.0,0.0043905596269613115,002110
2020-12-16,6.84,6.94,6.81,6.83,7869383.0,53970103.0,2203583557.0,0.0035711752227419622,002110
2020-12-17,6.84,7.0,6.8,6.99,18770113.0,130049082.0,2203583557.0,0.008517994672983486,002110
2020-12-18,7.0,7.13,6.96,7.07,27267109.0,192455364.0,2203583557.0,0.012373984600394256,002110
2020-12-21,7.09,7.13,7.03,7.07,19902318.0,140796298.0,2203583557.0,0.009031796383113055,002110
2020-12-22,7.08,7.1,6.89,6.91,20593009.0,144303484.0,2203583557.0,0.009345236278689476,002110
2020-12-23,6.88,6.93,6.76,6.79,21176469.0,144954874.0,2203583557.0,0.009610014075812965,002110
2020-12-24,6.77,6.79,6.59,6.65,19474599.0,129968733.0,2203583557.0,0.00883769482583773,002110
2020-12-25,6.65,6.75,6.62,6.71,13727197.0,92064663.0,2203583557.0,0.006229487852363749,002110
2020-12-28,6.71,6.72,6.59,6.66,16400850.0,108801674.0,2203583557.0,0.007442808305544095,002110
2020-12-29,6.66,6.73,6.61,6.64,14063023.0,93713525.0,2203583557.0,0.00638188779151432,002110
2020-12-30,6.68,6.76,6.68,6.7,15435935.0,103639945.0,2203583557.0,0.0070049238436933935,002110
2020-12-31,6.69,6.74,6.64,6.73,12211811.0,81727235.0,2203583557.0,0.005541796207912075,002110
2021-01-04,6.74,6.74,6.62,6.67,20935336.0,139525139.0,2203583557.0,0.009500586412299136,002110
2021-01-05,6.65,6.66,6.6,6.65,16044477.0,106364328.0,2203583557.0,0.007281084009286788,002110
2021-01-06,6.64,6.7,6.63,6.66,12063155.0,80257344.0,2203583557.0,0.005474335185375501,002110
2021-01-07,6.65,6.74,6.62,6.68,17121398.0,114233864.0,2203583557.0,0.007769797494454621,002110
2021-01-08,6.64,6.7,6.58,6.67,16085688.0,106812838.0,2203583557.0,0.0072997858188320105,002110
2021-01-11,6.66,6.66,6.56,6.56,17396507.0,114659412.0,2203583557.0,0.00789464367926394,002110
2021-01-12,6.54,6.6,6.53,6.58,10903989.0,71510141.0,2203583557.0,0.004948298404824229,002110
2021-01-13,6.58,6.61,6.5,6.56,12838379.0,83975540.0,2203583557.0,0.005826136685045159,002110
2021-01-14,6.54,6.65,6.52,6.61,13090840.0,86383767.0,2203583557.0,0.005940705065807496,002110
2021-01-15,6.64,6.68,6.55,6.6,11964304.0,79098866.0,2203583557.0,0.005429475983333452,002110
2021-01-18,6.56,6.61,6.54,6.58,10160753.0,66820576.0,2203583557.0,0.004611013259616549,002110
2021-01-19,6.59,6.59,6.52,6.56,10721035.0,70268863.0,2203583557.0,0.004865272735378285,002110
2021-01-20,6.59,6.72,6.56,6.66,22516582.0,150076748.0,2203583557.0,0.010218165736657837,002110
2021-01-21,6.65,6.68,6.61,6.63,12957251.0,86118856.0,2203583557.0,0.005880081542104192,002110
