日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-25,5.26,5.28,5.1,5.13,18077850.0,93188522.0,605487163.0,0.02985670234597525,002539
2020-03-26,5.06,5.15,4.98,4.99,16376035.0,82688959.0,605487163.0,0.02704604820829207,002539
2020-03-27,5.02,5.04,4.92,4.94,12479000.0,61923412.0,605487163.0,0.02060985065012848,002539
2020-03-30,4.95,5.2,4.9,5.19,24525450.0,125051931.0,605487163.0,0.04050531786418732,002539
2020-03-31,5.17,5.27,5.11,5.23,25553835.0,132445696.0,605487163.0,0.042203760148090866,002539
2020-04-01,5.21,5.21,5.04,5.12,16301158.0,83479117.0,605487163.0,0.02692238414970327,002539
2020-04-02,5.03,5.24,5.03,5.23,22173914.0,114647801.0,605487163.0,0.036621608772240806,002539
2020-04-03,5.23,5.39,5.08,5.19,35189250.0,184201705.0,605487163.0,0.05811725194246604,002539
2020-04-07,5.22,5.48,5.16,5.39,32200328.0,172066870.0,605487163.0,0.05318085992188079,002539
2020-04-08,5.33,5.65,5.28,5.45,40887040.0,224150094.0,605487163.0,0.06752750924960568,002539
2020-04-09,5.49,5.57,5.38,5.43,24433181.0,133218730.0,605487163.0,0.040352929827514775,002539
2020-04-10,5.44,5.57,5.14,5.15,31011535.0,165057946.0,605487163.0,0.05121749377203559,002539
2020-04-13,5.12,5.29,5.01,5.21,17939660.0,92825408.0,605487163.0,0.029628472899598038,002539
2020-04-14,5.2,5.46,5.15,5.38,21564450.0,114269869.0,605487163.0,0.03561504077667787,002539
2020-04-15,5.39,5.45,5.32,5.41,15790435.0,84804044.0,605487163.0,0.026078893104460415,002539
2020-04-16,5.34,5.37,5.24,5.28,15107988.0,79956418.0,605487163.0,0.024951789110019496,002539
2020-04-17,5.32,5.39,5.24,5.31,11749856.0,62378305.0,605487163.0,0.019405623633345304,002539
2020-04-20,5.33,5.59,5.26,5.55,27012998.0,148003770.0,605487163.0,0.04461365929899987,002539
2020-04-21,5.55,5.66,5.46,5.59,27672920.0,154101708.0,605487163.0,0.045703561844134426,002539
2020-04-22,5.56,6.15,5.51,6.15,75913088.0,454975716.0,605487163.0,0.12537522286000966,002539
2020-04-23,6.22,6.45,6.02,6.12,80668902.0,504790658.0,605487163.0,0.13322974776262927,002539
2020-04-24,6.01,6.34,6.0,6.17,50274781.0,309423080.0,605487163.0,0.08303195190944122,002539
2020-04-27,6.02,6.22,5.72,6.02,36889577.0,221784690.0,605487163.0,0.06092544855488538,002539
2020-04-28,6.11,6.16,5.75,5.93,33980553.0,202751710.0,605487163.0,0.056121013089091704,002539
2020-04-29,5.92,6.04,5.81,5.85,23374153.0,137712552.0,605487163.0,0.03860387870849047,002539
2020-04-30,5.83,5.95,5.81,5.85,19764897.0,115936841.0,605487163.0,0.032642966206039944,002539
2020-05-06,5.85,6.18,5.84,6.12,26902025.0,162631117.0,605487163.0,0.04443038043401095,002539
2020-05-07,6.12,6.16,5.86,5.87,23638852.0,142634062.0,605487163.0,0.039041045697611264,002539
2020-05-08,5.96,6.35,5.93,6.25,33108942.0,205445860.0,605487163.0,0.05468149289236046,002539
2020-05-11,6.25,6.39,6.07,6.19,25600312.0,158298567.0,605487163.0,0.04228051982664412,002539
2020-05-12,6.16,6.24,6.03,6.22,17992124.0,110950457.0,605487163.0,0.029715120483900334,002539
2020-05-13,6.17,6.26,6.12,6.21,15053151.0,93112528.0,605487163.0,0.02486122236748395,002539
2020-05-14,6.14,6.25,6.12,6.16,13934333.0,86043720.0,605487163.0,0.023013424315983393,002539
2020-05-15,6.14,6.2,6.07,6.1,13280653.0,81344942.0,605487163.0,0.021933830825080596,002539
2020-05-18,6.1,6.12,6.0,6.02,11507200.0,69614423.0,605487163.0,0.019004862040320415,002539
2020-05-19,6.07,6.5,6.05,6.41,28819615.0,181042005.0,605487163.0,0.0475974005083903,002539
2020-05-20,6.39,6.49,6.27,6.38,19707075.0,125236858.0,605487163.0,0.03254746954891263,002539
2020-05-21,6.38,6.4,6.11,6.17,14898150.0,92735215.0,605487163.0,0.02460522850093851,002539
2020-05-22,6.16,6.17,5.96,6.11,14146500.0,85892522.0,605487163.0,0.02336383141453983,002539
2020-05-25,6.1,6.12,5.96,6.07,11536100.0,69815431.0,605487163.0,0.019052592201694623,002539
2020-05-26,6.08,6.13,6.04,6.07,9957100.0,60485754.0,605487163.0,0.016444774734225044,002539
2020-05-27,6.08,6.08,5.97,6.03,10139000.0,60959387.0,605487163.0,0.016745193985227395,002539
2020-05-28,6.05,6.1,5.96,6.09,7392676.0,44566891.0,605487163.0,0.01220946776703175,002539
2020-05-29,6.06,6.06,5.9,5.9,9688400.0,57914336.0,605487163.0,0.01600099984283234,002539
2020-06-01,5.83,6.02,5.79,5.93,14135818.0,83359856.0,605487163.0,0.023346189422020828,002539
2020-06-02,5.93,6.11,5.88,6.01,15326250.0,92331563.0,605487163.0,0.02531226248309413,002539
2020-06-03,6.08,6.08,5.91,5.94,9144250.0,54591220.0,605487163.0,0.015102302011975108,002539
2020-06-04,5.99,5.99,5.92,5.95,5888350.0,34969110.0,605487163.0,0.009724979090927482,002539
2020-06-05,5.95,6.39,5.94,6.21,26802774.0,166433435.0,605487163.0,0.04426646118672544,002539
2020-06-08,6.27,6.34,6.14,6.22,17229184.0,107203681.0,605487163.0,0.02845507725487485,002539
2020-06-09,6.19,6.3,6.14,6.27,11847305.0,73923036.0,605487163.0,0.019566566764686304,002539
2020-06-10,6.27,6.65,6.23,6.5,27975404.0,180809463.0,605487163.0,0.046203133129017304,002539
2020-06-11,6.53,6.96,6.53,6.8,38213489.0,259113126.0,605487163.0,0.06311197220212578,002539
2020-06-12,6.7,6.9,6.61,6.81,19807729.0,134577446.0,605487163.0,0.03271370593863441,002539
2020-06-15,6.75,7.15,6.69,6.95,24247520.0,169636461.0,605487163.0,0.040046299049283064,002539
2020-06-16,6.94,7.17,6.94,7.01,20412801.0,143327247.0,605487163.0,0.03371302027091861,002539
2020-06-17,6.95,6.95,6.72,6.76,19572654.0,133466075.0,605487163.0,0.03232546484226619,002539
2020-06-18,6.7,6.82,6.6,6.71,18155971.0,121884299.0,605487163.0,0.029985724073889244,002539
2020-06-19,6.7,6.8,6.66,6.75,9134437.0,61495853.0,605487163.0,0.015086095227422682,002539
2020-06-22,6.75,7.04,6.57,6.88,20720775.0,141034621.0,605487163.0,0.03422165863489991,002539
2020-06-23,6.9,6.9,6.69,6.75,11052453.0,74921913.0,605487163.0,0.018253818867502564,002539
2020-06-24,6.75,6.85,6.69,6.72,6784200.0,45703726.0,605487163.0,0.011204531515393993,002539
2020-06-29,6.71,6.84,6.62,6.66,7160519.0,47845844.0,605487163.0,0.01182604593055592,002539
2020-06-30,6.67,6.96,6.65,6.9,12506571.0,85130626.0,658049663.0,0.019005512354467995,002539
2020-07-01,6.91,7.23,6.84,7.1,18707285.0,132101329.0,658049663.0,0.0284283786647878,002539
2020-07-02,7.07,7.1,6.92,7.03,14391625.0,100649933.0,658049663.0,0.02187011985446454,002539
2020-07-03,7.0,7.13,6.94,7.05,10496803.0,73698943.0,658049663.0,0.015951384204264837,002539
2020-07-06,6.99,7.26,6.95,7.23,19676757.0,140572421.0,658049663.0,0.029901629172325857,002539
2020-07-07,7.34,7.44,7.18,7.19,20758289.0,152064917.0,658049663.0,0.031545170778394575,002539
2020-07-08,7.18,7.3,7.16,7.2,15138091.0,109498319.0,658049663.0,0.023004481046288446,002539
2020-07-09,7.23,7.37,7.11,7.35,17509786.0,126691443.0,658049663.0,0.026608608718336202,002539
2020-07-10,7.31,7.35,7.1,7.12,14680950.0,105681018.0,658049663.0,0.022309790317452075,002539
2020-07-13,7.24,7.72,7.24,7.6,26060808.0,196781459.0,658049663.0,0.03960310211419408,002539
2020-07-14,7.65,7.72,7.3,7.45,16179616.0,121286349.0,658049663.0,0.024587226329147137,002539
2020-07-15,7.5,7.53,7.19,7.3,13671733.0,100449395.0,658049663.0,0.020776141632945416,002539
2020-07-16,7.24,7.47,7.03,7.08,18871500.0,136637411.0,658049663.0,0.028677926699280144,002539
2020-07-17,7.1,7.15,6.88,7.02,12512953.0,87423328.0,658049663.0,0.01901521071062383,002539
2020-07-20,7.09,7.63,7.08,7.45,22911069.0,170550402.0,658049663.0,0.034816625990734686,002539
2020-07-21,7.49,7.88,7.4,7.57,20359272.0,155532301.0,658049663.0,0.030938807729470715,002539
2020-07-22,7.5,8.03,7.5,7.86,31158489.0,244686095.0,658049663.0,0.04734975299273119,002539
2020-07-23,7.86,7.87,7.56,7.74,17550900.0,134765145.0,658049663.0,0.026671087285398395,002539
2020-07-24,7.74,7.75,7.29,7.34,18917487.0,141616954.0,658049663.0,0.02874781048250457,002539
2020-07-27,7.31,7.66,7.31,7.55,13084398.0,98332656.0,658049663.0,0.019883602614959472,002539
2020-07-28,7.6,7.67,7.47,7.57,8642100.0,65235667.0,658049663.0,0.013132899362946714,002539
2020-07-29,7.52,7.69,7.41,7.64,10732850.0,81442881.0,658049663.0,0.016310091173164235,002539
2020-07-30,7.71,7.82,7.57,7.72,11699355.0,89993970.0,658049663.0,0.017778832902464386,002539
2020-07-31,7.72,7.75,7.47,7.59,12555800.0,95426231.0,658049663.0,0.019080322817519625,002539
2020-08-03,7.62,7.73,7.51,7.61,12913498.0,97892423.0,658049663.0,0.019623895772742005,002539
2020-08-04,7.64,7.95,7.61,7.67,20628477.0,160179006.0,658049663.0,0.031347902992543586,002539
2020-08-05,7.58,7.63,7.36,7.5,13987863.0,104955700.0,658049663.0,0.02125654610357273,002539
2020-08-06,7.55,7.55,7.27,7.37,10678601.0,78853847.0,658049663.0,0.016227652106555367,002539
2020-08-07,7.35,7.39,7.11,7.2,11066700.0,79854814.0,658049663.0,0.01681742370256331,002539
2020-08-10,7.24,7.43,7.17,7.25,8612183.0,62431495.0,658049663.0,0.0130874362289583,002539
2020-08-11,7.23,7.3,7.1,7.13,8576406.0,61293436.0,658049663.0,0.013033067992012634,002539
2020-08-12,7.08,7.24,6.78,7.15,15037950.0,105276054.0,658049663.0,0.022852302562458723,002539
2020-08-13,7.16,7.31,7.1,7.17,10028687.0,71994007.0,658049663.0,0.015240015402910404,002539
2020-08-14,7.25,7.33,7.13,7.19,12851929.0,92858585.0,658049663.0,0.019530332925647285,002539
2020-08-17,7.2,7.26,7.13,7.25,12358502.0,88927843.0,658049663.0,0.018780500462014522,002539
2020-08-18,7.24,7.53,7.22,7.41,14248705.0,104882731.0,658049663.0,0.021652932599404734,002539
2020-08-19,7.44,7.54,7.33,7.36,11498761.0,85671950.0,658049663.0,0.017474001806456363,002539
2020-08-20,7.31,7.55,7.27,7.29,10066855.0,74652456.0,658049663.0,0.015298017104219686,002539
2020-08-21,7.22,7.46,7.22,7.4,8461055.0,62519507.0,658049663.0,0.01285777575118977,002539
2020-08-24,7.46,7.85,7.46,7.79,23441300.0,181028417.0,658049663.0,0.03562238736379385,002539
2020-08-25,8.0,8.28,7.86,7.93,42093321.0,340529660.0,658049663.0,0.06396678452519776,002539
2020-08-26,8.1,8.13,7.72,7.75,17456816.0,137406049.0,658049663.0,0.026528113274028074,002539
2020-08-27,7.73,7.83,7.6,7.74,10011552.0,77235609.0,658049663.0,0.015213976334792228,002539
2020-08-28,7.68,7.72,7.56,7.66,8555850.0,65484887.0,658049663.0,0.013001830228123679,002539
2020-08-31,7.69,7.98,7.67,7.69,13870000.0,108457216.0,658049663.0,0.021077436521686966,002539
2020-09-01,7.73,7.82,7.65,7.68,11597800.0,89487625.0,658049663.0,0.017624505644644635,002539
2020-09-02,7.7,7.77,7.55,7.61,8053379.0,61319277.0,658049663.0,0.012238254120950746,002539
2020-09-03,7.6,7.63,7.37,7.4,7446700.0,55553643.0,658049663.0,0.011316319145353016,002539
2020-09-04,7.35,7.5,7.25,7.44,6517400.0,48136361.0,658049663.0,0.00990411570197856,002539
2020-09-07,7.37,7.46,7.22,7.24,7239650.0,53177829.0,658049663.0,0.011001677239670587,002539
2020-09-08,7.22,7.29,7.12,7.22,6269431.0,45054714.0,658049663.0,0.009527291559451798,002539
2020-09-09,7.2,7.2,6.94,6.99,7523950.0,52983096.0,658049663.0,0.011433711500890169,002539
2020-09-10,6.98,7.09,6.83,6.98,9204756.0,63851758.0,658049663.0,0.013987935132488624,002539
2020-09-11,7.04,7.19,6.8,7.09,7354700.0,51920563.0,658049663.0,0.011176512068208445,002539
2020-09-14,7.25,7.25,7.04,7.14,6028600.0,42960138.0,658049663.0,0.009161314622540882,002539
2020-09-15,7.11,7.23,7.08,7.16,5123660.0,36540708.0,658049663.0,0.007786129661766881,002539
2020-09-16,7.15,7.2,7.04,7.15,6115242.0,43494366.0,658049663.0,0.009292979457083926,002539
2020-09-17,7.15,7.29,7.06,7.19,7580002.0,54454836.0,658049663.0,0.011518890482282641,002539
2020-09-18,7.22,7.39,7.18,7.36,8361603.0,60926977.0,658049663.0,0.012706644300796488,002539
2020-09-21,7.33,7.35,7.26,7.31,3960150.0,28900958.0,658049663.0,0.0060180108321094905,002539
2020-09-22,7.25,7.35,7.23,7.32,4808285.0,35075390.0,658049663.0,0.007306872520957434,002539
2020-09-23,7.32,7.37,7.28,7.32,3075153.0,22494337.0,658049663.0,0.00467313209459086,002539
2020-09-24,7.33,7.33,7.17,7.29,6670918.0,48305449.0,658049663.0,0.010137408124468563,002539
2020-09-25,7.29,7.4,7.21,7.26,5338942.0,38895311.0,658049663.0,0.008113281261569462,002539
2020-09-28,7.26,7.29,7.09,7.17,6450859.0,46220916.0,658049663.0,0.009802997194149463,002539
2020-09-29,7.16,7.32,7.14,7.16,4506975.0,32553957.0,658049663.0,0.006848989146887535,002539
2020-09-30,7.18,7.34,7.11,7.31,4308071.0,31046593.0,658049663.0,0.006546726246100972,002539
2020-10-09,7.36,7.48,7.31,7.48,8181100.0,60693370.0,658049663.0,0.012432344335080983,002539
2020-10-12,7.59,7.74,7.44,7.63,12699879.0,96430205.0,658049663.0,0.019299271337823023,002539
2020-10-13,7.87,7.91,7.59,7.63,29640794.0,229237524.0,658049663.0,0.045043399710699344,002539
2020-10-14,7.68,7.88,7.6,7.63,25492500.0,196397780.0,658049663.0,0.03873947732726063,002539
2020-10-15,7.6,7.7,7.51,7.65,16452062.0,125038829.0,658049663.0,0.02500124675240507,002539
2020-10-16,7.64,7.64,7.45,7.45,15693250.0,118443671.0,658049663.0,0.023848124058685218,002539
2020-10-19,7.47,7.58,7.29,7.3,11136444.0,82692719.0,658049663.0,0.01692340962417604,002539
2020-10-20,7.32,7.32,7.18,7.25,7738157.0,55938597.0,658049663.0,0.011759229485389159,002539
2020-10-21,7.26,7.29,7.05,7.11,7255382.0,51737431.0,658049663.0,0.01102558424986231,002539
2020-10-22,7.07,7.23,7.07,7.18,4867475.0,34846728.0,658049663.0,0.0073968201393942515,002539
2020-10-23,7.15,7.15,6.93,6.95,10510092.0,73960650.0,658049663.0,0.015971578728701516,002539
2020-10-26,6.87,7.01,6.84,6.94,6598701.0,45694199.0,658049663.0,0.010027664127836504,002539
2020-10-27,6.94,7.13,6.93,7.12,8215007.0,57846769.0,658049663.0,0.012483870841219472,002539
2020-10-28,7.12,7.19,7.08,7.14,5045624.0,36001404.0,658049663.0,0.007667542867505427,002539
2020-10-29,7.19,7.29,7.14,7.18,13740630.0,98951587.0,658049663.0,0.020880840417663128,002539
2020-10-30,7.18,7.22,7.05,7.05,9696800.0,69082016.0,658049663.0,0.014735665931037792,002539
2020-11-02,7.05,7.51,7.05,7.38,25133322.0,184277320.0,658049663.0,0.038193655301666796,002539
2020-11-03,7.37,7.56,7.36,7.43,10629232.0,78787461.0,658049663.0,0.016152628893603735,002539
2020-11-04,7.43,7.5,7.35,7.49,6410255.0,47623224.0,658049663.0,0.009741293644580136,002539
2020-11-05,7.46,7.67,7.43,7.64,11584537.0,87723703.0,658049663.0,0.017604350630903674,002539
2020-11-06,7.62,7.74,7.59,7.66,13698720.0,105087877.0,658049663.0,0.020817152215455204,002539
2020-11-09,7.71,7.77,7.53,7.6,15551715.0,118522267.0,658049663.0,0.023633041507993297,002539
2020-11-10,7.63,7.68,7.49,7.52,10617765.0,80428130.0,658049663.0,0.016135203157151376,002539
2020-11-11,7.55,7.77,7.49,7.59,15635802.0,119258601.0,658049663.0,0.02376082365686129,002539
2020-11-12,7.56,7.91,7.51,7.77,23695811.0,184040571.0,658049663.0,0.036009153005219306,002539
2020-11-13,7.81,7.87,7.6,7.77,14165384.0,109685288.0,658049663.0,0.021526314496418182,002539
2020-11-16,7.76,8.05,7.76,8.02,27680500.0,219891488.0,658049663.0,0.042064454335872824,002539
2020-11-17,8.03,8.21,7.91,8.09,25222454.0,203407178.0,658049663.0,0.0383291040451456,002539
2020-11-18,8.09,8.34,8.01,8.25,24602089.0,202318878.0,658049663.0,0.03738637124718047,002539
2020-11-19,8.25,8.26,7.96,8.14,21936067.0,176993303.0,658049663.0,0.03333497186214652,002539
2020-11-20,8.08,8.19,7.98,8.11,12527086.0,101294490.0,658049663.0,0.019036687813029092,002539
2020-11-23,8.08,8.25,8.04,8.2,20015911.0,163069358.0,658049663.0,0.03041702188365075,002539
2020-11-24,8.17,8.2,7.96,8.0,17758720.0,142757732.0,658049663.0,0.02698689931553084,002539
2020-11-25,8.02,8.09,7.7,7.71,19591623.0,154050088.0,658049663.0,0.02977225595813427,002539
2020-11-26,7.76,7.86,7.49,7.5,14150657.0,107554330.0,658049663.0,0.021503934726580052,002539
2020-11-27,7.54,7.58,7.39,7.45,11054451.0,82384823.0,658049663.0,0.01679880960595523,002539
2020-11-30,7.45,7.97,7.43,7.48,33766989.0,259744190.0,658049663.0,0.051313739522422644,002539
2020-12-01,7.48,7.53,7.27,7.37,18070285.0,132904855.0,658049663.0,0.027460366619775932,002539
2020-12-02,7.33,7.46,7.26,7.41,12475487.0,91891112.0,658049663.0,0.018958275798098844,002539
2020-12-03,7.39,7.39,7.25,7.34,9463770.0,69252699.0,658049663.0,0.01438154372248345,002539
2020-12-04,7.34,7.49,7.26,7.44,11377882.0,84276420.0,658049663.0,0.017290308983867683,002539
2020-12-07,7.52,7.52,7.36,7.45,7873536.0,58494053.0,658049663.0,0.01196495711904954,002539
2020-12-08,7.45,7.45,7.29,7.31,7744352.0,56996677.0,658049663.0,0.011768643668464276,002539
2020-12-09,7.34,7.45,7.22,7.33,10147703.0,74448483.0,658049663.0,0.015420877132186907,002539
2020-12-10,7.32,7.52,7.23,7.4,9877172.0,73215677.0,658049663.0,0.015009766823632581,002539
2020-12-11,7.4,7.58,7.23,7.28,9857511.0,72924591.0,658049663.0,0.0149798891394615,002539
2020-12-14,7.33,7.34,7.03,7.1,13121263.0,93395761.0,658049663.0,0.019939624222556587,002539
2020-12-15,7.1,7.25,7.05,7.15,8481453.0,60585097.0,658049663.0,0.01288877341162015,002539
2020-12-16,7.18,7.3,7.15,7.24,7468900.0,54015663.0,658049663.0,0.011350055200924858,002539
2020-12-17,7.24,7.44,7.17,7.42,8740250.0,64052692.0,658049663.0,0.013282052239269971,002539
2020-12-18,7.42,7.45,7.25,7.3,6586565.0,48243765.0,658049663.0,0.010009221750790564,002539
2020-12-21,7.3,7.57,7.26,7.54,12618700.0,94315828.0,658049663.0,0.01917590830830651,002539
2020-12-22,7.51,7.57,7.26,7.28,9910600.0,73450963.0,658049663.0,0.015060565421184632,002539
2020-12-23,7.23,7.45,7.16,7.37,9440150.0,68834291.0,658049663.0,0.014345649775068725,002539
2020-12-24,7.3,7.41,7.18,7.22,8154284.0,59237188.0,658049663.0,0.012391593611377627,002539
2020-12-25,7.21,7.31,7.08,7.26,7850706.0,56609173.0,658049663.0,0.011930263688927686,002539
2020-12-28,7.24,7.32,7.15,7.27,8019878.0,58051193.0,658049663.0,0.012187344589522265,002539
2020-12-29,7.24,7.41,7.24,7.27,7957200.0,58356464.0,658049663.0,0.012092096459291098,002539
2020-12-30,7.26,7.45,7.25,7.44,8927265.0,65817916.0,658049663.0,0.013566248114619884,002539
2020-12-31,7.39,7.43,7.31,7.39,9287341.0,68430672.0,656445188.0,0.014147930657083285,002539
2021-01-04,7.39,7.55,7.32,7.51,11803750.0,87815158.0,656445188.0,0.017981318495094215,002539
2021-01-05,7.49,7.62,7.44,7.62,13458290.0,101398878.0,656445188.0,0.020501772647619744,002539
2021-01-06,7.64,7.8,7.39,7.69,19992825.0,151302346.0,656445188.0,0.03045619857601881,002539
2021-01-07,7.65,7.71,7.41,7.48,15784068.0,118392997.0,656445188.0,0.024044761525466463,002539
2021-01-08,7.44,7.44,6.77,7.22,21808456.0,156005715.0,656445188.0,0.033222051739680056,002539
2021-01-11,7.22,7.35,6.89,6.95,16328220.0,115481465.0,656445188.0,0.02487369897515343,002539
2021-01-12,6.99,7.21,6.94,7.04,11602232.0,81778342.0,656445188.0,0.017674334753444793,002539
2021-01-13,7.05,7.05,6.68,6.71,17850133.0,121134532.0,656445188.0,0.02719211493404991,002539
2021-01-14,6.72,6.91,6.6,6.81,11254458.0,75935833.0,656445188.0,0.017144550993342035,002539
2021-01-15,6.87,7.31,6.8,7.23,19593487.0,139334668.0,656445188.0,0.029847864464808905,002539
2021-01-18,7.28,7.95,7.28,7.89,41257384.0,323476340.0,656445188.0,0.06284970132190229,002539
2021-01-19,7.78,8.34,7.78,8.1,39949162.0,323726272.0,656445188.0,0.06085681292251319,002539
2021-01-20,8.09,8.43,8.05,8.42,28020887.0,232276172.0,656445188.0,0.042685798467609455,002539
2021-01-21,8.45,8.67,8.35,8.45,26040265.0,220994615.0,656445188.0,0.0396686052027241,002539
2021-01-22,8.61,8.62,8.34,8.54,20499214.0,173842779.0,656445188.0,0.03122760951672937,002539
2021-01-25,8.62,9.39,8.61,9.38,32448897.0,298615350.0,656445188.0,0.04943123598614908,002539
2021-01-26,9.13,9.21,8.75,9.1,32672318.0,295639094.0,656445188.0,0.04977158580374878,002539
2021-01-27,9.18,9.71,9.16,9.62,36660851.0,345898654.0,656445188.0,0.05584754320721748,002539
2021-01-28,9.42,9.82,9.33,9.43,25074826.0,240132619.0,656445188.0,0.03819789749148104,002539
