日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-17,15.55,16.25,15.55,16.18,3238679.0,51914653.0,240000000.0,0.013494495833333333,603886
2020-02-18,16.18,16.63,16.14,16.59,3739621.0,61291904.0,240000000.0,0.015581754166666666,603886
2020-02-19,16.53,16.75,16.11,16.53,2972460.0,49292844.0,240000000.0,0.01238525,603886
2020-02-20,16.5,17.07,16.5,17.02,3901801.0,65765134.0,240000000.0,0.016257504166666666,603886
2020-02-21,16.9,17.02,16.71,16.82,3415002.0,57381452.0,240000000.0,0.014229175,603886
2020-02-24,16.82,16.82,16.52,16.63,3119236.0,51860484.0,240000000.0,0.012996816666666666,603886
2020-02-25,16.28,16.52,16.03,16.32,3562735.0,57986414.0,240000000.0,0.014844729166666668,603886
2020-02-26,16.07,16.43,16.01,16.21,3906419.0,63235382.0,240000000.0,0.01627674583333333,603886
2020-02-27,16.25,16.84,16.24,16.57,4364473.0,72186332.0,240000000.0,0.018185304166666666,603886
2020-02-28,16.09,16.25,15.59,15.78,4776814.0,75695517.0,240000000.0,0.019903391666666666,603886
2020-03-02,15.75,16.21,15.73,16.13,3197157.0,51281788.0,240000000.0,0.0133214875,603886
2020-03-03,16.33,16.34,15.9,16.02,3696400.0,59860110.0,240000000.0,0.015401666666666666,603886
2020-03-04,15.96,16.38,15.9,16.38,3442605.0,55835352.0,240000000.0,0.0143441875,603886
2020-03-05,16.49,17.98,16.3,17.7,9874613.0,171041473.0,240000000.0,0.041144220833333335,603886
2020-03-06,17.41,17.6,17.0,17.05,5422690.0,93411841.0,240000000.0,0.022594541666666666,603886
2020-03-09,16.6,16.95,16.41,16.77,4195579.0,69926043.0,240000000.0,0.017481579166666667,603886
2020-03-10,16.5,17.32,16.5,17.21,5271578.0,89267405.0,240000000.0,0.021964908333333335,603886
2020-03-11,17.25,17.65,17.08,17.33,4381193.0,76056035.0,240000000.0,0.01825497083333333,603886
2020-03-12,17.07,17.22,16.7,16.79,3199046.0,54216856.0,240000000.0,0.013329358333333333,603886
2020-03-13,15.99,16.58,15.8,16.33,3310364.0,53642939.0,240000000.0,0.013793183333333334,603886
2020-03-16,16.46,16.49,15.7,15.77,2937390.0,47475992.0,240000000.0,0.012239125,603886
2020-03-17,15.78,16.0,15.23,15.76,2437340.0,38125186.0,240000000.0,0.010155583333333334,603886
2020-03-18,15.8,16.19,15.5,15.56,2643082.0,41855055.0,240000000.0,0.011012841666666667,603886
2020-03-19,15.5,15.65,15.0,15.35,2998166.0,46013068.0,240000000.0,0.012492358333333333,603886
2020-03-20,15.5,15.63,15.17,15.6,2337931.0,36000515.0,240000000.0,0.009741379166666666,603886
2020-03-23,15.26,15.34,14.92,15.1,2386973.0,36038933.0,240000000.0,0.009945720833333333,603886
2020-03-24,15.3,15.59,15.19,15.56,3104890.0,47831121.0,240000000.0,0.012937041666666666,603886
2020-03-25,15.94,16.75,15.54,16.5,6874379.0,110771749.0,240000000.0,0.028643245833333334,603886
2020-03-26,16.21,17.4,16.14,16.9,7269788.0,122625824.0,240000000.0,0.030290783333333335,603886
2020-03-27,17.03,17.77,17.03,17.18,7312671.0,126949072.0,240000000.0,0.0304694625,603886
2020-03-30,17.15,17.52,16.8,17.42,7102326.0,122779018.0,240000000.0,0.029593025,603886
2020-03-31,17.5,18.11,17.24,18.04,10236200.0,182345454.0,240000000.0,0.04265083333333333,603886
2020-04-01,17.8,18.05,17.03,17.03,8846264.0,154474644.0,240000000.0,0.03685943333333333,603886
2020-04-02,16.97,17.24,16.67,17.1,5508078.0,93420239.0,240000000.0,0.022950325,603886
2020-04-03,17.06,17.66,17.05,17.2,5639531.0,98025186.0,240000000.0,0.023498045833333335,603886
2020-04-07,17.31,17.97,17.12,17.79,7301862.0,128799792.0,240000000.0,0.030424425,603886
2020-04-08,17.7,17.85,17.33,17.45,4631900.0,81211906.0,240000000.0,0.019299583333333332,603886
2020-04-09,17.47,18.48,17.31,18.41,9222964.0,166610974.0,240000000.0,0.03842901666666667,603886
2020-04-10,18.43,18.8,17.92,18.54,10118590.0,185757337.0,240000000.0,0.04216079166666667,603886
2020-04-13,18.33,18.44,17.76,17.84,6981703.0,125944064.0,240000000.0,0.029090429166666668,603886
2020-04-14,17.88,18.25,17.71,18.16,5414741.0,97458803.0,240000000.0,0.022561420833333335,603886
2020-04-15,18.19,18.19,17.38,17.39,6221000.0,109732393.0,240000000.0,0.025920833333333334,603886
2020-04-16,17.32,17.85,17.3,17.51,3705890.0,65108942.0,240000000.0,0.015441208333333333,603886
2020-04-17,17.71,17.8,16.54,16.65,11978238.0,201920695.0,240000000.0,0.049909325,603886
2020-04-20,16.51,16.54,16.1,16.43,5936886.0,96754586.0,240000000.0,0.024737025,603886
2020-04-21,16.3,16.59,16.26,16.52,3111396.0,51039014.0,240000000.0,0.01296415,603886
2020-04-22,16.4,16.94,16.35,16.87,4854154.0,81114766.0,240000000.0,0.020225641666666665,603886
2020-04-23,16.76,17.4,16.7,16.96,5856853.0,99444940.0,240000000.0,0.024403554166666667,603886
2020-04-24,16.88,17.04,16.42,16.49,3853945.0,64232026.0,240000000.0,0.016058104166666667,603886
2020-04-27,16.5,16.65,16.25,16.41,2918563.0,48097980.0,240000000.0,0.012160679166666667,603886
2020-04-28,16.34,16.75,15.72,16.54,3798891.0,61859985.0,240000000.0,0.0158287125,603886
2020-04-29,16.18,16.41,16.03,16.18,2865349.0,46527550.0,240000000.0,0.011938954166666666,603886
2020-04-30,16.17,16.36,16.16,16.34,2645988.0,42979294.0,240000000.0,0.01102495,603886
2020-05-06,16.25,16.49,16.17,16.41,2351500.0,38408722.0,240000000.0,0.009797916666666667,603886
2020-05-07,16.43,16.74,16.29,16.52,2510233.0,41574769.0,240000000.0,0.010459304166666667,603886
2020-05-08,16.57,16.73,16.41,16.6,3013682.0,50017103.0,240000000.0,0.012557008333333333,603886
2020-05-11,16.61,16.78,16.42,16.44,2527100.0,41864347.0,240000000.0,0.010529583333333334,603886
2020-05-12,16.49,16.6,16.41,16.59,2083313.0,34384547.0,240000000.0,0.008680470833333334,603886
2020-05-13,16.55,17.46,16.5,17.25,6205460.0,105931288.0,240000000.0,0.02585608333333333,603886
2020-05-14,17.18,17.23,16.85,17.08,3745925.0,63781699.0,240000000.0,0.015608020833333333,603886
2020-05-15,17.1,17.46,16.95,17.12,3649581.0,62798038.0,240000000.0,0.0152065875,603886
2020-05-18,17.12,17.66,17.03,17.64,5545825.0,96584748.0,240000000.0,0.023107604166666667,603886
2020-05-19,17.53,17.9,17.35,17.9,5560760.0,98158656.0,240000000.0,0.023169833333333334,603886
2020-05-20,18.08,18.18,17.51,17.63,4653051.0,82540871.0,240000000.0,0.0193877125,603886
2020-05-21,17.59,17.89,17.41,17.44,4367593.0,77125389.0,240000000.0,0.018198304166666665,603886
2020-05-22,17.41,17.75,17.03,17.1,4131030.0,71680336.0,240000000.0,0.017212625,603886
2020-05-25,17.09,17.87,16.93,17.87,6020068.0,105273951.0,240000000.0,0.025083616666666666,603886
2020-05-26,17.81,18.05,17.5,18.05,7216329.0,128315732.0,240000000.0,0.0300680375,603886
2020-05-27,16.81,17.59,16.6,17.18,11880048.0,202641188.0,240000000.0,0.0495002,603886
2020-05-28,16.99,17.0,16.26,16.47,5574700.0,92610678.0,240000000.0,0.023227916666666668,603886
2020-05-29,16.48,16.84,16.29,16.35,4541331.0,75442857.0,240000000.0,0.0189222125,603886
2020-06-01,16.42,17.13,16.4,16.95,7137154.0,119875343.0,240000000.0,0.029738141666666666,603886
2020-06-02,16.89,17.02,16.62,16.86,4901047.0,82270017.0,240000000.0,0.020421029166666667,603886
2020-06-03,16.79,17.39,16.63,16.88,5357768.0,91483718.0,240000000.0,0.022324033333333333,603886
2020-06-04,16.89,17.95,16.89,17.95,10292885.0,180697836.0,240000000.0,0.04288702083333333,603886
2020-06-05,17.76,17.82,17.36,17.7,6191100.0,108695696.0,240000000.0,0.02579625,603886
2020-06-08,17.65,17.65,17.12,17.22,4838574.0,84036002.0,240000000.0,0.020160725,603886
2020-06-09,17.35,17.47,17.22,17.32,2955731.0,51284573.0,240000000.0,0.012315545833333334,603886
2020-06-10,17.28,17.68,17.25,17.43,3265293.0,57003891.0,240000000.0,0.0136053875,603886
2020-06-11,17.4,17.4,16.61,16.67,6032845.0,102143439.0,240000000.0,0.025136854166666667,603886
2020-06-12,16.28,16.95,16.12,16.71,3694700.0,60986486.0,240000000.0,0.015394583333333333,603886
2020-06-15,16.66,16.9,16.51,16.64,2777300.0,46385349.0,240000000.0,0.011572083333333334,603886
2020-06-16,16.7,17.4,16.69,17.38,4902392.0,84035989.0,240000000.0,0.020426633333333333,603886
2020-06-17,17.39,17.7,17.2,17.59,4073049.0,71183193.0,240000000.0,0.0169710375,603886
2020-06-18,17.59,17.59,17.11,17.18,3319220.0,57423472.0,240000000.0,0.013830083333333333,603886
2020-06-19,17.2,17.26,16.99,17.08,3282800.0,56127104.0,240000000.0,0.013678333333333334,603886
2020-06-22,17.13,17.15,16.6,16.64,4603700.0,77102752.0,240000000.0,0.019182083333333332,603886
2020-06-23,16.57,16.77,16.55,16.62,2281852.0,38002064.0,240000000.0,0.009507716666666667,603886
2020-06-24,16.64,16.7,16.37,16.39,2775100.0,45744131.0,240000000.0,0.011562916666666668,603886
2020-06-29,16.34,16.45,16.11,16.41,2829131.0,46015950.0,240000000.0,0.011788045833333333,603886
2020-06-30,16.4,16.57,16.36,16.4,2417779.0,39804738.0,240000000.0,0.010074079166666666,603886
2020-07-01,16.4,16.66,16.27,16.44,3751397.0,61651293.0,240000000.0,0.015630820833333333,603886
2020-07-02,16.47,16.73,16.39,16.68,3832780.0,63586286.0,240000000.0,0.015969916666666667,603886
2020-07-03,16.71,16.75,16.42,16.56,4474064.0,74006402.0,240000000.0,0.018641933333333333,603886
2020-07-06,16.59,17.06,16.56,17.06,6410076.0,107834284.0,240000000.0,0.02670865,603886
2020-07-07,17.06,17.35,16.81,17.16,7921169.0,135417558.0,240000000.0,0.03300487083333333,603886
2020-07-08,17.06,17.38,16.99,17.38,5437288.0,93604712.0,240000000.0,0.022655366666666666,603886
2020-07-09,17.38,17.8,17.28,17.67,6559206.0,115087390.0,240000000.0,0.027330025,603886
2020-07-10,17.58,18.18,17.51,17.66,7132863.0,127298025.0,240000000.0,0.0297202625,603886
2020-07-13,17.7,18.15,17.69,18.01,8850678.0,158269220.0,240000000.0,0.036877825,603886
2020-07-14,18.05,18.1,17.39,17.73,7979403.0,141478985.0,240000000.0,0.0332475125,603886
2020-07-15,17.85,18.35,17.65,17.71,8762982.0,157661263.0,240000000.0,0.036512425,603886
2020-07-16,17.6,17.69,16.55,16.55,8085543.0,137730989.0,240000000.0,0.0336897625,603886
2020-07-17,16.55,16.73,16.35,16.48,4233486.0,69874019.0,240000000.0,0.017639525,603886
2020-07-20,16.55,16.88,16.45,16.81,4962513.0,82516660.0,240000000.0,0.0206771375,603886
2020-07-21,16.8,16.98,16.68,16.79,3523688.0,59247730.0,240000000.0,0.014682033333333334,603886
2020-07-22,16.79,17.31,16.7,17.12,5081331.0,86546834.0,240000000.0,0.0211722125,603886
2020-07-23,17.06,17.12,16.47,17.01,4780755.0,80381253.0,240000000.0,0.0199198125,603886
2020-07-24,17.0,17.12,16.33,16.38,4240900.0,70790201.0,240000000.0,0.017670416666666668,603886
2020-07-27,16.36,16.5,16.01,16.13,2823598.0,45694392.0,240000000.0,0.011764991666666667,603886
2020-07-28,16.19,16.67,16.17,16.65,3369899.0,55536300.0,240000000.0,0.014041245833333334,603886
2020-07-29,16.66,16.76,16.45,16.74,2923488.0,48628696.0,240000000.0,0.0121812,603886
2020-07-30,16.75,16.9,16.55,16.61,2490498.0,41668633.0,240000000.0,0.010377075,603886
2020-07-31,16.59,16.76,16.4,16.62,2549855.0,42316762.0,240000000.0,0.010624395833333333,603886
2020-08-03,16.7,17.4,16.7,17.2,5731800.0,98293307.0,240000000.0,0.0238825,603886
2020-08-04,17.27,17.66,17.11,17.5,6323300.0,110017966.0,240000000.0,0.026347083333333333,603886
2020-08-05,17.59,18.28,17.3,18.22,9983550.0,178972168.0,240000000.0,0.041598125,603886
2020-08-06,18.15,18.18,17.64,17.77,6650249.0,118841994.0,240000000.0,0.027709370833333333,603886
2020-08-07,17.72,19.55,17.72,19.55,7687823.0,146704437.0,240000000.0,0.03203259583333333,603886
2020-08-10,20.0,20.2,19.3,19.45,14965610.0,293541751.0,240000000.0,0.06235670833333333,603886
2020-08-11,19.52,19.93,18.94,19.04,9577324.0,186205364.0,240000000.0,0.03990551666666667,603886
2020-08-12,18.94,19.33,18.21,18.63,7676595.0,142564268.0,240000000.0,0.0319858125,603886
2020-08-13,18.62,18.88,18.45,18.75,4999381.0,93216133.0,240000000.0,0.020830754166666667,603886
2020-08-14,18.68,19.83,18.51,19.51,8059245.0,155458698.0,240000000.0,0.0335801875,603886
2020-08-17,19.5,19.63,19.2,19.47,4419331.0,85753069.0,240000000.0,0.018413879166666668,603886
2020-08-18,19.48,20.39,19.25,20.18,7626633.0,151436556.0,240000000.0,0.0317776375,603886
2020-08-19,20.14,20.57,19.6,19.66,6159800.0,123607295.0,240000000.0,0.025665833333333332,603886
2020-08-20,19.47,19.96,18.99,19.1,4095100.0,79090954.0,240000000.0,0.017062916666666667,603886
2020-08-21,19.25,19.95,19.18,19.55,4951764.0,97313246.0,240000000.0,0.02063235,603886
2020-08-24,19.52,20.15,19.31,19.93,4584999.0,90770666.0,240000000.0,0.0191041625,603886
2020-08-25,19.87,20.92,19.68,20.48,7352592.0,150437836.0,240000000.0,0.0306358,603886
2020-08-26,20.49,21.26,20.05,20.39,7977146.0,165006655.0,240000000.0,0.033238108333333335,603886
2020-08-27,20.56,21.2,20.33,21.02,6909779.0,144087725.0,240000000.0,0.028790745833333332,603886
2020-08-28,20.85,21.37,20.69,21.11,5585897.0,117307861.0,240000000.0,0.023274570833333334,603886
2020-08-31,21.4,21.99,20.85,21.7,8100920.0,173770675.0,240000000.0,0.03375383333333333,603886
2020-09-01,21.63,21.66,20.81,20.97,8025017.0,169412763.0,240000000.0,0.03343757083333333,603886
2020-09-02,21.01,21.26,20.6,20.97,5460397.0,113968004.0,240000000.0,0.022751654166666666,603886
2020-09-03,20.99,21.45,20.73,20.88,5888070.0,124113529.0,240000000.0,0.024533625,603886
2020-09-04,20.31,20.4,19.5,19.61,8340196.0,165385060.0,240000000.0,0.03475081666666667,603886
2020-09-07,19.56,20.0,19.2,19.42,5200817.0,102015870.0,240000000.0,0.021670070833333333,603886
2020-09-08,19.4,19.56,18.92,19.32,3901200.0,74801120.0,240000000.0,0.016255,603886
2020-09-09,19.02,19.22,18.41,18.67,4740000.0,88704182.0,240000000.0,0.01975,603886
2020-09-10,18.66,18.86,18.14,18.19,3968384.0,73396763.0,240000000.0,0.016534933333333335,603886
2020-09-11,18.2,18.65,18.11,18.6,2752600.0,50790876.0,240000000.0,0.011469166666666667,603886
2020-09-14,18.71,18.9,18.45,18.87,2833102.0,53066965.0,240000000.0,0.011804591666666666,603886
2020-09-15,19.03,19.25,18.93,19.09,5298402.0,101194804.0,240000000.0,0.022076675,603886
2020-09-16,19.14,19.22,18.57,18.76,3013100.0,56606295.0,240000000.0,0.012554583333333333,603886
2020-09-17,18.7,18.7,18.21,18.42,2650006.0,48781969.0,240000000.0,0.011041691666666667,603886
2020-09-18,18.61,19.59,18.39,19.35,6175000.0,117922529.0,240000000.0,0.025729166666666668,603886
2020-09-21,19.4,19.8,19.0,19.44,3594100.0,69052691.0,240000000.0,0.014975416666666666,603886
2020-09-22,19.1,19.35,19.01,19.17,2010400.0,38625613.0,240000000.0,0.008376666666666666,603886
2020-09-23,19.25,19.5,19.0,19.06,2314500.0,44414549.0,240000000.0,0.00964375,603886
2020-09-24,18.93,18.93,18.53,18.71,2660800.0,49745903.0,240000000.0,0.011086666666666667,603886
2020-09-25,18.75,20.06,18.7,19.74,8229068.0,161296016.0,240000000.0,0.034287783333333335,603886
2020-09-28,19.74,19.95,18.6,18.6,4061185.0,77994099.0,240000000.0,0.016921604166666666,603886
2020-09-29,18.63,18.84,17.34,17.51,5955200.0,105739282.0,240000000.0,0.024813333333333333,603886
2020-09-30,17.51,17.69,17.21,17.24,2611700.0,45493400.0,240000000.0,0.010882083333333334,603886
2020-10-09,17.3,17.5,17.24,17.43,2042600.0,35517850.0,240000000.0,0.008510833333333334,603886
2020-10-12,17.45,17.83,17.4,17.69,2515850.0,44352413.0,240000000.0,0.010482708333333333,603886
2020-10-13,17.62,17.68,17.35,17.41,2309850.0,40275873.0,240000000.0,0.009624375,603886
2020-10-14,17.33,17.65,17.0,17.41,3077500.0,53519742.0,240000000.0,0.012822916666666666,603886
2020-10-15,17.41,17.44,17.19,17.24,1640200.0,28370325.0,240000000.0,0.006834166666666666,603886
2020-10-16,17.13,17.3,17.02,17.14,1409834.0,24134495.0,240000000.0,0.005874308333333333,603886
2020-10-19,17.14,17.26,16.45,16.52,3362185.0,56481769.0,240000000.0,0.014009104166666666,603886
2020-10-20,16.46,16.69,16.34,16.61,2612131.0,43245515.0,240000000.0,0.010883879166666667,603886
2020-10-21,16.63,16.66,16.3,16.39,2012100.0,33064799.0,240000000.0,0.00838375,603886
2020-10-22,16.36,16.5,16.05,16.47,2132800.0,34704441.0,240000000.0,0.008886666666666666,603886
2020-10-23,16.45,16.68,16.29,16.42,1937300.0,31987756.0,240000000.0,0.008072083333333334,603886
2020-10-26,16.35,16.57,16.07,16.42,1481000.0,24191333.0,240000000.0,0.006170833333333334,603886
2020-10-27,16.45,16.48,16.19,16.32,1538000.0,25121891.0,240000000.0,0.006408333333333334,603886
2020-10-28,17.3,17.95,17.11,17.95,8900268.0,156239813.0,240000000.0,0.03708445,603886
2020-10-29,17.95,18.21,17.51,17.98,9712002.0,173666827.0,240000000.0,0.040466675,603886
2020-10-30,17.98,18.34,17.78,17.96,6574537.0,118514923.0,240000000.0,0.027393904166666667,603886
2020-11-02,17.93,18.23,17.66,18.22,5667037.0,101895124.0,240000000.0,0.023612654166666667,603886
2020-11-03,18.22,18.47,18.02,18.27,3604237.0,65754470.0,240000000.0,0.015017654166666667,603886
2020-11-04,18.18,18.33,17.95,18.1,2775300.0,50376560.0,240000000.0,0.01156375,603886
2020-11-05,18.15,18.55,18.12,18.32,4281381.0,78529546.0,240000000.0,0.0178390875,603886
2020-11-06,18.3,18.65,18.1,18.58,4988700.0,91924819.0,240000000.0,0.02078625,603886
2020-11-09,18.62,18.7,18.33,18.37,5293984.0,97519058.0,240000000.0,0.022058266666666666,603886
2020-11-10,18.49,18.58,18.19,18.23,4370100.0,80300050.0,240000000.0,0.01820875,603886
2020-11-11,18.23,18.53,18.11,18.23,3279400.0,60136324.0,240000000.0,0.013664166666666666,603886
2020-11-12,18.1,18.5,17.92,18.42,3409034.0,62433943.0,240000000.0,0.014204308333333334,603886
2020-11-13,18.4,18.48,17.88,18.07,3249834.0,58807778.0,240000000.0,0.013540975,603886
2020-11-16,18.03,18.91,18.03,18.84,5336549.0,99054572.0,240000000.0,0.022235620833333334,603886
2020-11-17,18.34,18.34,17.72,17.83,5906400.0,105944269.0,240000000.0,0.02461,603886
2020-11-18,17.82,18.04,17.68,17.91,2729800.0,48849148.0,240000000.0,0.011374166666666666,603886
2020-11-19,17.76,18.1,17.65,18.05,2509312.0,45057212.0,240000000.0,0.010455466666666666,603886
2020-11-20,18.0,18.95,17.95,18.85,7322995.0,136786165.0,240000000.0,0.030512479166666665,603886
2020-11-23,18.77,19.42,18.71,18.9,5279100.0,100331454.0,240000000.0,0.02199625,603886
2020-11-24,18.93,18.96,18.39,18.78,4503481.0,83966138.0,240000000.0,0.018764504166666668,603886
2020-11-25,18.68,18.96,18.38,18.49,3178500.0,59180008.0,240000000.0,0.01324375,603886
2020-11-26,18.35,18.56,18.11,18.23,2367000.0,43226569.0,240000000.0,0.0098625,603886
2020-11-27,18.22,18.23,17.87,18.19,2393000.0,43181619.0,240000000.0,0.009970833333333333,603886
2020-11-30,18.21,18.29,17.89,17.92,2631600.0,47592425.0,240000000.0,0.010965,603886
2020-12-01,17.8,18.26,17.61,18.17,3409600.0,61391097.0,240000000.0,0.014206666666666666,603886
2020-12-02,18.09,18.39,17.99,18.14,2577800.0,46769740.0,240000000.0,0.010740833333333333,603886
2020-12-03,18.14,18.14,17.79,17.79,3947000.0,70679365.0,240000000.0,0.016445833333333333,603886
2020-12-04,17.84,18.15,17.7,18.08,3151780.0,56630169.0,240000000.0,0.013132416666666667,603886
2020-12-07,18.06,18.38,17.91,18.06,3312007.0,60080535.0,240000000.0,0.013800029166666667,603886
2020-12-08,17.96,18.43,17.89,18.37,3581439.0,65162237.0,240000000.0,0.0149226625,603886
2020-12-09,18.3,18.59,17.65,17.67,4685780.0,84829185.0,240000000.0,0.019524083333333334,603886
2020-12-10,17.39,17.48,17.11,17.19,4760189.0,82190749.0,240000000.0,0.019834120833333333,603886
2020-12-11,17.15,17.3,16.7,17.05,3869029.0,65602305.0,240000000.0,0.016120954166666666,603886
2020-12-14,17.02,17.76,16.92,17.63,3526200.0,61523519.0,240000000.0,0.0146925,603886
2020-12-15,17.52,18.18,17.36,17.97,4058239.0,72475074.0,240000000.0,0.016909329166666667,603886
2020-12-16,18.0,18.35,17.87,18.25,4632900.0,84114336.0,240000000.0,0.01930375,603886
2020-12-17,18.16,18.56,18.03,18.52,5148000.0,94516676.0,240000000.0,0.02145,603886
2020-12-18,18.47,18.5,18.12,18.27,3384500.0,61812346.0,240000000.0,0.014102083333333333,603886
2020-12-21,18.2,18.44,18.02,18.24,3152100.0,57516535.0,240000000.0,0.01313375,603886
2020-12-22,18.19,18.73,18.08,18.22,5148200.0,94578196.0,240000000.0,0.021450833333333332,603886
2020-12-23,18.12,18.93,18.08,18.47,5253200.0,96959066.0,240000000.0,0.021888333333333333,603886
2020-12-24,18.36,18.37,17.62,17.78,4731710.0,84785497.0,240000000.0,0.019715458333333335,603886
2020-12-25,17.79,17.88,17.27,17.28,3416500.0,59669435.0,240000000.0,0.014235416666666667,603886
2020-12-28,17.23,17.52,16.98,17.12,3635300.0,62451548.0,240000000.0,0.015147083333333334,603886
2020-12-29,17.19,17.33,16.9,16.92,2609881.0,44511833.0,240000000.0,0.010874504166666667,603886
2020-12-30,16.94,17.19,16.76,16.9,3077322.0,52202130.0,240000000.0,0.012822175,603886
2020-12-31,16.93,17.16,16.87,17.04,2589720.0,44145822.0,240000000.0,0.0107905,603886
2021-01-04,17.04,17.58,17.04,17.49,3666408.0,63457722.0,240000000.0,0.0152767,603886
2021-01-05,17.41,18.1,17.28,18.03,5492619.0,97654554.0,240000000.0,0.0228859125,603886
2021-01-06,17.97,18.25,17.62,17.68,4474404.0,79838934.0,240000000.0,0.01864335,603886
2021-01-07,17.58,17.66,16.77,16.81,6126400.0,104393197.0,240000000.0,0.025526666666666666,603886
2021-01-08,16.78,16.88,16.37,16.51,5228612.0,86725707.0,240000000.0,0.021785883333333332,603886
2021-01-11,16.52,16.63,16.11,16.19,4467300.0,72692725.0,240000000.0,0.01861375,603886
2021-01-12,16.18,16.44,16.11,16.34,2609779.0,42606511.0,240000000.0,0.010874079166666667,603886
2021-01-13,16.4,16.4,15.8,16.17,4255606.0,68209103.0,240000000.0,0.017731691666666667,603886
2021-01-14,16.16,16.56,15.91,16.39,3044990.0,49744630.0,240000000.0,0.012687458333333334,603886
2021-01-15,16.33,16.57,16.22,16.53,2044600.0,33602378.0,240000000.0,0.008519166666666666,603886
2021-01-18,16.62,16.72,16.41,16.56,1996065.0,33087293.0,240000000.0,0.0083169375,603886
2021-01-19,16.56,16.69,16.42,16.49,1909752.0,31632139.0,240000000.0,0.0079573,603886
2021-01-20,16.49,16.72,16.4,16.66,2001471.0,33233541.0,240000000.0,0.0083394625,603886
2021-01-21,16.66,16.84,16.43,16.8,2676208.0,44576609.0,240000000.0,0.011150866666666667,603886
2021-01-22,16.8,16.84,16.23,16.71,3333561.0,54984429.0,240000000.0,0.0138898375,603886
2021-01-25,16.62,16.63,16.18,16.23,2756540.0,44972558.0,240000000.0,0.011485583333333334,603886
2021-01-26,16.25,16.4,16.0,16.3,1626865.0,26403611.0,240000000.0,0.006778604166666666,603886
2021-01-27,16.31,16.35,16.11,16.27,1303700.0,21146451.0,240000000.0,0.005432083333333333,603886
2021-01-28,16.2,16.3,16.0,16.07,1494300.0,24150655.0,240000000.0,0.00622625,603886
2021-01-29,16.09,16.21,15.97,16.06,1601700.0,25776470.0,240000000.0,0.00667375,603886
2021-02-01,16.07,16.17,15.97,16.12,1415200.0,22722894.0,240000000.0,0.005896666666666666,603886
2021-02-02,16.15,16.35,15.98,16.28,1968108.0,31857826.0,240000000.0,0.00820045,603886
2021-02-03,16.26,16.28,15.98,16.04,1663654.0,26727331.0,240000000.0,0.006931891666666666,603886
2021-02-04,15.93,16.09,15.45,15.6,2464863.0,38867215.0,240000000.0,0.0102702625,603886
