日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-04,36.05,36.76,35.69,36.52,2149743.0,77978735.0,64327305.0,0.03341882580033471,603773
2020-03-05,37.1,37.39,36.58,36.83,2571900.0,94876837.0,64327305.0,0.03998146665712173,603773
2020-03-06,36.4,37.24,36.0,36.75,2203094.0,80972398.0,64327305.0,0.034248193671412165,603773
2020-03-09,36.13,36.5,34.2,34.3,3388245.0,119154476.0,64327305.0,0.05267195633331755,603773
2020-03-10,33.57,35.75,33.5,35.66,2431245.0,84258715.0,64327305.0,0.03779491461674012,603773
2020-03-11,35.76,36.63,35.7,35.79,2608720.0,94361562.0,64327305.0,0.04055385189850562,603773
2020-03-12,35.34,36.88,35.03,36.11,2675666.0,96720874.0,64327305.0,0.04159456081674803,603773
2020-03-13,34.76,36.64,34.0,36.27,2706798.0,96002936.0,64327305.0,0.042078523264731826,603773
2020-03-16,36.6,36.88,33.56,33.73,3089637.0,108629911.0,64327305.0,0.04802994622579012,603773
2020-03-17,34.27,34.29,32.18,34.15,2296437.0,76653733.0,64327305.0,0.03569925710396231,603773
2020-03-18,34.24,35.07,33.01,33.02,1885320.0,64680837.0,64327305.0,0.029308238546601632,603773
2020-03-19,33.14,33.98,32.67,33.79,2011157.0,67175902.0,64327305.0,0.03126443739559741,603773
2020-03-20,33.98,34.28,33.6,34.07,1568634.0,53227111.0,64327305.0,0.024385196923763557,603773
2020-03-23,33.14,33.47,32.0,32.13,2165800.0,71210346.0,64327305.0,0.0336684398639116,603773
2020-03-24,32.83,32.94,31.06,32.27,1723074.0,55332646.0,64327305.0,0.026786043655956052,603773
2020-03-25,32.86,33.1,32.53,32.75,1430900.0,46957638.0,64327305.0,0.0222440532834385,603773
2020-03-26,32.67,33.57,32.18,33.0,2111601.0,69615712.0,64327305.0,0.03282588941041444,603773
2020-03-27,33.15,33.56,32.26,32.32,2057082.0,67476119.0,64327305.0,0.03197836439751362,603773
2020-03-30,31.41,31.75,30.38,31.15,1645780.0,50992240.0,64327305.0,0.025584469922997708,603773
2020-03-31,31.75,31.75,30.65,30.76,959000.0,29841118.0,64327305.0,0.014908132712850321,603773
2020-04-01,29.87,31.1,29.87,30.38,1068000.0,32768100.0,64327305.0,0.016602592009722777,603773
2020-04-02,30.25,31.25,30.04,31.23,1105282.0,33969242.0,64327305.0,0.017182159271245702,603773
2020-04-03,31.33,32.21,31.12,31.51,1675901.0,53010979.0,64327305.0,0.026052715872365552,603773
2020-04-07,32.1,32.45,31.88,32.18,1203244.0,38718206.0,64327305.0,0.018705027359688084,603773
2020-04-08,31.94,32.66,31.94,32.21,1427453.0,46068883.0,64327305.0,0.02219046795136218,603773
2020-04-09,32.29,32.6,32.11,32.37,1137912.0,36856561.0,64327305.0,0.01768940887543789,603773
2020-04-10,32.4,32.46,31.31,31.61,1472444.0,46866923.0,64327305.0,0.022889875458018953,603773
2020-04-13,31.66,31.66,30.54,30.85,874200.0,26959800.0,64327305.0,0.013589874470879823,603773
2020-04-14,30.84,31.5,30.84,31.42,889956.0,27737770.0,64327305.0,0.013834809339517643,603773
2020-04-15,31.42,31.86,31.13,31.23,942812.0,29692545.0,64327305.0,0.014656482189017557,603773
2020-04-16,31.1,31.7,30.71,31.59,981130.0,30670259.0,64327305.0,0.01525215458660984,603773
2020-04-17,31.7,32.18,31.34,31.36,1123359.0,35677914.0,64327305.0,0.01746317524105821,603773
2020-04-20,31.75,31.76,31.21,31.53,883400.0,27766804.0,64327305.0,0.013732893053735113,603773
2020-04-21,31.2,31.29,30.66,31.2,1093700.0,33861675.0,64327305.0,0.017002111311829403,603773
2020-04-22,31.04,31.35,30.8,31.2,793300.0,24700603.0,64327305.0,0.01233224367164146,603773
2020-04-23,31.44,31.44,30.85,30.88,904400.0,28038632.0,64327305.0,0.014059348514600448,603773
2020-04-24,30.89,31.03,29.95,30.04,1188724.0,36027571.0,64327305.0,0.018479306726746907,603773
2020-04-27,30.1,30.25,29.67,29.94,1053500.0,31600949.0,64327305.0,0.01637718228674433,603773
2020-04-28,29.94,30.08,28.2,29.04,1391954.0,40295218.0,64327305.0,0.021638618313016535,603773
2020-04-29,27.94,29.63,27.7,29.06,1616609.0,46655772.0,64327305.0,0.02513099219685948,603773
2020-04-30,29.16,30.1,29.16,29.88,826400.0,24555663.0,64327305.0,0.012846799659957773,603773
2020-05-06,29.85,30.48,29.55,30.43,962300.0,28991433.0,64327305.0,0.014959432856700587,603773
2020-05-07,30.55,31.08,29.95,29.98,918100.0,27944116.0,64327305.0,0.014272321839069738,603773
2020-05-08,30.21,30.92,30.21,30.8,1028200.0,31523814.0,64327305.0,0.015983881183892282,603773
2020-05-11,30.84,31.47,30.84,31.09,1388340.0,43287412.0,64327305.0,0.021582436882751424,603773
2020-05-12,31.25,31.25,30.0,30.83,854439.0,26284623.0,64327305.0,0.013282679882205542,603773
2020-05-13,30.72,31.18,30.52,31.12,635242.0,19651411.0,64327305.0,0.009875153327191306,603773
2020-05-14,30.98,31.4,30.65,30.89,755640.0,23422610.0,64327305.0,0.011746800211822958,603773
2020-05-15,30.9,31.4,30.76,31.26,760741.0,23713206.0,64327305.0,0.01182609779781696,603773
2020-05-18,31.12,31.4,30.3,30.4,1425180.0,43945959.0,64327305.0,0.02215513303409804,603773
2020-05-19,30.74,31.95,30.62,31.28,1360913.0,42621011.0,64327305.0,0.021156070505363157,603773
2020-05-20,31.27,31.54,30.88,31.34,900582.0,28163145.0,64327305.0,0.013999995802715503,603773
2020-05-21,31.34,32.24,31.0,31.28,2016655.0,63874084.0,64327305.0,0.03134990654435158,603773
2020-05-22,31.28,31.64,30.7,31.18,967233.0,30121295.0,64327305.0,0.015036118799007668,603773
2020-05-25,31.18,31.3,30.14,30.29,958725.0,29229237.0,64327305.0,0.014903857700862798,603773
2020-05-26,30.32,31.06,30.3,31.05,928362.0,28628060.0,64327305.0,0.014431849740945933,603773
2020-05-27,31.08,31.35,30.55,30.58,741400.0,22854561.0,64327305.0,0.011525432318359988,603773
2020-05-28,30.6,30.65,29.61,30.2,1299651.0,38993615.0,64327305.0,0.02020372219852829,603773
2020-05-29,30.47,33.22,30.33,33.22,1664500.0,54556779.0,64327305.0,0.02587548164811195,603773
2020-06-01,33.26,33.8,32.36,33.23,4530250.0,150435779.0,64327305.0,0.07042499293262791,603773
2020-06-02,33.0,33.78,32.91,33.45,2884089.0,96258307.0,64327305.0,0.04483460017484022,603773
2020-06-03,33.56,33.74,33.0,33.0,2088544.0,69558597.0,64327305.0,0.03246745685988244,603773
2020-06-04,33.14,33.45,32.66,33.34,1554544.0,51503950.0,64327305.0,0.024166160855021053,603773
2020-06-05,33.35,33.54,32.8,33.09,1162100.0,38468883.0,64327305.0,0.01806542338436221,603773
2020-06-08,33.46,34.55,33.21,33.72,2808774.0,95230396.0,64327305.0,0.0436637909826939,603773
2020-06-09,33.72,34.2,33.35,33.65,1302983.0,43811753.0,64327305.0,0.020255519798318924,603773
2020-06-10,33.47,33.62,32.9,33.27,942923.0,31318914.0,64327305.0,0.014658207739310702,603773
2020-06-11,33.12,33.35,32.27,32.59,1365168.0,44885269.0,64327305.0,0.02122221659993373,603773
2020-06-12,31.98,32.74,31.87,32.54,840774.0,27179323.0,64327305.0,0.013070250650171028,603773
2020-06-15,32.98,34.39,32.7,32.79,1818449.0,60722928.0,64327305.0,0.028268695540719452,603773
2020-06-16,33.06,33.27,32.57,33.1,1258859.0,41459987.0,64327305.0,0.019569590238546448,603773
2020-06-17,33.28,34.24,33.21,33.47,1955780.0,65681823.0,64327305.0,0.030403574345295517,603773
2020-06-18,33.14,34.1,33.12,33.95,1937199.0,65304563.0,64327305.0,0.03011472344442224,603773
2020-06-19,33.95,34.09,33.44,33.66,1284313.0,43202118.0,64327305.0,0.019965285348111504,603773
2020-06-22,33.73,34.06,33.43,33.6,1241700.0,41889395.0,64327305.0,0.019302845036023194,603773
2020-06-23,33.74,33.86,33.0,33.15,1101145.0,36637731.0,64327305.0,0.01711784754545523,603773
2020-06-24,33.15,33.47,33.03,33.18,867526.0,28857124.0,64327305.0,0.013486123816317192,603773
2020-06-29,32.8,33.14,32.35,32.42,872268.0,28526283.0,64327305.0,0.013559840568480213,603773
2020-06-30,32.43,32.9,32.43,32.57,937828.0,30634722.0,64327305.0,0.014579003426305517,603773
2020-07-01,32.57,32.74,31.89,32.13,1467356.0,47294133.0,64327305.0,0.022810779963500723,603773
2020-07-02,32.23,32.56,32.11,32.54,1325008.0,42857029.0,64327305.0,0.020597909394774117,603773
2020-07-03,32.6,33.27,32.59,33.16,1739380.0,57343587.0,64327305.0,0.027039528548568916,603773
2020-07-06,33.19,34.28,33.19,34.16,2808846.0,95171131.0,64327305.0,0.04366491025855972,603773
2020-07-07,34.16,35.26,34.01,34.83,2926191.0,101612966.0,64327305.0,0.04548909673738081,603773
2020-07-08,34.83,35.08,34.32,35.03,2341733.0,81519394.0,64327305.0,0.0364034059875507,603773
2020-07-09,34.85,35.9,34.85,35.76,2419988.0,86022659.0,64327305.0,0.037619918944218164,603773
2020-07-10,35.58,35.68,34.51,34.69,2329479.0,81634818.0,64327305.0,0.03621291145338671,603773
2020-07-13,34.35,35.9,34.35,35.73,2480045.0,87948924.0,64327305.0,0.03855353492579862,603773
2020-07-14,36.0,36.68,34.81,35.63,2817997.0,100804071.0,64327305.0,0.04380716711200632,603773
2020-07-15,35.69,36.08,34.27,34.3,1914812.0,66823849.0,64327305.0,0.029766706377641658,603773
2020-07-16,34.31,34.66,32.79,32.85,1872220.0,63277965.0,64327305.0,0.02910459252101421,603773
2020-07-17,32.9,33.27,32.16,32.46,1573331.0,51404428.0,64327305.0,0.024458214128510437,603773
2020-07-20,32.59,33.3,32.59,33.24,1188000.0,39152449.0,64327305.0,0.01846805178609612,603773
2020-07-21,33.26,33.99,32.98,33.72,1375104.0,45906997.0,64327305.0,0.021376676669417442,603773
2020-07-22,33.7,33.99,33.52,33.67,1248538.0,42184715.0,64327305.0,0.0194091451522802,603773
2020-07-23,33.5,33.65,32.3,33.32,1414351.0,46567049.0,64327305.0,0.02198679083477848,603773
2020-07-24,33.28,33.59,31.5,31.58,1740071.0,56488991.0,64327305.0,0.0270502704877812,603773
2020-07-27,31.58,31.78,31.01,31.53,1371620.0,43017036.0,64327305.0,0.02132251615391007,603773
2020-07-28,31.58,32.23,31.4,31.83,1011049.0,32178320.0,64327305.0,0.015717260345354124,603773
2020-07-29,31.85,32.6,31.5,32.54,1066459.0,34248948.0,64327305.0,0.016578636397094514,603773
2020-07-30,32.6,33.15,32.46,32.78,1096458.0,35919973.0,64327305.0,0.017044985795689714,603773
2020-07-31,32.51,33.11,32.41,32.88,1191064.0,39047178.0,64327305.0,0.01851568319238619,603773
2020-08-03,33.0,33.84,33.0,33.69,1327417.0,44532664.0,64327305.0,0.02063535849978481,603773
2020-08-04,33.7,33.78,33.08,33.54,1213285.0,40584843.0,64327305.0,0.018861119706476123,603773
2020-08-05,33.43,34.24,33.36,33.85,1466055.0,49523365.0,64327305.0,0.02279055527042521,603773
2020-08-06,33.79,34.33,33.17,34.16,1596044.0,53915417.0,64327305.0,0.0248112990276835,603773
2020-08-07,34.2,34.2,32.65,33.39,1560249.0,51985556.0,64327305.0,0.024254847921889467,603773
2020-08-10,33.35,33.86,33.17,33.45,837412.0,28047231.0,64327305.0,0.013017986685436302,603773
2020-08-11,33.36,33.51,32.4,32.48,1205296.0,39767726.0,64327305.0,0.018736926721864066,603773
2020-08-12,32.6,32.68,31.65,32.4,1069605.0,34324437.0,64327305.0,0.01662754253423177,603773
2020-08-13,32.5,33.79,32.5,32.84,1328207.0,44021970.0,64327305.0,0.020647639443312604,603773
2020-08-14,32.67,33.2,32.31,32.99,858340.0,28127836.0,64327305.0,0.013343322870435813,603773
2020-08-17,33.05,34.14,33.03,33.97,1719477.0,58004409.0,64327305.0,0.02673012649915926,603773
2020-08-18,33.9,34.16,33.66,33.81,1116275.0,37750981.0,64327305.0,0.017353050932259636,603773
2020-08-19,33.78,33.82,33.1,33.29,949990.0,31820852.0,64327305.0,0.014768067774640955,603773
2020-08-20,33.11,34.27,32.96,33.43,1557009.0,52411848.0,64327305.0,0.024204480507927388,603773
2020-08-21,33.5,33.8,32.8,33.07,1248284.0,41567660.0,64327305.0,0.019405196595753547,603773
2020-08-24,33.16,33.79,32.46,33.61,1261536.0,41982568.0,64327305.0,0.019611205537057707,603773
2020-08-25,33.6,33.99,33.51,33.7,1323868.0,44686778.0,64327305.0,0.02058018752689857,603773
2020-08-26,33.7,34.34,32.74,32.75,2109503.0,70923864.0,64327305.0,0.03279327495532418,603773
2020-08-27,32.78,34.5,32.71,34.16,2709785.0,91830073.0,64327305.0,0.042124957667665386,603773
2020-08-28,34.21,34.49,33.61,34.35,2615358.0,89268215.0,64327305.0,0.04065704291513534,603773
2020-08-31,34.46,34.58,33.81,33.87,1718310.0,58727453.0,64327305.0,0.02671198490283403,603773
2020-09-01,33.62,34.25,33.62,34.24,1269208.0,43097026.0,64327305.0,0.01973047059876051,603773
2020-09-02,34.4,34.53,34.01,34.22,1588199.0,54468993.0,64327305.0,0.024689344594803094,603773
2020-09-03,34.32,34.75,33.92,34.07,1799975.0,61807942.0,64327305.0,0.027981508008146774,603773
2020-09-04,33.81,35.14,33.49,35.07,3295662.0,114171913.0,64327305.0,0.05123270747935111,603773
2020-09-07,34.93,35.47,34.51,34.8,2937422.0,102787368.0,64327305.0,0.045663688226951216,603773
2020-09-08,34.85,35.3,34.54,35.03,1975601.0,68893335.0,64327305.0,0.030711701663857983,603773
2020-09-09,34.82,34.83,33.88,33.95,2101795.0,72198898.0,64327305.0,0.03267345025568847,603773
2020-09-10,34.05,34.3,32.07,32.16,2249621.0,74505720.0,64327305.0,0.034971479063206516,603773
2020-09-11,32.15,32.36,31.7,32.17,1205509.0,38641122.0,64327305.0,0.01874023791296713,603773
2020-09-14,32.17,32.47,32.0,32.33,1144474.0,36887655.0,64327305.0,0.017791418434209238,603773
2020-09-15,32.31,32.48,32.03,32.31,940997.0,30317779.0,64327305.0,0.014628267109899909,603773
2020-09-16,32.29,32.29,31.43,31.69,1102862.0,35059429.0,64327305.0,0.017144539165755507,603773
2020-09-17,31.78,32.23,31.51,31.79,854200.0,27215025.0,64327305.0,0.013278964508150932,603773
2020-09-18,31.66,32.44,31.66,32.33,914152.0,29335597.0,64327305.0,0.014210948212427056,603773
2020-09-21,32.38,32.61,32.1,32.4,805656.0,26109533.0,64327305.0,0.012524323846615368,603773
2020-09-22,32.25,32.4,31.7,31.85,771400.0,24708946.0,64327305.0,0.011991797262453323,603773
2020-09-23,31.87,32.05,31.64,31.84,636653.0,20248663.0,64327305.0,0.00989708802506183,603773
2020-09-24,31.86,31.93,30.62,30.7,1162716.0,36185088.0,64327305.0,0.01807499941121426,603773
2020-09-25,30.69,30.9,30.21,30.52,734731.0,22381397.0,64327305.0,0.011421759391288039,603773
2020-09-28,30.53,30.6,29.71,29.79,806800.0,24251398.0,64327305.0,0.01254210789648346,603773
2020-09-29,29.99,30.9,29.95,30.27,882744.0,26884581.0,64327305.0,0.013722695206957606,603773
2020-09-30,30.18,30.4,29.87,30.27,548289.0,16517459.0,64327305.0,0.008523425627733044,603773
2020-10-09,30.58,30.88,30.43,30.76,538135.0,16543992.0,64327305.0,0.008365576639655587,603773
2020-10-12,30.89,31.42,30.76,31.36,768800.0,23990212.0,64327305.0,0.011951378967298568,603773
2020-10-13,31.22,31.32,30.95,31.08,1034843.0,32150249.0,64327305.0,0.016087149928012686,603773
2020-10-14,31.0,31.0,30.64,30.7,646533.0,19880904.0,64327305.0,0.010050677546649902,603773
2020-10-15,30.7,31.13,30.52,31.04,1210630.0,37286128.0,64327305.0,0.01881984640892386,603773
2020-10-16,30.98,31.05,30.69,31.05,550188.0,16984591.0,64327305.0,0.008552946528694153,603773
2020-10-19,31.16,31.25,30.63,30.63,683278.0,21139965.0,64327305.0,0.010621896875673557,603773
2020-10-20,30.62,30.9,30.35,30.85,529616.0,16224220.0,64327305.0,0.008233144541031216,603773
2020-10-21,30.99,31.64,30.45,31.3,1168716.0,36314050.0,64327305.0,0.018168272400032926,603773
2020-10-22,31.15,31.34,30.75,30.97,608200.0,18929906.0,64327305.0,0.009454771966585574,603773
2020-10-23,31.0,31.18,30.41,30.45,698064.0,21451041.0,64327305.0,0.010851752611119026,603773
2020-10-26,30.35,30.85,30.15,30.42,525300.0,16019134.0,64327305.0,0.00816605017107432,603773
2020-10-27,30.42,30.66,30.29,30.52,371117.0,11306337.0,64327305.0,0.005769198631902891,603773
2020-10-28,30.36,30.38,29.38,30.06,908760.0,27084080.0,64327305.0,0.014127126886475347,603773
2020-10-29,29.67,29.89,29.5,29.63,688336.0,20424181.0,64327305.0,0.010700526005247693,603773
2020-10-30,29.61,29.68,28.33,28.51,1239000.0,35859915.0,64327305.0,0.019260872191054795,603773
2020-11-02,28.54,28.72,27.9,28.6,862900.0,24414461.0,64327305.0,0.013414210341938,603773
2020-11-03,28.85,29.25,28.64,29.11,802197.0,23275413.0,64327305.0,0.012470551968561406,603773
2020-11-04,29.15,29.49,28.9,29.08,651700.0,19009089.0,64327305.0,0.010131001135520911,603773
2020-11-05,29.32,29.45,29.07,29.3,644033.0,18850766.0,64327305.0,0.010011813801308792,603773
2020-11-06,29.3,29.5,28.95,29.2,542200.0,15834791.0,64327305.0,0.008428769089580233,603773
2020-11-09,29.25,29.92,29.2,29.8,1035970.0,30717933.0,64327305.0,0.016104669704412457,603773
2020-11-10,29.65,29.92,29.51,29.71,713295.0,21203726.0,64327305.0,0.011088526093235213,603773
2020-11-11,29.64,29.72,29.07,29.17,573326.0,16806811.0,64327305.0,0.008912638264575206,603773
2020-11-12,29.18,29.32,29.02,29.1,393614.0,11459576.0,64327305.0,0.006118925703478484,603773
2020-11-13,29.07,29.44,28.8,29.4,524100.0,15295143.0,64327305.0,0.008147395573310586,603773
2020-11-16,29.38,29.58,29.3,29.56,577195.0,17013510.0,64327305.0,0.00897278379686511,603773
2020-11-17,29.51,29.51,28.92,29.17,598300.0,17420127.0,64327305.0,0.009300871535034772,603773
2020-11-18,29.19,29.46,29.01,29.33,542000.0,15868306.0,64327305.0,0.008425659989952945,603773
2020-11-19,29.3,29.9,29.27,29.59,908500.0,26938742.0,64327305.0,0.014123085056959871,603773
2020-11-20,29.58,29.9,29.3,29.45,645600.0,19003944.0,64327305.0,0.0100361735968886,603773
2020-11-23,29.45,29.78,29.2,29.63,992100.0,29295427.0,64327305.0,0.015422688701166636,603773
2020-11-24,29.73,29.73,29.43,29.52,607359.0,17971000.0,64327305.0,0.009441698202652823,603773
2020-11-25,29.52,30.19,29.37,29.9,1085400.0,32272337.0,64327305.0,0.01687308367729691,603773
2020-11-26,29.8,30.7,29.53,30.4,1331897.0,40335990.0,64327305.0,0.020705002331436084,603773
2020-11-27,30.29,30.51,29.8,30.22,810435.0,24400082.0,64327305.0,0.012598615782209437,603773
2020-11-30,30.24,30.36,29.76,29.82,773800.0,23248313.0,64327305.0,0.01202910645798079,603773
2020-12-01,29.8,30.11,29.76,30.01,659066.0,19783966.0,64327305.0,0.010245509274793962,603773
2020-12-02,30.35,31.63,30.15,31.17,2603767.0,80664284.0,64327305.0,0.040476855046235806,603773
2020-12-03,31.4,31.71,30.72,30.95,1753600.0,54577631.0,64327305.0,0.027260585532069156,603773
2020-12-04,30.6,31.16,30.41,30.73,1132560.0,34859630.0,64327305.0,0.017606209369411638,603773
2020-12-07,30.73,31.22,30.32,30.75,1045400.0,32112736.0,64327305.0,0.01625126375183913,603773
2020-12-08,30.66,30.76,30.31,30.75,770142.0,23497006.0,64327305.0,0.011972241025797676,603773
2020-12-09,30.6,31.68,30.52,31.2,2127493.0,66301602.0,64327305.0,0.03307293846679882,603773
2020-12-10,32.13,33.33,31.16,31.18,3404408.0,109268616.0,64327305.0,0.05292321821969691,603773
2020-12-11,30.72,30.82,29.05,29.51,2382422.0,71396240.0,64327305.0,0.03703593676122449,603773
2020-12-14,29.36,29.6,28.71,28.82,1244166.0,36015957.0,64327305.0,0.019341180234427668,603773
2020-12-15,28.74,29.19,28.58,29.09,766437.0,22235741.0,64327305.0,0.011914644955202149,603773
2020-12-16,29.04,29.1,28.06,28.06,1081500.0,30784052.0,64327305.0,0.016812456234564777,603773
2020-12-17,28.0,28.77,27.91,28.7,652235.0,18511516.0,64327305.0,0.01013931797702391,603773
2020-12-18,28.7,28.89,28.36,28.4,518800.0,14837294.0,64327305.0,0.008065004433187431,603773
2020-12-21,28.4,28.9,28.21,28.77,669149.0,19167945.0,64327305.0,0.010402254532503732,603773
2020-12-22,28.65,28.72,28.08,28.14,668159.0,18948395.0,64327305.0,0.010386864489348653,603773
2020-12-23,28.13,28.44,28.0,28.18,696559.0,19591343.0,64327305.0,0.010828356636423677,603773
2020-12-24,28.08,28.14,26.6,27.05,1420000.0,38599600.0,64327305.0,0.022074607353751257,603773
2020-12-25,27.2,27.33,26.65,26.98,844700.0,22845416.0,64327305.0,0.013131282275854708,603773
2020-12-28,26.89,28.79,25.08,28.29,2535498.0,67598208.0,64327305.0,0.039415579433958875,603773
2020-12-29,28.0,28.05,27.1,27.12,1499898.0,41410771.0,64327305.0,0.023316661563856905,603773
2020-12-30,27.0,27.48,26.64,26.96,636500.0,17200879.0,64327305.0,0.009894709563846955,603773
2020-12-31,26.94,27.26,26.82,27.07,527735.0,14276884.0,64327305.0,0.008203903459036562,603773
2021-01-04,27.06,27.3,26.78,27.18,646460.0,17508780.0,64327305.0,0.010049542725285942,603773
2021-01-05,27.18,27.18,26.61,26.77,886200.0,23785435.0,64327305.0,0.013776420448517158,603773
2021-01-06,26.79,27.0,25.85,25.97,1015060.0,26541043.0,64327305.0,0.015779613338379402,603773
2021-01-07,25.95,26.09,25.14,25.17,1075900.0,27430573.0,64327305.0,0.01672540144500069,603773
2021-01-08,25.11,25.61,24.83,25.27,595402.0,15047586.0,64327305.0,0.009255820681435356,603773
2021-01-11,25.27,25.98,24.88,25.21,723160.0,18270706.0,64327305.0,0.011241882432351238,603773
2021-01-12,25.18,25.45,24.88,25.45,602102.0,15197327.0,64327305.0,0.009359975518949534,603773
2021-01-13,25.4,25.78,25.09,25.65,723591.0,18431371.0,64327305.0,0.011248582542048047,603773
2021-01-14,25.62,26.21,25.31,26.21,703986.0,18209922.0,64327305.0,0.010943813051083051,603773
2021-01-15,26.06,26.66,25.91,26.32,702800.0,18538702.0,64327305.0,0.010925376090293228,603773
2021-01-18,26.32,26.47,26.12,26.2,581800.0,15302209.0,64327305.0,0.009044370815783437,603773
2021-01-19,26.15,26.46,26.1,26.34,533868.0,14024324.0,64327305.0,0.008299243999107378,603773
2021-01-20,26.34,26.39,25.89,25.91,483935.0,12604768.0,64327305.0,0.007523010640660292,603773
2021-01-21,25.78,26.55,25.78,25.92,1009700.0,26223362.0,64327305.0,0.01569628946836806,603773
2021-01-22,26.06,26.45,25.5,25.57,941374.0,24260385.0,64327305.0,0.01463412776269735,603773
2021-01-25,25.65,25.67,24.76,24.83,813817.0,20395429.0,64327305.0,0.012651190656906891,603773
2021-01-26,24.83,25.03,24.42,24.44,714800.0,17613355.0,64327305.0,0.011111922067930562,603773
2021-01-27,24.45,24.6,23.3,24.0,1071600.0,25558646.0,64327305.0,0.016658555803013977,603773
2021-01-28,23.99,24.12,23.39,23.49,835894.0,19799963.0,64327305.0,0.012994388619265178,603773
2021-01-29,23.36,23.59,23.0,23.17,888830.0,20669909.0,64327305.0,0.013817305108616007,603773
2021-02-01,22.78,23.5,22.78,23.14,490300.0,11382589.0,64327305.0,0.007621957736298761,603773
