日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-04,35.5,35.82,34.8,35.53,59433860.0,2095559249.0,8089767831.0,0.0073467942766230416,002415
2020-03-05,36.35,36.5,35.34,36.18,59922386.0,2152390761.0,8089767831.0,0.007407182412624667,002415
2020-03-06,35.7,35.87,35.08,35.22,48267285.0,1709746673.0,8089767831.0,0.005966461091137833,002415
2020-03-09,34.68,34.69,33.4,33.48,82420136.0,2795943336.0,8089767831.0,0.010188195473813963,002415
2020-03-10,33.01,34.57,33.01,34.4,58991116.0,1994628076.0,8089767831.0,0.007292065388322514,002415
2020-03-11,34.75,34.75,33.8,33.86,40146751.0,1369682038.0,8089767831.0,0.004962657994480089,002415
2020-03-12,33.2,33.38,32.75,32.88,47642899.0,1572588732.0,8089767831.0,0.005889278900864417,002415
2020-03-13,31.5,32.5,30.18,32.04,71395197.0,2246520554.0,8089767831.0,0.008825370330952332,002415
2020-03-16,32.18,32.2,29.88,30.1,74118273.0,2287783002.0,8089767831.0,0.009161977766034111,002415
2020-03-17,30.07,30.6,27.91,29.02,92341873.0,2682843163.0,8089767831.0,0.011414650572065348,002415
2020-03-18,29.4,30.3,29.0,29.0,70173265.0,2087429742.0,8089767831.0,0.008674323721763183,002415
2020-03-19,29.0,29.3,27.76,29.03,77980475.0,2230432957.0,8089767831.0,0.009639395917047053,002415
2020-03-20,29.59,29.76,28.59,29.08,57683610.0,1675295749.0,8089767831.0,0.007130440725252502,002415
2020-03-23,28.02,28.18,27.17,27.18,68195852.0,1882167393.0,8089767831.0,0.008429889883696466,002415
2020-03-24,28.24,28.25,27.0,27.84,60833126.0,1677744379.0,8089767831.0,0.007519761663231841,002415
2020-03-25,28.67,29.25,28.57,28.85,62753459.0,1811433941.0,8089767831.0,0.007757139674581101,002415
2020-03-26,28.85,28.85,28.14,28.32,42842226.0,1220961248.0,8089767831.0,0.0052958535887554815,002415
2020-03-27,28.9,28.94,28.29,28.4,44708295.0,1278946202.0,8089767831.0,0.005526523867431369,002415
2020-03-30,27.8,27.8,27.06,27.48,53486792.0,1462659311.0,8089767831.0,0.006611659706109062,002415
2020-03-31,27.88,28.3,27.83,27.9,39635926.0,1109958359.0,8089767831.0,0.004899513413489456,002415
2020-04-01,28.1,29.09,27.87,28.98,73679183.0,2116047234.0,8089767831.0,0.00910770055942289,002415
2020-04-02,28.89,30.45,28.81,30.45,79423520.0,2357986091.0,8089767831.0,0.009817774954634541,002415
2020-04-03,30.6,31.12,30.13,30.78,70059739.0,2144867625.0,8089767831.0,0.008660290438933365,002415
2020-04-07,31.45,31.7,30.51,31.13,74303630.0,2299332696.0,8089767831.0,0.009184890290085755,002415
2020-04-08,30.95,30.95,30.34,30.59,44012282.0,1345505433.0,8089767831.0,0.0054404876529762555,002415
2020-04-09,30.67,30.73,29.9,30.09,48998101.0,1474664218.0,8089767831.0,0.0060567994068061164,002415
2020-04-10,30.01,30.01,29.09,29.4,40278827.0,1188959792.0,8089767831.0,0.004978984297380141,002415
2020-04-13,29.0,29.36,28.81,29.16,27593331.0,800761115.0,8089767831.0,0.0034108928187360733,002415
2020-04-14,29.54,30.23,29.49,30.22,53863033.0,1611108375.0,8089767831.0,0.0066581679629416305,002415
2020-04-15,30.3,30.45,29.92,30.03,32362581.0,974453992.0,8089767831.0,0.004000433841375095,002415
2020-04-16,29.8,30.12,29.65,30.1,27452430.0,821841805.0,8089767831.0,0.0033934756316247117,002415
2020-04-17,30.39,30.67,30.18,30.24,40885456.0,1244494153.0,8089767831.0,0.005053971492646165,002415
2020-04-20,30.3,31.0,30.24,30.87,43697912.0,1341889395.0,8089767831.0,0.0054016274524652675,002415
2020-04-21,30.73,30.73,29.72,29.99,50553550.0,1519701979.0,8089767831.0,0.0062490730335027335,002415
2020-04-22,29.7,30.28,29.52,29.98,24833860.0,743307809.0,8089767831.0,0.003069786490637793,002415
2020-04-23,30.23,30.23,29.81,29.9,22648723.0,679114052.0,8089767831.0,0.0027996752778503813,002415
2020-04-24,29.89,30.04,29.52,29.73,26700186.0,794572862.0,8089767831.0,0.003300488537839721,002415
2020-04-27,30.63,31.38,30.45,31.08,81101631.0,2518610457.0,8089767831.0,0.010025211191997186,002415
2020-04-28,31.22,31.42,30.2,31.0,50401297.0,1554738683.0,8089767831.0,0.0062302525922761556,002415
2020-04-29,30.9,31.17,30.68,31.17,26996246.0,837026475.0,8089767831.0,0.0033370853853865066,002415
2020-04-30,31.4,32.25,31.3,32.06,51092363.0,1627991776.0,8089767831.0,0.006315677293508227,002415
2020-05-06,31.5,32.29,31.4,32.2,59204740.0,1887194015.0,8089767831.0,0.007318472079399778,002415
2020-05-07,32.2,32.66,31.55,31.58,37764406.0,1204812994.0,8089767831.0,0.004668169320667863,002415
2020-05-08,31.91,32.48,31.81,31.84,34226689.0,1096892311.0,8089767831.0,0.004230861715072129,002415
2020-05-11,31.96,32.26,31.78,32.02,38472226.0,1231353537.0,8089767831.0,0.004755665033126709,002415
2020-05-12,32.09,32.17,31.74,32.16,29300379.0,938153850.0,8089767831.0,0.003621906043795338,002415
2020-05-13,32.0,32.12,31.8,32.05,18493433.0,590361171.0,8089767831.0,0.002286027656953657,002415
2020-05-14,31.93,31.93,31.15,31.21,35614389.0,1117866683.0,8089767831.0,0.004402399394396168,002415
2020-05-15,31.2,31.4,30.65,30.88,41056913.0,1270148473.0,8089767831.0,0.005075165796806907,002415
2020-05-18,30.65,30.65,29.67,29.9,59929852.0,1797113706.0,8089767831.0,0.007408105306848082,002415
2020-05-19,30.18,30.4,29.81,30.35,44431790.0,1335117770.0,8089767831.0,0.005492344270961316,002415
2020-05-20,30.2,30.21,29.86,30.03,28956574.0,868228317.0,8089767831.0,0.0035794072963427175,002415
2020-05-21,30.34,30.34,29.51,29.61,30119466.0,898751223.0,8089767831.0,0.0037231557974484967,002415
2020-05-22,29.99,30.61,29.68,29.96,52412348.0,1577161360.0,8089767831.0,0.006478844522478855,002415
2020-05-25,28.38,28.56,27.4,27.98,85273357.0,2391961088.0,8089767831.0,0.010540890515205195,002415
2020-05-26,28.01,28.85,28.01,28.38,50457303.0,1438104376.0,8089767831.0,0.006237175658694129,002415
2020-05-27,28.39,28.66,28.19,28.32,27697051.0,785352227.0,8089767831.0,0.003423713953058686,002415
2020-05-28,28.3,28.53,27.86,28.41,28053703.0,791177075.0,8089767831.0,0.003467800755974501,002415
2020-05-29,27.75,27.85,27.31,27.47,39704750.0,1091959268.0,8089767831.0,0.0049080209505953125,002415
2020-06-01,27.6,28.81,27.6,28.7,64090227.0,1808425159.0,8089767831.0,0.007922381499553816,002415
2020-06-02,28.6,28.97,28.21,28.62,47034122.0,1342960980.0,8089767831.0,0.0058140261849994245,002415
2020-06-03,28.72,28.8,28.4,28.56,31840893.0,910889444.0,8089767831.0,0.003935946452997781,002415
2020-06-04,28.56,28.74,28.32,28.64,31440127.0,895994878.0,8089767831.0,0.003886406588767776,002415
2020-06-05,28.64,28.79,28.42,28.77,26211257.0,750988247.0,8089767831.0,0.0032400505858225536,002415
2020-06-08,28.77,29.73,28.76,29.37,47057464.0,1378683964.0,8089767831.0,0.005816911558286722,002415
2020-06-09,29.54,29.59,29.06,29.25,27711614.0,811527472.0,8089767831.0,0.0034255141283299952,002415
2020-06-10,29.35,29.35,28.88,29.28,32677782.0,950354936.0,8089767831.0,0.004039396764240711,002415
2020-06-11,29.1,29.21,28.53,28.73,45445449.0,1309193180.0,8089767831.0,0.005617645641924727,002415
2020-06-12,28.1,29.05,27.94,28.82,45169078.0,1285973744.0,8089767831.0,0.005583482609588873,002415
2020-06-15,28.39,28.69,28.29,28.31,33068447.0,940704081.0,8089767831.0,0.00408768801414568,002415
2020-06-16,28.7,28.96,28.32,28.6,35493743.0,1015972501.0,8089767831.0,0.004387485987420793,002415
2020-06-17,28.78,29.5,28.34,29.5,61244417.0,1781522926.0,8089767831.0,0.007570602553674201,002415
2020-06-18,29.5,30.21,29.22,30.0,61908950.0,1848057500.0,8089767831.0,0.007652747432721719,002415
2020-06-19,29.89,30.42,29.67,30.18,56510625.0,1705915420.0,8089767831.0,0.006985444598725222,002415
2020-06-22,30.18,30.47,29.67,29.78,50723697.0,1517855355.0,8089767831.0,0.006270105404709729,002415
2020-06-23,29.68,30.05,29.28,30.01,47530164.0,1407464827.0,8089767831.0,0.005875343395871554,002415
2020-06-24,30.02,30.5,29.81,30.27,40652633.0,1227929034.0,8089767831.0,0.005025191556699447,002415
2020-06-29,29.98,30.0,29.3,29.42,43052181.0,1272691231.0,8089767831.0,0.005321806743949312,002415
2020-06-30,29.68,30.36,29.62,30.35,50726812.0,1526316815.0,8095391930.0,0.00626613417097398,002415
2020-07-01,30.49,32.2,30.37,32.12,113480242.0,3591072819.0,8095391930.0,0.014017881157731667,002415
2020-07-02,32.4,33.3,31.98,33.08,100223890.0,3297940063.0,8095391930.0,0.012380362910977678,002415
2020-07-03,32.9,33.48,32.44,33.38,70200675.0,2310649299.0,8095391930.0,0.00867168329921736,002415
2020-07-06,33.62,36.05,33.61,35.36,108425188.0,3819919039.0,8095391930.0,0.013393445176903251,002415
2020-07-07,36.0,36.98,35.0,35.4,115790793.0,4161313330.0,8095391930.0,0.014303296739828136,002415
2020-07-08,35.39,35.72,34.86,35.45,77720342.0,2731735714.0,8095391930.0,0.009600565688732503,002415
2020-07-09,35.68,38.76,35.36,38.36,130743147.0,4882801164.0,8095391930.0,0.016150317134799922,002415
2020-07-10,37.6,37.88,36.75,36.96,86550846.0,3231395539.0,8095391930.0,0.010691371924719154,002415
2020-07-13,36.9,38.0,36.5,37.63,90098042.0,3366992556.0,8095391930.0,0.011129546633327733,002415
2020-07-14,37.44,37.55,36.0,36.55,83101515.0,3049701126.0,8095391930.0,0.01026528619226469,002415
2020-07-15,36.61,37.13,36.0,36.03,74030074.0,2696476815.0,8095391930.0,0.009144717715971041,002415
2020-07-16,36.0,36.67,34.0,34.79,97437894.0,3414969540.0,8095391930.0,0.012036217003764017,002415
2020-07-17,34.79,35.46,34.5,35.11,60982763.0,2130215660.0,8095391930.0,0.007533021690279053,002415
2020-07-20,35.4,35.43,34.36,35.03,50692755.0,1767051337.0,8095391930.0,0.0062619272097428885,002415
2020-07-21,35.25,35.5,34.29,34.69,65980026.0,2293715894.0,8095391930.0,0.00815031891853073,002415
2020-07-22,35.68,36.7,35.2,36.07,90125497.0,3256950323.0,8095391930.0,0.011132938068879885,002415
2020-07-23,35.4,35.89,34.45,35.4,77682911.0,2721527873.0,8095391930.0,0.009595941947186243,002415
2020-07-24,34.6,35.13,33.48,33.63,78955957.0,2692092078.0,8095391930.0,0.009753197582368318,002415
2020-07-27,34.9,36.99,34.9,36.99,160499295.0,5877425006.0,8095391930.0,0.01982600674406137,002415
2020-07-28,38.07,38.07,35.95,36.72,114102874.0,4176469099.0,8095391930.0,0.014094793060871606,002415
2020-07-29,36.5,38.07,36.19,37.8,106441872.0,3953389170.0,8095391930.0,0.013148451973714384,002415
2020-07-30,37.8,37.95,37.08,37.29,57687154.0,2160582507.0,8095391930.0,0.007125924785212963,002415
2020-07-31,37.2,37.78,36.3,36.99,75305963.0,2785918912.0,8095391930.0,0.009302324538597109,002415
2020-08-03,37.31,39.0,37.31,38.53,106753905.0,4100537265.0,8095391930.0,0.013186996494189503,002415
2020-08-04,38.54,39.28,38.01,38.93,76462244.0,2965267274.0,8095391930.0,0.009445156536108562,002415
2020-08-05,39.2,39.34,38.0,39.01,59291571.0,2298965162.0,8095391930.0,0.007324113707240855,002415
2020-08-06,39.01,39.01,37.85,38.37,49271726.0,1886982964.0,8095391930.0,0.006086391668994833,002415
2020-08-07,38.09,39.3,37.75,38.72,75453526.0,2920881332.0,8095391930.0,0.009320552562796056,002415
2020-08-10,38.1,38.48,37.38,37.96,52403248.0,1985331185.0,8095391930.0,0.006473219388650402,002415
2020-08-11,38.31,40.36,38.31,39.35,109950667.0,4377089045.0,8095391930.0,0.01358188311952427,002415
2020-08-12,39.5,40.44,39.18,40.0,95705432.0,3813485827.0,8095391930.0,0.011822211058779461,002415
2020-08-13,40.11,40.24,39.18,39.64,55463838.0,2188135500.0,8095391930.0,0.006851285086576407,002415
2020-08-14,39.25,40.48,39.03,39.84,53882385.0,2147291554.0,8095391930.0,0.006655932840054601,002415
2020-08-17,39.5,40.5,39.21,40.04,82626335.0,3291051364.0,8095391930.0,0.010206588601819553,002415
2020-08-18,40.04,40.04,38.45,39.07,74338923.0,2898720095.0,8095391930.0,0.009182868926273222,002415
2020-08-19,38.98,39.29,37.98,38.14,66835782.0,2561816891.0,8095391930.0,0.00825602794502378,002415
2020-08-20,38.13,38.53,37.68,37.81,43242166.0,1643668698.0,8095391930.0,0.005341577822779977,002415
2020-08-21,38.39,38.5,37.38,37.65,37643587.0,1420529772.0,8095391930.0,0.004650001794292373,002415
2020-08-24,37.99,38.98,37.88,38.6,52692981.0,2032691524.0,8095391930.0,0.006509009255590174,002415
2020-08-25,38.54,38.85,38.19,38.38,35153804.0,1349095661.0,8095391930.0,0.004342446209395572,002415
2020-08-26,38.21,38.55,37.53,37.69,31097882.0,1178325851.0,8095391930.0,0.003841430071440655,002415
2020-08-27,37.68,37.9,36.82,36.99,41264794.0,1534680278.0,8095391930.0,0.005097318864461698,002415
2020-08-28,37.05,38.2,36.83,37.96,46177724.0,1729649308.0,8095391930.0,0.005704198684794251,002415
2020-08-31,38.05,38.4,37.42,37.42,39439223.0,1494019775.0,8095391930.0,0.004871811438041148,002415
2020-09-01,37.41,38.3,37.37,37.82,32153927.0,1214196507.0,8095391930.0,0.003971880210128381,002415
2020-09-02,37.8,38.62,37.0,38.42,52915809.0,2011824553.0,8095391930.0,0.0065365345442885804,002415
2020-09-03,38.45,39.16,38.2,38.42,44204972.0,1711355042.0,8095391930.0,0.005460510421513341,002415
2020-09-04,37.6,37.98,37.15,37.85,41248688.0,1552098413.0,8095391930.0,0.0050953293375630305,002415
2020-09-07,37.41,37.71,36.39,36.39,54397794.0,2019889598.0,8095391930.0,0.006719599800772092,002415
2020-09-08,36.55,36.95,35.98,36.3,42320922.0,1540964536.0,8095391930.0,0.005227779255895767,002415
2020-09-09,35.96,36.6,35.24,36.1,40468666.0,1454115373.0,8095391930.0,0.004998975509762626,002415
2020-09-10,36.5,36.66,35.71,35.9,28760054.0,1040125618.0,8095391930.0,0.0035526450416094924,002415
2020-09-11,35.89,36.3,35.3,36.18,32015579.0,1146500704.0,8095391930.0,0.003954790487827561,002415
2020-09-14,36.2,36.5,35.88,36.5,29487737.0,1067982002.0,8095391930.0,0.0036425335863880773,002415
2020-09-15,36.5,37.66,36.3,37.64,32723209.0,1219489338.0,8095391930.0,0.004042201944384427,002415
2020-09-16,37.6,37.69,36.83,37.47,29913608.0,1112542821.0,8095391930.0,0.0036951401808164217,002415
2020-09-17,37.04,37.23,36.22,36.35,27800019.0,1016701364.0,8095391930.0,0.0034340547363714852,002415
2020-09-18,36.69,36.69,36.0,36.64,25267771.0,918577682.0,8095391930.0,0.003121253574686408,002415
2020-09-21,36.88,36.88,36.2,36.26,19671356.0,717817513.0,8095391930.0,0.0024299448587660906,002415
2020-09-22,36.08,36.46,35.93,36.05,18609375.0,673004428.0,8095391930.0,0.0022987614634242914,002415
2020-09-23,36.34,36.88,36.27,36.6,27035682.0,991402765.0,8095391930.0,0.003339638430575652,002415
2020-09-24,36.4,36.95,36.3,36.79,30603477.0,1122270824.0,8095391930.0,0.0037803576731830946,002415
2020-09-25,36.78,37.2,35.93,36.07,26648299.0,970688524.0,8095391930.0,0.0032917861458006026,002415
2020-09-28,36.01,36.62,35.96,36.43,25178230.0,913960892.0,8095391930.0,0.0031101928378160686,002415
2020-09-29,36.55,37.61,36.38,37.21,33780090.0,1249830295.0,8095391930.0,0.004172755351697963,002415
2020-09-30,37.3,38.14,37.2,38.11,43457665.0,1646406372.0,8095391930.0,0.00536819778162365,002415
2020-10-09,38.7,38.76,37.7,38.15,33939058.0,1291934091.0,8095391930.0,0.004192392202065996,002415
2020-10-12,38.17,38.68,37.86,38.62,40511016.0,1550350946.0,8095391930.0,0.0050042068809385,002415
2020-10-13,38.62,39.5,38.5,39.07,33816440.0,1319746971.0,8095391930.0,0.004177245560487644,002415
2020-10-14,39.07,39.3,38.21,39.0,29668303.0,1150475354.0,8095391930.0,0.003664838374292275,002415
2020-10-15,38.9,39.68,38.77,39.4,36963076.0,1456672211.0,8095391930.0,0.004565940268194031,002415
2020-10-16,39.03,39.3,38.25,38.48,23040268.0,889850769.0,8095391930.0,0.002846096668231355,002415
2020-10-19,38.75,39.61,38.63,39.27,34531720.0,1355529439.0,8095391930.0,0.004265601999086905,002415
2020-10-20,39.35,39.75,38.85,39.28,22518599.0,883239530.0,8095391930.0,0.0027816564280909372,002415
2020-10-21,39.02,39.62,38.94,39.26,21127537.0,830050292.0,8095391930.0,0.0026098226228807183,002415
2020-10-22,39.12,40.75,38.98,39.14,56160206.0,2233263552.0,8095391930.0,0.006937305381334391,002415
2020-10-23,39.14,40.62,38.92,39.15,45933288.0,1829150386.0,8095391930.0,0.005674004223289038,002415
2020-10-26,39.52,43.07,39.2,42.79,133837307.0,5669104803.0,8095391930.0,0.01653252963627667,002415
2020-10-27,42.3,44.85,42.04,44.2,107791583.0,4718255511.0,8095391930.0,0.01331517781128603,002415
2020-10-28,44.04,45.7,43.4,44.21,88457126.0,3931322211.0,8095391930.0,0.010926849096977569,002415
2020-10-29,43.8,45.56,43.8,44.89,58241694.0,2606026780.0,8095391930.0,0.007194425483486134,002415
2020-10-30,45.5,46.43,44.68,44.9,57429793.0,2618665820.0,8095391930.0,0.0070941337364008265,002415
2020-11-02,44.85,45.87,44.8,45.62,46770420.0,2124006375.0,8095391930.0,0.005777412681735349,002415
2020-11-03,45.72,45.92,44.98,45.62,41721005.0,1897097403.0,8095391930.0,0.005153673270022888,002415
2020-11-04,45.96,47.5,45.67,46.58,44260083.0,2065796474.0,8095391930.0,0.005467318121557581,002415
2020-11-05,47.68,48.35,47.5,48.12,60198891.0,2889935674.0,8095391930.0,0.007436192283280842,002415
2020-11-06,48.0,49.63,47.57,49.11,53762838.0,2622692376.0,8095391930.0,0.006641165550090915,002415
2020-11-09,48.75,50.07,48.0,48.4,68783472.0,3359309945.0,8095391930.0,0.008496620373017566,002415
2020-11-10,48.02,49.38,47.57,48.77,47937652.0,2336442159.0,8095391930.0,0.005921597424128667,002415
2020-11-11,48.38,49.0,47.31,47.31,45488200.0,2184005502.0,8095391930.0,0.005619023809264785,002415
2020-11-12,48.01,48.85,47.44,48.0,42636412.0,2049569780.0,8095391930.0,0.005266750809432398,002415
2020-11-13,47.0,47.98,45.8,47.3,63145308.0,2970437896.0,8095391930.0,0.00780015452568706,002415
2020-11-16,48.96,48.96,46.98,48.2,47057991.0,2255578076.0,8095391930.0,0.005812935483161963,002415
2020-11-17,48.2,48.5,45.99,46.74,56945956.0,2668247241.0,8095391930.0,0.00703436677215948,002415
2020-11-18,46.75,47.35,44.79,45.85,62335314.0,2862410077.0,8095391930.0,0.007700098344713497,002415
2020-11-19,46.75,48.25,45.85,48.1,46878926.0,2217180577.0,8095391930.0,0.005790816109381377,002415
2020-11-20,48.11,48.2,47.03,47.63,35357422.0,1684081211.0,8095391930.0,0.00436759854318752,002415
2020-11-23,48.0,48.1,46.19,46.76,42086943.0,1968911744.0,8095391930.0,0.005198876516902623,002415
2020-11-24,46.76,46.85,45.58,46.13,35880033.0,1653697563.0,8095391930.0,0.004432155145822569,002415
2020-11-25,45.83,46.78,45.61,45.61,27371859.0,1263159761.0,8095391930.0,0.003381165388492809,002415
2020-11-26,46.12,46.3,44.8,46.03,26579244.0,1211364439.0,8095391930.0,0.003283255984370852,002415
2020-11-27,46.55,47.21,45.22,47.0,39777013.0,1851851733.0,8095391930.0,0.004913537645113125,002415
2020-11-30,46.7,46.91,45.63,45.67,35322777.0,1626128183.0,8095391930.0,0.004363318948042581,002415
2020-12-01,45.9,46.28,45.05,45.48,41664222.0,1890821902.0,8095391930.0,0.005146659032727029,002415
2020-12-02,45.5,45.68,44.8,44.83,30590181.0,1375118456.0,8095391930.0,0.0037787152573352926,002415
2020-12-03,45.11,45.78,44.51,45.5,32536890.0,1469920898.0,8095391930.0,0.004019186505278936,002415
2020-12-04,45.14,46.0,45.14,45.87,30725313.0,1403016057.0,8095391930.0,0.0037954077165971135,002415
2020-12-07,45.0,45.52,43.54,44.8,50395029.0,2263334023.0,8095391930.0,0.006225149990977645,002415
2020-12-08,44.95,45.2,43.68,44.28,50285170.0,2234520122.0,8095391930.0,0.00621157943121353,002415
2020-12-09,44.5,44.63,43.55,43.71,35255241.0,1549925491.0,8095391930.0,0.0043549764242236015,002415
2020-12-10,43.99,45.89,43.38,45.0,43498215.0,1952422223.0,8095391930.0,0.005373206804083666,002415
2020-12-11,45.12,45.4,43.7,44.47,45645362.0,2020677472.0,8095391930.0,0.005638437569754576,002415
2020-12-14,44.48,46.3,44.42,45.85,51018187.0,2331354749.0,8095391930.0,0.00630212686935344,002415
2020-12-15,46.3,47.2,45.85,46.71,48553183.0,2268365451.0,8095391930.0,0.005997632161584547,002415
2020-12-16,46.35,46.71,45.63,46.0,36743185.0,1691696731.0,8095391930.0,0.004538777778483666,002415
2020-12-17,45.74,46.07,44.62,44.87,38746736.0,1750203837.0,8095391930.0,0.004786270551819966,002415
2020-12-18,44.7,45.88,44.54,45.88,56884251.0,2577562465.0,8095391930.0,0.007026744534652815,002415
2020-12-21,45.49,45.61,43.61,45.19,47904587.0,2149480395.0,8095391930.0,0.005917513001745426,002415
2020-12-22,44.98,45.72,44.68,44.82,32690432.0,1478956161.0,8095391930.0,0.004038153097795724,002415
2020-12-23,44.4,46.7,44.25,45.76,53127321.0,2425960571.0,8095391930.0,0.006562662000726628,002415
2020-12-24,46.05,47.5,46.05,47.12,59939896.0,2812982476.0,8095391930.0,0.007404199391245533,002415
2020-12-25,47.38,47.9,46.7,47.25,43899940.0,2080711826.0,8095391930.0,0.005422830714015844,002415
2020-12-28,46.33,47.34,46.33,47.0,42322239.0,1983876318.0,8095391930.0,0.005227941941039537,002415
2020-12-29,47.14,47.5,44.91,46.61,45553009.0,2113307434.0,8095391930.0,0.005627029474779241,002415
2020-12-30,46.31,47.66,45.98,46.95,46188957.0,2175470228.0,8095391930.0,0.005705586264308268,002415
2020-12-31,46.1,49.14,46.1,48.51,118943687.0,5785848628.0,8095391930.0,0.014692764479903322,002415
2021-01-04,48.1,50.65,46.92,49.8,157793361.0,7675782066.0,8095391930.0,0.01949175066067493,002415
2021-01-05,49.5,54.78,49.4,54.78,147156104.0,7956690627.0,8095391930.0,0.018177761530564957,002415
2021-01-06,55.5,58.32,54.8,55.42,131752692.0,7419141928.0,8095391930.0,0.016275023264994658,002415
2021-01-07,56.0,59.45,55.68,58.29,93609657.0,5423116476.0,8095391930.0,0.01156332612545913,002415
2021-01-08,58.2,58.9,55.72,57.34,85544954.0,4894349568.0,8095391930.0,0.010567117038890543,002415
2021-01-11,58.01,61.31,57.84,59.0,129337078.0,7708604407.0,8095391930.0,0.01597662955893477,002415
2021-01-12,59.04,61.55,59.01,61.25,84141203.0,5112224389.0,8095391930.0,0.010393715798760592,002415
2021-01-13,60.8,61.44,59.0,59.91,72099546.0,4349146852.0,8095391930.0,0.008906245259455894,002415
2021-01-14,59.12,59.69,56.8,57.24,62406543.0,3629182990.0,8095391930.0,0.007708897053981177,002415
