日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-10,19.1,20.46,19.08,20.24,69678893.0,1389614463.0,1347213550.9999998,0.051720748316611914,000401
2020-03-11,20.19,20.2,19.58,19.62,42311142.0,840085010.0,1347213550.9999998,0.03140641063816022,000401
2020-03-12,19.42,19.81,19.03,19.25,39259697.0,758812677.0,1347213550.9999998,0.029141405956656687,000401
2020-03-13,18.2,19.43,18.01,19.12,48092696.0,901680362.0,1347213550.9999998,0.03569790102267165,000401
2020-03-16,19.23,19.77,18.55,18.67,50598959.0,970371579.0,1347213550.9999998,0.03755823192428682,000401
2020-03-17,19.0,19.3,17.71,18.92,45503623.0,845194412.0,1347213550.9999998,0.03377610250893327,000401
2020-03-18,19.18,20.22,19.18,19.31,64580849.0,1270079204.0,1347213550.9999998,0.04793660882646512,000401
2020-03-19,19.28,19.64,18.76,19.6,53345278.0,1027825795.0,1347213550.9999998,0.03959674986968715,000401
2020-03-20,20.0,20.45,19.66,20.3,58224454.0,1170648261.0,1347213550.9999998,0.04321842959253311,000401
2020-03-23,19.51,20.63,19.51,20.07,51641202.0,1047449955.0,1347213550.9999998,0.03833186057375102,000401
2020-03-24,20.55,20.73,19.49,20.11,54680809.0,1103139219.0,1347213550.9999998,0.04058807822962583,000401
2020-03-25,20.55,20.64,19.7,20.13,52343095.0,1050944444.0,1347213550.9999998,0.038852856669343294,000401
2020-03-26,19.8,19.95,19.23,19.3,39301208.0,768918662.0,1347213550.9999998,0.02917221844363708,000401
2020-03-27,19.49,20.32,19.3,19.92,46079469.0,915955555.0,1347213550.9999998,0.03420353734253673,000401
2020-03-30,19.6,20.24,19.45,20.03,35592619.0,709863426.0,1347213550.9999998,0.026419433632908884,000401
2020-03-31,20.03,20.15,19.54,19.61,30116807.0,594629875.0,1347213550.9999998,0.022354887224557026,000401
2020-04-01,19.6,19.89,19.15,19.28,30524566.0,595314975.0,1347213550.9999998,0.022657555646870126,000401
2020-04-02,19.1,19.16,18.57,19.09,44661980.0,839228253.0,1347213550.9999998,0.03315137378691643,000401
2020-04-03,18.97,19.37,18.75,18.9,23791456.0,452684057.0,1347213550.9999998,0.017659751108011237,000401
2020-04-07,19.35,20.2,19.19,20.02,54903761.0,1088914667.0,1347213550.9999998,0.04075356943911857,000401
2020-04-08,19.96,20.16,19.76,19.97,28979589.0,578987113.0,1347213550.9999998,0.02151076121412915,000401
2020-04-09,20.17,20.46,19.9,20.09,28602973.0,575824677.0,1347213550.9999998,0.02123120939421133,000401
2020-04-10,20.11,20.33,19.85,19.99,25133542.0,505118972.0,1347213550.9999998,0.018655945066277026,000401
2020-04-13,19.6,20.5,19.32,20.19,43773155.0,884348258.0,1347213550.9999998,0.032491623148763894,000401
2020-04-14,20.08,20.1,19.21,19.89,48557118.0,955070937.0,1347213550.9999998,0.03604262884971531,000401
2020-04-15,19.78,19.78,19.28,19.32,32144608.0,624239263.0,1347213550.9999998,0.023860068788752856,000401
2020-04-16,19.19,19.29,18.85,19.06,25805560.0,490936320.0,1347213550.9999998,0.019154765761408232,000401
2020-04-17,19.09,20.1,18.9,19.62,51547980.0,1004988909.0,1347213550.9999998,0.03826266441703867,000401
2020-04-20,19.95,20.65,19.82,20.51,61308704.0,1247963068.0,1347213550.9999998,0.04550778453385673,000401
2020-04-21,20.25,20.68,19.97,20.18,36702620.0,742851947.0,1347213550.9999998,0.02724335720402801,000401
2020-04-22,20.09,20.29,19.71,19.99,30118936.0,600928585.0,1347213550.9999998,0.02235646752338821,000401
2020-04-23,20.16,20.2,19.53,19.6,30002046.0,591445521.0,1347213550.9999998,0.02226970325360096,000401
2020-04-24,19.5,19.72,19.19,19.31,22478390.0,435668197.0,1347213550.9999998,0.01668509790694646,000401
2020-04-27,19.4,19.72,19.13,19.24,23746405.0,461086297.0,1347213550.9999998,0.01762631097525236,000401
2020-04-28,19.25,19.53,18.81,19.23,23997431.0,461387367.0,1347213550.9999998,0.01781264075185954,000401
2020-04-29,19.24,19.97,19.15,19.87,34012801.0,671287660.0,1347213550.9999998,0.025246777672888777,000401
2020-04-30,20.2,20.43,19.85,20.23,48982459.0,987511833.0,1347213550.9999998,0.03635834791272821,000401
2020-05-06,20.31,20.86,20.12,20.83,41085533.0,842826755.0,1347213550.9999998,0.030496674391007523,000401
2020-05-07,21.0,21.5,20.78,21.1,37624727.0,796545384.0,1347213550.9999998,0.027927812166135203,000401
2020-05-08,21.5,21.6,20.9,21.22,28267635.0,600023831.0,1347213550.9999998,0.02098229711170713,000401
2020-05-11,21.45,22.0,21.45,21.73,34268508.0,745168136.0,1347213550.9999998,0.02543658202856067,000401
2020-05-12,21.56,21.89,21.25,21.51,22671435.0,487242205.0,1347213550.9999998,0.016828389963247932,000401
2020-05-13,21.49,21.61,21.05,21.49,19189046.0,410425792.0,1347213550.9999998,0.014243507264127871,000401
2020-05-14,21.51,21.58,20.86,20.92,20183404.0,425413079.0,1347213550.9999998,0.01498159217966477,000401
2020-05-15,21.01,21.16,20.46,20.57,26159325.0,541016689.0,1347213550.9999998,0.019417355905144103,000401
2020-05-18,20.83,20.93,20.04,20.18,30969386.0,632587208.0,1347213550.9999998,0.02298773344212005,000401
2020-05-19,20.4,20.44,20.07,20.26,23035086.0,464913897.0,1347213550.9999998,0.017098318216070264,000401
2020-05-20,20.35,20.38,19.35,19.45,51237330.0,1007772348.0,1347213550.9999998,0.03803207736588452,000401
2020-05-21,19.43,19.66,19.2,19.38,26071234.0,505875896.0,1347213550.9999998,0.01935196835026491,000401
2020-05-22,19.29,19.3,18.68,18.84,31816154.0,602422506.0,1347213550.9999998,0.023616266312333142,000401
2020-05-25,18.75,18.83,18.21,18.3,26007568.0,478898490.0,1347213550.9999998,0.019304710808984434,000401
2020-05-26,18.44,18.58,18.21,18.56,24450777.0,449874962.0,1347213550.9999998,0.018149147165162388,000401
2020-05-27,18.5,18.5,18.0,18.19,27181300.0,494712047.0,1347213550.9999998,0.02017594016911726,000401
2020-05-28,17.74,18.15,17.43,17.92,25915429.0,462883251.0,1347213550.9999998,0.019236318533734822,000401
2020-05-29,17.91,17.91,17.3,17.36,33106140.0,577363691.0,1347213550.9999998,0.02457378785674047,000401
2020-06-01,17.45,18.06,17.35,17.98,33872209.0,598530664.0,1347213550.9999998,0.025142420052750795,000401
2020-06-02,17.8,18.09,17.71,17.84,26791459.0,479247639.0,1347213550.9999998,0.01988657179117107,000401
2020-06-03,18.0,18.27,17.83,17.86,26257076.0,473943281.0,1347213550.9999998,0.01948991381545271,000401
2020-06-04,17.96,18.0,17.42,17.7,30830653.0,543998409.0,1347213550.9999998,0.02288475570715218,000401
2020-06-05,17.77,17.82,17.46,17.58,16500556.0,289705952.0,1347213550.9999998,0.012247914213564796,000401
2020-06-08,17.58,17.69,17.32,17.5,24983043.0,435647891.0,1347213550.9999998,0.01854423374932339,000401
2020-06-09,17.52,17.72,17.43,17.58,14905892.0,262306091.0,1347213550.9999998,0.011064238471277077,000401
2020-06-10,17.58,18.08,17.46,17.99,28497600.0,510599262.0,1347213550.9999998,0.021152993880477977,000401
2020-06-11,18.03,18.04,17.6,17.73,23912983.0,424472714.0,1347213550.9999998,0.01774995729685917,000401
2020-06-12,17.38,17.57,17.25,17.5,17762997.0,309941207.0,1347213550.9999998,0.013184989853178817,000401
2020-06-15,17.29,17.44,16.91,16.95,35462831.0,607619200.0,1347213550.9999998,0.026323095528305005,000401
2020-06-16,17.04,17.17,16.71,17.08,35763155.0,606250423.0,1347213550.9999998,0.026546017870332426,000401
2020-06-17,17.04,17.05,16.39,16.7,45443052.0,757713519.0,1347213550.9999998,0.03373114230202692,000401
2020-06-18,16.62,16.89,16.54,16.82,25882127.0,433781908.0,1347213550.9999998,0.019211599364323796,000401
2020-06-19,16.88,16.96,16.63,16.75,27560526.0,461117685.0,1347213550.9999998,0.020457429321092097,000401
2020-06-22,16.76,16.86,16.62,16.74,22459386.0,376270862.0,1347213550.9999998,0.016670991754298353,000401
2020-06-23,16.7,16.81,16.51,16.53,24054051.0,400430525.0,1347213550.9999998,0.01785466823885889,000401
2020-06-24,16.59,16.78,16.48,16.55,25893386.0,430574786.0,1347213550.9999998,0.019219956613990445,000401
2020-06-29,16.49,16.49,16.01,16.06,35069678.0,564643523.0,1347213550.9999998,0.026031268742783012,000401
2020-06-30,16.1,16.19,15.96,16.04,30434798.0,488013812.0,1347214076.0,0.022590914496947404,000401
2020-07-01,16.11,16.89,15.97,16.85,57300942.0,949010529.0,1347214076.0,0.042532915162326435,000401
2020-07-02,16.86,17.38,16.86,17.32,55973536.0,963915016.0,1347214076.0,0.041547618153003917,000401
2020-07-03,17.42,17.75,17.35,17.44,45214893.0,793385959.0,1347214076.0,0.03356177299917107,000401
2020-07-06,17.6,18.04,17.53,17.97,53367931.0,950888814.0,1347214076.0,0.03961354913871906,000401
2020-07-07,18.02,18.44,17.6,17.8,55473027.0,990056240.0,1347214076.0,0.04117610407152545,000401
2020-07-08,17.6,18.37,17.32,18.15,59781352.0,1061421839.0,1347214076.0,0.0443740553672778,000401
2020-07-09,18.02,18.48,17.76,18.48,58370180.0,1059367571.0,1347214076.0,0.04332658115724735,000401
2020-07-10,18.1,18.3,17.81,17.85,49867588.0,899121913.0,1347214076.0,0.03701534068591487,000401
2020-07-13,17.81,18.57,17.71,18.45,57541865.0,1054436390.0,1347214076.0,0.04271174568695644,000401
2020-07-14,18.49,19.08,18.18,18.54,54603387.0,1014517970.0,1347214076.0,0.040530594188952045,000401
2020-07-15,18.6,18.74,18.0,18.05,34324118.0,626004315.0,1347214076.0,0.025477849891467435,000401
2020-07-16,18.04,18.42,17.28,17.4,39515622.0,708485087.0,1347214076.0,0.029331360697570384,000401
2020-07-17,17.58,17.99,17.48,17.67,28026486.0,496713456.0,1347214076.0,0.02080329065682951,000401
2020-07-20,17.9,19.44,17.8,19.44,64591793.0,1221981761.0,1347214076.0,0.04794471357646355,000401
2020-07-21,20.08,20.17,18.95,19.35,93045218.0,1812798514.0,1347214076.0,0.0690649093247746,000401
2020-07-22,19.3,19.34,18.83,19.0,57638211.0,1096695839.0,1347214076.0,0.04278326067608575,000401
2020-07-23,18.85,19.36,18.73,19.26,53827399.0,1027681908.0,1347214076.0,0.03995459961331342,000401
2020-07-24,19.13,19.33,18.0,18.43,45583954.0,850886378.0,1347214076.0,0.03383571684118894,000401
2020-07-27,18.45,19.21,18.45,18.72,32906211.0,617796232.0,1347214076.0,0.024425376475950656,000401
2020-07-28,18.7,19.07,18.41,18.63,26415760.0,494375647.0,1347214076.0,0.01960769299444285,000401
2020-07-29,18.44,18.94,18.29,18.92,30092729.0,564627116.0,1347214076.0,0.022337006075046382,000401
2020-07-30,19.0,19.86,18.97,19.15,57319434.0,1112450190.0,1347214076.0,0.042546641265942355,000401
2020-07-31,19.28,19.38,18.76,19.16,36658247.0,699160578.0,1347214076.0,0.027210409728527805,000401
2020-08-03,19.18,19.69,19.08,19.28,40518097.0,782396112.0,1347214076.0,0.03007547035160283,000401
2020-08-04,19.36,19.4,18.79,18.88,38491337.0,732452457.0,1347214076.0,0.028571062079669068,000401
2020-08-05,19.0,19.07,18.7,18.93,22857676.0,432383446.0,1347214076.0,0.01696662498351153,000401
2020-08-06,18.88,19.08,18.56,18.72,28108297.0,528091919.0,1347214076.0,0.020864016714742223,000401
2020-08-07,18.68,18.96,18.36,18.83,22765572.0,425270110.0,1347214076.0,0.016898258714452444,000401
2020-08-10,19.24,19.48,18.78,18.87,32444569.0,617145209.0,1347214076.0,0.024082712300877118,000401
2020-08-11,18.92,19.15,18.39,18.43,24768274.0,463304961.0,1347214076.0,0.018384809393870973,000401
2020-08-12,18.28,18.46,17.55,17.86,28406572.0,507159352.0,1347214076.0,0.02108541805348536,000401
2020-08-13,17.92,18.05,17.73,17.77,18327831.0,326935686.0,1347214076.0,0.013604245477019496,000401
2020-08-14,17.8,18.3,17.77,18.28,21422223.0,385882022.0,1347214076.0,0.01590112765419176,000401
2020-08-17,18.44,18.98,18.32,18.64,30355025.0,567463056.0,1347214076.0,0.022531701190449855,000401
2020-08-18,18.67,18.76,18.4,18.58,20446181.0,380033581.0,1347214076.0,0.015176638489932167,000401
2020-08-19,18.58,18.98,18.5,18.9,35097621.0,660384242.0,1347214076.0,0.026051999919870197,000401
2020-08-20,18.84,18.84,18.01,18.24,29507482.0,542068052.0,1347214076.0,0.02190259330396129,000401
2020-08-21,18.42,18.45,18.21,18.31,13375803.0,244786460.0,1347214076.0,0.00992849112719633,000401
2020-08-24,18.29,18.53,18.25,18.34,17457703.0,320588463.0,1347214076.0,0.012958373365451683,000401
2020-08-25,18.39,18.6,18.26,18.47,17213518.0,317484681.0,1347214076.0,0.012777121547830384,000401
2020-08-26,18.51,18.55,17.78,17.96,25137170.0,454857190.0,1347214076.0,0.018658630760921474,000401
2020-08-27,18.09,18.14,17.65,17.83,20722864.0,369133780.0,1347214076.0,0.015382012680217869,000401
2020-08-28,17.89,18.05,17.67,18.02,15840285.0,283357163.0,1347214076.0,0.011757808415297466,000401
2020-08-31,18.21,18.32,17.91,17.92,18299879.0,331284742.0,1347214076.0,0.0135834974752743,000401
2020-09-01,17.92,17.92,17.63,17.8,13437770.0,238426004.0,1347214076.0,0.00997448752903321,000401
2020-09-02,17.85,17.88,17.54,17.68,15627181.0,276146600.0,1347214076.0,0.011599627170166237,000401
2020-09-03,17.7,17.88,17.37,17.45,17672657.0,311284220.0,1347214076.0,0.01311792781476253,000401
2020-09-04,17.25,17.38,17.11,17.27,16142022.0,277770155.0,1347214076.0,0.01198177950153781,000401
2020-09-07,17.24,17.46,16.81,16.97,25449312.0,435279610.0,1347214076.0,0.018890325192831493,000401
2020-09-08,17.02,17.09,16.7,16.98,16553436.0,279240771.0,1347214076.0,0.012287160811998522,000401
2020-09-09,16.77,16.91,16.34,16.52,23266863.0,386699264.0,1347214076.0,0.017270353253048997,000401
2020-09-10,16.74,16.9,16.13,16.18,18374671.0,302651398.0,1347214076.0,0.0136390135223023,000401
2020-09-11,16.18,16.3,15.98,16.28,17808417.0,288011963.0,1347214076.0,0.01321869873337042,000401
2020-09-14,16.4,16.73,16.35,16.69,16713404.0,276041621.0,1347214076.0,0.012405900664001079,000401
2020-09-15,16.7,16.74,16.46,16.64,9926482.0,164825488.0,1347214076.0,0.007368154903393394,000401
2020-09-16,16.7,16.85,16.64,16.83,12721274.0,213082572.0,1347214076.0,0.009442652230720903,000401
2020-09-17,16.77,16.77,16.5,16.63,10512161.0,174791044.0,1347214076.0,0.007802888336211238,000401
2020-09-18,16.65,16.92,16.57,16.83,13769617.0,231349411.0,1347214076.0,0.010220808441137458,000401
2020-09-21,16.95,16.95,16.72,16.82,10578319.0,177669811.0,1347214076.0,0.007851995602219346,000401
2020-09-22,16.68,16.69,16.45,16.49,10538209.0,174736616.0,1347214076.0,0.007822223051060223,000401
2020-09-23,16.55,16.61,16.26,16.31,9406672.0,153732896.0,1347214076.0,0.006982314219822626,000401
2020-09-24,16.21,16.23,15.9,15.9,12640977.0,202890963.0,1347214076.0,0.009383049973417885,000401
2020-09-25,15.94,16.07,15.76,16.06,9959014.0,158429079.0,1347214076.0,0.007392302513323799,000401
2020-09-28,16.07,16.16,15.7,15.76,9037844.0,143577468.0,1347214076.0,0.006708543327304131,000401
2020-09-29,15.81,15.98,15.71,15.73,8563708.0,135586932.0,1347214076.0,0.006356605199246745,000401
2020-09-30,15.79,15.8,15.33,15.51,12265355.0,190876919.0,1347214076.0,0.009104236081333818,000401
2020-10-09,15.75,15.82,15.64,15.66,9241187.0,145069998.0,1347214076.0,0.006859479250274698,000401
2020-10-12,15.78,16.23,15.74,16.15,15007228.0,240802981.0,1347214076.0,0.011139453088671558,000401
2020-10-13,16.15,16.25,16.0,16.2,11570069.0,186670041.0,1347214076.0,0.00858814438337267,000401
2020-10-14,16.2,16.38,15.99,16.09,13657966.0,220524425.0,1347214076.0,0.01013793297094381,000401
2020-10-15,16.0,16.26,15.89,16.17,11230788.0,180813647.0,1347214076.0,0.008336305417283956,000401
2020-10-16,16.1,16.22,16.0,16.2,8719834.0,140674533.0,1347214076.0,0.006472493240190878,000401
2020-10-19,16.21,16.3,16.01,16.05,11045000.0,178310931.0,1347214076.0,0.008198400088569147,000401
2020-10-20,16.01,16.15,15.85,16.15,7800711.0,124663639.0,1347214076.0,0.005790253486039141,000401
2020-10-21,16.0,16.11,15.76,15.8,11293685.0,179415220.0,1347214076.0,0.008382992132573295,000401
2020-10-22,15.85,15.85,15.6,15.7,6881150.0,107949009.0,1347214076.0,0.005107688616519473,000401
2020-10-23,15.73,15.95,15.65,15.67,8300991.0,130932575.0,1347214076.0,0.006161597587108346,000401
2020-10-26,15.62,15.76,15.5,15.67,7075856.0,110651444.0,1347214076.0,0.00525221353165256,000401
2020-10-27,15.7,15.86,15.6,15.78,7578350.0,119272186.0,1347214076.0,0.005625201024102126,000401
2020-10-28,15.78,15.79,15.51,15.63,7300021.0,114138845.0,1347214076.0,0.005418605053232831,000401
2020-10-29,15.39,15.58,15.34,15.54,8833651.0,136672162.0,1347214076.0,0.00655697647268347,000401
2020-10-30,15.57,15.6,14.97,14.99,19232627.0,291956978.0,1347214076.0,0.014275850692640774,000401
2020-11-02,14.95,15.08,14.86,14.94,11337008.0,169645329.0,1347214076.0,0.00841514960536977,000401
2020-11-03,15.21,15.67,15.11,15.58,17847232.0,275349599.0,1347214076.0,0.013247510041603811,000401
2020-11-04,15.68,15.89,15.6,15.83,24899548.0,392716880.0,1347214076.0,0.018482250477911424,000401
2020-11-05,15.66,15.83,15.4,15.78,33952318.0,531010976.0,1347214076.0,0.0252018729649912,000401
2020-11-06,15.74,15.85,15.52,15.67,14954802.0,234335354.0,1347214076.0,0.011100538709038845,000401
2020-11-09,15.81,15.94,15.73,15.89,22236454.0,352302835.0,1347214076.0,0.01650550895817689,000401
2020-11-10,15.98,16.06,15.67,15.69,15957360.0,252923984.0,1347214076.0,0.01184470997169124,000401
2020-11-11,15.59,16.29,15.56,16.15,33986617.0,546776334.0,1347214076.0,0.02522733217048127,000401
2020-11-12,16.17,16.26,15.91,16.11,20301094.0,326305920.0,1347214076.0,0.015068944395441427,000401
2020-11-13,16.13,16.15,15.69,15.86,18470754.0,293100217.0,1347214076.0,0.013710333293756352,000401
2020-11-16,15.93,16.45,15.91,16.34,28280218.0,459429042.0,1347214076.0,0.020991628950290154,000401
2020-11-17,16.3,16.66,16.21,16.45,32143281.0,530849892.0,1347214076.0,0.02385907449500253,000401
2020-11-18,16.4,16.53,16.22,16.39,16221562.0,265424329.0,1347214076.0,0.01204081985853598,000401
2020-11-19,16.33,16.37,16.0,16.15,18975379.0,305835945.0,1347214076.0,0.014084902568966329,000401
2020-11-20,16.11,16.19,15.94,16.16,12988557.0,208673875.0,1347214076.0,0.0096410490592291,000401
2020-11-23,16.17,16.66,16.06,16.49,27043553.0,444466338.0,1347214076.0,0.02007368649256898,000401
2020-11-24,16.55,16.55,16.26,16.35,13990465.0,228706152.0,1347214076.0,0.010384737844737306,000401
2020-11-25,16.35,16.45,15.95,15.98,21054916.0,339606435.0,1347214076.0,0.015628485758190667,000401
2020-11-26,15.94,16.08,15.91,16.05,9519035.0,152139428.0,1347214076.0,0.007065718188057293,000401
2020-11-27,16.01,16.15,15.68,15.86,14116773.0,224109260.0,1347214076.0,0.010478492803396154,000401
2020-11-30,15.9,16.17,15.82,15.88,15558355.0,249213068.0,1347214076.0,0.011548539521049363,000401
2020-12-01,15.84,15.95,15.65,15.94,17244434.0,272430205.0,1347214076.0,0.012800069645353082,000401
2020-12-02,15.95,16.03,15.75,15.95,15385525.0,244980222.0,1347214076.0,0.011420252559772097,000401
2020-12-03,15.97,15.98,15.68,15.69,17912072.0,282254477.0,1347214076.0,0.013295638992418009,000401
2020-12-04,15.7,15.78,15.61,15.72,8643551.0,135651789.0,1347214076.0,0.006415870464821361,000401
2020-12-07,15.73,15.77,15.46,15.5,15744063.0,245023220.0,1347214076.0,0.011686385467961812,000401
2020-12-08,15.5,15.57,15.46,15.5,7048916.0,109234667.0,1347214076.0,0.0052322167097072405,000401
2020-12-09,15.5,15.57,15.22,15.25,9409619.0,144640342.0,1347214076.0,0.006984501696967127,000401
2020-12-10,15.23,15.36,15.2,15.26,7532518.0,114937488.0,1347214076.0,0.00559118118952908,000401
2020-12-11,15.27,15.4,15.06,15.16,9452423.0,143630585.0,1347214076.0,0.007016273930320781,000401
2020-12-14,15.18,15.26,15.07,15.14,6779133.0,102730695.0,1347214076.0,0.0050319641998752395,000401
2020-12-15,15.15,15.39,15.0,15.26,8594357.0,130681091.0,1347214076.0,0.006379355110004061,000401
2020-12-16,15.25,15.31,15.04,15.06,6958693.0,105306597.0,1347214076.0,0.0051652466552761876,000401
2020-12-17,15.07,15.18,14.9,15.15,8966636.0,134961530.0,1347214076.0,0.006655687585021937,000401
2020-12-18,15.16,15.24,14.94,14.96,11962224.0,180150747.0,1347214076.0,0.008879230267187321,000401
2020-12-21,14.93,14.99,14.67,14.91,12432361.0,184701948.0,1347214076.0,0.009228200047399148,000401
2020-12-22,14.83,14.87,14.44,14.47,16613937.0,243446334.0,1347214076.0,0.012332069042307126,000401
2020-12-23,14.53,14.58,14.13,14.24,14055025.0,200723711.0,1347214076.0,0.010432658959243238,000401
2020-12-24,14.19,14.31,13.88,14.0,15514512.0,217740266.0,1347214076.0,0.011515996066537535,000401
2020-12-25,14.02,14.14,13.92,14.08,8352628.0,117354503.0,1347214076.0,0.006199926313715267,000401
2020-12-28,14.15,14.15,13.89,13.96,9702169.0,135512344.0,1347214076.0,0.007201653525478752,000401
2020-12-29,14.07,14.47,13.93,14.32,13336245.0,189710827.0,1347214076.0,0.009899128310473501,000401
2020-12-30,14.25,14.3,14.06,14.1,10021956.0,141660055.0,1347214076.0,0.007439022630876965,000401
2020-12-31,14.12,14.28,14.1,14.15,9744300.0,137995944.0,1347207180.0,0.0072329632328711315,000401
2021-01-04,14.14,14.25,13.98,14.17,16039758.0,226033100.0,1347207180.0,0.01190593268661172,000401
2021-01-05,14.1,14.19,13.97,14.12,14094500.0,198174556.0,1347207180.0,0.010462013719374625,000401
2021-01-06,14.14,14.75,14.14,14.61,37439395.0,542857585.0,1347207180.0,0.02779037668133568,000401
2021-01-07,14.54,14.55,14.14,14.25,20969849.0,299167530.0,1347207180.0,0.015565422535827043,000401
2021-01-08,14.31,14.5,14.27,14.39,15965780.0,229712403.0,1347207180.0,0.011851020568343468,000401
2021-01-11,14.45,14.5,14.08,14.12,17540106.0,248498738.0,1347207180.0,0.013019605492304458,000401
2021-01-12,14.09,14.22,13.97,14.09,14637877.0,205701523.0,1347207180.0,0.010865349604208612,000401
2021-01-13,14.07,14.3,13.92,14.21,16502733.0,233866789.0,1347207180.0,0.012249588070039829,000401
2021-01-14,14.2,14.55,14.12,14.4,16566568.0,238739595.0,1347207180.0,0.012296971279502831,000401
