日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-09-13,15.45,15.47,15.14,15.2,1607538.0,24496476.0,50000000.0,0.03215076,605319
2021-09-14,15.25,15.28,14.92,14.98,1893559.0,28610789.0,50000000.0,0.03787118,605319
2021-09-15,14.97,15.08,14.8,15.0,1217418.0,18210673.0,50000000.0,0.02434836,605319
2021-09-16,14.9,15.05,14.7,14.7,1703479.0,25289890.0,50000000.0,0.03406958,605319
2021-09-17,14.7,15.39,14.34,14.95,2822869.0,41715404.0,50000000.0,0.05645738,605319
2021-09-22,14.71,14.84,14.65,14.74,1335256.0,19646785.0,50000000.0,0.02670512,605319
2021-09-23,14.79,14.98,14.72,14.94,1340917.0,19919617.0,50000000.0,0.02681834,605319
2021-09-24,14.99,15.04,14.7,14.71,1007832.0,14947434.0,50000000.0,0.02015664,605319
2021-09-27,14.72,14.88,14.35,14.37,1313792.0,19052659.0,50000000.0,0.02627584,605319
2021-09-28,14.3,14.43,14.23,14.33,722804.0,10364401.0,50000000.0,0.01445608,605319
2021-09-29,14.31,14.31,14.1,14.1,1134964.0,16062417.0,50000000.0,0.02269928,605319
2021-09-30,14.1,14.19,14.07,14.16,586364.0,8292457.0,50000000.0,0.01172728,605319
2021-10-08,14.28,14.43,14.18,14.4,767812.0,11006433.0,50000000.0,0.01535624,605319
2021-10-11,14.49,14.57,14.36,14.45,642382.0,9297255.0,50000000.0,0.01284764,605319
2021-10-12,14.4,14.44,14.19,14.28,788116.0,11282065.0,50000000.0,0.01576232,605319
2021-10-13,14.28,15.02,14.19,14.89,2547336.0,37683597.0,50000000.0,0.05094672,605319
2021-10-14,14.66,15.05,14.66,14.89,1688994.0,25078980.0,50000000.0,0.03377988,605319
2021-10-15,14.96,15.0,14.55,14.58,1288084.0,18956528.0,50000000.0,0.02576168,605319
2021-10-18,14.7,14.79,14.49,14.77,881879.0,12957477.0,50000000.0,0.01763758,605319
2021-10-19,14.83,15.0,14.72,14.78,1285400.0,19090472.0,50000000.0,0.025708,605319
2021-10-20,14.68,14.88,14.45,14.6,1183243.0,17254286.0,50000000.0,0.02366486,605319
2021-10-21,14.62,14.65,14.3,14.32,1107600.0,15934166.0,50000000.0,0.022152,605319
2021-10-22,14.32,14.45,14.28,14.29,661645.0,9485245.0,50000000.0,0.0132329,605319
2021-10-25,14.2,15.03,14.06,14.66,1675240.0,24433765.0,50000000.0,0.0335048,605319
2021-10-26,14.9,14.99,14.39,14.43,1613864.0,23675056.0,50000000.0,0.03227728,605319
2021-10-27,14.39,14.58,14.21,14.27,934010.0,13369778.0,50000000.0,0.0186802,605319
2021-10-28,14.33,14.59,14.0,14.48,1771872.0,25293041.0,50000000.0,0.03543744,605319
2021-10-29,14.1,14.32,14.05,14.21,1265616.0,17958498.0,50000000.0,0.02531232,605319
2021-11-01,14.21,14.44,14.12,14.32,993980.0,14218493.0,50000000.0,0.0198796,605319
2021-11-02,14.32,14.78,14.17,14.35,1472908.0,21283539.0,50000000.0,0.02945816,605319
2021-11-03,14.24,14.33,14.14,14.28,1107859.0,15744001.0,50000000.0,0.02215718,605319
2021-11-04,14.38,14.74,14.26,14.68,2404570.0,35046580.0,50000000.0,0.0480914,605319
2021-11-05,14.72,15.5,14.53,15.01,5188072.0,78204840.0,50000000.0,0.10376144,605319
2021-11-08,15.01,15.45,14.85,15.28,3745787.0,57087113.0,50000000.0,0.07491574,605319
2021-11-09,15.24,15.42,15.05,15.14,2727264.0,41434126.0,50000000.0,0.05454528,605319
2021-11-10,15.02,16.18,15.01,16.07,8527974.0,134493049.0,50000000.0,0.17055948,605319
2021-11-11,16.2,16.93,15.95,16.64,11001500.0,181664429.0,50000000.0,0.22003,605319
2021-11-12,16.36,16.88,16.2,16.64,9406011.0,155609851.0,50000000.0,0.18812022,605319
2021-11-15,16.53,17.32,16.41,16.98,9271112.0,157837436.0,50000000.0,0.18542224,605319
2021-11-16,17.01,17.09,16.4,16.75,7184001.0,119711362.0,50000000.0,0.14368002,605319
2021-11-17,16.76,18.1,16.6,17.47,12372048.0,214915926.0,50000000.0,0.24744096,605319
2021-11-18,17.4,18.15,16.84,17.1,10761343.0,187905360.0,50000000.0,0.21522686,605319
2021-11-19,17.09,17.54,16.66,16.78,7155583.0,122027103.0,50000000.0,0.14311166,605319
2021-11-22,17.05,17.16,16.58,16.77,5040636.0,84607624.0,50000000.0,0.10081272,605319
2021-11-23,16.67,17.2,16.53,17.12,6267289.0,106170695.0,50000000.0,0.12534578,605319
2021-11-24,17.15,17.25,16.73,16.85,4024788.0,68088861.0,50000000.0,0.08049576,605319
2021-11-25,16.87,16.93,16.41,16.41,3695056.0,61143068.0,50000000.0,0.07390112,605319
2021-11-26,16.5,16.52,16.08,16.14,3350910.0,54459818.0,50000000.0,0.0670182,605319
2021-11-29,15.96,16.22,15.7,16.07,3073868.0,48949490.0,50000000.0,0.06147736,605319
2021-11-30,16.34,17.68,16.19,17.68,5109500.0,87876246.0,50000000.0,0.10219,605319
2021-12-01,18.37,19.3,17.66,18.57,19806399.0,364500062.0,50000000.0,0.39612798,605319
2021-12-02,18.26,18.4,17.35,17.38,10949683.0,194244549.0,50000000.0,0.21899366,605319
2021-12-03,17.38,17.56,16.92,16.93,5736164.0,98432925.0,50000000.0,0.11472328,605319
2021-12-06,16.9,16.92,15.94,15.96,6675564.0,108741091.0,50000000.0,0.13351128,605319
2021-12-07,16.13,16.17,15.63,15.72,3991609.0,63304676.0,50000000.0,0.07983218,605319
2021-12-08,15.74,16.5,15.66,16.28,5579913.0,90001076.0,50000000.0,0.11159826,605319
2021-12-09,16.18,16.44,16.08,16.2,3735042.0,60571896.0,50000000.0,0.07470084,605319
2021-12-10,16.15,16.74,16.01,16.44,5034959.0,82888838.0,50000000.0,0.10069918,605319
2021-12-13,16.44,16.68,16.18,16.46,3974251.0,64871628.0,50000000.0,0.07948502,605319
2021-12-14,16.3,16.58,16.04,16.47,3630907.0,59226594.0,50000000.0,0.07261814,605319
2021-12-15,16.4,16.57,16.24,16.34,3066164.0,50245504.0,50000000.0,0.06132328,605319
2021-12-16,16.3,16.37,16.05,16.12,3352828.0,54146344.0,50000000.0,0.06705656,605319
2021-12-17,16.09,16.75,15.76,16.41,5399423.0,87636802.0,50000000.0,0.10798846,605319
2021-12-20,16.24,17.05,16.13,16.65,6736295.0,112569310.0,50000000.0,0.1347259,605319
2021-12-21,16.77,18.32,16.5,17.38,10564969.0,184341498.0,50000000.0,0.21129938,605319
2021-12-22,17.2,18.18,17.15,17.56,9384491.0,166413913.0,50000000.0,0.18768982,605319
2021-12-23,17.57,18.1,17.12,17.78,8463456.0,149279008.0,50000000.0,0.16926912,605319
2021-12-24,17.78,17.8,17.0,17.05,6066279.0,104646757.0,50000000.0,0.12132558,605319
2021-12-27,17.13,17.15,16.2,16.55,3742892.0,62107187.0,50000000.0,0.07485784,605319
2021-12-28,16.56,17.37,16.3,16.84,4305534.0,72111259.0,50000000.0,0.08611068,605319
2021-12-29,16.9,17.6,16.5,17.5,5695212.0,98200004.0,50000000.0,0.11390424,605319
2021-12-30,17.31,17.74,17.17,17.25,3491864.0,60673363.0,50000000.0,0.06983728,605319
2021-12-31,17.18,17.49,16.94,16.96,3127679.0,53861629.0,50000000.0,0.06255358,605319
2022-01-04,16.97,17.49,16.9,17.46,3987265.0,68657270.0,50000000.0,0.0797453,605319
2022-01-05,17.17,17.43,16.76,16.95,2881988.0,49156699.0,50000000.0,0.05763976,605319
2022-01-06,16.83,17.21,16.68,17.13,2025392.0,34516528.0,50000000.0,0.04050784,605319
2022-01-07,17.08,17.2,16.17,16.3,3825428.0,63521328.0,50000000.0,0.07650856,605319
2022-01-10,16.29,16.53,16.17,16.52,1987000.0,32491717.0,50000000.0,0.03974,605319
2022-01-11,16.46,18.17,16.38,18.17,8720494.0,154973707.0,50000000.0,0.17440988,605319
2022-01-12,18.34,18.57,17.78,18.37,13953637.0,255055913.0,50000000.0,0.27907274,605319
2022-01-13,18.1,18.7,17.98,18.48,8941636.0,164786403.0,50000000.0,0.17883272,605319
2022-01-14,18.25,18.97,18.15,18.47,7387994.0,137315005.0,50000000.0,0.14775988,605319
2022-01-17,18.27,19.06,18.15,18.78,8422321.0,158127638.0,50000000.0,0.16844642,605319
2022-01-18,18.72,18.8,18.04,18.11,7449284.0,136198265.0,50000000.0,0.14898568,605319
2022-01-19,18.44,18.48,17.62,17.78,4841512.0,86643654.0,50000000.0,0.09683024,605319
2022-01-20,17.61,17.78,16.9,17.03,4508276.0,77759454.0,50000000.0,0.09016552,605319
2022-01-21,17.16,18.73,17.05,18.73,9237046.0,171248118.0,50000000.0,0.18474092,605319
2022-01-24,18.79,19.07,17.71,17.9,12766464.0,233702203.0,50000000.0,0.25532928,605319
2022-01-25,17.99,18.72,16.95,17.35,9339182.0,164395947.0,50000000.0,0.18678364,605319
2022-01-26,17.7,19.09,17.5,19.09,5851134.0,110206059.0,50000000.0,0.11702268,605319
2022-01-27,19.52,20.18,17.83,18.12,19341863.0,366468211.0,50000000.0,0.38683726,605319
2022-01-28,18.24,18.7,17.25,17.9,11410702.0,204817955.0,50000000.0,0.22821404,605319
2022-02-07,18.28,19.11,17.66,19.08,13525431.0,252263303.0,50000000.0,0.27050862,605319
2022-02-08,18.78,20.95,18.41,20.05,17016579.0,333422993.0,50000000.0,0.34033158,605319
2022-02-09,19.99,20.0,19.41,19.69,10897252.0,214057899.0,50000000.0,0.21794504,605319
2022-02-10,19.5,20.75,19.38,20.33,12632421.0,253925228.0,50000000.0,0.25264842,605319
2022-02-11,19.85,19.97,19.03,19.21,9641524.0,187733906.0,50000000.0,0.19283048,605319
2022-02-14,18.98,19.62,18.7,19.48,6286335.0,121644905.0,50000000.0,0.1257267,605319
2022-02-15,19.37,19.88,18.82,19.84,6749270.0,131113883.0,50000000.0,0.1349854,605319
2022-02-16,20.0,20.0,19.07,19.36,6082864.0,118654198.0,50000000.0,0.12165728,605319
2022-02-17,19.0,19.3,18.29,18.76,7473274.0,140235956.0,50000000.0,0.14946548,605319
2022-02-18,18.35,18.71,18.35,18.62,4273964.0,79197504.0,50000000.0,0.08547928,605319
2022-02-21,18.55,19.18,18.04,18.97,6066203.0,112537352.0,50000000.0,0.12132406,605319
2022-02-22,18.66,18.77,18.12,18.14,4222800.0,77668914.0,50000000.0,0.084456,605319
2022-02-23,18.28,18.55,18.16,18.4,3206044.0,58918843.0,50000000.0,0.06412088,605319
2022-02-24,18.08,18.49,16.56,17.04,6957577.0,121877116.0,50000000.0,0.13915154,605319
2022-02-25,17.12,17.63,16.91,16.95,3359515.0,57831615.0,50000000.0,0.0671903,605319
2022-02-28,16.89,17.26,16.57,17.13,2523854.0,42734521.0,50000000.0,0.05047708,605319
2022-03-01,17.14,17.52,17.01,17.25,2220810.0,38171785.0,50000000.0,0.0444162,605319
2022-03-02,17.15,17.18,16.9,17.07,1902589.0,32404389.0,50000000.0,0.03805178,605319
2022-03-03,17.05,17.15,16.72,16.72,2570300.0,43278311.0,50000000.0,0.051406,605319
2022-03-04,16.6,16.85,16.39,16.4,2128716.0,35430067.0,50000000.0,0.04257432,605319
2022-03-07,16.46,16.62,15.89,16.36,2242774.0,36605957.0,50000000.0,0.04485548,605319
2022-03-08,16.3,16.4,15.5,15.52,2644152.0,41977142.0,50000000.0,0.05288304,605319
2022-03-09,15.52,15.79,14.42,15.12,3045214.0,46103654.0,50000000.0,0.06090428,605319
2022-03-10,15.7,15.7,15.14,15.2,1879400.0,28896805.0,50000000.0,0.037588,605319
2022-03-11,15.02,15.44,14.77,15.39,1831038.0,27687629.0,50000000.0,0.03662076,605319
2022-03-14,15.1,15.3,14.9,14.97,1113692.0,16821415.0,50000000.0,0.02227384,605319
2022-03-15,14.81,14.97,14.18,14.18,1753538.0,25620709.0,50000000.0,0.03507076,605319
2022-03-16,14.5,14.74,13.95,14.6,2023928.0,29122775.0,50000000.0,0.04047856,605319
2022-03-17,14.75,15.0,14.65,14.68,1846563.0,27370019.0,50000000.0,0.03693126,605319
2022-03-18,14.68,14.96,14.56,14.9,1358941.0,20150705.0,50000000.0,0.02717882,605319
2022-03-21,14.91,15.2,14.8,15.04,1767100.0,26594985.0,50000000.0,0.035342,605319
2022-03-22,15.03,15.15,14.86,14.96,1441835.0,21603540.0,50000000.0,0.0288367,605319
2022-03-23,14.93,15.08,14.9,15.0,1098991.0,16460341.0,50000000.0,0.02197982,605319
2022-03-24,14.98,14.98,14.62,14.7,935920.0,13808835.0,50000000.0,0.0187184,605319
2022-03-25,14.74,14.97,14.69,14.8,1093000.0,16217781.0,50000000.0,0.02186,605319
2022-03-28,14.71,14.83,14.38,14.63,1022700.0,14902208.0,50000000.0,0.020454,605319
2022-03-29,14.82,14.82,14.21,14.32,1067020.0,15481829.0,50000000.0,0.0213404,605319
2022-03-30,14.45,14.61,14.4,14.54,912304.0,13235987.0,50000000.0,0.01824608,605319
2022-03-31,14.37,14.66,14.34,14.38,1006663.0,14564112.0,50000000.0,0.02013326,605319
2022-04-01,14.38,14.45,14.21,14.31,693964.0,9949429.0,50000000.0,0.01387928,605319
2022-04-06,14.33,14.67,14.01,14.51,1066400.0,15484186.0,50000000.0,0.021328,605319
2022-04-07,14.6,14.6,14.2,14.22,967100.0,13848758.0,50000000.0,0.019342,605319
2022-04-08,14.2,14.22,13.56,13.58,2222132.0,30671159.0,50000000.0,0.04444264,605319
2022-04-11,13.69,13.69,12.98,13.03,1694500.0,22407852.0,50000000.0,0.03389,605319
2022-04-12,13.05,13.35,12.81,13.33,1088964.0,14242921.0,50000000.0,0.02177928,605319
2022-04-13,13.25,13.44,12.99,13.18,858000.0,11333109.0,50000000.0,0.01716,605319
2022-04-14,13.27,13.42,13.12,13.2,904825.0,12009873.0,50000000.0,0.0180965,605319
2022-04-15,13.3,13.79,12.84,13.46,2144700.0,28490270.0,50000000.0,0.042894,605319
2022-04-18,14.81,14.81,14.43,14.81,4510539.0,66653604.0,50000000.0,0.09021078,605319
2022-04-19,15.55,16.29,14.71,14.74,12010110.0,186677445.0,50000000.0,0.2402022,605319
2022-04-20,13.81,15.18,13.8,14.41,7531247.0,107656100.0,50000000.0,0.15062494,605319
2022-04-21,14.17,14.34,13.29,13.43,5135484.0,70454000.0,50000000.0,0.10270968,605319
2022-04-22,13.31,14.0,13.21,13.87,4234925.0,57934268.0,50000000.0,0.0846985,605319
2022-04-25,13.22,13.5,12.49,12.52,3756891.0,48659382.0,50000000.0,0.07513782,605319
2022-04-26,12.48,12.61,11.39,11.57,3091459.0,37017969.0,50000000.0,0.06182918,605319
2022-04-27,11.5,11.91,10.9,11.9,2381701.0,27051106.0,50000000.0,0.04763402,605319
2022-04-28,11.93,11.93,11.27,11.4,1830324.0,21107203.0,50000000.0,0.03660648,605319
2022-04-29,11.4,12.07,11.4,11.95,2344552.0,27814891.0,50000000.0,0.04689104,605319
2022-05-05,12.4,12.58,12.07,12.3,2437497.0,29927623.0,50000000.0,0.04874994,605319
2022-05-06,11.98,12.3,11.91,12.15,1613026.0,19565562.0,50000000.0,0.03226052,605319
2022-05-09,11.98,12.31,11.92,12.13,1084359.0,13231685.0,50000000.0,0.02168718,605319
2022-05-10,12.02,12.25,11.94,12.2,1172354.0,14221041.0,50000000.0,0.02344708,605319
2022-05-11,12.18,13.2,12.18,12.56,3556323.0,44960832.0,50000000.0,0.07112646,605319
2022-05-12,12.3,12.68,12.29,12.55,2113796.0,26375179.0,50000000.0,0.04227592,605319
2022-05-13,12.05,13.81,12.05,13.81,2650759.0,35876922.0,50000000.0,0.05301518,605319
2022-05-16,14.39,14.44,13.31,13.54,7364249.0,101049830.0,50000000.0,0.14728498,605319
2022-05-17,13.34,14.36,13.34,14.15,7403328.0,103070737.0,50000000.0,0.14806656,605319
2022-05-18,13.8,14.14,13.6,13.82,4818943.0,66983344.0,50000000.0,0.09637886,605319
2022-05-19,13.58,14.0,13.41,13.83,3477506.0,47992433.0,50000000.0,0.06955012,605319
2022-05-20,13.82,14.3,13.77,14.16,4838688.0,67921975.0,50000000.0,0.09677376,605319
2022-05-23,14.1,14.4,13.97,14.26,4409188.0,62548019.0,50000000.0,0.08818376,605319
2022-05-24,14.36,14.93,13.62,13.63,4539760.0,64548937.0,50000000.0,0.0907952,605319
2022-05-25,13.54,13.89,13.45,13.79,2655100.0,36296676.0,50000000.0,0.053102,605319
2022-05-26,13.67,13.98,13.55,13.71,1806600.0,24779062.0,50000000.0,0.036132,605319
2022-05-27,13.58,14.11,13.58,13.82,2220895.0,30862257.0,50000000.0,0.0444179,605319
2022-05-30,13.92,14.0,13.61,13.94,1928164.0,26626449.0,50000000.0,0.03856328,605319
2022-05-31,13.8,13.99,13.62,13.85,1919628.0,26477676.0,50000000.0,0.03839256,605319
2022-06-01,13.91,14.36,13.81,14.34,3557492.0,50406483.0,50000000.0,0.07114984,605319
2022-06-02,14.3,14.57,13.98,14.55,4298328.0,61718195.0,50000000.0,0.08596656,605319
2022-06-06,14.52,14.62,14.25,14.41,3167000.0,45545407.0,50000000.0,0.06334,605319
2022-06-07,14.44,14.55,13.88,14.2,2532600.0,35832453.0,70000000.0,0.03618,605319
2022-06-08,14.05,14.29,13.71,14.09,2640664.0,37016383.0,70000000.0,0.03772377142857143,605319
2022-06-09,14.1,14.15,13.46,13.55,2070764.0,28288131.0,70000000.0,0.029582342857142858,605319
2022-06-10,13.44,14.21,13.41,14.09,2692405.0,37706217.0,70000000.0,0.03846292857142857,605319
2022-06-13,14.5,14.5,14.0,14.28,1997265.0,28452798.0,70000000.0,0.028532357142857144,605319
2022-06-14,14.14,14.55,13.77,14.5,3092655.0,44057344.0,70000000.0,0.044180785714285714,605319
2022-06-15,14.6,14.61,14.18,14.18,2583264.0,37174417.0,70000000.0,0.03690377142857143,605319
2022-06-16,14.17,14.32,13.99,14.04,1641766.0,23197037.0,70000000.0,0.0234538,605319
2022-06-17,13.96,14.39,13.96,14.35,2236064.0,31885778.0,70000000.0,0.03194377142857143,605319
2022-06-20,14.37,15.48,14.37,14.89,6075694.0,90388244.0,70000000.0,0.08679562857142857,605319
2022-06-21,14.8,14.98,14.41,14.6,2634000.0,38565224.0,70000000.0,0.03762857142857143,605319
2022-06-22,14.62,15.3,14.62,15.04,4421500.0,66596253.0,70000000.0,0.06316428571428571,605319
2022-06-23,15.04,15.67,14.88,15.64,6668839.0,103139556.0,70000000.0,0.09526912857142857,605319
2022-06-24,15.55,15.57,15.15,15.28,4075430.0,62324841.0,70000000.0,0.05822042857142857,605319
2022-06-27,15.36,15.39,14.98,15.19,3787391.0,57294829.0,70000000.0,0.05410558571428571,605319
2022-06-28,15.22,15.74,15.0,15.53,3781600.0,58496961.0,70000000.0,0.05402285714285714,605319
2022-06-29,15.51,15.62,14.78,14.85,3935900.0,59237029.0,70000000.0,0.05622714285714286,605319
2022-06-30,14.85,14.86,14.46,14.54,2868764.0,41959732.0,70000000.0,0.040982342857142855,605319
2022-07-01,14.66,14.67,14.26,14.48,1725395.0,24934567.0,70000000.0,0.0246485,605319
2022-07-04,14.51,15.93,14.41,15.93,4486864.0,69849655.0,70000000.0,0.06409805714285714,605319
2022-07-05,16.18,16.43,15.6,15.97,9461328.0,151255740.0,70000000.0,0.13516182857142858,605319
2022-07-06,15.15,16.55,15.15,16.44,9265289.0,147325774.0,70000000.0,0.13236127142857143,605319
2022-07-07,16.29,16.38,15.71,15.74,4332290.0,69044252.0,70000000.0,0.06188985714285714,605319
2022-07-08,15.7,17.3,15.61,17.05,8660605.0,144965893.0,70000000.0,0.12372292857142857,605319
2022-07-19,18.76,18.76,17.81,18.76,6514214.0,121684352.0,70000000.0,0.0930602,605319
2022-07-20,18.73,18.73,16.88,17.04,15411878.0,263790285.0,70000000.0,0.22016968571428572,605319
2022-07-21,16.65,16.67,16.16,16.37,9061950.0,148396136.0,70000000.0,0.12945642857142858,605319
2022-07-22,16.36,16.4,15.8,15.91,5953888.0,95474511.0,70000000.0,0.08505554285714285,605319
2022-07-25,16.08,16.12,15.2,15.25,5072693.0,78742247.0,70000000.0,0.07246704285714285,605319
2022-07-26,15.21,15.34,14.83,15.28,3853778.0,58235265.0,70000000.0,0.05505397142857143,605319
2022-07-27,15.3,15.6,15.23,15.37,3809910.0,58677143.0,70000000.0,0.05442728571428571,605319
2022-07-28,15.4,15.67,15.35,15.39,3792582.0,58823586.0,70000000.0,0.05417974285714286,605319
2022-07-29,15.37,15.66,15.27,15.5,3737100.0,58014018.0,70000000.0,0.053387142857142855,605319
2022-08-01,15.81,15.81,15.17,15.56,3545337.0,54762061.0,70000000.0,0.05064767142857143,605319
2022-08-02,15.32,15.43,14.5,14.53,4256673.0,62817978.0,70000000.0,0.060809614285714284,605319
2022-08-03,14.24,15.79,14.24,14.48,3262900.0,48455325.0,70000000.0,0.04661285714285714,605319
