日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-19,9.54,9.68,9.34,9.35,18241100.0,173156872.0,484227195.0,0.037670540168649555,002524
2020-02-20,9.43,9.55,9.2,9.47,20488216.0,192407687.0,484227195.0,0.04231116346119305,002524
2020-02-21,9.45,9.57,9.34,9.47,19312702.0,182758161.0,484227195.0,0.03988355507377069,002524
2020-02-24,9.34,9.63,9.3,9.49,22357100.0,211859145.0,484227195.0,0.0461706823384837,002524
2020-02-25,9.32,9.33,8.88,9.22,30667812.0,280565740.0,484227195.0,0.06333351847369911,002524
2020-02-26,9.18,9.35,8.98,8.98,22933180.0,209652748.0,484227195.0,0.04736037181885251,002524
2020-02-27,9.04,9.15,8.89,8.96,15216950.0,137434628.0,484227195.0,0.0314252279862142,002524
2020-02-28,8.7,8.91,8.3,8.37,24037804.0,206203488.0,484227195.0,0.049641581985084504,002524
2020-03-02,8.48,8.81,8.43,8.73,14718684.0,127593334.0,484227195.0,0.030396235800015322,002524
2020-03-03,8.89,8.96,8.64,8.65,16610802.0,146118688.0,484227195.0,0.03430373628643472,002524
2020-03-04,8.68,8.79,8.6,8.76,12452012.0,108419616.0,484227195.0,0.025715226506433618,002524
2020-03-05,8.95,9.64,8.81,9.64,49330066.0,462121434.0,484227195.0,0.10187380326708004,002524
2020-03-06,9.47,9.89,9.41,9.45,42253777.0,405800106.0,484227195.0,0.08726023122265986,002524
2020-03-09,9.2,9.37,8.81,8.83,29603395.0,267374327.0,484227195.0,0.061135341644741784,002524
2020-03-10,8.63,8.94,8.41,8.9,18994240.0,165445841.0,484227195.0,0.03922588445285482,002524
2020-03-11,8.99,9.25,8.91,8.93,17584874.0,159882061.0,484227195.0,0.036315337472939746,002524
2020-03-12,8.74,8.85,8.6,8.67,12529274.0,108685822.0,484227195.0,0.025874783839846087,002524
2020-03-13,8.28,8.48,8.11,8.41,17673900.0,146128674.0,484227195.0,0.036499189187422655,002524
2020-03-16,8.47,8.55,7.98,8.0,14804800.0,122275293.0,484227195.0,0.030574077938765914,002524
2020-03-17,8.0,8.15,7.25,7.74,16718702.0,128014911.0,484227195.0,0.034526565572179396,002524
2020-03-18,7.78,8.04,7.57,7.58,12775200.0,99955862.0,484227195.0,0.02638265700876218,002524
2020-03-19,7.59,7.64,7.29,7.53,11555328.0,86410807.0,484227195.0,0.023863442861774834,002524
2020-03-20,7.9,8.16,7.85,7.95,18629253.0,148860779.0,484227195.0,0.03847213290034237,002524
2020-03-23,7.64,8.46,7.64,7.9,17149253.0,138078762.0,484227195.0,0.035415716376689665,002524
2020-03-24,8.02,8.14,7.86,8.06,12701700.0,101886160.0,484227195.0,0.026230868755729424,002524
2020-03-25,8.31,8.33,8.05,8.12,11535300.0,93851968.0,484227195.0,0.023822082111683133,002524
2020-03-26,8.05,8.25,7.97,8.03,8791884.0,71083982.0,484227195.0,0.0181565267105661,002524
2020-03-27,8.12,8.14,7.95,7.97,7421000.0,59776736.0,484227195.0,0.015325450690558592,002524
2020-03-30,7.87,7.89,7.57,7.73,8959400.0,69114959.0,484227195.0,0.018502471758117593,002524
2020-03-31,7.83,7.89,7.63,7.63,6817200.0,52898892.0,484227195.0,0.01407851535476028,002524
2020-04-01,7.62,7.72,7.51,7.63,6130586.0,46910750.0,484227195.0,0.0126605569932932,002524
2020-04-02,7.58,7.95,7.55,7.95,10099453.0,79095834.0,484227195.0,0.02085684799260397,002524
2020-04-03,7.95,8.45,7.88,8.28,20350781.0,167569202.0,484227195.0,0.0420273400794848,002524
2020-04-07,8.35,8.55,8.18,8.38,16974930.0,141770218.0,484227195.0,0.03505571387827567,002524
2020-04-08,8.36,8.47,8.3,8.38,10580274.0,88770764.0,484227195.0,0.021849813701603438,002524
2020-04-09,8.45,8.55,8.35,8.39,10824754.0,91201506.0,484227195.0,0.02235470066897007,002524
2020-04-10,8.43,8.44,8.12,8.18,11165740.0,92612586.0,484227195.0,0.023058886645141854,002524
2020-04-13,8.17,8.37,7.98,8.13,8053204.0,65810375.0,484227195.0,0.01663104444185544,002524
2020-04-14,8.21,8.21,8.0,8.13,9651000.0,77879718.0,484227195.0,0.0199307269390353,002524
2020-04-15,8.18,8.35,8.05,8.05,9867312.0,80824646.0,484227195.0,0.020377442865430143,002524
2020-04-16,8.01,8.09,7.91,8.02,8430901.0,67600318.0,484227195.0,0.01741104400383791,002524
2020-04-17,8.06,8.09,7.9,7.92,8553528.0,68382150.0,484227195.0,0.017664286699139234,002524
2020-04-20,7.92,8.05,7.75,8.04,8819400.0,69632717.0,484227195.0,0.018213351276150445,002524
2020-04-21,8.0,8.1,7.75,7.87,7888185.0,62133920.0,484227195.0,0.016290256064614463,002524
2020-04-22,7.81,7.96,7.73,7.96,6287900.0,49366853.0,484227195.0,0.012985433418294485,002524
2020-04-23,8.0,8.39,7.97,8.11,19291905.0,158074136.0,484227195.0,0.03984060622617447,002524
2020-04-24,8.04,8.1,7.71,7.76,13757655.0,107941255.0,484227195.0,0.028411570316698137,002524
2020-04-27,7.75,8.06,7.6,7.86,11164000.0,87610755.0,484227195.0,0.023055293290580262,002524
2020-04-28,7.85,7.88,7.44,7.59,9350756.0,71442271.0,484227195.0,0.019310679153408557,002524
2020-04-29,7.55,7.64,7.5,7.52,5229944.0,39535516.0,484227195.0,0.010800599499579944,002524
2020-04-30,7.5,7.62,7.31,7.51,10571427.0,79008762.0,484227195.0,0.021831543352289415,002524
2020-05-06,7.42,7.57,7.39,7.54,7207984.0,54093158.0,484227195.0,0.014885541486367778,002524
2020-05-07,7.54,7.59,7.42,7.43,6932397.0,51968369.0,484227195.0,0.014316414013054347,002524
2020-05-08,7.46,7.5,7.4,7.43,6417700.0,47798006.0,484227195.0,0.013253489408004027,002524
2020-05-11,7.44,8.17,7.41,8.17,37448016.0,299854374.0,484227195.0,0.07733563167595327,002524
2020-05-12,8.14,8.25,7.95,8.15,24595977.0,199207471.0,484227195.0,0.050794290890663424,002524
2020-05-13,8.12,8.29,8.05,8.21,19500869.0,159306585.0,484227195.0,0.04027214745755864,002524
2020-05-14,8.13,8.8,8.05,8.63,36223977.0,307363520.0,484227195.0,0.0748078120643348,002524
2020-05-15,8.52,8.65,8.36,8.59,20835986.0,176820091.0,484227195.0,0.04302935938986244,002524
2020-05-18,8.7,9.15,8.62,8.75,27097315.0,240745229.0,484227195.0,0.05595991980582586,002524
2020-05-19,8.79,8.86,8.52,8.6,16208423.0,139744304.0,484227195.0,0.03347276478348144,002524
2020-05-20,8.55,8.97,8.42,8.85,22149316.0,193988427.0,484227195.0,0.04574157797973325,002524
2020-05-21,8.76,8.86,8.35,8.4,16401089.0,140500088.0,484227195.0,0.03387064826047203,002524
2020-05-22,8.44,8.45,8.1,8.13,12626200.0,103969588.0,484227195.0,0.026074950210097144,002524
2020-05-25,8.12,8.33,8.06,8.25,8821633.0,72449528.0,484227195.0,0.01821796274783782,002524
2020-05-26,8.27,8.34,8.2,8.3,8846100.0,73133512.0,484227195.0,0.01826849068235418,002524
2020-05-27,8.26,8.35,8.07,8.1,8529133.0,69725269.0,484227195.0,0.01761390745515646,002524
2020-05-28,8.13,8.75,8.11,8.5,20327063.0,171530133.0,484227195.0,0.04197835893954696,002524
2020-05-29,8.32,8.45,8.22,8.37,15201425.0,126760443.0,484227195.0,0.03139316658991034,002524
2020-06-01,8.43,8.62,8.33,8.6,18992318.0,161239965.0,484227195.0,0.039221915241666676,002524
2020-06-02,8.48,8.49,8.33,8.36,13786302.0,115743241.0,484227195.0,0.028470730562747515,002524
2020-06-03,8.36,8.49,8.18,8.36,12410758.0,103123686.0,484227195.0,0.025630030960983097,002524
2020-06-04,8.29,8.33,8.2,8.27,6834302.0,56411506.0,484227195.0,0.014113833486778866,002524
2020-06-05,8.28,8.68,8.18,8.68,22142573.0,188904958.0,484227195.0,0.045727652698233937,002524
2020-06-08,8.68,9.3,8.53,8.92,31803727.0,283747104.0,484227195.0,0.06567934913279705,002524
2020-06-09,8.86,9.04,8.73,8.9,17265679.0,153293620.0,484227195.0,0.03565615309978615,002524
2020-06-10,8.86,9.62,8.86,9.38,36011593.0,335444292.0,484227195.0,0.07436920803260544,002524
2020-06-11,9.41,9.55,9.08,9.18,28198288.0,261636191.0,484227195.0,0.05823359012291741,002524
2020-06-12,8.98,9.4,8.91,9.37,20812287.0,192791561.0,484227195.0,0.0429804174877043,002524
2020-06-15,9.25,9.31,8.87,8.88,24368396.0,221525473.0,484227195.0,0.05032430283061653,002524
2020-06-16,9.05,9.5,8.99,9.16,19279570.0,177456583.0,484227195.0,0.039815132646566866,002524
2020-06-17,9.14,9.61,9.02,9.46,28535275.0,268637692.0,484227195.0,0.05892951757903643,002524
2020-06-18,9.36,9.43,9.11,9.31,22521800.0,208054510.0,484227195.0,0.04651081193405505,002524
2020-06-19,9.29,9.32,9.04,9.07,21324979.0,195573937.0,484227195.0,0.04403920147442359,002524
2020-06-22,9.1,9.58,8.97,9.57,32195304.0,299884671.0,484227195.0,0.06648801292542027,002524
2020-06-23,9.5,10.23,9.45,10.03,48993376.0,485433790.0,484227195.0,0.10117848915941204,002524
2020-06-24,10.05,11.03,10.05,10.71,71024974.0,765686242.0,484227195.0,0.14667696224702953,002524
2020-06-29,10.61,11.16,10.61,10.82,46384068.0,503895609.0,484227195.0,0.09578988639826394,002524
2020-06-30,10.83,10.95,10.62,10.87,28942990.0,312145068.0,484227195.0,0.059771508702645255,002524
2020-07-01,10.94,10.97,10.1,10.35,36907556.0,388682708.0,484227195.0,0.07621950270678209,002524
2020-07-02,10.5,10.85,10.26,10.53,26416610.0,276760135.0,484227195.0,0.05455416439384409,002524
2020-07-03,10.38,10.59,10.23,10.24,22485804.0,232837608.0,484227195.0,0.04643647492784869,002524
2020-07-06,10.15,10.42,10.15,10.32,31648050.0,326140705.0,484227195.0,0.06535785335228848,002524
2020-07-07,10.36,10.9,10.3,10.74,41164569.0,435009281.0,484227195.0,0.08501085735178504,002524
2020-07-08,10.7,10.81,10.5,10.69,26085285.0,277114119.0,484227195.0,0.05386992979607434,002524
2020-07-09,10.69,11.05,10.48,11.01,38880453.0,419638132.0,484227195.0,0.08029382364615023,002524
2020-07-10,10.9,11.6,10.85,11.13,38449363.0,432871641.0,484227195.0,0.07940355972778439,002524
2020-07-13,11.02,11.64,10.98,11.53,32412461.0,369154232.0,484227195.0,0.06693647390043841,002524
2020-07-14,11.41,12.68,11.35,12.27,67440906.0,824284512.0,484227195.0,0.13927533747872214,002524
2020-07-15,12.0,13.33,12.0,12.82,62644858.0,798912770.0,484227195.0,0.1293707966980252,002524
2020-07-16,12.82,12.98,11.54,11.54,41738238.0,503771560.0,484227195.0,0.08619556776442512,002524
2020-07-17,11.22,11.48,10.4,10.6,37256902.0,400479487.0,484227195.0,0.07694095330601991,002524
2020-07-20,10.74,10.96,10.36,10.92,23575780.0,251376095.0,484227195.0,0.04868743483108172,002524
2020-07-21,10.82,11.19,10.74,10.86,17412529.0,190612169.0,484227195.0,0.035959419833906686,002524
2020-07-22,10.89,11.34,10.69,10.99,27218300.0,300362834.0,484227195.0,0.056209771530902966,002524
2020-07-23,10.82,11.22,10.75,11.13,23543896.0,259588543.0,484227195.0,0.04862158970646,002524
2020-07-24,11.01,11.07,10.02,10.03,33932009.0,352708057.0,484227195.0,0.07007456282995424,002524
2020-07-27,9.99,10.18,9.84,9.98,13162854.0,131533856.0,484227195.0,0.02718321923245141,002524
2020-07-28,10.05,10.22,10.0,10.16,10194700.0,103024004.0,484227195.0,0.021053546982217716,002524
2020-07-29,10.16,11.18,10.02,11.18,29702044.0,320149657.0,484227195.0,0.06133906626206733,002524
2020-07-30,11.2,11.56,11.11,11.3,29280232.0,331340932.0,484227195.0,0.060467962771070714,002524
2020-07-31,11.21,11.57,11.15,11.56,26092938.0,297265759.0,484227195.0,0.05388573436070644,002524
2020-08-03,11.58,12.18,11.42,11.82,28600068.0,338377978.0,484227195.0,0.05906332460323712,002524
2020-08-04,11.97,12.33,11.7,11.89,25558803.0,306072446.0,484227195.0,0.05278266744188129,002524
2020-08-05,11.74,12.09,11.59,11.97,24163219.0,287437398.0,484227195.0,0.04990058230826957,002524
2020-08-06,11.95,12.23,11.69,11.79,20739178.0,246946371.0,484227195.0,0.04282943670687476,002524
2020-08-07,11.75,11.95,11.25,11.54,19957924.0,230146401.0,484227195.0,0.04121603289959788,002524
2020-08-10,11.7,11.7,11.11,11.25,16096958.0,182480721.0,484227195.0,0.0332425732511781,002524
2020-08-11,11.33,12.38,11.26,11.69,43696055.0,526811415.0,484227195.0,0.0902387462975928,002524
2020-08-12,11.48,11.91,10.64,11.03,33243400.0,371883110.0,484227195.0,0.06865248450161912,002524
2020-08-13,11.05,12.13,11.03,11.99,53267101.0,633113899.0,484227195.0,0.11000435652937667,002524
2020-08-14,11.93,12.27,11.86,12.02,34131429.0,411079868.0,484227195.0,0.07048639430505343,002524
2020-08-17,12.06,12.87,11.91,12.64,35981147.0,449524868.0,484227195.0,0.07430633258836278,002524
2020-08-18,12.78,12.83,12.35,12.43,23816345.0,299272370.0,484227195.0,0.04918423675068477,002524
2020-08-19,12.4,12.6,11.91,11.97,20658901.0,251660408.0,484227195.0,0.04266365295736849,002524
2020-08-20,11.91,12.08,11.75,11.88,13841200.0,164807854.0,484227195.0,0.02858410296431203,002524
2020-08-21,11.93,12.11,11.73,12.01,14135488.0,168641308.0,484227195.0,0.029191850738577375,002524
2020-08-24,12.01,12.12,11.41,12.01,15055100.0,178030004.0,484227195.0,0.03109098405759718,002524
2020-08-25,12.26,12.48,11.68,12.38,30293833.0,367790851.0,484227195.0,0.06256119712565916,002524
2020-08-26,12.31,13.24,12.21,12.57,34893302.0,443580897.0,484227195.0,0.07205977351189456,002524
2020-08-27,12.58,12.67,12.04,12.52,21256781.0,263072068.0,484227195.0,0.043898362627072196,002524
2020-08-28,12.5,12.89,12.39,12.68,19340000.0,245795132.0,484227195.0,0.039939929437461684,002524
2020-08-31,12.72,13.46,12.45,13.28,35341980.0,458278381.0,484227195.0,0.07298635922338068,002524
2020-09-01,13.13,13.55,13.03,13.18,22276370.0,295236944.0,484227195.0,0.04600396307770364,002524
2020-09-02,13.24,13.27,12.66,12.84,21114234.0,272691853.0,484227195.0,0.04360398221747955,002524
2020-09-03,12.68,13.53,12.68,13.22,27735341.0,365347347.0,484227195.0,0.05727753683887994,002524
2020-09-04,12.97,13.35,12.77,12.97,18533751.0,241235913.0,484227195.0,0.03827490729842218,002524
2020-09-07,12.97,13.06,12.38,12.41,18448990.0,234215836.0,484227195.0,0.03809986343290777,002524
2020-09-08,12.5,12.63,12.22,12.6,10503402.0,130940680.0,484227195.0,0.021691061775247877,002524
2020-09-09,12.38,12.55,11.34,11.34,28916554.0,339963657.0,484227195.0,0.05971691449506466,002524
2020-09-10,11.2,11.33,10.28,10.57,29330700.0,315804505.0,484227195.0,0.06057218657452727,002524
2020-09-11,10.55,10.76,10.44,10.72,10984313.0,116732241.0,484227195.0,0.022684213347414328,002524
2020-09-14,10.78,10.84,10.46,10.62,9861993.0,104813973.0,484227195.0,0.02036645835226169,002524
2020-09-15,10.6,10.68,10.36,10.4,10962623.0,114832567.0,484227195.0,0.022639420324172415,002524
2020-09-16,10.4,10.43,10.13,10.25,8567219.0,87949555.0,484227195.0,0.01769256061712932,002524
2020-09-17,10.26,10.62,10.15,10.57,10032412.0,104284042.0,484227195.0,0.0207183985195214,002524
2020-09-18,10.5,10.68,10.41,10.63,8032214.0,84895963.0,484227195.0,0.016587697021023366,002524
2020-09-21,10.58,10.69,10.48,10.5,6385650.0,67458361.0,484227195.0,0.013187301469096547,002524
2020-09-22,10.47,10.56,10.31,10.38,5680200.0,59460968.0,484227195.0,0.011730444011927087,002524
2020-09-23,10.4,10.95,10.27,10.58,10026645.0,106537630.0,484227195.0,0.020706488820810654,002524
2020-09-24,10.5,10.6,10.28,10.52,7098480.0,74110763.0,484227195.0,0.014659399705958275,002524
2020-09-25,10.53,10.58,10.36,10.4,3861600.0,40372733.0,484227195.0,0.00797476895117384,002524
2020-09-28,10.42,10.8,10.42,10.57,6866674.0,72813847.0,484227195.0,0.01418068640279487,002524
2020-09-29,10.59,10.95,10.47,10.77,8148353.0,87859244.0,484227195.0,0.01682754104713181,002524
2020-09-30,11.28,11.59,11.01,11.08,17596555.0,198742970.0,484227195.0,0.036339460446867304,002524
2020-10-09,11.25,12.09,11.25,11.88,17363781.0,204172966.0,484227195.0,0.03585874808208572,002524
2020-10-12,11.89,12.26,11.89,12.0,17523700.0,210984507.0,484227195.0,0.0361890042131979,002524
2020-10-13,12.04,12.37,11.92,12.27,13787469.0,167728481.0,484227195.0,0.02847314058847934,002524
2020-10-14,12.21,12.53,12.1,12.26,13253800.0,162455279.0,484227195.0,0.02737103602782987,002524
2020-10-15,12.28,12.35,12.09,12.14,10684369.0,130212730.0,484227195.0,0.022064785105677512,002524
2020-10-16,12.18,12.38,11.95,12.1,10855975.0,132028476.0,484227195.0,0.022419176601595044,002524
2020-10-19,12.3,12.44,12.06,12.12,8964200.0,109600807.0,484227195.0,0.018512384460356465,002524
2020-10-20,12.39,13.33,12.39,12.88,43489806.0,565180229.0,484227195.0,0.0898128119384125,002524
2020-10-21,13.0,13.32,12.52,12.53,21568799.0,275953737.0,484227195.0,0.04454272544523238,002524
2020-10-22,12.42,12.53,11.6,11.63,24209100.0,287954764.0,484227195.0,0.049995333285649105,002524
2020-10-23,11.81,11.96,11.48,11.65,15863573.0,186045732.0,484227195.0,0.03276059908200736,002524
2020-10-26,11.55,11.78,11.29,11.49,13541100.0,155925108.0,484227195.0,0.027964352559752454,002524
2020-10-27,11.52,12.64,11.42,12.64,35766427.0,444473311.0,484227195.0,0.07386290437487716,002524
2020-10-28,12.93,13.55,12.78,13.26,50022355.0,658335529.0,484227195.0,0.10330348133379828,002524
2020-10-29,13.27,13.99,13.15,13.4,44979524.0,610338305.0,484227195.0,0.09288929755380633,002524
2020-10-30,13.67,13.7,12.98,12.98,31832677.0,424606976.0,484227195.0,0.06573913511817527,002524
2020-11-02,13.12,14.1,13.08,13.77,40785066.0,555566790.0,484227195.0,0.0842271281355852,002524
2020-11-03,13.77,15.15,13.65,15.15,48266875.0,708254810.0,484227195.0,0.09967815830748622,002524
2020-11-04,15.38,16.67,15.21,16.67,57210541.0,915056712.0,484227195.0,0.1181481370537233,002524
2020-11-05,17.56,18.34,17.0,17.9,95757771.0,1696869613.0,484227195.0,0.19775380645442683,002524
2020-11-06,18.36,18.85,17.42,17.83,84871440.0,1537032713.0,484227195.0,0.1752719402717561,002524
2020-11-09,18.11,18.24,17.18,17.66,76412613.0,1354177062.0,484227195.0,0.15780322499235094,002524
2020-11-10,17.66,17.66,16.0,16.29,67374791.0,1117061403.0,484227195.0,0.13913880033111317,002524
2020-11-11,16.5,16.5,15.47,15.5,50924550.0,811824836.0,484227195.0,0.10516664599971508,002524
2020-11-12,15.8,15.85,15.18,15.47,37331460.0,575477749.0,484227195.0,0.07709492648383783,002524
2020-11-13,15.33,15.42,14.96,15.16,28041708.0,425526223.0,484227195.0,0.05791022951530015,002524
2020-11-16,15.22,15.47,14.93,15.1,33368200.0,506651170.0,484227195.0,0.06891021475982984,002524
2020-11-17,15.0,15.09,14.41,14.7,36092523.0,531332006.0,484227195.0,0.07453634032264544,002524
2020-11-18,14.64,14.82,14.16,14.37,29994704.0,431994843.0,484227195.0,0.061943451978156656,002524
2020-11-19,14.46,15.39,14.16,14.88,52131041.0,771501667.0,484227195.0,0.10765822642406525,002524
2020-11-20,14.66,14.99,14.54,14.58,27826003.0,410245082.0,484227195.0,0.05746476713270927,002524
2020-11-23,14.45,14.52,13.6,14.13,31758797.0,444304589.0,484227195.0,0.0655865621095486,002524
2020-11-24,14.14,14.41,13.92,14.19,19346290.0,274236988.0,484227195.0,0.03995291920768721,002524
2020-11-25,14.02,14.15,13.6,13.61,21410900.0,295481812.0,487564515.0,0.043913983362796616,002524
2020-11-26,13.66,14.08,13.56,13.75,16403541.0,225991723.0,487564515.0,0.033643836857159305,002524
2020-11-27,13.74,13.93,13.62,13.88,11358100.0,156491923.0,487564515.0,0.023295583764950573,002524
2020-11-30,13.84,13.84,13.48,13.55,14188230.0,193354708.0,487564515.0,0.029100210461378635,002524
2020-12-01,13.48,14.41,13.48,13.84,27201246.0,380874936.0,487564515.0,0.05579004452364627,002524
2020-12-02,13.75,13.86,13.53,13.53,16769129.0,228762677.0,487564515.0,0.034393661729053435,002524
2020-12-03,13.52,13.93,13.32,13.91,20590176.0,282289151.0,487564515.0,0.04223066971967802,002524
2020-12-04,13.78,14.38,13.74,14.3,23632066.0,332847892.0,487564515.0,0.048469618425778994,002524
2020-12-07,14.17,14.3,14.01,14.07,13637607.0,192582490.0,487564515.0,0.02797087683872974,002524
2020-12-08,14.06,14.07,13.23,13.67,22735667.0,309465828.0,487564515.0,0.046631094553712546,002524
2020-12-09,13.61,13.8,13.33,13.39,13651657.0,185141267.0,487564515.0,0.027999693537992608,002524
2020-12-10,13.39,14.73,13.25,14.73,54343114.0,780735124.0,487564515.0,0.11145830413847899,002524
2020-12-11,14.73,15.54,14.52,15.09,58304095.0,878653511.0,487564515.0,0.11958231824971922,002524
2020-12-14,14.93,15.1,14.25,15.04,35426463.0,523193556.0,487564515.0,0.0726600519728143,002524
2020-12-15,15.0,15.75,14.8,15.0,39498348.0,600746147.0,487564515.0,0.08101153136626442,002524
2020-12-16,14.97,16.5,14.64,16.02,66904566.0,1066874694.0,487564515.0,0.13722197563947,002524
2020-12-17,15.62,15.96,15.4,15.67,41974439.0,656492209.0,487564515.0,0.08609002031249137,002524
2020-12-18,15.51,15.69,14.95,15.25,30463082.0,465908329.0,487564515.0,0.0624801048123857,002524
2020-12-21,15.05,15.31,14.79,15.12,23828202.0,359131130.0,487564515.0,0.048871895445467356,002524
2020-12-22,15.09,15.47,14.06,14.19,37019670.0,544198856.0,487564515.0,0.07592773645555399,002524
2020-12-23,14.03,14.67,13.86,14.55,22586117.0,323887479.0,487564515.0,0.046324365914939485,002524
2020-12-24,14.46,14.48,13.91,14.12,18692067.0,264780808.0,487564515.0,0.03833762799575355,002524
2020-12-25,14.22,14.69,13.75,13.95,22206405.0,314845716.0,487564515.0,0.04554557256899633,002524
2020-12-28,14.2,14.75,13.81,14.56,26534310.0,380887527.0,487564515.0,0.05442215170232395,002524
2020-12-29,14.5,14.74,14.06,14.1,18321186.0,262363259.0,487564515.0,0.03757694712462822,002524
2020-12-30,13.9,14.22,13.73,13.95,13576635.0,189816731.0,487564515.0,0.027845822618982025,002524
2020-12-31,13.99,15.05,13.99,14.36,22705642.0,330812252.0,487564515.0,0.04656951295973621,002524
2021-01-04,13.81,14.15,13.66,14.06,27241449.0,378880241.0,487564515.0,0.055872501303750544,002524
2021-01-05,13.9,14.23,13.63,13.81,23230547.0,322040437.0,487564515.0,0.047646098691165005,002524
2021-01-06,13.8,13.88,13.08,13.3,22286054.0,299976033.0,487564515.0,0.04570893351416273,002524
2021-01-07,13.3,13.3,12.18,12.4,31778154.0,398991503.0,487564515.0,0.06517733145530495,002524
2021-01-08,12.28,12.57,11.9,12.31,15362188.0,187912726.0,487564515.0,0.031508010791146276,002524
2021-01-11,12.1,12.23,11.43,11.46,24777978.0,291574484.0,487564515.0,0.050819896111594584,002524
2021-01-12,11.53,11.85,11.32,11.54,16512869.0,190589505.0,487564515.0,0.03386806974662625,002524
2021-01-13,11.49,11.62,11.0,11.17,19329329.0,216510042.0,487564515.0,0.03964465912782845,002524
2021-01-14,11.03,11.24,10.79,10.87,15400103.0,169248662.0,487564515.0,0.03158577485894354,002524
2021-01-15,10.95,11.55,10.9,11.18,18343752.0,206211668.0,487564515.0,0.03762323023036244,002524
2021-01-18,11.05,11.86,11.05,11.66,16128042.0,186859400.0,487564515.0,0.033078785481342916,002524
2021-01-19,11.88,12.23,11.71,11.83,15078620.0,179652010.0,487564515.0,0.03092640981060732,002524
2021-01-20,11.72,12.28,11.63,12.15,14177390.0,171111666.0,487564515.0,0.02907797750621782,002524
2021-01-21,12.15,12.3,11.84,11.97,13262344.0,158746681.0,487564515.0,0.027201208439051393,002524
2021-01-22,11.88,12.08,11.48,11.56,21966601.0,256306183.0,487564515.0,0.045053732017392614,002524
2021-01-25,11.5,11.85,11.2,11.7,18283655.0,212923182.0,487564515.0,0.037499970644910445,002524
2021-01-26,11.79,11.79,11.18,11.2,13282796.0,150518797.0,487564515.0,0.027243155708327135,002524
2021-01-27,11.2,11.44,11.1,11.38,10875345.0,122980966.0,487564515.0,0.022305448131310378,002524
2021-01-28,11.21,11.38,10.95,11.0,9049904.0,100824077.0,487564515.0,0.01856144924738832,002524
