日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-19,14.55,15.08,14.55,14.76,12269450.0,181856736.0,458304251.0,0.026771407800011873,002695
2020-02-20,14.9,15.48,14.77,15.35,14515104.0,221074995.0,458304251.0,0.031671327438767306,002695
2020-02-21,15.4,15.56,15.12,15.22,10738642.0,163914199.0,458304251.0,0.02343125113190364,002695
2020-02-24,15.3,15.3,14.91,15.19,9778117.0,147360257.0,458304251.0,0.021335427237832886,002695
2020-02-25,14.85,15.66,14.6,15.54,13829912.0,209655920.0,458304251.0,0.03017626821008911,002695
2020-02-26,15.24,15.95,15.18,15.47,12378291.0,192689154.0,458304251.0,0.027008894141808865,002695
2020-02-27,15.49,17.02,15.49,16.86,23628283.0,387218320.0,458304251.0,0.051555888797549035,002695
2020-02-28,16.4,17.25,16.15,16.75,19832280.0,335068705.0,458304251.0,0.04327317487613703,002695
2020-03-02,16.2,17.58,16.2,17.43,17580929.0,302350919.0,458304251.0,0.03836082463044839,002695
2020-03-03,17.35,17.58,17.01,17.37,12355348.0,213030369.0,458304251.0,0.026958833510798048,002695
2020-03-04,17.26,17.98,17.16,17.42,9292615.0,163838728.0,458304251.0,0.020276082929023498,002695
2020-03-05,17.27,18.18,17.27,17.91,11368667.0,202809444.0,458304251.0,0.024805938359057464,002695
2020-03-06,17.7,18.23,17.58,17.99,9377000.0,168377017.0,458304251.0,0.020460207339425267,002695
2020-03-09,17.84,18.43,17.55,17.72,10475810.0,188432583.0,458304251.0,0.022857763106369267,002695
2020-03-10,17.45,18.23,17.09,18.13,9783723.0,173401707.0,458304251.0,0.021347659286712572,002695
2020-03-11,18.13,18.9,17.74,18.82,11770477.0,215735857.0,458304251.0,0.025682670353411145,002695
2020-03-12,18.74,19.4,18.17,18.39,12787480.0,239923438.0,458304251.0,0.02790172679415099,002695
2020-03-13,17.55,19.05,17.5,18.9,12076828.0,223700140.0,458304251.0,0.026351114949618917,002695
2020-03-16,18.97,20.32,18.93,19.37,14824172.0,292527144.0,458304251.0,0.03234570041114456,002695
2020-03-17,19.24,19.65,17.43,18.7,13253267.0,246523489.0,458304251.0,0.028918053827958055,002695
2020-03-18,18.66,19.43,18.46,18.75,10235955.0,194196106.0,458304251.0,0.022334409898371203,002695
2020-03-19,18.8,18.88,17.89,18.35,7485318.0,137123455.0,458304251.0,0.016332639253655974,002695
2020-03-20,18.41,19.46,18.14,19.2,7571017.0,143604776.0,458304251.0,0.016519630755072356,002695
2020-03-23,18.8,19.66,18.45,18.49,5797095.0,109866929.0,458304251.0,0.012649009882301965,002695
2020-03-24,18.78,19.98,18.53,19.88,8706298.0,166771243.0,458304251.0,0.01899676466234654,002695
2020-03-25,20.1,20.9,20.0,20.75,10136341.0,207655326.0,458304251.0,0.022117056470418818,002695
2020-03-26,20.3,21.39,20.2,20.89,7839193.0,163817696.0,458304251.0,0.0171047791568488,002695
2020-03-27,20.71,21.31,20.68,20.8,5806198.0,121740904.0,458304251.0,0.012668872233524187,002695
2020-03-30,20.51,21.2,20.15,20.3,6296196.0,129222176.0,458304251.0,0.013738026619351607,002695
2020-03-31,20.47,22.2,20.25,22.08,10120283.0,216002041.0,458304251.0,0.022082018610820174,002695
2020-04-01,22.03,22.18,21.15,21.94,7648481.0,166094456.0,458304251.0,0.016688653843623197,002695
2020-04-02,21.65,21.98,20.87,21.39,7422740.0,157704166.0,458304251.0,0.01619609677153093,002695
2020-04-03,21.1,21.96,20.9,21.36,5308050.0,114043300.0,458304251.0,0.01158193490114496,002695
2020-04-07,21.59,22.05,21.05,21.78,8320057.0,179359251.0,458304251.0,0.0181540035507984,002695
2020-04-08,21.6,21.7,20.91,21.42,6030983.0,128363957.0,458304251.0,0.013159343355076146,002695
2020-04-09,21.42,22.08,21.04,21.7,7933583.0,171715593.0,458304251.0,0.017310734043354967,002695
2020-04-10,21.57,22.17,21.2,21.35,5434394.0,117656565.0,458304251.0,0.011857612029874015,002695
2020-04-13,21.21,21.89,20.86,21.05,4728012.0,101025182.0,458304251.0,0.01031631714016111,002695
2020-04-14,21.25,21.39,20.73,21.26,6802210.0,143089397.0,458304251.0,0.01484212722259912,002695
2020-04-15,21.2,21.47,20.86,21.16,4110700.0,87060495.0,458304251.0,0.008969369127671477,002695
2020-04-16,21.11,21.85,21.06,21.66,5055027.0,108931772.0,458304251.0,0.011029849688215089,002695
2020-04-17,21.66,21.75,20.99,21.03,4878680.0,103505729.0,458304251.0,0.010645068182009946,002695
2020-04-20,21.04,21.38,20.4,21.25,6041584.0,126654107.0,458304251.0,0.013182474277333291,002695
2020-04-21,21.29,21.43,20.89,21.16,2760842.0,58350629.0,458304251.0,0.0060240375121460524,002695
2020-04-22,21.28,22.74,21.07,22.42,7399133.0,163779074.0,458304251.0,0.01614458732131638,002695
2020-04-23,22.7,22.79,21.77,21.95,4885027.0,108665604.0,458304251.0,0.010658917060754036,002695
2020-04-24,22.01,22.29,20.79,21.13,4330114.0,92296551.0,458304251.0,0.009448120960152299,002695
2020-04-27,21.1,21.35,20.62,21.15,4080176.0,85777293.0,458304251.0,0.008902767083432529,002695
2020-04-28,21.18,21.74,20.3,21.46,4637847.0,98471142.0,458304251.0,0.010119581020425665,002695
2020-04-29,21.78,21.9,20.88,21.53,6762116.0,144789384.0,458304251.0,0.014754643853390747,002695
2020-04-30,21.26,21.53,20.3,20.32,8154860.0,167936144.0,458304251.0,0.017793550861041434,002695
2020-05-06,20.35,21.82,19.91,21.63,7557361.0,158300399.0,458304251.0,0.01648983395530407,002695
2020-05-07,21.69,22.77,21.63,22.51,7258886.0,162337219.0,458304251.0,0.015838574449530907,002695
2020-05-08,22.5,23.23,22.0,22.65,6040464.0,137531911.0,458304251.0,0.013180030485905311,002695
2020-05-11,22.79,23.26,22.52,22.73,4181805.0,95667913.0,458304251.0,0.009124517153998644,002695
2020-05-12,22.8,24.9,22.55,24.65,9661615.0,233507520.0,458304251.0,0.021081224926277196,002695
2020-05-13,24.25,24.8,24.25,24.43,5719797.0,140118338.0,458304251.0,0.012480348998552056,002695
2020-05-14,24.56,24.88,24.01,24.46,4452582.0,108819552.0,458304251.0,0.009715340824975242,002695
2020-05-15,24.5,25.27,24.5,24.72,4497480.0,111560214.0,458304251.0,0.009813306313844337,002695
2020-05-18,24.68,26.0,24.58,25.79,5958887.0,152319569.0,458304251.0,0.013002033009726546,002695
2020-05-19,26.13,26.48,24.85,26.05,7891572.0,201074126.0,458304251.0,0.017219067863282814,002695
2020-05-20,25.7,25.73,24.9,25.02,4773731.0,120684558.0,458304251.0,0.010416074015425181,002695
2020-05-21,25.02,25.45,24.76,24.94,4584873.0,115105862.0,458304251.0,0.010003994049795536,002695
2020-05-22,25.28,25.28,24.18,24.33,3906673.0,95822354.0,458304251.0,0.008524191061889147,002695
2020-05-25,24.3,25.26,23.7,24.93,4069900.0,100621378.0,458304251.0,0.008880345297080825,002695
2020-05-26,24.99,26.1,24.53,25.65,4648620.0,118860521.0,458304251.0,0.010143087239223535,002695
2020-05-27,25.5,25.88,25.25,25.34,2988000.0,76311752.0,458304251.0,0.00651968641678604,002695
2020-05-28,25.56,25.56,24.47,24.8,3236000.0,80290304.0,458304251.0,0.007060811661552753,002695
2020-05-29,24.89,26.1,24.3,25.63,5662011.0,144702835.0,458304251.0,0.012354262452608147,002695
2020-06-01,26.1,26.33,25.58,25.7,4557038.0,117992498.0,458304251.0,0.009943259286940368,002695
2020-06-02,25.63,25.77,24.21,24.64,9124355.0,225201674.0,458304251.0,0.01990894690610234,002695
2020-06-03,24.46,24.46,23.8,24.07,6626878.0,159213402.0,458304251.0,0.014459560402375582,002695
2020-06-04,24.14,24.4,23.6,24.34,5871241.0,141187981.0,458304251.0,0.012810793238747419,002695
2020-06-05,24.28,24.3,23.35,23.66,4896696.0,116183589.0,458304251.0,0.010684378312694288,002695
2020-06-08,23.9,23.9,22.98,23.33,4780684.0,111566122.0,458304251.0,0.010431245159888337,002695
2020-06-09,23.6,24.34,23.55,24.0,5900615.0,141729390.0,458304251.0,0.012874886032859424,002695
2020-06-10,23.84,24.98,23.84,24.39,5502340.0,135198319.0,458304251.0,0.012005867255200302,002695
2020-06-11,24.54,24.54,23.16,23.48,7142396.0,169236786.0,458304251.0,0.015584398321454801,002695
2020-06-12,23.48,23.77,22.75,23.57,3108666.0,73159602.0,458304251.0,0.006782974395757896,002695
2020-06-15,23.54,24.13,23.46,23.59,3310548.0,78422280.0,458304251.0,0.007223472164564321,002695
2020-06-16,23.58,24.09,23.3,23.9,5108090.0,121532096.0,458304251.0,0.011145630852985478,002695
2020-06-17,23.88,24.15,23.38,23.94,4245364.0,100726655.0,458304251.0,0.009263200135579804,002695
2020-06-18,23.83,23.94,23.03,23.64,4471573.0,105063257.0,458304251.0,0.009756778363375905,002695
2020-06-19,23.73,25.49,23.73,24.5,12267058.0,304546561.0,458304251.0,0.026766188559747835,002695
2020-06-22,24.49,24.5,22.05,23.27,11207396.0,260887563.0,461268293.0,0.024296913900388118,002695
2020-06-23,23.17,24.87,23.0,24.82,10424417.0,251291689.0,461268293.0,0.022599465773382347,002695
2020-06-24,24.67,25.2,24.58,24.65,5461453.0,135704782.0,461268293.0,0.011840078936446646,002695
2020-06-29,24.48,25.18,24.21,24.59,4707271.0,115471847.0,461268293.0,0.010205060853814204,002695
2020-06-30,24.73,25.22,24.53,25.22,5610268.0,140072842.0,461268293.0,0.01216270028774772,002695
2020-07-01,25.06,25.54,25.02,25.22,5119468.0,129394229.0,461268293.0,0.01109867744583953,002695
2020-07-02,25.44,25.9,24.76,24.98,5725970.0,143171016.0,461268293.0,0.012413534784191204,002695
2020-07-03,24.9,24.9,24.26,24.57,3946038.0,96664374.0,461268293.0,0.008554756656556058,002695
2020-07-06,24.55,25.31,24.23,25.04,8823470.0,217977477.0,461268293.0,0.019128715617138678,002695
2020-07-07,25.0,26.0,24.79,25.8,7908617.0,201645436.0,461268293.0,0.01714537313753755,002695
2020-07-08,25.4,25.78,25.1,25.57,8563622.0,217479010.0,461268293.0,0.018565381861180733,002695
2020-07-09,25.64,25.85,25.17,25.59,6798399.0,173421352.0,461268293.0,0.014738491899767323,002695
2020-07-10,25.56,26.15,25.09,25.14,7664379.0,196803462.0,461268293.0,0.01661588085786768,002695
2020-07-13,24.94,27.2,24.94,26.52,10829316.0,286213780.0,461268293.0,0.023477260770663897,002695
2020-07-14,26.7,26.85,25.0,25.44,10638460.0,272778250.0,461268293.0,0.023063497234569297,002695
2020-07-15,25.45,27.98,25.09,27.98,19692640.0,535750560.0,461268293.0,0.04269237729721865,002695
2020-07-16,28.39,28.44,25.46,25.5,17381121.0,464092075.0,461268293.0,0.037681152734250475,002695
2020-07-17,25.0,26.66,25.0,26.0,8961513.0,232533836.0,461268293.0,0.019427983965071713,002695
2020-07-20,26.02,26.1,24.01,25.66,11883264.0,297203098.0,461268293.0,0.025762152266555205,002695
2020-07-21,25.3,25.95,25.11,25.85,6641302.0,170016979.0,461268293.0,0.014397915704992973,002695
2020-07-22,25.77,27.47,25.35,26.96,10378355.0,276952881.0,461268293.0,0.022499606319136268,002695
2020-07-23,26.74,27.63,26.31,26.62,6776036.0,181364526.0,461268293.0,0.014690010353692358,002695
2020-07-24,26.8,26.8,24.64,25.39,9108306.0,232070413.0,461268293.0,0.019746221750385953,002695
2020-07-27,25.36,25.81,25.09,25.6,4090283.0,104208574.0,461268293.0,0.00886747054170489,002695
2020-07-28,25.81,27.09,25.6,26.97,7623217.0,203076484.0,461268293.0,0.016526644288555076,002695
2020-07-29,26.63,27.5,26.42,27.42,7139947.0,193488757.0,461268293.0,0.015478946002473229,002695
2020-07-30,27.66,27.68,26.55,26.69,5588677.0,150119843.0,461268293.0,0.012115892388033704,002695
2020-07-31,26.8,27.1,26.05,26.7,4277701.0,113402583.0,461268293.0,0.009273780714860451,002695
2020-08-03,27.02,27.15,26.4,26.86,5293342.0,141523302.0,461268293.0,0.011475625097864683,002695
2020-08-04,26.86,28.5,26.86,27.22,8980712.0,249241456.0,461268293.0,0.019469606162589633,002695
2020-08-05,26.95,27.94,26.36,27.7,5575806.0,153277661.0,461268293.0,0.012087988887629872,002695
2020-08-06,27.72,29.18,27.48,28.5,8219856.0,234102427.0,461268293.0,0.017820119277090655,002695
2020-08-07,28.22,30.17,28.15,30.0,10172320.0,302113373.0,461268293.0,0.0220529356870406,002695
2020-08-10,30.0,30.01,28.05,29.24,9121295.0,264053832.0,461268293.0,0.019774381067202466,002695
2020-08-11,29.27,30.23,28.64,28.94,6473662.0,191395110.0,461268293.0,0.014034482964126042,002695
2020-08-12,28.6,29.2,27.5,28.73,5779019.0,164025959.0,461268293.0,0.01252854160517814,002695
2020-08-13,28.73,28.81,27.6,27.66,4352268.0,122353824.0,461268293.0,0.009435437176255251,002695
2020-08-14,27.67,28.25,26.9,28.11,6288817.0,173166269.0,461268293.0,0.013633750889528408,002695
2020-08-17,28.0,29.39,27.7,29.26,8104845.0,232558778.0,461268293.0,0.017570782824216362,002695
2020-08-18,29.65,29.87,28.5,29.52,8247172.0,240507786.0,461268293.0,0.017879338608691234,002695
2020-08-19,29.5,29.82,28.89,28.95,4914525.0,143571988.0,461268293.0,0.010654374199529037,002695
2020-08-20,28.65,29.3,28.17,28.35,3419760.0,97614271.0,461268293.0,0.007413819791858098,002695
2020-08-21,28.65,29.72,28.5,29.69,7349732.0,215472538.0,461268293.0,0.01593374639344656,002695
2020-08-24,29.69,30.5,29.31,30.23,7328156.0,220052991.0,461268293.0,0.01588697101276805,002695
2020-08-25,30.22,30.48,29.4,29.66,4333208.0,129333237.0,461268293.0,0.00939411632179973,002695
2020-08-26,29.51,29.95,28.7,29.65,4223235.0,124108872.0,461268293.0,0.009155701928985611,002695
2020-08-27,29.87,30.48,29.44,30.34,5618679.0,168977863.0,461268293.0,0.012180934794926388,002695
2020-08-28,30.36,31.99,29.9,31.47,8516364.0,263807708.0,461268293.0,0.01846292955583661,002695
2020-08-31,31.47,31.94,30.78,31.85,7696449.0,241221137.0,461268293.0,0.01668540655578943,002695
2020-09-01,31.61,31.84,31.05,31.38,4662109.0,146237244.0,461268293.0,0.010107152541698763,002695
2020-09-02,31.79,32.49,31.21,31.76,6213575.0,197993067.0,461268293.0,0.013470631071535628,002695
2020-09-03,31.56,33.28,31.14,31.3,8586259.0,275520495.0,461268293.0,0.018614457421637694,002695
2020-09-04,30.1,30.66,28.18,28.63,12969997.0,375631809.0,461268293.0,0.028118119534394272,002695
2020-09-07,28.18,28.49,26.49,26.51,10271567.0,278960422.0,461268293.0,0.02226809680152891,002695
2020-09-08,26.26,26.71,25.2,25.88,6712623.0,172691372.0,461268293.0,0.01455253504710327,002695
2020-09-09,25.43,25.68,24.33,24.9,7021164.0,175381039.0,461268293.0,0.01522143209613586,002695
2020-09-10,25.21,25.66,24.7,24.96,5056453.0,127694633.0,461268293.0,0.010962064977659326,002695
2020-09-11,24.98,27.27,24.7,26.88,8380008.0,220000497.0,461268293.0,0.018167318515430672,002695
2020-09-14,27.2,27.2,25.5,26.1,4929291.0,129242775.0,461268293.0,0.010686385938085711,002695
2020-09-15,26.1,26.7,25.68,25.93,4460605.0,116254037.0,461268293.0,0.009670304826263009,002695
2020-09-16,25.79,26.07,24.8,25.24,4914646.0,124140883.0,461268293.0,0.010654636519748822,002695
2020-09-17,25.04,25.24,24.11,24.42,5787536.0,141388024.0,461268293.0,0.012547005913541081,002695
2020-09-18,24.27,24.78,23.7,24.74,5235135.0,127369867.0,461268293.0,0.011349436064533489,002695
2020-09-21,24.62,24.62,24.06,24.23,3276778.0,79473300.0,461268293.0,0.007103844009499261,002695
2020-09-22,24.0,24.36,23.48,23.54,4812340.0,114758198.0,461268293.0,0.010432843689952042,002695
2020-09-23,23.52,24.06,23.35,23.89,3307315.0,78645791.0,461268293.0,0.007170046261991825,002695
2020-09-24,23.6,24.27,23.53,23.65,3052800.0,72760327.0,461268293.0,0.0066182741071257635,002695
2020-09-25,23.65,23.87,22.86,23.02,5108729.0,118784428.0,461268293.0,0.011075395984349612,002695
2020-09-28,23.04,23.43,22.76,23.02,3541141.0,81904101.0,461268293.0,0.007676965995145909,002695
2020-09-29,23.15,23.83,22.88,23.48,4091687.0,95872028.0,461268293.0,0.008870514323428686,002695
2020-09-30,23.55,24.03,23.19,23.49,3648033.0,86346987.0,461268293.0,0.007908700978066143,002695
2020-10-09,23.76,24.52,23.71,24.47,4252063.0,103127684.0,461268293.0,0.009218199179365663,002695
2020-10-12,24.54,25.23,24.35,25.23,5554823.0,137959605.0,461268293.0,0.012042499092821886,002695
2020-10-13,25.24,25.5,24.63,25.12,3470091.0,86813777.0,461268293.0,0.007522934163610504,002695
2020-10-14,25.1,25.3,24.72,25.03,2555362.0,64061624.0,461268293.0,0.005539860508036263,002695
2020-10-15,25.2,25.29,24.56,24.66,2463346.0,61008435.0,461268293.0,0.005340375736599784,002695
2020-10-16,24.52,24.87,24.12,24.38,2257454.0,55173836.0,461268293.0,0.004894015119309317,002695
2020-10-19,24.7,24.7,24.01,24.06,2199733.0,53286376.0,461268293.0,0.004768879702728668,002695
2020-10-20,24.28,24.28,23.0,23.82,6713179.0,157714313.0,461268293.0,0.014553740419352864,002695
2020-10-21,24.25,24.36,22.7,22.93,7529324.0,174421933.0,461268293.0,0.016323090301808365,002695
2020-10-22,22.76,22.87,21.58,22.32,7417807.0,163139519.0,461268293.0,0.01608132861627235,002695
2020-10-23,22.13,22.71,21.85,22.0,4776333.0,106194953.0,461268293.0,0.010354782829176599,002695
2020-10-26,21.72,21.72,20.86,21.35,7224331.0,152930908.0,461268293.0,0.015661885088641893,002695
2020-10-27,21.33,21.71,21.05,21.59,8648648.0,185567688.0,461268293.0,0.018749712762069253,002695
2020-10-28,21.81,21.86,20.91,21.05,6856915.0,145283652.0,461268293.0,0.014865350825230036,002695
2020-10-29,20.69,21.78,20.5,21.52,6536429.0,139422062.0,461268293.0,0.014170557784252472,002695
2020-10-30,21.72,21.72,20.86,20.89,4529418.0,95518631.0,461268293.0,0.009819486985635928,002695
2020-11-02,20.97,21.27,20.4,20.76,7736608.0,160840712.0,461268293.0,0.016772468685594222,002695
2020-11-03,20.81,21.08,20.5,21.08,4378235.0,91175185.0,461268293.0,0.009491731962595574,002695
2020-11-04,21.01,21.06,20.09,20.31,8311919.0,169169571.0,461268293.0,0.018019705941505065,002695
2020-11-05,20.66,20.95,20.46,20.75,8117836.0,168069793.0,461268293.0,0.017598946476904277,002695
2020-11-06,20.94,20.97,20.01,20.18,8530518.0,172736076.0,461268293.0,0.01849361451774445,002695
2020-11-09,20.38,21.7,20.35,21.19,16307393.0,344224981.0,461268293.0,0.035353379470199134,002695
2020-11-10,21.26,22.55,21.1,22.39,17721847.0,390942066.0,461268293.0,0.0384198247938104,002695
2020-11-11,22.43,23.58,21.95,23.57,15788632.0,363387743.0,461268293.0,0.034228738978163406,002695
2020-11-12,23.4,23.73,22.85,23.53,10424038.0,243377543.0,461268293.0,0.022598644125751778,002695
2020-11-13,23.34,23.88,22.68,23.59,9275387.0,216820841.0,461268293.0,0.020108442615196186,002695
2020-11-16,23.63,24.28,23.41,24.02,10820636.0,258467589.0,461268293.0,0.023458443088781738,002695
2020-11-17,23.95,23.95,23.07,23.37,8064307.0,188667174.0,461268293.0,0.017482899046781002,002695
2020-11-18,23.3,23.53,22.63,22.76,6589821.0,150951167.0,461268293.0,0.01428630820718475,002695
2020-11-19,23.0,23.73,22.57,23.62,9863437.0,229895836.0,461268293.0,0.02138329720399837,002695
2020-11-20,23.43,23.55,22.76,22.84,10491625.0,240731751.0,461268293.0,0.022745168395955626,002695
2020-11-23,22.83,22.83,21.93,22.5,8919719.0,198783419.0,461268293.0,0.019337377260396263,002695
2020-11-24,22.49,22.67,21.8,21.99,6586881.0,145324351.0,461268293.0,0.014279934476224665,002695
2020-11-25,21.79,22.1,20.8,21.09,9960831.0,211500080.0,461268293.0,0.021594441133633263,002695
2020-11-26,21.09,21.3,20.72,21.02,4894682.0,102872825.0,461268293.0,0.01061135585141986,002695
2020-11-27,21.07,22.0,20.8,22.0,8518376.0,182337964.0,461268293.0,0.018467291442466435,002695
2020-11-30,22.49,23.12,22.22,23.0,14176588.0,323120963.0,461268293.0,0.03073393123944897,002695
2020-12-01,22.65,23.22,22.6,22.87,8695278.0,199160832.0,461268293.0,0.018850803603793334,002695
2020-12-02,22.9,23.08,22.4,22.54,5762900.0,130320865.0,461268293.0,0.012493596649618403,002695
2020-12-03,22.54,23.4,22.25,23.38,9648161.0,221908868.0,461268293.0,0.020916592678092445,002695
2020-12-04,23.3,23.77,23.15,23.41,7122318.0,167036437.0,461268293.0,0.015440727464005422,002695
2020-12-07,23.47,23.83,23.2,23.73,6448500.0,151837821.0,461268293.0,0.013979933366024792,002695
2020-12-08,23.7,23.82,22.96,23.12,6067542.0,140967500.0,461268293.0,0.013154040917353928,002695
2020-12-09,23.0,23.3,22.68,22.93,4933509.0,113299165.0,461268293.0,0.010695530290871304,002695
2020-12-10,23.21,24.4,22.8,23.99,9858859.0,234601023.0,461268293.0,0.02137337239436052,002695
2020-12-11,24.28,24.28,22.89,23.61,8438056.0,198311849.0,461268293.0,0.018293162846985452,002695
2020-12-14,23.58,24.54,22.9,24.45,10562340.0,253877665.0,461268293.0,0.022898473969031295,002695
2020-12-15,24.4,24.79,24.06,24.3,6835720.0,166737050.0,461268293.0,0.0148194014280535,002695
2020-12-16,24.22,25.2,24.11,25.2,9987255.0,247775497.0,461268293.0,0.021651726666588808,002695
2020-12-17,25.0,26.26,24.89,25.54,11214022.0,288702808.0,461268293.0,0.02431127864234102,002695
2020-12-18,25.15,25.7,24.63,24.85,8626461.0,215702011.0,461268293.0,0.018701612772677612,002695
2020-12-21,24.8,25.14,24.25,24.6,7668641.0,188578958.0,461268293.0,0.016625120599824104,002695
2020-12-22,24.31,24.6,22.9,23.06,12218698.0,288793784.0,461268293.0,0.02648935161038697,002695
2020-12-23,22.91,22.95,22.17,22.63,8971273.0,202447069.0,461268293.0,0.019449143017510634,002695
2020-12-24,22.49,22.94,22.08,22.7,4899188.0,110902911.0,461268293.0,0.010621124569687257,002695
2020-12-25,22.5,23.44,22.21,23.25,5438822.0,125260382.0,461268293.0,0.011791016383603891,002695
2020-12-28,23.3,23.5,22.43,22.65,5152605.0,117458482.0,461268293.0,0.01117051633115394,002695
2020-12-29,22.73,22.78,22.1,22.28,5330254.0,119223370.0,461268293.0,0.01155564794044927,002695
2020-12-30,22.35,22.6,22.15,22.49,3996968.0,89524334.0,461268293.0,0.008665169621793188,002695
2020-12-31,22.51,23.08,22.23,22.9,5485308.0,123860361.0,461268293.0,0.01189179504258707,002695
2021-01-04,23.8,25.19,23.8,25.19,12283912.0,305050669.0,461268293.0,0.026630731369173037,002695
2021-01-05,25.58,26.3,25.0,25.56,21093167.0,541405558.0,461268293.0,0.04572862978032613,002695
2021-01-06,25.26,25.68,24.33,24.74,13680188.0,339500097.0,461268293.0,0.029657767957616803,002695
2021-01-07,25.04,25.16,23.8,24.1,10741666.0,260748723.0,461268293.0,0.023287241206496716,002695
2021-01-08,24.0,24.0,23.08,23.4,8493521.0,199148865.0,461268293.0,0.0184134074006253,002695
2021-01-11,23.39,23.77,22.7,23.01,9295834.0,214385740.0,461268293.0,0.02015277039646859,002695
2021-01-12,23.21,23.95,22.92,23.6,7467617.0,175767141.0,461268293.0,0.01618931349352469,002695
2021-01-13,23.53,23.93,23.07,23.61,7198876.0,168562748.0,461268293.0,0.015606700285380335,002695
2021-01-14,23.54,23.82,23.01,23.45,6424081.0,149714886.0,461268293.0,0.013926994544149168,002695
2021-01-15,23.38,23.68,23.04,23.55,4949772.0,115750844.0,461268293.0,0.010730787429171941,002695
2021-01-18,23.8,24.22,23.1,23.66,9873847.0,234447545.0,461268293.0,0.021405865414642754,002695
2021-01-19,23.38,23.53,23.0,23.08,7648161.0,177266520.0,461268293.0,0.016580721276673573,002695
2021-01-20,23.0,23.41,22.6,23.19,3952375.0,91128729.0,461268293.0,0.008568494865091453,002695
2021-01-21,23.12,23.39,23.0,23.32,4780049.0,111013938.0,461268293.0,0.010362838878240434,002695
2021-01-22,23.37,23.45,22.45,22.73,8682524.0,197796520.0,461268293.0,0.018823153751866488,002695
2021-01-25,22.51,23.36,22.22,23.2,7641443.0,175003485.0,461268293.0,0.01656615708463621,002695
2021-01-26,22.99,23.5,22.82,22.92,5090137.0,117898625.0,461268293.0,0.011035089723802021,002695
2021-01-27,22.85,23.07,22.25,22.64,4478459.0,101084275.0,461268293.0,0.009709011150263475,002695
2021-01-28,22.65,24.0,22.55,23.0,6877588.0,159901334.0,461268293.0,0.014910168559970802,002695
