日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-24,6.92,7.08,6.85,7.05,6654788.0,46415661.0,554841961.0,0.011994024366877328,001965
2020-03-25,7.15,7.16,7.03,7.07,3589722.0,25437792.0,554841961.0,0.006469809877987941,001965
2020-03-26,7.08,7.08,6.91,6.92,3674976.0,25611283.0,554841961.0,0.006623464442697405,001965
2020-03-27,6.95,7.2,6.94,7.07,5900985.0,41799932.0,554841961.0,0.01063543389790593,001965
2020-03-30,7.0,7.0,6.88,6.95,3220650.0,22352014.0,554841961.0,0.005804625868950817,001965
2020-03-31,6.98,7.04,6.9,6.93,2760739.0,19224618.0,554842885.0,0.004975713079568462,001965
2020-04-01,6.95,6.95,6.87,6.87,2134913.0,14758317.0,554842885.0,0.0038477793582952767,001965
2020-04-02,6.83,6.91,6.78,6.91,3009771.0,20596641.0,554842885.0,0.00542454644615295,001965
2020-04-03,6.9,6.95,6.86,6.94,2338758.0,16184522.0,554842885.0,0.004215171651701003,001965
2020-04-07,6.97,7.04,6.95,7.01,3588029.0,25095119.0,554842885.0,0.0064667477893313886,001965
2020-04-08,7.01,7.03,6.96,7.0,2217326.0,15522719.0,554842885.0,0.003996313298673732,001965
2020-04-09,7.0,7.04,7.0,7.04,2241378.0,15752524.0,554842885.0,0.004039662507342056,001965
2020-04-10,7.03,7.04,6.92,6.95,2613846.0,18217364.0,554842885.0,0.004710966060238837,001965
2020-04-13,6.93,6.93,6.87,6.9,2117431.0,14597847.0,554842885.0,0.003816271339588323,001965
2020-04-14,6.9,6.95,6.87,6.94,2216006.0,15328053.0,554842885.0,0.003993934246809347,001965
2020-04-15,6.92,6.94,6.89,6.91,1740135.0,12033542.0,554842885.0,0.0031362662242663524,001965
2020-04-16,6.88,6.9,6.84,6.9,1930235.0,13268806.0,554842885.0,0.0034788857389781614,001965
2020-04-17,6.9,7.03,6.9,6.98,3455315.0,24053906.0,554842885.0,0.006227555752111699,001965
2020-04-20,7.0,7.24,7.0,7.16,5728171.0,40940921.0,554842885.0,0.010323951437171264,001965
2020-04-21,7.21,7.22,6.95,7.0,6107162.0,42922722.0,554842885.0,0.011007011471364547,001965
2020-04-22,7.0,7.02,6.95,6.99,2350925.0,16430888.0,554842885.0,0.00423710038202977,001965
2020-04-23,6.99,7.04,6.99,7.0,2203235.0,15451105.0,554842885.0,0.003970916920021422,001965
2020-04-24,7.01,7.04,6.92,6.93,2268478.0,15812073.0,554842885.0,0.004088505163042687,001965
2020-04-27,6.94,7.08,6.93,7.07,3903780.0,27463494.0,554842885.0,0.007035829611476409,001965
2020-04-28,7.05,7.08,6.8,7.03,3050395.0,21336997.0,554842885.0,0.005497763569591417,001965
2020-04-29,7.29,7.29,7.11,7.14,8981372.0,64640186.0,554842885.0,0.016187234697981213,001965
2020-04-30,7.14,7.2,7.1,7.2,5370609.0,38443558.0,554842885.0,0.009679513147221848,001965
2020-05-06,7.27,7.28,7.11,7.17,4234396.0,30295473.0,554842885.0,0.007631702801776038,001965
2020-05-07,7.13,7.17,7.06,7.12,3667321.0,26044307.0,554842885.0,0.006609656713900188,001965
2020-05-08,7.12,7.14,7.09,7.13,2624585.0,18671242.0,554842885.0,0.004730321089005223,001965
2020-05-11,7.13,7.17,7.06,7.1,2878194.0,20428904.0,554842885.0,0.005187403637698265,001965
2020-05-12,7.08,7.09,7.03,7.05,1593973.0,11237818.0,554842885.0,0.0028728366950222313,001965
2020-05-13,7.05,7.06,6.99,7.05,2449877.0,17187635.0,554842885.0,0.004415442760881758,001965
2020-05-14,7.01,7.01,6.9,6.9,2406525.0,16741976.0,554842885.0,0.0043373089302568965,001965
2020-05-15,6.93,6.94,6.86,6.87,2345485.0,16166608.0,554842885.0,0.004227295804649275,001965
2020-05-18,6.87,6.9,6.85,6.88,1862441.0,12802298.0,554842885.0,0.00335669979799777,001965
2020-05-19,6.89,6.96,6.88,6.92,1667315.0,11505559.0,554842885.0,0.0030050218630811136,001965
2020-05-20,6.92,6.92,6.82,6.84,1767658.0,12122958.0,554842885.0,0.003185871257950798,001965
2020-05-21,6.88,6.88,6.74,6.74,2473600.0,16799702.0,554842885.0,0.004458199008896005,001965
2020-05-22,6.75,6.76,6.65,6.7,2835995.0,19008711.0,554842885.0,0.005111347872830702,001965
2020-05-25,6.73,6.73,6.65,6.67,1709504.0,11416791.0,554842885.0,0.0030810596048284913,001965
2020-05-26,6.68,6.73,6.67,6.71,1566984.0,10492726.0,554843435.0,0.002824191296414997,001965
2020-05-27,6.73,6.73,6.67,6.71,2064453.0,13825844.0,554843435.0,0.00372078476516533,001965
2020-05-28,6.71,6.84,6.68,6.79,2988152.0,20224395.0,554843435.0,0.005385576924056063,001965
2020-05-29,6.76,6.81,6.74,6.77,1183885.0,8012913.0,554843435.0,0.0021337280488864393,001965
2020-06-01,6.77,6.86,6.77,6.83,2419499.0,16511458.0,554843435.0,0.00436068780375855,001965
2020-06-02,6.85,6.85,6.81,6.84,1822698.0,12449388.0,554843435.0,0.0032850672550536713,001965
2020-06-03,6.84,6.88,6.84,6.86,2483758.0,17039226.0,554843435.0,0.00447650245694986,001965
2020-06-04,6.84,7.1,6.82,6.93,3936774.0,27232529.0,554843435.0,0.007095288060856303,001965
2020-06-05,6.93,6.93,6.85,6.88,1938752.0,13330688.0,554843435.0,0.0034942325667059572,001965
2020-06-08,6.94,6.94,6.85,6.86,1718200.0,11827414.0,554843435.0,0.003096729440441158,001965
2020-06-09,6.86,6.92,6.83,6.85,2276813.0,15620885.0,554843435.0,0.00410352336601045,001965
2020-06-10,6.85,6.89,6.78,6.79,2018138.0,13770207.0,554843435.0,0.0036373107667751355,001965
2020-06-11,6.82,6.82,6.68,6.73,2922049.0,19720289.0,554843435.0,0.0052664388107971395,001965
2020-06-12,6.68,6.73,6.66,6.71,3664043.0,24524958.0,554843435.0,0.0066037421890014795,001965
2020-06-15,6.69,6.69,6.63,6.64,4211269.0,28021143.0,554843435.0,0.007590013207960188,001965
2020-06-16,6.65,6.68,6.64,6.67,3206987.0,21344231.0,554843435.0,0.005779985483652699,001965
2020-06-17,6.68,6.68,6.63,6.65,3093411.0,20555863.0,554843435.0,0.005575286296755048,001965
2020-06-18,6.66,6.72,6.63,6.71,2827971.0,18875691.0,554843435.0,0.005096881068800968,001965
2020-06-19,6.71,6.77,6.69,6.77,3115340.0,20999857.0,554843435.0,0.005614809157830263,001965
2020-06-22,6.77,6.78,6.69,6.72,2227110.0,15003141.0,554843435.0,0.0040139431405545965,001965
2020-06-23,6.73,6.74,6.66,6.67,2054937.0,13733256.0,554843435.0,0.0037036339809986218,001965
2020-06-24,6.7,6.75,6.67,6.73,2435151.0,16324957.0,554843435.0,0.004388897563508163,001965
2020-06-29,6.73,6.73,6.59,6.68,5579988.0,37055452.0,554843435.0,0.010056869466248619,001965
2020-06-30,6.69,6.74,6.66,6.73,2778158.0,18653769.0,554843655.0,0.005007100603862903,001965
2020-07-01,6.73,6.95,6.71,6.87,6796409.0,46364065.0,554843655.0,0.012249232623918175,001965
2020-07-02,6.87,6.97,6.85,6.95,5621328.0,38835782.0,554843655.0,0.010131372954062167,001965
2020-07-03,7.01,7.65,6.98,7.65,33400414.0,250313167.0,554843655.0,0.06019788403275514,001965
2020-07-06,7.98,8.16,7.71,8.08,47356034.0,375591600.0,554843655.0,0.08535023077807387,001965
2020-07-07,7.83,7.91,7.5,7.73,30900792.0,238721042.0,554843655.0,0.055692791512592855,001965
2020-07-08,7.6,7.89,7.55,7.79,23228681.0,179484180.0,554843655.0,0.04186527283978763,001965
2020-07-09,7.65,7.78,7.55,7.71,24700881.0,189111540.0,554843655.0,0.04451863291110358,001965
2020-07-10,7.63,7.72,7.47,7.5,15027951.0,114161216.0,554843655.0,0.02708501911227587,001965
2020-07-13,7.45,7.63,7.44,7.57,13358755.0,100801730.0,554843655.0,0.024076611275297,001965
2020-07-14,7.53,7.62,7.45,7.54,10041111.0,75524495.0,554843655.0,0.018097189919203456,001965
2020-07-15,7.56,7.58,7.27,7.28,10777806.0,79920620.0,554843655.0,0.0194249423290242,001965
2020-07-16,7.33,7.4,7.18,7.19,8635765.0,62883334.0,554843655.0,0.015564321448354672,001965
2020-07-17,7.19,7.24,7.08,7.13,6099168.0,43607620.0,554843655.0,0.010992588533791559,001965
2020-07-20,7.17,7.32,7.15,7.32,6047854.0,43823273.0,554843655.0,0.010900104823222678,001965
2020-07-21,7.33,7.36,7.23,7.26,3912831.0,28467492.0,554843655.0,0.007052132550745309,001965
2020-07-22,7.24,7.35,7.22,7.25,5267009.0,38359038.0,554843655.0,0.009492780448214732,001965
2020-07-23,7.23,7.23,7.07,7.14,5624968.0,40176870.0,554843655.0,0.010137933360705008,001965
2020-07-24,7.13,7.17,7.01,7.04,5122379.0,36307874.0,554843655.0,0.009232112422732851,001965
2020-07-27,7.06,7.12,6.99,7.02,3519919.0,24728011.0,554843655.0,0.006343983513698107,001965
2020-07-28,7.05,7.17,7.05,7.09,2863327.0,20314113.0,554843655.0,0.005160601503138754,001965
2020-07-29,7.09,7.16,7.05,7.15,2788702.0,19871378.0,554843655.0,0.005026104155412933,001965
2020-07-30,7.13,7.19,7.12,7.14,3317015.0,23714408.0,554843655.0,0.005978287703407188,001965
2020-07-31,7.14,7.19,7.12,7.16,3366860.0,24099528.0,554843655.0,0.006068123821295208,001965
2020-08-03,7.19,7.25,7.18,7.25,4054658.0,29277473.0,554843655.0,0.007307748702650299,001965
2020-08-04,7.28,7.33,7.2,7.29,5328870.0,38716718.0,554843655.0,0.009604273117262195,001965
2020-08-05,7.28,7.29,7.18,7.25,3405253.0,24582421.0,554843655.0,0.006137319890591522,001965
2020-08-06,7.22,7.26,7.15,7.18,4379034.0,31449815.0,554843655.0,0.007892374654622301,001965
2020-08-07,7.18,7.18,7.06,7.15,3995386.0,28424905.0,554843655.0,0.0072009222129430315,001965
2020-08-10,7.16,7.23,7.14,7.2,4120707.0,29589247.0,554843655.0,0.007426789443956063,001965
2020-08-11,7.23,7.34,7.15,7.16,5982634.0,43426574.0,554843655.0,0.010782558196506725,001965
2020-08-12,7.17,7.22,7.1,7.22,4084054.0,29216688.0,554843655.0,0.007360729393219789,001965
2020-08-13,7.2,7.34,7.2,7.3,5517802.0,40242495.0,554845030.0,0.009944762414110476,001965
2020-08-14,7.29,7.31,7.23,7.3,3258134.0,23691777.0,554845030.0,0.00587215136449902,001965
2020-08-17,7.3,7.44,7.3,7.39,5650217.0,41684741.0,554845030.0,0.010183414637416866,001965
2020-08-18,7.41,7.44,7.35,7.38,3649561.0,26948704.0,554845030.0,0.006577622223632426,001965
2020-08-19,7.38,7.49,7.35,7.43,5208548.0,38764002.0,554845030.0,0.00938739236791938,001965
2020-08-20,7.44,7.48,7.37,7.41,3628842.0,26888172.0,554845030.0,0.006540280265284164,001965
2020-08-21,7.41,7.45,7.32,7.34,3835308.0,28226442.0,554845030.0,0.006912394979909976,001965
2020-08-24,7.1,7.1,7.03,7.04,2847031.0,20087152.0,554845030.0,0.005131218351185375,001965
2020-08-25,7.08,7.12,7.06,7.07,2193067.0,15539358.0,554845030.0,0.003952575730920758,001965
2020-08-26,7.07,7.1,7.0,7.03,2903647.0,20472766.0,554845030.0,0.005233257653943481,001965
2020-08-27,7.03,7.08,6.98,7.05,2323752.0,16322458.0,554845030.0,0.004188109966489202,001965
2020-08-28,7.04,7.13,7.01,7.11,3498364.0,24711701.0,554845030.0,0.0063051191068612435,001965
2020-08-31,7.1,7.15,7.06,7.06,3269891.0,23226526.0,554845030.0,0.005893341064981694,001965
2020-09-01,7.06,7.1,7.04,7.08,2452373.0,17324869.0,554845030.0,0.00441992424443272,001965
2020-09-02,7.07,7.1,7.01,7.05,2130077.0,15010043.0,554845030.0,0.0038390485357686272,001965
2020-09-03,7.04,7.07,7.01,7.02,2564581.0,18050764.0,554845030.0,0.0046221572895768755,001965
2020-09-04,6.98,7.0,6.92,6.97,2566462.0,17845594.0,554845030.0,0.004625547425377497,001965
2020-09-07,6.99,7.09,6.94,6.96,3066800.0,21505368.0,554845030.0,0.005527309129902452,001965
2020-09-08,6.98,7.09,6.96,7.06,2448635.0,17197745.0,554845030.0,0.004413187228152697,001965
2020-09-09,7.0,7.13,7.0,7.06,3578771.0,25322728.0,554845030.0,0.0064500370490837775,001965
2020-09-10,7.07,7.19,7.06,7.09,5987711.0,42666862.0,554845030.0,0.010791681778243557,001965
2020-09-11,7.1,7.11,6.95,7.05,2908869.0,20420165.0,554845030.0,0.005242669290918944,001965
2020-09-14,7.07,7.09,6.97,7.01,2724343.0,19094980.0,554845030.0,0.004910097149108464,001965
2020-09-15,7.0,7.02,6.92,6.94,2255102.0,15667118.0,554845030.0,0.004064381724749341,001965
2020-09-16,6.98,6.98,6.91,6.95,1545041.0,10724075.0,554845030.0,0.0027846351980480026,001965
2020-09-17,6.93,6.97,6.91,6.94,1606467.0,11140619.0,554845030.0,0.002895343588100627,001965
2020-09-18,6.96,7.03,6.94,6.99,2513764.0,17571922.0,554845030.0,0.004530569553808565,001965
2020-09-21,7.02,7.07,6.98,7.0,1423470.0,9970824.0,554845030.0,0.0025655271707128746,001965
2020-09-22,6.95,6.97,6.89,6.9,2507222.0,17361001.0,554845030.0,0.004518778874165999,001965
2020-09-23,6.91,6.92,6.88,6.91,1355044.0,9347064.0,554845030.0,0.0024422026453044016,001965
2020-09-24,6.89,6.89,6.77,6.8,2297360.0,15680865.0,554845030.0,0.00414054353158755,001965
2020-09-25,6.81,6.82,6.69,6.71,2406515.0,16207099.0,554845030.0,0.0043372741394115035,001965
2020-09-28,6.71,6.73,6.62,6.65,1788678.0,11908787.0,554845030.0,0.0032237433937184227,001965
2020-09-29,6.67,6.69,6.63,6.65,1267489.0,8443156.0,554845030.0,0.0022844018265784955,001965
2020-09-30,6.66,6.71,6.64,6.65,1195657.0,7983107.0,554849121.0,0.002154922761425804,001965
2020-10-09,6.69,6.73,6.68,6.72,1480547.0,9923336.0,554849121.0,0.0026683776615372885,001965
2020-10-12,6.72,6.85,6.71,6.83,2320473.0,15742131.0,554849121.0,0.004182169372130987,001965
2020-10-13,6.84,6.87,6.79,6.85,1565006.0,10689854.0,554849121.0,0.002820597421474513,001965
2020-10-14,6.81,6.85,6.7,6.74,2052161.0,13864100.0,554849121.0,0.0036985928648519927,001965
2020-10-15,6.78,6.93,6.78,6.86,3498853.0,24019332.0,554849121.0,0.0063059539387825755,001965
2020-10-16,6.85,6.93,6.83,6.87,2035559.0,13985078.0,554849121.0,0.0036686712170172116,001965
2020-10-19,6.88,6.92,6.83,6.86,1630165.0,11205137.0,554849121.0,0.002938032950402746,001965
2020-10-20,6.88,6.9,6.83,6.88,1453444.0,9987316.0,554849121.0,0.002619530147908444,001965
2020-10-21,6.88,6.9,6.83,6.87,1318606.0,9046414.0,554849121.0,0.0023765127312871783,001965
2020-10-22,6.88,6.89,6.82,6.86,1100558.0,7549801.0,554849121.0,0.001983526617139581,001965
2020-10-23,6.87,6.92,6.86,6.87,1187126.0,8179548.0,554849121.0,0.0021395474104031246,001965
2020-10-26,6.87,6.9,6.83,6.9,1044834.0,7168324.0,554849121.0,0.0018830957109869874,001965
2020-10-27,6.89,6.93,6.85,6.91,1588451.0,10934333.0,554849121.0,0.002862852151837508,001965
2020-10-28,6.9,6.95,6.87,6.92,1543987.0,10668188.0,554849121.0,0.00278271505092643,001965
2020-10-29,6.89,6.9,6.85,6.88,1122181.0,7721429.0,554849121.0,0.0020224975719119864,001965
2020-10-30,6.9,6.97,6.84,6.85,3464999.0,23937764.0,554849121.0,0.006244939153467632,001965
2020-11-02,6.85,6.9,6.77,6.89,3134701.0,21450954.0,554849121.0,0.005649645789021625,001965
2020-11-03,6.89,6.98,6.89,6.96,2643179.0,18361226.0,554849121.0,0.00476377973751895,001965
2020-11-04,6.96,6.98,6.9,6.93,1758810.0,12198111.0,554849121.0,0.003169888774141178,001965
2020-11-05,6.97,6.99,6.91,6.99,2289555.0,15948199.0,554849121.0,0.0041264461154296396,001965
2020-11-06,6.99,7.04,6.94,7.03,2679385.0,18764722.0,554849121.0,0.004829033513058408,001965
2020-11-09,7.03,7.11,7.02,7.07,4081388.0,28871163.0,554849121.0,0.007355851970431436,001965
2020-11-10,7.1,7.15,7.03,7.07,3591002.0,25481986.0,554849121.0,0.006472033322370533,001965
2020-11-11,7.08,7.16,7.06,7.15,3445361.0,24553524.0,554849121.0,0.006209545747843043,001965
2020-11-12,7.12,7.18,7.11,7.14,3169951.0,22683542.0,554849121.0,0.005713176573636493,001965
2020-11-13,7.13,7.14,7.01,7.05,3350947.0,23658286.0,554849121.0,0.0060393841734138745,001965
2020-11-16,7.07,7.17,7.07,7.13,3137855.0,22373964.0,554849121.0,0.005655330217239364,001965
2020-11-17,7.13,7.25,7.1,7.18,4606192.0,33107545.0,554849121.0,0.008301701896361119,001965
2020-11-18,7.17,7.38,7.14,7.28,8975940.0,65428644.0,554849121.0,0.01617726271931861,001965
2020-11-19,7.29,7.35,7.22,7.25,3165487.0,22991438.0,554849121.0,0.005705131143210372,001965
2020-11-20,7.25,7.26,7.16,7.2,3999176.0,28771024.0,554849121.0,0.007207681960083703,001965
2020-11-23,7.2,7.3,7.19,7.23,3054337.0,22110760.0,554849121.0,0.005504806413850298,001965
2020-11-24,7.23,7.24,7.15,7.17,2552812.0,18353087.0,554849121.0,0.004600912037851097,001965
2020-11-25,7.18,7.21,7.1,7.11,2481478.0,17743730.0,554849121.0,0.004472347357291749,001965
2020-11-26,7.1,7.13,7.07,7.12,2706175.0,19236649.0,554849121.0,0.004877316909365708,001965
2020-11-27,7.1,7.19,7.03,7.18,4000220.0,28463270.0,554849121.0,0.007209563552683361,001965
2020-11-30,7.16,7.31,7.14,7.15,7665044.0,55234783.0,554849049.0,0.013814647450175228,001965
2020-12-01,7.13,7.2,7.13,7.19,3366289.0,24133910.0,554849049.0,0.006067035720917312,001965
2020-12-02,7.22,7.53,7.22,7.42,13554798.0,100535332.0,554849049.0,0.024429703942774533,001965
2020-12-03,7.42,7.49,7.33,7.41,7994814.0,59296264.0,554849049.0,0.014408989281695607,001965
2020-12-04,7.44,7.52,7.39,7.44,3786920.0,28181066.0,554849049.0,0.0068251356054860966,001965
2020-12-07,7.41,7.5,7.34,7.42,5233349.0,38874796.0,554849049.0,0.009432023014966004,001965
2020-12-08,7.41,7.75,7.39,7.54,10910634.0,82779430.0,554849049.0,0.019664148329467532,001965
2020-12-09,7.58,7.63,7.42,7.43,6979951.0,52663355.0,554849049.0,0.012579909819760725,001965
2020-12-10,7.4,7.59,7.4,7.53,5680377.0,42802085.0,554849049.0,0.010237698001353157,001965
2020-12-11,7.61,7.65,7.33,7.41,7692906.0,57722124.0,554849049.0,0.013864862909767734,001965
2020-12-14,7.45,7.46,7.22,7.4,7516840.0,55165010.0,554849049.0,0.013547540567200287,001965
2020-12-15,7.36,7.38,7.25,7.28,4736020.0,34556388.0,554849049.0,0.008535690938888138,001965
2020-12-16,7.27,7.37,7.25,7.28,2819312.0,20566804.0,554849049.0,0.005081223451822119,001965
2020-12-17,7.28,7.33,7.14,7.29,4206492.0,30462889.0,554849049.0,0.007581326862831119,001965
2020-12-18,7.25,7.34,7.13,7.16,5076248.0,36668283.0,554849049.0,0.009148881140102667,001965
2020-12-21,7.13,7.21,6.94,6.97,8097185.0,56922406.0,554849049.0,0.014593491715617954,001965
2020-12-22,6.99,6.99,6.82,6.85,4688996.0,32404561.0,554849049.0,0.00845093996006831,001965
2020-12-23,6.83,6.9,6.8,6.85,3534785.0,24177510.0,554849049.0,0.006370714713075051,001965
2020-12-24,6.85,6.93,6.8,6.88,4989723.0,34217937.0,554849049.0,0.008992937825148909,001965
2020-12-25,6.86,7.01,6.81,6.96,3445551.0,23902575.0,1932801802.0,0.0017826716616440737,001965
2020-12-28,6.98,6.98,6.68,6.73,8252836.0,56140776.0,1932801802.0,0.004269882194573823,001965
2020-12-29,6.73,6.92,6.73,6.88,5171496.0,35366376.0,1932801802.0,0.002675647339861079,001965
2020-12-30,6.89,6.96,6.84,6.87,3367501.0,23248795.0,1932801802.0,0.001742289869822876,001965
2020-12-31,6.88,6.93,6.83,6.89,3398678.0,23402492.0,1932801802.0,0.0017584203390555407,001965
2021-01-04,6.92,6.93,6.81,6.83,4832896.0,33134232.0,1932801802.0,0.0025004612449135125,001965
2021-01-05,6.85,6.91,6.74,6.88,4984862.0,33991508.0,1932801802.0,0.002579085964655987,001965
2021-01-06,6.89,7.11,6.82,7.03,8943711.0,62257348.0,1932801802.0,0.00462732960552155,001965
2021-01-07,7.02,7.03,6.86,6.9,4123470.0,28608169.0,1932801802.0,0.0021334158503645683,001965
2021-01-08,6.98,7.03,6.88,7.01,4759975.0,33150578.0,1932801802.0,0.0024627331136977074,001965
2021-01-11,7.01,7.31,6.97,7.22,11952013.0,86118748.0,1932801802.0,0.006183775795134528,001965
2021-01-12,7.22,7.37,7.15,7.24,4580370.0,33163122.0,1932801802.0,0.0023698084279828295,001965
2021-01-13,7.3,7.3,6.99,7.13,7102686.0,50273485.0,1932801802.0,0.0036748134199018094,001965
2021-01-14,7.12,7.25,7.08,7.17,4721058.0,33867977.0,1932801802.0,0.002442598095218456,001965
2021-01-15,7.1,7.34,7.1,7.27,5592662.0,40479682.0,1932801802.0,0.002893551731073976,001965
2021-01-18,7.25,7.38,7.18,7.21,5323816.0,38603651.0,1932801802.0,0.0027544552134063046,001965
2021-01-19,7.22,7.32,7.12,7.3,6115154.0,44072430.0,1932801802.0,0.003163880535330751,001965
2021-01-20,7.3,7.31,7.13,7.14,3615654.0,26036437.0,1932801802.0,0.0018706801681675999,001965
2021-01-21,7.16,7.19,7.08,7.09,4130622.0,29423653.0,1932801802.0,0.002137116178040484,001965
2021-01-22,7.08,7.13,6.99,7.0,4416727.0,31084149.0,1932801802.0,0.0022851422196676946,001965
2021-01-25,6.92,6.95,6.72,6.75,9524025.0,64805445.0,1932801802.0,0.004927574565661544,001965
2021-01-26,6.72,6.83,6.71,6.77,4513217.0,30637355.0,1932801802.0,0.002335064565507892,001965
2021-01-27,6.77,6.84,6.72,6.73,3934451.0,26607800.0,1932801802.0,0.002035620515217214,001965
