日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-17,9.23,9.69,9.21,9.61,29454251.0,279378304.0,443584584.00000006,0.06640052892370127,002166
2020-02-18,9.66,9.72,9.46,9.63,24585582.0,235180356.0,443584584.00000006,0.05542478906345401,002166
2020-02-19,9.62,9.62,9.21,9.21,26975155.0,252892958.0,443584584.00000006,0.06081175039211912,002166
2020-02-20,9.21,9.29,8.85,9.15,27640325.0,250987239.0,443584584.00000006,0.06231128401883325,002166
2020-02-21,9.21,9.35,9.04,9.26,24070476.0,221953256.0,443584584.00000006,0.05426355393811431,002166
2020-02-24,9.3,9.55,9.27,9.42,26899085.0,253334986.0,443584584.00000006,0.06064026111421401,002166
2020-02-25,9.55,10.29,9.43,10.17,68580325.0,678520874.0,443584584.00000006,0.1546048430754302,002166
2020-02-26,10.0,10.0,9.46,9.5,41119032.0,397993106.0,443584584.00000006,0.0926971619013703,002166
2020-02-27,9.44,9.52,9.01,9.16,24807461.0,228130275.0,443584584.00000006,0.05592498453462936,002166
2020-02-28,8.89,9.4,8.8,8.92,22533318.0,204925149.0,443584584.00000006,0.050798244151785035,002166
2020-03-02,9.03,9.25,9.01,9.15,14859618.0,135593961.0,443584584.00000006,0.033498950450451176,002166
2020-03-03,9.26,9.56,9.14,9.47,29309462.0,274084767.0,443584584.00000006,0.06607412217914227,002166
2020-03-04,9.3,9.4,9.15,9.25,18191565.0,168198599.0,443584584.00000006,0.04101036342597514,002166
2020-03-05,9.25,9.36,9.21,9.3,17971014.0,166967464.0,443584584.00000006,0.040513161746847354,002166
2020-03-06,9.21,9.49,9.21,9.34,18882210.0,177214105.0,443584584.00000006,0.042567326911432966,002166
2020-03-09,9.31,9.77,9.15,9.57,38303356.0,364490198.0,443584584.00000006,0.0863496103823121,002166
2020-03-10,9.26,9.37,8.73,9.2,25996628.0,235976754.0,443584584.00000006,0.05860579681461608,002166
2020-03-11,9.21,9.28,9.05,9.1,17672732.0,161516390.0,443584584.00000006,0.03984072629539352,002166
2020-03-12,9.01,9.09,8.8,8.82,15847858.0,140988402.0,443584584.00000006,0.03572680064102498,002166
2020-03-13,8.34,8.52,8.17,8.37,20649582.0,172021023.0,443584584.00000006,0.0465516222718867,002166
2020-03-16,8.56,8.74,8.2,8.21,18842486.0,160614681.0,443584584.00000006,0.042477774655937994,002166
2020-03-17,8.16,8.28,7.52,7.91,17267781.0,135434221.0,443584584.00000006,0.03892782035905918,002166
2020-03-18,7.98,8.28,7.97,8.01,16910936.0,137139823.0,443584584.00000006,0.038123362736158566,002166
2020-03-19,7.87,7.96,7.67,7.8,14941067.0,116330932.0,443584584.00000006,0.033682565938765806,002166
2020-03-20,7.86,8.23,7.79,8.17,19988655.0,160582186.0,443584584.00000006,0.04506165390093898,002166
2020-03-23,7.97,8.3,7.83,7.87,16895650.0,135665544.0,443584584.00000006,0.03808890256655086,002166
2020-03-24,8.0,8.02,7.58,7.83,12383385.0,96607944.0,443584584.00000006,0.02791662615579084,002166
2020-03-25,8.0,8.09,7.89,8.04,13295666.0,106471921.0,443584584.00000006,0.029973237302583982,002166
2020-03-26,7.99,8.37,7.9,8.28,22018540.0,180466182.0,443584584.00000006,0.04963774845701129,002166
2020-03-27,8.38,8.38,8.01,8.04,13691787.0,111430310.0,443584584.00000006,0.030866237227035822,002166
2020-03-30,7.91,8.11,7.82,7.89,9280103.0,73528370.0,443584584.00000006,0.020920706748456343,002166
2020-03-31,7.99,8.0,7.73,7.76,6861947.0,53786829.0,443584584.00000006,0.015469309005562735,002166
2020-04-01,7.74,7.88,7.7,7.76,7739141.0,60215431.0,443584584.00000006,0.01744682137105107,002166
2020-04-02,7.7,7.84,7.6,7.84,8879995.0,68320791.0,443584584.00000006,0.020018718684777375,002166
2020-04-03,7.82,8.04,7.77,7.93,11854093.0,94231861.0,443584584.00000006,0.026723410658473196,002166
2020-04-07,8.08,8.2,7.97,8.14,14971797.0,121287793.0,443584584.00000006,0.03375184246709529,002166
2020-04-08,8.12,8.28,8.06,8.18,12378126.0,101239644.0,443584584.00000006,0.027904770468759117,002166
2020-04-09,8.18,8.4,8.12,8.3,16497816.0,136744961.0,443584584.00000006,0.03719204092088105,002166
2020-04-10,8.29,8.41,8.01,8.03,15793519.0,129778779.0,443584584.00000006,0.03560430089247646,002166
2020-04-13,8.05,8.22,7.82,8.12,9628883.0,77833100.0,443584584.00000006,0.021706982946007876,002166
2020-04-14,8.12,8.24,7.98,8.18,11359626.0,92106650.0,443584584.00000006,0.02560870329975218,002166
2020-04-15,8.28,8.88,8.22,8.63,44522094.0,383860546.0,443584584.00000006,0.10036889379365807,002166
2020-04-16,8.6,9.46,8.45,9.2,65323192.0,593117633.0,443584584.00000006,0.14726208789979048,002166
2020-04-17,8.95,8.95,8.67,8.8,42420557.0,372412268.0,443584584.00000006,0.09563126972870634,002166
2020-04-20,8.7,8.97,8.5,8.87,26944385.0,236843179.0,443584584.00000006,0.06074238368933037,002166
2020-04-21,8.78,8.78,8.53,8.56,21197233.0,182683088.0,443584584.00000006,0.04778622559164499,002166
2020-04-22,8.53,8.54,8.3,8.43,16253341.0,136138660.0,443584584.00000006,0.03664090589766753,002166
2020-04-23,8.55,9.26,8.48,8.98,49133866.0,439393092.0,443584584.00000006,0.1107654949523674,002166
2020-04-24,9.0,9.0,8.41,8.44,28836032.0,248206145.0,443584584.00000006,0.06500683982290961,002166
2020-04-27,8.42,8.42,8.08,8.11,16773060.0,137642398.0,443584584.00000006,0.03781254039252184,002166
2020-04-28,8.12,8.17,7.4,7.83,18205229.0,141032231.0,443584584.00000006,0.041041167021259685,002166
2020-04-29,7.75,7.88,7.59,7.63,11387549.0,87928060.0,443584584.00000006,0.025671651835402823,002166
2020-04-30,7.75,7.8,7.62,7.78,8871721.0,68597937.0,443584584.00000006,0.020000066097878636,002166
2020-05-06,7.74,7.94,7.63,7.93,9210740.0,72328639.0,443584584.00000006,0.020764337473008303,002166
2020-05-07,7.9,8.06,7.86,7.96,9983260.0,79528451.0,443584584.00000006,0.022505876804771913,002166
2020-05-08,8.0,8.04,7.92,7.95,9050337.0,72022349.0,443584584.00000006,0.020402731128275637,002166
2020-05-11,7.95,7.99,7.81,7.88,9703809.0,76494371.0,443584584.00000006,0.02187589323437804,002166
2020-05-12,7.87,8.07,7.83,8.03,12093676.0,96729596.0,443584584.00000006,0.027263517345318743,002166
2020-05-13,8.0,8.0,7.86,7.97,7317646.0,58050406.0,443584584.00000006,0.016496619278365182,002166
2020-05-14,7.9,7.92,7.75,7.75,9847796.0,76894528.0,443584584.00000006,0.022200491981028806,002166
2020-05-15,7.75,7.82,7.71,7.73,5340093.0,41457462.0,443584584.00000006,0.012038499967347826,002166
2020-05-18,7.75,7.77,7.61,7.64,6625843.0,50742944.0,443584584.00000006,0.014937045242311665,002166
2020-05-19,7.7,7.79,7.7,7.77,5728007.0,44350316.0,443584584.00000006,0.012912998347120196,002166
2020-05-20,7.73,7.77,7.62,7.68,5914800.0,45470916.0,443584584.00000006,0.013334097291352215,002166
2020-05-21,7.66,7.73,7.6,7.63,5539906.0,42497938.0,443584584.00000006,0.012488950698070244,002166
2020-05-22,7.63,7.65,7.36,7.41,7380118.0,54993439.0,443584584.00000006,0.016637453748843532,002166
2020-05-25,7.41,7.58,7.38,7.48,4455720.0,33420847.0,443584584.00000006,0.010044803540783102,002166
2020-05-26,7.54,7.68,7.45,7.64,5703769.0,43290583.0,443584584.00000006,0.012858357133529237,002166
2020-05-27,7.64,7.68,7.45,7.47,5331600.0,40126003.0,443584584.00000006,0.01201935367528462,002166
2020-05-28,7.47,7.53,7.32,7.38,5266431.0,38940742.0,443584584.00000006,0.0118724391918904,002166
2020-05-29,7.4,7.51,7.35,7.46,3789760.0,28226037.0,443584584.00000006,0.008543488968498507,002166
2020-06-01,7.44,7.62,7.43,7.62,6237088.0,47161760.0,443584584.00000006,0.014060650944533274,002166
2020-06-02,7.68,7.68,7.58,7.63,6211106.0,47301132.0,443584584.00000006,0.01400207812451841,002166
2020-06-03,7.67,7.79,7.62,7.64,10016225.0,77207291.0,443584584.00000006,0.022580191831012772,002166
2020-06-04,7.65,7.69,7.55,7.63,6179933.0,47002310.0,443584584.00000006,0.013931802914052575,002166
2020-06-05,7.67,7.67,7.56,7.63,4165169.0,31705550.0,443584584.00000006,0.009389796557943501,002166
2020-06-08,7.64,7.75,7.61,7.72,7223611.0,55539253.0,443584584.00000006,0.01628463039644317,002166
2020-06-09,7.71,7.73,7.64,7.73,5552793.0,42671171.0,443584584.00000006,0.012518002654483591,002166
2020-06-10,7.73,7.82,7.63,7.75,7924459.0,61171212.0,443584584.00000006,0.017864595132097736,002166
2020-06-11,7.74,7.75,7.58,7.59,7216794.0,55233275.0,443584584.00000006,0.01626926241422312,002166
2020-06-12,7.46,7.68,7.33,7.63,6484453.0,49237670.0,443584584.00000006,0.01461830107242861,002166
2020-06-15,7.69,8.0,7.69,7.98,21732576.0,170827987.0,443584584.00000006,0.04899308223028778,002166
2020-06-16,7.85,7.93,7.77,7.88,12111070.0,94991181.0,443584584.00000006,0.027302729708929645,002166
2020-06-17,7.85,8.39,7.83,8.23,31692628.0,260621671.0,443584584.00000006,0.07144663981379479,002166
2020-06-18,8.22,8.22,7.98,8.13,17666451.0,142420407.0,443584584.00000006,0.03982656665092761,002166
2020-06-19,8.09,8.18,8.01,8.09,11472724.0,92713538.0,443584584.00000006,0.025863667074597883,002166
2020-06-22,8.06,8.07,7.98,8.01,9504266.0,76134135.0,443584584.00000006,0.021426051181255654,002166
2020-06-23,7.98,8.12,7.98,8.01,9774967.0,78601868.0,443584584.00000006,0.02203630908868555,002166
2020-06-24,8.01,8.03,7.78,7.78,10242781.0,80183877.0,443584584.00000006,0.02309093095083755,002166
2020-06-29,7.73,7.92,7.7,7.8,6132758.0,47986741.0,443584584.00000006,0.013825453411158218,002166
2020-06-30,7.8,7.98,7.8,7.93,9109524.0,71991314.0,452272508.0,0.020141670870695506,002166
2020-07-01,7.98,8.0,7.81,7.87,8702953.0,68513073.0,452272508.0,0.019242719480088318,002166
2020-07-02,7.87,7.96,7.81,7.94,9407444.0,74353361.0,452272508.0,0.020800388777997534,002166
2020-07-03,7.93,8.13,7.9,8.08,14095935.0,113358564.0,452272508.0,0.0311669065677545,002166
2020-07-06,8.08,8.35,8.07,8.3,21874461.0,179768769.0,452272508.0,0.04836566586090172,002166
2020-07-07,8.35,8.43,8.15,8.35,26083587.0,217167568.0,452272508.0,0.05767228062422932,002166
2020-07-08,8.28,8.74,8.23,8.59,29773187.0,252258567.0,452272508.0,0.06583019412712125,002166
2020-07-09,8.56,8.97,8.49,8.84,33005451.0,289293669.0,452272508.0,0.07297691196388174,002166
2020-07-10,8.87,8.96,8.58,8.63,28900751.0,253001210.0,452272508.0,0.0639011889707875,002166
2020-07-13,8.57,9.1,8.57,9.0,32023894.0,285437816.0,452272508.0,0.0708066341277591,002166
2020-07-14,9.01,9.2,8.73,8.98,29168447.0,261349343.0,452272508.0,0.06449307991101684,002166
2020-07-15,8.93,9.17,8.66,8.89,30765146.0,275629932.0,452272508.0,0.06802347137137948,002166
2020-07-16,8.88,8.9,8.39,8.41,25052654.0,216980583.0,452272508.0,0.055392829669850284,002166
2020-07-17,8.42,8.55,8.2,8.36,11812518.0,99382684.0,452272508.0,0.02611814291396195,002166
2020-07-20,8.41,8.59,8.36,8.59,10625171.0,90458943.0,452272508.0,0.02349285179191126,002166
2020-07-21,8.57,9.0,8.55,8.9,20145692.0,177051811.0,452272508.0,0.04454326018861177,002166
2020-07-22,8.8,9.3,8.73,9.14,33843955.0,306433648.0,452272508.0,0.07483089155620311,002166
2020-07-23,9.05,9.45,8.78,9.32,55653263.0,513010781.0,452272508.0,0.12305250046284043,002166
2020-07-24,9.14,9.3,8.72,8.77,35414818.0,319926456.0,452272508.0,0.07830415816474964,002166
2020-07-27,8.83,9.3,8.83,9.25,32075000.0,291050897.0,452272508.0,0.07091963237349815,002166
2020-07-28,9.32,9.36,8.96,9.19,27992339.0,255947762.0,452272508.0,0.06189263885126531,002166
2020-07-29,9.21,10.11,9.17,9.89,82554021.0,812715672.0,452272508.0,0.18253159221431164,002166
2020-07-30,9.52,10.3,9.45,9.78,79365796.0,786398036.0,452272508.0,0.1754822470880764,002166
2020-07-31,9.58,10.08,9.5,9.98,52029447.0,511909604.0,452272508.0,0.1150400390907687,002166
2020-08-03,9.96,10.65,9.84,10.38,57879608.0,594552234.0,452272508.0,0.12797507470871963,002166
2020-08-04,10.51,10.64,10.01,10.07,50845695.0,522072745.0,452272508.0,0.11242269671629035,002166
2020-08-05,9.85,9.94,9.51,9.74,36187867.0,351054132.0,452272508.0,0.08001341306378941,002166
2020-08-06,9.75,9.79,9.3,9.5,29737304.0,282352615.0,452272508.0,0.06575085479217321,002166
2020-08-07,9.45,9.62,9.22,9.57,23478988.0,222022563.0,452272508.0,0.051913365470359296,002166
2020-08-10,9.52,9.65,9.32,9.58,15827318.0,150073246.0,452272508.0,0.03499509194133905,002166
2020-08-11,9.53,10.54,9.5,10.54,81881877.0,847550804.0,452272508.0,0.18104544395610267,002166
2020-08-12,11.59,11.59,10.95,11.59,131881494.0,1506557141.0,452272508.0,0.2915974145392892,002166
2020-08-13,11.4,12.75,11.4,12.02,169575094.0,2068282552.0,452272508.0,0.3749400881116568,002166
2020-08-14,10.82,10.95,10.82,10.82,23755900.0,257090759.0,452272508.0,0.05252563350589508,002166
2020-08-17,9.88,10.5,9.74,10.28,112737943.0,1135430725.0,452272508.0,0.24926994457067464,002166
2020-08-18,10.14,11.08,10.08,10.81,98267932.0,1049055506.0,452272508.0,0.21727593488835276,002166
2020-08-19,10.72,10.76,10.11,10.14,64257265.0,662010819.0,452272508.0,0.14207643370620263,002166
2020-08-20,9.9,10.23,9.8,9.96,39254798.0,393270649.0,452272508.0,0.08679457032130726,002166
2020-08-21,10.08,10.15,9.45,9.58,46709439.0,455848664.0,452272508.0,0.10327720162906741,002166
2020-08-24,9.46,9.63,9.17,9.47,30868054.0,290673403.0,452272508.0,0.06825100675807604,002166
2020-08-25,9.54,9.57,9.23,9.25,26828393.0,251319837.0,452272508.0,0.05931908865882248,002166
2020-08-26,9.2,9.39,8.99,9.11,25613420.0,235398095.0,452272508.0,0.05663271489409213,002166
2020-08-27,9.1,9.29,8.96,9.25,20457427.0,187410434.0,452272508.0,0.04523252383936633,002166
2020-08-28,9.2,9.34,9.06,9.34,19262525.0,177331893.0,452272508.0,0.04259052818660382,002166
2020-08-31,9.33,9.43,9.26,9.28,18074240.0,168805090.0,452272508.0,0.03996316309369837,002166
2020-09-01,9.26,9.27,9.05,9.2,14945366.0,136451395.0,452272508.0,0.03304504637279434,002166
2020-09-02,9.21,9.24,9.07,9.12,14661823.0,133983725.0,452272508.0,0.03241811682261262,002166
2020-09-03,9.11,9.43,9.05,9.42,29040431.0,270639154.0,452272508.0,0.06421002932152578,002166
2020-09-04,9.19,9.36,9.12,9.34,16524759.0,152545879.0,452272508.0,0.03653717329199236,002166
2020-09-07,9.27,9.35,8.92,8.93,21297719.0,194812148.0,452272508.0,0.04709045680043855,002166
2020-09-08,8.86,8.93,8.57,8.77,22609951.0,197138195.0,452272508.0,0.0499918756945536,002166
2020-09-09,8.63,8.72,8.45,8.47,17015903.0,145768599.0,452272508.0,0.037623120351149,002166
2020-09-10,8.5,8.57,8.3,8.31,11439120.0,96572479.0,452272508.0,0.025292538895598758,002166
2020-09-11,8.3,8.52,8.27,8.48,8994244.0,75667395.0,452272508.0,0.0198867802948571,002166
2020-09-14,8.53,8.68,8.51,8.63,10062957.0,86740413.0,452272508.0,0.022249764958077,002166
2020-09-15,8.63,8.67,8.43,8.6,7989884.0,68151898.0,452272508.0,0.017666083740822913,002166
2020-09-16,8.58,8.66,8.45,8.48,6403572.0,54678800.0,452272508.0,0.014158658522750625,002166
2020-09-17,8.49,8.52,8.33,8.46,7068026.0,59481695.0,452272508.0,0.015627803757640737,002166
2020-09-18,8.42,8.66,8.41,8.63,8926634.0,76187273.0,452272508.0,0.019737290775144793,002166
2020-09-21,8.63,8.78,8.56,8.74,11823351.0,102775631.0,452272508.0,0.026142095287383683,002166
2020-09-22,8.65,8.95,8.62,8.76,16455187.0,145412283.0,452272508.0,0.03638334567972458,002166
2020-09-23,8.73,9.07,8.67,8.98,19105722.0,170659685.0,452272508.0,0.04224382791801265,002166
2020-09-24,8.87,8.99,8.58,8.65,16622973.0,144960452.0,452272508.0,0.03675432998018973,002166
2020-09-25,8.66,8.88,8.65,8.67,10547965.0,92445045.0,452272508.0,0.023322144975480137,002166
2020-09-28,8.67,8.75,8.3,8.31,10527984.0,88622791.0,452272508.0,0.02327796585858365,002166
2020-09-29,8.31,8.36,8.12,8.2,8322108.0,68587556.0,452272508.0,0.018400649725098923,002166
2020-09-30,8.21,8.27,8.15,8.24,5651498.0,46401300.0,452272508.0,0.012495780530617616,002166
2020-10-09,8.33,8.58,8.3,8.54,8854406.0,75188462.0,452272508.0,0.019577590597215783,002166
2020-10-12,8.6,8.86,8.57,8.86,14579874.0,127736580.0,452272508.0,0.03223692296592125,002166
2020-10-13,8.9,9.03,8.81,8.89,15155059.0,135049343.0,452272508.0,0.03350868941165002,002166
2020-10-14,8.84,8.97,8.75,8.81,12565924.0,111464583.0,452272508.0,0.02778396603315097,002166
2020-10-15,8.73,8.84,8.68,8.68,7818903.0,68361714.0,452272508.0,0.017288035115324764,002166
2020-10-16,8.68,8.98,8.64,8.95,14209853.0,125693755.0,452272508.0,0.03141878568484645,002166
2020-10-19,8.98,8.98,8.76,8.82,11811027.0,104618915.0,452272508.0,0.026114846228946553,002166
2020-10-20,8.72,8.83,8.65,8.81,5902273.0,51702685.0,452272508.0,0.013050258186376432,002166
2020-10-21,8.81,8.94,8.8,8.84,8718813.0,77181028.0,452272508.0,0.019277786833773236,002166
2020-10-22,8.78,8.78,8.53,8.64,8334687.0,71950968.0,452272508.0,0.018428462602904885,002166
2020-10-23,8.69,8.77,8.42,8.48,7888127.0,67630528.0,452272508.0,0.017441093279983316,002166
2020-10-26,8.48,8.58,8.34,8.57,5355246.0,45438376.0,452272508.0,0.011840750665304644,002166
2020-10-27,8.5,8.6,8.43,8.48,4290335.0,36424997.0,452272508.0,0.00948617243832119,002166
2020-10-28,8.44,8.45,8.17,8.31,7563001.0,62608136.0,452272508.0,0.01672222137366793,002166
2020-10-29,8.21,8.44,8.17,8.37,5816015.0,48593852.0,452272508.0,0.012859536887879995,002166
2020-10-30,8.36,8.41,8.07,8.1,8003532.0,65677047.0,452272508.0,0.017696260237865264,002166
2020-11-02,8.12,8.14,7.85,7.87,8540601.0,67826874.0,452272508.0,0.01888375005982013,002166
2020-11-03,7.9,8.17,7.88,8.15,6515054.0,52468491.0,452272508.0,0.014405151506577977,002166
2020-11-04,8.17,8.23,8.03,8.06,4163969.0,33724950.0,452272508.0,0.009206770091804917,002166
2020-11-05,8.16,8.41,8.16,8.34,9421792.0,78282775.0,452272508.0,0.020832113014483736,002166
2020-11-06,8.4,8.48,8.19,8.24,6492864.0,53554213.0,452272508.0,0.01435608816620797,002166
2020-11-09,8.42,8.6,8.37,8.43,10822602.0,91445662.0,452272508.0,0.02392938285782341,002166
2020-11-10,8.46,8.65,8.46,8.53,13491014.0,115389259.0,452272508.0,0.02982939215045103,002166
2020-11-11,8.49,8.49,8.25,8.28,8729029.0,72663608.0,452272508.0,0.019300374985428033,002166
2020-11-12,8.28,8.33,8.19,8.21,4712076.0,38867842.0,452272508.0,0.010418665553732928,002166
2020-11-13,8.21,8.24,8.11,8.17,4147783.0,33815465.0,452272508.0,0.009170981933750436,002166
2020-11-16,8.17,8.27,8.11,8.27,3929237.0,32278195.0,452272508.0,0.008687764413042767,002166
2020-11-17,8.27,8.28,8.11,8.17,5084933.0,41399313.0,452272508.0,0.011243073390611662,002166
2020-11-18,8.17,8.25,8.16,8.2,3231383.0,26529701.0,452272508.0,0.007144769896117586,002166
2020-11-19,8.19,8.23,8.14,8.22,3220063.0,26389818.0,452272508.0,0.007119740738254203,002166
2020-11-20,8.21,8.34,8.17,8.34,6090898.0,50298309.0,452272508.0,0.01346731869008496,002166
2020-11-23,8.34,8.49,8.32,8.45,8354154.0,70290703.0,452272508.0,0.01847150523683832,002166
2020-11-24,8.4,8.51,8.34,8.46,7458643.0,62731511.0,452272508.0,0.016491479955266262,002166
2020-11-25,8.46,8.48,8.28,8.29,5586097.0,46675751.0,452272508.0,0.012351175234378828,002166
2020-11-26,8.3,8.37,8.24,8.3,3598536.0,29857749.0,452272508.0,0.007956565867585301,002166
2020-11-27,8.27,8.45,8.2,8.43,6992659.0,58339173.0,452272508.0,0.015461163073834237,002166
2020-11-30,8.4,8.49,8.36,8.4,5366639.0,45188994.0,452272508.0,0.011865941230281457,002166
2020-12-01,8.42,8.65,8.4,8.56,11338366.0,96790472.0,452272508.0,0.02506976612427656,002166
2020-12-02,8.51,8.59,8.46,8.58,6828286.0,58175859.0,452272508.0,0.015097725108686023,002166
2020-12-03,8.67,9.05,8.61,8.91,33724515.0,298376200.0,452272508.0,0.07456680298595554,002166
2020-12-04,8.91,8.95,8.77,8.8,17178382.0,152169395.0,452272508.0,0.03798237057557343,002166
2020-12-07,8.78,8.78,8.58,8.6,13107696.0,113213692.0,452272508.0,0.02898185445311215,002166
2020-12-08,8.58,8.66,8.46,8.53,8226749.0,70427787.0,452272508.0,0.018189805602776103,002166
2020-12-09,8.55,8.7,8.48,8.5,9649214.0,82908608.0,452272508.0,0.02133495587133941,002166
2020-12-10,8.48,8.73,8.43,8.7,9539494.0,82016018.0,452272508.0,0.02109235876879786,002166
2020-12-11,8.69,8.78,8.47,8.78,12074215.0,104144083.0,452272508.0,0.026696769727157503,002166
2020-12-14,8.8,8.96,8.68,8.7,14388770.0,126881795.0,452272508.0,0.03181438125352514,002166
2020-12-15,8.66,9.17,8.51,9.14,32536208.0,291268065.0,452272508.0,0.07193938924981043,002166
2020-12-16,9.0,9.22,8.9,9.12,24663338.0,223049401.0,452272508.0,0.05453203005653397,002166
2020-12-17,9.03,9.42,8.95,9.02,32519446.0,298754641.0,452272508.0,0.0719023275232993,002166
2020-12-18,8.86,9.15,8.76,9.12,21646921.0,193710497.0,452272508.0,0.04786256209939694,002166
2020-12-21,9.02,9.32,8.98,9.28,24977998.0,229559986.0,452272508.0,0.055227761047107464,002166
2020-12-22,9.2,9.45,8.97,9.12,29526322.0,272937337.0,452272508.0,0.0652843617016845,002166
2020-12-23,9.01,9.2,8.88,8.95,18905440.0,170659369.0,452272508.0,0.041800993130451346,002166
2020-12-24,8.91,9.24,8.83,9.23,23959052.0,217998370.0,452272508.0,0.05297481402517617,002166
2020-12-25,9.11,9.33,9.1,9.27,21618891.0,199072099.0,452272508.0,0.04780058618995254,002166
2020-12-28,9.27,9.48,8.95,9.29,30289784.0,281115430.0,452272508.0,0.06697241920351259,002166
2020-12-29,9.24,9.32,8.92,8.95,21036656.0,190999467.0,452272508.0,0.046513231796967855,002166
2020-12-30,8.87,8.87,8.58,8.61,19091941.0,165935782.0,452272508.0,0.04221335735047597,002166
2020-12-31,8.6,8.7,8.4,8.42,19593767.0,166898134.0,452272508.0,0.04332292291354574,002166
2021-01-04,8.42,8.63,8.27,8.62,14211013.0,120383913.0,452272508.0,0.03142135051021054,002166
2021-01-05,8.54,8.62,8.39,8.46,11691497.0,99174752.0,452272508.0,0.025850558663627638,002166
2021-01-06,8.46,8.76,8.41,8.64,16491680.0,141885520.0,452272508.0,0.03646403375904511,002166
2021-01-07,8.65,8.7,8.03,8.17,20415884.0,169446293.0,452272508.0,0.045140669925486605,002166
2021-01-08,8.17,8.28,7.9,8.21,10209036.0,82742157.0,452272508.0,0.022572753858388403,002166
2021-01-11,8.22,8.22,7.92,8.02,9530712.0,76573850.0,452272508.0,0.021072941271946602,002166
2021-01-12,7.93,8.08,7.91,8.0,6125829.0,48908235.0,452272508.0,0.013544553099389362,002166
2021-01-13,8.0,8.0,7.2,7.2,25840152.0,193337019.0,452272508.0,0.057134032122067434,002166
2021-01-14,7.16,7.42,6.95,7.28,14998722.0,108481642.0,452272508.0,0.03316301949531719,002166
2021-01-15,7.31,7.4,7.25,7.33,6687686.0,49001687.0,452272508.0,0.014786850586107259,002166
2021-01-18,7.32,7.47,7.29,7.41,5492894.0,40642956.0,452272508.0,0.012145098149543062,002166
2021-01-19,7.41,7.62,7.38,7.5,7218046.0,54207057.0,452272508.0,0.01595950643102101,002166
2021-01-20,7.47,7.54,7.37,7.43,5732482.0,42548496.0,452272508.0,0.012674840717932826,002166
2021-01-21,7.45,7.72,7.45,7.56,8151245.0,61702600.0,452272508.0,0.01802286200424988,002166
2021-01-22,7.56,7.56,7.33,7.42,6496554.0,48311872.0,452272508.0,0.014364246964133402,002166
