日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-08-23,7.76,7.96,7.75,7.93,1426403.0,11266010.0,60379997.99999999,0.023623766930234085,605188
2021-08-24,7.93,8.01,7.9,7.97,1241600.0,9861690.0,60379997.99999999,0.020563101045481987,605188
2021-08-25,8.0,8.04,7.93,8.01,1233400.0,9868274.0,60379997.99999999,0.020427294482520522,605188
2021-08-26,8.01,8.03,7.91,7.93,1185600.0,9438261.0,60379997.99999999,0.01963564159111102,605188
2021-08-27,7.88,8.02,7.76,7.78,1677498.0,13157608.0,60379997.99999999,0.027782346067649757,605188
2021-08-30,7.8,7.84,7.73,7.75,1390400.0,10793194.0,60379997.99999999,0.02302749330995341,605188
2021-08-31,7.75,7.82,7.68,7.81,1111300.0,8611909.0,60379997.99999999,0.0184051016364724,605188
2021-09-01,7.86,7.91,7.75,7.89,1708500.0,13389084.0,60379997.99999999,0.028295794246299914,605188
2021-09-02,7.89,8.01,7.86,7.99,1573000.0,12496456.0,60379997.99999999,0.026051673602241594,605188
2021-09-03,7.99,8.09,7.98,8.06,1347946.0,10838846.0,60379997.99999999,0.022324379672884392,605188
2021-09-06,8.06,8.11,8.01,8.09,991000.0,7994376.0,60379997.99999999,0.016412719987171913,605188
2021-09-07,8.07,8.15,8.05,8.06,1263700.0,10220524.0,60379997.99999999,0.0209291162944391,605188
2021-09-08,8.09,8.15,8.05,8.09,1374326.0,11130410.0,60379997.99999999,0.022761279322997,605188
2021-09-09,8.07,8.13,8.04,8.09,943937.0,7628213.0,60379997.99999999,0.01563327312465297,605188
2021-09-10,8.1,8.16,8.0,8.06,1432377.0,11575330.0,60379997.99999999,0.023722706979884302,605188
2021-09-13,8.08,8.14,8.01,8.11,1205092.0,9739525.0,60379997.99999999,0.019958463728336,605188
2021-09-14,8.12,8.13,7.99,8.01,1214600.0,9779114.0,60379997.99999999,0.020115933094267412,605188
2021-09-15,8.0,8.07,7.96,8.06,1033900.0,8269417.0,60379997.99999999,0.017123220176323957,605188
2021-09-16,8.05,8.14,7.96,7.96,1287100.0,10342461.0,60379997.99999999,0.021316661852158393,605188
2021-09-17,7.97,7.99,7.75,7.85,1756724.0,13808122.0,60379997.99999999,0.02909446933072108,605188
2021-09-22,7.83,7.86,7.75,7.84,1053000.0,8211261.0,60379997.99999999,0.01743955009736834,605188
2021-09-23,7.87,7.92,7.79,7.88,855800.0,6736017.0,60379997.99999999,0.014173567875904867,605188
2021-09-24,7.9,7.9,7.74,7.76,1203400.0,9367920.0,60379997.99999999,0.01993044120339322,605188
2021-09-27,7.75,7.8,7.53,7.6,1378600.0,10537895.0,60379997.99999999,0.02283206435349667,605188
2021-09-28,7.58,7.64,7.56,7.64,764024.0,5804968.0,60379997.99999999,0.012653594324398621,605188
2021-09-29,7.6,7.6,7.41,7.41,1001100.0,7496759.0,60379997.99999999,0.016579993924478106,605188
2021-09-30,7.41,7.56,7.41,7.53,722500.0,5416512.0,60379997.99999999,0.01196588313898255,605188
2021-10-08,7.59,7.7,7.54,7.7,1074877.0,8223000.0,60379997.99999999,0.017801872070283938,605188
2021-10-11,7.7,7.9,7.64,7.66,1437837.0,11153086.0,60379997.99999999,0.02381313427668547,605188
2021-10-12,7.66,7.7,7.56,7.63,1002003.0,7647561.0,60379997.99999999,0.016594949208179836,605188
2021-10-13,7.62,7.79,7.59,7.76,1233177.0,9515743.0,60379997.99999999,0.02042360120647901,605188
2021-10-14,7.87,7.87,7.71,7.79,1025900.0,7976459.0,60379997.99999999,0.016990725968556674,605188
2021-10-15,7.78,7.78,7.71,7.71,825900.0,6400248.0,60379997.99999999,0.013678370774374655,605188
2021-10-18,7.71,7.77,7.7,7.72,392500.0,3029710.0,60379997.99999999,0.0065004970685822155,605188
2021-10-19,7.71,7.74,7.64,7.65,625800.0,4807855.0,60379997.99999999,0.010364359402595544,605188
2021-10-20,7.67,7.7,7.56,7.61,819200.0,6234398.0,60379997.99999999,0.013567406875369557,605188
2021-10-21,7.62,7.65,7.5,7.5,674537.0,5089743.0,60379997.99999999,0.011171530678089788,605188
2021-10-22,7.51,7.53,7.42,7.47,707100.0,5292074.0,60379997.99999999,0.011710831789030535,605188
2021-10-25,7.47,7.5,7.42,7.49,415900.0,3102290.0,60379997.99999999,0.006888042626301512,605188
2021-10-26,7.48,7.51,7.4,7.4,742700.0,5535424.0,60379997.99999999,0.012300431013594935,605188
2021-10-27,7.43,7.43,7.17,7.22,1771100.0,12817387.0,60379997.99999999,0.029332561422078886,605188
2021-10-28,7.21,7.24,7.11,7.24,820700.0,5896330.0,60379997.99999999,0.013592249539325921,605188
2021-10-29,7.23,7.33,7.17,7.28,1313103.0,9530329.0,60379997.99999999,0.02174731771272997,605188
2021-11-01,7.29,7.32,7.21,7.25,635700.0,4621145.0,60379997.99999999,0.010528320984707552,605188
2021-11-02,7.22,7.3,7.13,7.14,1025100.0,7379651.0,60379997.99999999,0.016977476547779948,605188
2021-11-03,7.14,7.2,7.13,7.19,493503.0,3539098.0,60379997.99999999,0.00817328612697205,605188
2021-11-04,7.19,7.35,7.18,7.29,869100.0,6303436.0,60379997.99999999,0.014393839496317971,605188
2021-11-05,7.29,7.32,7.23,7.28,542100.0,3945532.0,60379997.99999999,0.008978138753830368,605188
2021-11-08,7.29,7.33,7.25,7.3,458600.0,3341077.0,60379997.99999999,0.007595230460259374,605188
2021-11-09,7.3,7.35,7.27,7.31,609961.0,4456153.0,60379997.99999999,0.010102037432992298,605188
2021-11-10,7.28,7.38,7.25,7.35,938600.0,6854345.0,60379997.99999999,0.015544882926296223,605188
2021-11-11,7.35,7.75,7.33,7.7,3911042.0,29656814.0,60379997.99999999,0.0647738014168202,605188
2021-11-12,7.69,8.05,7.65,8.04,6068733.0,48044584.0,60379997.99999999,0.10050899637326918,605188
2021-11-15,8.09,8.24,7.98,8.21,6130400.0,49765527.0,60379997.99999999,0.1015303114120673,605188
2021-11-16,8.23,8.26,7.72,7.8,9003878.0,72086074.0,60379997.99999999,0.14912021030540612,605188
2021-11-17,7.76,7.92,7.76,7.84,4554980.0,35774459.0,60379997.99999999,0.0754385583119761,605188
2021-11-18,7.85,7.86,7.68,7.68,2524700.0,19595777.0,60379997.99999999,0.041813515793756736,605188
2021-11-19,7.69,7.75,7.59,7.73,1922400.0,14745861.0,60379997.99999999,0.03183835812647758,605188
2021-11-22,7.7,7.76,7.6,7.65,1911403.0,14623941.0,60379997.99999999,0.031656228276125485,605188
2021-11-23,7.64,7.67,7.59,7.62,1790700.0,13649382.0,60379997.99999999,0.02965717223110872,605188
2021-11-24,7.6,7.76,7.59,7.73,2065703.0,15887775.0,60379997.99999999,0.034211710308436914,605188
2021-11-25,7.73,7.8,7.69,7.75,2262000.0,17560602.0,60379997.99999999,0.037462737246198655,605188
2021-11-26,7.76,7.76,7.64,7.7,1291000.0,9916055.0,60379997.99999999,0.021381252778444944,605188
2021-11-29,7.63,7.68,7.57,7.6,1517939.0,11565945.0,60379997.99999999,0.025139765655507313,605188
2021-11-30,7.6,7.73,7.6,7.68,1284600.0,9840772.0,60379997.99999999,0.02127525741223112,605188
2021-12-01,7.66,7.82,7.63,7.82,2233078.0,17302134.0,60379997.99999999,0.036983737561567996,605188
2021-12-02,7.82,7.83,7.66,7.69,1317300.0,10184287.0,60379997.99999999,0.02181682748647988,605188
2021-12-03,7.69,7.73,7.64,7.68,942700.0,7238176.0,60379997.99999999,0.015612786207776955,605188
2021-12-06,7.68,7.72,7.58,7.58,1545000.0,11786520.0,60379997.99999999,0.02558794387505611,605188
2021-12-07,7.62,7.67,7.5,7.55,1285000.0,9712003.0,60379997.99999999,0.021281882122619483,605188
2021-12-08,7.6,7.61,7.51,7.58,933100.0,7057962.0,60379997.99999999,0.015453793158456217,605188
2021-12-09,7.6,7.69,7.57,7.65,1399800.0,10697932.0,60379997.99999999,0.023183174004079963,605188
2021-12-10,7.65,7.69,7.61,7.65,1015399.0,7764050.0,60379997.99999999,0.01681681075908615,605188
2021-12-13,7.67,7.71,7.62,7.65,1224200.0,9365205.0,60379997.99999999,0.02027492614358815,605188
2021-12-14,7.64,7.77,7.61,7.76,1702298.0,13140273.0,60379997.99999999,0.028193078111728328,605188
2021-12-15,7.77,7.82,7.67,7.81,2239948.0,17403274.0,60379997.99999999,0.03709751696248814,605188
2021-12-16,7.8,7.87,7.77,7.83,1649700.0,12904644.0,60379997.99999999,0.0273219618192104,605188
2021-12-17,7.85,7.88,7.77,7.83,1875299.0,14687464.0,60379997.99999999,0.031058281916471746,605188
2021-12-20,7.84,7.88,7.74,7.75,1411500.0,11031241.0,60379997.99999999,0.02337694678293961,605188
2021-12-21,7.81,8.0,7.76,7.99,3157300.0,24992974.0,60379997.99999999,0.05229049527295447,605188
2021-12-22,8.01,8.09,7.93,8.01,2685939.0,21506752.0,60379997.99999999,0.044483919989530316,605188
2021-12-23,7.96,8.0,7.82,7.83,1851500.0,14604706.0,60379997.99999999,0.030664128210140057,605188
2021-12-24,7.85,8.33,7.74,8.08,9798601.0,79736930.0,60379997.99999999,0.16228223459033572,605188
2021-12-27,7.93,8.41,7.67,8.36,10713725.0,86251501.0,60379997.99999999,0.17743831326393886,605188
2021-12-28,8.25,8.28,8.07,8.1,5436103.0,44293175.0,60379997.99999999,0.09003152004079233,605188
2021-12-29,8.11,8.19,7.98,8.06,2710400.0,21925837.0,60379997.99999999,0.04488903759155474,605188
2021-12-30,8.06,8.13,7.99,8.04,2210400.0,17822420.0,60379997.99999999,0.03660814960609969,605188
2021-12-31,8.04,8.12,7.99,7.99,2023300.0,16279655.0,60379997.99999999,0.03350944132194241,605188
2022-01-04,7.98,8.27,7.98,8.23,4371499.0,35795526.0,60379997.99999999,0.07239978709505755,605188
2022-01-05,8.25,8.28,8.07,8.13,2425800.0,19737729.0,60379997.99999999,0.04017555615023373,605188
2022-01-06,8.12,8.22,8.09,8.16,1746000.0,14258037.0,60379997.99999999,0.02891686084520904,605188
2022-01-07,8.14,8.22,7.99,7.99,2084900.0,16855483.0,60379997.99999999,0.034529646721750476,605188
2022-01-10,8.02,8.22,7.92,8.14,2772396.0,22470866.0,60379997.99999999,0.04591580145464729,605188
2022-01-11,8.13,8.25,8.13,8.17,1960600.0,16049605.0,60379997.99999999,0.03247101796856635,605188
2022-01-12,8.19,8.27,8.15,8.25,1831100.0,15076431.0,60379997.99999999,0.030326267980333492,605188
2022-01-13,8.25,9.08,8.21,9.08,14603803.0,128298295.0,60379997.99999999,0.2418649136093049,605188
2022-01-14,9.08,9.99,8.96,9.3,31030611.0,296423975.0,60379997.99999999,0.5139220276224588,605188
2022-01-17,8.99,9.6,8.94,9.4,19493451.0,179231194.0,60379997.99999999,0.32284616836191354,605188
2022-01-18,9.27,9.3,8.46,8.53,19262176.0,167283147.0,60379997.99999999,0.3190158436242413,605188
2022-01-19,8.5,9.02,8.32,8.87,14321535.0,125259138.0,60379997.99999999,0.23719005422954803,605188
2022-01-20,8.8,8.8,8.46,8.67,9899772.0,85165395.0,60379997.99999999,0.16395780602708865,605188
2022-01-21,8.61,8.77,8.27,8.47,7562904.0,64016287.0,60379997.99999999,0.12525512173749992,605188
2022-01-24,8.4,8.46,8.05,8.09,6377500.0,51990706.0,60379997.99999999,0.10562272625447919,605188
2022-01-25,8.03,8.08,7.6,7.62,6481100.0,50628699.0,60379997.99999999,0.10733852624506547,605188
2022-01-26,7.66,7.82,7.66,7.75,3442600.0,26660316.0,60379997.99999999,0.057015569957455124,605188
2022-01-27,7.82,7.82,7.44,7.46,4545500.0,34326777.0,60379997.99999999,0.07528155267577187,605188
2022-01-28,7.48,7.71,7.47,7.63,2939800.0,22363362.0,60379997.99999999,0.048688308999281525,605188
2022-02-07,7.61,7.78,7.56,7.74,3648700.0,28020690.0,60379997.99999999,0.060428951985059695,605188
2022-02-08,7.7,8.1,7.7,7.99,4454117.0,35369525.0,60379997.99999999,0.0737680879022222,605188
2022-02-09,8.03,8.07,7.9,7.96,3256300.0,25912483.0,60379997.99999999,0.05393011109407457,605188
2022-02-10,7.94,8.07,7.86,8.06,2935200.0,23402642.0,60379997.99999999,0.048612124829815334,605188
2022-02-11,7.98,8.01,7.79,7.97,3598200.0,28395154.0,60379997.99999999,0.059592582298528735,605188
2022-02-14,7.93,8.05,7.87,8.0,2788600.0,22251106.0,60379997.99999999,0.046184168472479914,605188
2022-02-15,8.03,8.06,7.91,7.96,2427900.0,19397728.0,60379997.99999999,0.04021033587977264,605188
2022-02-16,7.98,8.14,7.98,8.14,2843400.0,22981260.0,60379997.99999999,0.04709175379568579,605188
2022-02-17,8.2,8.42,8.07,8.23,4298200.0,35497489.0,60379997.99999999,0.0711858254781658,605188
2022-02-18,8.23,8.27,8.15,8.23,1880100.0,15438024.0,60379997.99999999,0.031137795002908086,605188
2022-02-21,8.23,8.37,8.19,8.33,2181200.0,18074161.0,60379997.99999999,0.03612454574774912,605188
2022-02-22,8.27,8.34,8.16,8.19,2742700.0,22535060.0,60379997.99999999,0.045423982955415144,605188
2022-02-23,8.23,8.23,8.14,8.2,1807192.0,14787562.0,60379997.99999999,0.02993030904042097,605188
2022-02-24,8.16,8.22,7.82,7.91,3260598.0,26180662.0,60379997.99999999,0.05400129360719754,605188
2022-02-25,7.94,8.08,7.92,7.98,1739200.0,13921318.0,60379997.99999999,0.028804240768606854,605188
2022-02-28,8.05,8.05,7.72,7.84,1801475.0,14109314.0,60379997.99999999,0.02983562536719528,605188
2022-03-01,7.84,7.96,7.84,7.91,1372300.0,10841016.0,60379997.99999999,0.022727725164879937,605188
2022-03-02,7.89,8.07,7.85,8.06,1639200.0,13130244.0,60379997.99999999,0.027148063171515843,605188
2022-03-03,8.06,8.13,8.03,8.04,1336600.0,10794140.0,60379997.99999999,0.022136469762718446,605188
2022-03-04,8.05,8.05,7.85,7.89,1520800.0,12057444.0,60379997.99999999,0.025187148896560086,605188
2022-03-07,7.88,7.92,7.79,7.86,1263700.0,9925540.0,60379997.99999999,0.0209291162944391,605188
2022-03-08,7.86,7.88,7.6,7.67,2193300.0,16912974.0,60379997.99999999,0.03632494323699713,605188
2022-03-09,7.73,7.74,7.32,7.54,2023800.0,15319927.0,60379997.99999999,0.03351772220992787,605188
2022-03-10,7.63,7.8,7.61,7.67,1635400.0,12621240.0,60379997.99999999,0.027085128422826385,605188
2022-03-11,7.67,7.74,7.48,7.72,1369700.0,10419253.0,60379997.99999999,0.02268466454735557,605188
2022-03-14,7.62,7.75,7.55,7.57,1084200.0,8273348.0,60379997.99999999,0.017956277507660736,605188
2022-03-15,7.56,7.56,7.21,7.24,2422100.0,17830644.0,60379997.99999999,0.040114277579141364,605188
2022-03-16,7.32,7.39,7.13,7.38,1711717.0,12492900.0,60379997.99999999,0.02834907347959833,605188
2022-03-17,7.49,7.57,7.4,7.41,2360700.0,17700329.0,60379997.99999999,0.039097384534527484,605188
2022-03-18,7.41,7.56,7.35,7.52,1390200.0,10411366.0,60379997.99999999,0.023024180954759225,605188
2022-03-21,7.52,7.71,7.52,7.67,2738000.0,20890089.0,60379997.99999999,0.04534614260835186,605188
2022-03-22,7.63,7.71,7.58,7.68,1212800.0,9283365.0,60379997.99999999,0.020086121897519772,605188
2022-03-23,7.7,7.72,7.59,7.65,1364900.0,10443527.0,60379997.99999999,0.022605168022695202,605188
2022-03-24,7.58,7.65,7.52,7.54,1157300.0,8769106.0,60379997.99999999,0.019166943331134265,605188
2022-03-25,7.59,7.67,7.51,7.65,1368817.0,10419393.0,60379997.99999999,0.022670040499173257,605188
2022-03-28,7.65,7.68,7.45,7.64,1221817.0,9250307.0,60379997.99999999,0.02023545943144947,605188
2022-03-29,7.65,7.66,7.47,7.52,976800.0,7387584.0,60379997.99999999,0.01617754276838499,605188
2022-03-30,7.57,7.57,7.49,7.56,1115700.0,8396559.0,60379997.99999999,0.018477973450744402,605188
2022-03-31,7.56,7.69,7.5,7.56,1248400.0,9491232.0,60379997.99999999,0.020675721122084174,605188
2022-04-01,7.59,7.75,7.51,7.68,2155900.0,16473264.0,60379997.99999999,0.035705532815685094,605188
2022-04-06,7.69,7.9,7.64,7.83,2768900.0,21665922.0,60379997.99999999,0.04585790148585299,605188
2022-04-07,7.81,7.95,7.73,7.74,2055800.0,16087700.0,60379997.99999999,0.03404769904099699,605188
2022-04-08,7.73,7.83,7.62,7.66,1539401.0,11866487.0,60379997.99999999,0.025495214491394986,605188
2022-04-11,7.72,8.18,7.69,7.9,7323301.0,58435183.0,60379997.99999999,0.12128687052954193,605188
2022-04-12,7.8,8.56,7.63,8.47,14316389.0,116737184.0,60379997.99999999,0.23710482733040172,605188
2022-04-13,8.46,8.48,8.05,8.16,11077090.0,91293529.0,60379997.99999999,0.1834562829896086,605188
2022-04-14,8.21,8.98,8.04,8.55,16479936.0,140952929.0,60379997.99999999,0.2729370080469364,605188
2022-04-15,8.4,8.98,8.07,8.16,15620801.0,133553531.0,60379997.99999999,0.2587082066481685,605188
2022-04-18,8.06,8.88,8.0,8.46,15499303.0,131046962.0,60379997.99999999,0.2566959839912549,605188
2022-04-19,8.31,8.47,8.0,8.46,11753100.0,96950416.0,60379997.99999999,0.19465220916370354,605188
2022-04-20,8.34,9.3,8.2,8.84,20456018.0,181342956.0,60379997.99999999,0.33878798737290455,605188
2022-04-21,8.66,8.73,8.26,8.73,14066389.0,118891097.0,60379997.99999999,0.2329643833376742,605188
2022-04-22,8.58,9.22,8.41,9.03,20458189.0,181222331.0,60379997.99999999,0.3388239429885374,605188
2022-04-25,8.46,8.49,8.13,8.13,8596500.0,70561006.0,60379997.99999999,0.1423733071339287,605188
2022-04-26,7.9,8.07,7.32,7.32,12029446.0,91441789.0,60379997.99999999,0.19922898970616065,605188
2022-04-27,6.65,6.93,6.59,6.67,12768814.0,85105943.0,60379997.99999999,0.21147423688222053,605188
2022-04-28,6.63,6.95,6.4,6.5,7918900.0,52344214.0,60379997.99999999,0.13115104773604003,605188
2022-04-29,6.5,6.96,6.47,6.8,8378100.0,56449146.0,60379997.99999999,0.13875621526188195,605188
2022-05-05,6.77,7.1,6.7,6.95,6069200.0,41890792.0,60379997.99999999,0.10051673072264761,605188
2022-05-06,6.78,7.05,6.76,6.97,5028100.0,34938255.0,60379997.99999999,0.0832742657593331,605188
2022-05-09,6.99,7.32,6.99,7.23,4919235.0,35484346.0,60379997.99999999,0.08147126801825996,605188
2022-05-10,7.23,7.27,7.07,7.14,4142500.0,29596107.0,60379997.99999999,0.06860715695949511,605188
2022-05-11,7.15,7.3,7.14,7.16,5037600.0,36296223.0,60379997.99999999,0.08343160263105674,605188
2022-05-12,7.1,7.38,7.08,7.35,3743700.0,27227950.0,60379997.99999999,0.06200232070229616,605188
2022-05-13,7.44,7.63,7.36,7.36,4156600.0,31096656.0,60379997.99999999,0.06884067800068494,605188
2022-05-16,7.46,7.56,7.28,7.54,3032303.0,22671502.0,60379997.99999999,0.05022032296191862,605188
2022-05-17,7.58,7.58,7.23,7.25,2860600.0,21013646.0,60379997.99999999,0.04737661634238544,605188
2022-05-18,7.3,7.58,7.25,7.44,3425800.0,25554936.0,60379997.99999999,0.05673733212114383,605188
2022-05-19,7.36,7.39,7.0,7.34,2670000.0,19523355.0,60379997.99999999,0.044219941842329975,605188
2022-05-20,7.39,7.39,7.19,7.22,2787600.0,20256139.0,60379997.99999999,0.046167606696509,605188
2022-05-23,7.21,7.28,7.16,7.26,1960082.0,14183289.0,60379997.99999999,0.032462438968613415,605188
2022-05-24,7.26,7.26,6.85,6.87,3134100.0,21997248.0,60379997.99999999,0.05190626207042936,605188
2022-05-25,6.87,7.05,6.82,7.03,1989300.0,13899567.0,60379997.99999999,0.03294634093893147,605188
2022-05-26,7.1,7.16,6.92,7.06,1802200.0,12704662.0,60379997.99999999,0.02984763265477419,605188
2022-05-27,7.05,7.28,7.02,7.23,3813800.0,27335766.0,60379997.99999999,0.06316330119785696,605188
2022-05-30,7.24,7.36,7.2,7.24,2998600.0,21766273.0,60379997.99999999,0.049662141426371036,605188
2022-05-31,7.28,7.33,7.15,7.28,2380620.0,17232371.0,60379997.99999999,0.03942729511186801,605188
2022-06-01,7.31,7.45,7.24,7.43,2987300.0,22075482.0,60379997.99999999,0.04947499335789975,605188
2022-06-02,7.44,7.57,7.27,7.56,3097200.0,23084180.0,60379997.99999999,0.05129513253710277,605188
2022-06-06,7.58,7.63,7.47,7.58,2773200.0,20920942.0,60379997.99999999,0.0459291171225279,605188
2022-06-07,7.55,7.58,7.39,7.46,1983100.0,14808469.0,60379997.99999999,0.03284365792791183,605188
2022-06-08,7.51,7.51,7.23,7.38,2132600.0,15700516.0,60379997.99999999,0.03531964343556289,605188
2022-06-09,7.36,7.4,7.15,7.2,1698800.0,12319448.0,60379997.99999999,0.028135145019382083,605188
2022-06-10,7.2,7.31,7.12,7.19,1570400.0,11327774.0,60379997.99999999,0.02600861298471723,605188
2022-06-13,7.16,7.21,7.05,7.14,2030500.0,14467585.0,60379997.99999999,0.033628686108932965,605188
2022-06-14,7.1,7.13,6.93,7.11,1917000.0,13485097.0,60379997.99999999,0.031748924536234666,605188
2022-06-15,7.17,7.22,7.09,7.11,1925700.0,13762350.0,60379997.99999999,0.031893011987181585,605188
2022-06-16,7.16,7.21,7.03,7.16,2004700.0,14336358.0,60379997.99999999,0.03320139228888348,605188
2022-06-17,7.16,7.16,6.98,7.11,1769600.0,12520638.0,60379997.99999999,0.02930771875812252,605188
2022-06-20,7.11,7.16,7.1,7.15,1288800.0,9191819.0,60379997.99999999,0.02134481687130894,605188
2022-06-21,7.15,7.18,7.05,7.12,2469500.0,17558715.0,60379997.99999999,0.0408993057601625,605188
2022-06-22,7.15,7.15,6.95,6.96,1568100.0,11032633.0,60379997.99999999,0.025970520899984133,605188
2022-06-23,6.99,7.06,6.91,7.05,1406300.0,9831353.0,60379997.99999999,0.02329082554789088,605188
2022-06-24,7.02,7.1,7.0,7.07,1188600.0,8389755.0,60379997.99999999,0.01968532691902375,605188
2022-06-27,7.13,7.18,7.06,7.08,2699000.0,19186964.0,60379997.99999999,0.04470023334548637,605188
2022-06-28,7.11,7.22,7.04,7.19,1927400.0,13788165.0,60379997.99999999,0.031921167006332136,605188
2022-06-29,7.23,7.29,7.13,7.14,1794200.0,12918426.0,60379997.99999999,0.02971513844700691,605188
2022-06-30,7.15,7.31,7.15,7.24,2363200.0,17103475.0,60379997.99999999,0.039138788974454754,605188
2022-07-01,7.19,7.28,7.14,7.24,1978500.0,14257531.0,60379997.99999999,0.03276747375844564,605188
2022-07-04,7.24,7.24,7.14,7.21,1457700.0,10463558.0,60379997.99999999,0.02414210083279566,605188
2022-07-05,7.2,7.22,7.08,7.15,1808300.0,12942361.0,60379997.99999999,0.02994865948819674,605188
2022-07-06,7.15,7.2,7.08,7.19,2082200.0,14905504.0,60379997.99999999,0.03448492992662902,605188
2022-07-07,7.16,7.43,7.15,7.4,4251100.0,31277281.0,60379997.99999999,0.07040576582993595,605188
2022-07-08,7.37,7.4,7.29,7.32,1887500.0,13828917.0,60379997.99999999,0.03126035214509282,605188
2022-07-11,7.29,7.44,7.21,7.44,2252100.0,16532035.0,60379997.99999999,0.037298775664086646,605188
2022-07-12,7.41,7.42,7.27,7.32,2124400.0,15594105.0,60379997.99999999,0.035183836872601425,605188
2022-07-13,7.3,7.4,7.23,7.37,1060800.0,7805528.0,60379997.99999999,0.01756873194994144,605188
2022-07-14,7.37,7.44,7.31,7.39,1392500.0,10282214.0,60379997.99999999,0.02306227303949232,605188
2022-07-15,7.38,7.45,7.18,7.28,1978400.0,14367108.0,60379997.99999999,0.03276581758084855,605188
2022-07-18,7.23,7.51,7.22,7.47,2262700.0,16833560.0,60379997.99999999,0.037474330489378295,605188
2022-07-19,7.49,7.66,7.43,7.6,1939800.0,14655668.0,60379997.99999999,0.03212653302837142,605188
2022-07-20,7.59,7.61,7.49,7.56,1566300.0,11813458.0,60379997.99999999,0.025940709703236496,605188
2022-07-21,7.59,7.65,7.53,7.6,1382400.0,10491992.0,60379997.99999999,0.022894999102186127,605188
2022-07-22,7.56,7.67,7.56,7.6,1515100.0,11517626.0,60379997.99999999,0.0250927467735259,605188
2022-07-25,7.65,7.76,7.61,7.7,1393900.0,10693667.0,60379997.99999999,0.023085459525851594,605188
2022-07-26,7.7,7.74,7.6,7.66,1179100.0,9031139.0,60379997.99999999,0.019527990047300103,605188
2022-07-27,7.69,7.76,7.64,7.75,1509000.0,11638842.0,60379997.99999999,0.024991719940103345,605188
2022-07-28,7.7,7.77,7.66,7.71,1093900.0,8436028.0,60379997.99999999,0.018116926734578563,605188
2022-07-29,7.71,7.71,7.55,7.56,1114600.0,8464695.0,60379997.99999999,0.018459755497176402,605188
2022-08-01,7.59,7.63,7.5,7.56,1703800.0,12869731.0,60379997.99999999,0.028217953899236634,605188
2022-08-02,7.55,7.55,7.11,7.2,1723700.0,12506534.0,60379997.99999999,0.028547533241057747,605188
2022-08-03,7.2,7.35,7.1,7.2,1609000.0,11613616.0,60379997.99999999,0.026647897537194355,605188
2022-08-04,7.21,7.42,7.11,7.4,1643100.0,11974737.0,60379997.99999999,0.02721265409780239,605188
2022-08-05,7.32,7.46,7.28,7.29,1579700.0,11562288.0,60379997.99999999,0.026162637501246692,605188
2022-08-08,7.28,7.43,7.25,7.4,1223800.0,8974439.0,60379997.99999999,0.020268301433199784,605188
2022-08-09,7.45,7.57,7.35,7.53,1408300.0,10531879.0,60379997.99999999,0.023323949099832698,605188
2022-08-10,7.52,7.67,7.48,7.66,1214000.0,9228807.0,60379997.99999999,0.020105996028684864,605188
2022-08-11,7.65,7.74,7.6,7.64,1296900.0,9925090.0,60379997.99999999,0.021478967256673313,605188
2022-08-12,7.67,7.71,7.56,7.61,960200.0,7313031.0,60379997.99999999,0.01590261728726788,605188
2022-08-15,7.61,7.63,7.49,7.57,1271500.0,9609255.0,60379997.99999999,0.021058298147012197,605188
2022-08-16,7.61,7.68,7.52,7.68,901300.0,6875532.0,60379997.99999999,0.014927128682581276,605188
2022-08-17,7.7,7.77,7.6,7.62,1362600.0,10456678.0,60379997.99999999,0.022567075937962106,605188
2022-08-18,7.66,7.68,7.56,7.66,929300.0,7086234.0,60379997.99999999,0.015390858409766759,605188
2022-08-19,7.64,7.73,7.52,7.58,2164600.0,16478915.0,60379997.99999999,0.035849620266632014,605188
2022-08-22,7.58,7.66,7.54,7.65,1197300.0,9122588.0,60379997.99999999,0.01982941436997067,605188
2022-08-23,7.64,7.72,7.6,7.69,902500.0,6928496.0,60379997.99999999,0.014947002813746368,605188
2022-08-24,7.72,7.72,7.4,7.48,1323903.0,10031895.0,60379997.99999999,0.021926184893215798,605188
2022-08-25,7.49,7.67,7.38,7.59,1646100.0,12392544.0,60379997.99999999,0.027262339425715123,605188
2022-08-26,7.63,7.65,7.47,7.52,719000.0,5440220.0,60379997.99999999,0.011907916923084365,605188
2022-08-29,7.52,7.61,7.35,7.58,864900.0,6528638.0,60379997.99999999,0.014324280037240148,605188
2022-08-30,7.41,7.83,7.41,7.76,2421700.0,18592076.0,60379997.99999999,0.040107652868753,605188
2022-08-31,7.72,7.77,7.48,7.56,1485600.0,11311666.0,60379997.99999999,0.02460417438238405,605188
2022-09-01,7.55,7.74,7.45,7.66,2017665.0,15448022.0,60379997.99999999,0.033416115714346335,605188
2022-09-02,7.7,7.99,7.68,7.87,6112500.0,48032105.0,60379997.99999999,0.10123385562218801,605188
2022-09-05,7.91,7.92,7.63,7.69,4430500.0,34208886.0,60379997.99999999,0.07337694843911721,605188
2022-09-06,7.75,7.78,7.57,7.61,2968400.0,22711051.0,60379997.99999999,0.049161975792049555,605188
2022-09-07,7.66,7.66,7.47,7.52,2841000.0,21342488.0,60379997.99999999,0.047052005533355604,605188
