日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-01-29,5.32,5.38,5.17,5.24,6842423.0,36117392.0,471122852.0,0.014523649130906518,002536
2021-02-01,5.23,5.41,5.19,5.38,5239000.0,27808339.0,471122852.0,0.011120241732617123,002536
2021-02-02,5.46,5.46,5.34,5.44,4471950.0,24096789.0,471122852.0,0.009492110138609875,002536
2021-02-03,5.38,5.45,5.24,5.24,5085250.0,27065956.0,471122852.0,0.01079389373368796,002536
2021-02-04,5.17,5.22,4.97,5.06,6852677.0,34844831.0,471122852.0,0.014545414154522906,002536
2021-02-05,5.0,5.13,4.92,4.99,5109426.0,25576550.0,471122852.0,0.010845209435945595,002536
2021-02-08,4.97,5.02,4.85,4.9,4072250.0,20073473.0,471122852.0,0.0086437114708246,002536
2021-02-09,4.92,5.02,4.9,5.01,3185204.0,15837964.0,471122852.0,0.006760877733861231,002536
2021-02-10,5.01,5.12,5.0,5.06,2964568.0,14991614.0,471122852.0,0.0062925582731019804,002536
2021-02-18,5.11,5.2,5.06,5.18,5159704.0,26635192.0,471122852.0,0.0109519289461255,002536
2021-02-19,5.15,5.32,5.14,5.31,5676659.0,29808548.0,471122852.0,0.012049211741484364,002536
2021-02-22,5.31,5.44,5.3,5.31,8857600.0,47583894.0,471122852.0,0.018801040880097236,002536
2021-02-23,5.31,5.33,5.22,5.23,5707300.0,30067255.0,471122852.0,0.012114249979111605,002536
2021-02-24,5.39,5.47,5.26,5.3,8868200.0,47571251.0,471122852.0,0.018823540319373003,002536
2021-02-25,5.25,5.33,5.23,5.23,5229604.0,27511651.0,471122852.0,0.011100297890028905,002536
2021-02-26,5.16,5.27,5.1,5.25,4257100.0,22266075.0,471122852.0,0.009036071975553417,002536
2021-03-01,5.39,5.39,5.28,5.36,6125800.0,32680668.0,471122852.0,0.013002553312782205,002536
2021-03-02,5.39,5.4,5.28,5.33,4704508.0,25093297.0,471122852.0,0.009985735100788531,002536
2021-03-03,5.34,5.38,5.32,5.37,4883454.0,26137194.0,471122852.0,0.010365563842358469,002536
2021-03-04,5.35,5.44,5.33,5.39,7179479.0,38701881.0,471122852.0,0.015239080357749235,002536
2021-03-05,5.4,5.47,5.38,5.46,6892825.0,37436209.0,471122852.0,0.014630631842074178,002536
2021-03-08,5.48,5.48,5.33,5.35,7101229.0,38440425.0,471122852.0,0.015072987798944637,002536
2021-03-09,5.35,5.4,5.15,5.25,7035271.0,37131395.0,471122852.0,0.014932986099345484,002536
2021-03-10,5.29,5.33,5.09,5.13,6075900.0,31507352.0,471122852.0,0.012896636141097227,002536
2021-03-11,5.1,5.24,5.06,5.24,4337976.0,22445452.0,471122852.0,0.009207738452050295,002536
2021-03-12,5.25,5.3,5.16,5.26,4396201.0,23029586.0,471122852.0,0.009331326173921193,002536
2021-03-15,5.28,5.29,5.2,5.24,3496359.0,18348270.0,471122852.0,0.007421331793092473,002536
2021-03-16,5.24,5.34,5.24,5.33,4470859.0,23628323.0,471122852.0,0.00948979439443536,002536
2021-03-17,5.32,5.35,5.28,5.31,4265650.0,22635547.0,471122852.0,0.009054220108176794,002536
2021-03-18,5.31,5.31,5.21,5.21,5053600.0,26520680.0,471122852.0,0.010726713804152297,002536
2021-03-19,5.16,5.27,5.12,5.2,4582450.0,23835654.0,471122852.0,0.009726656180116689,002536
2021-03-22,5.29,5.36,5.23,5.32,6411700.0,33968292.0,471122852.0,0.013609401396644627,002536
2021-03-23,5.28,5.31,5.21,5.23,4933000.0,25854247.0,471122852.0,0.01047072961767518,002536
2021-03-24,5.22,5.22,5.13,5.15,4694901.0,24280397.0,471122852.0,0.009965343392003409,002536
2021-03-25,5.15,5.17,5.09,5.11,4601850.0,23621501.0,471122852.0,0.009767834399168564,002536
2021-03-26,5.12,5.18,5.08,5.16,3099450.0,15951693.0,471122852.0,0.006578857270120278,002536
2021-03-29,5.14,5.18,5.12,5.15,3794200.0,19550165.0,471122852.0,0.008053525707557909,002536
2021-03-30,5.15,5.17,5.08,5.09,2913554.0,14864067.0,471122852.0,0.006184276537704437,002536
2021-03-31,5.11,5.15,5.09,5.14,2323461.0,11895945.0,471122852.0,0.004931751856520006,002536
2021-04-01,5.12,5.14,5.08,5.12,3655654.0,18665588.0,471122852.0,0.007759449545869195,002536
2021-04-02,5.12,5.21,5.09,5.18,4810966.0,24803290.0,471122852.0,0.010211701639129999,002536
2021-04-06,5.19,5.35,5.18,5.32,7198600.0,37899734.0,471122852.0,0.015279666374578662,002536
2021-04-07,5.85,5.85,5.64,5.85,38685842.0,224808580.0,471122852.0,0.08211412763310408,002536
2021-04-08,5.9,6.27,5.77,5.98,51596495.0,309246226.0,471122852.0,0.10951813265046205,002536
2021-04-09,5.9,6.14,5.82,5.96,26939584.0,161514023.0,471122852.0,0.0571816541813599,002536
2021-04-12,6.04,6.17,5.85,5.95,23840225.0,142196507.0,471122852.0,0.05060299006680321,002536
2021-04-13,5.75,5.97,5.72,5.77,17658934.0,102754815.0,471122852.0,0.03748265218941237,002536
2021-04-14,5.78,5.88,5.69,5.87,11423613.0,66292875.0,471122852.0,0.024247630849373446,002536
2021-04-15,5.81,6.0,5.68,5.91,13291937.0,77937668.0,471122852.0,0.028213314093284526,002536
2021-04-16,5.91,6.1,5.84,6.04,19621250.0,117375159.0,471122852.0,0.04164784178204117,002536
2021-04-19,6.21,6.64,6.02,6.43,40655471.0,258583129.0,471122852.0,0.08629483971624455,002536
2021-04-20,6.69,6.69,6.2,6.33,37966923.0,244285731.0,471122852.0,0.08058815835152908,002536
2021-04-21,6.1,6.18,5.94,6.0,25604253.0,154878357.0,471122852.0,0.05434729580894964,002536
2021-04-22,6.0,6.09,5.92,5.96,13884598.0,83331464.0,471122852.0,0.029471289582021803,002536
2021-04-23,5.96,5.99,5.84,5.9,11652904.0,68726229.0,471122852.0,0.02473432131456022,002536
2021-04-26,5.91,6.01,5.82,5.83,12242381.0,72470641.0,471122852.0,0.025985538481160322,002536
2021-04-27,5.8,6.2,5.79,6.1,20460847.0,122697501.0,471122852.0,0.04342996081200493,002536
2021-04-28,6.02,6.05,5.91,5.95,11983602.0,71479630.0,471122852.0,0.0254362571230147,002536
2021-04-29,5.94,6.04,5.92,6.02,7958783.0,47635379.0,471122852.0,0.01689322215259471,002536
2021-04-30,5.97,6.08,5.92,5.98,8023960.0,48015536.0,471122852.0,0.017031566110488734,002536
2021-05-06,5.91,6.07,5.89,6.03,9061207.0,54262779.0,471122852.0,0.019233214779401105,002536
2021-05-07,6.03,6.06,5.76,5.77,11138596.0,65644727.0,471122852.0,0.023642657011254467,002536
2021-05-10,5.74,5.88,5.71,5.83,7487100.0,43431559.0,471122852.0,0.015892033188829483,002536
2021-05-11,5.8,6.3,5.77,6.23,22195924.0,135453830.0,471122852.0,0.04711281549127657,002536
2021-05-12,6.23,6.54,6.17,6.25,14492730.0,90552701.0,471122852.0,0.030762103639158645,002536
2021-05-13,6.24,6.32,6.15,6.2,10336157.0,64411689.0,471122852.0,0.02193940912889532,002536
2021-05-14,6.2,6.3,6.1,6.21,12509751.0,77453435.0,471122852.0,0.026553054998062375,002536
2021-05-17,6.21,6.43,6.13,6.37,16654259.0,104912830.0,471122852.0,0.03535014047673493,002536
2021-05-18,6.33,6.34,6.15,6.24,11854100.0,73553064.0,471122852.0,0.02516137765272316,002536
2021-05-19,6.24,6.33,6.17,6.25,10289150.0,64245521.0,471122852.0,0.02183963260606174,002536
2021-05-20,6.24,6.56,6.17,6.5,26319949.0,169160218.0,471122852.0,0.05586642398743163,002536
2021-05-21,6.46,6.53,6.32,6.35,15084577.0,96468459.0,471122852.0,0.03201835134076663,002536
2021-05-24,6.37,6.55,6.36,6.51,14956983.0,96872692.0,471122852.0,0.03174752176954473,002536
2021-05-25,6.45,6.48,6.33,6.38,12573395.0,80277593.0,471122852.0,0.026688145027615854,002536
2021-05-26,6.41,7.02,6.28,6.82,33482920.0,223814957.0,471122852.0,0.07107046465239177,002536
2021-05-27,6.85,7.5,6.77,7.5,45061212.0,326931692.0,471122852.0,0.09564641538551392,002536
2021-05-28,7.93,8.25,7.93,8.25,17693819.0,144187288.0,471122852.0,0.037556698693104365,002536
2021-05-31,9.08,9.08,9.08,9.08,5185729.0,47086419.0,471122852.0,0.01100716931472473,002536
2021-06-01,9.99,9.99,9.99,9.99,5937109.0,59311719.0,471122852.0,0.012602039945198838,002536
2021-06-02,10.99,10.99,9.93,10.2,139589700.0,1453207149.0,471122852.0,0.2962915074219325,002536
2021-06-03,10.72,11.2,9.7,9.75,103995965.0,1075315305.0,471122852.0,0.22074065089077868,002536
2021-06-04,9.2,9.44,8.78,8.78,87773701.0,788372631.0,471122852.0,0.18630745808101876,002536
2021-06-07,8.61,8.81,8.46,8.71,68341771.0,587609552.0,471122852.0,0.1450614647747972,002536
2021-06-08,8.73,8.77,8.16,8.17,60260224.0,505322957.0,471122852.0,0.12790766515397134,002536
2021-06-09,8.13,8.99,8.12,8.99,79133554.0,678424790.0,471122852.0,0.1679679804621322,002536
2021-06-10,8.8,9.06,8.56,8.59,66094531.0,578373697.0,471122852.0,0.14029149874479024,002536
2021-06-11,8.59,9.07,8.34,8.74,58500077.0,507815593.0,471122852.0,0.1241715971782239,002536
2021-06-15,8.73,9.44,8.47,9.19,63772759.0,576295867.0,471122852.0,0.1353633319404341,002536
2021-06-16,8.95,9.08,8.3,8.52,46241362.0,397474843.0,471122852.0,0.0981513883346928,002536
2021-06-17,8.38,8.82,8.35,8.53,32003143.0,275086175.0,471122852.0,0.06792950684548836,002536
2021-06-18,8.51,9.26,8.45,8.9,52285506.0,465416034.0,471122852.0,0.1109806195518616,002536
2021-06-21,8.88,9.15,8.74,9.02,48068530.0,429885846.0,471122852.0,0.1020297143217328,002536
2021-06-22,8.95,9.25,8.81,9.1,54201698.0,490516577.0,471122852.0,0.11504790686740027,002536
2021-06-23,8.99,9.02,8.5,8.81,45237616.0,395827578.0,471122852.0,0.0960208485068349,002536
2021-06-24,8.71,8.71,8.19,8.19,43821052.0,365947507.0,471122852.0,0.09301406589379366,002536
2021-06-25,8.19,8.37,8.05,8.31,25313159.0,207634222.0,471122852.0,0.05372942299984209,002536
2021-06-28,8.21,8.37,8.12,8.24,21227180.0,174671381.0,471122852.0,0.04505657050997815,002536
2021-06-29,8.36,8.4,7.87,7.88,30260355.0,245863032.0,471122852.0,0.0642302848854379,002536
2021-06-30,7.93,8.13,7.75,8.0,25220778.0,200109970.0,471122852.0,0.05353333614137656,002536
2021-07-01,7.98,7.99,7.65,7.65,22515835.0,174756649.0,471122852.0,0.04779185493638504,002536
2021-07-02,7.61,7.82,7.59,7.78,16435968.0,126886327.0,471122852.0,0.03488679848626829,002536
2021-07-05,7.77,7.89,7.7,7.81,14723028.0,114644173.0,471122852.0,0.03125093155107662,002536
2021-07-06,7.8,8.04,7.66,7.94,22598511.0,177847752.0,471122852.0,0.047967342072381576,002536
2021-07-07,7.86,7.97,7.74,7.89,15280203.0,120051488.0,471122852.0,0.03243358486036674,002536
2021-07-08,8.13,8.54,8.01,8.02,37895826.0,312486268.0,471122852.0,0.08043724866905841,002536
2021-07-09,7.9,8.2,7.76,8.15,25067450.0,201529194.0,471122852.0,0.053207883874841204,002536
2021-07-12,8.1,8.24,8.09,8.14,22554298.0,183848927.0,471122852.0,0.04787349606212691,002536
2021-07-13,8.1,8.15,7.94,8.11,18256226.0,146631652.0,471122852.0,0.038750457386006826,002536
2021-07-14,8.05,8.34,7.98,8.26,26951277.0,221214657.0,471122852.0,0.0572064736099874,002536
2021-07-15,8.28,8.65,8.16,8.19,28835457.0,240223188.0,471122852.0,0.06120581261891325,002536
2021-07-16,8.13,8.25,7.98,8.11,18865175.0,152979127.0,471122852.0,0.04004300559803879,002536
2021-07-19,8.13,8.22,7.81,7.83,19230386.0,152739839.0,471122852.0,0.040818198307222,002536
2021-07-20,7.7,8.61,7.68,8.61,40391274.0,333212373.0,471122852.0,0.08573405817300495,002536
2021-07-21,8.73,8.79,8.46,8.61,50109847.0,432754246.0,471122852.0,0.106362590537213,002536
2021-07-22,8.65,8.68,8.44,8.48,29935500.0,254865254.0,471122852.0,0.06354075136223704,002536
2021-07-23,8.47,8.63,8.21,8.29,29049082.0,244950609.0,471122852.0,0.06165925061092133,002536
2021-07-26,8.33,8.66,8.3,8.46,38180800.0,324287608.0,471122852.0,0.08104213123586712,002536
2021-07-27,8.3,8.87,8.2,8.55,43239011.0,369143986.0,471122852.0,0.09177863229610438,002536
2021-07-28,8.4,8.4,7.7,7.7,36301236.0,286324416.0,471122852.0,0.07705259009596928,002536
2021-07-29,7.76,8.08,7.69,7.89,23947260.0,188213677.0,471122852.0,0.050830181338773185,002536
2021-07-30,7.89,8.68,7.86,8.64,60234538.0,514829892.0,471122852.0,0.12785314434291123,002536
2021-08-02,8.64,9.0,8.64,8.77,56428698.0,496772192.0,471122852.0,0.11977491170392218,002536
2021-08-03,8.79,8.89,8.5,8.55,34153800.0,296658240.0,471122852.0,0.07249446689968671,002536
2021-08-04,8.49,9.03,8.49,8.92,39511350.0,351621140.0,471122852.0,0.08386634151212856,002536
2021-08-05,8.91,9.33,8.75,9.27,45695136.0,414101329.0,471122852.0,0.09699197524810366,002536
2021-08-06,9.41,9.49,8.9,9.03,36143455.0,326724542.0,471122852.0,0.0767176859423495,002536
2021-08-09,8.99,9.0,8.63,8.88,22593510.0,197931724.0,471122852.0,0.047956727006738364,002536
2021-08-10,8.89,9.0,8.74,8.91,22961300.0,204170281.0,471122852.0,0.048737393871949135,002536
2021-08-11,8.85,8.87,8.58,8.81,21768755.0,190520286.0,471122852.0,0.0462061114369379,002536
2021-08-12,8.75,9.15,8.71,9.05,28273750.0,253245582.0,471122852.0,0.060013539738038434,002536
2021-08-13,9.1,9.16,8.75,8.84,25564805.0,227532347.0,471122852.0,0.05426356393342601,002536
2021-08-16,8.93,9.08,8.8,8.97,25553154.0,229391431.0,471122852.0,0.05423883365352016,002536
2021-08-17,8.91,8.95,8.31,8.41,31913955.0,273848792.0,471122852.0,0.0677401974124575,002536
2021-08-18,8.31,8.42,8.21,8.29,13812100.0,114731988.0,471122852.0,0.029317406152907226,002536
2021-08-19,8.29,8.44,8.28,8.39,10347750.0,86568114.0,471122852.0,0.021964016298661734,002536
2021-08-20,8.31,8.33,8.03,8.15,13154854.0,106989201.0,471122852.0,0.02792234327873359,002536
2021-08-23,8.2,8.44,8.1,8.42,13374104.0,111551939.0,471122852.0,0.028387720831678103,002536
2021-08-24,8.42,8.85,8.36,8.85,23101987.0,200909888.0,471122852.0,0.04903601449585383,002536
2021-08-25,8.89,8.92,8.69,8.85,16942886.0,149235912.0,471122852.0,0.03596277685973934,002536
2021-08-26,9.01,9.25,8.86,8.91,32663005.0,295538901.0,471122852.0,0.06933012241146817,002536
2021-08-27,8.86,9.2,8.69,8.79,26398670.0,234223227.0,471122852.0,0.05603351628547197,002536
2021-08-30,8.68,9.09,8.6,8.98,25486604.0,225898868.0,471122852.0,0.05409757538146335,002536
2021-08-31,8.87,8.93,8.66,8.83,17287733.0,151974637.0,471122852.0,0.03669474517444974,002536
2021-09-01,8.84,8.92,8.45,8.47,21437000.0,185648269.0,471122852.0,0.04550193205232168,002536
2021-09-02,8.46,8.62,8.28,8.52,13213709.0,111951789.0,471122852.0,0.02804726823142937,002536
2021-09-03,8.5,8.85,8.42,8.55,15382304.0,132666002.0,471122852.0,0.032650303280130424,002536
2021-09-06,8.54,8.74,8.45,8.63,12005856.0,102815868.0,471122852.0,0.025483493209962144,002536
2021-09-07,8.59,8.95,8.54,8.91,22805842.0,201393201.0,471122852.0,0.04840742049167252,002536
2021-09-08,8.86,9.12,8.82,8.96,22763407.0,204380238.0,471122852.0,0.048317348443968074,002536
2021-09-09,8.96,9.12,8.91,8.98,16049250.0,144467478.0,471122852.0,0.034065955263829995,002536
2021-09-10,8.98,9.45,8.98,9.35,40729877.0,377160042.0,471122852.0,0.08645277304442876,002536
2021-09-13,9.34,9.75,9.2,9.64,38812710.0,370432514.0,471122852.0,0.08238341620499444,002536
2021-09-14,9.57,9.87,9.46,9.52,34176417.0,329448755.0,471122852.0,0.07254247348629991,002536
2021-09-15,9.69,9.73,9.36,9.54,24239150.0,230852014.0,471122852.0,0.05144974372841502,002536
2021-09-16,9.55,9.95,9.52,9.63,27207257.0,265381020.0,471122852.0,0.057749813842611054,002536
2021-09-17,9.79,9.98,9.59,9.75,27815822.0,272048174.0,471122852.0,0.05904154698061643,002536
2021-09-22,9.51,9.66,9.21,9.65,26570100.0,250195420.0,471122852.0,0.05639739165104222,002536
2021-09-23,9.7,9.8,9.26,9.54,21226642.0,201819395.0,471122852.0,0.045055428557305474,002536
2021-09-24,9.55,9.61,8.9,8.9,25815100.0,236186388.0,471122852.0,0.05479483724979658,002536
2021-09-27,8.88,9.03,8.01,8.01,28728750.0,237308713.0,471122852.0,0.06097931755600766,002536
2021-09-28,7.86,8.0,7.67,7.82,21202800.0,165623744.0,471122852.0,0.045004821799643886,002536
2021-09-29,7.71,7.81,7.33,7.36,17308850.0,130733345.0,471122852.0,0.03673956787814657,002536
2021-09-30,7.37,7.78,7.37,7.7,11101300.0,84311006.0,471122852.0,0.02356349294642154,002536
2021-10-08,7.8,8.33,7.77,8.12,16636454.0,134772526.0,471122852.0,0.03531234778651748,002536
2021-10-11,7.85,7.92,7.61,7.65,18292855.0,141872692.0,471122852.0,0.03882820568423626,002536
2021-10-12,7.65,7.68,7.19,7.31,14195000.0,104759947.0,471122852.0,0.030130145332029023,002536
2021-10-13,7.34,7.37,7.13,7.31,9364605.0,67942759.0,471122852.0,0.019877203918777432,002536
2021-10-14,7.32,7.44,7.16,7.37,8907650.0,65191293.0,471122852.0,0.018907276440073853,002536
2021-10-15,7.31,7.36,7.18,7.21,8917606.0,64558297.0,471122852.0,0.018928408932284185,002536
2021-10-18,7.19,7.27,7.13,7.22,7157100.0,51526277.0,471122852.0,0.015191578947225426,002536
2021-10-19,7.22,7.33,7.19,7.29,7239306.0,52714406.0,471122852.0,0.01536606846657483,002536
2021-10-20,7.25,7.28,7.11,7.12,10267000.0,73507090.0,471122852.0,0.021792617268329834,002536
2021-10-21,7.1,7.17,7.0,7.04,11638100.0,82249818.0,471122852.0,0.02470289851276414,002536
2021-10-22,7.07,7.08,6.9,6.91,9614193.0,67014519.0,471122852.0,0.020406976565000078,002536
2021-10-25,6.9,7.04,6.85,7.01,6790400.0,47370149.0,471122852.0,0.014413225703600555,002536
2021-10-26,7.02,7.13,6.99,7.03,8568150.0,60466240.0,471122852.0,0.018186657606666042,002536
2021-10-27,7.0,7.1,6.76,6.88,11620000.0,80168081.0,471122852.0,0.024664479658906464,002536
2021-10-28,6.8,6.85,6.5,6.55,14170709.0,94084654.0,471122852.0,0.03007858553208113,002536
2021-10-29,6.62,6.81,6.48,6.79,11303157.0,75425713.0,471122852.0,0.0239919523156563,002536
2021-11-01,6.79,7.11,6.63,7.08,17421150.0,121060255.0,471122852.0,0.03697793457915304,002536
2021-11-02,7.1,7.47,6.99,7.21,31442047.0,226769232.0,471122852.0,0.06673853086625482,002536
2021-11-03,7.22,7.27,6.95,7.01,18097383.0,127212358.0,471122852.0,0.03841329904328224,002536
2021-11-04,7.04,7.22,7.04,7.12,15869932.0,113065480.0,471122852.0,0.033685336919296795,002536
2021-11-05,7.14,7.24,7.05,7.13,13811778.0,98827681.0,471122852.0,0.029316722679374508,002536
2021-11-08,7.14,7.46,7.12,7.4,23264504.0,170900461.0,471122852.0,0.04938097122913494,002536
2021-11-09,7.38,8.14,7.26,8.14,29027542.0,225465030.0,471122852.0,0.061613530052242085,002536
2021-11-10,8.59,8.69,7.94,8.3,55852766.0,463575650.0,471122852.0,0.11855244500005702,002536
2021-11-11,8.31,9.13,8.15,9.13,61859605.0,539619135.0,471122852.0,0.1313024930490954,002536
2021-11-12,8.9,9.39,8.7,9.25,53064706.0,482006309.0,471122852.0,0.11263454059749155,002536
2021-11-15,9.16,9.58,8.74,8.77,50246981.0,455350630.0,471122852.0,0.10665366960378309,002536
2021-11-16,8.77,8.89,8.47,8.5,41249341.0,356244913.0,471122852.0,0.08755538141461243,002536
2021-11-17,8.64,9.35,8.52,9.35,40874402.0,369533572.0,471122852.0,0.08675954016342217,002536
2021-11-18,9.49,9.49,8.86,8.9,42137500.0,380726437.0,471122852.0,0.08944057759269974,002536
2021-11-19,9.02,9.23,8.92,9.02,28736700.0,260388986.0,471122852.0,0.06099619213546449,002536
2021-11-22,9.01,9.26,8.92,9.13,24272853.0,220588814.0,471122852.0,0.051521281332368905,002536
2021-11-23,9.11,9.8,9.09,9.22,34320452.0,321914031.0,471122852.0,0.07284820053687398,002536
2021-11-24,9.12,9.39,9.03,9.1,25523011.0,234032939.0,471122852.0,0.05417485246502116,002536
2021-11-25,9.01,9.19,8.92,8.96,16917160.0,152624576.0,471122852.0,0.035908171145134775,002536
2021-11-26,8.93,9.27,8.85,8.95,16690026.0,150459759.0,471122852.0,0.03542605910358176,002536
2021-11-29,8.78,9.29,8.7,9.17,20033218.0,180266359.0,471122852.0,0.04252228036690523,002536
2021-11-30,9.21,9.5,9.1,9.25,27601957.0,255927845.0,471122852.0,0.058587599567341726,002536
2021-12-01,9.23,9.48,9.05,9.35,21589340.0,200914170.0,471122852.0,0.045825287201309434,002536
2021-12-02,9.46,9.77,9.34,9.65,41394491.0,396393244.0,471122852.0,0.08786347515148767,002536
2021-12-03,10.0,10.18,8.69,8.91,54974745.0,507311903.0,471122852.0,0.11668876762530721,002536
2021-12-06,8.91,9.55,8.91,9.07,34553303.0,317041361.0,471122852.0,0.07334244741751564,002536
2021-12-07,8.87,8.98,8.51,8.59,30648910.0,266603600.0,471122852.0,0.06505502730315446,002536
2021-12-08,8.5,9.04,8.49,8.83,22189050.0,195403711.0,471122852.0,0.0470982248171651,002536
2021-12-09,8.92,9.24,8.79,8.81,24355050.0,218368682.0,471122852.0,0.051695751748420816,002536
2021-12-10,8.76,9.69,8.65,9.4,66137174.0,620422035.0,471122852.0,0.14038201229092576,002536
2021-12-13,9.41,9.46,8.99,9.15,41594304.0,378982379.0,471122852.0,0.0882875959496017,002536
2021-12-14,9.08,9.23,8.96,9.03,25038004.0,226985385.0,471122852.0,0.05314538213060401,002536
2021-12-15,8.96,9.05,8.84,8.85,19317654.0,172352593.0,471122852.0,0.041003432370119886,002536
2021-12-16,8.83,8.96,8.68,8.93,18973604.0,167594344.0,471122852.0,0.04027315575853238,002536
2021-12-17,8.9,8.9,8.68,8.69,14047750.0,123005880.0,471122852.0,0.02981759415907085,002536
2021-12-20,8.65,8.81,8.58,8.66,10554378.0,91599661.0,471122852.0,0.0224026025381592,002536
2021-12-21,8.64,8.94,8.5,8.87,17414554.0,152662422.0,471122852.0,0.0369639339846754,002536
2021-12-22,8.82,8.97,8.72,8.89,17130018.0,151058519.0,471122852.0,0.03635998111167828,002536
2021-12-23,8.86,9.26,8.72,9.16,32210871.0,293253964.0,471122852.0,0.06837042793245784,002536
2021-12-24,9.14,9.27,8.54,8.59,28886000.0,254881993.0,471122852.0,0.06131309461507505,002536
2021-12-27,8.49,8.49,8.22,8.3,17241698.0,143558476.0,471122852.0,0.036597031807745976,002536
2021-12-28,8.25,8.51,8.24,8.48,10061357.0,84336123.0,471122852.0,0.021356121778614127,002536
2021-12-29,8.45,8.62,8.32,8.53,9870154.0,83641506.0,471122852.0,0.020950276468440127,002536
2021-12-30,8.5,8.66,8.48,8.52,8727150.0,74796037.0,471122852.0,0.01852414919580254,002536
2021-12-31,8.59,8.66,8.49,8.53,8234200.0,70511382.0,471122852.0,0.017477819140048846,002536
2022-01-04,8.5,8.72,8.5,8.66,12144274.0,104702196.0,471122852.0,0.02577729768030866,002536
2022-01-05,8.67,8.67,8.19,8.2,16644914.0,138504809.0,471122852.0,0.03533030488616587,002536
2022-01-06,8.19,8.29,8.11,8.22,7216300.0,59230693.0,471122852.0,0.015317236192991971,002536
2022-01-07,8.16,8.25,7.86,7.9,11176700.0,90165982.0,471122852.0,0.023723536127685015,002536
2022-01-10,7.93,8.1,7.81,8.07,6113377.0,48963991.0,471122852.0,0.012976184394468728,002536
2022-01-11,8.07,8.17,8.01,8.05,4985350.0,40288145.0,471122852.0,0.010581847131456913,002536
2022-01-12,8.06,8.16,8.06,8.15,4372900.0,35538797.0,471122852.0,0.009281867736698113,002536
2022-01-13,8.17,8.19,8.01,8.02,5135450.0,41499455.0,471122852.0,0.010900447681956213,002536
2022-01-14,7.98,8.16,7.94,8.06,5723027.0,46078219.0,471122852.0,0.012147631930195565,002536
2022-01-17,8.0,8.16,8.0,8.15,6828293.0,55463460.0,471122852.0,0.014493656953834198,002536
2022-01-18,8.18,8.18,7.81,7.85,11126382.0,88185105.0,471122852.0,0.02361673171396067,002536
2022-01-19,7.83,7.93,7.75,7.86,5448350.0,42653317.0,471122852.0,0.011564605658313513,002536
2022-01-20,7.88,7.89,7.56,7.6,7382173.0,56554060.0,471122852.0,0.015669316333651335,002536
2022-01-21,7.63,7.67,7.51,7.57,3883450.0,29452840.0,471122852.0,0.008242966741082642,002536
2022-01-24,7.53,7.7,7.51,7.62,4566550.0,34898739.0,471122852.0,0.009692907021203038,002536
2022-01-25,7.62,7.63,7.24,7.25,5101400.0,37722980.0,471122852.0,0.01082817353975434,002536
2022-01-26,7.26,7.39,7.25,7.3,3383358.0,24768695.0,471122852.0,0.007181477157469746,002536
2022-01-27,7.3,7.3,7.03,7.06,5228843.0,37281425.0,471122852.0,0.011098682600095994,002536
2022-01-28,7.05,7.24,6.98,7.19,5021275.0,35871191.0,471122852.0,0.010658101127304264,002536
2022-02-07,7.25,7.36,7.19,7.35,3928100.0,28721780.0,471122852.0,0.008337740322560282,002536
2022-02-08,7.37,7.46,7.28,7.45,5036300.0,37134933.0,471122852.0,0.010689993021183357,002536
2022-02-09,7.45,7.68,7.42,7.64,5259600.0,39704428.0,471122852.0,0.011163967058002103,002536
2022-02-10,7.6,7.63,7.52,7.56,4129400.0,31203701.0,471122852.0,0.008765017409938756,002536
2022-02-11,7.57,7.58,7.3,7.32,5238750.0,38724237.0,471122852.0,0.011119711085464392,002536
2022-02-14,7.26,7.4,7.2,7.28,3516400.0,25649180.0,471122852.0,0.0074638705914439486,002536
2022-02-15,7.3,7.45,7.25,7.36,4884600.0,35979634.0,471122852.0,0.010367996328906583,002536
2022-02-16,7.46,7.48,7.36,7.46,4511400.0,33508992.0,471122852.0,0.009575846259310725,002536
2022-02-17,7.49,7.49,7.34,7.37,4436100.0,32880706.0,471122852.0,0.009416015336908345,002536
2022-02-18,7.31,7.4,7.24,7.39,3932550.0,28780469.0,471122852.0,0.008347185841878883,002536
2022-02-21,7.59,7.59,7.46,7.59,8399950.0,63387629.0,471122852.0,0.017829638202309067,002536
2022-02-22,7.52,7.62,7.45,7.52,5885600.0,44274214.0,471122852.0,0.012492707528438889,002536
2022-02-23,7.5,7.72,7.5,7.71,7564150.0,57819146.0,471122852.0,0.016055578641300975,002536
2022-02-24,7.71,7.79,7.39,7.53,9637469.0,73207061.0,471122852.0,0.020456381937507883,002536
2022-02-25,7.34,7.59,7.32,7.45,7666795.0,57253829.0,471122852.0,0.016273451749269,002536
2022-02-28,7.43,7.46,7.25,7.34,5295250.0,38856688.0,471122852.0,0.01123963734198145,002536
2022-03-01,7.39,7.44,7.32,7.37,3513450.0,25914335.0,471122852.0,0.007457608955041731,002536
2022-03-02,7.33,7.42,7.31,7.37,3235950.0,23829069.0,471122852.0,0.0068685906155110475,002536
2022-03-03,7.37,7.41,7.26,7.27,5413306.0,39631029.0,471122852.0,0.011490221663032384,002536
2022-03-04,7.2,7.24,7.05,7.11,5694250.0,40666447.0,471122852.0,0.012086550197739082,002536
