日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-28,4.05,4.18,3.91,3.92,70198851.0,282947393.0,2419524410.0,0.029013491539851832,000717
2020-03-02,3.96,4.31,3.96,4.29,126397257.0,530327390.0,2419524410.0,0.0522405380485498,000717
2020-03-03,4.4,4.43,4.27,4.35,103441961.0,451156750.0,2419524410.0,0.04275301401071626,000717
2020-03-04,4.3,4.5,4.3,4.5,117084218.0,517550384.0,2419524410.0,0.048391418377961314,000717
2020-03-05,4.5,4.66,4.44,4.54,116208353.0,528598040.0,2419524410.0,0.04802941955026608,000717
2020-03-06,4.45,4.49,4.37,4.37,79467688.0,351035104.0,2419524410.0,0.032844342330896344,000717
2020-03-09,4.28,4.28,4.12,4.12,66581502.0,278203216.0,2419524410.0,0.02751842540823963,000717
2020-03-10,4.09,4.2,4.0,4.17,64925433.0,267020537.0,2419524410.0,0.026833964861714292,000717
2020-03-11,4.16,4.23,4.1,4.1,57556038.0,239449846.0,2419524410.0,0.023788161740430632,000717
2020-03-12,4.02,4.09,4.0,4.03,40931118.0,165328732.0,2419524410.0,0.01691700973581002,000717
2020-03-13,3.81,4.02,3.75,3.96,48337442.0,187736718.0,2419524410.0,0.01997807577399064,000717
2020-03-16,4.0,4.03,3.81,3.85,38376744.0,151014024.0,2419524410.0,0.01586127581163771,000717
2020-03-17,3.87,3.93,3.73,3.83,29366456.0,112261726.0,2419524410.0,0.012137284450872723,000717
2020-03-18,3.87,3.92,3.74,3.76,29266373.0,112827163.0,2419524410.0,0.012095919710105343,000717
2020-03-19,3.74,3.8,3.66,3.75,31644513.0,118135778.0,2419524410.0,0.01307881535280729,000717
2020-03-20,3.79,3.8,3.69,3.79,29156663.0,109304037.0,2419524410.0,0.012050576088215617,000717
2020-03-23,3.67,3.73,3.64,3.66,24195724.0,88957929.0,2419524410.0,0.010000198344764788,000717
2020-03-24,3.72,3.74,3.63,3.73,29234892.0,108047591.0,2419524410.0,0.012082908475389178,000717
2020-03-25,3.79,3.82,3.73,3.79,33490837.0,126472708.0,2419524410.0,0.013841909121305373,000717
2020-03-26,3.77,3.79,3.71,3.72,18919824.0,71045371.0,2419524410.0,0.007819645845193188,000717
2020-03-27,3.76,3.87,3.73,3.8,35279711.0,134233795.0,2419524410.0,0.014581258554031286,000717
2020-03-30,3.76,3.92,3.67,3.83,38704396.0,145924994.0,2419524410.0,0.01599669581345534,000717
2020-03-31,3.81,3.9,3.77,3.85,32978936.0,127091476.0,2419524410.0,0.013630338203531494,000717
2020-04-01,3.81,3.88,3.74,3.77,28044427.0,106827526.0,2419524410.0,0.011590884094448958,000717
2020-04-02,3.71,3.82,3.71,3.81,21055940.0,79377668.0,2419524410.0,0.008702511912248077,000717
2020-04-03,3.8,3.81,3.71,3.71,22531954.0,84446213.0,2419524410.0,0.009312554941324191,000717
2020-04-07,3.77,3.81,3.75,3.8,28985890.0,109650853.0,2419524410.0,0.011979994861882795,000717
2020-04-08,3.78,3.9,3.77,3.88,39541861.0,151965441.0,2419524410.0,0.01634282375353262,000717
2020-04-09,3.89,3.9,3.83,3.87,24444981.0,94366726.0,2419524410.0,0.010103217350884259,000717
2020-04-10,3.87,3.87,3.78,3.8,19593432.0,74744007.0,2419524410.0,0.008098050971926339,000717
2020-04-13,3.79,3.88,3.77,3.85,25184482.0,97048161.0,2419524410.0,0.010408856342143703,000717
2020-04-14,3.86,3.88,3.82,3.87,22010168.0,84817513.0,2419524410.0,0.009096898509901787,000717
2020-04-15,3.87,3.87,3.81,3.82,18003367.0,69025517.0,2419524410.0,0.007440870166711812,000717
2020-04-16,3.8,3.8,3.75,3.78,20379561.0,76944813.0,2419524410.0,0.00842296151911937,000717
2020-04-17,3.79,3.86,3.77,3.81,26433136.0,100744903.0,2419524410.0,0.010924930490781864,000717
2020-04-20,3.82,3.93,3.78,3.87,42524054.0,164123221.0,2419524410.0,0.017575377137856608,000717
2020-04-21,3.84,3.85,3.77,3.79,28744862.0,109171567.0,2419524410.0,0.011880376937383327,000717
2020-04-22,3.76,3.8,3.75,3.78,16442002.0,62047320.0,2419524410.0,0.006795551196774246,000717
2020-04-23,3.79,3.8,3.74,3.75,19743529.0,74437131.0,2419524410.0,0.00816008671720737,000717
2020-04-24,3.75,3.77,3.7,3.72,17630382.0,65787003.0,2419524410.0,0.007286713838113334,000717
2020-04-27,3.72,3.75,3.68,3.7,12913200.0,47968278.0,2419524410.0,0.005337081926774196,000717
2020-04-28,3.7,3.7,3.55,3.59,21896795.0,79176531.0,2419524410.0,0.00905004095412288,000717
2020-04-29,3.59,3.66,3.58,3.66,12482611.0,45353722.0,2419524410.0,0.00515911761353133,000717
2020-04-30,3.72,3.77,3.7,3.75,22769211.0,85229718.0,2419524410.0,0.009410614295063053,000717
2020-05-06,3.71,3.83,3.71,3.82,27141224.0,102970114.0,2419524410.0,0.011217586352021967,000717
2020-05-07,3.82,3.9,3.8,3.87,33390049.0,128804066.0,2419524410.0,0.013800253000960631,000717
2020-05-08,3.89,3.9,3.85,3.87,22312310.0,86327069.0,2419524410.0,0.00922177511736697,000717
2020-05-11,3.89,3.95,3.87,3.92,32438596.0,126904586.0,2419524410.0,0.013407013322919936,000717
2020-05-12,3.92,3.93,3.84,3.9,23483349.0,91189093.0,2419524410.0,0.009705770647711713,000717
2020-05-13,3.87,3.9,3.87,3.89,11901700.0,46265529.0,2419524410.0,0.004919024561525296,000717
2020-05-14,3.86,3.87,3.81,3.83,14374598.0,55187564.0,2419524410.0,0.005941084099250728,000717
2020-05-15,3.84,3.86,3.8,3.83,16584891.0,63435789.0,2419524410.0,0.006854607844191991,000717
2020-05-18,3.84,3.9,3.84,3.85,16980857.0,65739119.0,2419524410.0,0.007018262320403703,000717
2020-05-19,3.9,3.92,3.84,3.86,14115659.0,54543667.0,2419524410.0,0.0058340634802688356,000717
2020-05-20,3.86,3.86,3.81,3.82,14019795.0,53635851.0,2419524410.0,0.005794442470617603,000717
2020-05-21,3.85,4.03,3.84,3.93,39725323.0,156118073.0,2419524410.0,0.016418649398953572,000717
2020-05-22,3.94,4.0,3.9,3.91,25475108.0,100419625.0,2419524410.0,0.01052897333654096,000717
2020-05-25,3.89,3.9,3.83,3.87,19770699.0,76179992.0,2419524410.0,0.0081713161968058,000717
2020-05-26,3.86,3.91,3.83,3.9,22673460.0,87645870.0,2419524410.0,0.009371039988805072,000717
2020-05-27,3.76,3.76,3.67,3.72,22515187.0,83751314.0,2419524410.0,0.009305625067035386,000717
2020-05-28,3.73,3.74,3.65,3.68,18789006.0,69433107.0,2419524410.0,0.00776557819476597,000717
2020-05-29,3.68,3.71,3.65,3.68,12850106.0,47267427.0,2419524410.0,0.00531100490116568,000717
2020-06-01,3.69,3.79,3.68,3.78,23490270.0,87961590.0,2419524410.0,0.00970863112722223,000717
2020-06-02,3.78,3.85,3.76,3.85,29823377.0,113725221.0,2419524410.0,0.012326131894656107,000717
2020-06-03,3.87,3.93,3.84,3.86,27852591.0,107913800.0,2419524410.0,0.01151159743827507,000717
2020-06-04,3.89,3.9,3.79,3.81,18134200.0,69499178.0,2419524410.0,0.007494944016704506,000717
2020-06-05,3.83,3.83,3.71,3.76,15193191.0,57135239.0,2419524410.0,0.006279412159350771,000717
2020-06-08,3.78,3.85,3.77,3.82,27171612.0,103693116.0,2419524410.0,0.01123014584506713,000717
2020-06-09,3.82,3.82,3.77,3.78,18101536.0,68598573.0,2419524410.0,0.007481443842924486,000717
2020-06-10,3.78,3.86,3.74,3.82,24488376.0,93278443.0,2419524410.0,0.01012115269380564,000717
2020-06-11,3.81,3.81,3.73,3.75,21369219.0,80545852.0,2419524410.0,0.008831991490426832,000717
2020-06-12,3.7,3.84,3.67,3.83,28106652.0,106202340.0,2419524410.0,0.011616601958564246,000717
2020-06-15,3.79,3.87,3.77,3.78,23898481.0,91172255.0,2419524410.0,0.009877346515383988,000717
2020-06-16,3.8,4.02,3.78,3.97,76400777.0,300102167.0,2419524410.0,0.03157677462737398,000717
2020-06-17,3.95,4.15,3.93,4.05,75882411.0,308198379.0,2419524410.0,0.03136253169688005,000717
2020-06-18,4.02,4.22,4.0,4.08,81821803.0,337134354.0,2419524410.0,0.033817308336227946,000717
2020-06-19,4.03,4.06,3.89,3.97,63930171.0,252909184.0,2419524410.0,0.026422618732745085,000717
2020-06-22,3.94,3.95,3.9,3.92,32288900.0,126592551.0,2419524410.0,0.01334514331268929,000717
2020-06-23,3.92,3.92,3.86,3.87,32824628.0,127319642.0,2419524410.0,0.013566562033569233,000717
2020-06-24,3.87,3.89,3.84,3.84,22368990.0,86369267.0,2419524410.0,0.00924520120877805,000717
2020-06-29,3.82,3.83,3.78,3.79,21642107.0,82247663.0,2419524410.0,0.008944777291996818,000717
2020-06-30,3.82,3.83,3.79,3.8,21313300.0,81170002.0,2419524410.0,0.008808879923637556,000717
2020-07-01,3.8,3.92,3.78,3.88,35179780.0,135294340.0,2419524410.0,0.014539956635527393,000717
2020-07-02,3.87,3.98,3.86,3.98,47959331.0,188307026.0,2419524410.0,0.019821800847216912,000717
2020-07-03,4.03,4.16,3.99,4.11,76978653.0,314779581.0,2419524410.0,0.03181561330063209,000717
2020-07-06,4.19,4.52,4.16,4.52,132281090.0,578146959.0,2419524410.0,0.05467235191067984,000717
2020-07-07,4.77,4.8,4.44,4.54,167520181.0,773608839.0,2419524410.0,0.06923682204140276,000717
2020-07-08,4.49,4.99,4.49,4.89,191792434.0,931115311.0,2419524410.0,0.07926865015592052,000717
2020-07-09,4.79,5.25,4.68,4.98,187968196.0,920833353.0,2419524410.0,0.07768807589752731,000717
2020-07-10,4.83,4.9,4.64,4.66,131140655.0,625155411.0,2419524410.0,0.05420100514712311,000717
2020-07-13,4.62,4.94,4.6,4.91,122617579.0,586266680.0,2419524410.0,0.05067838063266326,000717
2020-07-14,4.87,5.01,4.75,4.82,91428759.0,444656987.0,2419524410.0,0.03778790518587907,000717
2020-07-15,4.84,4.87,4.6,4.63,76241758.0,358508999.0,2419524410.0,0.031511051380547966,000717
2020-07-16,4.63,4.73,4.37,4.4,62494984.0,286419692.0,2419524410.0,0.0258294496809809,000717
2020-07-17,4.42,4.49,4.33,4.41,44676734.0,197177345.0,2419524410.0,0.0184650891784142,000717
2020-07-20,4.45,4.85,4.44,4.8,98010830.0,458703046.0,2419524410.0,0.04050830386125346,000717
2020-07-21,4.81,4.89,4.66,4.7,53897576.0,255074385.0,2419524410.0,0.022276103426458093,000717
2020-07-22,4.8,4.81,4.63,4.68,57433425.0,270393098.0,2419524410.0,0.023737485252318658,000717
2020-07-23,4.71,4.72,4.5,4.62,45261066.0,208899988.0,2419524410.0,0.018706596144653073,000717
2020-07-24,4.6,4.6,4.33,4.39,53037416.0,236985901.0,2419524410.0,0.021920595543815986,000717
2020-07-27,4.42,4.45,4.3,4.39,34558864.0,151502551.0,2419524410.0,0.0142833293423975,000717
2020-07-28,4.43,4.54,4.37,4.43,40165458.0,178547264.0,2419524410.0,0.016600559115665214,000717
2020-07-29,4.39,4.49,4.31,4.49,44262076.0,195600413.0,2419524410.0,0.01829370921701096,000717
2020-07-30,4.49,4.57,4.41,4.44,35217160.0,157308322.0,2419524410.0,0.014555405952692993,000717
2020-07-31,4.4,4.53,4.37,4.43,46193913.0,204823311.0,2419524410.0,0.01909214588167763,000717
2020-08-03,4.48,4.63,4.47,4.62,60065148.0,273863039.0,2419524410.0,0.024825187855823286,000717
2020-08-04,4.64,4.66,4.53,4.59,46656400.0,213970967.0,2419524410.0,0.019283293777556887,000717
2020-08-05,4.6,4.6,4.5,4.54,33526057.0,151987591.0,2419524410.0,0.013856465701042462,000717
2020-08-06,4.57,4.66,4.51,4.62,52219313.0,239925484.0,2419524410.0,0.021582470002854817,000717
2020-08-07,4.64,4.66,4.43,4.46,45417402.0,204610144.0,2419524410.0,0.018771210495867656,000717
2020-08-10,4.42,4.55,4.4,4.51,32682963.0,146461968.0,2419524410.0,0.01350801127069431,000717
2020-08-11,4.5,4.53,4.36,4.38,39913124.0,176959050.0,2419524410.0,0.016496268372014483,000717
2020-08-12,4.35,4.38,4.25,4.33,29615154.0,127739433.0,2419524410.0,0.012240072419852132,000717
2020-08-13,4.3,4.47,4.3,4.39,32223747.0,142117991.0,2419524410.0,0.013318215293393134,000717
2020-08-14,4.34,4.42,4.31,4.41,22449001.0,97939371.0,2419524410.0,0.009278270104330131,000717
2020-08-17,4.41,4.54,4.38,4.53,41800839.0,187089698.0,2419524410.0,0.017276469221486384,000717
2020-08-18,4.51,4.67,4.5,4.63,67304264.0,309755101.0,2419524410.0,0.027817146097732486,000717
2020-08-19,4.55,4.62,4.5,4.52,41352844.0,188083586.0,2419524410.0,0.017091310932465444,000717
2020-08-20,4.51,4.58,4.43,4.45,41514410.0,186147839.0,2419524410.0,0.017158086865509244,000717
2020-08-21,4.44,4.48,4.38,4.44,34137038.0,151103878.0,2419524410.0,0.014108986815305575,000717
2020-08-24,4.44,4.45,4.38,4.4,23198882.0,102230606.0,2419524410.0,0.009588199194898802,000717
2020-08-25,4.41,4.43,4.35,4.36,22226081.0,97408400.0,2419524410.0,0.009186136295273003,000717
2020-08-26,4.35,4.37,4.27,4.28,22414191.0,96675683.0,2419524410.0,0.009263882979382713,000717
2020-08-27,4.29,4.35,4.26,4.35,17180134.0,74173708.0,2419524410.0,0.007100624374357934,000717
2020-08-28,4.35,4.48,4.33,4.46,39816190.0,176389609.0,2419524410.0,0.016456205126692647,000717
2020-08-31,4.44,4.48,4.38,4.38,30677183.0,135959249.0,2419524410.0,0.012679013641362685,000717
2020-09-01,4.39,4.4,4.34,4.39,14377600.0,62817971.0,2419524410.0,0.005942324838954611,000717
2020-09-02,4.41,4.44,4.37,4.41,22157791.0,97783171.0,2419524410.0,0.009157911740183683,000717
2020-09-03,4.4,4.5,4.38,4.42,27716062.0,123284352.0,2419524410.0,0.011455169406619047,000717
2020-09-04,4.33,4.37,4.29,4.32,26977514.0,116752060.0,2419524410.0,0.011149924294419498,000717
2020-09-07,4.31,4.37,4.26,4.27,20259932.0,87448313.0,2419524410.0,0.008373518331232708,000717
2020-09-08,4.27,4.37,4.25,4.37,25519329.0,110009905.0,2419524410.0,0.010547250068867873,000717
2020-09-09,4.33,4.52,4.31,4.48,61962301.0,275789275.0,2419524410.0,0.025609289471892536,000717
2020-09-10,4.54,4.56,4.33,4.35,39156268.0,173684601.0,2419524410.0,0.016183456483499583,000717
2020-09-11,4.3,4.35,4.2,4.26,32266436.0,137438930.0,2419524410.0,0.013335858843432788,000717
2020-09-14,4.26,4.3,4.21,4.24,21464366.0,91011771.0,2419524410.0,0.008871316160848321,000717
2020-09-15,4.22,4.24,4.2,4.23,14797766.0,62406888.0,2419524410.0,0.0061159812808005524,000717
2020-09-16,4.22,4.25,4.16,4.2,15217458.0,63988717.0,2419524410.0,0.006289441816377459,000717
2020-09-17,4.19,4.23,4.16,4.2,15761496.0,66096136.0,2419524410.0,0.006514295096530975,000717
2020-09-18,4.2,4.32,4.18,4.32,23917841.0,101954951.0,2419524410.0,0.009885348087891372,000717
2020-09-21,4.35,4.42,4.28,4.34,33301877.0,144338314.0,2419524410.0,0.01376381112848537,000717
2020-09-22,4.3,4.37,4.26,4.3,19209502.0,83008479.0,2419524410.0,0.007939371027052378,000717
2020-09-23,4.31,4.34,4.24,4.27,16661834.0,71106200.0,2419524410.0,0.006886408721952096,000717
2020-09-24,4.24,4.24,4.17,4.21,14120895.0,59267505.0,2419524410.0,0.005836227541924241,000717
2020-09-25,4.22,4.22,4.16,4.21,11007162.0,46160713.0,2419524410.0,0.004549308101421469,000717
2020-09-28,4.2,4.25,4.18,4.22,8747402.0,36877592.0,2419524410.0,0.0036153394294542373,000717
2020-09-29,4.21,4.28,4.2,4.22,12895154.0,54662017.0,2419524410.0,0.005329623436202489,000717
2020-09-30,4.21,4.23,4.13,4.15,13199576.0,55085820.0,2419524410.0,0.005455442377619989,000717
2020-10-09,4.21,4.26,4.19,4.23,11749438.0,49761393.0,2419524410.0,0.004856094012293928,000717
2020-10-12,4.25,4.34,4.24,4.33,22077762.0,94924020.0,2419524410.0,0.009124835405153032,000717
2020-10-13,4.31,4.32,4.26,4.29,12992565.0,55712858.0,2419524410.0,0.005369883827706454,000717
2020-10-14,4.29,4.29,4.22,4.24,10858571.0,46036687.0,2419524410.0,0.004487894792514204,000717
2020-10-15,4.24,4.32,4.21,4.26,16982398.0,72423129.0,2419524410.0,0.007018899222430246,000717
2020-10-16,4.26,4.38,4.24,4.36,30529148.0,132239170.0,2419524410.0,0.012617830129682386,000717
2020-10-19,4.36,4.43,4.28,4.31,26988221.0,117469377.0,2419524410.0,0.011154349544256096,000717
2020-10-20,4.3,4.31,4.25,4.29,15979591.0,68334402.0,2419524410.0,0.006604434712026733,000717
2020-10-21,4.29,4.3,4.25,4.26,14528129.0,61989556.0,2419524410.0,0.006004539131721345,000717
2020-10-22,4.25,4.32,4.22,4.3,19755855.0,84494915.0,2419524410.0,0.008165181106810988,000717
2020-10-23,4.29,4.3,4.24,4.25,9865867.0,42070270.0,2419524410.0,0.004077605896110798,000717
2020-10-26,4.23,4.26,4.21,4.24,8788764.0,37209795.0,2419524410.0,0.003632434524601469,000717
2020-10-27,4.22,4.24,4.18,4.22,14347411.0,60408879.0,2419524410.0,0.005929847593478092,000717
2020-10-28,4.22,4.31,4.19,4.3,19545401.0,83481932.0,2419524410.0,0.008078199549968582,000717
2020-10-29,4.26,4.32,4.25,4.32,13552088.0,58068924.0,2419524410.0,0.005601137125952782,000717
2020-10-30,4.3,4.32,4.19,4.2,19895373.0,84461800.0,2419524410.0,0.008222844505214147,000717
2020-11-02,4.2,4.23,4.17,4.2,14053903.0,58954535.0,2419524410.0,0.005808539455900757,000717
2020-11-03,4.21,4.3,4.19,4.29,19828567.0,84541905.0,2419524410.0,0.008195233293802562,000717
2020-11-04,4.3,4.34,4.23,4.34,21155936.0,90574871.0,2419524410.0,0.008743840695535698,000717
2020-11-05,4.34,4.46,4.33,4.43,39847927.0,175444885.0,2419524410.0,0.016469322167326265,000717
2020-11-06,4.44,4.49,4.39,4.43,28845321.0,127850307.0,2419524410.0,0.011921897080591966,000717
2020-11-09,4.55,4.62,4.48,4.51,44190597.0,199711004.0,2419524410.0,0.01826416663430149,000717
2020-11-10,4.52,4.59,4.43,4.44,33262139.0,149180720.0,2419524410.0,0.013747387239626981,000717
2020-11-11,4.44,4.88,4.44,4.88,93268438.0,442856302.0,2419524410.0,0.038548252546871394,000717
2020-11-12,4.8,4.88,4.68,4.83,104296362.0,500413574.0,2419524410.0,0.043106141673520046,000717
2020-11-13,4.79,4.83,4.62,4.72,77565452.0,365760588.0,2419524410.0,0.03205813988873954,000717
2020-11-16,4.74,4.96,4.67,4.89,95505030.0,461284279.0,2419524410.0,0.03947264578330913,000717
2020-11-17,4.91,4.99,4.79,4.9,75341981.0,368120099.0,2419524410.0,0.031139169618875636,000717
2020-11-18,4.85,4.93,4.76,4.85,56608492.0,273842045.0,2419524410.0,0.023396536842544193,000717
2020-11-19,4.86,4.93,4.75,4.81,54553654.0,262512369.0,2419524410.0,0.022547263327671905,000717
2020-11-20,4.8,4.91,4.72,4.88,65455840.0,316558325.0,2419524410.0,0.0270531843900678,000717
2020-11-23,4.99,5.11,4.83,4.89,123876824.0,615604083.0,2419524410.0,0.05119883208783167,000717
2020-11-24,4.88,4.97,4.82,4.97,73561664.0,360687319.0,2419524410.0,0.030403356831601464,000717
2020-11-25,4.98,5.02,4.72,4.72,76245406.0,369666963.0,2419524410.0,0.03151255911487167,000717
2020-11-26,4.72,4.77,4.66,4.73,37162179.0,175512508.0,2419524410.0,0.015359290795499764,000717
2020-11-27,4.76,5.2,4.75,4.92,137011548.0,686081602.0,2419524410.0,0.056627470850769385,000717
2020-11-30,4.88,5.03,4.8,4.8,96418504.0,473893787.0,2419524410.0,0.039850188574869556,000717
2020-12-01,4.77,4.9,4.68,4.89,65557190.0,314208725.0,2419524410.0,0.027095072787465698,000717
2020-12-02,4.92,5.1,4.8,4.98,100702027.0,500774465.0,2419524410.0,0.04162058732856512,000717
2020-12-03,4.96,5.0,4.77,4.81,70948305.0,343523429.0,2419524410.0,0.02932324414945663,000717
2020-12-04,4.78,4.87,4.68,4.83,48556825.0,230679275.0,2419524410.0,0.020068747725508585,000717
2020-12-07,4.82,4.84,4.68,4.72,33127886.0,156894005.0,2419524410.0,0.013691899888705814,000717
2020-12-08,4.68,4.71,4.51,4.6,39653538.0,182892973.0,2419524410.0,0.0163889803451084,000717
2020-12-09,4.59,4.67,4.56,4.57,26586703.0,122720429.0,2419524410.0,0.010988400402209622,000717
2020-12-10,4.65,4.81,4.63,4.72,55205523.0,260253467.0,2419524410.0,0.022816683630813215,000717
2020-12-11,4.78,4.8,4.54,4.6,40492418.0,188763194.0,2419524410.0,0.01673569311086223,000717
2020-12-14,4.54,4.56,4.31,4.38,44009211.0,193601216.0,2419524410.0,0.018189199008742385,000717
2020-12-15,4.36,4.41,4.28,4.41,21212657.0,92057135.0,2419524410.0,0.008767283732425746,000717
2020-12-16,4.39,4.44,4.3,4.34,22148550.0,96548692.0,2419524410.0,0.009154092394546249,000717
2020-12-17,4.35,4.48,4.3,4.45,31440539.0,138258669.0,2419524410.0,0.012994512008250414,000717
2020-12-18,4.46,4.67,4.45,4.59,48239143.0,220197479.0,2419524410.0,0.01993744836821051,000717
2020-12-21,4.64,4.67,4.54,4.63,32223328.0,148312194.0,2419524410.0,0.013318042118864178,000717
2020-12-22,4.64,4.66,4.31,4.36,54148280.0,241364538.0,2419524410.0,0.022379720483993795,000717
2020-12-23,4.35,4.42,4.31,4.36,30193048.0,131775777.0,2419524410.0,0.012478918532588807,000717
2020-12-24,4.35,4.36,4.22,4.22,27649117.0,118203254.0,2419524410.0,0.01142750074590072,000717
2020-12-25,4.22,4.45,4.18,4.38,35350940.0,153068750.0,2419524410.0,0.01461069781064949,000717
2020-12-28,4.36,4.41,4.26,4.3,24984452.0,107712758.0,2419524410.0,0.010326183070002588,000717
2020-12-29,4.3,4.33,4.21,4.22,25428693.0,108187201.0,2419524410.0,0.010509789814437127,000717
2020-12-30,4.24,4.3,4.23,4.25,21080393.0,89831210.0,2419524410.0,0.008712618443886664,000717
2020-12-31,4.25,4.29,4.21,4.27,24551666.0,104397605.0,2419524410.0,0.010147310727069706,000717
2021-01-04,4.27,4.36,4.23,4.31,38548312.0,165536019.0,2419524410.0,0.01593218561494075,000717
2021-01-05,4.28,4.29,4.16,4.23,46706819.0,196933292.0,2419524410.0,0.019304132170338384,000717
2021-01-06,4.21,4.25,4.16,4.2,24174219.0,101356661.0,2419524410.0,0.00999131023439437,000717
2021-01-07,4.21,4.29,4.19,4.23,38626585.0,163975328.0,2419524410.0,0.01596453618750637,000717
2021-01-08,4.19,4.26,4.07,4.19,38441788.0,160208676.0,2419524410.0,0.015888158780758076,000717
2021-01-11,4.15,4.16,4.03,4.05,32689043.0,133587558.0,2419524410.0,0.01351052416123382,000717
2021-01-12,4.02,4.11,4.02,4.11,17410557.0,70838494.0,2419524410.0,0.007195859206066038,000717
2021-01-13,4.1,4.1,4.02,4.06,21309518.0,86503265.0,2419524410.0,0.008807316806528933,000717
2021-01-14,4.06,4.15,4.04,4.12,23093359.0,94643739.0,2419524410.0,0.009544586078385545,000717
2021-01-15,4.13,4.15,4.06,4.08,18721102.0,76714268.0,2419524410.0,0.00773751317516156,000717
2021-01-18,4.07,4.12,4.06,4.09,14652969.0,59915241.0,2419524410.0,0.006056136048654289,000717
2021-01-19,4.08,4.13,4.03,4.09,17315718.0,70708732.0,2419524410.0,0.0071566618333889845,000717
2021-01-20,4.1,4.24,4.1,4.17,35895758.0,149711373.0,2419524410.0,0.014835873468207746,000717
2021-01-21,4.14,4.19,4.11,4.14,25094734.0,103976775.0,2419524410.0,0.010371763101989121,000717
