日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-27,14.65,15.35,14.38,15.0,85409325.0,1273825524.0,1237422864.0,0.06902193864748243,000975
2020-03-30,14.7,15.16,14.17,14.29,58656343.0,856037590.0,1237422864.0,0.04740201971894387,000975
2020-03-31,14.19,14.75,14.16,14.43,48389119.0,698548542.0,1237422864.0,0.03910475586622101,000975
2020-04-01,13.8,14.96,13.6,14.88,69948534.0,996515977.0,1237422864.0,0.05652759136346457,000975
2020-04-02,14.45,14.62,14.15,14.51,50748327.0,731242008.0,1237422864.0,0.041011305412569136,000975
2020-04-03,14.61,15.18,14.5,14.68,54549302.0,810525959.0,1237422864.0,0.04408299182679398,000975
2020-04-07,15.34,16.02,15.21,15.86,68296669.0,1071098506.0,1237422864.0,0.05519266775080374,000975
2020-04-08,15.5,15.81,15.38,15.59,39945840.0,621651871.0,1237422864.0,0.03228147883971861,000975
2020-04-09,15.48,15.88,15.23,15.82,37939159.0,590754265.0,1237422864.0,0.03065981735407792,000975
2020-04-10,16.5,16.71,15.86,15.88,62217411.0,1015907633.0,1237422864.0,0.050279829806021754,000975
2020-04-13,15.91,16.48,15.76,16.45,46414326.0,750196404.0,1237422864.0,0.03750886406766765,000975
2020-04-14,16.63,17.4,16.37,16.91,76659581.0,1296850155.0,1237422864.0,0.06195099769871393,000975
2020-04-15,16.8,17.22,16.65,16.8,38465209.0,651836714.0,1237422864.0,0.031084934761638604,000975
2020-04-16,16.67,17.53,16.66,17.38,42919423.0,733365856.0,1237422864.0,0.03468452398015494,000975
2020-04-17,16.95,17.09,16.2,16.45,56967635.0,944598969.0,1237422864.0,0.046037322129195764,000975
2020-04-20,16.0,16.64,15.79,16.55,40917055.0,667031870.0,1237422864.0,0.03306634796429622,000975
2020-04-21,16.43,16.76,16.27,16.66,25450686.0,420394042.0,1237422864.0,0.020567492924552913,000975
2020-04-22,16.65,16.8,16.36,16.46,22463004.0,371033004.0,1237422864.0,0.018153053942601145,000975
2020-04-23,16.92,17.12,16.57,16.88,38067246.0,641957739.0,1237422864.0,0.030763328452608905,000975
2020-04-24,16.66,17.1,16.43,16.58,32207373.0,538807653.0,1237422864.0,0.026027782366885376,000975
2020-04-27,16.32,16.95,16.08,16.61,25509408.0,421389618.0,1237422864.0,0.02061494800374078,000975
2020-04-28,16.22,16.42,15.9,16.29,25997826.0,420147066.0,1237422864.0,0.021009653818712695,000975
2020-04-29,16.21,16.45,16.16,16.29,14944113.0,243525649.0,1237422864.0,0.012076803681881862,000975
2020-04-30,16.34,16.57,16.03,16.43,26961137.0,439301724.0,1237422864.0,0.021788135474438752,000975
2020-05-06,16.23,16.23,15.72,15.92,43195244.0,688190133.0,1237422864.0,0.03490742353052238,000975
2020-05-07,15.64,16.08,15.53,15.77,26929829.0,425988977.0,1237422864.0,0.021762834503436166,000975
2020-05-08,16.15,16.35,15.89,16.16,41042938.0,662023961.0,1237422864.0,0.03316807794170514,000975
2020-05-11,15.88,16.0,15.4,15.55,38109976.0,598284888.0,1237422864.0,0.030797859897956435,000975
2020-05-12,15.55,15.73,15.36,15.64,20063619.0,312421112.0,1237422864.0,0.01621403610980959,000975
2020-05-13,15.66,15.84,15.55,15.69,16386596.0,256951641.0,1237422864.0,0.013242519171683901,000975
2020-05-14,15.88,16.02,15.57,16.0,35693510.0,565388144.0,1237422864.0,0.028845038376468856,000975
2020-05-15,16.27,16.37,16.0,16.11,43893325.0,710392243.0,1237422864.0,0.03547156455321485,000975
2020-05-18,16.58,17.66,16.47,17.47,66964601.0,1143954361.0,1237422864.0,0.054116182065308924,000975
2020-05-19,16.9,17.02,16.64,16.64,39659324.0,666468224.0,1237422864.0,0.03204993632637452,000975
2020-05-20,16.88,17.18,16.77,16.88,32219031.0,546036413.0,1237422864.0,0.026037203560188946,000975
2020-05-21,16.65,16.78,16.11,16.2,30108528.0,495195874.0,1237422864.0,0.024331640279114802,000975
2020-05-22,16.01,16.04,15.48,15.87,31340757.0,493023924.0,1237422864.0,0.02532744295566855,000975
2020-05-25,15.63,15.93,15.42,15.83,17583204.0,276707606.0,1237422864.0,0.014209535407453082,000975
2020-05-26,16.0,16.33,15.91,16.16,17720407.0,285685003.0,1237422864.0,0.014320413429826524,000975
2020-05-27,15.8,15.93,15.48,15.48,23978963.0,374929870.0,1237422864.0,0.019378147679029793,000975
2020-05-28,15.65,16.08,15.48,15.94,22111225.0,349571947.0,1237422864.0,0.017868770364016805,000975
2020-05-29,15.76,15.99,15.7,15.99,16684382.0,264336767.0,1237422864.0,0.013483169323433481,000975
2020-06-01,16.03,16.49,15.87,16.36,29857870.0,483225139.0,1237422864.0,0.024129075733645082,000975
2020-06-02,16.18,16.42,16.02,16.11,19323640.0,313146562.0,1237422864.0,0.015616036006911862,000975
2020-06-03,15.8,15.92,15.67,15.8,17330030.0,273657593.0,1237422864.0,0.014004937603932944,000975
2020-06-04,15.48,15.62,15.36,15.55,20925960.0,324132192.0,1237422864.0,0.016910920760229303,000975
2020-06-05,15.68,15.69,15.28,15.41,18655820.0,287873928.0,1237422864.0,0.01507634984187588,000975
2020-06-08,15.1,15.42,15.03,15.38,27063495.0,410943854.0,1237422864.0,0.021870854165823787,000975
2020-06-09,15.35,15.45,14.86,14.93,29322817.0,442127096.0,1237422864.0,0.02369668272106535,000975
2020-06-10,15.14,15.27,15.13,15.18,19034579.0,289166298.0,1237422864.0,0.015382436799713118,000975
2020-06-11,15.43,15.55,15.23,15.4,26166718.0,401685786.0,1237422864.0,0.021146140710068536,000975
2020-06-12,15.1,15.14,14.87,15.09,18328864.0,275542419.0,1237422864.0,0.014812126503587862,000975
2020-06-15,15.09,15.09,14.53,14.62,28339630.0,418916734.0,1237422864.0,0.02290213864999346,000975
2020-06-16,14.66,14.89,14.61,14.76,20526840.0,302682319.0,1237422864.0,0.016588379443423635,000975
2020-06-17,14.74,15.05,14.6,15.04,20103692.0,299130614.0,1237422864.0,0.016246420350610233,000975
2020-06-18,14.98,14.98,14.69,14.73,22760832.0,337185650.0,1237422864.0,0.01839373803586031,000975
2020-06-19,14.81,15.01,14.63,15.0,21830166.0,324137211.0,1237422864.0,0.017641637822525317,000975
2020-06-22,15.26,15.69,15.26,15.44,35096650.0,544385367.0,1237422864.0,0.028362697200009068,000975
2020-06-23,15.68,15.69,15.18,15.22,31059185.0,478067441.0,1237422864.0,0.025099895842881404,000975
2020-06-24,15.68,15.96,15.52,15.71,39209120.0,618766748.0,1237422864.0,0.031686112436338496,000975
2020-06-29,15.89,16.06,15.57,15.88,28960445.0,457726563.0,1237422864.0,0.023403838608884796,000975
2020-06-30,15.7,15.73,15.4,15.68,29734675.0,462903002.0,1238712864.0,0.024004493586981913,000975
2020-07-01,15.95,15.97,15.65,15.77,30247624.0,477327486.0,1238712864.0,0.02441859197483881,000975
2020-07-02,15.38,15.45,15.04,15.27,48275314.0,735140760.0,1238712864.0,0.03897215844203907,000975
2020-07-03,15.26,15.4,15.11,15.18,36632381.0,557613607.0,1238712864.0,0.029572939835070606,000975
2020-07-06,15.09,15.73,15.03,15.7,55255144.0,852899375.0,1238712864.0,0.04460690254040988,000975
2020-07-07,15.8,16.45,15.8,16.05,62247189.0,1000766370.0,1238712864.0,0.05025150768112149,000975
2020-07-08,16.28,16.73,15.95,16.54,59521531.0,974695401.0,1238712864.0,0.04805111235205514,000975
2020-07-09,17.01,17.95,17.0,17.71,69751119.0,1215909814.0,1238712864.0,0.05630935225356633,000975
2020-07-10,17.35,17.43,16.91,16.93,55218199.0,947791861.0,1238712864.0,0.044577077226510504,000975
2020-07-13,17.16,17.71,17.03,17.54,45294109.0,785804917.0,1238712864.0,0.036565462680138924,000975
2020-07-14,17.05,17.28,16.63,17.05,44289167.0,752672436.0,1238712864.0,0.03575418346507137,000975
2020-07-15,17.28,17.42,16.73,16.84,36137796.0,618046214.0,1238712864.0,0.029173666513242894,000975
2020-07-16,16.84,17.11,16.1,16.16,45030124.0,752356743.0,1238712864.0,0.03635235033774542,000975
2020-07-17,15.98,16.05,15.6,15.91,28962070.0,458937648.0,1238712864.0,0.023380777613366256,000975
2020-07-20,16.21,17.0,16.03,16.95,34926182.0,580714468.0,1238712864.0,0.028195543144048596,000975
2020-07-21,17.26,17.88,17.11,17.63,72880111.0,1281744021.0,1238712864.0,0.05883535492209113,000975
2020-07-22,19.1,19.39,18.61,19.02,87711771.0,1673417209.0,1238712864.0,0.07080879964123793,000975
2020-07-23,19.3,19.52,18.63,18.96,60946839.0,1161920453.0,1238712864.0,0.04920174866287656,000975
2020-07-24,19.25,19.75,18.5,18.75,66583174.0,1271870104.0,1238712864.0,0.0537519032336456,000975
2020-07-27,19.69,20.34,19.11,19.73,91998088.0,1815850310.0,1238712864.0,0.07426909873441018,000975
2020-07-28,20.55,20.8,18.53,18.67,91234389.0,1796739251.0,1238712864.0,0.07365257248188228,000975
2020-07-29,19.05,19.08,18.39,18.75,51541202.0,963263344.0,1238712864.0,0.04160867582626477,000975
2020-07-30,18.68,18.79,18.26,18.31,43410202.0,801869961.0,1238712864.0,0.035044604170672435,000975
2020-07-31,18.43,18.95,18.22,18.8,58552357.0,1088147517.0,1238712864.0,0.04726870827103964,000975
2020-08-03,18.38,19.13,17.96,18.8,51618411.0,956588702.0,1238712864.0,0.041671005848212456,000975
2020-08-04,18.67,18.9,18.37,18.46,34660534.0,643610421.0,1238712864.0,0.02798108827906707,000975
2020-08-05,19.13,19.34,18.67,19.21,46361524.0,883533560.0,1238712864.0,0.037427175697757185,000975
2020-08-06,19.21,19.99,18.82,19.51,69648833.0,1353000158.0,1238712864.0,0.056226777830572366,000975
2020-08-07,19.92,20.37,18.57,18.65,70880711.0,1382594969.0,1238712864.0,0.057221260116016685,000975
2020-08-10,18.26,18.26,17.25,17.7,49261794.0,868769441.0,1238712864.0,0.039768533476697634,000975
2020-08-11,17.37,18.06,17.09,17.17,39264323.0,688664441.0,1238712864.0,0.031697679212928556,000975
2020-08-12,16.21,16.48,15.46,16.1,63970153.0,1017542397.0,1238712864.0,0.051642438582118415,000975
2020-08-13,15.99,16.28,15.85,16.02,29810268.0,477169499.0,1238712864.0,0.0240655190289523,000975
2020-08-14,16.23,16.4,15.97,16.09,22757328.0,367761947.0,1238712864.0,0.018371753988662864,000975
2020-08-17,16.0,16.73,15.86,16.6,31906915.0,521758245.0,1238712864.0,0.02575812032577713,000975
2020-08-18,16.99,17.34,16.74,17.29,35444497.0,605218433.0,1238712864.0,0.028613973447844974,000975
2020-08-19,17.18,17.18,16.52,16.55,30669108.0,513559630.0,1238712864.0,0.024758851620354207,000975
2020-08-20,15.95,16.44,15.81,16.26,21433765.0,346128379.0,1238712864.0,0.01730325535716726,000975
2020-08-21,16.24,16.37,15.98,16.11,18086778.0,292314651.0,1238712864.0,0.014601267594489114,000975
2020-08-24,16.1,16.26,15.9,16.24,17033354.0,275057874.0,1238712864.0,0.01375084936552334,000975
2020-08-25,16.14,16.19,15.81,15.92,18860862.0,301512755.0,1238712864.0,0.015226177549408254,000975
2020-08-26,15.85,15.99,15.51,15.63,17439271.0,274397238.0,1238712864.0,0.014078541933992541,000975
2020-08-27,15.87,15.94,15.67,15.74,13501758.0,212987111.0,1238712864.0,0.010899828678940723,000975
2020-08-28,15.56,16.08,15.39,16.07,21339105.0,336715968.0,1238712864.0,0.01722683732458598,000975
2020-08-31,16.38,16.64,16.12,16.16,31680779.0,519455737.0,1238712864.0,0.025575563087072293,000975
2020-09-01,16.26,17.42,16.26,17.15,49526483.0,840954910.0,1238712864.0,0.03998221415096243,000975
2020-09-02,16.78,16.85,16.46,16.64,32298439.0,538549044.0,1238712864.0,0.026074193575178695,000975
2020-09-03,16.4,16.59,16.09,16.2,28667611.0,467728465.0,1238712864.0,0.023143063928009713,000975
2020-09-04,16.06,16.37,15.98,16.26,18647642.0,302368896.0,1238712864.0,0.015054047263046749,000975
2020-09-07,16.16,16.37,15.75,15.85,25170521.0,404670892.0,1238712864.0,0.020319899576016674,000975
2020-09-08,15.71,15.75,15.24,15.6,25037996.0,387561174.0,1238712864.0,0.020212913523113295,000975
2020-09-09,15.36,15.52,15.16,15.33,17617188.0,270470899.0,1238712864.0,0.014222172475961305,000975
2020-09-10,15.56,15.67,15.3,15.39,17034243.0,263669715.0,1238712864.0,0.013751567045968775,000975
2020-09-11,15.25,15.54,15.17,15.44,12143079.0,186284398.0,1238712864.0,0.009802981266205693,000975
2020-09-14,15.44,15.67,15.3,15.52,15457510.0,239097917.0,1238712864.0,0.012478686908994594,000975
2020-09-15,15.6,16.12,15.53,15.97,23349392.0,369305818.0,1238712864.0,0.018849721092425824,000975
2020-09-16,15.69,15.74,15.46,15.56,15545433.0,241930358.0,1238712864.0,0.012549666231608619,000975
2020-09-17,15.48,15.48,14.76,15.01,27150534.0,408688345.0,1238712864.0,0.02191834345881145,000975
2020-09-18,15.11,15.33,15.0,15.31,20031820.0,303848244.0,1238712864.0,0.016171479753035,000975
2020-09-21,15.3,15.67,15.23,15.38,14738689.0,227572141.0,1238712864.0,0.011898390198682881,000975
2020-09-22,14.87,15.24,14.76,15.06,20171660.0,303117161.0,1238712864.0,0.016284371129288603,000975
2020-09-23,14.97,15.04,14.62,14.69,22266796.0,329372990.0,1238712864.0,0.017975752611543074,000975
2020-09-24,10.34,10.44,10.07,10.2,30945756.0,316228511.0,1734198009.0,0.01784441905676297,000975
2020-09-25,10.27,10.36,10.16,10.31,20794977.0,213584383.0,1734198009.0,0.011991120328866667,000975
2020-09-28,10.26,10.43,10.16,10.22,21748290.0,223629018.0,1734198009.0,0.012540834372506767,000975
2020-09-29,10.35,10.55,10.3,10.36,24058569.0,250138091.0,1734198009.0,0.013873023077608666,000975
2020-09-30,10.48,10.73,10.35,10.48,25314726.0,266330561.0,1734198009.0,0.014597367698857737,000975
2020-10-09,10.6,10.68,10.41,10.62,23029405.0,243992574.0,1734198009.0,0.013279570660607302,000975
2020-10-12,10.73,10.95,10.73,10.87,33977875.0,368996665.0,1734198009.0,0.01959284627456864,000975
2020-10-13,10.75,10.84,10.53,10.79,24527691.0,262284953.0,1734198009.0,0.01414353543984492,000975
2020-10-14,10.58,10.8,10.55,10.72,20540718.0,219605064.0,1734198009.0,0.011844505583214518,000975
2020-10-15,10.67,10.78,10.62,10.72,16097055.0,172421878.0,1734198009.0,0.009282132095908778,000975
2020-10-16,10.8,10.86,10.46,10.52,27606344.0,293122995.0,1734198009.0,0.015918795810357777,000975
2020-10-19,10.44,10.71,10.33,10.6,28571997.0,299988298.0,1734198009.0,0.01647562553510001,000975
2020-10-20,10.51,10.54,10.26,10.5,24325078.0,252710751.0,1734198009.0,0.014026701607175009,000975
2020-10-21,10.55,10.95,10.55,10.93,55505636.0,600731110.0,1734198009.0,0.032006515814192706,000975
2020-10-22,10.85,10.86,10.26,10.42,58363298.0,607978228.0,1734198009.0,0.033654344946258095,000975
2020-10-23,10.28,10.39,10.21,10.29,20136430.0,207411622.0,1734198009.0,0.011611378801900123,000975
2020-10-26,10.19,10.4,10.08,10.3,19056971.0,194544222.0,1734198009.0,0.01098892450637106,000975
2020-10-27,10.32,10.42,10.21,10.38,17865829.0,184746427.0,1734198009.0,0.010302069837055153,000975
2020-10-28,10.3,10.34,10.12,10.21,17314463.0,176530047.0,1734198009.0,0.009984132671207558,000975
2020-10-29,9.95,10.18,9.75,10.15,27791806.0,277026525.0,1734198009.0,0.016025739768912396,000975
2020-10-30,10.04,10.23,9.92,9.98,18872752.0,189892757.0,1734198009.0,0.010882697305645448,000975
2020-11-02,10.0,10.17,9.93,10.16,15617964.0,157598206.0,1734198009.0,0.009005871255154924,000975
2020-11-03,10.2,10.48,10.15,10.4,29485699.0,305390508.0,1734198009.0,0.01700249847305643,000975
2020-11-04,10.4,10.41,10.2,10.27,18593817.0,191163148.0,1734198009.0,0.010721853504330716,000975
2020-11-05,10.35,10.43,10.25,10.41,21999144.0,227730944.0,1734198009.0,0.012685485674548483,000975
2020-11-06,10.7,10.8,10.45,10.55,42484829.0,451937516.0,1734198009.0,0.024498257280607914,000975
2020-11-09,10.55,10.83,10.45,10.76,46802890.0,498950878.0,1734198009.0,0.026988204205694023,000975
2020-11-10,10.1,10.19,10.06,10.14,62736906.0,634456576.0,1734198009.0,0.036176322239105975,000975
2020-11-11,10.08,10.1,9.77,9.83,45163583.0,448261662.0,1734198009.0,0.026042921722671634,000975
2020-11-12,9.78,9.83,9.67,9.74,21864202.0,213056451.0,1734198009.0,0.012607673337491417,000975
2020-11-13,9.77,9.8,9.66,9.72,21549647.0,209616514.0,1734198009.0,0.012426289782460475,000975
2020-11-16,9.78,10.05,9.75,9.98,36038639.0,357923884.0,1734198009.0,0.0207811557924583,000975
2020-11-17,9.93,9.93,9.66,9.78,32689676.0,319588919.0,1734198009.0,0.018850025101141723,000975
2020-11-18,9.68,9.85,9.63,9.73,24372751.0,237795368.0,1734198009.0,0.014054191547627362,000975
2020-11-19,9.67,9.69,9.36,9.41,44134549.0,417111133.0,1734198009.0,0.025449544268275077,000975
2020-11-20,9.41,9.56,9.36,9.53,31324232.0,296376653.0,1734198009.0,0.018062661724575883,000975
2020-11-23,9.57,9.86,9.48,9.72,48985316.0,474446951.0,1734198009.0,0.02824666834224234,000975
2020-11-24,9.47,9.49,9.27,9.4,59595904.0,557478189.0,1734198009.0,0.03436510922669385,000975
2020-11-25,9.3,9.4,9.2,9.23,39122525.0,363169103.0,1734198009.0,0.022559433696132215,000975
2020-11-26,9.23,9.25,9.06,9.15,29839664.0,272416395.0,1734198009.0,0.017206607230051317,000975
2020-11-27,9.16,9.2,9.0,9.09,24148292.0,219078835.0,1734198009.0,0.013924760537537903,000975
2020-11-30,8.93,9.03,8.68,8.93,42512917.0,377342708.0,1734198009.0,0.02451445381632888,000975
2020-12-01,8.88,9.15,8.82,9.1,31773371.0,286324796.0,1734198009.0,0.018321651181182966,000975
2020-12-02,9.33,9.43,9.16,9.19,56503864.0,525174197.0,1734198009.0,0.03258212943779248,000975
2020-12-03,9.22,9.25,9.12,9.16,29250374.0,268678273.0,1734198009.0,0.016866801742476224,000975
2020-12-04,9.19,9.28,9.14,9.18,20349492.0,187082363.0,1734198009.0,0.011734237898089988,000975
2020-12-07,9.15,9.18,9.05,9.1,18194783.0,165530538.0,1734198009.0,0.010491756365521234,000975
2020-12-08,9.23,9.35,9.2,9.32,34647038.0,321690241.0,1734198009.0,0.019978709363170536,000975
2020-12-09,9.27,9.28,8.98,9.01,27442113.0,250405954.0,1734198009.0,0.015824094398438442,000975
2020-12-10,8.86,8.95,8.72,8.86,21898397.0,193540561.0,1734198009.0,0.012627391385731893,000975
2020-12-11,8.85,9.0,8.6,8.68,28696218.0,249706704.0,1734198009.0,0.01654725576380246,000975
2020-12-14,8.65,8.7,8.43,8.69,21950477.0,187295619.0,1734198009.0,0.012657422558487091,000975
2020-12-15,8.6,8.9,8.49,8.85,25130131.0,219403714.0,1734198009.0,0.014490923683213617,000975
2020-12-16,8.86,8.94,8.68,8.79,20916395.0,183927109.0,1734198009.0,0.012061134248482463,000975
2020-12-17,8.83,8.94,8.75,8.9,24061720.0,213291047.0,1734198009.0,0.013874840055822022,000975
2020-12-18,9.01,9.09,8.91,8.92,24187183.0,217507804.0,1734198009.0,0.013947186465718056,000975
2020-12-21,9.06,9.28,9.04,9.26,40306602.0,370022709.0,1734198009.0,0.023242214436194755,000975
2020-12-22,9.09,9.17,8.72,8.76,40801956.0,365725290.0,1734198009.0,0.02352785309880955,000975
2020-12-23,8.72,8.79,8.61,8.7,21426735.0,186244773.0,1734198009.0,0.012355414369524859,000975
2020-12-24,8.76,8.83,8.6,8.62,18437910.0,160354837.0,1734198009.0,0.010631952005660502,000975
2020-12-25,8.58,8.74,8.51,8.69,17307330.0,149498263.0,1734198009.0,0.009980019530745524,000975
2020-12-28,8.81,9.03,8.8,8.88,35718629.0,318473582.0,1734198009.0,0.020596626691202713,000975
2020-12-29,8.81,8.81,8.61,8.68,25773633.0,223685415.0,1734198009.0,0.014861989730262688,000975
2020-12-30,8.61,8.72,8.52,8.63,21295512.0,183600978.0,1734198009.0,0.0122797465396006,000975
2020-12-31,8.7,8.72,8.56,8.61,25527985.0,220326192.0,1731406234.9999998,0.014744075933167703,000975
2021-01-04,8.73,9.01,8.71,8.91,49174719.0,435508484.0,1731406234.9999998,0.02840160674366522,000975
2021-01-05,9.0,9.1,8.82,8.97,39836697.0,356685909.0,1731406234.9999998,0.02300829013706307,000975
2021-01-06,8.98,8.99,8.7,8.73,28772556.0,253077111.0,1731406234.9999998,0.01661802725343657,000975
2021-01-07,8.61,8.7,8.52,8.67,37400000.0,321951894.0,1731406234.9999998,0.021600938730592018,000975
2021-01-08,8.6,8.61,8.2,8.3,46828304.0,390077879.0,1731406234.9999998,0.027046399079185483,000975
2021-01-11,7.92,8.02,7.82,7.93,42959086.0,340362654.0,1731406234.9999998,0.02481167338524688,000975
2021-01-12,8.0,8.15,7.96,8.06,26501240.0,213070126.0,1731406234.9999998,0.015306194158414823,000975
2021-01-13,8.06,8.11,7.95,8.0,25128840.0,201655287.0,1731406234.9999998,0.014513543668739302,000975
2021-01-14,7.91,8.0,7.82,7.86,21872333.0,172047333.0,1731406234.9999998,0.01263269853016326,000975
2021-01-15,7.87,7.98,7.85,7.95,16304299.0,129080682.0,1731406234.9999998,0.009416795822038842,000975
2021-01-18,7.84,7.96,7.84,7.93,21104719.0,166651734.0,1731406234.9999998,0.0121893513915872,000975
2021-01-19,7.95,8.02,7.89,8.0,21081376.0,167679266.0,1731406234.9999998,0.012175869286967194,000975
2021-01-20,7.99,8.03,7.91,8.0,16706937.0,133268075.0,1731406234.9999998,0.009649345521734246,000975
