日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-20,3.54,3.63,3.44,3.55,25452779.0,90241851.0,772482701.0,0.03294931908125668,002172
2020-03-23,3.46,3.53,3.2,3.24,34465079.0,115393752.0,772482701.0,0.04461598810612071,002172
2020-03-24,3.28,3.32,3.13,3.23,23690802.0,76351777.0,772482701.0,0.03066839162784048,002172
2020-03-25,3.27,3.42,3.24,3.39,27802901.0,92171588.0,772482701.0,0.035991616335237515,002172
2020-03-26,3.35,3.42,3.27,3.31,22719625.0,75828839.0,772482701.0,0.02941117641934094,002172
2020-03-27,3.34,3.39,3.27,3.29,18503625.0,61558195.0,772482701.0,0.023953449023578845,002172
2020-03-30,3.27,3.35,3.16,3.21,16753433.0,54770912.0,772482701.0,0.021687777575228835,002172
2020-03-31,3.23,3.26,3.14,3.16,14712301.0,46926652.0,772482701.0,0.019045476333585883,002172
2020-04-01,3.14,3.17,3.07,3.09,15291443.0,47739286.0,772482701.0,0.019795191504230203,002172
2020-04-02,3.07,3.22,3.04,3.21,18118080.0,56817575.0,772482701.0,0.023454350468360845,002172
2020-04-03,3.2,3.29,3.16,3.17,16161000.0,52056230.0,772482701.0,0.02092085684129773,002172
2020-04-07,3.25,3.33,3.19,3.3,20570676.0,67035179.0,772482701.0,0.026629303120148447,002172
2020-04-08,3.31,3.35,3.26,3.28,19560602.0,64396021.0,772482701.0,0.025321734680502573,002172
2020-04-09,3.29,3.38,3.27,3.34,19409401.0,64587409.0,772482701.0,0.02512600084749341,002172
2020-04-10,3.33,3.34,3.22,3.23,15011102.0,49098765.0,772482701.0,0.019432282406541556,002172
2020-04-13,3.21,3.55,3.21,3.39,33621724.0,114181407.0,772482701.0,0.0435242419752258,002172
2020-04-14,3.43,3.44,3.26,3.34,23466451.0,77965908.0,772482701.0,0.030377963117649155,002172
2020-04-15,3.23,3.27,3.21,3.23,20989700.0,68014591.0,772482701.0,0.02717174115721719,002172
2020-04-16,3.18,3.2,3.11,3.14,17144102.0,53940255.0,772482701.0,0.022193509288695384,002172
2020-04-17,3.17,3.19,3.12,3.12,11561804.0,36308134.0,772482701.0,0.014967071735111904,002172
2020-04-20,3.12,3.17,3.08,3.13,9262003.0,28917544.0,772482701.0,0.011989916392962695,002172
2020-04-21,3.12,3.15,3.08,3.1,10017002.0,31177227.0,772482701.0,0.012967283263473366,002172
2020-04-22,3.08,3.12,3.05,3.11,7930906.0,24491464.0,772482701.0,0.01026677489312476,002172
2020-04-23,3.12,3.14,3.09,3.09,9375500.0,29248542.0,772482701.0,0.012136841365979017,002172
2020-04-24,3.06,3.08,3.0,3.01,12402423.0,37561864.0,772482701.0,0.016055276039120003,002172
2020-04-27,2.99,3.02,2.97,2.97,8079100.0,24153816.0,772482701.0,0.01045861608232959,002172
2020-04-28,2.99,3.0,2.75,2.83,10693000.0,30549241.0,772482701.0,0.013842381177154672,002172
2020-04-29,2.85,2.89,2.8,2.83,5655900.0,16143931.0,772482701.0,0.007321717357137296,002172
2020-04-30,2.86,2.87,2.84,2.85,5280401.0,15077111.0,772482701.0,0.0068356236238874685,002172
2020-05-06,2.8,2.89,2.79,2.88,5469301.0,15611654.0,772482701.0,0.007080159844252616,002172
2020-05-07,2.88,2.89,2.83,2.83,4913411.0,14050233.0,772482701.0,0.006360545024036726,002172
2020-05-08,2.83,2.88,2.82,2.85,7464001.0,21238856.0,772482701.0,0.009662353591009412,002172
2020-05-11,2.85,2.88,2.8,2.82,6345291.0,18020697.0,772482701.0,0.008214152875897216,002172
2020-05-12,2.82,2.83,2.72,2.77,6922174.0,19218370.0,772482701.0,0.008960943709210648,002172
2020-05-13,2.75,2.8,2.74,2.78,5314926.0,14738253.0,772482701.0,0.006880317181368182,002172
2020-05-14,2.78,2.78,2.71,2.72,6523130.0,17855291.0,772482701.0,0.008444370329012714,002172
2020-05-15,2.72,2.73,2.69,2.7,4878500.0,13238236.0,772482701.0,0.006315351778990841,002172
2020-05-18,2.68,2.69,2.6,2.61,9130900.0,24164229.0,772482701.0,0.011820199971054109,002172
2020-05-19,2.61,2.68,2.58,2.63,8989494.0,23529113.0,772482701.0,0.011637146033643023,002172
2020-05-20,2.61,2.62,2.53,2.54,10481850.0,26904124.0,772482701.0,0.013569041722786748,002172
2020-05-21,2.54,2.56,2.43,2.48,10835931.0,27063637.0,772482701.0,0.014027409268806397,002172
2020-05-22,2.48,2.59,2.46,2.53,11996914.0,30225767.0,772482701.0,0.015530333539469126,002172
2020-05-25,2.48,2.55,2.48,2.5,5988750.0,15064971.0,772482701.0,0.007752600792545127,002172
2020-05-26,2.5,2.56,2.5,2.55,6557566.0,16670023.0,772482701.0,0.008488948673557416,002172
2020-05-27,2.57,2.63,2.54,2.55,7481500.0,19304553.0,772482701.0,0.00968500652547299,002172
2020-05-28,2.54,2.56,2.49,2.51,6310450.0,15922800.0,772482701.0,0.008169050247767295,002172
2020-05-29,2.52,2.56,2.51,2.52,6356949.0,16102941.0,772482701.0,0.008229244475987302,002172
2020-06-01,2.52,2.59,2.52,2.59,8173252.0,21014262.0,772482701.0,0.010580498423355632,002172
2020-06-02,2.59,2.63,2.57,2.6,9033400.0,23527121.0,772482701.0,0.011693983552390257,002172
2020-06-03,2.61,2.66,2.6,2.65,10206600.0,26901807.0,772482701.0,0.013212723063943409,002172
2020-06-04,2.65,2.68,2.62,2.67,9108652.0,24161538.0,772482701.0,0.011791399326106074,002172
2020-06-05,2.67,2.7,2.64,2.68,9351400.0,24970068.0,772482701.0,0.012105643256340054,002172
2020-06-08,2.73,2.76,2.62,2.63,8259814.0,22018959.0,772482701.0,0.010692555301636457,002172
2020-06-09,2.66,2.68,2.62,2.64,6241709.0,16485420.0,772482701.0,0.008080063141763481,002172
2020-06-10,2.63,2.66,2.57,2.58,7382262.0,19156001.0,772482701.0,0.009556540218238492,002172
2020-06-11,2.58,2.6,2.54,2.55,5777750.0,14849399.0,772482701.0,0.007479455517282839,002172
2020-06-12,2.49,2.57,2.47,2.56,5897101.0,14964506.0,772482701.0,0.007633958653528476,002172
2020-06-15,2.55,2.63,2.55,2.62,10240400.0,26640673.0,772482701.0,0.01325647808908021,002172
2020-06-16,2.62,2.62,2.57,2.6,8032861.0,20829581.0,772482701.0,0.010398758431226021,002172
2020-06-17,2.6,2.65,2.59,2.63,11839800.0,30944203.0,772482701.0,0.015326945166115765,002172
2020-06-18,2.6,2.62,2.56,2.56,9083500.0,23377569.0,772482701.0,0.011758839373672912,002172
2020-06-19,2.56,2.57,2.53,2.53,6376001.0,16250619.0,772482701.0,0.008253907811457904,002172
2020-06-22,2.52,2.54,2.49,2.5,7402164.0,18554957.0,772482701.0,0.009582303901974369,002172
2020-06-23,2.5,2.51,2.45,2.47,7410235.0,18325632.0,772482701.0,0.009592752032384995,002172
2020-06-24,2.52,2.65,2.52,2.54,20474916.0,52563091.0,772482701.0,0.02650533917910998,002172
2020-06-29,2.5,2.53,2.46,2.47,10280800.0,25529462.0,772482701.0,0.013308776994865028,002172
2020-06-30,2.47,2.5,2.47,2.48,6598302.0,16383304.0,773118646.0,0.008534656399944078,002172
2020-07-01,2.45,2.48,2.44,2.46,9059000.0,22238580.0,773118646.0,0.01171747706108229,002172
2020-07-02,2.45,2.5,2.43,2.49,10928480.0,26988426.0,773118646.0,0.014135579392040689,002172
2020-07-03,2.52,2.56,2.5,2.53,14123000.0,35607340.0,773118646.0,0.018267571314015366,002172
2020-07-06,2.59,2.68,2.54,2.66,26617884.0,69690452.0,773118646.0,0.03442923558721154,002172
2020-07-07,2.73,2.73,2.63,2.66,21239175.0,56910165.0,773118646.0,0.027472077034861736,002172
2020-07-08,2.71,2.77,2.63,2.72,21216622.0,57328659.0,773118646.0,0.027442905574418135,002172
2020-07-09,2.74,2.85,2.72,2.81,24237010.0,67573434.0,773118646.0,0.03134966427908401,002172
2020-07-10,2.86,2.92,2.77,2.79,26430200.0,75119134.0,773118646.0,0.03418647336569347,002172
2020-07-13,2.78,2.87,2.76,2.83,23201624.0,65375915.0,773118646.0,0.0300104312837903,002172
2020-07-14,2.84,2.88,2.74,2.79,19832592.0,55640622.0,773118646.0,0.025652714628745354,002172
2020-07-15,2.78,2.8,2.67,2.69,19178190.0,52280283.0,773118646.0,0.024806270162057376,002172
2020-07-16,2.69,2.73,2.58,2.59,17435374.0,46346746.0,773118646.0,0.02255200296902424,002172
2020-07-17,2.6,2.65,2.55,2.63,11624484.0,30317546.0,773118646.0,0.015035834486910047,002172
2020-07-20,2.64,2.73,2.63,2.73,10228628.0,27538563.0,773118646.0,0.01323034705335512,002172
2020-07-21,2.74,2.78,2.68,2.76,13918843.0,37971319.0,773118646.0,0.018003501884237313,002172
2020-07-22,2.75,2.77,2.69,2.72,10868218.0,29778593.0,773118646.0,0.014057632753045772,002172
2020-07-23,2.69,2.71,2.62,2.67,8737538.0,23290951.0,773118646.0,0.011301678009199121,002172
2020-07-24,2.68,2.72,2.57,2.6,12051700.0,31877840.0,773118646.0,0.015588422375211993,002172
2020-07-27,2.59,2.62,2.54,2.58,6930074.0,17835318.0,773118646.0,0.008963791050513611,002172
2020-07-28,2.59,2.64,2.59,2.63,6853971.0,17873070.0,773118646.0,0.008865354671577796,002172
2020-07-29,2.6,2.71,2.59,2.69,9889721.0,26259593.0,773118646.0,0.01279198354763261,002172
2020-07-30,2.7,2.83,2.7,2.83,30871062.0,85852920.0,773118646.0,0.03993056196448275,002172
2020-07-31,2.8,2.98,2.76,2.92,46099966.0,132690801.0,773118646.0,0.05962857866449647,002172
2020-08-03,2.96,3.21,2.88,3.21,52390391.0,162841092.0,773118646.0,0.06776500770103015,002172
2020-08-04,3.2,3.21,2.98,3.01,68293814.0,208411047.0,773118646.0,0.08833548945345188,002172
2020-08-05,2.95,2.97,2.86,2.92,29897931.0,86926203.0,773118646.0,0.03867185347900664,002172
2020-08-06,2.95,2.95,2.82,2.87,22730949.0,65408079.0,773118646.0,0.02940163080738839,002172
2020-08-07,2.88,2.91,2.79,2.83,16708500.0,47415520.0,773118646.0,0.021611818685847606,002172
2020-08-10,2.83,2.87,2.8,2.85,14470102.0,41156122.0,773118646.0,0.018716534745172864,002172
2020-08-11,2.84,2.85,2.78,2.78,14528715.0,40883377.0,773118646.0,0.01879234846445548,002172
2020-08-12,2.76,2.84,2.7,2.84,15455121.0,42508416.0,773118646.0,0.019990619913207993,002172
2020-08-13,2.83,2.88,2.81,2.86,10631500.0,30275644.0,773118646.0,0.013751446889821876,002172
2020-08-14,2.84,2.86,2.79,2.84,8826773.0,24926308.0,773118646.0,0.011417100138081523,002172
2020-08-17,2.85,2.88,2.83,2.86,8448150.0,24141970.0,773118646.0,0.010927365474509588,002172
2020-08-18,2.87,2.88,2.85,2.88,10406101.0,29837954.0,773118646.0,0.013459901728977314,002172
2020-08-19,2.89,2.97,2.84,2.91,19637388.0,57260010.0,773118646.0,0.025400225569000182,002172
2020-08-20,2.88,2.89,2.81,2.82,12344034.0,35182582.0,773118646.0,0.015966545450515495,002172
2020-08-21,2.82,2.85,2.8,2.82,7980148.0,22487856.0,773118646.0,0.010322022423450901,002172
2020-08-24,2.82,2.82,2.75,2.81,6679500.0,18679674.0,773118646.0,0.008639682970471262,002172
2020-08-25,2.81,2.83,2.78,2.8,7774300.0,21764141.0,773118646.0,0.010055765748534281,002172
2020-08-26,2.8,2.82,2.7,2.72,8907460.0,24531000.0,773118646.0,0.011521465749255775,002172
2020-08-27,2.72,2.79,2.71,2.77,7599771.0,20953954.0,773118646.0,0.009830019026600996,002172
2020-08-28,2.76,2.84,2.76,2.8,8787401.0,24631133.0,773118646.0,0.011366173931342486,002172
2020-08-31,2.8,2.85,2.8,2.83,8955999.0,25345208.0,773118646.0,0.011584249127009155,002172
2020-09-01,2.81,2.84,2.78,2.8,5692302.0,15946201.0,773118646.0,0.007362779347582829,002172
2020-09-02,2.82,2.87,2.77,2.82,13756500.0,38801909.0,773118646.0,0.017793517296697044,002172
2020-09-03,2.84,2.88,2.8,2.81,10782548.0,30637436.0,773118646.0,0.013946821818083533,002172
2020-09-04,2.77,2.89,2.74,2.89,17695800.0,50099158.0,773118646.0,0.022888854241914117,002172
2020-09-07,2.92,2.99,2.89,2.94,23028899.0,67576327.0,773118646.0,0.029787017968261498,002172
2020-09-08,2.92,3.15,2.92,3.11,42807191.0,131411886.0,773118646.0,0.05536949758161699,002172
2020-09-09,3.11,3.26,2.99,3.0,51523372.0,161953739.0,773118646.0,0.06664355111155863,002172
2020-09-10,3.06,3.1,2.83,2.85,30416102.0,90204008.0,773118646.0,0.03934208825174293,002172
2020-09-11,2.82,2.83,2.76,2.79,16980650.0,47417992.0,773118646.0,0.02196383451344155,002172
2020-09-14,2.81,2.84,2.77,2.81,11731802.0,32883738.0,773118646.0,0.015174646298726056,002172
2020-09-15,2.79,2.81,2.77,2.81,8468577.0,23630839.0,773118646.0,0.010953787033613984,002172
2020-09-16,2.8,2.8,2.73,2.74,10806702.0,29843149.0,773118646.0,0.013978064112037987,002172
2020-09-17,2.75,2.77,2.71,2.72,7632879.0,20889147.0,773118646.0,0.00987284298405086,002172
2020-09-18,2.71,2.81,2.71,2.79,11816526.0,32746797.0,773118646.0,0.015284233618134725,002172
2020-09-21,2.81,2.83,2.78,2.8,7302600.0,20471019.0,773118646.0,0.009445639473038916,002172
2020-09-22,2.8,2.83,2.75,2.77,8604100.0,24000684.0,773118646.0,0.011129080956094287,002172
2020-09-23,2.78,2.79,2.74,2.78,6362715.0,17611915.0,773118646.0,0.008229933442841838,002172
2020-09-24,2.75,2.76,2.65,2.69,10260802.0,27749289.0,773118646.0,0.013271962916801777,002172
2020-09-25,2.69,2.73,2.67,2.71,6853000.0,18589951.0,773118646.0,0.00886409871946097,002172
2020-09-28,2.71,2.73,2.61,2.63,7056700.0,18845698.0,773118646.0,0.009127577036862723,002172
2020-09-29,2.64,2.7,2.62,2.65,8293306.0,21983980.0,773118646.0,0.01072708056248329,002172
2020-09-30,2.65,2.66,2.62,2.62,5539408.0,14592478.0,773118646.0,0.007165016687490422,002172
2020-10-09,2.66,2.72,2.65,2.71,6714234.0,18040173.0,773118646.0,0.00868461009799523,002172
2020-10-12,2.72,2.93,2.72,2.86,17062776.0,48403239.0,773118646.0,0.022070061417196758,002172
2020-10-13,2.87,2.92,2.85,2.86,12533400.0,35993247.0,773118646.0,0.01621148327600936,002172
2020-10-14,2.85,2.93,2.84,2.87,12585200.0,36318827.0,773118646.0,0.016278484635073722,002172
2020-10-15,2.9,2.91,2.77,2.78,14686120.0,41246013.0,773118646.0,0.01899594593402162,002172
2020-10-16,2.78,2.85,2.76,2.77,11566001.0,32306661.0,773118646.0,0.014960188917756356,002172
2020-10-19,2.83,2.91,2.76,2.8,11367000.0,32157236.0,773118646.0,0.014702788580784016,002172
2020-10-20,2.78,2.81,2.76,2.81,6609051.0,18359466.0,773118646.0,0.008548559828681199,002172
2020-10-21,2.78,2.81,2.74,2.76,6706000.0,18578201.0,773118646.0,0.008673959727521564,002172
2020-10-22,2.72,2.73,2.67,2.7,6912200.0,18644777.0,773118646.0,0.008940671701248815,002172
2020-10-23,2.71,2.72,2.65,2.67,7004700.0,18751066.0,773118646.0,0.009060316985292319,002172
2020-10-26,2.68,2.7,2.63,2.66,4499900.0,11985472.0,773118646.0,0.005820452039647224,002172
2020-10-27,2.64,2.73,2.62,2.67,6822300.0,18208029.0,773118646.0,0.00882438941978383,002172
2020-10-28,2.67,2.67,2.61,2.64,8794575.0,23170632.0,773118646.0,0.011375453231534141,002172
2020-10-29,2.6,2.64,2.59,2.63,6778100.0,17722211.0,773118646.0,0.008767218375948987,002172
2020-10-30,2.6,2.62,2.51,2.53,8701483.0,22314269.0,773118646.0,0.011255042217672758,002172
2020-11-02,2.53,2.56,2.5,2.51,3963701.0,9983914.0,773118646.0,0.005126898724416485,002172
2020-11-03,2.52,2.63,2.51,2.61,6378000.0,16462808.0,773118646.0,0.008249704017615945,002172
2020-11-04,2.6,2.62,2.57,2.59,3407823.0,8827117.0,773118646.0,0.0044078913600539395,002172
2020-11-05,2.59,2.63,2.58,2.61,5910400.0,15372896.0,773118646.0,0.0076448809384944,002172
2020-11-06,2.61,2.72,2.6,2.65,11493037.0,30513260.0,773118646.0,0.01486581271770284,002172
2020-11-09,2.76,2.92,2.76,2.92,24533100.0,71285128.0,773118646.0,0.03173264559965095,002172
2020-11-10,2.9,2.9,2.72,2.76,43028458.0,121011141.0,773118646.0,0.055655698155286766,002172
2020-11-11,2.72,2.76,2.65,2.68,22742122.0,60998853.0,773118646.0,0.029416082664238317,002172
2020-11-12,2.69,2.71,2.62,2.65,13827300.0,36722696.0,773118646.0,0.01788509444383521,002172
2020-11-13,2.66,2.92,2.61,2.92,38919555.0,109730948.0,773118646.0,0.05034098608456017,002172
2020-11-16,3.1,3.21,3.02,3.21,39773043.0,125692661.0,773118646.0,0.051444940832535556,002172
2020-11-17,3.53,3.53,3.53,3.53,12091778.0,42683976.0,773118646.0,0.01564026176649735,002172
2020-11-18,3.61,3.88,3.47,3.79,180007929.0,664231820.0,773118646.0,0.23283351130041172,002172
2020-11-19,3.41,3.5,3.41,3.41,26194853.0,89449819.0,773118646.0,0.03388206083959848,002172
2020-11-20,3.08,3.25,3.07,3.15,115516472.0,360821220.0,773118646.0,0.1494162281529037,002172
2020-11-23,3.09,3.27,3.03,3.17,80261113.0,251837416.0,773118646.0,0.10381474229765246,002172
2020-11-24,3.14,3.21,3.06,3.13,59718794.0,185562560.0,773118646.0,0.07724402238773581,002172
2020-11-25,3.16,3.18,3.0,3.01,47876822.0,147970860.0,773118646.0,0.061926875322057616,002172
2020-11-26,3.01,3.1,2.96,3.05,33141069.0,101006463.0,773118646.0,0.04286673096227458,002172
2020-11-27,3.04,3.04,2.94,2.97,31148596.0,92982313.0,773118646.0,0.04028954179433929,002172
2020-11-30,2.94,2.99,2.92,2.92,22225896.0,65466607.0,773118646.0,0.028748363676123264,002172
2020-12-01,2.93,2.97,2.86,2.95,22787154.0,66508748.0,773118646.0,0.029474329868898287,002172
2020-12-02,2.94,2.95,2.88,2.92,20016801.0,58292756.0,773118646.0,0.025890982067970976,002172
2020-12-03,2.93,3.15,2.91,3.06,45760697.0,138666640.0,773118646.0,0.05918974692533803,002172
2020-12-04,3.01,3.37,2.99,3.37,60033236.0,192400609.0,773118646.0,0.07765074133265698,002172
2020-12-07,3.4,3.55,3.18,3.35,90252841.0,302867208.0,773118646.0,0.11673866807760319,002172
2020-12-08,3.31,3.55,3.22,3.55,78372898.0,265253272.0,773118646.0,0.10137240694619076,002172
2020-12-09,3.49,3.62,3.35,3.35,62249400.0,214952288.0,773118646.0,0.08051726642743526,002172
2020-12-10,3.4,3.55,3.28,3.38,52398200.0,179364575.0,773118646.0,0.06777510834992848,002172
2020-12-11,3.31,3.6,3.22,3.52,73742396.0,249612482.0,773118646.0,0.09538302611317435,002172
2020-12-14,3.5,3.72,3.4,3.48,74436996.0,263153220.0,773118646.0,0.09628146518665132,002172
2020-12-15,3.46,3.52,3.13,3.18,75076550.0,239959341.0,773118646.0,0.09710870432169087,002172
2020-12-16,3.08,3.08,2.95,2.98,43482449.0,130542615.0,773118646.0,0.05624291850283482,002172
2020-12-17,2.94,3.06,2.94,3.01,27000255.0,81257125.0,773118646.0,0.034923818148346664,002172
2020-12-18,2.98,3.02,2.93,3.01,25579901.0,76064874.0,773118646.0,0.033086643469726895,002172
2020-12-21,3.0,3.12,2.95,3.06,26382001.0,80313562.0,773118646.0,0.03412412976520036,002172
2020-12-22,3.02,3.15,3.0,3.12,34590253.0,107033304.0,773118646.0,0.04474119616564001,002172
2020-12-23,3.08,3.16,3.03,3.06,28244600.0,87255132.0,773118646.0,0.036533331780488454,002172
2020-12-24,3.07,3.07,2.96,2.98,20431053.0,61259962.0,773118646.0,0.02642680150803141,002172
2020-12-25,2.97,3.02,2.95,3.0,14217419.0,42567445.0,773118646.0,0.018389698752654324,002172
2020-12-28,3.01,3.12,2.94,3.06,27902466.0,84526516.0,773118646.0,0.03609079427118098,002172
2020-12-29,3.01,3.13,2.99,3.0,22150015.0,67284334.0,773118646.0,0.028650214445869154,002172
2020-12-30,3.0,3.12,2.94,3.06,28450401.0,87010807.0,773118646.0,0.03679952766266615,002172
2020-12-31,3.06,3.1,2.96,2.99,28733800.0,86825348.0,772922146.0000001,0.037175542386386734,002172
2021-01-04,2.95,2.96,2.83,2.87,32092100.0,92276791.0,772922146.0000001,0.041520481934800194,002172
2021-01-05,2.84,2.93,2.83,2.86,16457850.0,47106488.0,772922146.0000001,0.021293024252406395,002172
2021-01-06,2.88,2.88,2.7,2.78,23024050.0,64031681.0,772922146.0000001,0.02978831712760886,002172
2021-01-07,2.74,2.78,2.65,2.72,17398301.0,47232927.0,772922146.0000001,0.022509771637465797,002172
2021-01-08,2.68,2.79,2.67,2.75,12932630.0,35401301.0,772922146.0000001,0.016732125048982614,002172
2021-01-11,2.73,2.76,2.63,2.64,15530700.0,41649911.0,772922146.0000001,0.02009348558632191,002172
2021-01-12,2.63,2.7,2.61,2.65,8975412.0,23919603.0,772922146.0000001,0.011612310562518154,002172
2021-01-13,2.65,2.67,2.57,2.58,11107762.0,28963014.0,772922146.0000001,0.014371126584332594,002172
2021-01-14,2.6,2.63,2.57,2.61,8273700.0,21493321.0,772922146.0000001,0.010704441634668854,002172
2021-01-15,2.61,2.68,2.6,2.67,9350550.0,24849476.0,772922146.0000001,0.012097660868420762,002172
2021-01-18,2.74,2.94,2.72,2.94,16701298.0,48429719.0,772922146.0000001,0.021607995173164564,002172
2021-01-19,3.23,3.23,3.12,3.23,25184366.0,81110173.0,772922146.0000001,0.03258331531879796,002172
2021-01-20,3.55,3.55,3.18,3.55,132230927.0,453540159.0,772922146.0000001,0.17107923182731521,002172
2021-01-21,3.9,3.91,3.65,3.91,196834566.0,762778905.0,772922146.0000001,0.25466286225417584,002172
2021-01-22,3.61,3.67,3.52,3.52,40240300.0,143980587.0,772922146.0000001,0.05206255275288747,002172
2021-01-25,3.34,3.87,3.21,3.51,184637162.0,648653075.0,772922146.0000001,0.2388819662569223,002172
2021-01-26,3.25,3.38,3.16,3.16,131171850.0,420507835.0,772922146.0000001,0.16970900714753226,002172
2021-01-27,3.26,3.42,3.17,3.25,99026300.0,324421369.0,772922146.0000001,0.1281193720641561,002172
