日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-23,14.99,15.22,14.69,14.74,5731074.0,85556094.0,280141433.0,0.02045778783461852,002657
2020-03-24,15.0,15.15,14.72,15.15,5886478.0,88077820.0,280141433.0,0.021012521914243226,002657
2020-03-25,15.44,15.57,15.23,15.32,6704756.0,102958382.0,280141433.0,0.023933467920826977,002657
2020-03-26,15.25,15.27,15.0,15.06,4483575.0,67896632.0,280141433.0,0.01600468360565572,002657
2020-03-27,15.2,15.26,14.9,14.94,4245842.0,64082483.0,280141433.0,0.01515606582907713,002657
2020-03-30,14.7,14.7,14.22,14.43,5548707.0,80054542.0,280141433.0,0.019806805942910986,002657
2020-03-31,14.61,14.65,14.26,14.31,3323744.0,47947968.0,280141433.0,0.011864521304137114,002657
2020-04-01,14.3,14.55,14.26,14.32,3434397.0,49451605.0,280141433.0,0.012259511073465523,002657
2020-04-02,14.28,14.68,14.27,14.68,3846273.0,55748564.0,280141433.0,0.01372975414172312,002657
2020-04-03,14.65,14.65,14.37,14.39,3768203.0,54626983.0,280141433.0,0.013451073479730504,002657
2020-04-07,14.65,15.26,14.65,15.16,9196338.0,138222455.0,280141433.0,0.03282748253807926,002657
2020-04-08,15.11,15.3,15.06,15.17,5543854.0,84138220.0,280141433.0,0.019789482550408743,002657
2020-04-09,15.34,15.75,15.22,15.39,8152888.0,126417463.0,280141433.0,0.029102756820694922,002657
2020-04-10,15.34,15.45,14.76,14.8,6690593.0,100395896.0,280141433.0,0.023882911315014226,002657
2020-04-13,14.75,14.75,14.4,14.56,3151000.0,45871525.0,280141433.0,0.011247889918518408,002657
2020-04-14,14.57,14.87,14.57,14.87,3395064.0,50117218.0,280141433.0,0.01211910699407324,002657
2020-04-15,14.76,14.97,14.66,14.67,4495825.0,66690161.0,280141433.0,0.016048411517906386,002657
2020-04-16,14.85,16.0,14.8,15.49,14341348.0,221894315.0,280141433.0,0.05119324137961413,002657
2020-04-17,15.53,15.96,15.19,15.25,11216833.0,174188248.0,280141433.0,0.04003989299219441,002657
2020-04-20,15.34,15.47,15.06,15.44,6151188.0,94174583.0,280141433.0,0.021957437477661507,002657
2020-04-21,15.39,15.69,15.12,15.57,8586833.0,132826624.0,280141433.0,0.03065177795388803,002657
2020-04-22,15.35,15.72,15.27,15.65,8143216.0,126567706.0,280141433.0,0.02906823140295709,002657
2020-04-23,15.55,15.7,15.21,15.34,7494432.0,115479021.0,280141433.0,0.026752315499150033,002657
2020-04-24,15.22,15.35,14.76,14.87,6436295.0,96891808.0,280141433.0,0.022975162692196266,002657
2020-04-27,14.87,14.97,14.55,14.55,4339285.0,64098476.0,280141433.0,0.015489622343725215,002657
2020-04-28,14.55,14.55,13.21,13.76,9339902.0,128867497.0,280141433.0,0.03333995225190413,002657
2020-04-29,13.67,13.93,13.6,13.62,3848278.0,52871628.0,280141433.0,0.01373691124083027,002657
2020-04-30,13.73,14.14,13.72,14.07,4810809.0,67222620.0,280141433.0,0.017172786433201404,002657
2020-05-06,13.76,14.34,13.76,14.3,5124688.0,72379307.0,280141433.0,0.018293216912330136,002657
2020-05-07,14.33,14.48,14.06,14.07,4937763.0,70218901.0,280141433.0,0.017625964667639864,002657
2020-05-08,14.19,14.57,14.16,14.37,6475411.0,93240265.0,280141433.0,0.02311479216285725,002657
2020-05-11,14.4,14.64,14.29,14.39,4736847.0,68539073.0,280141433.0,0.016908769792721094,002657
2020-05-12,14.38,14.39,14.05,14.29,3603692.0,51258565.0,280141433.0,0.012863830820769737,002657
2020-05-13,14.22,14.41,14.12,14.36,3100189.0,44318119.0,280141433.0,0.011066513677753622,002657
2020-05-14,14.34,14.56,14.16,14.24,4071821.0,58435921.0,280141433.0,0.014534876031707883,002657
2020-05-15,14.3,14.55,14.23,14.26,3753967.0,53919997.0,280141433.0,0.013400256291256995,002657
2020-05-18,14.26,14.26,13.82,13.87,4838972.0,67716366.0,280141433.0,0.01727331779587206,002657
2020-05-19,13.99,14.1,13.94,14.08,3114718.0,43726942.0,280141433.0,0.011118376766495658,002657
2020-05-20,14.05,14.07,13.66,13.72,5203439.0,71940319.0,280141433.0,0.018574328489281342,002657
2020-05-21,13.75,13.91,13.49,13.54,4046135.0,55314006.0,280141433.0,0.014443186631375587,002657
2020-05-22,13.52,13.63,13.2,13.26,4309489.0,57630946.0,280141433.0,0.015383261782629633,002657
2020-05-25,13.27,13.28,12.86,13.02,4546602.0,59143360.0,280141433.0,0.016229666391404517,002657
2020-05-26,13.02,13.33,13.01,13.27,3393887.0,44751908.0,280141433.0,0.012114905544871686,002657
2020-05-27,13.3,13.36,13.09,13.16,2998197.0,39549859.0,280141433.0,0.010702440434792806,002657
2020-05-28,13.18,13.53,13.11,13.3,4880775.0,64819638.0,280141433.0,0.01742253885022427,002657
2020-05-29,13.26,13.42,13.11,13.34,3368201.0,44867564.0,280141433.0,0.01202321614453939,002657
2020-06-01,13.5,14.01,13.5,14.01,7858130.0,108516395.0,280141433.0,0.02805058115055762,002657
2020-06-02,13.91,14.14,13.9,14.03,5991611.0,84026013.0,280141433.0,0.02138780735086766,002657
2020-06-03,14.19,14.2,13.95,13.96,4790304.0,67483444.0,280141433.0,0.01709959126253202,002657
2020-06-04,14.09,14.13,13.87,14.01,3849553.0,53926340.0,280141433.0,0.01374146251332983,002657
2020-06-05,14.02,14.17,13.82,14.1,5085225.0,71333071.0,280141433.0,0.018152348781624174,002657
2020-06-08,14.07,14.13,13.84,13.87,4967877.0,69158991.0,280141433.0,0.017733460369641216,002657
2020-06-09,13.83,14.12,13.83,14.01,4011673.0,56182479.0,280141433.0,0.014320170197744366,002657
2020-06-10,14.05,14.05,13.8,13.87,2554005.0,35418451.0,280141433.0,0.009116841349205207,002657
2020-06-11,13.8,14.13,13.78,13.87,4123234.0,57559805.0,280141433.0,0.014718401187017558,002657
2020-06-12,13.63,13.85,13.46,13.68,4253897.0,57890370.0,280141433.0,0.015184819162397873,002657
2020-06-15,13.64,14.1,13.56,13.76,5841194.0,80946328.0,280141433.0,0.020850874993560843,002657
2020-06-16,13.9,14.08,13.86,14.03,4394101.0,61429213.0,280141433.0,0.01568529493457685,002657
2020-06-17,13.96,14.27,13.9,14.22,6996120.0,98774673.0,280141433.0,0.02497352828205173,002657
2020-06-18,14.18,14.47,14.08,14.24,7070214.0,101030992.0,280141433.0,0.0252380161130967,002657
2020-06-19,14.23,14.36,14.11,14.28,5295645.0,75323578.0,280141433.0,0.01890346937719848,002657
2020-06-22,14.35,14.67,14.3,14.45,8704607.0,125872103.0,280141433.0,0.031072187026329662,002657
2020-06-23,14.36,14.49,14.08,14.19,5266866.0,74955870.0,280141433.0,0.01880073912522608,002657
2020-06-24,14.19,14.38,14.04,14.1,4182450.0,59218997.0,280141433.0,0.014929780130024536,002657
2020-06-29,14.11,14.43,14.05,14.12,5401654.0,76702188.0,280141433.0,0.019281881805752025,002657
2020-06-30,14.13,15.53,14.13,15.53,16364746.0,244847724.0,297323923.0,0.05504012537867664,002657
2020-07-01,15.8,15.81,14.93,15.24,20407788.0,311057645.0,297323923.0,0.06863823063440476,002657
2020-07-02,15.05,15.55,15.05,15.45,15177154.0,232930494.0,297323923.0,0.05104585546585836,002657
2020-07-03,15.5,17.0,15.3,16.49,27774349.0,452852813.0,297323923.0,0.09341444415153906,002657
2020-07-06,16.46,17.53,16.31,17.47,28561918.0,488500888.0,297323923.0,0.09606330264921198,002657
2020-07-07,17.48,17.7,16.73,17.05,26443154.0,454693040.0,297323923.0,0.08893718922173646,002657
2020-07-08,17.0,17.96,16.9,17.73,23211173.0,406792885.0,297323923.0,0.07806695393293328,002657
2020-07-09,17.62,18.0,17.31,17.64,24108162.0,425302452.0,297323923.0,0.08108382856229164,002657
2020-07-10,17.4,18.3,17.22,17.74,26661291.0,475960431.0,297323923.0,0.08967085706049964,002657
2020-07-13,17.62,18.31,17.56,17.96,21285326.0,382294444.0,297323923.0,0.07158968503183648,002657
2020-07-14,17.68,17.91,17.04,17.29,21770991.0,379599662.0,297323923.0,0.07322313919556349,002657
2020-07-15,17.45,17.84,16.51,16.72,17099751.0,292841627.0,297323923.0,0.05751219352773036,002657
2020-07-16,16.89,16.95,15.88,15.98,14224881.0,234933674.0,297323923.0,0.04784304221628342,002657
2020-07-17,15.98,16.17,15.31,15.48,14841370.0,231365180.0,297323923.0,0.049916501337162834,002657
2020-07-20,15.64,15.95,15.38,15.93,10703741.0,168432720.0,297323923.0,0.03600026829997127,002657
2020-07-21,16.21,16.87,15.99,16.03,13065822.0,212871477.0,297323923.0,0.04394473834518859,002657
2020-07-22,16.1,16.85,15.8,16.37,17049570.0,279319608.0,297323923.0,0.05734341800676429,002657
2020-07-23,16.2,16.2,15.5,15.97,11708929.0,185707931.0,297323923.0,0.0393810524288017,002657
2020-07-24,15.85,16.09,15.01,15.18,10702057.0,166273687.0,297323923.0,0.03599460444358525,002657
2020-07-27,15.26,15.29,14.96,15.09,5515637.0,83426473.0,297323923.0,0.018550935775188196,002657
2020-07-28,15.21,15.51,15.13,15.33,6456485.0,98786062.0,297323923.0,0.02171532292071903,002657
2020-07-29,15.3,15.94,15.17,15.81,9477731.0,148001434.0,297323923.0,0.03187678577751041,002657
2020-07-30,15.7,15.87,15.52,15.55,6868972.0,107371114.0,297323923.0,0.023102654945125287,002657
2020-07-31,15.52,15.9,15.5,15.72,6657456.0,104440683.0,297323923.0,0.022391255748364387,002657
2020-08-03,15.76,16.16,15.75,16.1,8063338.0,129012954.0,297323923.0,0.0271197080902232,002657
2020-08-04,16.16,16.48,16.02,16.05,9992479.0,162072019.0,297323923.0,0.03360805581729123,002657
2020-08-05,16.25,16.43,15.9,16.21,8450536.0,136669698.0,297323923.0,0.028421984732119925,002657
2020-08-06,16.18,16.59,16.02,16.5,11649319.0,190736673.0,297323923.0,0.03918056402074313,002657
2020-08-07,16.45,16.45,15.7,15.87,10349938.0,165154858.0,297323923.0,0.03481031023527831,002657
2020-08-10,15.73,16.11,15.69,15.9,6030071.0,96255560.0,297323923.0,0.020281149727733143,002657
2020-08-11,15.9,15.99,15.27,15.28,7042616.0,110019403.0,297323923.0,0.023686677913233374,002657
2020-08-12,15.28,15.37,14.98,15.25,6289270.0,95034347.0,297323923.0,0.021152922834265172,002657
2020-08-13,15.36,15.4,15.22,15.29,3623841.0,55519338.0,297323923.0,0.01218819179915099,002657
2020-08-14,15.3,15.64,15.25,15.55,5072756.0,78384785.0,297323923.0,0.017061378542351603,002657
2020-08-17,15.67,16.11,15.61,15.98,7512257.0,119523653.0,297323923.0,0.025266237994579402,002657
2020-08-18,16.09,16.13,15.85,15.93,6445969.0,103027597.0,297323923.0,0.021679954088322722,002657
2020-08-19,15.88,15.94,15.5,15.53,5834687.0,91448691.0,297323923.0,0.019624007853549005,002657
2020-08-20,15.44,15.76,15.27,15.5,4935318.0,76776237.0,297323923.0,0.016599128486542943,002657
2020-08-21,15.5,15.65,15.3,15.47,4599780.0,71153007.0,297323923.0,0.015470601738293356,002657
2020-08-24,15.57,15.64,15.05,15.49,5296089.0,81465486.0,297323923.0,0.017812522270533877,002657
2020-08-25,15.46,15.78,15.43,15.67,6377067.0,99585311.0,297323923.0,0.021448213570086656,002657
2020-08-26,15.6,15.68,15.02,15.11,6542296.0,100023861.0,297323923.0,0.022003934072940372,002657
2020-08-27,15.08,15.18,14.73,15.13,6256038.0,93692019.0,297323923.0,0.021041152480690228,002657
2020-08-28,15.04,15.33,14.94,15.22,5177510.0,78280884.0,297323923.0,0.017413701352245375,002657
2020-08-31,15.33,15.47,15.21,15.22,5127194.0,78841184.0,297323923.0,0.017244471781034585,002657
2020-09-01,15.19,15.38,15.08,15.35,3663243.0,55783090.0,297323923.0,0.012320713930577326,002657
2020-09-02,15.3,15.97,15.22,15.7,7388140.0,114720468.0,297323923.0,0.024848790926251838,002657
2020-09-03,15.63,15.65,15.38,15.45,4350169.0,67333131.0,297323923.0,0.01463107628914206,002657
2020-09-04,15.1,15.41,15.04,15.37,4099600.0,62639516.0,297323923.0,0.01378832876492081,002657
2020-09-07,15.49,16.04,15.41,15.56,9543751.0,150385259.0,297323923.0,0.032098833163855436,002657
2020-09-08,15.49,15.97,15.45,15.97,8368329.0,132320146.0,297323923.0,0.028145495039765097,002657
2020-09-09,15.8,16.36,15.61,15.88,13350771.0,214364616.0,297323923.0,0.0449031173317325,002657
2020-09-10,16.07,16.12,14.56,14.59,12953459.0,198514761.0,297323923.0,0.0435668239181682,002657
2020-09-11,14.5,14.73,14.26,14.5,6082393.0,88201597.0,297323923.0,0.020457126149246996,002657
2020-09-14,14.56,14.95,14.53,14.78,4184015.0,61714429.0,297323923.0,0.014072244701278208,002657
2020-09-15,14.84,14.87,14.54,14.66,3216433.0,47214772.0,297323923.0,0.010817942153951736,002657
2020-09-16,14.7,14.72,14.32,14.42,4015043.0,58038507.0,297323923.0,0.013503935234972666,002657
2020-09-17,14.34,14.56,14.2,14.42,3594928.0,51639581.0,297323923.0,0.012090947690072016,002657
2020-09-18,14.41,14.75,14.29,14.72,3971715.0,57677252.0,297323923.0,0.013358208649762771,002657
2020-09-21,14.78,14.9,14.54,14.59,2874000.0,42245444.0,297323923.0,0.009666225209869843,002657
2020-09-22,14.45,14.73,14.35,14.44,2924835.0,42424361.0,297323923.0,0.009837200352021454,002657
2020-09-23,14.49,14.58,14.39,14.42,2734213.0,39551466.0,297323923.0,0.009196074679803011,002657
2020-09-24,14.29,14.33,13.88,13.89,4434725.0,62207184.0,297323923.0,0.01491546645575506,002657
2020-09-25,13.87,14.02,13.62,13.66,2974936.0,41019995.0,297323923.0,0.010005706806175836,002657
2020-09-28,13.69,13.8,13.4,13.41,2445646.0,33155941.0,297323923.0,0.008225527146700537,002657
2020-09-29,13.45,13.7,13.43,13.54,2062010.0,28022927.0,297323923.0,0.006935230704594194,002657
2020-09-30,13.58,13.89,13.53,13.66,2363410.0,32309346.0,297323923.0,0.007948939917626473,002657
2020-10-09,13.83,14.02,13.83,13.94,2243441.0,31264232.0,297323923.0,0.007545443963484903,002657
2020-10-12,14.0,14.44,14.0,14.39,3576537.0,51183419.0,297323923.0,0.012029092593400228,002657
2020-10-13,14.3,14.34,14.21,14.25,2487680.0,35505275.0,297323923.0,0.008366901576231388,002657
2020-10-14,14.27,14.27,14.05,14.1,2285231.0,32277578.0,297323923.0,0.007685997739240108,002657
2020-10-15,13.98,13.98,13.75,13.76,3454758.0,47819541.0,297323923.0,0.01161950900264423,002657
2020-10-16,13.84,13.84,13.64,13.84,1849313.0,25410448.0,297323923.0,0.006219859409025758,002657
2020-10-19,13.86,14.04,13.77,13.8,2413203.0,33552033.0,297323923.0,0.008116410464555858,002657
2020-10-20,13.8,13.99,13.69,13.99,2076131.0,28822467.0,297323923.0,0.006982724360192167,002657
2020-10-21,13.98,14.0,13.58,13.73,2738628.0,37587537.0,297323923.0,0.009210923804473008,002657
2020-10-22,13.7,13.9,13.58,13.79,2370063.0,32653384.0,297323923.0,0.007971316186353427,002657
2020-10-23,13.79,13.93,13.52,13.55,2257479.0,30893585.0,297323923.0,0.0075926584622657495,002657
2020-10-26,13.42,13.59,13.35,13.54,1971359.0,26563684.0,297323923.0,0.006630341010265764,002657
2020-10-27,13.47,13.5,13.2,13.28,2815616.0,37472741.0,297323923.0,0.009469860250700379,002657
2020-10-28,13.49,13.49,12.9,13.19,3161329.0,41477238.0,297323923.0,0.010632608934061455,002657
2020-10-29,13.01,13.19,12.95,13.14,2431879.0,31774860.0,297323923.0,0.008179224111744281,002657
2020-10-30,13.14,13.22,12.55,12.61,3954654.0,51053604.0,297323923.0,0.013300826788835287,002657
2020-11-02,12.59,12.74,12.3,12.35,3537148.0,43999595.0,297323923.0,0.011896614185330792,002657
2020-11-03,12.38,12.88,12.36,12.79,3342837.0,42425707.0,297323923.0,0.011243081169758412,002657
2020-11-04,12.77,12.8,12.54,12.64,2039422.0,25805053.0,297323923.0,0.006859259690314257,002657
2020-11-05,12.72,12.88,12.68,12.85,2307600.0,29547378.0,297323923.0,0.007761232183123051,002657
2020-11-06,12.88,12.88,12.66,12.75,2037602.0,25951204.0,297323923.0,0.006853138420348369,002657
2020-11-09,12.8,13.18,12.8,13.09,3389991.0,44213256.0,297323923.0,0.011401675875237258,002657
2020-11-10,13.1,13.16,12.87,12.95,2731900.0,35448469.0,297323923.0,0.009188295285610099,002657
2020-11-11,12.97,13.0,12.63,12.65,2860665.0,36390019.0,297323923.0,0.0096213751356967,002657
2020-11-12,12.62,12.74,12.53,12.59,1628000.0,20536785.0,297323923.0,0.005475509617838588,002657
2020-11-13,12.58,12.7,12.41,12.69,2191762.0,27565902.0,297323923.0,0.0073716301664699885,002657
2020-11-16,12.66,12.81,12.66,12.77,2058000.0,26213649.0,297323923.0,0.006921743730658364,002657
2020-11-17,12.81,12.81,12.5,12.61,1755876.0,22138950.0,297323923.0,0.005905599462980313,002657
2020-11-18,12.58,12.73,12.58,12.67,1700220.0,21537148.0,297323923.0,0.005718409682089389,002657
2020-11-19,12.66,12.85,12.56,12.82,2193207.0,27948657.0,297323923.0,0.007376490185756092,002657
2020-11-20,12.78,12.84,12.68,12.81,1871317.0,23872433.0,297323923.0,0.006293866235580378,002657
2020-11-23,12.79,13.15,12.65,12.99,3653344.0,47198717.0,297323923.0,0.012287420275966156,002657
2020-11-24,12.91,13.13,12.91,12.96,2574285.0,33473266.0,297323923.0,0.00865818321655873,002657
2020-11-25,12.96,13.16,12.9,13.03,3601103.0,46910438.0,297323923.0,0.012111716284599137,002657
2020-11-26,13.01,13.07,12.81,12.89,2296200.0,29593397.0,297323923.0,0.0077228901624575965,002657
2020-11-27,12.86,12.95,12.72,12.89,1859497.0,23863743.0,297323923.0,0.0062541116141535645,002657
2020-11-30,12.89,13.26,12.89,13.15,4428099.0,58208273.0,297323923.0,0.01489318099707705,002657
2020-12-01,13.03,13.29,13.03,13.24,3490300.0,46072034.0,297323923.0,0.01173904866040665,002657
2020-12-02,13.26,13.29,13.06,13.2,2608501.0,34373590.0,297323923.0,0.00877326309191743,002657
2020-12-03,13.16,13.32,13.11,13.18,2517881.0,33271461.0,297323923.0,0.008468477660978527,002657
2020-12-04,13.15,13.17,13.02,13.09,2014552.0,26354299.0,297323923.0,0.0067756135452309366,002657
2020-12-07,13.09,13.16,12.93,12.95,1934834.0,25162360.0,297323923.0,0.006507495194054734,002657
2020-12-08,12.92,13.08,12.91,12.92,1472840.0,19103576.0,297323923.0,0.004953654536570876,002657
2020-12-09,12.92,12.97,12.5,12.51,2886097.0,36704459.0,297323923.0,0.009706911475132123,002657
2020-12-10,12.46,12.55,12.36,12.43,2258350.0,28115625.0,297323923.0,0.007595587927177996,002657
2020-12-11,12.5,12.53,12.01,12.05,3711320.0,45048859.0,297323923.0,0.012482412994396015,002657
2020-12-14,12.1,12.42,11.88,12.2,2072096.0,25196222.0,297323923.0,0.0069691533028776835,002657
2020-12-15,12.19,12.26,12.06,12.11,1691168.0,20569000.0,297323923.0,0.00568796477234696,002657
2020-12-16,12.1,12.17,11.55,11.61,4538578.0,53432915.0,297323923.0,0.015264758900682202,002657
2020-12-17,11.56,11.67,11.0,11.64,6210717.0,70267212.0,297323923.0,0.02088872276853417,002657
2020-12-18,11.62,11.73,11.3,11.36,3025700.0,34845576.0,297323923.0,0.010176443151532075,002657
2020-12-21,11.4,11.48,11.26,11.37,1755295.0,19998883.0,297323923.0,0.005903645365260434,002657
2020-12-22,11.27,11.34,10.91,10.91,5526370.0,60942248.0,297323923.0,0.018587034451311206,002657
2020-12-23,10.88,10.92,10.71,10.75,3489694.0,37679927.0,297323923.0,0.011737010479308118,002657
2020-12-24,10.74,10.75,10.33,10.35,4825979.0,50480713.0,297323923.0,0.016231384785004334,002657
2020-12-25,10.22,10.78,10.22,10.74,3814900.0,40368981.0,297323923.0,0.012830787248828275,002657
2020-12-28,10.67,10.83,10.52,10.75,3626553.0,38745505.0,297323923.0,0.012197313164067192,002657
2020-12-29,10.69,11.56,10.69,11.22,6744728.0,75646757.0,297323923.0,0.02268478073323417,002657
2020-12-30,11.18,11.2,11.0,11.16,2839195.0,31486954.0,297323923.0,0.009549164330110093,002657
2020-12-31,11.18,11.6,11.11,11.34,3384753.0,38515773.0,297323923.0,0.011384058725742024,002657
2021-01-04,11.34,11.48,11.26,11.32,2945700.0,33495290.0,297323923.0,0.009907376339844676,002657
2021-01-05,11.27,11.4,11.1,11.26,2757200.0,30932504.0,297323923.0,0.009273387664806239,002657
2021-01-06,11.15,11.19,10.73,10.73,4388966.0,47628859.0,297323923.0,0.014761563602805013,002657
2021-01-07,10.7,10.72,10.16,10.25,5389168.0,55829567.0,297323923.0,0.01812557814259702,002657
2021-01-08,10.25,10.97,10.2,10.54,4845040.0,51278417.0,297323923.0,0.016295493316224003,002657
2021-01-11,10.36,10.74,10.26,10.31,3103342.0,32310519.0,297323923.0,0.01043757921894499,002657
2021-01-12,10.75,11.34,10.61,11.34,3747094.0,41656937.0,297323923.0,0.012602732945912328,002657
2021-01-13,11.85,12.47,11.41,11.43,17921824.0,214459824.0,297323923.0,0.06027710054128406,002657
2021-01-14,11.05,12.57,10.97,12.57,17004591.0,199475828.0,297323923.0,0.0571921385552282,002657
2021-01-15,12.93,13.58,12.28,12.48,22788484.0,293981090.0,297323923.0,0.07664530916336658,002657
2021-01-18,12.45,12.64,12.11,12.38,12482693.0,154045991.0,297323923.0,0.041983480084782816,002657
2021-01-19,12.37,12.55,11.97,11.97,9284736.0,113537469.0,297323923.0,0.03122767891099029,002657
2021-01-20,12.05,12.23,11.8,11.91,5707778.0,68126560.0,297323923.0,0.019197170353493553,002657
2021-01-21,11.77,12.12,11.75,11.94,7134410.0,85206616.0,297323923.0,0.02399541189963379,002657
2021-01-22,11.9,11.9,11.38,11.5,6244921.0,72164608.0,297323923.0,0.021003762283871116,002657
2021-01-25,11.46,11.7,11.12,11.14,5180961.0,58747319.0,297323923.0,0.01742530822183454,002657
2021-01-26,11.17,11.62,11.04,11.2,5743541.0,64952382.0,297323923.0,0.019317453308323258,002657
2021-01-27,11.22,11.22,10.78,11.02,4736624.0,52166317.0,297323923.0,0.01593085397302524,002657
2021-01-28,10.95,11.55,10.88,11.2,5567334.0,62931832.0,297323923.0,0.01872481011223574,002657
