日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-06,8.88,9.23,8.81,9.02,18964263.0,171006904.0,399495077.0,0.04747057996912438,000756
2020-03-09,9.13,9.83,8.85,9.69,32623746.0,306468301.0,399495077.0,0.08166244812073116,000756
2020-03-10,9.6,9.67,8.78,9.55,26163659.0,243430678.0,399495077.0,0.0654918183134457,000756
2020-03-11,9.35,10.0,9.35,9.81,25218414.0,244781762.0,399495077.0,0.06312571906862322,000756
2020-03-12,9.66,9.99,9.47,9.68,17505692.0,170364107.0,399495077.0,0.04381954373870795,000756
2020-03-13,9.2,9.41,8.9,9.25,15382546.0,141249822.0,399495077.0,0.03850497011256036,000756
2020-03-16,9.4,10.18,9.35,9.95,41827856.0,419273642.0,399495077.0,0.10470180587481932,000756
2020-03-17,10.01,10.2,9.19,9.85,29150980.0,280727748.0,399495077.0,0.0729695600228886,000756
2020-03-18,9.91,10.8,9.91,10.15,33190494.0,346158079.0,399495077.0,0.08308110890688147,000756
2020-03-19,9.98,10.55,9.7,10.31,23541820.0,238671153.0,399495077.0,0.058928936438433256,000756
2020-03-20,10.13,11.34,10.13,11.34,41480317.0,455047622.0,399495077.0,0.10383186023591474,000756
2020-03-23,11.5,11.9,10.88,11.12,42288165.0,480959992.0,399495077.0,0.10585403283955862,000756
2020-03-24,11.22,11.27,10.38,10.63,28741422.0,307886051.0,399495077.0,0.07194437091899383,000756
2020-03-25,10.65,11.69,10.64,11.69,30495803.0,346118646.0,399495077.0,0.07633586683722764,000756
2020-03-26,12.1,12.56,11.52,12.33,37284987.0,453927582.0,399495077.0,0.0933302790111729,000756
2020-03-27,12.17,13.3,11.71,12.65,32786478.0,411877805.0,399495077.0,0.08206979231436186,000756
2020-03-30,12.4,13.19,11.85,11.98,31810569.0,392703156.0,399495077.0,0.07962693617874045,000756
2020-03-31,11.87,12.3,11.51,12.23,22463058.0,267758690.0,399495077.0,0.05622862281229062,000756
2020-04-01,12.11,12.13,11.01,11.01,30298150.0,342726352.0,399495077.0,0.07584110980171102,000756
2020-04-02,10.78,11.27,10.57,11.15,20726688.0,226280546.0,399495077.0,0.05188221130444619,000756
2020-04-03,11.27,11.32,10.8,10.99,15486137.0,171628141.0,399495077.0,0.03876427493498249,000756
2020-04-07,11.23,11.63,10.98,11.59,19116639.0,217673369.0,399495077.0,0.047852001440308115,000756
2020-04-08,11.46,11.95,11.25,11.73,18958551.0,220603129.0,399495077.0,0.047456281920590475,000756
2020-04-09,11.92,12.68,11.44,12.37,24980772.0,302069475.0,399495077.0,0.06253086317757052,000756
2020-04-10,12.11,12.66,11.6,11.73,21359132.0,259444329.0,399495077.0,0.053465319674014404,000756
2020-04-13,11.52,12.24,11.32,11.83,16221352.0,193566589.0,399495077.0,0.04060463553597182,000756
2020-04-14,11.83,12.18,11.43,11.87,16880926.0,197915682.0,399495077.0,0.04225565462975655,000756
2020-04-15,11.77,12.26,11.61,12.07,15457264.0,185444463.0,399495077.0,0.03869200120330894,000756
2020-04-16,11.94,12.13,11.61,11.78,14479420.0,170802069.0,399495077.0,0.03624430145355709,000756
2020-04-17,11.64,11.76,10.79,11.0,27783964.0,306296278.0,399495077.0,0.069547700584055,000756
2020-04-20,10.8,11.1,10.68,10.91,12262406.0,133735820.0,399495077.0,0.03069476122730794,000756
2020-04-21,10.87,11.14,10.85,11.03,9961891.0,109594860.0,399495077.0,0.024936204658161532,000756
2020-04-22,10.83,11.04,10.46,10.97,11618710.0,125208634.0,399495077.0,0.029083487304150182,000756
2020-04-23,10.97,11.35,10.81,10.9,11618335.0,128642256.0,399495077.0,0.029082548619241182,000756
2020-04-24,10.9,10.95,10.36,10.48,11606224.0,123071425.0,399495077.0,0.029052232851420095,000756
2020-04-27,10.36,10.6,10.2,10.45,9321624.0,97217299.0,399495077.0,0.02333351406981168,000756
2020-04-28,10.45,10.54,9.8,10.09,12017185.0,121987482.0,399495077.0,0.0300809338884544,000756
2020-04-29,10.09,10.18,9.82,9.9,7369542.0,73353555.0,399495077.0,0.01844714096439291,000756
2020-04-30,9.95,10.04,9.81,9.89,7007276.0,69520297.0,399495077.0,0.01754033129174205,000756
2020-05-06,9.96,10.72,9.96,10.63,17307047.0,179972446.0,399495077.0,0.04332230356871206,000756
2020-05-07,10.67,10.85,10.47,10.65,11801839.0,125914627.0,399495077.0,0.029541888447351256,000756
2020-05-08,10.68,10.72,10.46,10.5,9760780.0,102970090.0,399495077.0,0.024432791696204055,000756
2020-05-11,10.48,10.55,10.24,10.3,9935945.0,102818924.0,399495077.0,0.024871257675097708,000756
2020-05-12,10.33,10.53,10.13,10.24,7082430.0,72944023.0,399495077.0,0.017728453760144834,000756
2020-05-13,10.29,10.95,10.14,10.85,17759705.0,189544697.0,399495077.0,0.04445537885814798,000756
2020-05-14,10.8,10.82,10.3,10.37,13824689.0,144867721.0,399495077.0,0.034605405162477135,000756
2020-05-15,10.35,10.37,9.94,10.01,14428994.0,145422208.0,399495077.0,0.03611807711963369,000756
2020-05-18,9.91,10.07,9.72,9.95,9243593.0,91267073.0,399495077.0,0.02313819001078704,000756
2020-05-19,10.08,10.24,9.88,9.99,7481143.0,75048968.0,399495077.0,0.018726496096471295,000756
2020-05-20,9.98,10.08,9.87,9.95,5553708.0,55328980.0,399495077.0,0.013901818369591572,000756
2020-05-21,9.98,10.05,9.82,9.85,4683640.0,46501993.0,399495077.0,0.011723899165846291,000756
2020-05-22,9.78,9.83,9.21,9.3,12307962.0,115840391.0,399495077.0,0.03080879517321311,000756
2020-05-25,9.3,9.4,9.16,9.24,6425070.0,59579830.0,399495077.0,0.016082976662062848,000756
2020-05-26,9.27,9.47,9.21,9.46,6679146.0,62694589.0,399495077.0,0.016718969480567593,000756
2020-05-27,9.4,9.74,9.23,9.74,10611888.0,100038679.0,399495077.0,0.02656325099095026,000756
2020-05-28,9.55,9.55,9.25,9.32,9352376.0,87774137.0,399495077.0,0.023410491238669257,000756
2020-05-29,9.3,10.0,9.22,9.59,16925150.0,163570727.0,399495077.0,0.04236635436686495,000756
2020-06-01,9.48,9.99,9.4,9.87,18424784.0,179159876.0,399495077.0,0.04612017784639684,000756
2020-06-02,9.92,10.13,9.75,9.93,16069535.0,159991389.0,399495077.0,0.04022461333109244,000756
2020-06-03,9.89,10.1,9.79,9.81,12328367.0,122515858.0,399495077.0,0.03085987214806154,000756
2020-06-04,9.79,9.85,9.53,9.61,10482040.0,101174290.0,399495077.0,0.026238220702779775,000756
2020-06-05,9.67,9.74,9.54,9.7,7142986.0,69110881.0,399495077.0,0.017880035102410034,000756
2020-06-08,9.75,9.98,9.67,9.87,10017351.0,98737416.0,399495077.0,0.025075029898303354,000756
2020-06-09,9.89,10.44,9.8,10.41,25852643.0,262598497.0,399495077.0,0.06471329557835828,000756
2020-06-10,10.38,10.46,10.22,10.34,14483426.0,149739030.0,399495077.0,0.03625432911154497,000756
2020-06-11,10.48,10.78,10.22,10.34,25251124.0,265198041.0,399495077.0,0.06320759742428565,000756
2020-06-12,10.2,10.55,10.08,10.47,12611351.0,131441041.0,399495077.0,0.03156822630883133,000756
2020-06-15,10.65,10.75,10.37,10.68,18855884.0,199612477.0,399495077.0,0.047199290017784126,000756
2020-06-16,10.6,10.64,10.46,10.63,12705092.0,133884406.0,399495077.0,0.03180287500764371,000756
2020-06-17,10.61,11.22,10.55,11.07,23066988.0,253491449.0,399495077.0,0.05774035608453818,000756
2020-06-18,11.09,11.09,10.51,10.59,17930586.0,191768358.0,399495077.0,0.04488312130064121,000756
2020-06-19,10.54,10.54,10.26,10.34,14181016.0,146978004.0,399495077.0,0.03549734856932918,000756
2020-06-22,10.35,10.42,10.21,10.33,9272182.0,95555456.0,399495077.0,0.023209752845089502,000756
2020-06-23,10.3,10.44,10.28,10.31,7354321.0,76218117.0,399495077.0,0.018409040369726508,000756
2020-06-24,10.37,10.37,10.08,10.09,10748110.0,109161369.0,399495077.0,0.026904236419413998,000756
2020-06-29,10.09,10.24,10.06,10.15,5992240.0,60771289.0,399495077.0,0.014999534024295373,000756
2020-06-30,10.15,10.38,10.15,10.32,7748170.0,79856696.0,399495077.0,0.01939490733699329,000756
2020-07-01,10.39,10.44,10.12,10.27,7951891.0,81504617.0,399495077.0,0.019904853545917412,000756
2020-07-02,10.29,10.32,10.08,10.17,11496428.0,117049474.0,399495077.0,0.0287773959227037,000756
2020-07-03,10.16,10.23,10.11,10.2,10193467.0,103681110.0,399495077.0,0.02551587638212623,000756
2020-07-06,10.2,10.59,10.2,10.56,17391327.0,181392381.0,399495077.0,0.04353326987306029,000756
2020-07-07,10.68,10.98,10.45,10.76,21764684.0,233084759.0,399495077.0,0.054480481119921285,000756
2020-07-08,10.75,10.82,10.57,10.78,15669138.0,167808714.0,399495077.0,0.039222355673734624,000756
2020-07-09,10.85,11.21,10.78,11.1,22122311.0,244092553.0,399495077.0,0.055375678634457866,000756
2020-07-10,11.12,11.43,10.81,10.85,23960347.0,265815665.0,399495077.0,0.05997657638219156,000756
2020-07-13,10.83,11.59,10.8,11.53,27712753.0,314316778.0,399495077.0,0.0693694480745754,000756
2020-07-14,11.55,11.8,11.26,11.69,24876596.0,286126855.0,399495077.0,0.06227009400669035,000756
2020-07-15,11.75,12.48,11.65,11.98,34216461.0,412742136.0,399495077.0,0.08564926821363558,000756
2020-07-16,12.0,12.0,10.78,10.81,31850889.0,357757225.0,399495077.0,0.07972786358015621,000756
2020-07-17,10.7,11.25,10.41,11.02,19161926.0,209504403.0,399495077.0,0.04796536203623856,000756
2020-07-20,11.15,11.32,10.82,11.28,15127255.0,167805134.0,399495077.0,0.037865935954950455,000756
2020-07-21,11.32,11.55,11.2,11.27,13335490.0,151006400.0,399495077.0,0.033380861912348424,000756
2020-07-22,11.26,11.47,11.08,11.2,13167330.0,148912809.0,399495077.0,0.032959930567554904,000756
2020-07-23,11.0,12.32,10.9,12.32,47807296.0,579579161.0,399495077.0,0.1196692994542208,000756
2020-07-24,12.16,12.63,11.87,11.99,50721065.0,624008633.0,399495077.0,0.12696292875719217,000756
2020-07-27,12.2,12.6,11.8,12.37,27970604.0,343613905.0,399495077.0,0.07001489032116408,000756
2020-07-28,12.24,12.27,11.55,11.73,26400650.0,311926085.0,399495077.0,0.06608504464749637,000756
2020-07-29,11.68,12.0,11.61,11.95,15923944.0,188897415.0,399495077.0,0.039860175798862224,000756
2020-07-30,12.04,12.44,11.93,12.16,21394798.0,260478573.0,399495077.0,0.05355459736991953,000756
2020-07-31,12.1,12.29,11.86,12.21,16831913.0,203172685.0,399495077.0,0.042132967260570274,000756
2020-08-03,12.23,12.53,12.11,12.4,19244484.0,237834041.0,399495077.0,0.04817201789948465,000756
2020-08-04,12.4,12.41,11.85,11.91,19064360.0,229989164.0,399495077.0,0.04772113875135438,000756
2020-08-05,11.98,11.98,11.56,11.87,12543822.0,147803245.0,399495077.0,0.031399190433578236,000756
2020-08-06,11.84,12.13,11.33,11.59,18509697.0,214566920.0,399495077.0,0.04633272865087146,000756
2020-08-07,11.47,11.54,11.0,11.2,13088293.0,146837743.0,399495077.0,0.032762088329814386,000756
2020-08-10,11.13,11.32,11.03,11.29,8950170.0,100192437.0,399495077.0,0.02240370536531042,000756
2020-08-11,11.3,11.31,10.9,10.93,9776269.0,108528407.0,399495077.0,0.024471563137685424,000756
2020-08-12,10.94,10.94,10.46,10.65,10154755.0,107980677.0,399495077.0,0.025418974061600264,000756
2020-08-13,10.66,10.76,10.55,10.72,6007823.0,64092584.0,399495077.0,0.01503854076279393,000756
2020-08-14,10.68,10.77,10.54,10.76,5982326.0,63791434.0,399495077.0,0.01497471769846115,000756
2020-08-17,10.8,11.03,10.71,10.99,9111492.0,98991197.0,399495077.0,0.02280752010368328,000756
2020-08-18,10.96,11.04,10.89,11.02,6250999.0,68582359.0,399495077.0,0.01564724913994372,000756
2020-08-19,11.0,11.0,10.77,10.8,6455454.0,70138124.0,399495077.0,0.016159032668129725,000756
2020-08-20,10.7,10.77,10.61,10.72,4054303.0,43411960.0,399495077.0,0.010148568113644113,000756
2020-08-21,10.7,10.84,10.66,10.76,3754492.0,40363853.0,399495077.0,0.009398093283637636,000756
2020-08-24,10.77,10.87,10.42,10.61,8208377.0,86615929.0,399495077.0,0.020546878979437334,000756
2020-08-25,10.54,10.68,10.46,10.48,5037428.0,53111608.0,399495077.0,0.012609487050074461,000756
2020-08-26,10.52,10.63,10.28,10.3,5527281.0,57658117.0,399495077.0,0.01383566736668447,000756
2020-08-27,10.38,10.39,10.11,10.32,4725312.0,48403977.0,399495077.0,0.011828210839253972,000756
2020-08-28,10.36,10.55,10.26,10.53,5620597.0,58569069.0,399495077.0,0.01406925222259998,000756
2020-08-31,10.54,10.63,10.46,10.49,4412863.0,46633455.0,399495077.0,0.011046101076234289,000756
2020-09-01,10.48,10.52,10.35,10.43,3797033.0,39524012.0,399495077.0,0.00950458020287444,000756
2020-09-02,10.45,10.45,10.27,10.35,4187503.0,43401281.0,399495077.0,0.010481988993321187,000756
2020-09-03,10.35,10.54,10.29,10.38,3638942.0,37903230.0,399495077.0,0.009108853173677533,000756
2020-09-04,10.3,10.3,10.05,10.17,5078999.0,51414708.0,399495077.0,0.012713545904346651,000756
2020-09-07,10.15,10.21,9.95,9.99,4959491.0,49955416.0,399495077.0,0.012414398288067015,000756
2020-09-08,9.99,10.06,9.88,10.01,4280480.0,42623490.0,399495077.0,0.010714725278078959,000756
2020-09-09,9.92,9.96,9.75,9.83,4343224.0,42795183.0,399495077.0,0.01087178353389321,000756
2020-09-10,9.86,9.93,9.45,9.46,4738190.0,45735672.0,399495077.0,0.011860446530608937,000756
2020-09-11,9.52,9.59,9.43,9.58,2742972.0,26095330.0,399495077.0,0.0068660971258977495,000756
2020-09-14,9.58,9.7,9.45,9.53,3870131.0,37034522.0,399495077.0,0.009687556174816142,000756
2020-09-15,9.58,9.58,9.4,9.5,3851099.0,36389961.0,399495077.0,0.009639916038314534,000756
2020-09-16,9.48,9.53,9.31,9.35,3180709.0,29872358.0,399495077.0,0.007961822768594468,000756
2020-09-17,9.34,9.6,9.15,9.54,5645144.0,53068574.0,399495077.0,0.014130697285163292,000756
2020-09-18,9.46,9.58,9.38,9.57,3424702.0,32555099.0,399495077.0,0.008572576227266,000756
2020-09-21,9.57,9.7,9.5,9.65,3805080.0,36671941.0,399495077.0,0.009524723129441718,000756
2020-09-22,9.6,9.86,9.55,9.78,5652037.0,55291905.0,399495077.0,0.014147951565370603,000756
2020-09-23,9.78,9.87,9.7,9.79,4335807.0,42568977.0,399495077.0,0.010853217597973053,000756
2020-09-24,9.75,9.77,9.36,9.4,4632632.0,43913718.0,399495077.0,0.011596217992944129,000756
2020-09-25,9.41,9.67,9.4,9.46,2806608.0,26708811.0,399495077.0,0.007025388200215543,000756
2020-09-28,9.47,9.55,9.31,9.36,1883486.0,17676178.0,399495077.0,0.0047146663587045905,000756
2020-09-29,9.37,9.44,9.3,9.32,1902470.0,17814662.0,399495077.0,0.004762186343537846,000756
2020-09-30,9.3,9.42,9.24,9.31,1426718.0,13311690.0,399495077.0,0.0035713030826660225,000756
2020-10-09,9.36,9.62,9.36,9.55,3106791.0,29553233.0,399495077.0,0.007776794205651751,000756
2020-10-12,9.56,9.82,9.55,9.81,4464463.0,43400146.0,399495077.0,0.011175264119712794,000756
2020-10-13,9.85,9.87,9.75,9.82,3227033.0,31650721.0,426847845.0,0.00756014827719231,000756
2020-10-14,9.82,9.88,9.7,9.72,3195917.0,31211902.0,426847845.0,0.007487251107007463,000756
2020-10-15,9.71,9.72,9.56,9.61,2380113.0,22921880.0,426847845.0,0.005576022060038747,000756
2020-10-16,9.62,9.79,9.56,9.79,3097958.0,30010804.0,426847845.0,0.007257757152317356,000756
2020-10-19,9.78,9.85,9.62,9.63,3007720.0,29254928.0,426847845.0,0.007046351610373013,000756
2020-10-20,9.58,9.95,9.52,9.88,4620087.0,45121586.0,426847845.0,0.01082373275188961,000756
2020-10-21,9.88,10.15,9.84,10.15,9729890.0,97523517.0,426847845.0,0.02279475019957053,000756
2020-10-22,10.1,10.32,9.9,10.25,8017545.0,81141025.0,426847845.0,0.018783145080655147,000756
2020-10-23,10.14,10.21,9.92,10.11,6371859.0,63980417.0,426847845.0,0.01492770567929188,000756
2020-10-26,10.12,10.41,9.95,10.38,9499980.0,97791388.0,426847845.0,0.022256127356107422,000756
2020-10-27,10.32,10.45,10.16,10.35,5159045.0,53312622.0,426847845.0,0.012086379398260755,000756
2020-10-28,10.35,10.35,10.13,10.32,5081345.0,51964445.0,426847845.0,0.01190434732076485,000756
2020-10-29,10.17,10.47,10.16,10.26,5612448.0,58024984.0,426847845.0,0.013148591625196092,000756
2020-10-30,10.26,10.29,10.07,10.25,5112677.0,52048614.0,426847845.0,0.011977750526068604,000756
2020-11-02,10.25,10.42,10.02,10.39,5083889.0,52017219.0,426847845.0,0.011910307289943094,000756
2020-11-03,10.32,10.44,10.3,10.39,3466819.0,35983233.0,426847845.0,0.008121908170814356,000756
2020-11-04,10.36,10.66,10.21,10.49,5076847.0,53161506.0,426847845.0,0.011893809607964637,000756
2020-11-05,10.49,10.59,10.43,10.58,3687129.0,38724082.0,426847845.0,0.008638040564548241,000756
2020-11-06,10.56,10.59,10.37,10.44,2620050.0,27332045.0,426847845.0,0.006138135709692994,000756
2020-11-09,10.5,10.73,10.38,10.68,6042521.0,64159876.0,426847845.0,0.014156147373779057,000756
2020-11-10,10.62,10.86,10.62,10.85,7284441.0,78673825.0,426847845.0,0.017065661887082972,000756
2020-11-11,10.8,10.85,10.71,10.74,3173749.0,34171868.0,426847845.0,0.007435316910174397,000756
2020-11-12,10.76,10.88,10.56,10.57,4546028.0,48636292.0,426847845.0,0.01065023064600455,000756
2020-11-13,10.54,10.94,10.41,10.89,4825204.0,51413782.0,426847845.0,0.011304271666171819,000756
2020-11-16,10.95,11.07,10.76,11.01,6895722.0,75341731.0,426847845.0,0.016154988436219,000756
2020-11-17,10.97,11.06,10.84,10.97,4373460.0,47827306.0,426847845.0,0.010245946070080312,000756
2020-11-18,10.9,10.9,10.61,10.62,4546720.0,48712902.0,426847845.0,0.010651851832589198,000756
2020-11-19,10.7,10.89,10.45,10.82,6005306.0,63726666.0,426847845.0,0.014068961739750613,000756
2020-11-20,10.76,10.8,10.65,10.65,2880770.0,30832829.0,426847845.0,0.00674893884025583,000756
2020-11-23,10.64,10.69,10.53,10.54,3066877.0,32466753.0,426847845.0,0.0071849419785638136,000756
2020-11-24,10.55,10.74,10.48,10.63,5160876.0,54710402.0,426847845.0,0.01209066898299557,000756
2020-11-25,10.62,10.68,10.55,10.59,2171537.0,23013988.0,426847845.0,0.005087379555588479,000756
2020-11-26,10.58,10.59,10.03,10.1,5526596.0,56515966.0,426847845.0,0.01294746140747179,000756
2020-11-27,10.08,10.12,9.78,9.9,5462125.0,54015591.0,426847845.0,0.01279642163825379,000756
2020-11-30,9.85,9.91,9.79,9.85,2807740.0,27683364.0,426847845.0,0.00657784742945112,000756
2020-12-01,9.89,9.95,9.82,9.88,2335213.0,23086331.0,426847845.0,0.005470832352451024,000756
2020-12-02,9.93,9.94,9.79,9.87,2674771.0,26286286.0,426847845.0,0.00626633361590475,000756
2020-12-03,9.83,9.94,9.81,9.88,1866161.0,18455364.0,426847845.0,0.004371958349701871,000756
2020-12-04,9.9,9.94,9.83,9.9,1273500.0,12583361.0,426847845.0,0.002983498721892341,000756
2020-12-07,9.91,9.95,9.83,9.83,1312590.0,12955538.0,426847845.0,0.003075077021883524,000756
2020-12-08,9.83,9.94,9.81,9.85,1198274.0,11792092.0,426847845.0,0.002807262620712071,000756
2020-12-09,9.86,9.9,9.76,9.87,1666600.0,16382089.0,426847845.0,0.0039044357832004515,000756
2020-12-10,9.84,9.84,9.67,9.83,1920829.0,18716812.0,426847845.0,0.00450003208988908,000756
2020-12-11,9.78,9.87,9.68,9.82,1795779.0,17537268.0,426847845.0,0.004207070554614139,000756
2020-12-14,9.78,9.81,9.71,9.79,954880.0,9322523.0,426847845.0,0.0022370500664001245,000756
2020-12-15,9.74,9.8,9.72,9.78,667177.0,6520911.0,426847845.0,0.0015630323728119092,000756
2020-12-16,9.78,9.78,9.63,9.63,1012208.0,9818389.0,426847845.0,0.0023713555353664724,000756
2020-12-17,9.8,9.89,9.64,9.88,1831566.0,17941708.0,426847845.0,0.004290910734245361,000756
2020-12-18,9.87,9.87,9.77,9.83,1073438.0,10525536.0,426847845.0,0.002514802435045678,000756
2020-12-21,9.82,9.82,9.73,9.77,1278407.0,12495102.0,426847845.0,0.0029949946215612265,000756
2020-12-22,9.85,9.98,9.77,9.86,3591400.0,35531028.0,426847845.0,0.008413770953909818,000756
2020-12-23,9.93,9.93,9.69,9.85,2286070.0,22288849.0,426847845.0,0.00535570233463402,000756
2020-12-24,9.75,9.75,9.56,9.58,1610600.0,15548158.0,426847845.0,0.003773241493113313,000756
2020-12-25,9.58,9.67,9.41,9.62,1299424.0,12442350.0,426847845.0,0.0030442323071819656,000756
2020-12-28,9.59,9.62,9.45,9.46,1557815.0,14813090.0,426847845.0,0.0036495791609302843,000756
2020-12-29,9.43,9.45,9.29,9.34,1726597.0,16111536.0,426847845.0,0.0040449940657425595,000756
2020-12-30,9.34,9.37,9.32,9.36,987770.0,9231759.0,426847845.0,0.002314103284274517,000756
2020-12-31,9.36,9.48,9.35,9.38,1290383.0,12130490.0,426847845.0,0.003023051457598433,000756
2021-01-04,9.39,9.48,9.35,9.44,1366238.0,12851649.0,426847845.0,0.0032007611517870026,000756
2021-01-05,9.44,9.54,9.4,9.54,1554962.0,14738114.0,426847845.0,0.0036428952804013807,000756
2021-01-06,9.6,9.94,9.6,9.74,3157752.0,30936857.0,426847845.0,0.007397839855557898,000756
2021-01-07,9.65,9.71,9.33,9.4,2471520.0,23452036.0,426847845.0,0.00579016628278866,000756
2021-01-08,9.35,9.4,9.19,9.29,1781852.0,16543095.0,426847845.0,0.004174443003220504,000756
2021-01-11,9.25,9.28,8.91,8.98,3414375.0,30864060.0,426847845.0,0.007999044718147752,000756
2021-01-12,9.18,9.19,8.97,9.08,1801097.0,16261483.0,426847845.0,0.004219529326662056,000756
2021-01-13,9.12,9.12,8.72,8.77,2786682.0,24625643.0,426847845.0,0.006528513690867995,000756
2021-01-14,8.76,8.76,8.66,8.69,2119897.0,18451277.0,426847845.0,0.004966399678086696,000756
2021-01-15,8.69,8.76,8.6,8.76,1863508.0,16175523.0,426847845.0,0.0043657430202089925,000756
2021-01-18,8.75,8.83,8.72,8.81,1477044.0,12989201.0,426847845.0,0.003460352482276208,000756
2021-01-19,8.78,8.93,8.75,8.87,1673800.0,14784564.0,431603595.0,0.0038780955937125594,000756
2021-01-20,8.87,8.9,8.78,8.81,1149080.0,10129423.0,431603595.0,0.0026623503912195172,000756
2021-01-21,8.83,8.9,8.83,8.89,1226980.0,10889208.0,431603595.0,0.0028428400833871645,000756
2021-01-22,8.88,8.89,8.76,8.77,1392021.0,12235950.0,431603595.0,0.0032252303181116923,000756
2021-01-25,8.77,8.85,8.38,8.4,3066107.0,26058796.0,431603595.0,0.007103988556907178,000756
2021-01-26,8.4,8.4,8.16,8.16,1969001.0,16198049.0,431603595.0,0.004562058849393967,000756
2021-01-27,8.15,8.28,8.12,8.15,1704235.0,13947788.0,431603595.0,0.003948611688463809,000756
2021-01-28,8.1,8.18,8.07,8.1,1302970.0,10572206.0,431603595.0,0.003018904418532473,000756
