日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-12-24,11.26,11.26,10.82,10.85,3979371.0,43724023.0,75000000.0,0.05305828,605050
2020-12-25,10.84,10.96,10.76,10.85,2260751.0,24567307.0,75000000.0,0.030143346666666668,605050
2020-12-28,10.85,10.88,10.55,10.6,2509396.0,26746961.0,75000000.0,0.03345861333333333,605050
2020-12-29,10.56,10.75,10.52,10.67,1770988.0,18866087.0,75000000.0,0.023613173333333334,605050
2020-12-30,10.65,10.87,10.59,10.8,1860630.0,19974929.0,75000000.0,0.0248084,605050
2020-12-31,10.87,10.94,10.78,10.81,1962503.0,21297226.0,75000000.0,0.026166706666666668,605050
2021-01-04,10.85,10.94,10.81,10.88,2591673.0,28204758.0,75000000.0,0.03455564,605050
2021-01-05,10.87,10.87,10.72,10.79,1946399.0,20973838.0,75000000.0,0.025951986666666666,605050
2021-01-06,10.78,10.78,10.56,10.63,2295860.0,24387738.0,75000000.0,0.030611466666666667,605050
2021-01-07,10.56,10.71,10.42,10.42,3081219.0,32564320.0,75000000.0,0.04108292,605050
2021-01-08,10.4,10.42,10.14,10.34,2195276.0,22577029.0,75000000.0,0.029270346666666665,605050
2021-01-11,10.14,10.27,10.11,10.11,1754908.0,17848955.0,75000000.0,0.023398773333333334,605050
2021-01-12,10.11,10.31,10.11,10.22,1398741.0,14281514.0,75000000.0,0.01864988,605050
2021-01-13,10.28,10.52,10.12,10.35,2397859.0,24717579.0,75000000.0,0.03197145333333333,605050
2021-01-14,10.3,10.66,10.27,10.56,2401536.0,25279950.0,75000000.0,0.03202048,605050
2021-01-15,10.9,11.08,10.72,10.92,4004339.0,43645103.0,75000000.0,0.053391186666666667,605050
2021-01-18,11.04,11.04,10.77,10.81,2492599.0,27059867.0,75000000.0,0.033234653333333336,605050
2021-01-19,10.81,10.87,10.76,10.81,1601560.0,17335220.0,75000000.0,0.021354133333333334,605050
2021-01-20,10.81,11.09,10.8,10.94,2087497.0,22865715.0,75000000.0,0.02783329333333333,605050
2021-01-21,10.96,10.96,10.81,10.9,1626014.0,17708301.0,75000000.0,0.021680186666666667,605050
2021-01-22,10.86,10.99,10.62,10.99,2593614.0,28013409.0,75000000.0,0.03458152,605050
2021-01-25,10.88,11.26,10.88,11.2,4807880.0,53598833.0,75000000.0,0.06410506666666667,605050
2021-01-26,11.03,11.67,11.03,11.37,5581328.0,63653607.0,75000000.0,0.07441770666666667,605050
2021-01-27,11.2,11.58,11.16,11.3,3565151.0,40437642.0,75000000.0,0.047535346666666665,605050
2021-01-28,11.22,11.33,10.9,10.92,3275806.0,36409330.0,75000000.0,0.04367741333333333,605050
2021-01-29,10.92,10.96,10.49,10.64,2854852.0,30561587.0,75000000.0,0.03806469333333334,605050
2021-02-01,10.59,10.97,10.59,10.95,2180332.0,23551508.0,75000000.0,0.029071093333333332,605050
2021-02-02,10.93,11.08,10.81,10.85,1772548.0,19354976.0,75000000.0,0.023633973333333332,605050
2021-02-03,10.8,10.81,10.53,10.54,1803320.0,19147172.0,75000000.0,0.024044266666666668,605050
2021-02-04,10.52,10.75,10.24,10.61,2010820.0,20970128.0,75000000.0,0.026810933333333332,605050
2021-02-05,10.58,11.12,10.52,10.93,3499017.0,38150054.0,75000000.0,0.04665356,605050
2021-02-08,11.0,11.19,10.81,10.97,1989611.0,21783418.0,75000000.0,0.026528146666666665,605050
2021-02-09,10.97,11.05,10.82,10.94,2339900.0,25551499.0,75000000.0,0.031198666666666666,605050
2021-02-10,10.96,11.25,10.94,11.21,3745099.0,41654005.0,75000000.0,0.049934653333333336,605050
2021-02-18,11.38,11.68,11.17,11.62,6140306.0,70444516.0,75000000.0,0.08187074666666666,605050
2021-02-19,11.47,11.8,11.42,11.76,4189315.0,48720435.0,75000000.0,0.055857533333333334,605050
2021-02-22,11.77,11.88,11.6,11.63,4686803.0,54916767.0,75000000.0,0.062490706666666666,605050
2021-02-23,11.55,11.67,11.41,11.5,2603895.0,29989235.0,75000000.0,0.0347186,605050
2021-02-24,11.48,11.6,11.39,11.55,2387630.0,27447751.0,75000000.0,0.03183506666666667,605050
2021-02-25,11.55,11.6,11.34,11.44,2551994.0,29147023.0,75000000.0,0.034026586666666664,605050
2021-02-26,11.3,11.42,11.14,11.39,3367041.0,37961128.0,75000000.0,0.04489388,605050
2021-03-01,11.4,11.4,11.19,11.37,2879489.0,32510629.0,75000000.0,0.03839318666666667,605050
2021-03-02,11.37,11.42,11.27,11.33,2402426.0,27281459.0,75000000.0,0.03203234666666667,605050
2021-03-03,11.3,11.38,11.24,11.35,2232868.0,25274999.0,75000000.0,0.029771573333333332,605050
2021-03-04,11.31,11.31,11.09,11.09,2816394.0,31564015.0,75000000.0,0.03755192,605050
2021-03-05,11.04,11.2,11.03,11.14,1479796.0,16464637.0,75000000.0,0.019730613333333334,605050
2021-03-08,11.27,11.27,11.12,11.12,1575965.0,17626753.0,75000000.0,0.021012866666666668,605050
2021-03-09,11.13,11.34,10.72,11.11,3156903.0,34951134.0,75000000.0,0.04209204,605050
2021-03-10,11.11,11.19,11.02,11.07,2063294.0,22934534.0,75000000.0,0.027510586666666666,605050
2021-03-11,11.1,11.24,10.9,11.24,2582948.0,28719830.0,75000000.0,0.03443930666666667,605050
2021-03-12,11.23,11.23,11.08,11.18,1346603.0,15015949.0,75000000.0,0.017954706666666667,605050
2021-03-15,11.18,11.18,10.91,10.95,2025900.0,22357149.0,75000000.0,0.027012,605050
2021-03-16,11.02,11.1,10.95,11.08,1347635.0,14848696.0,75000000.0,0.017968466666666665,605050
2021-03-17,11.08,11.25,10.96,11.2,2701056.0,29989694.0,75000000.0,0.03601408,605050
2021-03-18,11.15,11.24,11.11,11.18,1865700.0,20866779.0,75000000.0,0.024876,605050
2021-03-19,11.08,11.49,11.08,11.42,4770783.0,54171436.0,75000000.0,0.06361044,605050
2021-03-22,11.46,11.75,11.4,11.6,5080444.0,58873383.0,75000000.0,0.06773925333333333,605050
2021-03-23,11.62,11.64,11.26,11.3,3612096.0,41266430.0,75000000.0,0.04816128,605050
2021-03-24,11.31,11.57,11.19,11.48,3271143.0,37214562.0,75000000.0,0.04361524,605050
2021-03-25,11.47,11.6,11.36,11.36,2776587.0,31878240.0,75000000.0,0.03702116,605050
2021-03-26,11.36,11.61,11.33,11.59,3126308.0,35919932.0,75000000.0,0.041684106666666665,605050
2021-03-29,11.97,12.75,11.97,12.75,14851207.0,188203803.0,75000000.0,0.19801609333333334,605050
2021-03-30,13.23,13.58,12.6,12.65,28620936.0,376495249.0,75000000.0,0.38161248,605050
2021-03-31,12.12,12.4,12.02,12.18,14023307.0,170793983.0,75000000.0,0.18697742666666667,605050
2021-04-01,12.06,12.19,11.76,11.8,10053492.0,119880049.0,75000000.0,0.13404656,605050
2021-04-02,11.89,12.13,11.73,12.01,7951286.0,95091773.0,75000000.0,0.10601714666666667,605050
2021-04-06,11.96,12.49,11.91,12.24,6948457.0,85036238.0,75000000.0,0.09264609333333333,605050
2021-04-07,12.16,12.85,12.15,12.76,11696878.0,147330276.0,75000000.0,0.15595837333333334,605050
2021-04-08,12.7,13.16,12.42,12.72,14228603.0,182395574.0,75000000.0,0.18971470666666668,605050
2021-04-09,12.7,13.18,12.63,12.84,9542211.0,123202784.0,75000000.0,0.12722948,605050
2021-04-12,12.72,12.97,12.44,12.74,7809866.0,98669121.0,75000000.0,0.10413154666666667,605050
2021-04-13,12.74,12.88,11.97,12.14,7211881.0,88276450.0,75000000.0,0.09615841333333333,605050
2021-04-14,12.17,13.34,12.04,12.95,11719799.0,149992679.0,75000000.0,0.15626398666666666,605050
2021-04-15,12.89,13.17,12.8,12.96,9257552.0,120130085.0,75000000.0,0.12343402666666667,605050
2021-04-16,12.95,13.07,12.66,12.98,7295049.0,94183654.0,75000000.0,0.09726732,605050
2021-04-19,13.13,13.13,12.72,12.79,7466171.0,95938261.0,75000000.0,0.09954894666666667,605050
2021-04-20,12.71,12.87,12.33,12.37,7960503.0,99847282.0,75000000.0,0.10614004,605050
2021-04-21,12.39,12.58,12.15,12.51,5470025.0,67721503.0,75000000.0,0.07293366666666666,605050
2021-04-22,12.44,12.53,12.06,12.15,6183087.0,75358792.0,75000000.0,0.08244116,605050
2021-04-23,12.1,12.12,11.75,11.9,4077433.0,48503981.0,75000000.0,0.05436577333333333,605050
2021-04-26,12.01,12.49,11.96,12.26,5536246.0,67797342.0,75000000.0,0.07381661333333334,605050
2021-04-27,12.2,12.25,11.76,11.88,3930356.0,46851199.0,75000000.0,0.05240474666666667,605050
2021-04-28,11.88,12.0,11.82,12.0,1792399.0,21358050.0,75000000.0,0.023898653333333332,605050
2021-04-29,11.95,12.0,11.77,11.81,2004515.0,23778248.0,75000000.0,0.026726866666666668,605050
2021-04-30,11.81,11.84,11.34,11.41,3203276.0,36959399.0,75000000.0,0.04271034666666667,605050
2021-05-06,11.41,11.56,11.4,11.41,1352914.0,15516248.0,75000000.0,0.018038853333333334,605050
2021-05-07,11.42,11.59,11.42,11.55,1367400.0,15737159.0,75000000.0,0.018232,605050
2021-05-10,11.66,11.68,11.49,11.6,1488303.0,17185399.0,75000000.0,0.01984404,605050
2021-05-11,11.59,11.6,11.35,11.5,1415000.0,16204574.0,75000000.0,0.018866666666666667,605050
2021-05-12,11.5,11.62,11.43,11.6,1434100.0,16536071.0,75000000.0,0.019121333333333334,605050
2021-05-13,11.52,11.6,11.39,11.39,1642700.0,18884517.0,75000000.0,0.021902666666666668,605050
2021-05-14,11.22,11.33,11.15,11.22,1641657.0,18398408.0,75000000.0,0.02188876,605050
2021-05-17,11.22,11.23,10.84,10.91,2492938.0,27317907.0,75000000.0,0.03323917333333333,605050
2021-05-18,10.83,11.0,10.83,10.96,1083897.0,11860376.0,75000000.0,0.01445196,605050
2021-05-19,10.97,10.97,10.75,10.8,2022303.0,21904473.0,75000000.0,0.02696404,605050
2021-05-20,10.75,10.79,10.6,10.68,2162100.0,23084403.0,75000000.0,0.028828,605050
2021-05-21,10.7,10.81,10.66,10.75,1645388.0,17671928.0,75000000.0,0.021938506666666666,605050
2021-05-24,10.8,10.85,10.73,10.8,1547468.0,16713200.0,75000000.0,0.020632906666666666,605050
2021-05-25,10.81,10.88,10.77,10.85,1531176.0,16572468.0,75000000.0,0.02041568,605050
2021-05-26,10.85,11.13,10.81,11.04,2641371.0,29120927.0,75000000.0,0.03521828,605050
2021-05-27,11.04,11.09,10.94,11.03,1377500.0,15176176.0,75000000.0,0.018366666666666667,605050
2021-05-28,11.04,11.09,10.96,10.97,1540800.0,16980714.0,75000000.0,0.020544,605050
2021-05-31,10.96,10.98,10.86,10.89,1738000.0,18933778.0,75000000.0,0.023173333333333334,605050
2021-06-01,10.91,10.95,10.86,10.94,1649200.0,18000725.0,75000000.0,0.021989333333333333,605050
2021-06-02,10.93,11.08,10.87,11.06,2111497.0,23211686.0,75000000.0,0.028153293333333333,605050
2021-06-03,11.05,11.3,11.0,11.12,3181109.0,35455807.0,75000000.0,0.04241478666666667,605050
2021-06-04,11.11,11.11,10.97,11.0,1829559.0,20163476.0,75000000.0,0.02439412,605050
2021-06-07,11.02,11.07,10.97,10.98,1135500.0,12499131.0,75000000.0,0.01514,605050
2021-06-08,11.02,11.04,10.88,10.9,1377153.0,15108060.0,75000000.0,0.01836204,605050
2021-06-09,10.91,10.91,10.82,10.84,1493800.0,16217442.0,75000000.0,0.019917333333333332,605050
2021-06-10,10.85,10.95,10.84,10.87,1230329.0,13378056.0,75000000.0,0.016404386666666666,605050
2021-06-11,10.88,10.95,10.82,10.82,1116560.0,12145677.0,75000000.0,0.014887466666666667,605050
2021-06-15,10.81,10.82,10.66,10.66,1395900.0,14946121.0,75000000.0,0.018612,605050
2021-06-16,10.7,10.71,10.64,10.64,821685.0,8769948.0,75000000.0,0.0109558,605050
2021-06-17,10.65,10.7,10.62,10.66,796017.0,8484249.0,75000000.0,0.01061356,605050
2021-06-18,10.66,10.84,10.63,10.8,1224406.0,13203325.0,75000000.0,0.016325413333333334,605050
2021-06-21,10.81,10.92,10.77,10.91,1246803.0,13516802.0,75000000.0,0.01662404,605050
2021-06-22,10.9,11.02,10.84,10.96,1515703.0,16592873.0,75000000.0,0.020209373333333332,605050
2021-06-23,10.95,10.95,10.85,10.9,1136249.0,12353006.0,75000000.0,0.015149986666666667,605050
2021-06-24,10.85,10.88,10.76,10.8,1057100.0,11438755.0,75000000.0,0.014094666666666667,605050
2021-06-25,10.8,10.84,10.75,10.82,975491.0,10538160.0,75000000.0,0.013006546666666667,605050
2021-06-28,10.82,10.85,10.75,10.78,974200.0,10513385.0,75000000.0,0.012989333333333334,605050
2021-06-29,10.78,10.83,10.76,10.81,847214.0,9144986.0,75000000.0,0.011296186666666666,605050
2021-06-30,10.81,10.86,10.78,10.81,964387.0,10435161.0,75000000.0,0.012858493333333334,605050
2021-07-01,10.81,10.84,10.67,10.68,1143400.0,12262744.0,75000000.0,0.015245333333333333,605050
2021-07-02,10.68,10.7,10.49,10.53,1300303.0,13726248.0,75000000.0,0.017337373333333333,605050
2021-07-05,10.5,10.59,10.47,10.58,728709.0,7668233.0,75000000.0,0.00971612,605050
2021-07-06,10.5,10.62,10.5,10.6,668031.0,7059382.0,75000000.0,0.00890708,605050
2021-07-07,10.54,10.66,10.52,10.63,1170956.0,12424004.0,75000000.0,0.015612746666666667,605050
2021-07-08,10.67,10.68,10.5,10.52,1263159.0,13306699.0,75000000.0,0.01684212,605050
2021-07-09,10.52,10.63,10.47,10.63,1000556.0,10563748.0,75000000.0,0.013340746666666667,605050
2021-07-12,10.65,10.72,10.63,10.7,1099259.0,11733678.0,75000000.0,0.014656786666666666,605050
2021-07-13,10.66,10.94,10.63,10.84,2106806.0,22796338.0,75000000.0,0.028090746666666666,605050
2021-07-14,10.81,10.89,10.74,10.83,903100.0,9758924.0,75000000.0,0.012041333333333333,605050
2021-07-15,10.82,10.84,10.68,10.73,862200.0,9267554.0,75000000.0,0.011496,605050
2021-07-16,10.73,10.75,10.66,10.67,795900.0,8516580.0,75000000.0,0.010612,605050
2021-07-19,10.67,10.88,10.54,10.81,1208103.0,12915054.0,75000000.0,0.01610804,605050
2021-07-20,10.7,10.86,10.7,10.8,869600.0,9389792.0,75000000.0,0.011594666666666666,605050
2021-07-21,10.8,10.91,10.77,10.8,1057700.0,11462245.0,75000000.0,0.014102666666666666,605050
2021-07-22,10.8,11.26,10.77,11.19,4978531.0,55306367.0,75000000.0,0.06638041333333333,605050
2021-07-23,11.24,11.24,10.96,11.01,2810385.0,31113914.0,75000000.0,0.0374718,605050
2021-07-26,11.11,11.12,10.8,10.94,2423500.0,26576353.0,75000000.0,0.03231333333333333,605050
2021-07-27,10.92,11.1,10.79,10.84,1803734.0,19756121.0,75000000.0,0.024049786666666666,605050
2021-07-28,10.8,10.8,10.42,10.46,2150260.0,22675706.0,75000000.0,0.028670133333333334,605050
2021-07-29,10.5,10.6,10.5,10.53,1035156.0,10910391.0,75000000.0,0.01380208,605050
2021-07-30,10.53,10.57,10.36,10.49,1331014.0,13917843.0,75000000.0,0.017746853333333333,605050
2021-08-02,10.49,10.61,10.36,10.61,1673634.0,17554131.0,75000000.0,0.02231512,605050
2021-08-03,10.7,10.72,10.56,10.59,1241203.0,13213523.0,75000000.0,0.016549373333333332,605050
2021-08-04,10.58,10.63,10.52,10.57,963300.0,10184771.0,75000000.0,0.012844,605050
2021-08-05,10.56,10.59,10.5,10.59,963510.0,10159384.0,75000000.0,0.0128468,605050
2021-08-06,10.55,10.55,10.41,10.46,1043267.0,10917311.0,75000000.0,0.013910226666666666,605050
2021-08-09,10.26,10.57,10.25,10.57,1112200.0,11647293.0,75000000.0,0.014829333333333333,605050
2021-08-10,10.57,10.67,10.52,10.62,1088054.0,11552524.0,75000000.0,0.014507386666666667,605050
2021-08-11,10.62,10.67,10.59,10.67,1276124.0,13581644.0,75000000.0,0.017014986666666666,605050
2021-08-12,10.64,10.87,10.63,10.82,2055452.0,22108376.0,75000000.0,0.027406026666666666,605050
2021-08-13,10.84,11.03,10.8,10.89,2111085.0,22963471.0,75000000.0,0.0281478,605050
2021-08-16,10.88,10.99,10.87,10.94,1280400.0,13997263.0,75000000.0,0.017072,605050
2021-08-17,11.15,11.2,10.76,10.84,2353100.0,25711217.0,75000000.0,0.03137466666666667,605050
2021-08-18,10.74,10.93,10.73,10.91,1536340.0,16710980.0,75000000.0,0.020484533333333332,605050
2021-08-19,11.04,11.04,10.8,10.82,2276580.0,24889546.0,75000000.0,0.0303544,605050
2021-08-20,10.77,11.22,10.69,11.2,4470360.0,49246508.0,75000000.0,0.0596048,605050
2021-08-23,11.23,11.46,11.11,11.42,4578462.0,51818637.0,75000000.0,0.06104616,605050
2021-08-24,11.4,11.48,11.26,11.29,3172793.0,36067563.0,75000000.0,0.04230390666666667,605050
2021-08-25,11.24,11.41,11.23,11.28,2081800.0,23547287.0,75000000.0,0.027757333333333332,605050
2021-08-26,11.25,11.28,11.12,11.13,2818226.0,31507102.0,75000000.0,0.03757634666666667,605050
2021-08-27,11.09,11.25,11.03,11.12,1701900.0,18961389.0,75000000.0,0.022692,605050
2021-08-30,11.08,11.17,10.85,10.91,2395500.0,26301043.0,75000000.0,0.03194,605050
2021-08-31,10.91,11.06,10.82,10.96,1734900.0,18971122.0,75000000.0,0.023132,605050
2021-09-01,11.16,11.66,10.86,11.53,7362831.0,83373534.0,75000000.0,0.09817108,605050
2021-09-02,11.5,11.66,11.33,11.43,3541497.0,40670108.0,75000000.0,0.04721996,605050
2021-09-03,11.61,11.62,11.29,11.32,2767100.0,31439103.0,75000000.0,0.036894666666666666,605050
2021-09-06,11.38,11.41,11.2,11.35,1920700.0,21749619.0,75000000.0,0.025609333333333335,605050
2021-09-07,11.39,11.42,11.27,11.4,2288385.0,25956397.0,75000000.0,0.0305118,605050
2021-09-08,11.4,11.54,11.35,11.5,2721800.0,31133387.0,75000000.0,0.036290666666666666,605050
2021-09-09,11.45,11.53,11.42,11.43,1767103.0,20245889.0,75000000.0,0.023561373333333333,605050
2021-09-10,11.4,11.44,11.21,11.22,2018000.0,22808030.0,75000000.0,0.026906666666666666,605050
2021-09-13,11.22,11.58,11.21,11.58,3111342.0,35582257.0,75000000.0,0.04148456,605050
2021-09-14,11.6,11.75,11.37,11.4,2871400.0,33109415.0,75000000.0,0.03828533333333333,605050
2021-09-15,11.37,11.5,11.24,11.45,1602300.0,18265451.0,75000000.0,0.021364,605050
2021-09-16,11.56,11.56,11.12,11.17,1909300.0,21597337.0,75000000.0,0.025457333333333332,605050
2021-09-17,11.17,11.21,10.9,11.01,1741077.0,19195610.0,75000000.0,0.02321436,605050
2021-09-22,10.93,11.03,10.82,11.01,1377600.0,15053669.0,75000000.0,0.018368,605050
2021-09-23,11.0,11.26,11.0,11.2,1730011.0,19319341.0,75000000.0,0.02306681333333333,605050
2021-09-24,11.25,11.25,10.96,10.97,1428800.0,15865431.0,151500000.0,0.009431023102310232,605050
2021-09-27,10.95,11.07,10.56,10.6,2436971.0,26103314.0,151500000.0,0.01608561716171617,605050
2021-09-28,10.87,10.87,10.61,10.71,883652.0,9462340.0,151500000.0,0.0058326864686468645,605050
2021-09-29,10.67,10.73,10.5,10.5,1056800.0,11204336.0,151500000.0,0.006975577557755776,605050
2021-09-30,10.6,10.69,10.52,10.63,1243703.0,13205656.0,151500000.0,0.008209260726072608,605050
2021-10-08,10.72,10.82,10.64,10.78,957600.0,10278309.0,151500000.0,0.006320792079207921,605050
2021-10-11,10.83,10.83,10.72,10.79,660100.0,7113787.0,151500000.0,0.004357095709570957,605050
2021-10-12,10.79,10.79,10.51,10.59,1144800.0,12136269.0,151500000.0,0.0075564356435643566,605050
2021-10-13,10.52,10.7,10.52,10.68,588700.0,6259791.0,151500000.0,0.0038858085808580857,605050
2021-10-14,10.68,10.71,10.64,10.7,524800.0,5607813.0,151500000.0,0.003464026402640264,605050
2021-10-15,10.75,10.79,10.59,10.59,602300.0,6432004.0,151500000.0,0.003975577557755776,605050
2021-10-18,10.59,10.61,10.5,10.59,624600.0,6601814.0,151500000.0,0.004122772277227723,605050
2021-10-19,10.62,10.62,10.54,10.59,702100.0,7424401.0,151500000.0,0.004634323432343234,605050
2021-10-20,10.73,10.73,10.46,10.51,985200.0,10372219.0,151500000.0,0.006502970297029703,605050
2021-10-21,10.51,10.51,10.25,10.27,1830203.0,18979766.0,151500000.0,0.012080547854785479,605050
2021-10-22,10.27,10.36,10.27,10.29,483600.0,4983049.0,151500000.0,0.003192079207920792,605050
2021-10-25,10.49,10.78,10.43,10.72,2346579.0,24886256.0,151500000.0,0.015488970297029702,605050
2021-10-26,10.69,10.69,10.52,10.56,1224800.0,12948127.0,151500000.0,0.008084488448844884,605050
2021-10-27,10.51,10.51,10.3,10.38,1196648.0,12417044.0,151500000.0,0.007898666666666667,605050
2021-10-28,10.35,10.45,10.13,10.15,1146660.0,11729019.0,151500000.0,0.007568712871287128,605050
2021-10-29,10.18,10.48,10.12,10.41,927117.0,9593109.0,151500000.0,0.006119584158415841,605050
2021-11-01,10.19,10.32,10.01,10.31,1420000.0,14464796.0,151500000.0,0.009372937293729374,605050
2021-11-02,10.28,10.3,10.02,10.11,1157231.0,11767387.0,151500000.0,0.007638488448844885,605050
2021-11-03,10.12,10.26,10.12,10.25,490400.0,5006889.0,151500000.0,0.003236963696369637,605050
2021-11-04,10.25,10.3,10.15,10.28,724031.0,7408442.0,151500000.0,0.004779082508250825,605050
2021-11-05,10.28,10.45,10.2,10.42,1109131.0,11468146.0,151500000.0,0.007320996699669967,605050
