日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-13,2.53,2.6,2.52,2.57,5739681.0,14659678.0,317618625.0,0.018070983715139502,002323
2020-03-16,2.6,2.7,2.59,2.7,10613403.0,28497371.0,317618625.0,0.03341555615638094,002323
2020-03-17,2.69,2.77,2.57,2.69,9863906.0,26118788.0,317618625.0,0.03105581733438963,002323
2020-03-18,2.68,2.75,2.56,2.61,4779500.0,12760552.0,317618625.0,0.015047921072008922,002323
2020-03-19,2.53,2.62,2.5,2.56,5096800.0,12945116.0,317618625.0,0.016046917903507704,002323
2020-03-20,2.57,2.65,2.52,2.63,3572500.0,9204488.0,317618625.0,0.011247766090543336,002323
2020-03-23,2.59,2.68,2.5,2.54,4077600.0,10527903.0,317618625.0,0.012838038071602382,002323
2020-03-24,2.55,2.6,2.52,2.55,2751903.0,7016585.0,317618625.0,0.008664173897232884,002323
2020-03-25,2.6,2.62,2.56,2.58,2708003.0,6998509.0,317618625.0,0.008525957821270714,002323
2020-03-26,2.57,2.58,2.52,2.53,2332800.0,5953830.0,317618625.0,0.007344657448850803,002323
2020-03-27,2.58,2.58,2.53,2.53,1930503.0,4915958.0,317618625.0,0.006078053514651416,002323
2020-03-30,2.54,2.54,2.4,2.42,2841803.0,6919723.0,317618625.0,0.008947217752107578,002323
2020-03-31,2.45,2.48,2.41,2.41,1820930.0,4427911.0,317618625.0,0.0057330705968518065,002323
2020-04-01,2.42,2.44,2.38,2.42,1639317.0,3956867.0,317618625.0,0.005161274783555278,002323
2020-04-02,2.42,2.53,2.4,2.5,3414903.0,8464689.0,317618625.0,0.010751582971559051,002323
2020-04-03,2.51,2.6,2.47,2.57,4009114.0,10254095.0,317618625.0,0.012622414696241443,002323
2020-04-07,2.59,2.69,2.59,2.65,2734903.0,7257688.0,317618625.0,0.008610650587634777,002323
2020-04-08,2.66,2.78,2.66,2.78,6314031.0,17441153.0,317618625.0,0.019879284472061422,002323
2020-04-09,2.85,2.89,2.7,2.7,8450600.0,23560095.0,317618625.0,0.02660612235822128,002323
2020-04-10,2.68,2.77,2.62,2.65,3292100.0,8789184.0,317618625.0,0.010364946325172208,002323
2020-04-13,2.6,2.69,2.6,2.63,1758600.0,4638992.0,317618625.0,0.005536828956425335,002323
2020-04-14,2.62,2.71,2.57,2.68,2935800.0,7761457.0,317618625.0,0.009243160724595417,002323
2020-04-15,2.7,2.7,2.59,2.61,2235100.0,5882994.0,317618625.0,0.007037055840160507,002323
2020-04-16,2.61,2.74,2.57,2.74,3843830.0,10276967.0,317618625.0,0.012102029596028884,002323
2020-04-17,2.79,2.88,2.74,2.82,7776630.0,22132473.0,317618625.0,0.02448417500705445,002323
2020-04-20,2.77,2.88,2.76,2.83,3579390.0,10138874.0,317618625.0,0.011269458773080452,002323
2020-04-21,2.8,2.8,2.7,2.74,3108375.0,8551325.0,317618625.0,0.00978650102776561,002323
2020-04-22,2.69,2.75,2.69,2.72,1951875.0,5305157.0,317618625.0,0.006145341760106165,002323
2020-04-23,2.71,2.73,2.65,2.66,2629009.0,7058966.0,317618625.0,0.008277250743718193,002323
2020-04-24,2.7,2.79,2.68,2.79,8816684.0,24491754.0,317618625.0,0.02775871219768677,002323
2020-04-27,2.79,2.93,2.74,2.93,9914987.0,28753798.0,317618625.0,0.031216642286012036,002323
2020-04-28,2.99,3.08,2.78,3.01,9789005.0,29470150.0,317618625.0,0.03081999678073035,002323
2020-04-29,3.0,3.02,2.86,2.86,8922031.0,25820045.0,317618625.0,0.028090389850406284,002323
2020-05-06,2.72,2.72,2.72,2.72,1221800.0,3323296.0,317618625.0,0.003846751745115703,002323
2020-05-07,2.58,2.72,2.58,2.65,7406802.0,19370701.0,317618625.0,0.023319797445757472,002323
2020-05-08,2.63,2.67,2.57,2.65,4206165.0,11039078.0,317618625.0,0.013242815971513005,002323
2020-05-11,2.63,2.67,2.59,2.62,2735665.0,7157861.0,317618625.0,0.008613049691276763,002323
2020-05-12,2.62,2.68,2.6,2.66,1553454.0,4102003.0,317618625.0,0.004890941140495146,002323
2020-05-13,2.72,2.72,2.62,2.65,1450700.0,3851845.0,317618625.0,0.00456742736670433,002323
2020-05-14,2.65,2.66,2.61,2.63,1316600.0,3463514.0,317618625.0,0.004145222906874558,002323
2020-05-15,2.62,2.65,2.58,2.63,2146743.0,5592328.0,317618625.0,0.006758870012739335,002323
2020-05-18,2.61,2.65,2.59,2.61,2050900.0,5353584.0,317618625.0,0.0064571150385151375,002323
2020-05-19,2.62,2.74,2.59,2.74,3393986.0,9068489.0,317618625.0,0.010685727261743546,002323
2020-05-20,2.76,2.83,2.72,2.75,3665653.0,10149568.0,317618625.0,0.011541051788131128,002323
2020-05-21,2.76,2.79,2.7,2.7,1382930.0,3772268.0,317618625.0,0.004354058267206465,002323
2020-05-22,2.65,2.72,2.65,2.7,1445526.0,3885875.0,317618625.0,0.004551137390006647,002323
2020-05-25,2.71,2.84,2.67,2.7,6055123.0,16915829.0,317618625.0,0.019064130763742207,002323
2020-05-26,2.66,2.72,2.57,2.67,4277473.0,11205452.0,317618625.0,0.013467324216267229,002323
2020-05-27,2.71,2.71,2.6,2.65,2112900.0,5566734.0,317618625.0,0.006652317697049409,002323
2020-05-28,2.65,2.65,2.61,2.61,1273103.0,3333868.0,317618625.0,0.00400827564819286,002323
2020-05-29,2.68,2.74,2.66,2.7,3275815.0,8887787.0,317618625.0,0.0103136741430072,002323
2020-06-01,2.67,2.77,2.67,2.73,1997703.0,5437908.0,317618625.0,0.006289628009062756,002323
2020-06-02,2.75,2.75,2.7,2.72,1343204.0,3643783.0,317618625.0,0.004228983737965619,002323
2020-06-03,2.73,2.74,2.71,2.72,1157600.0,3153623.0,317618625.0,0.0036446225406334405,002323
2020-06-04,2.79,2.79,2.72,2.72,1209800.0,3306859.0,317618625.0,0.0038089705853993922,002323
2020-06-05,2.68,2.74,2.68,2.72,1508509.0,4081156.0,317618625.0,0.004749434955207681,002323
2020-06-08,2.74,2.84,2.72,2.75,3339800.0,9237296.0,317618625.0,0.010515126435044545,002323
2020-06-09,2.75,2.78,2.71,2.75,1827020.0,5004674.0,317618625.0,0.005752244535407834,002323
2020-06-10,2.74,2.76,2.68,2.72,1618100.0,4402910.0,317618625.0,0.005094474544746865,002323
2020-06-11,2.73,2.77,2.67,2.72,1024840.0,2785461.0,317618625.0,0.0032266369769719896,002323
2020-06-12,2.69,2.73,2.67,2.7,1170518.0,3162527.0,317618625.0,0.003685293959068049,002323
2020-06-15,2.68,2.72,2.63,2.66,1276300.0,3412701.0,317618625.0,0.004018341178827281,002323
2020-06-16,2.7,2.72,2.66,2.68,1637903.0,4417445.0,317618625.0,0.005156822903568706,002323
2020-06-17,2.69,2.72,2.67,2.7,1879500.0,5064244.0,317618625.0,0.005917474140567166,002323
2020-06-18,2.7,2.7,2.63,2.65,3547212.0,9450550.0,317618625.0,0.011168148593301164,002323
2020-06-19,2.67,2.69,2.64,2.66,1174203.0,3117545.0,317618625.0,0.0036968959235309327,002323
2020-06-22,2.7,2.7,2.59,2.6,2696177.0,7107063.0,317618625.0,0.00848872448837029,002323
2020-06-23,2.6,2.6,2.56,2.56,1934400.0,4973406.0,317618625.0,0.006090322946269287,002323
2020-06-24,2.56,2.58,2.55,2.55,1054577.0,2701299.0,317618625.0,0.003320261839178984,002323
2020-06-29,2.55,2.55,2.47,2.5,2354665.0,5862956.0,317618625.0,0.007413497870283898,002323
2020-06-30,2.52,2.52,2.42,2.43,2633100.0,6462471.0,317618625.0,0.008290130970751479,002323
2020-07-01,2.43,2.47,2.34,2.34,2898174.0,6913515.0,317618625.0,0.009124697898304925,002323
2020-07-02,2.35,2.37,2.22,2.25,4279199.0,9724303.0,317618625.0,0.013472758406406425,002323
2020-07-03,2.24,2.36,2.24,2.36,4005923.0,9401536.0,317618625.0,0.012612368056186882,002323
2020-07-06,2.35,2.48,2.33,2.48,4927213.0,11970659.0,317618625.0,0.015512985109106873,002323
2020-07-07,2.5,2.6,2.5,2.6,3475165.0,8940602.0,317618625.0,0.01094131365879441,002323
2020-07-08,2.63,2.71,2.57,2.61,4136300.0,10836757.0,317618625.0,0.013022850911214669,002323
2020-07-09,2.57,2.61,2.53,2.57,4455450.0,11425818.0,317618625.0,0.014027672338169716,002323
2020-07-10,2.56,2.56,2.46,2.5,3976559.0,9935655.0,317618625.0,0.01251991755836107,002323
2020-07-13,2.5,2.59,2.47,2.53,2600700.0,6608901.0,317618625.0,0.00818812183951744,002323
2020-07-14,2.53,2.53,2.45,2.46,2630660.0,6505086.0,317618625.0,0.008282448801609162,002323
2020-07-15,2.48,2.49,2.39,2.4,2690594.0,6506496.0,317618625.0,0.008471146803812276,002323
2020-07-16,2.42,2.43,2.28,2.32,2683603.0,6301713.0,317618625.0,0.008449136129847549,002323
2020-07-17,2.33,2.39,2.27,2.39,1762153.0,4110149.0,317618625.0,0.00554801532813134,002323
2020-07-20,2.43,2.47,2.41,2.45,1391700.0,3396616.0,317618625.0,0.004381669998099136,002323
2020-07-21,2.43,2.57,2.41,2.53,2700817.0,6807109.0,317618625.0,0.008503333203460597,002323
2020-07-22,2.52,2.65,2.51,2.57,3058403.0,7946157.0,317618625.0,0.009629167684986987,002323
2020-07-23,2.64,2.64,2.52,2.53,1639100.0,4188347.0,317618625.0,0.005160591574250408,002323
2020-07-24,2.53,2.58,2.48,2.56,2020465.0,5145097.0,317618625.0,0.0063612925721846444,002323
2020-07-27,2.6,2.62,2.49,2.52,1144200.0,2916911.0,317618625.0,0.0036024335789502267,002323
2020-07-28,2.56,2.58,2.51,2.51,962300.0,2434676.0,317618625.0,0.0030297341662504835,002323
2020-07-29,2.5,2.55,2.48,2.53,925300.0,2332001.0,317618625.0,0.002913242257125192,002323
2020-07-30,2.51,2.58,2.51,2.58,2373703.0,6073327.0,317618625.0,0.007473437680173825,002323
2020-07-31,2.56,2.71,2.56,2.71,7111723.0,19097312.0,317618625.0,0.022390761876763365,002323
2020-08-03,2.66,2.82,2.66,2.72,5634103.0,15461681.0,317618625.0,0.017738578775095448,002323
2020-08-04,2.72,2.78,2.67,2.74,2882800.0,7935978.0,317618625.0,0.009076293935848377,002323
2020-08-05,2.74,2.84,2.74,2.82,2575880.0,7217194.0,317618625.0,0.008109977807504205,002323
2020-08-06,2.85,2.88,2.78,2.8,2537700.0,7150569.0,317618625.0,0.007989770751006809,002323
2020-08-07,2.8,2.84,2.76,2.79,1888100.0,5296197.0,317618625.0,0.0059445506383638555,002323
2020-08-10,2.82,2.85,2.7,2.76,2216700.0,6119167.0,317618625.0,0.006979124728595497,002323
2020-08-11,2.76,2.78,2.68,2.69,1749500.0,4743236.0,317618625.0,0.005508178243640467,002323
2020-08-12,2.7,2.74,2.67,2.72,1633403.0,4429928.0,317618625.0,0.00514265496867509,002323
2020-08-13,2.82,2.84,2.73,2.78,1647173.0,4586907.0,317618625.0,0.0051860088494495565,002323
2020-08-14,2.74,2.79,2.74,2.78,906565.0,2512574.0,317618625.0,0.002854256421518102,002323
2020-08-17,2.77,2.87,2.77,2.85,2032027.0,5771940.0,317618625.0,0.006397694719571309,002323
2020-08-18,2.85,2.87,2.83,2.85,1394550.0,3970811.0,317618625.0,0.0043906430235317595,002323
2020-08-19,2.85,2.99,2.85,2.99,1721850.0,5121698.0,317618625.0,0.005421124154794134,002323
2020-08-20,3.11,3.14,3.07,3.14,1906326.0,5963871.0,317618625.0,0.0060019339231129785,002323
2020-08-21,3.3,3.3,3.13,3.2,8946513.0,29195891.0,317618625.0,0.028167469713087513,002323
2020-08-24,3.21,3.31,3.08,3.14,4761363.0,15288477.0,317618625.0,0.014990817997527696,002323
2020-08-25,3.14,3.17,2.98,3.01,3931650.0,12002711.0,317618625.0,0.012378524716552753,002323
2020-08-26,3.01,3.05,2.94,3.0,1952400.0,5834793.0,317618625.0,0.0061469946858437536,002323
2020-08-27,2.99,3.03,2.92,2.98,1075615.0,3202027.0,317618625.0,0.0033864985090216295,002323
2020-08-28,2.94,3.13,2.94,3.13,2586254.0,7928513.0,317618625.0,0.008142639620078955,002323
2020-08-31,3.25,3.29,3.2,3.23,5164029.0,16890352.0,317618625.0,0.01625858370238836,002323
2020-09-01,3.14,3.39,3.14,3.39,4554800.0,15102944.0,317618625.0,0.014340468856321004,002323
2020-09-02,3.55,3.55,3.37,3.39,4815500.0,16717216.0,317618625.0,0.015161264551157854,002323
2020-09-03,3.3,3.55,3.3,3.55,3775857.0,13185148.0,317618625.0,0.01188802136524582,002323
2020-09-04,3.5,3.73,3.46,3.73,6696863.0,24570299.0,317618625.0,0.02108460421677098,002323
2020-09-07,3.74,3.92,3.74,3.92,6251600.0,24189134.0,317618625.0,0.01968272484020734,002323
2020-09-08,3.95,4.04,3.8,3.92,5804203.0,22730483.0,317618625.0,0.018274126714074152,002323
2020-09-09,3.9,3.97,3.83,3.84,4261600.0,16607723.0,317618625.0,0.01341734918725248,002323
2020-09-10,3.83,3.93,3.65,3.65,4495600.0,16781118.0,317618625.0,0.014154081801720538,002323
2020-09-11,3.53,3.67,3.51,3.61,2791773.0,10006715.0,317618625.0,0.008789701800390327,002323
2020-09-14,3.71,3.74,3.61,3.72,1359800.0,5032905.0,317618625.0,0.004281235081853276,002323
2020-09-15,3.73,3.91,3.73,3.91,2347900.0,9097378.0,317618625.0,0.007392198741493827,002323
2020-09-16,3.98,3.98,3.8,3.83,2456100.0,9605502.0,317618625.0,0.007732858864935896,002323
2020-09-17,3.81,3.9,3.74,3.85,1647700.0,6291919.0,317618625.0,0.005187668072047098,002323
2020-09-18,3.81,3.89,3.78,3.78,1134800.0,4330777.0,317618625.0,0.00357283833717245,002323
2020-09-21,3.79,3.84,3.59,3.59,3039000.0,11160356.0,317618625.0,0.009568078698155688,002323
2020-09-22,3.43,3.57,3.41,3.44,4052103.0,13975024.0,317618625.0,0.012757762552495151,002323
2020-09-23,3.45,3.6,3.45,3.55,1596200.0,5596665.0,317618625.0,0.005025523928264598,002323
2020-09-24,3.55,3.63,3.49,3.56,1367500.0,4834230.0,317618625.0,0.004305477992671242,002323
2020-09-25,3.56,3.61,3.48,3.59,1586600.0,5629444.0,317618625.0,0.0049952990004915486,002323
2020-09-28,3.6,3.64,3.51,3.63,1711325.0,6168469.0,317618625.0,0.005387986929292953,002323
2020-09-29,3.63,3.75,3.63,3.67,1238200.0,4553202.0,317618625.0,0.0038983859967279943,002323
2020-09-30,3.68,3.75,3.68,3.7,938600.0,3475562.0,317618625.0,0.00295511637581077,002323
2020-10-09,3.69,3.83,3.68,3.78,1429900.0,5395002.0,317618625.0,0.004501940023196058,002323
2020-10-12,3.78,3.81,3.67,3.69,4323010.0,16283971.0,317618625.0,0.0136106942721007,002323
2020-10-13,3.72,3.74,3.63,3.65,1652473.0,6080278.0,317618625.0,0.00520269552832426,002323
2020-10-14,3.65,3.83,3.63,3.8,3141121.0,11894266.0,317618625.0,0.00988959951577147,002323
2020-10-15,3.89,3.89,3.77,3.79,2195000.0,8429954.0,317618625.0,0.006910803798108502,002323
2020-10-16,3.84,3.85,3.78,3.79,1223800.0,4672856.0,317618625.0,0.003853048605068421,002323
2020-10-19,3.8,3.86,3.79,3.82,905875.0,3466369.0,317618625.0,0.002852084004834414,002323
2020-10-20,3.8,3.86,3.8,3.8,1071000.0,4088842.0,317618625.0,0.0033719685046807316,002323
2020-10-21,3.82,3.82,3.78,3.81,752400.0,2857227.0,317618625.0,0.002368878714212682,002323
2020-10-22,3.81,3.83,3.76,3.79,469600.0,1778860.0,317618625.0,0.0014785027168982927,002323
2020-10-23,3.81,3.81,3.61,3.64,1299000.0,4820563.0,317618625.0,0.004089810539290635,002323
2020-10-26,3.65,3.68,3.61,3.65,951700.0,3472296.0,317618625.0,0.002996360808501076,002323
2020-10-27,3.66,3.67,3.62,3.64,519100.0,1890840.0,317618625.0,0.0016343500007280744,002323
2020-10-28,3.66,3.67,3.61,3.61,543400.0,1968036.0,317618625.0,0.0017108568491536037,002323
2020-10-29,3.59,3.64,3.53,3.54,1101600.0,3912812.0,317618625.0,0.003468310461957324,002323
2020-10-30,3.52,3.69,3.51,3.62,1007927.0,3622135.0,317618625.0,0.003173387580781826,002323
2020-11-02,3.67,3.77,3.53,3.54,1861901.0,6761917.0,317618625.0,0.00586206492141322,002323
2020-11-03,3.54,3.64,3.54,3.57,791300.0,2834702.0,317618625.0,0.002491352640293056,002323
2020-11-04,3.56,3.61,3.52,3.57,541550.0,1920981.0,317618625.0,0.0017050322536973392,002323
2020-11-05,3.6,3.6,3.44,3.53,792600.0,2801985.0,317618625.0,0.0024954455992623227,002323
2020-11-06,3.53,3.53,3.47,3.51,1143600.0,3999359.0,317618625.0,0.003600544520964411,002323
2020-11-09,3.55,3.55,3.46,3.49,966100.0,3380151.0,317618625.0,0.0030416982001606487,002323
2020-11-10,3.51,3.51,3.44,3.47,878000.0,3049283.0,317618625.0,0.0027643215192434006,002323
2020-11-11,3.45,3.62,3.45,3.55,1379900.0,4876382.0,317618625.0,0.004344518524378097,002323
2020-11-12,3.56,3.68,3.56,3.61,1599900.0,5810195.0,317618625.0,0.005037173119177126,002323
2020-11-13,3.6,3.61,3.55,3.58,630400.0,2256291.0,317618625.0,0.0019847702570968562,002323
2020-11-16,3.58,3.63,3.5,3.53,635100.0,2257321.0,317618625.0,0.0019995678779857447,002323
2020-11-17,3.52,3.56,3.46,3.47,756603.0,2638956.0,317618625.0,0.0023821115654033198,002323
2020-11-18,3.49,3.49,3.4,3.42,1018003.0,3493752.0,317618625.0,0.0032051111612236218,002323
2020-11-19,3.42,3.42,3.3,3.33,1512900.0,5040305.0,317618625.0,0.004763259711233874,002323
2020-11-20,3.29,3.37,3.29,3.36,670700.0,2233642.0,317618625.0,0.0021116519851441333,002323
2020-11-23,3.4,3.53,3.33,3.53,2215890.0,7672305.0,317618625.0,0.006976574500314647,002323
2020-11-24,3.56,3.58,3.47,3.53,1890190.0,6676161.0,317618625.0,0.005951130857014446,002323
2020-11-25,3.48,3.56,3.45,3.46,1029890.0,3606478.0,317618625.0,0.0032425365483526036,002323
2020-11-26,3.45,3.5,3.35,3.4,987500.0,3386375.0,317618625.0,0.003109074601654736,002323
2020-11-27,3.45,3.56,3.4,3.5,1379103.0,4824467.0,317618625.0,0.004342009225686938,002323
2020-11-30,3.48,3.62,3.46,3.51,2048500.0,7254972.0,317618625.0,0.0064495588065718755,002323
2020-12-01,3.51,3.58,3.47,3.5,1559200.0,5468540.0,317618625.0,0.004909032019139305,002323
2020-12-02,3.52,3.52,3.44,3.45,898003.0,3121232.0,317618625.0,0.0028272995640605146,002323
2020-12-03,3.46,3.47,3.35,3.36,1151900.0,3912646.0,317618625.0,0.0036266764897681927,002323
2020-12-04,3.34,3.41,3.33,3.37,633600.0,2138022.0,317618625.0,0.001994845233021206,002323
2020-12-07,3.38,3.43,3.35,3.37,1428100.0,4822063.0,317618625.0,0.004496272849238612,002323
2020-12-08,3.38,3.41,3.34,3.35,649950.0,2187614.0,317618625.0,0.002046322063134679,002323
2020-12-09,3.38,3.39,3.3,3.34,1223400.0,4089966.0,317618625.0,0.0038517892330778777,002323
2020-12-10,3.34,3.38,3.34,3.34,701000.0,2350942.0,317618625.0,0.0022070494134278176,002323
2020-12-11,3.31,3.36,3.31,3.32,864462.0,2881450.0,317618625.0,0.0027216980742234497,002323
2020-12-14,3.41,3.41,3.33,3.37,579900.0,1959434.0,317618625.0,0.0018257745432907154,002323
2020-12-15,3.37,3.44,3.35,3.36,1191700.0,4041992.0,317618625.0,0.00375198400282729,002323
2020-12-16,3.35,3.36,3.2,3.2,1566500.0,5109631.0,317618625.0,0.004932015557966728,002323
2020-12-17,3.19,3.19,3.04,3.04,2859700.0,8755585.0,317618625.0,0.00900356520339448,002323
2020-12-18,3.03,3.03,2.89,2.89,3433309.0,10072521.0,317618625.0,0.01080953297370392,002323
2020-12-21,2.88,3.03,2.75,3.03,5634856.0,15967113.0,317618625.0,0.017740949542867646,002323
2020-12-22,2.94,2.98,2.88,2.88,3562300.0,10335277.0,317618625.0,0.011215652104784472,002323
2020-12-23,2.84,2.84,2.74,2.74,3242203.0,8911408.0,317618625.0,0.010207849114641813,002323
2020-12-24,2.68,2.68,2.6,2.6,3042000.0,7961701.0,317618625.0,0.009577523988084766,002323
2020-12-25,2.6,2.73,2.51,2.69,1987100.0,5327190.0,317618625.0,0.0062562452060234185,002323
2020-12-28,2.71,2.8,2.58,2.66,1488000.0,4043181.0,317618625.0,0.004684863804822529,002323
2020-12-29,2.6,2.74,2.58,2.72,924700.0,2501508.0,317618625.0,0.0029113531991393766,002323
2020-12-30,2.75,2.86,2.73,2.86,3677900.0,10431682.0,317618625.0,0.011579610610051598,002323
2020-12-31,2.81,2.86,2.75,2.75,2095609.0,5879765.0,322399800.0,0.006500031947910638,002323
2021-01-04,2.77,2.83,2.76,2.78,973200.0,2719393.0,322399800.0,0.0030186122944245003,002323
2021-01-05,2.77,2.85,2.76,2.83,750400.0,2106633.0,322399800.0,0.0023275448682040126,002323
2021-01-06,2.84,2.87,2.81,2.82,1072200.0,3029800.0,322399800.0,0.0033256844452136756,002323
2021-01-07,2.81,2.84,2.69,2.74,1159900.0,3188811.0,322399800.0,0.003597706946468329,002323
2021-01-08,2.76,2.82,2.69,2.82,694260.0,1920534.0,322399800.0,0.002153413246534272,002323
2021-01-11,2.82,2.86,2.73,2.81,760000.0,2129337.0,322399800.0,0.002357321561613872,002323
2021-01-12,2.78,2.83,2.73,2.74,746728.0,2066098.0,322399800.0,0.002316155282974741,002323
2021-01-13,2.75,2.78,2.6,2.64,1723141.0,4549654.0,322399800.0,0.0053447334644748535,002323
2021-01-14,2.64,2.68,2.59,2.59,625690.0,1638566.0,322399800.0,0.0019407270103765572,002323
2021-01-15,2.59,2.63,2.53,2.58,1526139.0,3922311.0,322399800.0,0.00473368469831557,002323
2021-01-18,2.58,2.64,2.54,2.61,884300.0,2301057.0,322399800.0,0.0027428677064936144,002323
2021-01-19,2.61,2.62,2.56,2.57,835211.0,2161162.0,322399800.0,0.0025906064457856363,002323
2021-01-20,2.57,2.59,2.55,2.57,670700.0,1720629.0,322399800.0,0.002080336278124242,002323
2021-01-21,2.59,2.64,2.54,2.58,984431.0,2527505.0,322399800.0,0.003053447923975139,002323
2021-01-22,2.58,2.62,2.48,2.61,2942845.0,7476189.0,322399800.0,0.00912793680393102,002323
2021-01-25,2.65,2.74,2.55,2.74,3464400.0,9209527.0,322399800.0,0.010745664234283024,002323
2021-01-26,2.74,2.88,2.74,2.88,1691800.0,4807970.0,322399800.0,0.005247521865708354,002323
2021-01-27,3.0,3.02,3.0,3.02,1583909.0,4772523.0,322399800.0,0.004912872154387193,002323
2021-01-28,3.17,3.17,2.9,3.0,3439809.0,10535251.0,322399800.0,0.010669389373070331,002323
2021-01-29,2.95,3.0,2.85,2.86,2017118.0,5847545.0,322399800.0,0.006256573360157171,002323
