日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-06,8.61,8.84,8.52,8.78,2772029.0,24165292.0,322063209.0,0.008607096130623227,002394
2020-02-07,8.73,9.15,8.66,9.02,3384082.0,30095445.0,322063209.0,0.010507508791542842,002394
2020-02-10,8.91,8.93,8.79,8.88,2666947.0,23642656.0,322063209.0,0.008280818564407958,002394
2020-02-11,8.9,8.91,8.82,8.83,1944915.0,17237886.0,322063209.0,0.006038923247516918,002394
2020-02-12,8.83,9.04,8.79,8.94,2000624.0,17772637.0,322063209.0,0.0062118986090087674,002394
2020-02-13,8.92,8.96,8.8,8.81,2333905.0,20695465.0,322063209.0,0.007246729631884156,002394
2020-02-14,8.83,8.84,8.75,8.79,1243111.0,10936650.0,322063209.0,0.0038598354772028617,002394
2020-02-17,8.79,8.93,8.79,8.92,2117944.0,18801935.0,322063209.0,0.006576174927201946,002394
2020-02-18,8.92,8.96,8.87,8.95,1824793.0,16277416.0,322063209.0,0.005665946773821036,002394
2020-02-19,8.91,9.0,8.9,8.9,1765011.0,15802151.0,322063209.0,0.005480324826546704,002394
2020-02-20,8.92,9.02,8.87,9.02,1926150.0,17250247.0,322063209.0,0.005980658287485423,002394
2020-02-21,9.0,9.05,8.96,9.0,1652900.0,14880391.0,322063209.0,0.005132222352041459,002394
2020-02-24,9.0,9.0,8.91,8.97,1506638.0,13476939.0,322063209.0,0.004678081686753609,002394
2020-02-25,8.89,8.89,8.64,8.82,2879677.0,25312883.0,322063209.0,0.008941341076931267,002394
2020-02-26,8.73,8.98,8.71,8.89,2591405.0,23002709.0,322063209.0,0.008046262123656603,002394
2020-02-27,8.98,9.17,8.98,9.12,4342316.0,39531550.0,322063209.0,0.013482806724440232,002394
2020-02-28,8.96,9.78,8.9,9.43,11879775.0,110974336.0,322063209.0,0.03688647032017867,002394
2020-03-02,9.57,9.69,9.26,9.59,10810388.0,102894031.0,322063209.0,0.033566044484143485,002394
2020-03-03,9.52,9.58,9.38,9.44,7233179.0,68439705.0,322063209.0,0.022458880113810205,002394
2020-03-04,9.39,9.54,9.35,9.54,4173740.0,39486588.0,322063209.0,0.012959381523146905,002394
2020-03-05,9.55,9.63,9.48,9.58,5546989.0,52988251.0,322063209.0,0.017223292959240185,002394
2020-03-06,9.51,10.3,9.47,9.97,11555446.0,114818017.0,322063209.0,0.03587943508319201,002394
2020-03-09,10.0,10.27,9.82,9.9,10750349.0,107964620.0,322063209.0,0.03337962455686765,002394
2020-03-10,9.62,9.78,9.28,9.68,7712479.0,73352165.0,322063209.0,0.023947097291699655,002394
2020-03-11,9.63,9.69,9.46,9.47,4029087.0,38531535.0,322063209.0,0.012510236771564926,002394
2020-03-12,9.38,9.55,9.31,9.5,3458393.0,32579093.0,322063209.0,0.010738243001236443,002394
2020-03-13,9.16,9.37,9.08,9.25,3422245.0,31503180.0,322063209.0,0.010626004164294345,002394
2020-03-16,9.33,9.43,8.96,8.96,3600209.0,33148424.0,322063209.0,0.011178578922996448,002394
2020-03-17,8.9,9.07,8.64,8.83,2794530.0,24629719.0,322063209.0,0.008676961297991663,002394
2020-03-18,8.91,9.0,8.7,8.7,2386114.0,21172565.0,322063209.0,0.007408837561449001,002394
2020-03-19,8.69,8.84,8.53,8.69,2395812.0,20729180.0,322063209.0,0.007438949662828455,002394
2020-03-20,8.75,8.95,8.71,8.92,2319662.0,20463704.0,322063209.0,0.0072025053939023505,002394
2020-03-23,8.73,8.87,8.69,8.71,1549598.0,13572781.0,322063209.0,0.004811471651206208,002394
2020-03-24,8.8,8.89,8.71,8.88,2072411.0,18275553.0,322063209.0,0.006434795847792723,002394
2020-03-25,8.98,9.05,8.9,8.93,2770511.0,24772354.0,322063209.0,0.008602382770147458,002394
2020-03-26,8.9,8.9,8.76,8.78,1632357.0,14394839.0,322063209.0,0.005068436736591046,002394
2020-03-27,8.86,8.89,8.79,8.84,1929565.0,17070847.0,322063209.0,0.005991261796065629,002394
2020-03-30,8.72,8.73,8.57,8.64,2326593.0,20090459.0,322063209.0,0.007224026014098369,002394
2020-03-31,8.7,8.75,8.6,8.65,1262300.0,10934005.0,322063209.0,0.003919416948987799,002394
2020-04-01,8.61,8.67,8.55,8.57,1143784.0,9849643.0,322063209.0,0.0035514270740561365,002394
2020-04-02,8.56,8.63,8.5,8.63,1225755.0,10483228.0,322063209.0,0.0038059454347671236,002394
2020-04-03,8.58,8.65,8.57,8.62,1092615.0,9404381.0,322063209.0,0.003392548324263887,002394
2020-04-07,8.67,8.76,8.67,8.75,2530803.0,22081975.0,322063209.0,0.0078580940923308,002394
2020-04-08,8.72,8.78,8.68,8.76,1196777.0,10463745.0,322063209.0,0.0037159693083726308,002394
2020-04-09,8.77,8.93,8.77,8.86,1656850.0,14635221.0,322063209.0,0.005144487025216221,002394
2020-04-10,8.82,8.87,8.68,8.76,1640000.0,14351245.0,322063209.0,0.005092168102939072,002394
2020-04-13,8.7,9.17,8.67,9.12,7688801.0,69212695.0,322063209.0,0.0238735775622232,002394
2020-04-14,9.0,9.09,8.96,9.04,3764953.0,33960542.0,322063209.0,0.011690105838819981,002394
2020-04-15,9.0,9.06,8.97,8.97,2350900.0,21211935.0,322063209.0,0.007299498776341138,002394
2020-04-16,8.96,9.07,8.91,9.04,2668766.0,23999711.0,322063209.0,0.00828646652402945,002394
2020-04-17,9.09,9.34,9.04,9.16,4194036.0,38410721.0,322063209.0,0.013022400208401327,002394
2020-04-20,9.14,9.18,9.03,9.12,2527600.0,22994544.0,322063209.0,0.007848148839627317,002394
2020-04-21,9.1,9.11,8.95,9.03,2082201.0,18783990.0,322063209.0,0.006465193607382829,002394
2020-04-22,8.96,9.18,8.96,9.18,3156026.0,28731061.0,322063209.0,0.009799399347101457,002394
2020-04-23,9.07,9.09,8.95,9.02,4355021.0,39244564.0,322063209.0,0.013522255502335257,002394
2020-04-24,8.98,9.03,8.86,8.9,2372405.0,21178115.0,322063209.0,0.007366271383081201,002394
2020-04-27,8.9,8.96,8.81,8.81,1641900.0,14571401.0,322063209.0,0.00509806756598516,002394
2020-04-28,8.83,8.83,8.56,8.69,2859128.0,24778329.0,322063209.0,0.008877536831597551,002394
2020-04-29,8.7,8.77,8.65,8.74,1706420.0,14893192.0,322063209.0,0.005298400911108105,002394
2020-04-30,8.77,9.02,8.75,9.0,3273201.0,29174165.0,322063209.0,0.010163225443114801,002394
2020-05-06,8.93,9.02,8.88,9.01,2051101.0,18390261.0,322063209.0,0.006368628712260021,002394
2020-05-07,8.95,9.17,8.91,9.1,2717175.0,24610859.0,322063209.0,0.008436775527502119,002394
2020-05-08,9.1,9.18,9.04,9.16,2799813.0,25523075.0,322063209.0,0.008693364910240337,002394
2020-05-11,9.15,9.18,9.03,9.08,1831800.0,16644411.0,322063209.0,0.005687703372538898,002394
2020-05-12,9.03,9.09,8.95,9.08,1486901.0,13434324.0,322063209.0,0.004616798685626957,002394
2020-05-13,9.04,9.17,8.99,9.16,1956702.0,17803396.0,322063209.0,0.006075521653266518,002394
2020-05-14,9.15,9.18,9.08,9.08,1602200.0,14625343.0,322063209.0,0.004974799838127428,002394
2020-05-15,9.08,9.26,9.08,9.26,3469355.0,31914061.0,322063209.0,0.01077227979803182,002394
2020-05-18,9.23,9.3,9.17,9.22,2477600.0,22835518.0,322063209.0,0.0076928998120986865,002394
2020-05-19,9.23,9.26,9.12,9.15,2029221.0,18601600.0,322063209.0,0.006300691737813492,002394
2020-05-20,9.1,9.12,9.01,9.02,2148600.0,19428267.0,322063209.0,0.006671361210960299,002394
2020-05-21,9.03,9.12,9.01,9.04,1684400.0,15261996.0,322063209.0,0.005230029239384496,002394
2020-05-22,9.0,9.09,8.92,9.0,1768201.0,15917810.0,322063209.0,0.005490229714503031,002394
2020-05-25,8.94,9.0,8.94,8.99,866300.0,7764422.0,322063209.0,0.002689844650961048,002394
2020-05-26,8.99,9.16,8.98,9.15,1928203.0,17520957.0,322063209.0,0.005987032812555749,002394
2020-05-27,9.11,9.18,9.07,9.09,1890219.0,17204132.0,322063209.0,0.005869093231322799,002394
2020-05-28,8.96,8.96,8.73,8.82,1810400.0,16013814.0,322063209.0,0.005621256788756644,002394
2020-05-29,8.82,8.93,8.77,8.93,1763700.0,15649761.0,322063209.0,0.005476254197044904,002394
2020-06-01,8.9,9.04,8.9,9.03,2329500.0,20950670.0,322063209.0,0.007233052192558884,002394
2020-06-02,9.03,9.09,9.0,9.06,2135775.0,19332218.0,322063209.0,0.006631539835399206,002394
2020-06-03,9.05,9.19,9.04,9.07,2740904.0,24938680.0,322063209.0,0.008510453610986657,002394
2020-06-04,9.08,9.12,8.96,9.09,2520335.0,22817672.0,322063209.0,0.007825591155927406,002394
2020-06-05,9.09,9.13,9.01,9.04,1301600.0,11780560.0,322063209.0,0.004041442684625303,002394
2020-06-08,9.04,9.07,8.97,8.98,1729950.0,15590066.0,322063209.0,0.0053714611034630785,002394
2020-06-09,8.98,9.03,8.96,9.01,1023600.0,9210151.0,322063209.0,0.0031782580915661186,002394
2020-06-10,9.01,9.01,8.88,8.92,1983774.0,17707411.0,322063209.0,0.00615957968673162,002394
2020-06-11,8.91,8.96,8.89,8.9,1105236.0,9857764.0,322063209.0,0.0034317362837926637,002394
2020-06-12,8.8,8.91,8.73,8.9,1512792.0,13391362.0,322063209.0,0.004697189737061833,002394
2020-06-15,8.88,9.06,8.88,8.99,2668568.0,24043953.0,322063209.0,0.008285851737880436,002394
2020-06-16,8.99,9.04,8.96,9.04,2382900.0,21472352.0,322063209.0,0.007398858153959461,002394
2020-06-17,9.04,9.1,8.97,9.07,2135900.0,19310184.0,322063209.0,0.006631927957968027,002394
2020-06-18,9.08,9.08,8.97,9.02,1906836.0,17186804.0,322063209.0,0.005920688693131664,002394
2020-06-19,8.97,9.07,8.96,8.96,2056303.0,18543095.0,322063209.0,0.0063847808210841,002394
2020-06-22,9.02,9.03,8.92,8.97,1746753.0,15686218.0,322063209.0,0.00542363409165435,002394
2020-06-23,8.97,8.99,8.93,8.97,906106.0,8118926.0,322063209.0,0.002813441506757141,002394
2020-06-24,8.94,8.98,8.87,8.89,1527384.0,13609840.0,322063209.0,0.004742497613255788,002394
2020-06-29,8.84,8.89,8.81,8.82,1337103.0,11821735.0,322063209.0,0.004151678809112282,002394
2020-06-30,8.83,8.9,8.83,8.9,1693203.0,15018568.0,322717731.0,0.005246699630520146,002394
2020-07-01,8.9,8.95,8.85,8.93,2349746.0,20903067.0,322717731.0,0.007281118371522016,002394
2020-07-02,8.92,9.08,8.88,9.07,3145589.0,28346331.0,322717731.0,0.009747183677366647,002394
2020-07-03,9.05,9.19,9.02,9.19,4091606.0,37386912.0,322717731.0,0.012678590628786988,002394
2020-07-06,9.23,9.53,9.2,9.49,8155699.0,76401393.0,322717731.0,0.025271927187663575,002394
2020-07-07,9.53,9.79,9.36,9.61,8186211.0,78600640.0,322717731.0,0.025366474208384913,002394
2020-07-08,9.63,9.77,9.52,9.72,5313133.0,51209154.0,322717731.0,0.016463715778913927,002394
2020-07-09,9.68,9.78,9.65,9.75,5739371.0,55762937.0,322717731.0,0.01778449229366948,002394
2020-07-10,9.73,9.73,9.51,9.62,7637450.0,73498687.0,322717731.0,0.023666037736240778,002394
2020-07-13,9.62,9.87,9.59,9.84,8255380.0,80322711.0,322717731.0,0.02558080702420407,002394
2020-07-14,10.16,10.63,10.16,10.4,13817213.0,143022900.0,322717731.0,0.04281516530617898,002394
2020-07-15,10.4,10.52,10.02,10.2,9248925.0,94933230.0,322717731.0,0.028659488189076293,002394
2020-07-16,10.19,10.23,9.83,9.84,6184155.0,62061160.0,322717731.0,0.019162736986397564,002394
2020-07-17,9.83,9.94,9.63,9.7,5515827.0,53873178.0,322717731.0,0.0170918002642997,002394
2020-07-20,9.73,10.34,9.72,10.31,7645805.0,77324664.0,322717731.0,0.02369192723408185,002394
2020-07-21,10.3,10.32,10.12,10.2,3997650.0,40795012.0,322717731.0,0.0123874507533644,002394
2020-07-22,10.14,10.45,10.14,10.23,4854986.0,49951083.0,322717731.0,0.01504406338305595,002394
2020-07-23,10.16,10.23,9.9,10.17,4242817.0,42781232.0,322717731.0,0.013147145608804494,002394
2020-07-24,10.17,10.27,9.83,9.88,5059549.0,50855186.0,322717731.0,0.01567793930727655,002394
2020-07-27,9.94,9.99,9.77,9.86,2764954.0,27269293.0,322717731.0,0.008567716410970923,002394
2020-07-28,9.88,9.99,9.82,9.93,2343300.0,23204764.0,322717731.0,0.0072611442598423575,002394
2020-07-29,9.9,10.1,9.84,10.09,2948036.0,29437463.0,322717731.0,0.009135029522130595,002394
2020-07-30,10.07,10.34,10.03,10.26,4908062.0,49995232.0,322717731.0,0.015208529090705586,002394
2020-07-31,10.25,10.42,10.14,10.39,5534650.0,57058871.0,322717731.0,0.017150126777508858,002394
2020-08-03,10.44,11.12,10.42,10.98,13656034.0,147718828.0,322717731.0,0.04231572265237574,002394
2020-08-04,11.05,11.21,10.84,10.86,7174567.0,78776237.0,322717731.0,0.02223170997691478,002394
2020-08-05,10.88,11.02,10.7,10.86,5213166.0,56543269.0,322717731.0,0.016153949718988325,002394
2020-08-06,10.83,10.95,10.56,10.74,4671600.0,50068944.0,322717731.0,0.01447580827221421,002394
2020-08-07,10.69,10.74,10.46,10.57,3769201.0,39986233.0,322717731.0,0.011679559683071768,002394
2020-08-10,10.53,11.01,10.53,10.86,5211301.0,56221061.0,322717731.0,0.01614817067488616,002394
2020-08-11,10.86,10.89,10.54,10.57,4055151.0,43524606.0,322717731.0,0.012565628134017836,002394
2020-08-12,10.51,10.59,10.35,10.55,3360714.0,35108664.0,322717731.0,0.01041378789317281,002394
2020-08-13,10.53,10.68,10.52,10.54,2743651.0,29064477.0,322717731.0,0.008501705163513312,002394
2020-08-14,10.53,10.72,10.42,10.7,2700287.0,28522175.0,322717731.0,0.008367333866759245,002394
2020-08-17,10.68,10.93,10.67,10.85,3924288.0,42467458.0,322717731.0,0.012160125159035653,002394
2020-08-18,10.82,10.88,10.73,10.8,2975900.0,32172766.0,322717731.0,0.009221371229831805,002394
2020-08-19,10.89,11.15,10.84,10.91,6844633.0,75240535.0,322717731.0,0.02120934904565253,002394
2020-08-20,10.88,11.18,10.78,10.98,5361200.0,58729094.0,322717731.0,0.01661266018259158,002394
2020-08-21,10.96,11.21,10.9,11.18,6567728.0,72773588.0,322717731.0,0.020351308183931178,002394
2020-08-24,11.25,11.29,10.98,11.08,4584946.0,50854980.0,322717731.0,0.014207294981260265,002394
2020-08-25,11.15,11.19,10.82,10.85,8811700.0,96399332.0,322717731.0,0.027304666442390175,002394
2020-08-26,10.79,11.01,10.78,10.87,4325055.0,47107481.0,322717731.0,0.013401975114903122,002394
2020-08-27,10.87,10.91,10.68,10.88,3214786.0,34731943.0,322717731.0,0.009961603256314417,002394
2020-08-28,10.92,10.92,10.7,10.85,2842302.0,30674931.0,322717731.0,0.008807393356394168,002394
2020-08-31,10.9,10.98,10.82,10.85,3159567.0,34463325.0,322717731.0,0.009790497070642827,002394
2020-09-01,10.85,10.88,10.72,10.82,2365200.0,25544714.0,322717731.0,0.0073290054211492955,002394
2020-09-02,10.81,10.9,10.7,10.78,2343200.0,25252014.0,322717731.0,0.007260834391525887,002394
2020-09-03,10.82,10.98,10.71,10.75,3281103.0,35571623.0,322717731.0,0.010167098627747851,002394
2020-09-04,10.65,10.66,10.5,10.57,2933400.0,31048957.0,322717731.0,0.009089677195332041,002394
2020-09-07,10.57,10.68,10.36,10.38,3507600.0,36852297.0,322717731.0,0.010868941068502988,002394
2020-09-08,10.41,10.55,10.36,10.52,2284846.0,23899441.0,322717731.0,0.007080013834132963,002394
2020-09-09,10.47,10.72,10.41,10.42,3540800.0,37316053.0,322717731.0,0.01097181734957104,002394
2020-09-10,10.44,10.66,10.22,10.27,3671800.0,38434889.0,322717731.0,0.011377744844146788,002394
2020-09-11,10.3,10.47,10.18,10.42,2590946.0,26855486.0,322717731.0,0.008028520750847742,002394
2020-09-14,10.45,10.58,10.3,10.38,3622971.0,37783430.0,322717731.0,0.011226439243897634,002394
2020-09-15,10.42,10.55,10.38,10.44,2496247.0,26098192.0,322717731.0,0.007735078553833784,002394
2020-09-16,10.48,10.55,10.4,10.53,2387506.0,25051296.0,322717731.0,0.007398124647821101,002394
2020-09-17,10.48,10.58,10.45,10.52,1879281.0,19772264.0,322717731.0,0.00582329639644126,002394
2020-09-18,10.49,10.6,10.44,10.59,2240826.0,23574750.0,322717731.0,0.006943609801222853,002394
2020-09-21,10.59,10.6,10.4,10.44,3469544.0,36314412.0,322717731.0,0.010751017581987151,002394
2020-09-22,10.05,10.15,9.96,9.99,2273772.0,22875765.0,322717731.0,0.00704569901676707,002394
2020-09-23,10.02,10.14,9.96,10.05,1529400.0,15383825.0,322717731.0,0.004739126032092733,002394
2020-09-24,10.08,10.08,9.71,9.74,3065900.0,30160439.0,322717731.0,0.00950025271465484,002394
2020-09-25,9.78,9.8,9.5,9.63,2501486.0,24078849.0,322717731.0,0.007751312554933649,002394
2020-09-28,9.67,9.68,9.54,9.54,1391280.0,13367931.0,322717731.0,0.004311135913384319,002394
2020-09-29,9.56,9.75,9.55,9.7,1957400.0,18934978.0,322717731.0,0.006065362426584488,002394
2020-09-30,9.71,9.74,9.53,9.61,1546200.0,14898569.0,322717731.0,0.004791183909259699,002394
2020-10-09,9.67,9.81,9.67,9.77,1410100.0,13753029.0,322717731.0,0.00436945313054398,002394
2020-10-12,9.85,9.97,9.77,9.96,1812145.0,17957790.0,322717731.0,0.005615263203495937,002394
2020-10-13,9.9,10.05,9.9,10.02,2102145.0,20947567.0,322717731.0,0.006513881321259042,002394
2020-10-14,10.1,10.48,10.1,10.36,7772627.0,80302156.0,322717731.0,0.02408490843039548,002394
2020-10-15,10.29,11.05,10.23,10.83,15619394.0,166975848.0,322717731.0,0.04839955323062184,002394
2020-10-16,10.83,11.04,10.63,10.65,11573277.0,125130839.0,322717731.0,0.03586191860031391,002394
2020-10-19,10.76,11.08,10.76,10.96,10921451.0,119524313.0,322717731.0,0.033842116347799926,002394
2020-10-20,10.9,11.0,10.76,10.86,5975122.0,64888838.0,322717731.0,0.018515009948430753,002394
2020-10-21,10.78,10.98,10.67,10.79,5378900.0,58218088.0,322717731.0,0.016667506874606774,002394
2020-10-22,10.73,10.82,10.55,10.58,5573800.0,59458572.0,322717731.0,0.017271440223406875,002394
2020-10-23,10.61,10.66,10.43,10.46,3537800.0,37295063.0,322717731.0,0.01096252130007694,002394
2020-10-26,10.58,10.66,10.38,10.5,4575650.0,48092044.0,322717731.0,0.01417848962256121,002394
2020-10-27,10.4,10.53,10.35,10.46,2494517.0,26042917.0,322717731.0,0.007729717831958852,002394
2020-10-28,10.49,10.59,10.4,10.51,3079801.0,32288603.0,322717731.0,0.009543327509327338,002394
2020-10-29,10.35,10.72,10.35,10.65,4802540.0,50788969.0,322717731.0,0.014881549845800075,002394
2020-10-30,10.64,10.65,10.14,10.16,5018093.0,52110273.0,322717731.0,0.015549480298000731,002394
2020-11-02,10.16,10.45,10.16,10.4,2994848.0,30885762.0,322717731.0,0.00928008507843655,002394
2020-11-03,10.38,10.5,10.38,10.43,2533562.0,26416282.0,322717731.0,0.007850705916124578,002394
2020-11-04,10.44,10.65,10.34,10.63,3478918.0,36503720.0,322717731.0,0.010780064637973054,002394
2020-11-05,10.61,10.7,10.56,10.63,3201973.0,34024001.0,322717731.0,0.00992189982892511,002394
2020-11-06,10.66,10.69,10.51,10.64,2323800.0,24580271.0,322717731.0,0.0072007199381307,002394
2020-11-09,10.7,10.78,10.66,10.73,3714616.0,39821023.0,322717731.0,0.011510418062526598,002394
2020-11-10,10.78,10.79,10.43,10.48,3379401.0,35756558.0,322717731.0,0.010471692985471567,002394
2020-11-11,10.52,10.81,10.4,10.67,4632551.0,49210533.0,322717731.0,0.014354807793315825,002394
2020-11-12,10.68,10.73,10.47,10.53,2454203.0,25909281.0,322717731.0,0.007604797518857121,002394
2020-11-13,10.5,10.59,10.42,10.58,1741665.0,18323271.0,322717731.0,0.005396868014047856,002394
2020-11-16,10.62,11.08,10.62,11.07,10046118.0,109865040.0,322717731.0,0.031129736717193268,002394
2020-11-17,11.15,11.45,11.07,11.24,13865204.0,156172887.0,322717731.0,0.042963874209936116,002394
2020-11-18,11.23,11.45,11.11,11.45,9801716.0,111262296.0,322717731.0,0.03037241235437417,002394
2020-11-19,11.45,11.53,11.12,11.19,8198718.0,92348943.0,322717731.0,0.02540522943872582,002394
2020-11-20,11.15,11.29,11.0,11.12,6774272.0,75437485.0,322717731.0,0.02099132259950105,002394
2020-11-23,11.09,11.33,10.92,11.2,6475200.0,72210303.0,322717731.0,0.020064593228067782,002394
2020-11-24,11.2,11.24,11.02,11.05,4503415.0,49880094.0,322717731.0,0.01395465624415908,002394
2020-11-25,11.11,11.29,10.92,10.93,5026815.0,55853324.0,322717731.0,0.015576507012563249,002394
2020-11-26,11.02,11.04,10.77,10.84,3976221.0,43169327.0,322717731.0,0.012321049071828037,002394
2020-11-27,10.88,10.91,10.72,10.9,2972500.0,32190255.0,322717731.0,0.009210835707071825,002394
2020-11-30,10.88,10.98,10.58,10.63,4250800.0,45975348.0,322717731.0,0.013171882396508298,002394
2020-12-01,10.63,10.76,10.53,10.72,3264300.0,34879404.0,322717731.0,0.01011503145453139,002394
2020-12-02,10.7,10.76,10.64,10.68,2668611.0,28517103.0,322717731.0,0.008269179978834197,002394
2020-12-03,10.69,10.82,10.61,10.82,2919894.0,31297792.0,322717731.0,0.009047826380509598,002394
2020-12-04,10.81,10.81,10.67,10.71,2331900.0,24994668.0,322717731.0,0.0072258192717647735,002394
2020-12-07,10.69,10.71,10.53,10.56,2807200.0,29730609.0,322717731.0,0.008698623379946854,002394
2020-12-08,10.55,10.63,10.49,10.6,1838100.0,19430600.0,322717731.0,0.005695689525035735,002394
2020-12-09,10.6,10.6,10.22,10.23,4189000.0,43480646.0,322717731.0,0.012980383776929815,002394
2020-12-10,10.22,10.3,10.16,10.22,1695100.0,17342939.0,322717731.0,0.005252577832483583,002394
2020-12-11,10.24,10.26,9.95,10.04,2934225.0,29536555.0,322717731.0,0.009092233608942919,002394
2020-12-14,10.04,10.08,9.97,10.06,1578400.0,15858457.0,322717731.0,0.00489096150716305,002394
2020-12-15,10.06,10.37,9.99,10.29,2494708.0,25486316.0,322717731.0,0.00773030968044331,002394
2020-12-16,10.27,10.32,10.13,10.15,1516700.0,15477068.0,322717731.0,0.0046997727559010384,002394
2020-12-17,10.12,10.27,9.97,10.23,1893104.0,19133192.0,322717731.0,0.005866129493826914,002394
2020-12-18,10.22,10.32,10.02,10.07,2575622.0,26122675.0,322717731.0,0.007981036530031875,002394
2020-12-21,10.04,10.19,10.01,10.14,1952993.0,19750653.0,322717731.0,0.0060517065298776535,002394
2020-12-22,10.16,10.17,9.98,9.99,2733710.0,27500796.0,322717731.0,0.008470901154173026,002394
2020-12-23,9.96,10.04,9.96,10.0,2048800.0,20479625.0,322717731.0,0.006348582067838101,002394
2020-12-24,9.99,9.99,9.77,9.82,2983250.0,29375041.0,322717731.0,0.009244146551092354,002394
2020-12-25,9.82,9.9,9.73,9.84,1775300.0,17440741.0,322717731.0,0.005501092222292552,002394
2020-12-28,9.83,9.84,9.71,9.75,1647483.0,16084332.0,322717731.0,0.005105027836230046,002394
2020-12-29,9.73,9.82,9.71,9.76,1515200.0,14801676.0,322717731.0,0.004695124731153988,002394
2020-12-30,9.8,9.94,9.71,9.84,2466029.0,24239034.0,322717731.0,0.007641442545962868,002394
2020-12-31,9.85,9.94,9.8,9.94,1847076.0,18289183.0,322717731.0,0.005723503305122085,002394
2021-01-04,9.94,9.96,9.87,9.95,2438200.0,24191626.0,322717731.0,0.007555209292172422,002394
2021-01-05,9.9,9.95,9.82,9.93,2009384.0,19869911.0,322717731.0,0.006226444372218271,002394
2021-01-06,9.92,9.92,9.79,9.8,2208302.0,21696755.0,322717731.0,0.006842828229974138,002394
2021-01-07,9.81,9.81,9.35,9.4,4558094.0,43494479.0,322717731.0,0.01412408914092173,002394
2021-01-08,9.39,9.49,9.21,9.43,2187065.0,20465587.0,322717731.0,0.006777021495605396,002394
2021-01-11,9.44,9.45,9.23,9.25,2242263.0,20859969.0,322717731.0,0.006948062608930527,002394
2021-01-12,9.21,9.34,9.21,9.28,1652476.0,15328774.0,322717731.0,0.0051204995612713945,002394
2021-01-13,9.27,9.27,9.13,9.16,2139658.0,19630997.0,322717731.0,0.006630122222816446,002394
2021-01-14,9.13,9.35,9.13,9.28,1602664.0,14841362.0,322717731.0,0.004966147955471341,002394
2021-01-15,9.26,9.44,9.26,9.4,1316407.0,12355953.0,322717731.0,0.004079128208793709,002394
2021-01-18,9.41,9.49,9.37,9.4,1568204.0,14786986.0,322717731.0,0.004859367333615766,002394
2021-01-19,9.39,9.55,9.36,9.46,2431092.0,22912419.0,322717731.0,0.0075331838522377315,002394
2021-01-20,9.44,9.47,9.34,9.39,1282200.0,12051187.0,322717731.0,0.003973131553778804,002394
2021-01-21,9.36,9.46,9.31,9.41,1439600.0,13503817.0,322717731.0,0.00446086428390264,002394
2021-01-22,9.4,9.41,9.25,9.32,1598000.0,14877120.0,322717731.0,0.004951695697191178,002394
2021-01-25,9.32,9.33,9.21,9.22,1176636.0,10882410.0,322717731.0,0.0036460221641803747,002394
2021-01-26,9.18,9.25,9.12,9.18,1873552.0,17177260.0,322717731.0,0.0058055440405906916,002394
2021-01-27,9.19,9.32,9.18,9.31,1254466.0,11591306.0,322717731.0,0.003887192674889004,002394
2021-01-28,9.28,9.31,9.2,9.21,1148800.0,10626943.0,322717731.0,0.0035597672196077752,002394
