日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-03-13,2.27,2.36,2.25,2.33,52480256.0,121223984.0,1692034443.0,0.031016068388626767,002526
2020-03-16,2.37,2.39,2.21,2.22,51329745.0,117927511.0,1692034443.0,0.030336111189906787,002526
2020-03-17,2.23,2.28,2.11,2.2,42923778.0,93867922.0,1692034443.0,0.025368146716857345,002526
2020-03-18,2.21,2.25,2.13,2.14,40809423.0,89885266.0,1692034443.0,0.02411855335973205,002526
2020-03-19,2.15,2.18,2.11,2.17,31676904.0,67948137.0,1692034443.0,0.018721193372303,002526
2020-03-20,2.18,2.39,2.16,2.31,70781505.0,161399854.0,1692034443.0,0.04183218922807708,002526
2020-03-23,2.22,2.29,2.2,2.23,43411025.0,97489279.0,1692034443.0,0.025656111895117018,002526
2020-03-24,2.27,2.33,2.23,2.31,43156169.0,98092159.0,1692034443.0,0.025505490847741567,002526
2020-03-25,2.36,2.38,2.3,2.34,43647343.0,101773106.0,1692034443.0,0.02579577690074244,002526
2020-03-26,2.32,2.33,2.26,2.28,31645001.0,72500667.0,1692034443.0,0.018702338555173253,002526
2020-03-27,2.3,2.32,2.24,2.25,24631140.0,56113184.0,1692034443.0,0.014557115017309373,002526
2020-03-30,2.2,2.22,2.16,2.17,27894905.0,60911066.0,1692034443.0,0.016486014877180606,002526
2020-03-31,2.19,2.2,2.15,2.16,19633600.0,42638646.0,1692034443.0,0.011603546299677778,002526
2020-04-01,2.15,2.19,2.13,2.14,19492362.0,42107464.0,1692034443.0,0.011520074003599938,002526
2020-04-02,2.13,2.19,2.12,2.19,22797974.0,49187642.0,1692034443.0,0.013473705629525415,002526
2020-04-03,2.18,2.19,2.14,2.15,18325567.0,39625778.0,1692034443.0,0.010830492887312932,002526
2020-04-07,2.18,2.23,2.18,2.22,33540928.0,73989646.0,1692034443.0,0.01982283997749566,002526
2020-04-08,2.22,2.25,2.2,2.24,31242987.0,69488831.0,1692034443.0,0.018464746464974886,002526
2020-04-09,2.24,2.28,2.23,2.26,31578183.0,71294785.0,1692034443.0,0.018662848815306297,002526
2020-04-10,2.25,2.26,2.17,2.18,28553170.0,62957134.0,1692034443.0,0.016875052466056684,002526
2020-04-13,2.17,2.24,2.15,2.22,26233357.0,57813399.0,1692034443.0,0.015504032502723706,002526
2020-04-14,2.22,2.26,2.21,2.25,23004693.0,51492863.0,1692034443.0,0.013595877492429981,002526
2020-04-15,2.25,2.25,2.2,2.2,20983476.0,46806164.0,1692034443.0,0.012401329114078796,002526
2020-04-16,2.2,2.22,2.18,2.21,18433197.0,40636416.0,1692034443.0,0.010894102703558263,002526
2020-04-17,2.25,2.43,2.25,2.43,164298703.0,394478965.0,1692034443.0,0.09710127573330965,002526
2020-04-20,2.4,2.49,2.33,2.46,200733774.0,482030597.0,1692034443.0,0.11863456729881709,002526
2020-04-21,2.4,2.44,2.36,2.4,89343527.0,213175292.0,1692034443.0,0.05280242808863436,002526
2020-04-22,2.37,2.44,2.34,2.4,68676149.0,164563032.0,1692034443.0,0.04058791432060701,002526
2020-04-23,2.4,2.41,2.32,2.33,56838386.0,134171182.0,1692034443.0,0.03359174290756444,002526
2020-04-24,2.34,2.56,2.33,2.44,161783466.0,401409377.0,1692034443.0,0.09561475930310007,002526
2020-04-27,2.42,2.59,2.41,2.5,152395505.0,383616639.0,1692034443.0,0.09006643193964817,002526
2020-04-28,2.47,2.52,2.3,2.43,105173494.0,253910179.0,1692034443.0,0.06215801010145276,002526
2020-04-29,2.46,2.55,2.42,2.45,85985982.0,213137381.0,1692034443.0,0.050818103825088626,002526
2020-04-30,2.43,2.5,2.37,2.47,78396140.0,191398133.0,1692034443.0,0.046332472914087125,002526
2020-05-06,2.43,2.55,2.42,2.54,92736404.0,232877094.0,1692034443.0,0.054807633723801215,002526
2020-05-07,2.51,2.54,2.47,2.49,59301782.0,148354966.0,1692034443.0,0.03504762107256938,002526
2020-05-08,2.49,2.56,2.45,2.47,61857808.0,154187119.0,1692034443.0,0.036558243986053424,002526
2020-05-11,2.45,2.47,2.41,2.43,49812152.0,121142822.0,1692034443.0,0.029439206870802453,002526
2020-05-12,2.43,2.48,2.39,2.47,50220823.0,122332126.0,1692034443.0,0.029680733278075473,002526
2020-05-13,2.44,2.46,2.42,2.43,34634073.0,84392663.0,1692034443.0,0.020468893611050445,002526
2020-05-14,2.41,2.46,2.37,2.42,54399524.0,131200195.0,1692034443.0,0.03215036444739795,002526
2020-05-15,2.43,2.47,2.42,2.44,44222119.0,108041033.0,1692034443.0,0.02613547211343617,002526
2020-05-18,2.43,2.43,2.37,2.39,37812691.0,90748777.0,1692034443.0,0.0223474712092489,002526
2020-05-19,2.4,2.42,2.39,2.4,29708498.0,71341842.0,1692034443.0,0.01755785653353866,002526
2020-05-20,2.4,2.4,2.33,2.34,36849789.0,87201977.0,1692034443.0,0.021778391777099303,002526
2020-05-21,2.34,2.36,2.26,2.27,43944980.0,101275173.0,1692034443.0,0.025971681712391715,002526
2020-05-22,2.19,2.24,2.18,2.19,46955386.0,103696830.0,1692034443.0,0.027750845258650566,002526
2020-05-25,2.19,2.21,2.17,2.2,22494944.0,49281917.0,1692034443.0,0.01329461353051192,002526
2020-05-26,2.21,2.23,2.19,2.22,22141375.0,48996755.0,1692034443.0,0.013085652654175906,002526
2020-05-27,2.22,2.28,2.21,2.25,28989824.0,65223416.0,1692034443.0,0.01713311695274988,002526
2020-05-28,2.24,2.24,2.16,2.2,26642565.0,58799971.0,1692034443.0,0.015745876279422758,002526
2020-05-29,2.2,2.23,2.18,2.22,15341017.0,33888316.0,1692034443.0,0.009066610353865,002526
2020-06-01,2.22,2.27,2.21,2.26,26987522.0,60571745.0,1692034443.0,0.015949747424851918,002526
2020-06-02,2.26,2.27,2.24,2.26,22599705.0,50868329.0,1692034443.0,0.013356527754795828,002526
2020-06-03,2.26,2.28,2.24,2.25,22693823.0,51283326.0,1692034443.0,0.013412151917997333,002526
2020-06-04,2.26,2.27,2.24,2.26,19647798.0,44220378.0,1692034443.0,0.011611937381820779,002526
2020-06-05,2.26,2.26,2.23,2.25,16712310.0,37443775.0,1692034443.0,0.009877050712022651,002526
2020-06-08,2.26,2.27,2.24,2.25,18942086.0,42613910.0,1692034443.0,0.011194858401591061,002526
2020-06-09,2.25,2.38,2.23,2.34,66485520.0,153331330.0,1692034443.0,0.03929324268489492,002526
2020-06-10,2.31,2.31,2.28,2.29,34864132.0,79944878.0,1692034443.0,0.020604859519399277,002526
2020-06-11,2.29,2.37,2.28,2.31,43862853.0,102005601.0,1692034443.0,0.02592314428436254,002526
2020-06-12,2.26,2.34,2.24,2.34,41921877.0,96600584.0,1692034443.0,0.024776018699520053,002526
2020-06-15,2.34,2.52,2.31,2.39,79690322.0,191828793.0,1692034443.0,0.04709734032287663,002526
2020-06-16,2.38,2.54,2.35,2.48,106551558.0,260521028.0,1692034443.0,0.06297245215120009,002526
2020-06-17,2.42,2.5,2.41,2.46,69544311.0,170546247.0,1692034443.0,0.04110100198474506,002526
2020-06-18,2.46,2.56,2.44,2.51,87650875.0,219333894.0,1692034443.0,0.0518020631096574,002526
2020-06-19,2.52,2.52,2.41,2.43,64032492.0,156602388.0,1692034443.0,0.03784349205473,002526
2020-06-22,2.43,2.44,2.36,2.38,45896518.0,109575899.0,1692034443.0,0.027125049486950662,002526
2020-06-23,2.39,2.53,2.37,2.46,78313871.0,192418979.0,1692034443.0,0.04628385156341643,002526
2020-06-24,2.45,2.51,2.4,2.44,65432231.0,160631242.0,1692034443.0,0.03867074412739954,002526
2020-06-29,2.42,2.42,2.36,2.37,43651757.0,104129830.0,1692034443.0,0.025798385594683785,002526
2020-06-30,2.39,2.42,2.37,2.39,34168829.0,81813113.0,1692034443.0,0.020193932305194805,002526
2020-07-01,2.39,2.49,2.38,2.47,68939294.0,169115575.0,1692034443.0,0.04074343420443008,002526
2020-07-02,2.47,2.5,2.43,2.48,56896516.0,140356690.0,1692034443.0,0.033626098000181195,002526
2020-07-03,2.49,2.52,2.46,2.49,62253921.0,154591338.0,1692034443.0,0.03679234855859255,002526
2020-07-06,2.5,2.64,2.49,2.62,119547265.0,306722705.0,1692034443.0,0.07065297369954307,002526
2020-07-07,2.64,2.7,2.58,2.6,112576514.0,297131773.0,1692034443.0,0.06653322836643935,002526
2020-07-08,2.6,2.86,2.58,2.86,103161288.0,285985998.0,1692034443.0,0.06096878726481102,002526
2020-07-09,3.0,3.15,2.86,3.02,296889191.0,881089018.0,1692034443.0,0.17546285315186105,002526
2020-07-10,2.96,2.96,2.85,2.86,144501726.0,418949038.0,1692034443.0,0.08540117288853558,002526
2020-07-13,2.82,2.93,2.81,2.91,101950605.0,294693039.0,1692034443.0,0.06025326814224904,002526
2020-07-14,2.92,2.92,2.78,2.84,97757477.0,278664781.0,1692034443.0,0.05777511055074899,002526
2020-07-15,2.82,2.86,2.68,2.71,81490736.0,224379607.0,1692034443.0,0.04816139313069527,002526
2020-07-16,2.7,2.75,2.65,2.67,65757832.0,177573594.0,1692034443.0,0.03886317578938315,002526
2020-07-17,2.68,2.71,2.62,2.67,43965578.0,117114589.0,1692034443.0,0.02598385522344831,002526
2020-07-20,2.7,2.77,2.67,2.77,56477449.0,154127789.0,1692034443.0,0.033378427509941654,002526
2020-07-21,2.77,2.78,2.7,2.73,43555454.0,119003423.0,1692034443.0,0.025741470086611,002526
2020-07-22,2.74,2.95,2.72,2.84,99336548.0,283203384.0,1692034443.0,0.05870834864559551,002526
2020-07-23,2.79,2.91,2.76,2.88,82152330.0,234170374.0,1692034443.0,0.048552398173610935,002526
2020-07-24,2.96,3.02,2.74,2.75,100318708.0,288974931.0,1692034443.0,0.059288809642747915,002526
2020-07-27,2.75,2.8,2.66,2.71,52628193.0,143046944.0,1692034443.0,0.031103499823969007,002526
2020-07-28,2.73,2.74,2.64,2.69,47195078.0,126979910.0,1692034443.0,0.027892504313518873,002526
2020-07-29,2.67,2.82,2.62,2.77,55455132.0,151177551.0,1692034443.0,0.03277423354436999,002526
2020-07-30,2.76,2.81,2.73,2.74,38780587.0,106922141.0,1692034443.0,0.022919502117960136,002526
2020-07-31,2.72,2.78,2.68,2.74,36754985.0,100341241.0,1692034443.0,0.021722362184798623,002526
2020-08-03,2.75,2.89,2.75,2.86,80754835.0,229027454.0,1692034443.0,0.047726472315079226,002526
2020-08-04,2.86,2.87,2.79,2.81,50223851.0,141830920.0,1692034443.0,0.02968252283975522,002526
2020-08-05,2.8,2.88,2.75,2.84,52766696.0,148718717.0,1692034443.0,0.031185355722690804,002526
2020-08-06,2.83,2.87,2.79,2.85,52052275.0,147713334.0,1692034443.0,0.03076312968411601,002526
2020-08-07,2.84,2.85,2.74,2.75,46856111.0,130144720.0,1692034443.0,0.02769217328515103,002526
2020-08-10,2.74,2.84,2.72,2.81,45331866.0,126841391.0,1692034443.0,0.026791337603994624,002526
2020-08-11,2.82,2.83,2.67,2.68,48634623.0,133774857.0,1692034443.0,0.02874328191202193,002526
2020-08-12,2.68,2.7,2.59,2.7,42105250.0,111290128.0,1692034443.0,0.02488439297095325,002526
2020-08-13,2.68,2.74,2.67,2.7,31463766.0,85108820.0,1692034443.0,0.018595227851399002,002526
2020-08-14,2.7,2.73,2.67,2.72,26772010.0,72385898.0,1692034443.0,0.015822378859222785,002526
2020-08-17,2.72,2.78,2.7,2.78,41012275.0,112894524.0,1692034443.0,0.024238439808166482,002526
2020-08-18,2.78,2.8,2.74,2.77,34220216.0,94584377.0,1692034443.0,0.020224302254348375,002526
2020-08-19,2.77,2.84,2.73,2.8,69964068.0,196221561.0,1692034443.0,0.04134908026810185,002526
2020-08-20,2.77,2.78,2.7,2.71,46375862.0,126989266.0,1692034443.0,0.027408343956506563,002526
2020-08-21,2.72,2.75,2.69,2.72,27750796.0,75588446.0,1692034443.0,0.01640084580713231,002526
2020-08-24,2.73,2.73,2.66,2.71,27354301.0,73901434.0,1692034443.0,0.016166515470867397,002526
2020-08-25,2.71,2.71,2.66,2.68,31029000.0,83284697.0,1692034443.0,0.01833827918123532,002526
2020-08-26,2.68,2.7,2.64,2.65,28422576.0,75858985.0,1692034443.0,0.016797870822065766,002526
2020-08-27,2.65,2.69,2.64,2.68,23158552.0,61776904.0,1692034443.0,0.013686808856526332,002526
2020-08-28,2.66,2.7,2.63,2.69,29876237.0,79470095.0,1692034443.0,0.01765699104034137,002526
2020-08-31,2.7,2.72,2.67,2.68,27051777.0,72970528.0,1692034443.0,0.015987722420139884,002526
2020-09-01,2.67,2.69,2.65,2.69,17145236.0,45797774.0,1692034443.0,0.010132911933873678,002526
2020-09-02,2.69,2.81,2.65,2.76,66513451.0,181412693.0,1692034443.0,0.03930975003208017,002526
2020-09-03,2.74,2.79,2.71,2.73,41949937.0,115208490.0,1692034443.0,0.024792602286288094,002526
2020-09-04,2.68,2.77,2.66,2.75,36175445.0,98324144.0,1692034443.0,0.021379851426582337,002526
2020-09-07,2.78,2.87,2.76,2.81,89139471.0,250671137.0,1692034443.0,0.05268183007076056,002526
2020-09-08,2.81,3.09,2.81,2.98,140456166.0,415935021.0,1692034443.0,0.08301022865171073,002526
2020-09-09,2.95,3.1,2.91,2.93,159517358.0,480802185.0,1692034443.0,0.09427547923739281,002526
2020-09-10,2.92,2.93,2.68,2.69,118928521.0,333476302.0,1692034443.0,0.07028729320021294,002526
2020-09-11,2.67,2.71,2.6,2.66,69270050.0,183910954.0,1692034443.0,0.04093891249470269,002526
2020-09-14,2.67,2.69,2.63,2.66,45150873.0,119993728.0,1692034443.0,0.02668436992331367,002526
2020-09-15,2.65,2.7,2.62,2.66,34859919.0,92594342.0,1692034443.0,0.020602369617365997,002526
2020-09-16,2.65,2.66,2.62,2.63,24911006.0,65753323.0,1692034443.0,0.014722517087673729,002526
2020-09-17,2.63,2.64,2.6,2.62,23500673.0,61580386.0,1692034443.0,0.013889003913143155,002526
2020-09-18,2.62,2.66,2.6,2.66,27421761.0,72187964.0,1692034443.0,0.016206384635634747,002526
2020-09-21,2.65,2.69,2.64,2.65,24326144.0,64749081.0,1692034443.0,0.014376861003413984,002526
2020-09-22,2.63,2.65,2.6,2.61,21177660.0,55462734.0,1692034443.0,0.012516092735353378,002526
2020-09-23,2.61,2.62,2.58,2.6,22470134.0,58319127.0,1692034443.0,0.013279950708426566,002526
2020-09-24,2.57,2.58,2.49,2.49,33262835.0,83770968.0,1692034443.0,0.019658485758141272,002526
2020-09-25,2.5,2.52,2.46,2.47,16699968.0,41463608.0,1692034443.0,0.009869756534264593,002526
2020-09-28,2.48,2.51,2.47,2.49,15905969.0,39605941.0,1692034443.0,0.009400499538176363,002526
2020-09-29,2.5,2.53,2.49,2.5,15015766.0,37702477.0,1692034443.0,0.008874385543462605,002526
2020-09-30,2.5,2.51,2.48,2.49,10595410.0,26425731.0,1692034443.0,0.006261935177403478,002526
2020-10-09,2.51,2.56,2.51,2.55,17834033.0,45363839.0,1692034443.0,0.01053999407268567,002526
2020-10-12,2.55,2.62,2.55,2.61,24959007.0,64848841.0,1692034443.0,0.0147508858955302,002526
2020-10-13,2.61,2.61,2.58,2.59,18341145.0,47511998.0,1692034443.0,0.010839699555690427,002526
2020-10-14,2.58,2.59,2.52,2.53,22098119.0,56310007.0,1692034443.0,0.013060088162756153,002526
2020-10-15,2.54,2.55,2.51,2.53,15286742.0,38760093.0,1692034443.0,0.009034533583664172,002526
2020-10-16,2.53,2.56,2.52,2.55,15353405.0,39057768.0,1692034443.0,0.009073931717830877,002526
2020-10-19,2.55,2.59,2.54,2.55,18531644.0,47557453.0,1692034443.0,0.010952285325317104,002526
2020-10-20,2.53,2.55,2.51,2.55,16745751.0,42332625.0,1692034443.0,0.009896814494100696,002526
2020-10-21,2.55,2.55,2.49,2.5,16410245.0,41246562.0,1692034443.0,0.009698528932368784,002526
2020-10-22,2.49,2.53,2.47,2.5,12656528.0,31626445.0,1692034443.0,0.007480065227017368,002526
2020-10-23,2.5,2.52,2.46,2.48,12359531.0,30785983.0,1692034443.0,0.007304538658259452,002526
2020-10-26,2.46,2.5,2.46,2.48,8700442.0,21534364.0,1692034443.0,0.005142000528413593,002526
2020-10-27,2.47,2.48,2.44,2.46,11946793.0,29400055.0,1692034443.0,0.007060608635612744,002526
2020-10-28,2.46,2.48,2.41,2.46,15491077.0,37763763.0,1692034443.0,0.009155296491798423,002526
2020-10-29,2.44,2.53,2.43,2.5,23776203.0,59426543.0,1692034443.0,0.014051843387918553,002526
2020-10-30,2.49,2.5,2.43,2.43,14323738.0,35270396.0,1692034443.0,0.008465393869053763,002526
2020-11-02,2.43,2.49,2.42,2.48,13878779.0,34064728.0,1692034443.0,0.008202421089840664,002526
2020-11-03,2.48,2.52,2.47,2.51,19271087.0,48290999.0,1692034443.0,0.011389299478935015,002526
2020-11-04,2.52,2.53,2.48,2.49,16257609.0,40678668.0,1692034443.0,0.00960832036679764,002526
2020-11-05,2.5,2.59,2.49,2.56,35948855.0,91227940.0,1692034443.0,0.02124593571290558,002526
2020-11-06,2.56,2.57,2.51,2.53,19237482.0,48679261.0,1692034443.0,0.01136943877211606,002526
2020-11-09,2.53,2.58,2.53,2.56,27922131.0,71330495.0,1692034443.0,0.01650210556618084,002526
2020-11-10,2.57,2.57,2.51,2.53,17317362.0,43960832.0,1692034443.0,0.010234639177495751,002526
2020-11-11,2.52,2.6,2.5,2.57,36278909.0,92733948.0,1692034443.0,0.021440999118006725,002526
2020-11-12,2.56,2.61,2.55,2.59,27459543.0,70888436.0,1692034443.0,0.016228713968324343,002526
2020-11-13,2.57,2.59,2.54,2.58,17459518.0,44769175.0,1692034443.0,0.010318654015720885,002526
2020-11-16,2.58,2.65,2.56,2.64,40601092.0,106395899.0,1692034443.0,0.023995428797544873,002526
2020-11-17,2.63,2.72,2.62,2.67,51191458.0,136627294.0,1692034443.0,0.030254382948160824,002526
2020-11-18,2.66,2.68,2.63,2.66,31566892.0,83638490.0,1692034443.0,0.018656175783296394,002526
2020-11-19,2.64,2.66,2.59,2.61,29657175.0,77499762.0,1692034443.0,0.017527524408674226,002526
2020-11-20,2.61,2.64,2.58,2.63,24073864.0,62831777.0,1692034443.0,0.014227762383676252,002526
2020-11-23,2.63,2.69,2.61,2.66,34836410.0,92524308.0,1692034443.0,0.020588475692158235,002526
2020-11-24,2.65,2.66,2.62,2.63,19195486.0,50631244.0,1692034443.0,0.01134461894638867,002526
2020-11-25,2.64,2.66,2.59,2.59,25003190.0,65714879.0,1692034443.0,0.014776998248137907,002526
2020-11-26,2.58,2.6,2.55,2.57,17674082.0,45436791.0,1692034443.0,0.010445462309067193,002526
2020-11-27,2.57,2.58,2.51,2.56,20412548.0,51993338.0,1692034443.0,0.012063908086769366,002526
2020-11-30,2.55,2.58,2.53,2.53,19725443.0,50505017.0,1692034443.0,0.011657825927601404,002526
2020-12-01,2.52,2.58,2.52,2.57,17007206.0,43563763.0,1692034443.0,0.010051335580288775,002526
2020-12-02,2.58,2.72,2.55,2.66,64003324.0,169038488.0,1692034443.0,0.03782625363495629,002526
2020-12-03,2.67,2.7,2.62,2.68,45526416.0,120976421.0,1692034443.0,0.0269063175329227,002526
2020-12-04,2.67,2.67,2.62,2.63,24433613.0,64495816.0,1692034443.0,0.014440375667931956,002526
2020-12-07,2.62,2.75,2.61,2.69,45143301.0,120742548.0,1692034443.0,0.026679894837105277,002526
2020-12-08,2.68,2.68,2.63,2.64,24283012.0,64548587.0,1692034443.0,0.014351369796554431,002526
2020-12-09,2.64,2.71,2.59,2.59,36130646.0,95695980.0,1692034443.0,0.021353375015191696,002526
2020-12-10,2.57,2.57,2.51,2.52,29394975.0,74585898.0,1692034443.0,0.017372563024120425,002526
2020-12-11,2.51,2.54,2.46,2.47,26413285.0,65743045.0,1692034443.0,0.015610370763593256,002526
2020-12-14,2.47,2.5,2.45,2.49,11674496.0,28959722.0,1692034443.0,0.006899679878443231,002526
2020-12-15,2.49,2.5,2.46,2.48,10656258.0,26363038.0,1692034443.0,0.006297896620299472,002526
2020-12-16,2.48,2.49,2.45,2.45,9470662.0,23303238.0,1692034443.0,0.0055972040280742675,002526
2020-12-17,2.44,2.48,2.41,2.47,19308740.0,47199118.0,1692034443.0,0.01141155257204182,002526
2020-12-18,2.47,2.6,2.46,2.54,35985266.0,90985643.0,1692034443.0,0.02126745477840134,002526
2020-12-21,2.51,2.55,2.5,2.52,20548184.0,51793947.0,1692034443.0,0.012144069575538777,002526
2020-12-22,2.51,2.51,2.44,2.45,17713555.0,43829343.0,1692034443.0,0.0104687910303963,002526
2020-12-23,2.44,2.5,2.44,2.48,11584544.0,28616832.0,1692034443.0,0.006846517840062669,002526
2020-12-24,2.47,2.48,2.41,2.42,17039278.0,41519459.0,1692034443.0,0.010070290277182023,002526
2020-12-25,2.42,2.45,2.4,2.43,16861415.0,40973359.0,1692034443.0,0.009965172440641623,002526
2020-12-28,2.42,2.43,2.37,2.38,18385860.0,44025883.0,1692034443.0,0.010866126322701576,002526
2020-12-29,2.39,2.41,2.37,2.4,11055013.0,26498537.0,1692034443.0,0.006533562626774495,002526
2020-12-30,2.39,2.42,2.38,2.39,14010566.0,33567798.0,1692034443.0,0.008280307802221257,002526
2020-12-31,2.38,2.41,2.38,2.4,13191221.0,31629243.0,1692034443.0,0.007796071205626161,002526
2021-01-04,2.39,2.43,2.39,2.41,17189312.0,41520096.0,1692034443.0,0.010158961048997984,002526
2021-01-05,2.41,2.41,2.35,2.37,26290247.0,62412586.0,1692034443.0,0.015537654749738448,002526
2021-01-06,2.36,2.37,2.31,2.32,21428462.0,49862990.0,1755155786.0,0.012208866113722853,002526
2021-01-07,2.33,2.33,2.22,2.25,26886547.0,60928552.0,1755155786.0,0.015318610014256592,002526
2021-01-08,2.25,2.28,2.17,2.26,16548538.0,37008249.0,1755155786.0,0.009428529439950237,002526
2021-01-11,2.26,2.26,2.18,2.19,16590885.0,36730623.0,1755155786.0,0.00945265664298132,002526
2021-01-12,2.19,2.23,2.18,2.2,12114615.0,26782342.0,1755155786.0,0.0069023018336219644,002526
2021-01-13,2.2,2.27,2.18,2.24,22401096.0,49932009.0,1755155786.0,0.0127630243301947,002526
2021-01-14,2.23,2.3,2.2,2.27,25974544.0,58546593.0,1755155786.0,0.014798996309721308,002526
2021-01-15,2.25,2.28,2.22,2.25,19857309.0,44721109.0,1755155786.0,0.011313701700095128,002526
2021-01-18,2.25,2.28,2.24,2.26,14479167.0,32733335.0,1755155786.0,0.008249505323398113,002526
2021-01-19,2.26,2.31,2.25,2.29,21701764.0,49624088.0,1755155786.0,0.012364579926809983,002526
2021-01-20,2.28,2.3,2.26,2.28,12399713.0,28275704.0,1755155786.0,0.007064736417648114,002526
2021-01-21,2.28,2.33,2.26,2.29,22945041.0,52862601.0,1755155786.0,0.013072936991132706,002526
