日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-08-24,12.3,12.33,11.45,11.83,19156044.0,226468727.0,670139866.9999999,0.028585143107147815,000524
2020-08-25,11.82,11.85,11.1,11.39,22238640.0,253969391.0,670139866.9999999,0.0331850723932531,000524
2020-08-26,11.28,11.29,10.36,10.5,21958145.0,234179128.0,670139866.9999999,0.032766510517124633,000524
2020-08-27,10.45,10.96,10.16,10.61,18694036.0,197750139.0,670139866.9999999,0.027895722849152628,000524
2020-08-28,10.52,10.77,10.3,10.6,14549320.0,153049403.0,670139866.9999999,0.021710870694997768,000524
2020-08-31,10.62,10.91,10.61,10.63,12203535.0,131074346.0,670139866.9999999,0.01821042979375528,000524
2020-09-01,10.64,10.77,10.28,10.46,10146321.0,105650315.0,670139866.9999999,0.015140601984212352,000524
2020-09-02,10.44,10.95,10.32,10.72,16594122.0,177382079.0,670139866.9999999,0.02476217699789528,000524
2020-09-03,10.72,10.72,10.35,10.35,9973000.0,103998826.0,670139866.9999999,0.01488196791610967,000524
2020-09-04,10.01,10.5,9.8,10.24,9109263.0,92633840.0,670139866.9999999,0.013593077279194317,000524
2020-09-07,10.11,10.89,10.11,10.34,12486289.0,131011854.0,670139866.9999999,0.018632362607968828,000524
2020-09-08,10.36,10.41,10.0,10.03,10470657.0,105852908.0,670139866.9999999,0.01562458453169449,000524
2020-09-09,9.88,9.9,9.21,9.36,13430064.0,127574659.0,670139866.9999999,0.02004068801356658,000524
2020-09-10,9.45,9.68,9.19,9.21,10301437.0,97316842.0,670139866.9999999,0.015372070081602834,000524
2020-09-11,9.08,9.39,8.9,9.32,9062324.0,83348704.0,670139866.9999999,0.013523033692308298,000524
2020-09-14,9.33,9.65,9.23,9.56,8605551.0,81929740.0,670139866.9999999,0.012841425236382783,000524
2020-09-15,9.62,9.89,9.51,9.86,11411192.0,110947031.0,670139866.9999999,0.017028075125696113,000524
2020-09-16,9.74,9.74,9.43,9.54,8584015.0,82123026.0,670139866.9999999,0.012809288661526537,000524
2020-09-17,9.55,9.86,9.31,9.44,8482139.0,80788665.0,670139866.9999999,0.012657266665795905,000524
2020-09-18,9.2,9.88,9.2,9.75,12562549.0,120948857.0,670139866.9999999,0.01874615974757401,000524
2020-09-21,9.73,10.09,9.5,9.92,13058800.0,127720060.0,670139866.9999999,0.01948667829368224,000524
2020-09-22,9.74,9.83,9.48,9.51,9086904.0,87413801.0,670139866.9999999,0.013559712602503623,000524
2020-09-23,9.49,9.78,9.4,9.68,7650711.0,73398295.0,670139866.9999999,0.011416588352293927,000524
2020-09-24,9.58,9.58,9.32,9.32,5765911.0,54364439.0,670139866.9999999,0.008604041162051922,000524
2020-09-25,9.39,10.25,9.36,10.25,21861383.0,221899722.0,670139866.9999999,0.03262211976414172,000524
2020-09-28,10.26,11.2,10.26,10.49,28202324.0,299996003.0,670139866.9999999,0.04208423552870046,000524
2020-09-29,10.61,10.77,9.86,9.97,18072856.0,181832971.0,670139866.9999999,0.02696878202591699,000524
2020-09-30,9.97,10.0,9.23,9.42,14311957.0,135843559.0,670139866.9999999,0.021356671502129873,000524
2020-10-09,9.5,9.67,9.21,9.66,15329054.0,144022613.0,670139866.9999999,0.02287440988792867,000524
2020-10-12,9.56,9.83,9.45,9.8,14771861.0,142566502.0,670139866.9999999,0.022042952117039178,000524
2020-10-13,9.75,9.79,9.38,9.52,12800701.0,121849140.0,670139866.9999999,0.019101536306599116,000524
2020-10-14,9.57,9.65,9.36,9.42,8970200.0,84888352.0,670139866.9999999,0.013385563882591694,000524
2020-10-15,9.31,9.33,8.88,8.92,12305360.0,110677195.0,670139866.9999999,0.01836237568597005,000524
2020-10-16,8.76,8.9,8.6,8.71,7450049.0,64918703.0,670139866.9999999,0.011117155338558601,000524
2020-10-19,8.72,8.82,8.57,8.8,5875821.0,51376629.0,670139866.9999999,0.008768051699869992,000524
2020-10-20,8.76,8.79,8.52,8.79,4893801.0,42426303.0,670139866.9999999,0.007302656118502499,000524
2020-10-21,8.8,8.87,8.52,8.56,4801900.0,41360442.0,670139866.9999999,0.00716551907513958,000524
2020-10-22,8.5,8.64,8.31,8.54,4791300.0,40494515.0,670139866.9999999,0.007149701481646071,000524
2020-10-23,8.58,8.58,8.27,8.27,4334000.0,36328616.0,670139866.9999999,0.006467306622723284,000524
2020-10-26,8.21,8.33,8.06,8.22,4180300.0,34246661.0,670139866.9999999,0.006237951517067407,000524
2020-10-27,8.21,8.22,8.06,8.08,3265600.0,26511245.0,670139866.9999999,0.004873012576641707,000524
2020-10-28,8.12,8.13,7.92,7.95,3695600.0,29513349.0,670139866.9999999,0.005514669671189702,000524
2020-10-29,7.81,8.04,7.7,7.9,4770818.0,37658637.0,670139866.9999999,0.007119137712784368,000524
2020-10-30,7.87,7.9,7.63,7.68,5518608.0,42767971.0,670139866.9999999,0.008235009244719357,000524
2020-11-02,7.7,7.78,7.49,7.55,4493171.0,34123878.0,670139866.9999999,0.006704825695737933,000524
2020-11-03,7.55,7.8,7.52,7.79,5629400.0,43317847.0,670139866.9999999,0.008400335925694152,000524
2020-11-04,7.77,7.89,7.63,7.68,3648000.0,28155110.0,670139866.9999999,0.00544363972304904,000524
2020-11-05,7.7,7.95,7.7,7.9,5451783.0,42886811.0,670139866.9999999,0.008135291255549196,000524
2020-11-06,7.9,7.9,7.74,7.81,3965403.0,30979860.0,670139866.9999999,0.005917276669050941,000524
2020-11-09,7.84,8.05,7.8,7.97,4357025.0,34690144.0,670139866.9999999,0.006501665121797627,000524
2020-11-10,8.43,8.58,7.93,8.02,11237208.0,92363559.0,670139866.9999999,0.01676845171188719,000524
2020-11-11,7.97,7.97,7.63,7.71,8717342.0,67564717.0,670139866.9999999,0.01300824265093305,000524
2020-11-12,7.6,7.86,7.58,7.76,5480500.0,42293668.0,670139866.9999999,0.008178143503884393,000524
2020-11-13,7.69,7.8,7.58,7.74,3686800.0,28304129.0,670139866.9999999,0.005501538084138487,000524
2020-11-16,7.74,8.17,7.7,8.05,8429109.0,67377869.0,670139866.9999999,0.012578133931554323,000524
2020-11-17,8.05,8.18,7.81,7.87,5322229.0,42323410.0,670139866.9999999,0.007941967434090891,000524
2020-11-18,7.85,7.92,7.7,7.75,4298460.0,33506650.0,670139866.9999999,0.0064142729177459916,000524
2020-11-19,7.68,7.96,7.65,7.94,4597260.0,35855410.0,670139866.9999999,0.006860149987166784,000524
2020-11-20,7.89,7.93,7.78,7.84,3489260.0,27356323.0,670139866.9999999,0.005206763799354741,000524
2020-11-23,7.86,7.89,7.64,7.75,4948625.0,38172272.0,670139866.9999999,0.007384465905831567,000524
2020-11-24,7.76,7.93,7.67,7.85,4884700.0,38150964.0,670139866.9999999,0.0072890753714851,000524
2020-11-25,7.88,8.42,7.82,8.14,15197188.0,124731034.0,670139866.9999999,0.022677636040417816,000524
2020-11-26,8.12,8.17,7.85,7.86,7462953.0,59382968.0,670139866.9999999,0.011136411020298246,000524
2020-11-27,7.86,7.87,7.64,7.74,5796900.0,44606447.0,670139866.9999999,0.008650283747407615,000524
2020-11-30,7.72,7.8,7.68,7.78,3342961.0,25893530.0,670139866.9999999,0.004988452656854096,000524
2020-12-01,7.78,7.85,7.69,7.81,3566300.0,27738203.0,670139866.9999999,0.005321724875084921,000524
2020-12-02,7.78,8.08,7.73,7.9,4868400.0,38630605.0,670139866.9999999,0.007264752090924327,000524
2020-12-03,7.93,8.14,7.9,8.08,7359352.0,59190747.0,670139866.9999999,0.010981814935060417,000524
2020-12-04,8.08,8.15,7.95,8.15,5532088.0,44626920.0,670139866.9999999,0.008255124448520538,000524
2020-12-07,8.13,8.46,8.0,8.42,10458725.0,86735164.0,670139866.9999999,0.015606779293433683,000524
2020-12-08,8.2,8.59,8.18,8.35,10106974.0,85146201.0,670139866.9999999,0.015081887375609608,000524
2020-12-09,8.3,8.43,7.95,7.96,9261709.0,75348276.0,670139866.9999999,0.013820561133695395,000524
2020-12-10,7.9,8.0,7.81,7.89,4219479.0,33321191.0,670139866.9999999,0.006296415431735538,000524
2020-12-11,7.86,7.89,7.51,7.53,6661655.0,50924554.0,670139866.9999999,0.009940693470188666,000524
2020-12-14,7.54,7.85,7.35,7.65,5201350.0,39548971.0,670139866.9999999,0.007761588671458642,000524
2020-12-15,7.6,7.65,7.45,7.52,3312730.0,24982377.0,670139866.9999999,0.004943341178655769,000524
2020-12-16,7.5,7.52,7.27,7.35,3815100.0,28217945.0,670139866.9999999,0.005692990654441994,000524
2020-12-17,7.28,7.46,7.27,7.4,2949831.0,21794371.0,670139866.9999999,0.004401813927599088,000524
2020-12-18,7.4,7.61,7.4,7.53,3401058.0,25540847.0,670139866.9999999,0.005075146499230736,000524
2020-12-21,7.53,7.53,7.32,7.52,3997000.0,29628925.0,670139866.9999999,0.005964426527693809,000524
2020-12-22,7.55,8.27,7.46,7.98,14794986.0,118516971.0,670139866.9999999,0.022077459838693646,000524
2020-12-23,7.88,8.66,7.76,8.45,18342705.0,149888843.0,670139866.9999999,0.02737145766616509,000524
2020-12-24,8.42,8.54,7.96,8.11,11185155.0,91795772.0,670139866.9999999,0.016690776882253452,000524
2020-12-25,7.97,8.16,7.81,7.96,6401691.0,51126532.0,670139866.9999999,0.009552768481986166,000524
2020-12-28,7.91,7.91,7.6,7.62,6580900.0,50568613.0,670139866.9999999,0.009820188775606751,000524
2020-12-29,7.63,7.9,7.56,7.75,4525700.0,35121757.0,670139866.9999999,0.006753366308827588,000524
2020-12-30,7.72,7.86,7.5,7.75,4206561.0,32309050.0,670139866.9999999,0.006277138858834675,000524
2020-12-31,7.71,8.05,7.65,7.91,5777410.0,45595537.0,670139866.9999999,0.008621200266540778,000524
2021-01-04,7.91,8.2,7.74,8.03,7216735.0,57120215.0,670139866.9999999,0.010768998167960064,000524
2021-01-05,7.94,7.96,7.81,7.83,4330937.0,34096099.0,670139866.9999999,0.00646273593509398,000524
2021-01-06,7.85,7.91,7.61,7.63,4069240.0,31319075.0,670139866.9999999,0.0060722249195778715,000524
2021-01-07,7.6,7.71,7.36,7.38,4447431.0,33450900.0,670139866.9999999,0.006636571287587641,000524
2021-01-08,7.38,7.43,7.13,7.35,3185100.0,23166058.0,670139866.9999999,0.004752888399639117,000524
2021-01-11,7.28,7.28,6.9,7.02,5589388.0,39305526.0,670139866.9999999,0.00834062898693356,000524
2021-01-12,6.97,7.08,6.87,6.92,3514987.0,24454925.0,670139866.9999999,0.005245154292544127,000524
2021-01-13,6.95,6.95,6.64,6.68,3828090.0,25732134.0,670139866.9999999,0.005712374667600549,000524
2021-01-14,6.66,7.03,6.59,6.89,3510019.0,23803465.0,670139866.9999999,0.005237740914763396,000524
2021-01-15,6.88,7.04,6.77,7.02,3132600.0,21748147.0,670139866.9999999,0.00467454654507221,000524
2021-01-18,6.94,7.07,6.94,7.0,2489100.0,17469327.0,670139866.9999999,0.003714299241952129,000524
2021-01-19,7.0,7.2,6.93,7.1,2637762.0,18693510.0,670139866.9999999,0.003936136514021185,000524
2021-01-20,7.0,7.12,6.92,6.93,2097800.0,14651784.0,670139866.9999999,0.003130391285913453,000524
