序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,fiscal_year
48,300398,飞凯材料,2020-02-28,2020-03-27,2020-03-24,,2020-03-24,2019
49,300468,四方精创,2020-02-28,2020-03-31,,,2020-03-31,2019
50,300618,寒锐钴业,2020-02-28,2020-03-31,2020-03-26,,2020-03-26,2019
51,300620,光库科技,2020-02-28,,,,2020-02-28,2019
52,300647,超频三,2020-02-28,2020-03-31,,,2020-03-31,2019
53,600234,科新发展,2020-02-28,2020-03-31,,,2020-03-31,2019
54,600507,方大特钢,2020-02-28,,,,2020-02-28,2019
55,600785,新华百货,2020-02-28,2020-03-20,,,2020-03-20,2019
56,600868,梅雁吉祥,2020-02-28,,,,2020-02-28,2019
57,603335,迪生力,2020-02-28,2020-03-13,,,2020-03-13,2019
58,603558,健盛集团,2020-02-28,2020-03-11,,,2020-03-11,2019
59,603668,天马科技,2020-02-28,,,,2020-02-28,2019
60,688018,乐鑫科技,2020-02-28,2020-03-10,,,2020-03-10,2019
61,688181,八亿时空,2020-02-28,2020-04-21,,,2020-04-21,2019
62,48,京基智农,2020-02-29,2020-04-30,,,2020-04-30,2019
63,60,中金岭南,2020-02-29,2020-03-10,,,2020-03-10,2019
64,2054,德美化工,2020-02-29,,,,2020-02-29,2019
65,2076,*ST星光,2020-02-29,2020-03-31,2020-04-29,,2020-04-29,2019
66,2084,海鸥住工,2020-02-29,2020-03-31,,,2020-03-31,2019
67,2136,安纳达,2020-02-29,,,,2020-02-29,2019
68,2138,顺络电子,2020-02-29,2020-03-30,,,2020-03-17,2019
69,2245,蔚蓝锂芯,2020-02-29,,,,2020-02-29,2019
70,2258,利尔化学,2020-02-29,2020-03-12,,,2020-03-12,2019
71,2296,辉煌科技,2020-02-29,2020-04-10,,,2020-04-10,2019
72,2492,恒基达鑫,2020-02-29,2020-03-24,,,2020-03-24,2019
73,2847,盐津铺子,2020-02-29,2020-03-04,2020-03-07,,2020-03-07,2019
74,300030,阳普医疗,2020-02-29,2020-03-07,,,2020-03-07,2019
75,300118,东方日升,2020-02-29,2020-03-21,2020-04-18,,2020-04-18,2019
76,300121,阳谷华泰,2020-02-29,,,,2020-02-29,2019
77,300193,佳士科技,2020-02-29,,,,2020-02-29,2019
78,300231,银信科技,2020-02-29,,,,2020-02-29,2019
79,300234,开尔新材,2020-02-29,2020-03-31,2020-03-24,,2020-03-24,2019
80,300286,安科瑞,2020-02-29,2020-03-13,,,2020-03-13,2019
81,300322,硕贝德,2020-02-29,,,,2020-02-29,2019
82,300403,汉宇集团,2020-02-29,,,,2020-02-29,2019
83,300443,金雷股份,2020-02-29,,,,2020-02-29,2019
84,300772,运达股份,2020-02-29,2020-03-20,,,2020-03-20,2019
85,600130,波导股份,2020-02-29,2020-03-17,,,2020-03-17,2019
86,600282,南钢股份,2020-02-29,2020-03-25,,,2020-03-25,2019
87,600605,汇通能源,2020-02-29,,,,2020-02-29,2019
88,600990,四创电子,2020-02-29,2020-04-25,,,2020-04-25,2019
89,2167,东方锆业,2020-03-03,2020-03-25,2020-03-24,,2020-03-24,2019
90,2601,龙佰集团,2020-03-03,2020-03-10,2020-03-25,,2020-03-25,2019
91,300119,瑞普生物,2020-03-03,2020-04-02,,,2020-04-02,2019
92,300632,光莆股份,2020-03-03,2020-03-10,,,2020-03-10,2019
93,600202,哈空调,2020-03-03,,,,2020-03-03,2019
94,600276,恒瑞医药,2020-03-03,2020-03-23,,,2020-03-23,2019
95,600577,精达股份,2020-03-03,2020-03-31,,,2020-03-31,2019
96,603077,和邦生物,2020-03-03,2020-04-22,,,2020-04-22,2019
97,2320,海峡股份,2020-03-05,,,,2020-03-05,2019
98,300727,润禾材料,2020-03-05,,,,2020-03-05,2019
99,600116,三峡水利,2020-03-05,2020-03-07,,,2020-03-07,2019
100,45,深纺织A,2020-03-06,2020-03-14,,,2020-03-14,2019
101,514,渝开发,2020-03-06,2020-03-26,,,2020-03-26,2019
102,717,中南股份,2020-03-06,2020-03-31,,,2020-03-31,2019
103,987,越秀资本,2020-03-06,2020-02-29,,,2020-02-29,2019
104,2324,普利特,2020-03-06,2020-03-21,,,2020-03-21,2019
105,2572,索菲亚,2020-03-06,2020-03-24,,,2020-03-24,2019
106,2756,永兴材料,2020-03-06,2020-03-20,,,2020-03-20,2019
107,2880,卫光生物,2020-03-06,,,,2020-03-06,2019
108,300406,九强生物,2020-03-06,2020-03-26,,,2020-03-26,2019
109,300451,创业慧康,2020-03-06,2020-03-26,,,2020-03-26,2019
110,300686,智动力,2020-03-06,,,,2020-03-06,2019
111,300721,怡达股份,2020-03-06,2020-03-25,,,2020-03-25,2019
112,300752,隆利科技,2020-03-06,2020-03-14,,,2020-03-14,2019
113,300795,米奥会展,2020-03-06,2020-03-20,,,2020-03-20,2019
114,600212,绿能慧充,2020-03-06,2020-04-10,2020-04-24,,2020-04-24,2019
115,600419,天润乳业,2020-03-06,2020-04-24,,,2020-04-24,2019
116,603186,华正新材,2020-03-06,2020-03-12,,,2020-03-12,2019
117,603360,百傲化学,2020-03-06,2020-03-20,,,2020-03-20,2019
118,603393,新天然气,2020-03-06,2020-04-22,2020-03-31,,2020-03-31,2019
119,603712,七一二,2020-03-06,2020-03-18,,,2020-03-18,2019
120,603813,*ST原尚,2020-03-06,2020-03-31,,,2020-03-31,2019
121,29,深深房A,2020-03-07,2020-03-14,,,2020-03-14,2019
122,888,峨眉山A,2020-03-07,2020-04-23,,,2020-04-23,2019
123,915,华特达因,2020-03-07,,,,2020-03-07,2019
124,2521,齐峰新材,2020-03-07,,,,2020-03-07,2019
125,2865,钧达股份,2020-03-07,2020-03-26,,,2020-03-26,2019
126,300196,长海股份,2020-03-07,2020-04-08,,,2020-04-08,2019
127,600067,冠城新材,2020-03-07,2020-03-25,,,2020-03-25,2019
128,600113,浙江东日,2020-03-07,2020-04-18,,,2020-04-18,2019
129,600120,浙江东方,2020-03-07,2020-03-28,,,2020-03-28,2019
130,600456,宝钛股份,2020-03-07,2020-03-20,,,2020-03-20,2019
131,600603,广汇物流,2020-03-07,2020-03-11,,,2020-03-11,2019
132,600812,华北制药,2020-03-07,2020-03-31,,,2020-03-31,2019
133,601127,赛力斯,2020-03-07,2020-04-28,,,2020-04-28,2019
134,603333,尚纬股份,2020-03-07,2020-04-25,,,2020-04-25,2019
135,603615,茶花股份,2020-03-07,2020-04-04,2020-04-07,,2020-04-07,2019
136,2181,粤传媒,2020-03-09,,,,2020-03-09,2019
137,2723,小崧股份,2020-03-09,2020-04-03,,,2020-04-03,2019
138,600301,华锡有色,2020-03-09,2020-03-20,,,2020-03-20,2019
139,2067,景兴纸业,2020-03-10,2020-04-03,,,2020-04-03,2019
140,2117,东港股份,2020-03-10,2020-04-14,,,2020-04-14,2019
141,2312,川发龙蟒,2020-03-10,2020-03-31,,,2020-03-31,2019
142,2593,日上集团,2020-03-10,2020-04-07,,,2020-04-07,2019
143,2607,中公教育,2020-03-10,,,,2020-03-10,2019
144,2736,国信证券,2020-03-10,2020-03-20,,,2020-03-20,2019
145,2777,久远银海,2020-03-10,2020-04-27,,,2020-04-27,2019
146,2961,瑞达期货,2020-03-10,,,,2020-03-10,2019
147,300005,探路者,2020-03-10,2020-03-20,,,2020-03-20,2019
148,300183,东软载波,2020-03-10,2020-03-31,,,2020-03-31,2019
149,300211,*ST亿通,2020-03-10,,,,2020-03-10,2019
150,300254,仟源医药,2020-03-10,2020-04-28,,,2020-04-28,2019
151,300436,广生堂,2020-03-10,2020-03-26,,,2020-03-26,2019
152,300532,今天国际,2020-03-10,2020-03-31,,,2020-03-31,2019
153,300554,三超新材,2020-03-10,2020-03-23,,,2020-03-23,2019
154,600119,*ST长投,2020-03-10,2020-03-28,2020-04-11,,2020-04-11,2019
155,600370,*ST三房,2020-03-10,,,,2020-03-10,2019
156,600477,杭萧钢构,2020-03-10,,,,2020-03-10,2019
157,600731,湖南海利,2020-03-10,2020-04-07,,,2020-04-07,2019
158,600732,爱旭股份,2020-03-10,2020-02-26,,,2020-02-26,2019
159,600814,杭州解百,2020-03-10,2020-04-02,,,2020-04-02,2019
160,600817,宇通重工,2020-03-10,,,,2020-03-10,2019
161,603318,水发燃气,2020-03-10,2020-03-26,,,2020-03-26,2019
162,603617,君禾股份,2020-03-10,2020-03-31,,,2020-03-31,2019
163,532,华金资本,2020-03-11,2020-03-25,,,2020-03-25,2019
164,688,国城矿业,2020-03-11,2020-04-10,,,2020-04-10,2019
165,2225,濮耐股份,2020-03-11,2020-03-25,,,2020-03-25,2019
166,2243,力合科创,2020-03-11,2020-03-25,,,2020-03-25,2019
167,2436,兴森科技,2020-03-11,2020-03-31,,,2020-03-31,2019
168,300522,世名科技,2020-03-11,2020-04-03,,,2020-04-03,2019
169,300577,开润股份,2020-03-11,2020-04-20,,,2020-04-20,2019
170,600156,华升股份,2020-03-11,2020-04-10,,,2020-04-10,2019
171,600386,北巴传媒,2020-03-11,2020-04-10,,,2020-04-10,2019
172,600433,冠豪高新,2020-03-11,,,,2020-03-11,2019
173,600963,岳阳林纸,2020-03-11,,,,2020-03-11,2019
174,26,飞亚达,2020-03-12,2020-03-20,,,2020-03-20,2019
175,600,建投能源,2020-03-12,2020-03-24,,,2020-03-24,2019
176,739,普洛药业,2020-03-12,,,,2020-03-12,2019
177,897,津滨发展,2020-03-12,,,,2020-03-12,2019
178,2056,横店东磁,2020-03-12,,,,2020-03-12,2019
179,2916,深南电路,2020-03-12,2020-03-20,,,2020-03-20,2019
180,300016,北陆药业,2020-03-12,,,,2020-03-12,2019
181,300681,英搏尔,2020-03-12,2020-03-31,,,2020-03-31,2019
182,300692,中赋科技,2020-03-12,2020-04-18,,,2020-04-18,2019
183,600186,莲花控股,2020-03-12,2020-04-22,2020-03-31,,2020-03-31,2019
184,600284,浦东建设,2020-03-12,2020-03-31,,,2020-03-31,2019
185,600396,华电辽能,2020-03-12,2020-04-02,,,2020-04-02,2019
186,603018,华设集团,2020-03-12,2020-03-26,,,2020-03-26,2019
187,603025,大豪科技,2020-03-12,2020-03-10,,,2020-03-10,2019
188,603229,奥翔药业,2020-03-12,2020-04-03,,,2020-04-03,2019
189,603303,得邦照明,2020-03-12,,,,2020-03-12,2019
190,603327,福蓉科技,2020-03-12,2020-03-20,,,2020-03-20,2019
191,603659,璞泰来,2020-03-12,2020-03-27,,,2020-03-27,2019
192,603887,城地香江,2020-03-12,2020-03-31,,,2020-03-31,2019
193,50,深天马A,2020-03-13,2020-03-18,,,2020-03-18,2019
194,726,鲁泰A,2020-03-13,2020-04-30,,,2020-04-30,2019
195,791,甘肃能源,2020-03-13,2020-03-28,,,2020-03-28,2019
196,795,英洛华,2020-03-13,,,,2020-03-13,2019
197,856,冀东装备,2020-03-13,,,,2020-03-13,2019
198,877,天山股份,2020-03-13,2020-03-21,,,2020-03-21,2019
199,2165,红宝丽,2020-03-13,,,,2020-03-13,2019
200,2190,成飞集成,2020-03-13,2020-04-02,,,2020-04-02,2019
201,2232,启明信息,2020-03-13,2020-04-18,,,2020-04-18,2019
202,2238,天威视讯,2020-03-13,2020-03-26,2020-04-10,,2020-04-10,2019
203,2419,天虹股份,2020-03-13,2020-03-20,,,2020-03-20,2019
204,2879,长缆科技,2020-03-13,,,,2020-03-13,2019
205,2910,庄园牧场,2020-03-13,2020-03-31,2020-04-24,,2020-04-24,2019
206,2949,华阳国际,2020-03-13,2020-04-17,,,2020-04-17,2019
207,300036,超图软件,2020-03-13,2020-04-10,,,2020-04-10,2019
208,300358,楚天科技,2020-03-13,2020-03-28,,,2020-03-28,2019
209,300414,中光防雷,2020-03-13,2020-03-31,,,2020-03-31,2019
210,300565,科信技术,2020-03-13,2020-04-24,,,2020-04-24,2019
211,300726,宏达电子,2020-03-13,,,,2020-03-13,2019
212,600050,中国联通,2020-03-13,2020-03-24,,,2020-03-24,2019
213,600095,湘财股份,2020-03-13,2020-04-27,2020-04-30,,2020-04-30,2019
214,600211,西藏药业,2020-03-13,,,,2020-03-13,2019
215,600228,*ST返利,2020-03-13,2020-03-28,,,2020-03-28,2019
216,600331,宏达股份,2020-03-13,2020-04-03,,,2020-04-03,2019
217,600423,*ST柳化,2020-03-13,2020-04-30,,,2020-04-30,2019
218,600548,深高速,2020-03-13,2020-03-19,,,2020-03-19,2019
219,600765,中航重机,2020-03-13,2020-03-30,2020-04-30,,2020-04-30,2019
220,600803,新奥股份,2020-03-13,,,,2020-03-13,2019
221,601168,西部矿业,2020-03-13,,,,2020-03-13,2019
222,603058,永吉股份,2020-03-13,2020-04-20,,,2020-04-20,2019
223,603103,横店影视,2020-03-13,,,,2020-03-13,2019
224,603300,海南华铁,2020-03-13,2020-04-15,,,2020-04-15,2019
225,603336,宏辉果蔬,2020-03-13,,,,2020-03-13,2019
226,603613,国联股份,2020-03-13,2020-03-20,,,2020-03-20,2019
227,2066,瑞泰科技,2020-03-14,2020-03-31,,,2020-03-31,2019
228,2097,山河智能,2020-03-14,2020-03-26,,,2020-03-26,2019
229,2695,煌上煌,2020-03-14,,,,2020-03-14,2019
230,2706,良信股份,2020-03-14,2020-03-28,,,2020-03-28,2019
231,300345,华民股份,2020-03-14,2020-03-24,,,2020-03-24,2019
232,300363,博腾股份,2020-03-14,2020-03-28,,,2020-03-28,2019
233,300488,恒锋工具,2020-03-14,2020-03-31,,,2020-03-31,2019
234,302132,中航成飞,2020-03-14,2020-04-01,,,2020-04-01,2019
235,600076,康欣新材,2020-03-14,2020-04-30,2020-05-20,,2020-05-20,2019
236,600096,云天化,2020-03-14,2020-04-21,,,2020-04-21,2019
237,600206,有研新材,2020-03-14,2020-04-17,,,2020-04-17,2019
238,600523,贵航股份,2020-03-14,,,,2020-03-14,2019
239,600761,安徽合力,2020-03-14,,,,2020-03-14,2019
240,600826,兰生股份,2020-03-14,2020-04-18,,,2020-04-18,2019
241,600973,宝胜股份,2020-03-14,2020-03-31,,,2020-03-31,2019
242,603038,华立股份,2020-03-14,2020-04-28,,,2020-04-28,2019
243,603093,南华期货,2020-03-14,,,,2020-03-14,2019
244,300161,华中数控,2020-03-16,2020-04-30,2020-04-21,,2020-04-21,2019
245,600862,中航高科,2020-03-16,,,,2020-03-16,2019
246,600989,宝丰能源,2020-03-16,,,,2020-03-16,2019
247,603022,新通联,2020-03-16,2020-04-10,,,2020-04-10,2019
248,688202,美迪西,2020-03-16,2020-04-16,,,2020-04-16,2019
249,4,*ST国华,2020-03-17,2020-04-28,,,2020-04-28,2019
250,25,特力A,2020-03-17,2020-04-03,,,2020-04-03,2019
251,430,ST张家界,2020-03-17,2020-04-21,2020-04-28,,2020-04-28,2019
252,572,海马汽车,2020-03-17,2020-03-31,,,2020-03-31,2019
253,661,长春高新,2020-03-17,2020-03-27,,,2020-03-27,2019
254,752,*ST西发,2020-03-17,2020-04-29,,,2020-04-29,2019
255,768,中航西飞,2020-03-17,2020-03-31,,,2020-03-31,2019
256,868,安凯客车,2020-03-17,,,,2020-03-17,2019
257,2007,华兰生物,2020-03-17,2020-04-07,,,2020-03-24,2019
258,2033,丽江股份,2020-03-17,2020-03-31,,,2020-03-31,2019
259,2114,罗平锌电,2020-03-17,,,,2020-03-17,2019
260,2233,塔牌集团,2020-03-17,,,,2020-03-17,2019
261,2507,涪陵榨菜,2020-03-17,,,,2020-03-17,2019
262,2649,博彦科技,2020-03-17,2020-04-30,,,2020-04-30,2019
263,2728,特一药业,2020-03-17,2020-03-27,,,2020-03-27,2019
264,2812,恩捷股份,2020-03-17,,,,2020-03-17,2019
265,2821,凯莱英,2020-03-17,2020-04-09,,,2020-04-09,2019
266,2863,今飞凯达,2020-03-17,2020-03-28,,,2020-03-28,2019
267,2902,铭普光磁,2020-03-17,,,,2020-03-17,2019
268,300138,晨光生物,2020-03-17,2020-04-21,,,2020-04-21,2019
269,300172,中电环保,2020-03-17,2020-04-21,,,2020-04-21,2019
270,300204,舒泰神,2020-03-17,,,,2020-03-17,2019
271,300285,国瓷材料,2020-03-17,,,,2020-03-17,2019
272,300563,神宇股份,2020-03-17,,,,2020-03-17,2019
273,300659,中孚信息,2020-03-17,2020-04-11,2020-04-01,,2020-04-01,2019
274,600235,民丰特纸,2020-03-17,2020-04-09,,,2020-04-09,2019
275,600287,苏豪时尚,2020-03-17,2020-04-21,,,2020-04-21,2019
276,600866,星湖科技,2020-03-17,,,,2020-03-17,2019
277,600982,宁波能源,2020-03-17,,,,2020-03-17,2019
278,601882,海天精工,2020-03-17,,,,2020-03-17,2019
279,603128,华贸物流,2020-03-17,2020-03-27,,,2020-03-27,2019
280,603228,景旺电子,2020-03-17,,,,2020-03-17,2019
281,603356,华菱精工,2020-03-17,2020-04-28,,,2020-04-28,2019
282,603386,骏亚科技,2020-03-17,2020-04-09,,,2020-04-09,2019
283,603389,*ST亚振,2020-03-17,2020-04-28,,,2020-04-28,2019
284,2,万科A,2020-03-18,,,,2020-03-18,2019
285,88,盐田港,2020-03-18,2020-04-09,,,2020-04-09,2019
286,400,许继电气,2020-03-18,2020-04-10,,,2020-04-10,2019
287,828,东莞控股,2020-03-18,,,,2020-03-18,2019
288,1914,招商积余,2020-03-18,2020-04-14,,,2020-04-14,2019
289,2080,中材科技,2020-03-18,,,,2020-03-18,2019
290,2163,海南发展,2020-03-18,,,,2020-03-18,2019
291,2175,*ST东智,2020-03-18,,,,2020-03-18,2019
292,2182,宝武镁业,2020-03-18,,,,2020-03-18,2019
293,2306,*ST云网,2020-03-18,2020-03-17,,,2020-03-17,2019
294,2402,和而泰,2020-03-18,2020-04-28,2020-04-09,,2020-04-09,2019
295,300074,华平股份,2020-03-18,,,,2020-03-18,2019
296,300310,宜通世纪,2020-03-18,2020-03-07,,,2020-03-07,2019
297,300738,奥飞数据,2020-03-18,,,,2020-03-18,2019
298,300801,泰和科技,2020-03-18,2020-03-09,,,2020-03-09,2019
299,600246,万通发展,2020-03-18,2020-04-30,,,2020-04-30,2019
300,600298,安琪酵母,2020-03-18,2020-03-31,,,2020-03-31,2019
301,600356,恒丰纸业,2020-03-18,2020-04-01,,,2020-04-01,2019
302,600660,福耀玻璃,2020-03-18,2020-04-22,2020-04-28,,2020-04-28,2019
303,600667,太极实业,2020-03-18,2020-04-29,,,2020-04-29,2019
304,600725,云维股份,2020-03-18,,,,2020-03-18,2019
305,600860,京城股份,2020-03-18,2020-03-28,,,2020-03-28,2019
306,601233,桐昆股份,2020-03-18,2020-04-21,,,2020-04-21,2019
307,601788,光大证券,2020-03-18,2020-03-28,,,2020-03-28,2019
308,603099,长白山,2020-03-18,2020-04-16,,,2020-04-16,2019
309,603185,弘元绿能,2020-03-18,,,,2020-03-18,2019
310,603396,金辰股份,2020-03-18,2020-04-16,,,2020-04-16,2019
311,603587,地素时尚,2020-03-18,2020-04-08,,,2020-04-08,2019
312,603588,高能环境,2020-03-18,2020-04-28,,,2020-04-28,2019
313,603678,火炬电子,2020-03-18,,,,2020-03-18,2019
314,603826,坤彩科技,2020-03-18,2020-03-31,,,2020-03-31,2019
315,603860,中公高科,2020-03-18,2020-03-31,,,2020-03-31,2019
316,553,安道麦A,2020-03-19,2020-04-01,2020-04-28,,2020-04-28,2019
317,698,ST沈化,2020-03-19,2020-04-10,,,2020-04-10,2019
318,737,北方铜业,2020-03-19,2020-04-01,,,2020-04-01,2019
319,798,中水渔业,2020-03-19,2020-04-10,,,2020-04-10,2019
320,905,厦门港务,2020-03-19,2020-03-20,,,2020-03-20,2019
321,932,华菱钢铁,2020-03-19,,,,2020-03-19,2019
322,2179,中航光电,2020-03-19,2020-03-30,2020-03-31,,2020-03-31,2019
323,2801,微光股份,2020-03-19,,,,2020-03-19,2019
324,3816,中国广核,2020-03-19,2020-03-26,,,2020-03-26,2019
325,300342,天银机电,2020-03-19,2020-03-25,,,2020-03-25,2019
326,600038,中直股份,2020-03-19,2020-03-31,,,2020-03-31,2019
327,600061,国投资本,2020-03-19,2020-03-27,,,2020-03-27,2019
328,600316,洪都航空,2020-03-19,2020-03-30,2020-03-31,,2020-03-31,2019
329,600372,中航机载,2020-03-19,2020-03-31,,,2020-03-31,2019
330,600418,江淮汽车,2020-03-19,,,,2020-03-19,2019
331,600880,博瑞传播,2020-03-19,2020-04-10,,,2020-04-10,2019
332,601588,北辰实业,2020-03-19,2020-04-22,,,2020-04-22,2019
333,601878,浙商证券,2020-03-19,,,,2020-03-19,2019
334,601998,中信银行,2020-03-19,2020-03-27,,,2020-03-27,2019
335,603387,基蛋生物,2020-03-19,2020-03-24,,,2020-03-24,2019
336,37,深南电A,2020-03-20,,,,2020-03-20,2019
337,421,南京公用,2020-03-20,2020-04-17,,,2020-04-17,2019
338,423,东阿阿胶,2020-03-20,2020-03-27,,,2020-03-27,2019
339,565,渝三峡A,2020-03-20,,,,2020-03-20,2019
340,652,泰达股份,2020-03-20,2020-04-10,,,2020-04-10,2019
341,779,甘咨询,2020-03-20,2020-03-31,,,2020-03-31,2019
342,837,秦川机床,2020-03-20,2020-04-22,,,2020-04-22,2019
343,965,天保基建,2020-03-20,,,,2020-03-20,2019
344,969,安泰科技,2020-03-20,2020-04-10,,,2020-04-10,2019
345,999,华润三九,2020-03-20,,,,2020-03-20,2019
346,2107,沃华医药,2020-03-20,2020-03-28,2020-04-29,,2020-04-29,2019
347,2237,恒邦股份,2020-03-20,,,,2020-03-20,2019
348,2379,宏桥控股,2020-03-20,,,,2020-03-20,2019
349,2380,科远智慧,2020-03-20,2020-04-21,,,2020-04-21,2019
350,2381,双箭股份,2020-03-20,2020-04-25,,,2020-04-25,2019
351,2414,高德红外,2020-03-20,2020-04-30,2020-04-28,,2020-04-28,2019
352,2480,新筑股份,2020-03-20,2020-04-15,,,2020-04-15,2019
353,2519,银河电子,2020-03-20,,,,2020-03-20,2019
354,2553,南方精工,2020-03-20,,,,2020-03-20,2019
355,2560,通达股份,2020-03-20,2020-04-24,,,2020-04-24,2019
356,2576,通达动力,2020-03-20,2020-04-21,,,2020-04-21,2019
357,2648,卫星化学,2020-03-20,2020-04-10,,,2020-04-10,2019
358,2661,克明食品,2020-03-20,2020-04-20,,,2020-04-20,2019
359,2727,一心堂,2020-03-20,,,,2020-03-20,2019
360,2782,可立克,2020-03-20,,,,2020-03-20,2019
361,2861,瀛通通讯,2020-03-20,,,,2020-03-20,2019
362,2891,中宠股份,2020-03-20,2020-04-08,,,2020-04-08,2019
363,2962,五方光电,2020-03-20,2020-04-30,,,2020-04-30,2019
364,300253,卫宁健康,2020-03-20,2020-04-04,,,2020-04-04,2019
365,300497,富祥药业,2020-03-20,2020-04-09,,,2020-04-09,2019
366,300575,中旗股份,2020-03-20,,,,2020-03-20,2019
367,300600,国瑞科技,2020-03-20,2020-04-28,,,2020-04-28,2019
368,300650,太龙股份,2020-03-20,,,,2020-03-20,2019
369,600022,山东钢铁,2020-03-20,,,,2020-03-20,2019
370,600030,中信证券,2020-03-20,,,,2020-03-20,2019
371,600118,中国卫星,2020-03-20,2020-04-25,,,2020-04-25,2019
372,600241,时代万恒,2020-03-20,2020-04-24,,,2020-04-24,2019
373,600256,广汇能源,2020-03-20,2020-04-25,,,2020-04-25,2019
374,600310,广西能源,2020-03-20,2020-04-18,2020-04-15,,2020-04-15,2019
375,600354,敦煌种业,2020-03-20,,,,2020-03-20,2019
376,600511,国药股份,2020-03-20,2020-03-28,,,2020-03-28,2019
377,600516,方大炭素,2020-03-20,2020-04-18,,,2020-04-18,2019
378,600567,山鹰国际,2020-03-20,2020-04-30,,,2020-04-30,2019
379,600649,城投控股,2020-03-20,2020-04-10,,,2020-04-10,2019
380,600666,奥瑞德,2020-03-20,2020-04-24,,,2020-04-24,2019
381,600720,中交设计,2020-03-20,,,,2020-03-20,2019
382,600738,丽尚国潮,2020-03-20,2020-04-30,,,2020-04-30,2019
383,600808,马钢股份,2020-03-20,2020-03-31,,,2020-03-31,2019
384,600835,上海机电,2020-03-20,2020-04-03,,,2020-04-03,2019
385,600965,*ST福成,2020-03-20,2020-04-28,,,2020-04-28,2019
386,600987,航民股份,2020-03-20,2020-04-10,,,2020-04-10,2019
387,601200,上海环境,2020-03-20,2020-04-10,,,2020-04-10,2019
388,601636,旗滨集团,2020-03-20,2020-04-10,,,2020-04-10,2019
